Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOUGHTON,0.018,0.029,0.038,0.048,0.062,0.075,0.092,0.107,0.125,0.144,0.165,0.19,0.217,0.245,0.274,0.309,0.346,0.383,0.419,0.461,0.5,0.543,0.587,0.633,0.681,0.73,0.782,0.835,0.892,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HOWDON,0.005,0.008,0.01,0.013,0.017,0.021,0.026,0.03,0.035,0.04,0.046,0.053,0.06,0.068,0.076,0.086,0.096,0.106,0.116,0.127,0.138,0.15,0.162,0.174,0.187,0.2,0.214,0.229,0.244,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HUNTINGTON NEW LANE,0.014,0.022,0.03,0.038,0.049,0.06,0.073,0.085,0.099,0.114,0.129,0.149,0.17,0.192,0.215,0.243,0.272,0.3,0.328,0.359,0.388,0.42,0.452,0.485,0.52,0.556,0.594,0.633,0.674,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HUSTHWAITE 33/11KV,0.019,0.03,0.04,0.052,0.068,0.084,0.103,0.118,0.137,0.157,0.177,0.205,0.234,0.263,0.296,0.333,0.375,0.412,0.448,0.488,0.525,0.564,0.603,0.643,0.686,0.729,0.775,0.822,0.872,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
JARROW,0.004,0.007,0.009,0.012,0.015,0.019,0.023,0.027,0.031,0.035,0.04,0.046,0.053,0.059,0.067,0.075,0.085,0.093,0.101,0.11,0.118,0.127,0.136,0.145,0.154,0.164,0.174,0.185,0.196,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KENTON,0.013,0.02,0.027,0.034,0.043,0.052,0.064,0.075,0.088,0.101,0.116,0.134,0.153,0.173,0.193,0.217,0.243,0.269,0.296,0.326,0.355,0.387,0.419,0.453,0.488,0.525,0.564,0.604,0.646,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KIELDER,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.012,0.014,0.015,0.017,0.02,0.023,0.025,0.029,0.032,0.037,0.04,0.043,0.046,0.049,0.051,0.054,0.056,0.059,0.061,0.064,0.067,0.07,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KILLINGWORTH,0.012,0.019,0.025,0.032,0.041,0.05,0.061,0.071,0.083,0.096,0.11,0.126,0.144,0.163,0.182,0.205,0.229,0.254,0.278,0.306,0.333,0.362,0.392,0.422,0.455,0.488,0.523,0.56,0.598,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KIRBYMOORSIDE,0.019,0.03,0.04,0.052,0.068,0.083,0.102,0.117,0.136,0.155,0.176,0.203,0.232,0.261,0.293,0.33,0.371,0.408,0.444,0.484,0.52,0.559,0.599,0.639,0.681,0.724,0.769,0.817,0.866,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LINTON 66/20KV,0.012,0.019,0.026,0.033,0.042,0.051,0.063,0.073,0.085,0.098,0.112,0.129,0.147,0.166,0.186,0.209,0.235,0.259,0.283,0.311,0.337,0.365,0.393,0.423,0.454,0.486,0.519,0.554,0.591,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LONGBENTON,0.015,0.023,0.031,0.039,0.05,0.061,0.074,0.087,0.102,0.117,0.135,0.155,0.177,0.2,0.224,0.252,0.282,0.312,0.343,0.378,0.412,0.448,0.486,0.525,0.566,0.608,0.653,0.7,0.748,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LOW SPENNYMOOR,0.012,0.02,0.026,0.033,0.042,0.051,0.063,0.073,0.086,0.099,0.113,0.131,0.149,0.168,0.188,0.212,0.238,0.263,0.288,0.317,0.344,0.374,0.405,0.437,0.47,0.504,0.541,0.578,0.618,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LYNEMOUTH,0.003,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.02,0.023,0.026,0.03,0.034,0.038,0.043,0.048,0.054,0.06,0.066,0.073,0.079,0.086,0.094,0.101,0.109,0.118,0.126,0.135,0.145,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MADDISON STREET,0.03,0.047,0.062,0.079,0.1,0.122,0.149,0.174,0.205,0.237,0.273,0.313,0.358,0.404,0.452,0.508,0.569,0.631,0.694,0.765,0.836,0.912,0.991,1.073,1.159,1.247,1.341,1.438,1.54,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MALLEABLE,0.014,0.022,0.029,0.037,0.049,0.061,0.075,0.085,0.099,0.113,0.127,0.147,0.167,0.189,0.212,0.239,0.269,0.295,0.32,0.348,0.373,0.399,0.426,0.452,0.48,0.509,0.539,0.571,0.604,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MALTON,0.036,0.057,0.075,0.097,0.126,0.154,0.189,0.218,0.254,0.291,0.33,0.381,0.434,0.49,0.55,0.62,0.696,0.766,0.835,0.913,0.984,1.061,1.139,1.219,1.303,1.389,1.48,1.575,1.674,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MEADOWFIELD,0.007,0.011,0.015,0.019,0.025,0.031,0.038,0.044,0.051,0.058,0.066,0.076,0.087,0.098,0.11,0.124,0.139,0.153,0.167,0.182,0.196,0.211,0.226,0.241,0.257,0.273,0.29,0.309,0.327,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MELROSEGATE 33/11KV,0.01,0.017,0.022,0.028,0.036,0.044,0.054,0.063,0.073,0.084,0.096,0.111,0.127,0.143,0.16,0.18,0.202,0.223,0.244,0.268,0.291,0.315,0.34,0.365,0.393,0.42,0.45,0.48,0.512,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MILLBANK LANE,0.016,0.026,0.034,0.043,0.054,0.066,0.08,0.094,0.111,0.128,0.147,0.169,0.193,0.219,0.244,0.275,0.308,0.341,0.375,0.413,0.451,0.492,0.534,0.578,0.624,0.671,0.722,0.774,0.828,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MONKSEATON,0.024,0.038,0.05,0.063,0.081,0.099,0.122,0.141,0.165,0.19,0.217,0.25,0.285,0.322,0.361,0.406,0.456,0.503,0.551,0.605,0.656,0.711,0.768,0.826,0.888,0.951,1.018,1.087,1.159,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MOOR MONKTON PUMPS,0.002,0.004,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.019,0.022,0.025,0.029,0.033,0.037,0.041,0.046,0.051,0.056,0.061,0.066,0.071,0.076,0.082,0.088,0.094,0.1,0.106,0.113,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MORPETH,0.024,0.038,0.05,0.065,0.084,0.102,0.126,0.145,0.169,0.194,0.221,0.255,0.29,0.327,0.367,0.414,0.465,0.512,0.558,0.611,0.66,0.712,0.765,0.82,0.878,0.936,0.999,1.064,1.131,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MOUNT ROAD,0.02,0.031,0.042,0.053,0.069,0.085,0.104,0.12,0.14,0.16,0.182,0.211,0.24,0.271,0.304,0.342,0.384,0.423,0.462,0.505,0.545,0.588,0.632,0.676,0.724,0.772,0.823,0.876,0.932,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NEWBURN HAUGH,0.006,0.01,0.013,0.017,0.021,0.026,0.032,0.037,0.043,0.05,0.057,0.065,0.075,0.084,0.094,0.106,0.119,0.131,0.144,0.157,0.17,0.184,0.198,0.212,0.227,0.243,0.259,0.276,0.294,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NEWBY,0.015,0.024,0.031,0.04,0.051,0.062,0.075,0.088,0.103,0.119,0.137,0.157,0.18,0.203,0.227,0.255,0.286,0.316,0.348,0.383,0.417,0.454,0.492,0.531,0.572,0.615,0.66,0.707,0.756,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NEWCASTLE AIRPORT,0.01,0.016,0.021,0.027,0.034,0.042,0.051,0.06,0.07,0.081,0.093,0.107,0.122,0.138,0.155,0.174,0.195,0.216,0.237,0.262,0.286,0.312,0.338,0.366,0.396,0.426,0.457,0.49,0.525,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NEWTON AYCLIFFE SOUTH,0.005,0.008,0.011,0.014,0.018,0.022,0.027,0.031,0.036,0.041,0.047,0.054,0.061,0.069,0.078,0.088,0.098,0.108,0.118,0.13,0.14,0.151,0.163,0.175,0.187,0.2,0.213,0.227,0.242,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORTH STREET,0.015,0.024,0.033,0.042,0.056,0.069,0.085,0.097,0.112,0.127,0.143,0.166,0.189,0.212,0.239,0.27,0.304,0.332,0.359,0.39,0.415,0.443,0.47,0.497,0.526,0.555,0.586,0.618,0.651,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORTH TEES T1 T2,0.009,0.014,0.019,0.025,0.035,0.043,0.054,0.06,0.068,0.076,0.083,0.097,0.11,0.123,0.14,0.158,0.18,0.193,0.205,0.218,0.225,0.234,0.24,0.246,0.251,0.257,0.263,0.27,0.276,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORTH TEES T3 T4,0.012,0.019,0.026,0.034,0.046,0.056,0.069,0.078,0.09,0.102,0.114,0.133,0.151,0.17,0.191,0.216,0.243,0.266,0.286,0.31,0.329,0.349,0.369,0.389,0.409,0.43,0.453,0.476,0.5,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORTHALLERTON,0.024,0.038,0.051,0.066,0.086,0.105,0.129,0.149,0.173,0.197,0.224,0.259,0.295,0.332,0.373,0.42,0.473,0.519,0.565,0.617,0.664,0.714,0.765,0.817,0.871,0.927,0.986,1.048,1.112,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORTON 132/11KV,0.035,0.056,0.073,0.093,0.117,0.142,0.174,0.205,0.241,0.279,0.322,0.369,0.422,0.477,0.533,0.599,0.67,0.743,0.819,0.905,0.99,1.083,1.178,1.278,1.384,1.492,1.606,1.725,1.849,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
OATLANDS,0.012,0.019,0.026,0.033,0.042,0.051,0.063,0.073,0.085,0.098,0.113,0.13,0.148,0.167,0.187,0.21,0.236,0.26,0.285,0.313,0.34,0.369,0.399,0.43,0.462,0.495,0.531,0.567,0.605,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
OFFERTON 33/11KV,0.018,0.028,0.037,0.047,0.059,0.072,0.088,0.103,0.121,0.14,0.162,0.186,0.212,0.24,0.268,0.301,0.337,0.374,0.411,0.454,0.496,0.542,0.589,0.638,0.69,0.743,0.799,0.858,0.919,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PALLION TRADING,0.015,0.024,0.031,0.04,0.051,0.063,0.077,0.089,0.104,0.12,0.137,0.158,0.18,0.203,0.227,0.256,0.287,0.317,0.347,0.38,0.412,0.447,0.482,0.519,0.557,0.596,0.638,0.681,0.726,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PETERLEE INDUSTRIAL,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PETERLEE WEST,0.008,0.013,0.017,0.022,0.027,0.033,0.041,0.048,0.056,0.065,0.075,0.086,0.098,0.111,0.124,0.14,0.156,0.173,0.191,0.21,0.23,0.251,0.272,0.295,0.319,0.343,0.369,0.396,0.424,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PILGRIM,0.004,0.007,0.01,0.013,0.018,0.022,0.027,0.03,0.034,0.038,0.042,0.049,0.056,0.062,0.071,0.08,0.091,0.098,0.104,0.111,0.115,0.12,0.125,0.128,0.132,0.136,0.14,0.144,0.149,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
POTTER HOUSE T1 T3,0.022,0.035,0.046,0.059,0.074,0.091,0.111,0.13,0.152,0.176,0.202,0.232,0.265,0.299,0.335,0.376,0.421,0.467,0.513,0.565,0.616,0.67,0.727,0.786,0.848,0.911,0.978,1.048,1.121,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
POTTER HOUSE T4 T5,0.004,0.006,0.008,0.01,0.013,0.016,0.019,0.022,0.026,0.029,0.033,0.038,0.044,0.049,0.055,0.063,0.07,0.077,0.084,0.092,0.099,0.106,0.114,0.122,0.13,0.139,0.147,0.157,0.166,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PRISSICK,0.019,0.03,0.039,0.049,0.062,0.075,0.091,0.108,0.127,0.147,0.17,0.195,0.223,0.252,0.282,0.317,0.354,0.393,0.434,0.479,0.525,0.575,0.626,0.68,0.736,0.794,0.856,0.919,0.986,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RAVENSCAR,0.002,0.003,0.004,0.006,0.008,0.009,0.012,0.013,0.015,0.017,0.019,0.023,0.026,0.029,0.033,0.037,0.041,0.045,0.049,0.053,0.056,0.06,0.063,0.067,0.07,0.074,0.078,0.082,0.086,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RAWCLIFFE LANE,0.015,0.024,0.032,0.041,0.053,0.065,0.08,0.092,0.107,0.123,0.14,0.162,0.184,0.208,0.233,0.263,0.295,0.325,0.355,0.389,0.42,0.454,0.489,0.524,0.561,0.6,0.64,0.682,0.726,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
REDCAR,0.04,0.063,0.083,0.106,0.135,0.165,0.202,0.236,0.276,0.319,0.366,0.421,0.48,0.542,0.607,0.683,0.765,0.846,0.929,1.023,1.114,1.212,1.313,1.418,1.529,1.642,1.762,1.887,2.017,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RESERVOIR,0.031,0.049,0.064,0.082,0.104,0.127,0.155,0.181,0.213,0.246,0.282,0.324,0.37,0.418,0.468,0.526,0.589,0.653,0.717,0.79,0.861,0.937,1.016,1.098,1.185,1.273,1.367,1.464,1.566,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RICHMOND T1,0.013,0.021,0.028,0.036,0.046,0.057,0.069,0.081,0.094,0.108,0.123,0.142,0.162,0.183,0.205,0.231,0.259,0.286,0.313,0.343,0.372,0.403,0.434,0.467,0.501,0.536,0.573,0.612,0.652,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RICHMOND T2,0.004,0.007,0.009,0.012,0.015,0.019,0.023,0.027,0.031,0.035,0.04,0.047,0.053,0.06,0.067,0.076,0.085,0.094,0.102,0.112,0.121,0.131,0.14,0.15,0.161,0.172,0.183,0.195,0.208,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RIPON,0.019,0.03,0.04,0.051,0.068,0.083,0.103,0.117,0.136,0.154,0.173,0.201,0.228,0.257,0.289,0.327,0.368,0.403,0.436,0.473,0.504,0.539,0.572,0.606,0.642,0.678,0.716,0.756,0.798,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RISE CARR,0.013,0.02,0.027,0.034,0.044,0.054,0.067,0.077,0.09,0.103,0.117,0.135,0.153,0.173,0.194,0.219,0.246,0.27,0.295,0.323,0.348,0.376,0.404,0.432,0.462,0.493,0.526,0.56,0.595,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ROMANBY,0.009,0.014,0.018,0.023,0.029,0.035,0.043,0.051,0.06,0.07,0.081,0.093,0.106,0.12,0.134,0.15,0.168,0.187,0.207,0.229,0.251,0.275,0.3,0.327,0.355,0.383,0.413,0.445,0.477,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RUDBY,0.008,0.012,0.016,0.02,0.027,0.032,0.04,0.046,0.053,0.061,0.07,0.08,0.091,0.103,0.116,0.13,0.147,0.161,0.176,0.192,0.207,0.223,0.24,0.257,0.274,0.292,0.312,0.332,0.352,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SCARBOROUGH 33/11KV,0.025,0.04,0.053,0.068,0.09,0.11,0.136,0.156,0.18,0.206,0.233,0.269,0.307,0.346,0.388,0.438,0.493,0.541,0.588,0.641,0.688,0.739,0.79,0.842,0.897,0.953,1.012,1.073,1.138,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SEGHILL,0.015,0.024,0.032,0.041,0.051,0.063,0.076,0.09,0.105,0.122,0.14,0.161,0.183,0.207,0.232,0.261,0.292,0.323,0.355,0.392,0.427,0.466,0.505,0.546,0.59,0.634,0.681,0.73,0.781,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SESSAY BRIDGE_SOWERBY,0.01,0.015,0.021,0.026,0.035,0.042,0.052,0.06,0.069,0.079,0.09,0.104,0.118,0.133,0.15,0.169,0.19,0.208,0.227,0.248,0.266,0.287,0.307,0.328,0.35,0.372,0.396,0.42,0.446,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SEVERUS HILL,0.445,0.454,0.461,0.47,0.481,0.492,0.505,0.517,0.532,0.547,0.563,0.583,0.605,0.627,0.651,0.679,0.709,0.737,0.766,0.799,0.829,0.862,0.896,0.931,0.968,1.005,1.045,1.086,1.129,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SHERIFF HUTTON,0.018,0.028,0.038,0.049,0.063,0.078,0.095,0.11,0.128,0.146,0.166,0.191,0.218,0.246,0.276,0.311,0.35,0.384,0.419,0.457,0.492,0.53,0.569,0.608,0.649,0.691,0.736,0.782,0.83,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SHOTTON,0.014,0.022,0.029,0.037,0.048,0.058,0.072,0.083,0.098,0.112,0.129,0.148,0.169,0.191,0.213,0.24,0.269,0.298,0.326,0.358,0.389,0.422,0.456,0.492,0.529,0.567,0.607,0.649,0.693,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SIMONSIDE,0.012,0.018,0.024,0.031,0.04,0.049,0.059,0.069,0.081,0.093,0.107,0.123,0.14,0.158,0.177,0.199,0.223,0.247,0.27,0.297,0.322,0.35,0.378,0.407,0.437,0.469,0.502,0.536,0.572,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SKELDERGATE,0.01,0.015,0.021,0.027,0.036,0.044,0.055,0.062,0.071,0.08,0.09,0.104,0.119,0.134,0.151,0.17,0.192,0.209,0.226,0.244,0.259,0.275,0.29,0.305,0.322,0.338,0.355,0.373,0.392,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SKERNESIDE,0.02,0.031,0.041,0.053,0.07,0.085,0.105,0.12,0.14,0.16,0.181,0.21,0.239,0.269,0.302,0.341,0.383,0.421,0.458,0.501,0.538,0.58,0.621,0.664,0.708,0.754,0.802,0.853,0.905,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SPADEADAM 20KV,0.008,0.013,0.018,0.023,0.03,0.037,0.045,0.052,0.06,0.069,0.078,0.09,0.102,0.115,0.129,0.146,0.164,0.18,0.196,0.214,0.229,0.247,0.264,0.281,0.3,0.318,0.338,0.359,0.381,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SPENCERBECK,0.024,0.038,0.05,0.064,0.083,0.101,0.124,0.144,0.168,0.193,0.22,0.253,0.289,0.326,0.366,0.412,0.462,0.51,0.558,0.612,0.662,0.718,0.774,0.832,0.893,0.955,1.022,1.09,1.162,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SPENNYMOOR 66/20KV,0.019,0.03,0.039,0.05,0.064,0.079,0.096,0.112,0.131,0.15,0.171,0.197,0.225,0.254,0.285,0.321,0.36,0.397,0.434,0.476,0.516,0.559,0.602,0.648,0.695,0.744,0.795,0.849,0.905,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STARBECK,0.027,0.043,0.057,0.072,0.093,0.113,0.138,0.161,0.189,0.217,0.249,0.286,0.326,0.369,0.413,0.465,0.521,0.575,0.631,0.694,0.754,0.819,0.885,0.954,1.027,1.102,1.18,1.262,1.348,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STOKESLEY,0.011,0.018,0.024,0.031,0.04,0.049,0.06,0.069,0.081,0.092,0.105,0.121,0.138,0.155,0.174,0.196,0.221,0.243,0.264,0.289,0.311,0.336,0.36,0.385,0.411,0.438,0.467,0.496,0.527,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STONEY CUT,0.018,0.028,0.037,0.047,0.06,0.073,0.09,0.105,0.123,0.142,0.162,0.187,0.213,0.241,0.269,0.303,0.34,0.376,0.412,0.453,0.493,0.536,0.58,0.626,0.674,0.723,0.776,0.83,0.887,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SUNDERLAND T1 T2,0.016,0.025,0.034,0.044,0.059,0.072,0.089,0.101,0.117,0.132,0.149,0.172,0.196,0.221,0.249,0.281,0.316,0.346,0.374,0.406,0.432,0.461,0.489,0.517,0.547,0.577,0.61,0.643,0.678,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TANFIELD,0.017,0.027,0.035,0.045,0.057,0.07,0.085,0.1,0.117,0.134,0.154,0.177,0.202,0.228,0.256,0.288,0.322,0.356,0.391,0.43,0.467,0.507,0.549,0.591,0.637,0.683,0.732,0.783,0.836,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TEAM VALLEY,0.01,0.016,0.021,0.028,0.039,0.048,0.06,0.067,0.076,0.085,0.094,0.11,0.125,0.14,0.158,0.179,0.203,0.22,0.234,0.251,0.261,0.272,0.283,0.292,0.302,0.312,0.322,0.333,0.344,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TEMPLE PARK,0.019,0.029,0.039,0.049,0.062,0.076,0.093,0.109,0.128,0.147,0.17,0.195,0.223,0.252,0.281,0.316,0.354,0.392,0.432,0.476,0.52,0.567,0.615,0.666,0.719,0.774,0.832,0.892,0.955,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
THIRSK,0.019,0.03,0.04,0.051,0.067,0.082,0.101,0.116,0.135,0.154,0.175,0.202,0.231,0.26,0.292,0.329,0.37,0.407,0.443,0.484,0.52,0.56,0.6,0.641,0.684,0.728,0.775,0.824,0.874,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
THORNTON DALE,0.019,0.03,0.04,0.051,0.066,0.081,0.099,0.115,0.134,0.154,0.175,0.202,0.23,0.26,0.291,0.328,0.369,0.406,0.444,0.486,0.525,0.568,0.611,0.655,0.702,0.75,0.8,0.853,0.908,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TORONTO 66/20KV,0.022,0.035,0.046,0.059,0.077,0.094,0.115,0.133,0.155,0.177,0.201,0.232,0.265,0.299,0.335,0.378,0.424,0.467,0.509,0.557,0.601,0.648,0.696,0.746,0.798,0.851,0.907,0.965,1.026,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TUNSTALL,0.021,0.034,0.045,0.057,0.071,0.087,0.106,0.125,0.147,0.17,0.196,0.225,0.257,0.29,0.324,0.365,0.408,0.452,0.498,0.549,0.601,0.656,0.713,0.772,0.835,0.899,0.967,1.038,1.111,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TYNEMOUTH CENTRAL,0.021,0.033,0.043,0.056,0.073,0.089,0.11,0.126,0.147,0.168,0.19,0.22,0.25,0.282,0.317,0.357,0.402,0.441,0.481,0.525,0.565,0.609,0.652,0.697,0.744,0.792,0.843,0.896,0.951,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
UNIVERSITY,0.006,0.009,0.012,0.016,0.022,0.027,0.033,0.038,0.043,0.049,0.054,0.063,0.072,0.08,0.091,0.103,0.116,0.126,0.136,0.146,0.154,0.163,0.172,0.18,0.189,0.197,0.207,0.217,0.227,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
URLAY NOOK,0.016,0.026,0.034,0.044,0.056,0.069,0.084,0.098,0.114,0.132,0.151,0.174,0.198,0.224,0.251,0.282,0.316,0.349,0.383,0.421,0.457,0.497,0.537,0.579,0.623,0.668,0.716,0.766,0.818,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
USWORTH,0.008,0.013,0.017,0.022,0.029,0.035,0.043,0.05,0.058,0.066,0.076,0.087,0.099,0.112,0.126,0.142,0.159,0.175,0.192,0.21,0.228,0.246,0.266,0.285,0.306,0.327,0.35,0.373,0.397,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WALKER,0.017,0.028,0.036,0.047,0.06,0.073,0.09,0.104,0.122,0.14,0.16,0.184,0.21,0.237,0.265,0.299,0.335,0.37,0.405,0.444,0.481,0.522,0.563,0.606,0.651,0.696,0.745,0.796,0.848,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
