Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAWTHORN PIT,83.3,83.2,84.1,80.7,79.4,79.6,80.3,81.6,83.3,85.4,88,91.6,96.5,101.7,107,112.2,117.1,123.7,128.8,133.6,138,142,146.1,149,151.3,153.1,154.5,155.7,156.6,157.4,158.2,158.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAXBY ROAD T2 T3,74.4,74.2,72.6,70.2,69.4,69.6,70.2,71.4,73,74.9,77.3,80.7,85.5,90.4,95.4,100.3,105,111,115.8,120.2,124.2,127.9,131.6,134.2,136.2,137.7,138.9,139.8,140.6,141.3,141.9,142.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN,28.6,28.4,28,27.4,27,26.8,26.7,26.6,26.6,26.7,26.9,27.1,27.8,28.5,29.2,29.9,30.6,31.6,32.4,33.2,33.9,34.6,35.3,35.9,36.3,36.7,36.9,37.1,37.3,37.6,37.8,38.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,11.5,11.4,12.4,12.2,12,11.9,11.7,11.6,11.6,11.5,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEDWORTH,34.2,46.6,45.7,44.2,43.6,43.7,43.9,44.3,44.9,45.6,46.5,47.8,49.6,51.5,53.4,55.3,57.1,59.5,61.4,63.1,64.7,66.1,67.6,68.7,69.5,70.1,70.6,71,71.3,71.6,71.9,72.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,51.2,50.6,61.9,61.2,60.4,59.7,58.9,58.2,57.5,56.8,56.1,55.5,55.4,55.3,55.2,55.1,55,55,54.9,54.8,54.6,54.5,54.4,54.3,54.1,54,53.8,53.7,53.5,53.4,53.2,53.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,67.2,66.9,67.2,66,65.4,65.2,65.1,65.2,65.4,65.7,66.3,67.1,68.8,70.5,72.3,74.1,75.9,78.1,79.8,81.4,82.8,84.1,85.3,86.2,86.9,87.6,88.2,88.6,89.1,89.5,89.8,90.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,100,99.1,99,96.6,95.2,94.2,93.5,93,92.7,92.5,92.5,92.8,94.3,95.7,97.2,98.6,100.1,102.4,104.1,105.8,107.4,108.9,110.6,111.9,113,113.8,114.4,115,115.7,116.3,117,117.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HIGH FLATTS,66.3,66.1,64.4,61.7,60.7,60.8,61.3,62.2,63.5,65,67,69.8,73.6,77.7,81.8,85.9,89.8,94.8,98.8,102.5,105.8,108.9,112,114.1,115.8,117.1,117.9,118.5,119.1,119.7,120.1,120.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,78.6,78.3,76.3,73.2,71.9,71.8,72,72.8,73.8,75,76.7,79,82.5,86.2,89.9,93.6,97.1,101.7,105.3,108.6,111.6,114.4,117.2,119.1,120.7,121.8,122.7,123.4,124,124.5,125,125.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOWDON,36.9,36.8,36.4,35.7,35.4,35.2,35,34.9,34.9,34.9,35,35.2,35.9,36.5,37.2,37.9,38.5,39.5,40.3,41.1,41.8,42.5,43.3,43.8,44.4,44.8,45.2,45.6,45.9,46.3,46.6,47,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,72.8,72.5,71.1,69,68.1,67.9,68,68.4,69.1,70,71.3,72.9,75.5,78.2,81,83.7,86.3,89.5,92,94.3,96.3,98.1,99.8,101,101.9,102.6,103.2,103.7,104,104.3,104.6,104.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,69.4,69.3,79.7,78.4,77.9,77.9,78.1,78.8,79.7,80.8,82.1,83.6,86.3,88.6,91.1,93.4,95.6,98.7,101,103.4,105.3,107.2,109.1,110.5,111.7,112.8,113.9,114.9,115.7,116.6,117.5,118.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
JARROW,23.3,23.1,22.7,22,21.7,21.5,21.5,21.6,21.7,21.9,22.2,22.6,23.3,24,24.8,25.6,26.3,27.3,28,28.7,29.2,29.8,30.2,30.6,30.8,31,31.1,31.2,31.3,31.4,31.4,31.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KENTON,70.4,70.3,68.8,66.4,65.4,65.4,65.5,66.1,66.9,68,69.5,71.5,74.6,77.8,81.1,84.3,87.4,91.5,94.8,97.9,100.7,103.3,106.1,108.1,109.7,111,112.1,112.9,113.7,114.4,115,115.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIELDER,34.3,34.3,34,33.3,33,33.3,33.6,34.4,35.3,36.5,38,39.3,41.4,43.2,45.1,46.8,48.4,50.3,51.8,53.4,54.3,55,55.6,56,56.3,56.6,56.8,57,57.3,57.5,57.7,58,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,75.3,75.2,75,73,72.2,72.1,72.3,72.8,73.4,74.3,75.4,77.1,79.8,82.6,85.5,88.3,91.1,94.6,97.4,100,102.3,104.5,106.8,108.4,109.7,110.7,111.3,111.9,112.5,113.1,113.6,114.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,44,44.1,43.5,42.5,42.2,42.4,42.9,43.7,44.7,45.9,47.4,49.1,51.6,54.1,56.8,59.4,62.1,65.1,67.6,69.9,71.8,73.5,75.1,76.2,77.1,77.9,78.6,79.2,79.7,80.3,80.7,81.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,35.8,35.7,35.1,34.1,33.7,33.7,33.8,34.2,34.7,35.3,36,36.9,38.4,39.8,41.4,42.8,44.3,46,47.4,48.7,49.8,50.8,51.8,52.5,53.1,53.6,54,54.4,54.7,55,55.2,55.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,68.8,68.7,67.2,64.8,63.9,63.9,64.2,64.8,65.7,66.8,68.3,70.3,73.3,76.5,79.8,83,86.1,89.9,93,95.9,98.4,100.8,103.1,104.8,106.1,107.1,107.9,108.6,109.1,109.7,110.1,110.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.5,40.4,39.5,38.1,37.6,37.7,38.2,38.9,39.7,40.8,42.2,44,46.6,49.3,52.1,54.8,57.4,60.6,63.1,65.5,67.6,69.6,71.5,72.9,73.9,74.7,75.3,75.8,76.2,76.6,76.9,77.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,7.5,7.5,7.3,7.1,7,7,7,7.1,7.2,7.3,7.4,7.6,7.8,8.1,8.4,8.7,8.9,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,68.7,86.2,84.4,81.6,80.7,81.1,82.1,83.6,85.5,87.7,90.5,94.2,99,104.1,109.4,114.5,119.3,125.4,130.3,134.8,138.8,142.6,146.3,149,151.1,152.7,153.9,154.9,155.7,156.5,157.2,157.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,54.7,54.5,55.6,54.8,54.3,54.1,54,54.2,54.4,54.7,55.1,55.7,57.2,58.6,60,61.4,62.8,64.7,66.3,67.7,69.1,70.5,71.9,73,73.9,74.7,75.4,76.1,76.7,77.4,78,78.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MALTON,74.3,74.4,77.8,76.4,75.9,76.2,76.7,77.7,79,80.5,82.3,84.4,87.8,91.3,94.8,98.4,101.9,106,109.3,112.3,115,117.4,119.6,121.3,122.7,123.9,125.1,126.1,126.9,127.8,128.6,129.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.7,37.5,39.3,38.3,37.9,37.7,37.7,37.9,38.2,38.6,39.1,39.9,41.3,42.8,44.3,45.8,47.3,49.2,50.6,52,53.1,54.2,55.2,55.9,56.5,56.8,57.1,57.4,57.5,57.7,57.8,57.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,25.7,25.7,27.9,27.1,26.8,27,27.3,27.8,28.4,29.1,30.1,31.4,33.3,35.3,37.3,39.4,41.4,43.9,45.9,47.8,49.5,51,52.6,53.7,54.5,55.1,55.6,56,56.3,56.6,56.9,57,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,78.1,77.9,77.5,75.2,74.2,74.2,74.6,75.4,76.4,77.8,79.4,81.7,85.1,88.5,92,95.5,98.7,102.9,106.2,109.2,112,114.6,117.2,119,120.6,121.6,122.2,122.7,123.4,124,124.6,125.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,90.2,90.2,88,84.3,83,83.4,84.4,86,88,90.3,93.2,97.5,103.3,109.6,116,122.4,128.6,136.7,143.2,149.2,154.7,159.8,164.9,168.6,171.6,173.8,175.8,177.3,178.5,179.7,180.7,181.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.9,74.3,73.5,72.8,72.3,71.7,71.2,70.8,70.4,70.1,69.9,70.5,71.1,71.7,72.4,73,73.8,74.4,75.1,75.7,76.3,76.9,77.5,78,78.4,78.9,79.4,79.8,80.3,80.7,81.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MORPETH,81.5,81.4,80,77.9,77.1,77.3,77.8,78.8,80.1,81.7,83.7,86.2,89.9,93.7,97.8,101.7,105.6,110.1,113.7,117.1,119.9,122.5,125,126.7,128.1,129.3,130.3,131.1,131.8,132.5,133,133.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,88,87.5,85.4,82.3,80.7,80.2,80.1,80.5,81.2,82.1,83.3,85.3,88.5,91.8,95.2,98.6,101.9,106.3,109.8,113,116,118.7,121.4,123.3,124.8,126,127,127.7,128.3,128.8,129.3,129.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,17.1,17,18.6,18.2,18,17.9,18,18.1,18.2,18.4,18.7,19.2,19.9,20.7,21.4,22.2,23,24,24.8,25.5,26.2,26.9,27.6,28.1,28.5,28.8,29.1,29.3,29.5,29.7,29.9,30.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWBY,48.8,48.7,47.6,45.7,45.1,45.2,45.6,46.3,47.2,48.2,49.5,51.4,54.1,56.8,59.7,62.5,65.2,68.6,71.4,73.9,76.1,78.2,80.3,81.7,82.9,83.7,84.4,85,85.4,85.8,86.2,86.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,49.2,49.1,51.7,50.3,49.7,49.7,49.7,50,50.5,51.1,51.9,53.1,54.9,56.7,58.6,60.5,62.3,64.5,66.3,68,69.5,70.9,72.3,73.4,74.2,74.9,75.5,76,76.4,76.8,77.1,77.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.5,73.3,71.9,70.7,69.6,68.6,67.7,66.8,66,65.3,64.7,64.8,64.9,65,65.1,65.2,65.4,65.5,65.6,65.7,65.8,65.8,65.8,65.7,65.6,65.5,65.3,65.2,65.1,64.9,64.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,46.3,46.1,45.3,43.9,43.3,43.3,43.5,44.1,44.9,45.8,46.9,48.4,50.8,53.2,55.8,58.4,61.1,64.3,66.9,69.4,71.5,73.3,75.1,76.3,77.2,77.9,78.6,79.1,79.5,79.9,80.3,80.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,52.9,52.5,57.6,57,56.5,56.1,55.7,55.5,55.3,55.2,55.1,55.1,55.8,56.4,57,57.6,58.3,59.1,59.8,60.4,61,61.5,62.1,62.5,62.9,63.3,63.7,64,64.4,64.8,65.3,65.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,60.9,60.6,59.9,59,58.4,58,57.7,57.7,57.7,57.7,57.9,58.3,59.5,60.7,61.9,63.2,64.5,66.1,67.4,68.6,69.7,70.7,71.7,72.4,73,73.5,74,74.4,74.8,75.2,75.5,75.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,72.8,72.6,75.3,73.9,73.4,73.7,74.2,75.2,76.3,77.7,79.4,81.5,84.8,88.2,91.9,95.5,99,102.8,105.9,108.7,111.1,113.1,114.8,116.1,117.1,118,118.7,119.2,119.7,120.1,120.5,120.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,95.3,95.3,93.4,89.4,87.9,88.3,89.3,91,93.1,95.6,98.8,103,108.7,114.8,121,127,132.6,139.5,145,150,154.6,158.8,163,166,168.4,170.2,171.6,172.8,173.8,174.7,175.5,176.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,42,43.3,43.6,42.5,42.1,42.4,42.8,43.6,44.4,45.4,46.6,48.3,50.7,53.2,55.8,58.4,60.9,64,66.5,68.8,70.9,72.8,74.7,76,77.1,77.9,78.6,79.2,79.7,80.1,80.6,80.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,63.4,63.1,63.6,61.1,60.1,60,60.2,60.7,61.5,62.5,63.8,65.8,68.7,71.8,75,78.1,81,84.9,87.9,90.7,93.3,95.7,98.1,99.8,101.1,102.1,102.8,103.3,103.8,104.2,104.6,104.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,60.7,60.4,62.5,60,59,59,59.3,60,61,62.1,63.6,65.9,69,72.4,75.9,79.3,82.7,86.9,90.3,93.5,96.3,99,101.5,103.3,104.7,105.8,106.7,107.4,107.9,108.4,108.8,109.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.5,46.9,46.2,45.5,44.8,44.1,43.4,42.8,42.2,41.7,41.1,41.1,41.1,41,41,40.9,40.9,40.9,40.8,40.7,40.6,40.5,40.4,40.3,40.2,40,39.9,39.8,39.6,39.5,39.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,38.4,38.1,37.4,36.4,35.8,35.3,34.9,34.7,34.5,34.3,34.3,34.3,34.8,35.3,35.7,36.2,36.6,37.3,37.9,38.4,38.8,39.3,39.8,40.1,40.4,40.5,40.6,40.6,40.7,40.7,40.8,40.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,59.1,58.7,58.2,57.5,56.9,56.4,55.8,55.4,55,54.6,54.2,53.9,54.3,54.6,54.9,55.2,55.6,56,56.3,56.6,56.9,57.1,57.4,57.5,57.7,57.8,58,58.1,58.2,58.4,58.5,58.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,52.6,52.6,51.2,48.8,47.9,48.1,48.5,49.4,50.6,52,53.7,56,59.1,62.3,65.5,68.7,71.7,75.6,78.7,81.5,84,86.3,88.7,90.3,91.6,92.6,93.4,94,94.5,95,95.4,95.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,20.7,20.5,22,21.6,21.2,21,20.7,20.5,20.4,20.2,20.1,20,20.2,20.3,20.5,20.6,20.8,21,21.2,21.3,21.5,21.6,21.7,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.1,88.7,86.2,82.4,80.8,80.6,80.8,81.6,82.7,84.1,86,88.8,92.8,96.9,101.1,105.2,109,114.2,118.3,122,125.4,128.6,131.8,134,135.8,137,137.8,138.4,139,139.6,140,140.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,22,21.8,21.5,21,20.8,20.8,20.9,21.1,21.4,21.7,22.1,22.7,23.6,24.7,25.8,27,28.1,29.5,30.5,31.5,32.4,33.1,33.7,34.1,34.4,34.7,34.9,35,35.1,35.2,35.2,35.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,66.4,66.2,64.8,62.5,61.6,61.5,61.6,62.2,62.9,63.9,65.3,67,69.8,72.6,75.5,78.4,81.2,84.6,87.3,89.8,92,94,95.9,97.1,98.1,98.8,99,99.2,99.5,99.7,99.9,100,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
REDCAR,70.9,70.7,70.7,67.6,66.5,66.9,67.7,69,70.7,72.7,75.2,78.5,83,87.7,92.6,97.4,102,107.9,112.6,117,121,124.7,128.4,131,133.2,134.9,136.2,137.4,138.4,139.3,140.2,140.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,62.8,62.8,68.2,65.9,65.2,65.7,66.6,67.9,69.6,71.5,73.9,76.8,80.8,85,89.2,93.4,97.4,102.3,106.1,109.7,112.9,115.8,118.6,120.7,122.3,123.6,124.8,125.8,126.6,127.3,128,128.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,41.4,41.3,40.8,39.9,39.5,39.6,39.9,40.4,41.1,41.9,43,44.1,45.9,47.6,49.4,51.1,52.7,54.7,56.3,57.8,59,60.1,61.1,61.9,62.6,63.2,63.7,64.2,64.7,65.1,65.6,66,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,14.4,14.3,20.2,19.9,19.8,19.8,19.9,20,20.2,20.4,20.7,21.1,21.6,22.2,22.8,23.4,24,24.7,25.3,25.8,26.3,26.7,27.1,27.4,27.7,27.9,28.1,28.2,28.4,28.6,28.7,28.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RIPON,123.1,125.3,125.3,122.7,121.9,122.2,122.9,124.2,125.9,128,130.4,133.6,138.6,143.8,149.3,154.8,160.2,166.7,171.9,176.8,181,184.9,188.4,191.1,193.4,195.2,196.7,198.1,199.5,200.8,202,203.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,44.1,43.9,42.9,41.3,40.8,41.2,41.9,43,44.4,46,47.9,50.4,53.7,57.1,60.6,64,67.1,70.7,73.5,76,78.2,80.1,81.9,83.1,83.9,84.5,84.8,85,85.2,85.3,85.4,85.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,71.7,71.5,70.5,68.9,68.5,69,69.9,71.1,72.7,74.5,76.8,79.6,83.7,87.9,92.3,96.4,100.3,104.6,108,111.1,113.8,116.3,118.6,120.2,121.5,122.3,122.8,123.2,123.6,124,124.4,124.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RUDBY,54.7,54.7,54,52.8,52.5,53,53.7,54.9,56.3,58.1,60.2,62.6,66.1,69.5,73.2,76.6,79.7,83.3,86.3,89.2,91.5,93.6,95.5,96.8,98,98.9,99.7,100.4,101,101.6,102.1,102.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,64.5,64.1,64.4,62.7,61.7,61.3,61,61,61.1,61.4,61.8,62.4,63.8,65.1,66.5,67.8,69.1,71,72.4,73.8,75,76.2,77.4,78.3,79,79.5,80,80.4,80.8,81.1,81.4,81.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,35.9,35.9,35.1,33.9,33.5,33.7,34,34.6,35.3,36.1,37.1,38.5,40.5,42.5,44.6,46.7,48.7,51.1,53,54.8,56.4,57.9,59.3,60.3,61.1,61.7,62.2,62.6,62.9,63.2,63.5,63.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.6,54.1,53.5,53.1,53,52.8,52.9,52.9,53.1,53.3,53.6,54.6,55.5,56.4,57.4,58.3,59.4,60.3,61.3,62.1,62.9,63.6,64.3,64.9,65.4,65.9,66.3,66.8,67.2,67.7,68.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,52.1,52,52.9,50.9,50.1,50,50.2,50.7,51.5,52.4,53.6,55.2,57.6,60.1,62.7,65.2,67.7,70.8,73.3,75.6,77.7,79.5,81.4,82.7,83.8,84.6,85.3,85.8,86.3,86.7,87,87.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,48.6,48.5,47.9,46.9,46.4,46.3,46.4,46.6,47,47.5,48.2,49,50.4,51.8,53.1,54.5,55.7,57.5,58.8,60.1,61.3,62.4,63.6,64.5,65.2,65.9,66.5,67.1,67.6,68.1,68.6,69,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,57.9,57.6,56.3,54.4,53.5,53.3,53.4,53.9,54.5,55.3,56.5,58.1,60.6,63.3,66,68.6,71.2,74.5,77.1,79.5,81.6,83.6,85.6,87,88,88.8,89.5,90,90.4,90.7,91,91.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,54,53.7,54.9,52.9,51.9,51.7,51.6,51.8,52.2,52.7,53.4,54.6,56.4,58.4,60.4,62.4,64.3,66.9,68.9,70.7,72.4,74,75.5,76.6,77.4,78,78.6,79,79.3,79.6,79.9,80.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,44.6,44.2,47.9,47,46.4,45.9,45.4,45.1,44.9,44.7,44.5,44.5,45,45.4,45.9,46.3,46.8,47.5,47.9,48.4,48.8,49.1,49.5,49.7,49.9,50,50,50.1,50.1,50.1,50.1,50.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,70.8,70.4,70.7,68.9,68.1,68.1,68.2,68.8,69.5,70.5,71.8,73.4,76.1,78.9,81.8,84.6,87.3,90.5,93,95.3,97.2,99,100.6,101.7,102.6,103.2,103.8,104.2,104.5,104.8,105.1,105.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,50.9,50.9,50,48.6,48,48.3,48.8,49.7,50.9,52.4,54.3,56.4,59.5,62.6,65.8,68.9,71.9,75.8,78.9,81.8,84,86,87.9,89.2,90.3,91.2,92,92.6,93.1,93.7,94.1,94.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,61.7,61.4,63.6,61.4,60.4,60.2,60.3,60.7,61.3,62.1,63.2,64.8,67.2,69.8,72.4,75,77.5,80.8,83.3,85.7,87.9,89.8,91.7,93.1,94.2,95.1,95.8,96.4,96.9,97.3,97.8,98.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPENNYMOOR 66/20KV,37.6,37.5,36.6,45.6,45,44.9,45,45.4,45.8,46.5,47.2,56.4,58.1,59.7,61.4,85.9,87.5,89.6,91.3,92.8,94.2,95.4,96.7,97.5,98.2,98.8,99.2,99.6,99.9,100.2,100.4,100.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STARBECK,86.6,86.5,86,83.5,82.8,83.4,84.5,86.2,88.2,90.5,93.2,97,102.1,107.7,113.4,119.1,124.5,131.1,136.3,141.2,145.5,149.5,153.3,156,158.2,160,161.5,162.8,163.8,164.7,165.5,166.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOKESLEY,70.4,70.2,69.5,68.4,68,68.1,68.3,68.9,69.8,70.8,72.2,73.7,76.3,78.9,81.7,84.4,86.9,89.8,92,94.2,96,97.5,98.9,99.8,100.6,101.3,102,102.5,103,103.5,104,104.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
