Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HIGH FLATTS,66.7,66.8,67.5,68.8,70.8,73.0,74.6,76.0,77.6,79.2,80.5,81.7,82.8,84.2,88.0,91.7,95.3,98.7,101.6,104.1,106.4,109.3,112.4,115.4,118.4,121.4,124.4,127.3,129.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,70.4,70.3,71.0,72.2,74.3,76.6,78.4,80.0,81.9,83.9,85.6,87.1,88.6,90.3,94.3,98.2,101.8,105.2,108.0,110.4,112.5,115.1,117.9,120.6,123.2,125.8,128.4,130.9,132.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HOWDON,27.0,26.9,27.0,27.2,27.6,28.1,28.6,29.1,29.8,30.5,31.1,31.7,32.2,32.9,34.5,35.9,37.3,38.7,39.9,41.1,42.2,43.4,44.5,45.6,46.7,47.8,48.9,50.0,50.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,70.0,69.7,71.9,72.3,73.0,73.8,74.5,75.2,75.9,76.7,77.4,78.0,78.5,79.2,81.4,83.5,85.5,87.4,89.0,90.5,91.8,93.4,95.1,96.7,98.3,99.8,101.4,102.9,104.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,51.9,52.4,53.7,55.4,57.9,60.3,62.5,64.5,67.0,69.4,71.7,73.9,75.9,78.1,82.8,87.2,91.5,95.5,99.1,102.3,105.2,108.6,112.0,115.3,118.7,121.9,125.2,128.5,131.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
JARROW,24.4,24.2,24.1,24.1,24.3,24.5,24.6,24.8,25.0,25.3,25.5,25.7,25.9,26.2,27.0,27.8,28.6,29.3,29.9,30.5,31.0,31.5,32.2,32.8,33.4,33.9,34.5,35.1,35.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KENTON,64.0,63.8,70.4,71.2,72.7,74.2,75.3,76.2,77.2,78.3,79.0,79.7,80.3,81.2,83.9,86.6,89.1,91.5,93.5,95.2,96.8,98.8,101.0,103.2,105.3,107.4,109.5,111.6,113.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KIELDER,30.0,29.8,30.0,30.3,30.9,31.5,32.0,32.4,33.0,33.6,34.2,34.8,35.4,35.9,37.5,39.0,40.4,41.7,42.9,43.9,44.8,45.9,46.9,48.0,49.0,50.0,51.0,52.0,52.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,62.5,62.3,62.3,63.5,64.1,64.7,65.4,65.9,66.6,67.3,67.9,68.5,69.0,69.8,72.0,74.2,76.3,78.2,80.0,81.5,82.9,84.6,86.3,88.0,89.7,91.4,93.0,94.7,96.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,37.2,37.2,37.5,38.0,39.0,40.0,40.8,41.6,42.5,43.3,44.1,44.8,45.5,46.3,48.4,50.4,52.3,54.2,55.8,57.2,58.5,60.0,61.6,63.2,64.7,66.3,67.8,69.3,70.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,26.6,26.5,26.8,27.3,28.2,29.0,29.7,30.3,30.9,31.6,32.2,32.8,33.3,33.9,36.0,38.0,39.9,41.8,43.4,44.8,46.1,47.6,49.2,50.8,52.4,53.9,55.5,57.0,58.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,64.8,64.6,65.0,66.0,67.8,69.7,70.9,71.7,72.7,73.7,74.4,75.1,75.7,76.7,80.1,83.6,87.0,90.1,92.8,94.9,96.8,99.5,102.6,105.5,108.5,111.3,114.2,117.0,119.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.0,40.0,40.4,41.3,42.8,44.4,45.5,46.5,47.5,48.6,49.6,50.5,51.3,52.4,55.4,58.4,61.2,63.9,66.2,68.1,69.7,72.0,74.4,76.7,79.0,81.3,83.6,85.8,87.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,11.9,12.9,14.2,15.2,15.3,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.7,15.7,16.1,16.5,16.8,17.2,17.5,17.7,18.0,18.2,18.6,18.9,19.2,19.4,19.7,20.0,20.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,79.9,79.7,80.4,83.7,86.5,89.6,91.9,93.6,95.7,97.8,99.5,101.0,102.4,104.0,108.6,113.4,117.9,122.1,125.5,128.3,130.7,134.1,137.8,141.5,145.1,148.7,152.2,155.7,158.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,52.2,52.4,52.9,55.1,56.1,57.2,58.3,59.4,60.6,61.9,63.2,64.5,65.8,67.1,70.3,73.4,76.3,79.0,81.5,83.8,85.9,88.3,90.7,93.1,95.5,97.9,100.3,102.7,104.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MALTON,63.1,62.8,62.8,62.9,63.4,63.9,64.5,65.2,66.1,66.9,67.7,68.5,69.2,70.1,72.9,75.5,78.1,80.5,82.8,85.0,87.0,89.1,91.2,93.3,95.3,97.3,99.3,101.3,102.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.6,37.5,37.4,37.5,37.9,38.3,38.6,38.9,39.2,39.6,40.0,40.3,40.6,41.1,42.5,43.9,45.3,46.5,47.6,48.6,49.5,50.6,51.7,52.8,54.0,55.1,56.2,57.3,58.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,23.5,23.5,23.9,29.5,30.5,31.5,32.3,32.9,33.8,34.6,35.3,35.9,36.5,37.3,39.2,41.0,42.7,44.3,45.8,47.1,48.2,49.6,51.0,52.5,53.8,55.2,56.6,57.9,59.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,73.2,73.4,76.7,78.7,80.1,81.8,83.2,84.6,86.2,87.8,89.1,90.5,91.7,93.4,97.7,102.0,106.1,110.1,113.8,117.2,120.4,123.9,127.6,131.2,134.7,138.3,141.8,145.3,148.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,91.3,91.4,92.5,96.1,98.9,101.8,104.0,105.8,107.9,110.0,111.7,113.3,114.7,116.8,122.9,129.0,134.8,140.4,145.3,149.7,153.7,158.6,163.8,169.0,174.1,179.2,184.3,189.3,193.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,61.1,60.9,61.0,61.3,78.8,79.5,80.1,80.7,81.6,82.5,83.4,84.3,85.1,86.0,87.2,88.4,89.5,90.5,91.3,92.0,92.6,93.3,94.0,94.7,95.4,96.1,96.8,97.4,97.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MORPETH,68.5,68.2,68.4,69.8,70.8,71.9,72.8,73.7,74.7,75.9,76.8,77.7,78.6,79.7,83.4,86.9,90.3,93.5,96.4,99.0,101.5,104.2,107.0,109.7,112.4,115.1,117.7,120.4,122.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,70.0,69.5,69.4,69.8,70.9,72.3,73.0,73.3,73.8,74.2,74.5,74.9,75.2,76.1,80.1,84.2,88.1,91.8,95.0,97.8,100.3,103.6,107.2,110.7,114.3,117.8,121.3,124.7,127.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,14.2,14.1,14.1,17.7,17.8,18.0,18.2,18.4,18.7,19.0,19.2,19.5,19.7,20.1,21.1,22.0,22.9,23.8,24.6,25.4,26.1,26.9,27.7,28.4,29.2,29.9,30.7,31.4,32.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NEWBY,49.0,48.8,48.9,49.2,50.0,51.0,51.8,52.5,53.4,54.3,55.0,55.6,56.2,57.2,60.6,63.9,67.0,70.1,73.0,75.6,78.1,80.8,83.6,86.3,89.0,91.6,94.2,96.8,98.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,48.4,48.3,62.5,65.2,66.2,67.1,67.7,68.4,69.1,69.9,70.4,70.9,71.3,71.9,73.9,75.7,77.5,79.2,80.8,82.1,83.3,84.8,86.3,87.8,89.2,90.7,92.1,93.5,94.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,67.9,67.1,69.1,68.7,68.4,68.3,68.0,67.8,67.6,67.4,67.3,67.2,67.1,67.2,68.1,69.0,69.9,70.7,71.4,71.9,72.4,73.1,73.9,74.7,75.5,76.2,77.0,77.7,78.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,41.9,41.7,41.6,41.6,41.9,42.4,42.9,43.3,43.9,44.5,44.9,45.4,45.9,46.5,49.0,51.4,53.7,55.9,58.0,60.0,61.8,63.7,65.6,67.5,69.3,71.2,73.0,74.8,76.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,55.7,55.4,56.8,56.7,57.0,57.5,58.1,59.1,60.4,61.8,63.5,65.2,67.0,68.6,70.9,73.0,74.8,76.5,78.0,79.2,80.3,81.4,82.4,83.4,84.3,85.2,86.1,87.0,87.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,47.7,47.7,47.8,48.0,48.5,49.2,49.6,49.9,50.3,50.7,51.1,51.6,52.0,52.6,54.5,56.5,58.3,60.2,61.8,63.3,64.7,66.4,68.1,69.9,71.6,73.4,75.1,76.8,78.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,69.6,69.9,76.2,80.3,81.5,82.9,84.2,85.3,86.6,87.9,89.0,90.2,91.4,92.7,96.1,99.4,102.5,105.6,108.3,110.8,113.1,115.8,118.5,121.3,124.0,126.7,129.3,132.0,134.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,78.6,79.0,84.7,88.6,91.5,94.8,97.2,99.4,101.8,104.2,106.2,108.1,109.8,111.9,116.3,120.8,125.0,128.9,132.2,135.0,137.5,140.7,144.2,147.7,151.1,154.4,157.8,161.1,163.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,40.1,40.3,41.1,44.6,46.3,47.8,49.0,49.9,51.1,52.2,53.2,54.1,54.9,55.8,58.4,61.0,63.5,65.8,67.8,69.4,70.9,72.8,74.8,76.9,78.8,80.8,82.8,84.7,86.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,49.1,49.0,50.6,53.1,54.4,55.8,56.9,57.8,59.0,60.1,60.9,61.7,62.4,63.5,66.7,69.8,72.8,75.6,78.1,80.3,82.2,84.7,87.2,89.7,92.1,94.5,96.9,99.2,101.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,59.0,58.6,58.7,59.1,60.2,61.4,62.4,63.2,64.3,65.4,66.2,67.0,67.7,68.8,72.1,75.3,78.4,81.3,84.0,86.4,88.5,91.0,93.7,96.2,98.7,101.2,103.7,106.1,107.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,47.5,47.1,46.7,46.3,45.9,45.7,45.4,45.2,45.1,44.9,44.8,44.7,44.7,44.6,44.7,44.8,44.9,45.0,45.1,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,32.9,32.7,32.7,32.8,33.2,33.7,34.0,34.3,34.6,35.0,35.2,35.4,35.7,36.0,37.1,38.1,39.1,40.0,40.8,41.5,42.1,42.9,43.8,44.6,45.4,46.2,47.1,47.9,48.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,49.9,49.3,48.7,48.1,47.6,47.2,46.8,46.5,46.2,45.9,45.7,45.4,45.2,45.0,45.4,45.8,46.1,46.4,46.7,47.0,47.3,47.5,47.8,48.1,48.4,48.7,49.0,49.2,49.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,59.7,59.9,60.8,62.2,64.3,66.7,68.5,70.1,71.8,73.6,75.0,76.3,77.5,79.1,83.2,87.2,91.1,94.7,97.9,100.6,103.0,106.1,109.4,112.6,115.8,118.9,122.0,125.1,127.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,24.5,24.3,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27.0,27.5,27.9,28.3,28.7,29.0,29.3,29.6,29.9,30.3,30.7,31.0,31.4,31.8,32.1,32.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.0,88.5,88.8,89.6,91.3,93.2,94.6,95.7,97.0,98.3,99.2,100.0,100.7,102.0,106.4,110.7,114.9,118.8,122.2,125.3,128.0,131.4,135.0,138.6,142.1,145.5,148.9,152.3,154.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,17.6,17.5,17.5,17.6,17.9,18.2,18.4,18.5,18.8,19.0,19.2,19.3,19.5,19.7,20.7,21.6,22.4,23.3,24.0,24.7,25.2,26.0,26.7,27.4,28.1,28.8,29.5,30.2,30.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,64.0,63.6,65.9,69.0,70.1,71.3,72.1,72.8,73.5,74.2,74.8,75.3,75.7,76.2,78.2,80.3,82.3,84.1,85.5,86.7,87.8,89.2,90.9,92.6,94.2,95.8,97.5,99.0,100.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
REDCAR,65.1,65.2,66.0,67.3,69.4,71.8,73.9,75.9,78.3,80.7,82.8,84.9,86.8,89.2,94.8,100.2,105.2,110.0,114.3,118.2,121.7,125.7,129.8,133.9,137.9,141.8,145.7,149.6,152.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,64.8,64.5,64.7,69.5,72.3,73.9,75.2,76.4,77.8,79.3,80.6,81.8,83.0,84.5,88.6,92.5,96.3,99.8,102.9,105.6,108.1,111.0,114.0,117.0,120.0,122.9,125.7,128.6,130.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,33.2,33.4,33.9,34.4,35.2,36.1,37.0,37.9,39.0,40.2,41.2,42.3,43.3,44.4,46.7,48.9,51.0,53.0,54.9,56.6,58.3,60.0,61.7,63.4,65.0,66.7,68.3,70.0,71.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,28.0,33.3,33.4,33.5,33.6,33.8,34.0,34.2,34.5,34.8,35.0,35.3,35.6,35.9,36.3,36.8,37.2,37.6,38.0,38.3,38.7,39.1,39.4,39.8,40.2,40.5,40.9,41.3,41.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RIPON,82.7,82.3,82.3,84.2,85.5,87.0,88.3,89.5,91.1,92.9,94.8,96.7,98.5,100.6,104.7,108.8,112.6,116.1,119.0,121.4,123.5,126.2,129.0,131.8,134.5,137.2,139.9,142.6,144.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,38.8,38.9,39.4,41.5,43.0,44.6,45.9,47.1,48.5,50.0,51.3,52.4,53.4,54.5,56.5,58.5,60.2,61.9,63.3,64.4,65.3,66.5,67.8,69.1,70.3,71.4,72.6,73.7,74.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,43.5,43.9,45.0,46.6,49.0,51.6,53.5,55.2,57.2,59.2,60.8,62.3,63.6,65.4,69.1,72.7,76.1,79.4,82.2,84.7,86.9,89.7,92.6,95.4,98.2,101.0,103.7,106.4,108.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RUDBY,55.5,55.8,56.7,57.9,59.7,61.6,63.3,65.1,67.2,69.4,71.4,73.4,75.3,77.4,81.0,84.4,87.7,90.8,93.6,96.1,98.4,100.9,103.4,105.9,108.3,110.7,113.1,115.4,117.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,56.2,55.9,56.1,57.8,58.9,60.2,61.3,62.2,63.3,64.4,65.4,66.3,67.1,68.2,71.9,75.5,79.0,82.3,85.2,87.9,90.4,93.2,96.1,98.9,101.7,104.5,107.3,110.0,112.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SEAHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,43.2,43.0,44.6,46.1,46.7,47.4,47.9,48.3,48.9,49.4,49.8,50.1,50.4,51.0,53.0,54.9,56.8,58.6,60.2,61.6,62.9,64.5,66.1,67.8,69.3,70.9,72.5,74.0,75.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,31.7,31.6,36.1,40.3,40.5,40.8,41.1,41.5,42.0,42.5,43.0,43.6,44.1,44.6,45.6,46.6,47.4,48.3,49.1,49.8,50.4,51.1,51.8,52.5,53.1,53.7,54.4,55.0,55.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,54.0,53.8,54.1,54.9,56.3,57.8,58.9,59.8,60.9,62.1,63.0,64.0,64.8,65.9,68.8,71.6,74.3,76.8,78.9,80.7,82.2,84.2,86.5,88.7,90.8,93.0,95.1,97.2,98.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,44.6,44.8,45.5,46.4,47.8,49.2,50.4,51.6,52.9,54.3,55.6,56.8,58.0,59.3,62.0,64.6,67.0,69.3,71.3,73.2,74.8,76.7,78.7,80.7,82.6,84.5,86.3,88.2,89.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,57.1,56.9,57.1,60.1,60.9,61.8,62.7,63.4,64.3,65.3,66.1,66.8,67.5,68.5,71.2,73.9,76.5,78.9,81.2,83.3,85.2,87.3,89.6,91.8,93.9,96.1,98.2,100.3,101.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,49.1,48.9,53.1,53.6,54.5,55.7,56.4,57.1,57.9,58.7,59.4,60.1,60.8,61.8,64.6,67.3,69.9,72.4,74.5,76.3,77.9,79.9,82.2,84.4,86.6,88.7,90.8,93.0,94.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,41.9,41.5,41.3,43.6,43.6,43.8,43.8,43.8,44.0,44.1,44.2,44.4,44.5,44.8,46.1,47.3,48.5,49.6,50.5,51.4,52.2,53.1,54.1,55.1,56.1,57.0,58.0,58.9,59.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,50.4,50.4,52.3,53.0,54.4,55.9,57.0,58.2,59.5,61.0,62.4,63.7,65.0,66.5,69.6,72.6,75.4,78.0,80.2,82.1,83.8,85.8,88.0,90.1,92.2,94.2,96.2,98.2,99.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,50.1,49.9,50.3,51.0,52.3,53.6,54.7,55.8,57.2,58.6,60.0,61.2,62.4,63.7,66.3,68.8,71.2,73.4,75.4,77.2,78.7,80.5,82.3,84.0,85.8,87.4,89.1,90.8,92.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,63.5,63.2,66.1,67.2,72.3,73.7,74.8,75.7,76.8,77.9,78.8,79.8,80.6,81.8,85.1,88.2,91.2,93.9,96.3,98.3,100.0,102.2,104.6,106.9,109.2,111.4,113.6,115.8,117.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SPENNYMOOR 66/20KV,43.5,43.4,46.9,68.5,84.8,85.8,86.6,87.3,88.1,89.0,89.8,90.6,91.3,92.2,94.4,96.5,98.5,100.4,102.0,103.4,104.6,106.1,107.7,109.3,110.9,112.5,114.0,115.5,116.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STARBECK,87.1,87.2,88.5,91.7,94.6,105.3,107.3,109.1,111.3,113.5,115.3,117.0,118.5,120.5,125.7,130.7,135.6,140.1,144.0,147.5,150.5,154.4,158.5,162.5,166.5,170.4,174.4,178.2,181.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STOKESLEY,57.0,57.2,57.7,58.4,59.6,61.0,62.1,63.2,64.4,65.8,67.2,68.5,69.9,71.5,75.4,79.1,82.6,85.9,89.0,91.7,94.2,97.1,100.1,103.1,106.0,108.9,111.8,114.6,117.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STONEY CUT,59.7,59.6,61.8,64.2,65.3,66.7,67.8,68.7,69.8,70.9,71.8,72.7,73.5,74.6,77.4,80.0,82.5,84.9,87.0,88.8,90.3,92.2,94.2,96.2,98.2,100.1,102.0,103.9,105.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T1 T2,57.9,57.3,66.2,72.9,73.4,74.1,74.5,74.7,75.2,75.6,76.1,76.5,77.0,77.6,80.3,82.9,85.4,87.7,89.7,91.4,92.9,94.8,96.9,98.9,100.9,102.8,104.7,106.6,108.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.0,6.0,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TANFIELD,37.0,37.0,37.4,40.6,41.8,43.1,44.1,45.0,45.9,46.9,47.6,48.3,49.0,49.8,52.3,54.6,56.9,59.1,61.0,62.6,64.1,66.0,67.9,69.9,71.8,73.8,75.6,77.5,79.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,71.8,71.0,79.1,80.5,80.0,79.8,79.8,80.0,80.4,81.1,81.8,82.7,83.5,84.3,85.6,86.7,87.7,88.5,89.2,89.8,90.2,90.6,90.9,91.3,91.6,91.9,92.1,92.4,92.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,73.3,73.2,89.0,89.3,89.2,89.1,89.1,89.2,89.4,89.5,89.7,89.9,90.1,90.4,90.7,91.1,91.5,91.8,92.2,92.6,93.0,93.4,93.9,94.3,94.7,95.1,95.5,95.9,96.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,39.1,39.2,39.8,41.1,43.0,45.1,46.5,47.5,48.8,50.0,51.0,51.9,52.7,54.1,58.6,63.0,67.3,71.4,75.0,78.2,81.1,84.7,88.6,92.4,96.2,100.0,103.7,107.5,110.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
THIRSK,80.0,80.4,81.6,83.4,85.9,88.8,91.5,94.2,97.4,100.7,103.8,106.9,109.8,112.9,119.1,125.0,130.6,135.9,140.7,145.2,149.2,153.6,158.0,162.4,166.7,171.0,175.2,179.4,183.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,54.9,54.9,55.4,59.9,61.3,62.8,64.1,65.3,66.7,68.1,69.3,70.5,71.5,72.5,74.6,76.7,78.7,80.5,81.9,83.2,84.3,85.7,87.2,88.6,90.1,91.5,92.9,94.3,95.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,37.1,37.2,37.5,38.8,39.9,41.2,42.2,43.2,44.3,45.4,46.4,47.4,48.3,49.4,52.5,55.4,58.2,60.9,63.4,65.6,67.7,70.0,72.4,74.7,77.0,79.3,81.6,83.9,85.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,58.4,61.3,61.6,62.5,64.1,66.0,67.3,68.3,69.5,70.7,71.6,72.4,73.2,74.4,77.8,81.3,84.5,87.6,90.1,92.3,94.1,96.6,99.4,102.1,104.8,107.5,110.1,112.7,114.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,51.6,51.8,52.5,53.8,55.8,58.1,59.7,61.2,62.8,64.5,65.9,67.2,68.4,70.1,74.8,79.3,83.8,88.0,91.7,95.1,98.1,101.8,105.6,109.4,113.2,116.9,120.6,124.3,127.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,58.9,58.2,57.5,58.0,57.5,57.2,56.8,56.5,56.2,55.9,55.7,55.4,55.2,55.0,55.5,56.0,56.4,56.9,57.2,57.5,57.8,58.2,58.6,59.0,59.4,59.8,60.2,60.6,60.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,31.0,31.2,31.7,32.4,33.4,34.4,35.3,36.1,37.0,38.0,38.8,39.6,40.3,41.3,43.6,45.9,48.2,50.3,52.4,54.2,56.0,57.9,59.9,61.8,63.7,65.6,67.5,69.4,71.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
