Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOUGHTON,0.02,0.03,0.04,0.05,0.065,0.079,0.095,0.105,0.118,0.131,0.144,0.163,0.182,0.201,0.224,0.249,0.277,0.3,0.322,0.346,0.366,0.388,0.41,0.432,0.455,0.479,0.504,0.531,0.559,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HOWDON,0.006,0.008,0.011,0.014,0.018,0.022,0.027,0.03,0.034,0.037,0.041,0.046,0.052,0.057,0.064,0.071,0.079,0.085,0.092,0.098,0.104,0.11,0.116,0.122,0.128,0.134,0.141,0.148,0.156,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HUNTINGTON NEW LANE,0.016,0.024,0.032,0.041,0.054,0.065,0.079,0.087,0.098,0.109,0.119,0.136,0.152,0.168,0.188,0.209,0.234,0.252,0.27,0.289,0.304,0.321,0.338,0.353,0.371,0.388,0.406,0.426,0.446,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HUSTHWAITE 33/11KV,0.023,0.035,0.047,0.06,0.08,0.097,0.118,0.13,0.147,0.162,0.178,0.203,0.228,0.253,0.283,0.317,0.355,0.383,0.408,0.436,0.455,0.478,0.499,0.517,0.538,0.559,0.582,0.605,0.63,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
JARROW,0.005,0.008,0.011,0.014,0.018,0.022,0.027,0.03,0.033,0.037,0.04,0.046,0.052,0.057,0.064,0.072,0.08,0.087,0.092,0.099,0.103,0.108,0.113,0.117,0.122,0.126,0.131,0.137,0.142,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KENTON,0.014,0.021,0.027,0.034,0.044,0.053,0.063,0.07,0.079,0.088,0.097,0.109,0.122,0.134,0.149,0.165,0.184,0.199,0.214,0.23,0.245,0.261,0.277,0.293,0.31,0.328,0.347,0.367,0.387,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KIELDER,0.002,0.004,0.005,0.007,0.009,0.011,0.014,0.016,0.017,0.019,0.021,0.024,0.027,0.031,0.034,0.039,0.044,0.047,0.05,0.053,0.054,0.056,0.058,0.059,0.06,0.062,0.063,0.064,0.066,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KILLINGWORTH,0.013,0.02,0.026,0.033,0.042,0.051,0.062,0.068,0.077,0.085,0.094,0.106,0.118,0.131,0.145,0.161,0.18,0.194,0.209,0.224,0.238,0.253,0.268,0.282,0.298,0.314,0.331,0.349,0.368,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KIRBYMOORSIDE,0.023,0.034,0.046,0.059,0.079,0.096,0.117,0.129,0.145,0.16,0.176,0.201,0.225,0.25,0.28,0.313,0.351,0.378,0.403,0.431,0.45,0.472,0.493,0.512,0.532,0.553,0.576,0.599,0.623,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LINTON 66/20KV,0.014,0.021,0.028,0.035,0.045,0.055,0.067,0.074,0.083,0.092,0.101,0.115,0.128,0.142,0.158,0.176,0.196,0.212,0.227,0.243,0.257,0.271,0.286,0.3,0.315,0.331,0.347,0.364,0.382,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LONGBENTON,0.016,0.024,0.032,0.04,0.051,0.061,0.074,0.082,0.092,0.102,0.113,0.127,0.141,0.156,0.173,0.192,0.213,0.231,0.248,0.267,0.284,0.303,0.321,0.34,0.36,0.381,0.402,0.425,0.449,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LOW SPENNYMOOR,0.014,0.02,0.027,0.034,0.044,0.053,0.064,0.071,0.08,0.089,0.098,0.11,0.123,0.136,0.151,0.168,0.187,0.202,0.217,0.233,0.247,0.263,0.278,0.293,0.309,0.326,0.344,0.362,0.382,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LYNEMOUTH,0.003,0.005,0.006,0.008,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.024,0.027,0.029,0.033,0.036,0.04,0.043,0.047,0.05,0.054,0.057,0.061,0.064,0.068,0.072,0.077,0.081,0.086,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MADDISON STREET,0.032,0.047,0.063,0.079,0.099,0.12,0.143,0.159,0.179,0.199,0.22,0.247,0.275,0.303,0.336,0.371,0.412,0.446,0.481,0.518,0.553,0.591,0.631,0.669,0.711,0.754,0.8,0.848,0.898,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MALLEABLE,0.017,0.025,0.034,0.044,0.059,0.073,0.089,0.098,0.11,0.122,0.133,0.152,0.171,0.19,0.213,0.239,0.269,0.289,0.307,0.328,0.341,0.357,0.371,0.384,0.397,0.411,0.426,0.442,0.458,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MALTON,0.042,0.063,0.085,0.108,0.142,0.173,0.211,0.232,0.261,0.289,0.317,0.362,0.405,0.449,0.502,0.56,0.627,0.676,0.722,0.773,0.81,0.853,0.893,0.931,0.972,1.014,1.059,1.105,1.154,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MEADOWFIELD,0.009,0.013,0.017,0.022,0.029,0.036,0.044,0.048,0.054,0.06,0.065,0.075,0.084,0.093,0.104,0.116,0.13,0.14,0.15,0.16,0.167,0.176,0.184,0.191,0.199,0.207,0.215,0.224,0.233,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MELROSEGATE 33/11KV,0.012,0.018,0.024,0.03,0.039,0.047,0.057,0.063,0.071,0.078,0.086,0.098,0.109,0.121,0.135,0.15,0.167,0.18,0.193,0.208,0.219,0.232,0.245,0.257,0.27,0.283,0.298,0.313,0.328,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MILLBANK LANE,0.018,0.026,0.034,0.043,0.054,0.066,0.078,0.087,0.098,0.109,0.12,0.135,0.15,0.166,0.184,0.203,0.225,0.244,0.263,0.283,0.302,0.323,0.344,0.364,0.387,0.41,0.434,0.46,0.487,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MONKSEATON,0.027,0.04,0.053,0.067,0.087,0.105,0.127,0.141,0.158,0.176,0.193,0.219,0.244,0.27,0.301,0.335,0.373,0.403,0.432,0.464,0.49,0.519,0.548,0.575,0.605,0.636,0.669,0.703,0.738,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MOOR MONKTON PUMPS,0.003,0.004,0.006,0.007,0.009,0.011,0.014,0.015,0.017,0.019,0.021,0.023,0.026,0.029,0.032,0.036,0.04,0.044,0.047,0.05,0.052,0.055,0.058,0.061,0.063,0.066,0.069,0.073,0.076,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MORPETH,0.028,0.042,0.056,0.071,0.094,0.114,0.138,0.153,0.172,0.19,0.209,0.238,0.266,0.295,0.329,0.367,0.411,0.443,0.473,0.507,0.532,0.561,0.589,0.614,0.643,0.671,0.702,0.734,0.767,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MOUNT ROAD,0.023,0.035,0.046,0.059,0.078,0.095,0.115,0.127,0.143,0.158,0.173,0.198,0.221,0.245,0.274,0.306,0.342,0.369,0.394,0.422,0.443,0.466,0.489,0.51,0.533,0.557,0.582,0.608,0.635,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NEWBURN HAUGH,0.007,0.011,0.014,0.018,0.024,0.029,0.035,0.039,0.043,0.048,0.053,0.06,0.067,0.074,0.083,0.092,0.103,0.111,0.119,0.128,0.134,0.142,0.149,0.156,0.163,0.171,0.179,0.187,0.196,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NEWBY,0.017,0.024,0.032,0.041,0.052,0.063,0.075,0.083,0.094,0.104,0.115,0.129,0.144,0.159,0.177,0.196,0.218,0.236,0.253,0.273,0.29,0.309,0.328,0.346,0.366,0.387,0.409,0.432,0.456,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NEWCASTLE AIRPORT,0.011,0.016,0.022,0.027,0.034,0.041,0.049,0.055,0.062,0.069,0.076,0.085,0.095,0.105,0.116,0.128,0.142,0.154,0.166,0.179,0.191,0.204,0.217,0.23,0.244,0.259,0.275,0.291,0.308,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NEWTON AYCLIFFE SOUTH,0.006,0.009,0.012,0.015,0.02,0.024,0.029,0.032,0.036,0.04,0.044,0.05,0.055,0.061,0.069,0.076,0.085,0.092,0.099,0.106,0.111,0.117,0.123,0.129,0.135,0.141,0.148,0.154,0.162,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORTH STREET,0.019,0.029,0.04,0.052,0.07,0.086,0.105,0.116,0.13,0.144,0.157,0.181,0.203,0.225,0.254,0.285,0.321,0.345,0.366,0.39,0.404,0.421,0.436,0.449,0.463,0.478,0.493,0.508,0.525,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORTH TEES T1 T2,0.013,0.02,0.028,0.037,0.052,0.064,0.081,0.088,0.098,0.109,0.118,0.138,0.156,0.174,0.197,0.223,0.254,0.271,0.286,0.302,0.308,0.316,0.321,0.323,0.327,0.33,0.333,0.336,0.339,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORTH TEES T3 T4,0.016,0.024,0.033,0.043,0.058,0.071,0.088,0.097,0.108,0.12,0.131,0.151,0.17,0.189,0.213,0.239,0.27,0.29,0.307,0.327,0.338,0.351,0.362,0.372,0.382,0.392,0.403,0.415,0.427,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORTHALLERTON,0.029,0.043,0.058,0.075,0.099,0.121,0.147,0.162,0.182,0.202,0.221,0.253,0.283,0.314,0.352,0.393,0.441,0.475,0.506,0.541,0.566,0.594,0.621,0.646,0.672,0.7,0.728,0.759,0.79,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORTON 132/11KV,0.038,0.055,0.072,0.09,0.113,0.137,0.162,0.181,0.204,0.226,0.25,0.28,0.311,0.343,0.379,0.419,0.463,0.502,0.542,0.586,0.628,0.674,0.721,0.768,0.819,0.872,0.928,0.986,1.047,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
OATLANDS,0.014,0.02,0.027,0.034,0.044,0.054,0.065,0.072,0.081,0.09,0.099,0.112,0.125,0.138,0.153,0.171,0.19,0.205,0.22,0.237,0.25,0.265,0.28,0.295,0.311,0.327,0.344,0.362,0.381,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
OFFERTON 33/11KV,0.019,0.028,0.037,0.046,0.058,0.07,0.084,0.093,0.105,0.116,0.129,0.144,0.16,0.177,0.196,0.216,0.24,0.26,0.28,0.302,0.323,0.346,0.369,0.393,0.418,0.444,0.471,0.5,0.53,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PALLION TRADING,0.017,0.025,0.033,0.042,0.055,0.067,0.081,0.089,0.101,0.111,0.123,0.139,0.155,0.172,0.191,0.213,0.237,0.256,0.275,0.295,0.311,0.329,0.347,0.365,0.383,0.403,0.423,0.444,0.466,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PETERLEE INDUSTRIAL,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PETERLEE WEST,0.009,0.013,0.017,0.021,0.027,0.033,0.039,0.043,0.049,0.054,0.06,0.067,0.075,0.083,0.091,0.101,0.112,0.121,0.131,0.141,0.151,0.161,0.172,0.183,0.194,0.206,0.219,0.232,0.246,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PILGRIM,0.006,0.01,0.014,0.018,0.025,0.031,0.039,0.043,0.048,0.053,0.057,0.067,0.075,0.084,0.095,0.108,0.122,0.131,0.138,0.146,0.149,0.153,0.156,0.158,0.16,0.162,0.164,0.166,0.169,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
POTTER HOUSE T1 T3,0.024,0.035,0.047,0.059,0.076,0.091,0.109,0.122,0.137,0.152,0.167,0.188,0.21,0.232,0.257,0.285,0.317,0.343,0.369,0.397,0.422,0.45,0.479,0.506,0.536,0.567,0.6,0.634,0.67,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
POTTER HOUSE T4 T5,0.004,0.006,0.009,0.011,0.015,0.018,0.022,0.024,0.027,0.03,0.033,0.037,0.042,0.046,0.052,0.058,0.065,0.07,0.075,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.113,0.117,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PRISSICK,0.02,0.029,0.038,0.047,0.059,0.071,0.084,0.094,0.106,0.118,0.13,0.146,0.162,0.178,0.197,0.217,0.24,0.26,0.281,0.304,0.327,0.351,0.376,0.402,0.429,0.457,0.487,0.518,0.551,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RAVENSCAR,0.003,0.004,0.006,0.007,0.01,0.012,0.015,0.016,0.018,0.02,0.022,0.025,0.028,0.032,0.036,0.04,0.045,0.049,0.051,0.055,0.057,0.059,0.061,0.063,0.064,0.066,0.068,0.07,0.072,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RAWCLIFFE LANE,0.018,0.026,0.035,0.045,0.059,0.071,0.086,0.095,0.107,0.119,0.13,0.148,0.166,0.184,0.205,0.228,0.255,0.276,0.295,0.316,0.332,0.35,0.368,0.385,0.403,0.422,0.442,0.462,0.484,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
REDCAR,0.044,0.065,0.086,0.109,0.139,0.168,0.201,0.224,0.252,0.279,0.308,0.347,0.386,0.427,0.474,0.526,0.584,0.632,0.68,0.732,0.777,0.827,0.878,0.928,0.982,1.037,1.095,1.156,1.221,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RESERVOIR,0.034,0.05,0.066,0.083,0.106,0.128,0.153,0.17,0.192,0.213,0.235,0.264,0.294,0.325,0.361,0.4,0.444,0.48,0.517,0.557,0.592,0.631,0.67,0.709,0.751,0.795,0.84,0.888,0.938,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RICHMOND T1,0.015,0.023,0.03,0.039,0.05,0.061,0.074,0.081,0.092,0.101,0.111,0.126,0.141,0.156,0.174,0.194,0.217,0.234,0.25,0.269,0.283,0.3,0.316,0.331,0.348,0.365,0.383,0.402,0.422,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RICHMOND T2,0.005,0.008,0.01,0.013,0.017,0.021,0.025,0.028,0.031,0.035,0.038,0.043,0.048,0.054,0.06,0.067,0.075,0.081,0.086,0.092,0.097,0.102,0.107,0.112,0.117,0.123,0.128,0.134,0.14,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RIPON,0.023,0.035,0.048,0.062,0.084,0.103,0.126,0.138,0.156,0.172,0.188,0.216,0.243,0.27,0.303,0.34,0.383,0.412,0.437,0.466,0.484,0.505,0.523,0.539,0.557,0.574,0.593,0.613,0.633,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RISE CARR,0.015,0.022,0.03,0.038,0.05,0.061,0.074,0.081,0.091,0.101,0.111,0.126,0.141,0.157,0.175,0.196,0.219,0.236,0.252,0.27,0.283,0.298,0.313,0.326,0.341,0.356,0.372,0.389,0.406,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ROMANBY,0.009,0.013,0.018,0.022,0.027,0.033,0.039,0.043,0.049,0.054,0.06,0.067,0.074,0.081,0.09,0.098,0.108,0.118,0.128,0.138,0.149,0.161,0.173,0.186,0.199,0.213,0.228,0.243,0.259,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RUDBY,0.009,0.013,0.018,0.023,0.03,0.037,0.044,0.049,0.055,0.061,0.067,0.076,0.085,0.095,0.106,0.118,0.132,0.143,0.152,0.163,0.171,0.18,0.188,0.196,0.205,0.214,0.223,0.233,0.243,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SCARBOROUGH 33/11KV,0.03,0.046,0.062,0.079,0.106,0.129,0.157,0.173,0.194,0.215,0.235,0.269,0.302,0.335,0.376,0.42,0.472,0.508,0.541,0.578,0.604,0.633,0.66,0.684,0.711,0.739,0.767,0.798,0.829,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SEGHILL,0.017,0.024,0.032,0.041,0.052,0.063,0.075,0.083,0.094,0.104,0.115,0.129,0.144,0.159,0.176,0.195,0.216,0.234,0.252,0.271,0.289,0.309,0.328,0.348,0.369,0.391,0.413,0.437,0.463,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SESSAY BRIDGE_SOWERBY,0.012,0.017,0.023,0.03,0.04,0.049,0.059,0.065,0.073,0.081,0.089,0.102,0.114,0.126,0.141,0.158,0.177,0.191,0.203,0.217,0.227,0.239,0.249,0.259,0.27,0.281,0.293,0.305,0.317,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SEVERUS HILL,0.447,0.455,0.464,0.472,0.485,0.496,0.51,0.518,0.529,0.54,0.551,0.567,0.583,0.599,0.618,0.639,0.663,0.682,0.7,0.719,0.735,0.752,0.77,0.786,0.804,0.822,0.842,0.862,0.883,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SHERIFF HUTTON,0.021,0.032,0.043,0.055,0.073,0.088,0.108,0.119,0.133,0.148,0.162,0.185,0.207,0.229,0.257,0.287,0.321,0.346,0.369,0.395,0.414,0.435,0.455,0.473,0.493,0.514,0.536,0.558,0.582,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SHOTTON,0.016,0.023,0.031,0.039,0.051,0.061,0.074,0.082,0.092,0.102,0.112,0.127,0.142,0.157,0.175,0.194,0.216,0.234,0.251,0.269,0.285,0.302,0.32,0.336,0.354,0.373,0.393,0.413,0.435,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SIMONSIDE,0.013,0.019,0.026,0.033,0.042,0.051,0.062,0.068,0.077,0.085,0.094,0.106,0.118,0.131,0.146,0.162,0.181,0.195,0.209,0.225,0.238,0.252,0.266,0.28,0.295,0.31,0.326,0.343,0.361,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SKELDERGATE,0.013,0.019,0.026,0.034,0.046,0.057,0.07,0.077,0.086,0.095,0.104,0.12,0.135,0.15,0.169,0.19,0.214,0.23,0.244,0.259,0.268,0.278,0.287,0.294,0.302,0.31,0.319,0.328,0.337,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SKERNESIDE,0.023,0.035,0.047,0.06,0.08,0.097,0.119,0.131,0.147,0.163,0.178,0.203,0.228,0.253,0.283,0.316,0.354,0.382,0.407,0.436,0.456,0.479,0.501,0.521,0.543,0.565,0.589,0.613,0.639,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SPADEADAM 20KV,0.01,0.015,0.02,0.026,0.035,0.043,0.052,0.057,0.064,0.071,0.078,0.089,0.1,0.111,0.124,0.139,0.156,0.168,0.179,0.191,0.2,0.21,0.219,0.227,0.236,0.245,0.255,0.265,0.276,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SPENCERBECK,0.027,0.04,0.054,0.069,0.089,0.109,0.131,0.145,0.163,0.181,0.199,0.225,0.252,0.279,0.311,0.346,0.386,0.417,0.446,0.479,0.505,0.534,0.563,0.59,0.62,0.651,0.683,0.717,0.752,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SPENNYMOOR 66/20KV,0.021,0.032,0.042,0.054,0.07,0.085,0.102,0.113,0.127,0.141,0.155,0.175,0.196,0.217,0.242,0.269,0.3,0.324,0.347,0.373,0.393,0.416,0.438,0.46,0.483,0.507,0.532,0.558,0.586,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STARBECK,0.03,0.045,0.06,0.075,0.097,0.118,0.141,0.157,0.176,0.196,0.215,0.243,0.272,0.3,0.334,0.371,0.413,0.446,0.479,0.515,0.545,0.579,0.613,0.646,0.681,0.717,0.756,0.796,0.838,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STOKESLEY,0.013,0.02,0.027,0.034,0.046,0.055,0.067,0.074,0.084,0.093,0.101,0.116,0.13,0.144,0.161,0.179,0.201,0.217,0.231,0.247,0.259,0.273,0.285,0.297,0.31,0.323,0.337,0.352,0.367,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STONEY CUT,0.02,0.029,0.039,0.049,0.063,0.076,0.091,0.101,0.114,0.126,0.139,0.157,0.175,0.193,0.215,0.238,0.265,0.287,0.308,0.331,0.351,0.373,0.395,0.417,0.44,0.465,0.49,0.517,0.545,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SUNDERLAND T1 T2,0.02,0.031,0.042,0.054,0.073,0.089,0.11,0.12,0.135,0.15,0.163,0.188,0.211,0.235,0.264,0.297,0.334,0.359,0.381,0.406,0.421,0.439,0.455,0.468,0.483,0.497,0.513,0.53,0.547,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TANFIELD,0.019,0.028,0.037,0.047,0.06,0.073,0.087,0.097,0.109,0.121,0.133,0.15,0.168,0.185,0.206,0.229,0.255,0.276,0.296,0.318,0.337,0.358,0.379,0.399,0.421,0.443,0.467,0.492,0.518,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TEAM VALLEY,0.014,0.022,0.03,0.04,0.056,0.069,0.086,0.094,0.105,0.116,0.126,0.147,0.166,0.185,0.209,0.237,0.268,0.287,0.303,0.321,0.329,0.338,0.345,0.349,0.354,0.359,0.364,0.37,0.375,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TEES INDUSTRIAL T1 T2,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TEMPLE PARK,0.02,0.029,0.039,0.049,0.062,0.075,0.09,0.1,0.112,0.125,0.138,0.155,0.172,0.19,0.211,0.233,0.258,0.28,0.302,0.325,0.347,0.371,0.395,0.419,0.445,0.471,0.499,0.529,0.56,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
THIRSK,0.023,0.034,0.045,0.058,0.077,0.094,0.115,0.126,0.142,0.157,0.172,0.197,0.22,0.244,0.274,0.306,0.343,0.369,0.394,0.421,0.441,0.463,0.484,0.503,0.524,0.546,0.569,0.593,0.618,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
THORNTON DALE,0.022,0.033,0.044,0.056,0.073,0.089,0.108,0.119,0.134,0.149,0.163,0.186,0.208,0.23,0.257,0.286,0.32,0.345,0.369,0.395,0.416,0.439,0.461,0.482,0.505,0.528,0.553,0.579,0.606,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TORONTO 66/20KV,0.026,0.038,0.051,0.065,0.086,0.105,0.127,0.14,0.158,0.175,0.192,0.218,0.245,0.271,0.303,0.338,0.378,0.408,0.436,0.466,0.49,0.515,0.54,0.564,0.589,0.615,0.643,0.671,0.701,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TUNSTALL,0.023,0.034,0.045,0.056,0.071,0.085,0.101,0.113,0.127,0.141,0.156,0.175,0.194,0.215,0.237,0.262,0.291,0.315,0.34,0.367,0.392,0.419,0.448,0.476,0.506,0.538,0.571,0.605,0.642,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TYNEMOUTH CENTRAL,0.025,0.037,0.049,0.063,0.084,0.102,0.124,0.137,0.154,0.17,0.186,0.213,0.238,0.264,0.296,0.331,0.371,0.399,0.426,0.456,0.477,0.501,0.524,0.545,0.568,0.592,0.617,0.643,0.67,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
UNIVERSITY,0.008,0.012,0.016,0.021,0.029,0.035,0.044,0.048,0.054,0.06,0.065,0.075,0.085,0.094,0.106,0.12,0.135,0.145,0.154,0.163,0.168,0.174,0.179,0.183,0.188,0.192,0.196,0.201,0.206,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
URLAY NOOK,0.018,0.027,0.036,0.046,0.059,0.071,0.086,0.095,0.107,0.119,0.131,0.148,0.165,0.182,0.203,0.225,0.251,0.271,0.291,0.313,0.331,0.352,0.372,0.392,0.413,0.436,0.459,0.483,0.509,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
USWORTH,0.009,0.014,0.019,0.024,0.031,0.038,0.046,0.05,0.057,0.063,0.069,0.078,0.088,0.097,0.108,0.12,0.134,0.145,0.155,0.167,0.176,0.186,0.195,0.205,0.215,0.225,0.236,0.248,0.26,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WALKER,0.02,0.029,0.039,0.05,0.064,0.078,0.094,0.104,0.117,0.13,0.143,0.162,0.181,0.2,0.223,0.248,0.277,0.299,0.32,0.344,0.363,0.384,0.405,0.425,0.447,0.47,0.493,0.518,0.544,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
