Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBBURN,28.7,28.5,28.2,27.9,27.6,27.5,27.4,27.5,27.6,27.7,27.9,28.1,28.5,28.9,29.3,29.8,30.4,31,31.9,32.8,33.6,34.3,35.2,35.9,36.5,37,37.5,38.2,38.6,39.1,39.4,39.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,11.5,11.4,12.5,12.3,12.2,12.1,12.1,12,12,12,12,12,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,12.9,13,13,13,13,13,13,13,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEDWORTH,34.2,46.6,46,45.2,44.7,44.4,44.3,44.7,45.1,45.6,46.3,47,48.1,49.2,50.5,52,53.5,55.1,57.2,59.2,61.1,62.8,64.7,66.1,67.1,68.1,69,70.1,70.8,71.5,72.1,72.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,51.2,50.6,62.2,61.8,61.4,61,60.6,60.2,59.8,59.5,59.1,58.8,58.7,58.7,58.6,58.5,58.5,58.5,58.4,58.4,58.3,58.2,58.2,58.1,57.9,57.8,57.7,57.6,57.5,57.4,57.2,57.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,67.3,67,67.7,67.3,66.9,66.8,66.7,67,67.4,67.9,68.5,69.2,70.5,71.7,73.2,74.8,76.6,78.4,80.5,82.5,84.3,85.8,87.5,88.7,89.7,90.5,91.3,92.2,92.9,93.5,94,94.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,100.1,99.3,99.7,98.5,97.5,96.7,96.2,96.1,96.2,96.4,96.6,96.8,97.8,98.5,99.4,100.4,101.4,102.7,104.4,105.9,107.5,108.9,110.7,111.9,113,114,115,116.3,117.2,118.1,118.7,119.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HIGH FLATTS,66.5,66.3,65,63.6,62.6,62.1,62.1,62.9,63.8,65,66.4,68,70.4,72.6,75.4,78.5,81.8,85.2,89.6,93.7,97.6,101,104.7,107.3,109.3,111,112.6,114.5,115.7,116.9,117.8,118.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,78.7,78.5,77,75.4,74.2,73.5,73.3,73.9,74.8,75.8,77,78.4,80.6,82.7,85.4,88.3,91.4,94.7,98.8,102.7,106.4,109.6,113.1,115.6,117.5,119.2,120.8,122.7,123.9,125.1,126.1,126.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOWDON,37,36.8,36.6,36.4,36.2,36.1,36.1,36.2,36.4,36.6,36.8,37,37.5,37.9,38.4,39,39.5,40.2,41,41.8,42.6,43.4,44.3,44.9,45.6,46.2,46.8,47.5,48.1,48.6,49.1,49.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,73,72.7,71.7,70.7,69.9,69.5,69.3,69.7,70.4,71.2,72.1,73.3,75.1,76.9,79,81.4,83.9,86.6,89.6,92.5,95.1,97.3,99.7,101.3,102.4,103.4,104.3,105.4,106,106.7,107.2,107.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,69.6,69.6,80.2,79.8,79.5,79.5,79.6,80.4,81.4,82.6,83.9,85.3,87.6,89.3,91.3,93.4,95.7,98.5,101.2,103.8,106.1,108.3,110.6,112.1,113.4,114.6,115.8,117.3,118.4,119.4,120.3,121.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
JARROW,23.3,23.2,22.8,22.5,22.2,22.1,22,22.1,22.2,22.3,22.6,22.8,23.3,23.8,24.3,25,25.7,26.4,27.4,28.2,29,29.7,30.4,30.9,31.3,31.6,31.9,32.2,32.5,32.7,32.8,32.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KENTON,70.5,70.5,69.3,68.2,67.3,66.9,66.7,67.3,68,68.9,69.9,71.1,72.9,74.6,76.6,78.8,81.2,83.7,86.8,89.7,92.5,95,97.7,99.7,101.1,102.5,103.7,105.3,106.3,107.2,108,108.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIELDER,34.3,34.4,34.1,33.9,33.7,33.7,33.9,34.4,35.3,36.4,37.7,39.2,41.6,43.2,45.1,47.3,49.6,52.2,54.9,57.4,59.4,61.1,62.4,63.2,63.9,64.3,64.7,65.3,65.6,65.8,66,66.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,75.5,75.3,75.7,74.8,74.2,74,74,74.7,75.5,76.3,77.4,78.6,80.5,82.2,84.3,86.7,89.2,91.7,94.8,97.7,100.5,103,105.7,107.7,109.2,110.6,112,113.5,114.7,115.8,116.7,117.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,44.2,44.3,43.9,43.5,43.3,43.3,43.5,44.2,45.1,46.1,47.3,48.6,50.6,52.4,54.6,57,59.6,62.5,65.5,68.2,70.7,72.8,74.9,76.4,77.5,78.3,79.1,80,80.6,81.2,81.7,82.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,35.9,35.9,35.4,35,34.7,34.5,34.5,34.9,35.3,35.9,36.5,37.2,38.4,39.4,40.6,42,43.5,45,46.8,48.4,49.9,51.3,52.6,53.6,54.3,54.9,55.5,56.2,56.7,57.2,57.6,58,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,68.9,68.9,67.8,66.6,65.8,65.3,65.3,65.9,66.6,67.6,68.6,69.9,71.8,73.6,75.9,78.3,80.9,83.6,86.9,89.9,92.8,95.3,98,100,101.3,102.6,103.7,105,105.9,106.7,107.5,108.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.7,40.6,39.9,39.2,38.7,38.5,38.6,39.1,39.8,40.6,41.5,42.6,44.2,45.8,47.7,49.9,52.2,54.5,57.5,60.3,62.9,65.2,67.6,69.4,70.7,71.8,72.9,74.2,75,75.8,76.4,76.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,7.5,7.5,7.4,7.3,7.2,7.2,7.2,7.3,7.3,7.4,7.6,7.7,7.9,8.1,8.3,8.6,8.8,9.1,9.5,9.8,10.1,10.3,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,68.9,86.4,85.1,83.7,82.8,82.5,82.7,83.9,85.3,87,88.9,91.2,94.3,97.3,100.9,105,109.3,113.6,119.1,124.3,129.2,133.5,138.2,141.6,144.1,146.4,148.5,151.1,152.7,154.3,155.6,156.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,54.7,54.6,55.9,55.7,55.5,55.4,55.5,55.8,56.3,56.8,57.3,57.8,58.9,59.8,60.8,61.9,63,64.4,65.9,67.4,68.8,70.1,71.7,72.8,73.8,74.7,75.7,76.8,77.6,78.4,79.1,79.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MALTON,74.6,74.6,78.4,77.9,77.6,77.6,77.9,78.9,80.1,81.4,83,84.8,87.5,90,93,96.2,99.7,103.5,107.4,111.1,114.4,117.3,120.2,122.2,123.8,125.1,126.3,127.7,128.7,129.7,130.6,131.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.8,37.6,39.6,39.1,38.7,38.5,38.3,38.5,38.8,39.1,39.6,40.1,41,41.9,43,44.3,45.6,47,48.8,50.4,51.9,53.2,54.5,55.4,56.1,56.6,57.1,57.7,58,58.3,58.5,58.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,25.8,25.8,28,27.6,27.4,27.2,27.3,27.6,28.1,28.6,29.2,30,31.1,32.2,33.4,34.9,36.4,38.1,39.9,41.6,43.2,44.6,46.1,47.1,47.7,48.2,48.7,49.2,49.5,49.8,50,50.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,78.3,78.1,78.2,77.3,76.6,76.3,76.5,77.4,78.4,79.6,81,82.6,85.1,87.2,89.8,92.7,95.7,98.9,102.8,106.4,109.8,112.9,116.3,118.8,120.7,122.5,124.1,126.1,127.5,128.8,130,131,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,90.4,90.5,88.8,87,85.7,85.1,85.2,86.4,88,89.8,91.9,94.4,97.8,101.3,105.4,110.1,115,120.1,126.2,132,137.5,142.3,147.4,151,153.6,155.9,157.9,160.5,162,163.4,164.7,165.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.9,74.7,74.5,74.4,74.2,74.1,74.1,74.1,74.2,74.2,74.3,74.9,75.4,75.9,76.5,77.1,77.8,78.5,79.2,79.8,80.4,81.1,81.6,82.1,82.6,83.1,83.7,84.2,84.7,85.2,85.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MORPETH,81.8,81.7,80.8,79.8,79.2,78.9,79.1,80,81.2,82.5,84.1,86,88.8,91.5,94.8,98.4,102.3,106.4,111.2,115.7,119.7,123.3,127,129.7,131.6,133.3,134.9,136.8,138.1,139.3,140.4,141.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,88.1,87.6,86.1,84.4,83.1,82.3,81.9,82.3,82.9,83.7,84.7,85.9,87.8,89.8,92.2,95,97.9,101.2,105.5,109.6,113.6,117,120.9,123.5,125.7,127.6,129.4,131.5,132.8,134,135,135.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,17.1,17.1,18.7,18.5,18.4,18.3,18.3,18.4,18.6,18.8,19,19.3,19.7,20.1,20.5,21,21.6,22.2,22.9,23.6,24.2,24.8,25.4,25.9,26.2,26.5,26.8,27.1,27.4,27.6,27.8,27.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWBY,49,48.8,47.9,47,46.3,46,45.9,46.5,47.2,48,49,50.1,51.8,53.4,55.4,57.6,59.9,62.3,65.2,67.9,70.5,72.7,75.1,76.7,77.9,78.9,79.9,81.1,81.8,82.5,83.1,83.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,49.3,49.2,52.1,51.4,51,50.7,50.7,51,51.5,52,52.6,53.4,54.6,55.7,57.1,58.7,60.3,62,64.2,66.3,68.2,70,71.9,73.3,74.4,75.4,76.4,77.5,78.3,79.1,79.8,80.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.5,73.8,73,72.3,71.6,71,70.5,70.1,69.7,69.3,68.9,69,69,69,69.1,69.2,69.3,69.5,69.6,69.7,69.8,69.9,70,69.9,69.9,69.8,69.8,69.7,69.6,69.6,69.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,46.4,46.2,45.5,44.8,44.3,44,43.9,44.3,45.1,45.9,46.8,48,49.7,51.4,53.5,55.8,58.4,61.5,65,68.2,71.2,73.8,76.5,78.4,79.8,81,82,83.3,84,84.7,85.3,85.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,52.9,52.6,57.8,57.6,57.4,57.2,57,57.1,57.2,57.3,57.5,57.7,58.3,58.8,59.3,59.9,60.5,61.4,62.1,62.8,63.4,64,64.7,65.1,65.5,65.9,66.3,66.8,67.1,67.5,67.8,68,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,60.9,60.6,60.3,60,59.7,59.5,59.4,59.6,59.9,60.2,60.6,61,61.9,62.8,63.8,64.9,66.1,67.5,68.9,70.2,71.4,72.5,73.7,74.5,75.2,75.7,76.3,77,77.4,77.9,78.3,78.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,72.8,72.6,75.6,75,74.7,74.6,74.7,75.4,76.3,77.4,78.7,80.3,82.6,84.9,87.8,90.9,94.2,97.8,101.3,104.5,107.3,109.7,111.8,113.3,114.2,114.8,115.3,115.8,116.1,116.5,116.8,117,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,95.5,95.5,94.4,92.4,91.1,90.5,90.6,91.8,93.3,95.2,97.3,99.8,103.3,106.8,111,115.6,120.4,125.2,131,136.4,141.6,146.1,150.9,154.3,156.7,158.8,160.8,163.1,164.6,166.1,167.4,168.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,42.1,43.4,43.8,43.3,43,43,43.1,43.7,44.4,45.3,46.3,47.4,49,50.7,52.6,54.7,57,59.3,62,64.6,67,69.1,71.3,72.8,73.9,74.9,75.8,76.9,77.6,78.3,78.9,79.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,63.5,63.3,64.2,62.9,61.9,61.4,61.2,61.7,62.3,63.1,64,65.1,66.8,68.6,70.7,73.1,75.6,78.1,81.5,84.7,87.8,90.5,93.5,95.6,97.2,98.7,100.1,101.7,102.8,103.8,104.7,105.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,60.8,60.5,63,61.7,60.7,60.2,60.1,60.6,61.3,62.2,63.3,64.6,66.5,68.5,71,73.7,76.7,79.8,83.9,87.7,91.3,94.5,97.9,100.4,102.3,103.9,105.4,107.3,108.5,109.5,110.5,111.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.5,47.1,46.8,46.4,46,45.6,45.2,44.9,44.6,44.3,44,44,44,43.9,43.9,43.8,43.9,43.9,43.8,43.8,43.7,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,38.5,38.1,37.6,37.2,36.7,36.4,36.2,36.1,36.1,36.1,36.1,36.1,36.4,36.6,36.9,37.2,37.5,38,38.5,39.1,39.6,40.1,40.7,41.1,41.5,41.8,42.1,42.5,42.8,43,43.2,43.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,59.1,58.7,58.5,58.3,58.1,57.9,57.7,57.6,57.6,57.6,57.6,57.6,58,58.4,58.7,59.1,59.5,60.1,60.6,61,61.4,61.8,62.3,62.6,62.9,63.1,63.3,63.7,63.9,64.1,64.3,64.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,52.9,53,51.8,50.6,49.8,49.3,49.3,50,50.8,51.9,53.1,54.5,56.5,58.4,60.7,63.3,66,68.8,72.2,75.4,78.3,80.8,83.6,85.5,86.8,88,89.1,90.5,91.4,92.2,92.9,93.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,20.7,20.5,22.1,21.9,21.7,21.5,21.4,21.3,21.2,21.2,21.1,21.1,21.2,21.2,21.3,21.4,21.5,21.7,21.9,22,22.2,22.3,22.4,22.5,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.4,89,87.2,85.3,83.9,83.1,82.8,83.6,84.5,85.7,87,88.6,91,93.2,95.8,98.8,101.9,105,109,112.8,116.4,119.5,123.1,125.5,127.3,129,130.5,132.4,133.6,134.7,135.6,136.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,22,21.9,21.6,21.4,21.2,21,21,21.1,21.3,21.6,21.9,22.3,22.9,23.6,24.4,25.4,26.4,27.5,28.6,29.6,30.5,31.2,31.9,32.3,32.5,32.6,32.7,32.8,32.8,32.8,32.8,32.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,66.6,66.4,65.3,64.2,63.4,63,62.9,63.4,64.2,65,66.1,67.3,69.2,71,73.2,75.7,78.4,81.1,84.5,87.7,90.6,93.2,95.9,97.8,99.2,100.4,101.5,102.9,103.7,104.4,105.1,105.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
REDCAR,71.1,71,71.4,69.9,68.9,68.4,68.5,69.6,70.9,72.4,74.2,76.2,79,81.8,85.1,88.9,92.8,96.8,101.7,106.2,110.6,114.4,118.5,121.5,123.7,125.6,127.4,129.6,131,132.4,133.6,134.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,63.2,63.4,68.9,68,67.3,67.1,67.3,68.4,69.7,71.2,72.9,74.9,77.7,80.4,83.6,87.2,91,94.9,99.6,104,108,111.6,115.4,118.1,120,121.8,123.4,125.4,126.8,128.1,129.1,130.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,41.4,41.4,41.1,40.7,40.5,40.5,40.6,41.1,41.8,42.6,43.5,44.6,46.2,47.6,49.2,50.9,52.8,54.9,57.1,59.2,61.1,62.7,64.3,65.4,66.3,67.1,67.8,68.7,69.3,70,70.5,71,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,14.4,14.4,20.4,20.2,20.2,20.1,20.2,20.3,20.5,20.7,21,21.3,21.7,22.2,22.7,23.2,23.8,24.5,25.2,25.8,26.4,26.9,27.5,27.9,28.2,28.4,28.7,29,29.2,29.4,29.6,29.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RIPON,123.2,125.5,126,125.1,124.6,124.5,124.9,126.3,128.1,130.1,132.4,135.1,139.1,143,147.5,152.6,157.9,163.9,170.2,176.1,181.6,186.5,191.4,195,197.8,200.1,202.3,204.8,206.7,208.5,210.1,211.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,44.2,44.1,43.3,42.5,42,41.8,42,42.7,43.6,44.8,46.1,47.7,49.9,52.1,54.8,57.8,60.8,63.9,67.5,70.8,73.8,76.4,79,80.9,82,82.9,83.7,84.7,85.2,85.8,86.2,86.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,71.8,71.7,71,70.4,70.1,70.2,70.6,71.6,72.9,74.3,76,77.9,80.8,83.6,86.9,90.6,94.4,98.1,102.5,106.7,110.5,113.9,117.2,119.7,121.4,122.8,124.1,125.7,126.7,127.7,128.6,129.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RUDBY,55,55,54.5,54,53.8,53.9,54.2,55.1,56.3,57.8,59.5,61.5,64.5,66.9,69.9,73.2,76.8,80.4,84.5,88.3,91.6,94.5,97,98.7,100,101,101.9,103,103.7,104.4,104.9,105.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,64.6,64.2,64.9,64,63.3,62.8,62.5,62.7,63,63.4,63.9,64.4,65.4,66.2,67.3,68.4,69.6,71.2,72.9,74.5,76.1,77.6,79.3,80.4,81.4,82.3,83.1,84.2,84.9,85.6,86.1,86.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,36,35.9,35.4,34.8,34.4,34.3,34.4,34.8,35.4,36,36.8,37.7,39,40.2,41.7,43.4,45.1,46.9,48.9,50.9,52.7,54.2,55.9,57.1,57.9,58.6,59.3,60,60.6,61,61.5,61.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.5,53.7,54.4,54.3,54.2,54.2,54.2,54.5,54.8,55.2,55.6,56,56.8,57.5,58.4,59.2,60.2,61.2,62.3,63.4,64.4,65.3,66.3,67.1,67.7,68.4,69,69.7,70.3,70.9,71.4,71.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,52.2,52.1,53.3,52.3,51.5,51.1,50.9,51.3,51.9,52.6,53.5,54.5,56,57.5,59.3,61.4,63.5,65.9,68.7,71.3,73.7,75.8,78.1,79.7,80.9,81.9,82.8,84,84.6,85.2,85.8,86.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,48.8,48.8,48.4,48,47.7,47.6,47.6,48.1,48.6,49.2,49.9,50.6,51.9,52.8,53.9,55.1,56.3,57.8,59.3,60.8,62.1,63.4,64.7,65.6,66.4,67.2,67.9,68.8,69.5,70.1,70.6,71.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,58,57.7,56.8,55.8,55,54.6,54.4,54.8,55.3,55.9,56.7,57.7,59.2,60.7,62.5,64.5,66.7,69,71.8,74.4,76.8,78.9,81.2,82.8,83.9,85,85.9,87,87.8,88.4,89,89.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,54.1,53.8,55.3,54.3,53.5,53,52.7,53,53.3,53.7,54.3,55,56,57.1,58.4,59.9,61.5,63.2,65.3,67.2,69.1,70.7,72.5,73.8,74.7,75.6,76.3,77.3,77.9,78.5,78.9,79.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,44.6,44.2,48.2,47.7,47.2,46.9,46.6,46.4,46.4,46.4,46.4,46.4,46.8,47.1,47.4,47.8,48.3,48.9,49.6,50.3,50.9,51.4,52.1,52.5,52.8,53.1,53.3,53.7,53.8,54,54.1,54.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,70.9,70.6,71.2,70.4,69.7,69.4,69.3,69.8,70.4,71.3,72.3,73.5,75.5,77.3,79.6,82.1,84.8,87.6,90.8,93.8,96.4,98.7,101,102.6,103.7,104.6,105.5,106.5,107.1,107.7,108.2,108.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,51.1,51.1,50.5,49.8,49.4,49.3,49.4,50.1,51.1,52.2,53.6,55.2,57.6,59.6,62.1,64.8,67.8,70.9,74.3,77.4,80.2,82.6,85,86.6,87.7,88.7,89.5,90.6,91.2,91.8,92.3,92.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,61.8,61.5,64.1,63,62.2,61.7,61.5,61.8,62.4,63.1,63.9,64.9,66.4,67.9,69.7,71.7,73.8,76.2,78.9,81.5,83.9,86,88.3,89.8,91,92.1,93,94.2,94.9,95.6,96.2,96.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPENNYMOOR 66/20KV,37.8,37.7,37,46.7,46.2,45.9,45.8,46,46.5,46.9,47.5,56.4,57.4,58.4,59.7,83.8,85.2,86.8,88.6,90.3,91.9,93.3,94.7,95.7,96.4,97.1,97.6,98.4,98.8,99.2,99.6,99.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STARBECK,86.8,86.8,86.6,85.5,84.8,84.6,84.9,86.2,87.8,89.7,91.8,94.3,97.8,101.4,105.7,110.4,115.4,120.6,126.4,131.8,136.8,141.3,145.8,149.1,151.4,153.3,155.2,157.3,158.7,160,161.2,162.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOKESLEY,70.5,70.4,70,69.6,69.4,69.4,69.6,70.2,71.1,72.2,73.4,74.9,77.2,79.3,81.7,84.5,87.4,90.5,93.8,96.8,99.5,101.8,103.9,105.4,106.5,107.3,108.1,109,109.7,110.3,110.8,111.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STONEY CUT,55.7,67.1,70.1,69.1,68.3,67.8,67.6,68,68.5,69.1,69.9,70.8,72.2,73.5,75.2,77,78.9,81,83.5,85.8,87.9,89.8,91.9,93.2,94.2,95.1,95.9,97,97.6,98.2,98.6,99,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T1 T2,81.1,80.5,99.1,98.2,97.4,96.8,96.4,96.4,96.7,97,97.3,97.7,98.6,99.5,100.5,101.5,102.7,104.3,106.1,107.8,109.4,110.9,112.7,113.7,114.7,115.5,116.3,117.4,118,118.5,119,119.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
