Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEIGHINGTON,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HEXHAM,1.09,1.138,1.186,1.243,1.35,1.487,1.653,1.815,1.973,2.123,2.283,2.437,2.59,2.743,2.904,3.089,3.281,3.459,3.633,3.807,3.981,4.155,4.328,4.502,4.675,4.849,5.023,5.196,5.37,5.544,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HIGH BARMSTON,1.709,1.755,1.802,1.858,1.961,2.093,2.253,2.41,2.563,2.708,2.862,3.011,3.159,3.307,3.462,3.641,3.826,3.998,4.167,4.335,4.503,4.671,4.838,5.006,5.174,5.342,5.509,5.677,5.845,6.013,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HIGH FLATTS,1.047,1.123,1.199,1.29,1.458,1.675,1.936,2.193,2.443,2.679,2.932,3.175,3.418,3.659,3.913,4.205,4.508,4.79,5.065,5.34,5.614,5.888,6.163,6.437,6.711,6.985,7.26,7.534,7.808,8.082,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HOUGHTON,2.893,2.957,3.023,3.101,3.245,3.43,3.653,3.873,4.087,4.29,4.505,4.713,4.921,5.127,5.345,5.595,5.854,6.095,6.331,6.566,6.801,7.035,7.27,7.505,7.739,7.974,8.209,8.443,8.678,8.913,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HOWDON,0.355,0.373,0.39,0.412,0.451,0.501,0.562,0.622,0.68,0.736,0.794,0.851,0.908,0.964,1.023,1.091,1.162,1.227,1.292,1.356,1.42,1.484,1.548,1.612,1.675,1.739,1.803,1.867,1.931,1.995,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HUNTINGTON NEW LANE,1.187,1.235,1.283,1.341,1.448,1.586,1.752,1.915,2.074,2.225,2.385,2.539,2.694,2.847,3.009,3.194,3.387,3.566,3.741,3.916,4.09,4.264,4.439,4.613,4.788,4.962,5.136,5.311,5.485,5.659,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HUSTHWAITE 33/11KV,1.33,1.387,1.445,1.514,1.642,1.806,2.004,2.198,2.388,2.567,2.758,2.943,3.127,3.309,3.502,3.723,3.953,4.167,4.375,4.584,4.791,4.999,5.207,5.415,5.623,5.831,6.039,6.246,6.454,6.662,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
JARROW,0.161,0.175,0.189,0.205,0.236,0.276,0.324,0.371,0.416,0.46,0.506,0.55,0.595,0.639,0.686,0.739,0.795,0.846,0.896,0.947,0.997,1.047,1.097,1.148,1.198,1.248,1.298,1.348,1.399,1.449,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KENTON,0.864,0.913,0.962,1.021,1.129,1.269,1.437,1.603,1.764,1.917,2.08,2.236,2.393,2.548,2.713,2.901,3.096,3.278,3.456,3.633,3.81,3.987,4.163,4.34,4.517,4.694,4.871,5.048,5.225,5.402,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KIELDER,0.126,0.129,0.133,0.137,0.145,0.156,0.168,0.18,0.192,0.203,0.215,0.227,0.238,0.25,0.262,0.276,0.29,0.303,0.316,0.329,0.342,0.355,0.369,0.382,0.395,0.408,0.421,0.434,0.447,0.46,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KILLINGWORTH,1.238,1.283,1.327,1.381,1.48,1.607,1.76,1.91,2.057,2.196,2.344,2.486,2.628,2.77,2.919,3.09,3.268,3.433,3.594,3.756,3.916,4.077,4.238,4.399,4.56,4.721,4.881,5.042,5.203,5.364,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KIRBYMOORSIDE,0.977,1.035,1.094,1.163,1.292,1.458,1.658,1.854,2.046,2.227,2.42,2.606,2.792,2.977,3.171,3.395,3.627,3.842,4.053,4.264,4.474,4.684,4.893,5.103,5.313,5.523,5.733,5.943,6.153,6.363,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LINTON 66/20KV,1.041,1.084,1.126,1.177,1.271,1.392,1.538,1.682,1.821,1.954,2.095,2.23,2.366,2.501,2.643,2.806,2.976,3.133,3.287,3.44,3.594,3.747,3.9,4.053,4.207,4.36,4.513,4.666,4.82,4.973,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LONGBENTON,0.935,0.992,1.049,1.118,1.244,1.408,1.604,1.797,1.986,2.164,2.354,2.537,2.719,2.901,3.093,3.312,3.541,3.753,3.96,4.167,4.373,4.58,4.786,4.993,5.199,5.406,5.612,5.819,6.025,6.232,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LOW SPENNYMOOR,0.943,0.989,1.035,1.09,1.192,1.323,1.481,1.637,1.788,1.932,2.085,2.232,2.379,2.525,2.679,2.856,3.04,3.21,3.377,3.544,3.71,3.876,4.042,4.208,4.375,4.541,4.707,4.873,5.039,5.205,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LYNEMOUTH,0.182,0.193,0.204,0.217,0.242,0.273,0.311,0.349,0.385,0.419,0.456,0.491,0.526,0.561,0.598,0.641,0.685,0.726,0.766,0.806,0.846,0.885,0.925,0.965,1.005,1.045,1.085,1.124,1.164,1.204,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MADDISON STREET,2.769,2.892,3.016,3.165,3.439,3.792,4.218,4.636,5.043,5.429,5.84,6.236,6.632,7.025,7.44,7.915,8.41,8.868,9.317,9.765,10.212,10.659,11.106,11.553,12,12.447,12.894,13.341,13.788,14.235,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MALLEABLE,0.453,0.491,0.53,0.576,0.662,0.772,0.905,1.036,1.163,1.283,1.412,1.535,1.659,1.781,1.911,2.059,2.214,2.357,2.497,2.637,2.776,2.916,3.055,3.195,3.335,3.474,3.614,3.753,3.893,4.032,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MALTON,1.917,2.032,2.148,2.286,2.541,2.87,3.266,3.655,4.035,4.394,4.777,5.145,5.514,5.88,6.266,6.708,7.169,7.596,8.014,8.431,8.847,9.263,9.679,10.095,10.511,10.928,11.344,11.76,12.176,12.592,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MEADOWFIELD,0.38,0.402,0.424,0.45,0.499,0.561,0.637,0.711,0.783,0.851,0.924,0.994,1.064,1.134,1.207,1.292,1.379,1.46,1.54,1.619,1.698,1.778,1.857,1.936,2.015,2.094,2.174,2.253,2.332,2.411,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MELROSEGATE 33/11KV,0.594,0.63,0.667,0.711,0.791,0.896,1.021,1.145,1.265,1.379,1.5,1.617,1.733,1.849,1.972,2.112,2.258,2.393,2.525,2.658,2.789,2.921,3.053,3.185,3.317,3.449,3.581,3.712,3.844,3.976,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MILLBANK LANE,1.295,1.359,1.423,1.5,1.642,1.825,2.045,2.262,2.473,2.673,2.886,3.091,3.296,3.499,3.714,3.96,4.216,4.454,4.686,4.918,5.15,5.381,5.613,5.844,6.076,6.307,6.539,6.77,7.002,7.233,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MONKSEATON,1.121,1.205,1.29,1.391,1.578,1.818,2.108,2.393,2.671,2.934,3.214,3.483,3.753,4.021,4.303,4.627,4.964,5.276,5.582,5.887,6.192,6.496,6.801,7.105,7.41,7.714,8.019,8.323,8.628,8.932,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MOOR MONKTON PUMPS,0.144,0.152,0.16,0.169,0.186,0.209,0.235,0.262,0.287,0.312,0.338,0.363,0.388,0.412,0.438,0.468,0.5,0.529,0.557,0.585,0.613,0.641,0.67,0.698,0.726,0.754,0.782,0.811,0.839,0.867,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MORPETH,1.297,1.375,1.454,1.549,1.723,1.948,2.218,2.484,2.744,2.989,3.25,3.502,3.754,4.004,4.268,4.57,4.885,5.177,5.462,5.747,6.031,6.316,6.6,6.884,7.169,7.453,7.737,8.022,8.306,8.59,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MOUNT ROAD,0.701,0.764,0.827,0.903,1.042,1.222,1.439,1.652,1.859,2.056,2.265,2.467,2.668,2.868,3.079,3.321,3.573,3.807,4.035,4.263,4.491,4.719,4.946,5.174,5.401,5.629,5.857,6.084,6.312,6.539,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NEWBURN HAUGH,0.326,0.347,0.368,0.393,0.439,0.498,0.569,0.639,0.708,0.772,0.841,0.908,0.974,1.04,1.109,1.189,1.272,1.349,1.424,1.499,1.574,1.649,1.724,1.799,1.874,1.949,2.024,2.099,2.173,2.248,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NEWBY,1.181,1.237,1.294,1.361,1.486,1.647,1.84,2.03,2.216,2.391,2.578,2.758,2.938,3.117,3.305,3.521,3.746,3.955,4.159,4.363,4.566,4.769,4.972,5.176,5.379,5.582,5.785,5.988,6.192,6.395,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NEWCASTLE AIRPORT,0.782,0.822,0.862,0.91,0.998,1.112,1.25,1.385,1.516,1.641,1.773,1.901,2.029,2.155,2.289,2.443,2.602,2.75,2.895,3.04,3.184,3.328,3.472,3.617,3.761,3.905,4.049,4.193,4.338,4.482,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NEWTON AYCLIFFE SOUTH,0.453,0.47,0.487,0.507,0.545,0.594,0.653,0.711,0.767,0.82,0.877,0.932,0.986,1.041,1.098,1.164,1.232,1.295,1.357,1.419,1.481,1.543,1.604,1.666,1.728,1.79,1.851,1.913,1.975,2.037,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORTH STREET,0.162,0.202,0.243,0.292,0.382,0.498,0.638,0.775,0.909,1.036,1.171,1.301,1.431,1.56,1.696,1.852,2.015,2.165,2.313,2.46,2.607,2.754,2.9,3.047,3.194,3.341,3.488,3.634,3.781,3.928,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORTH TEES T1 T2,0.057,0.065,0.073,0.083,0.101,0.124,0.153,0.18,0.207,0.233,0.26,0.286,0.312,0.338,0.366,0.397,0.43,0.46,0.49,0.52,0.549,0.579,0.609,0.638,0.668,0.697,0.727,0.757,0.786,0.816,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORTH TEES T3 T4,0.628,0.657,0.685,0.719,0.782,0.863,0.961,1.057,1.151,1.239,1.334,1.424,1.515,1.605,1.701,1.81,1.923,2.029,2.132,2.235,2.337,2.44,2.542,2.645,2.748,2.85,2.953,3.055,3.158,3.261,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORTHALLERTON,1.625,1.699,1.774,1.863,2.028,2.24,2.496,2.747,2.992,3.224,3.471,3.709,3.947,4.183,4.432,4.718,5.015,5.291,5.56,5.83,6.098,6.367,6.636,6.904,7.173,7.441,7.71,7.979,8.247,8.516,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORTON 132/11KV,3.19,3.332,3.476,3.647,3.964,4.372,4.864,5.347,5.818,6.264,6.739,7.196,7.653,8.107,8.587,9.136,9.707,10.237,10.756,11.273,11.79,12.306,12.823,13.339,13.855,14.372,14.888,15.405,15.921,16.438,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
OATLANDS,0.631,0.677,0.723,0.779,0.882,1.014,1.173,1.329,1.482,1.626,1.78,1.928,2.076,2.223,2.378,2.556,2.741,2.912,3.08,3.248,3.415,3.582,3.749,3.916,4.083,4.251,4.418,4.585,4.752,4.919,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
OFFERTON 33/11KV,2.811,2.882,2.953,3.039,3.196,3.399,3.643,3.884,4.118,4.339,4.575,4.803,5.03,5.256,5.494,5.767,6.051,6.315,6.572,6.83,7.087,7.343,7.6,7.857,8.113,8.37,8.627,8.884,9.14,9.397,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PALLION TRADING,1.68,1.735,1.79,1.856,1.977,2.133,2.322,2.507,2.687,2.858,3.04,3.215,3.391,3.565,3.748,3.959,4.178,4.381,4.58,4.778,4.976,5.174,5.372,5.569,5.767,5.965,6.163,6.361,6.559,6.757,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PETERLEE INDUSTRIAL,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PETERLEE WEST,0.609,0.642,0.675,0.714,0.786,0.88,0.992,1.103,1.211,1.313,1.421,1.526,1.631,1.734,1.844,1.97,2.101,2.222,2.34,2.459,2.577,2.695,2.813,2.932,3.05,3.168,3.286,3.404,3.522,3.641,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PILGRIM,0.018,0.023,0.028,0.034,0.046,0.061,0.079,0.097,0.114,0.13,0.148,0.164,0.181,0.198,0.215,0.235,0.256,0.276,0.295,0.314,0.333,0.351,0.37,0.389,0.408,0.427,0.446,0.465,0.484,0.503,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
POTTER HOUSE T1 T3,1.938,2.022,2.108,2.21,2.399,2.642,2.934,3.222,3.502,3.768,4.051,4.323,4.596,4.866,5.151,5.478,5.818,6.134,6.443,6.751,7.058,7.366,7.673,7.981,8.289,8.596,8.904,9.211,9.519,9.826,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
POTTER HOUSE T4 T5,0.272,0.283,0.294,0.308,0.333,0.365,0.404,0.442,0.479,0.514,0.552,0.588,0.624,0.66,0.697,0.741,0.786,0.827,0.868,0.909,0.95,0.991,1.031,1.072,1.113,1.153,1.194,1.235,1.276,1.316,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PRISSICK,1.911,1.988,2.065,2.158,2.329,2.55,2.816,3.077,3.332,3.573,3.83,4.077,4.324,4.57,4.829,5.126,5.435,5.721,6.002,6.281,6.561,6.84,7.119,7.398,7.678,7.957,8.236,8.515,8.795,9.074,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RAVENSCAR,0.117,0.122,0.127,0.133,0.144,0.158,0.175,0.192,0.208,0.223,0.24,0.256,0.271,0.287,0.303,0.322,0.342,0.36,0.378,0.396,0.414,0.432,0.45,0.467,0.485,0.503,0.521,0.539,0.556,0.574,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RAWCLIFFE LANE,1.019,1.072,1.126,1.19,1.308,1.461,1.644,1.825,2.001,2.167,2.345,2.516,2.687,2.856,3.036,3.241,3.454,3.652,3.846,4.039,4.232,4.425,4.618,4.811,5.004,5.197,5.39,5.583,5.776,5.969,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
REDCAR,2.672,2.822,2.974,3.155,3.49,3.921,4.44,4.95,5.447,5.918,6.42,6.903,7.386,7.865,8.372,8.952,9.555,10.115,10.663,11.209,11.755,12.3,12.845,13.391,13.936,14.482,15.027,15.573,16.118,16.663,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RESERVOIR,2.013,2.13,2.249,2.39,2.652,2.989,3.395,3.794,4.183,4.551,4.943,5.321,5.698,6.073,6.469,6.922,7.394,7.832,8.26,8.687,9.114,9.54,9.966,10.393,10.819,11.246,11.672,12.099,12.525,12.951,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RICHMOND T1,0.644,0.691,0.739,0.795,0.899,1.034,1.195,1.354,1.509,1.656,1.812,1.963,2.113,2.262,2.42,2.601,2.789,2.963,3.134,3.304,3.474,3.644,3.814,3.984,4.154,4.324,4.494,4.664,4.834,5.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RICHMOND T2,0.275,0.29,0.305,0.322,0.355,0.396,0.447,0.496,0.544,0.59,0.639,0.686,0.732,0.779,0.828,0.884,0.943,0.997,1.05,1.103,1.156,1.209,1.262,1.315,1.368,1.421,1.474,1.526,1.579,1.632,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RIPON,1.415,1.491,1.567,1.657,1.825,2.041,2.301,2.557,2.806,3.042,3.293,3.535,3.777,4.017,4.27,4.561,4.863,5.143,5.418,5.692,5.965,6.238,6.511,6.784,7.058,7.331,7.604,7.877,8.15,8.424,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RISE CARR,0.931,0.972,1.013,1.063,1.155,1.273,1.416,1.556,1.692,1.822,1.959,2.092,2.224,2.356,2.495,2.654,2.82,2.973,3.124,3.274,3.423,3.573,3.723,3.873,4.022,4.172,4.322,4.471,4.621,4.771,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ROMANBY,0.524,0.562,0.6,0.646,0.731,0.84,0.971,1.1,1.226,1.345,1.471,1.594,1.716,1.837,1.965,2.111,2.264,2.406,2.544,2.682,2.82,2.958,3.096,3.234,3.372,3.51,3.648,3.785,3.923,4.061,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RUDBY,0.762,0.786,0.811,0.841,0.895,0.965,1.049,1.132,1.213,1.29,1.371,1.45,1.529,1.607,1.689,1.783,1.881,1.972,2.061,2.15,2.239,2.328,2.416,2.505,2.594,2.683,2.771,2.86,2.949,3.037,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SCARBOROUGH 33/11KV,1.02,1.094,1.17,1.259,1.425,1.639,1.896,2.149,2.396,2.629,2.878,3.117,3.357,3.594,3.845,4.133,4.432,4.709,4.981,5.252,5.522,5.793,6.063,6.333,6.604,6.874,7.144,7.415,7.685,7.956,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SEGHILL,1.652,1.711,1.771,1.842,1.974,2.143,2.348,2.548,2.744,2.929,3.127,3.317,3.507,3.696,3.895,4.123,4.361,4.581,4.797,5.012,5.226,5.441,5.656,5.87,6.085,6.3,6.514,6.729,6.944,7.159,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SESSAY BRIDGE_SOWERBY,0.561,0.59,0.619,0.654,0.718,0.801,0.901,0.999,1.094,1.185,1.281,1.374,1.467,1.559,1.656,1.768,1.884,1.991,2.097,2.202,2.306,2.411,2.516,2.621,2.726,2.831,2.935,3.04,3.145,3.25,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SEVERUS HILL,1.005,1.055,1.105,1.166,1.277,1.421,1.594,1.764,1.93,2.087,2.254,2.416,2.577,2.736,2.905,3.099,3.3,3.487,3.669,3.852,4.033,4.215,4.397,4.579,4.761,4.943,5.125,5.307,5.489,5.67,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SHERIFF HUTTON,1.524,1.58,1.637,1.705,1.83,1.992,2.187,2.378,2.564,2.741,2.929,3.11,3.291,3.471,3.66,3.878,4.104,4.314,4.519,4.724,4.928,5.133,5.337,5.542,5.746,5.951,6.155,6.36,6.564,6.768,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SHOTTON,0.719,0.769,0.821,0.882,0.995,1.141,1.316,1.488,1.656,1.816,1.985,2.148,2.312,2.473,2.645,2.841,3.044,3.234,3.419,3.603,3.788,3.972,4.156,4.34,4.525,4.709,4.893,5.078,5.262,5.446,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SIMONSIDE,1.072,1.113,1.155,1.204,1.296,1.414,1.557,1.697,1.833,1.962,2.1,2.233,2.365,2.497,2.636,2.795,2.96,3.114,3.264,3.414,3.564,3.713,3.863,4.013,4.162,4.312,4.461,4.611,4.761,4.91,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SKELDERGATE,0.166,0.188,0.21,0.236,0.285,0.348,0.423,0.497,0.57,0.638,0.711,0.781,0.851,0.921,0.995,1.079,1.167,1.248,1.328,1.407,1.486,1.566,1.645,1.724,1.803,1.883,1.962,2.041,2.12,2.2,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SKERNESIDE,1.885,1.946,2.007,2.081,2.217,2.392,2.603,2.811,3.013,3.204,3.408,3.605,3.801,3.996,4.202,4.438,4.683,4.91,5.133,5.355,5.577,5.799,6.021,6.242,6.464,6.686,6.907,7.129,7.351,7.573,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SPADEADAM 20KV,0.453,0.478,0.503,0.533,0.589,0.661,0.748,0.833,0.916,0.994,1.078,1.158,1.239,1.319,1.403,1.5,1.601,1.694,1.785,1.876,1.967,2.058,2.149,2.24,2.331,2.422,2.513,2.604,2.695,2.786,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SPENCERBECK,1.116,1.199,1.283,1.383,1.567,1.805,2.091,2.373,2.647,2.907,3.184,3.45,3.717,3.981,4.261,4.581,4.914,5.222,5.525,5.826,6.127,6.428,6.729,7.03,7.331,7.632,7.933,8.234,8.534,8.835,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SPENNYMOOR 66/20KV,1.145,1.21,1.276,1.354,1.499,1.685,1.91,2.131,2.345,2.549,2.766,2.975,3.184,3.391,3.61,3.861,4.122,4.364,4.6,4.837,5.073,5.308,5.544,5.78,6.016,6.252,6.488,6.723,6.959,7.195,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STARBECK,1.154,1.253,1.353,1.472,1.693,1.977,2.32,2.657,2.984,3.295,3.626,3.945,4.263,4.58,4.914,5.296,5.694,6.063,6.425,6.785,7.145,7.505,7.865,8.224,8.584,8.944,9.304,9.664,10.023,10.383,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STOKESLEY,0.732,0.768,0.805,0.848,0.929,1.032,1.157,1.279,1.398,1.512,1.632,1.748,1.864,1.979,2.1,2.239,2.384,2.519,2.65,2.781,2.912,3.043,3.174,3.305,3.436,3.567,3.698,3.828,3.959,4.09,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STONEY CUT,1.168,1.234,1.3,1.379,1.525,1.714,1.941,2.164,2.381,2.587,2.806,3.018,3.229,3.438,3.66,3.913,4.177,4.422,4.661,4.9,5.139,5.377,5.616,5.854,6.092,6.331,6.569,6.808,7.046,7.285,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SUNDERLAND T1 T2,0.678,0.717,0.757,0.804,0.892,1.005,1.141,1.275,1.405,1.528,1.66,1.786,1.913,2.039,2.171,2.323,2.481,2.628,2.772,2.915,3.058,3.201,3.344,3.487,3.63,3.772,3.915,4.058,4.201,4.344,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TANFIELD,1.264,1.325,1.388,1.462,1.599,1.776,1.989,2.199,2.403,2.596,2.802,3,3.199,3.395,3.603,3.841,4.089,4.319,4.543,4.768,4.992,5.215,5.439,5.663,5.887,6.111,6.335,6.559,6.782,7.006,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TEAM VALLEY,0.315,0.328,0.342,0.358,0.388,0.427,0.473,0.519,0.563,0.605,0.65,0.693,0.737,0.779,0.825,0.877,0.931,0.981,1.03,1.079,1.127,1.176,1.225,1.274,1.323,1.372,1.42,1.469,1.518,1.567,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TEMPLE PARK,2.159,2.231,2.303,2.39,2.55,2.756,3.005,3.249,3.487,3.712,3.952,4.183,4.414,4.643,4.886,5.163,5.452,5.72,5.982,6.243,6.504,6.765,7.026,7.287,7.548,7.809,8.07,8.331,8.592,8.853,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
THIRSK,1.385,1.443,1.503,1.574,1.705,1.873,2.076,2.276,2.471,2.655,2.851,3.04,3.229,3.417,3.615,3.842,4.078,4.297,4.511,4.725,4.939,5.152,5.365,5.579,5.792,6.006,6.219,6.432,6.646,6.859,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
THORNTON DALE,1.041,1.105,1.169,1.245,1.387,1.57,1.789,2.005,2.216,2.415,2.627,2.832,3.036,3.239,3.453,3.698,3.954,4.191,4.422,4.654,4.884,5.115,5.346,5.577,5.808,6.038,6.269,6.5,6.731,6.962,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
