Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAXBY ROAD T2 T3,74.4,74.2,72.2,69.3,67.8,67.9,68.5,70.4,73,76.4,80,84.1,89.6,95,100.5,105.7,110.3,114.9,118.1,121.1,123.4,124.9,126.1,126.2,126.1,126.4,126.7,127.2,127.2,127,126.8,126.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN,28.6,28.4,27.8,27,26.5,26.1,25.8,25.8,25.9,26,26.2,26.5,27.2,27.9,28.7,29.4,30.1,30.8,31.3,31.8,32.2,32.5,32.8,32.8,32.8,33,33.1,33.3,33.3,33.4,33.4,33.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,11.5,11.4,12.3,12,11.8,11.6,11.4,11.2,11.1,10.9,10.8,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEDWORTH,34.2,46.6,45.5,43.6,42.7,42.5,42.6,43.2,44.1,45.4,46.7,48.3,50.4,52.5,54.6,56.6,58.4,60.2,61.5,62.6,63.5,64.1,64.6,64.6,64.6,64.7,64.8,65,65,64.9,64.8,64.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,51.2,50.6,61.6,60.6,59.5,58.5,57.4,56.4,55.4,54.4,53.5,52.6,52.5,52.5,52.4,52.4,52.3,52.3,52.2,52.1,52.1,52,51.9,51.8,51.7,51.6,51.5,51.3,51.2,51.1,51,50.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,67.2,66.9,66.8,65.2,64.1,63.6,63.3,63.2,63.4,63.8,64.4,65.1,67,69,71.1,73,74.8,76.4,77.6,78.7,79.6,80.3,80.8,81.1,81.3,81.6,81.9,82.3,82.5,82.7,82.9,83,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,100,99.1,98.3,95.2,92.8,91.2,89.8,89,88.4,88.2,88.1,88.1,89.7,91.2,92.8,94.3,95.7,97.2,98.3,99.4,100.3,101,101.6,101.8,101.8,102.1,102.4,102.8,103,103.2,103.2,103.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HIGH FLATTS,66.3,66.1,64,60.7,58.9,58.7,59.1,60.5,62.6,65.3,68.3,71.7,76.2,80.7,85.3,89.6,93.4,97.2,99.9,102.4,104.2,105.5,106.5,106.6,106.4,106.7,106.9,107.3,107.3,107.1,106.9,106.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,78.6,78.3,75.8,71.9,69.7,69,68.9,69.8,71.3,73.4,75.8,78.7,82.7,86.8,91,94.9,98.4,101.8,104.2,106.5,108.1,109.3,110.2,110.2,110.1,110.3,110.5,110.8,110.8,110.6,110.4,110.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOWDON,36.9,36.8,36.1,35.2,34.6,34.2,33.8,33.6,33.5,33.6,33.6,33.7,34.4,35.1,35.8,36.5,37.2,37.9,38.5,39.1,39.6,40,40.4,40.6,40.8,41,41.3,41.6,41.8,42,42.2,42.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,72.8,72.5,70.6,68,66.4,65.8,65.6,66,66.8,68,69.5,71.3,74.3,77.3,80.4,83.2,85.8,88.2,89.9,91.5,92.6,93.4,94,94,94,94.1,94.2,94.4,94.4,94.2,94.1,93.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,69.4,69.3,79.1,77.6,76.8,76.7,76.9,77.4,78.3,79.5,80.8,82.1,84.4,86.7,89.1,91.3,93.5,95.6,97.2,98.8,100.1,101.3,102.3,102.8,103.2,103.8,104.5,105.2,105.7,106.1,106.5,106.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
JARROW,23.3,23.1,22.5,21.7,21.1,20.9,20.7,20.8,21,21.3,21.6,22.1,22.9,23.8,24.7,25.6,26.3,27,27.5,27.9,28.2,28.4,28.6,28.6,28.5,28.5,28.5,28.6,28.6,28.5,28.4,28.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KENTON,70.4,70.3,68.4,65.4,63.8,63.5,63.6,64.6,66,68,70.1,72.5,76,79.4,83,86.3,89.4,92.5,94.7,96.8,98.5,99.8,100.8,101,101.1,101.6,101.9,102.5,102.7,102.7,102.8,102.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIELDER,34.3,34.3,33.7,33.1,33.1,33.7,34.4,35.2,36.2,37.3,38.6,39.9,41.5,43.1,44.9,46.6,48.1,49.3,50.2,51,51.6,52,52.4,52.6,52.8,53,53.2,53.4,53.5,53.6,53.8,53.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,75.3,75.2,74.6,72,70.4,69.9,69.6,70.2,71.1,72.4,74,75.9,79.1,82.2,85.4,88.5,91.2,93.8,95.8,97.6,99,100.1,100.9,101.2,101.3,101.7,102.1,102.6,102.8,103,103.1,103.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,44,44.1,43.2,41.9,41.3,41.4,41.8,42.7,43.8,45.2,46.9,48.8,51.5,54.3,57.3,60.2,62.7,65,66.8,68.3,69.5,70.4,71.1,71.4,71.7,72.1,72.4,72.8,73,73.2,73.4,73.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,35.8,35.7,34.9,33.6,32.8,32.7,32.7,33,33.5,34.3,35.1,36.2,37.7,39.3,40.9,42.5,43.9,45.2,46.2,47.1,47.8,48.2,48.6,48.8,48.8,49,49.2,49.4,49.5,49.5,49.6,49.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,68.8,68.7,66.8,63.8,62.1,61.8,61.8,62.8,64.1,66,68.1,70.5,74,77.5,81.1,84.5,87.5,90.4,92.6,94.5,96,97,97.8,98,98,98.3,98.5,98.9,99,99,98.9,98.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.5,40.4,39.2,37.5,36.6,36.7,37,38.1,39.5,41.3,43.3,45.5,48.5,51.5,54.5,57.4,59.9,62.3,64,65.6,66.8,67.6,68.2,68.2,68.2,68.3,68.5,68.7,68.7,68.6,68.4,68.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,7.5,7.5,7.3,7,6.8,6.8,6.8,6.8,6.9,7,7.2,7.3,7.6,7.9,8.2,8.5,8.7,9,9.1,9.3,9.4,9.5,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,68.7,86.2,84.1,80.5,78.8,78.9,79.7,81.9,84.7,88.3,92.2,96.6,102.2,107.8,113.5,118.8,123.5,128.2,131.5,134.6,137,138.6,140,140.2,140.3,140.8,141.2,141.8,142,141.9,141.8,141.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,54.7,54.5,55.2,54,53.2,52.7,52.3,52.3,52.5,52.9,53.4,53.9,55.3,56.8,58.3,59.7,61.1,62.5,63.6,64.8,65.7,66.6,67.3,67.7,68,68.5,68.9,69.5,69.9,70.2,70.5,70.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MALTON,74.3,74.4,77.3,75.3,74.4,74.4,74.7,75.6,76.9,78.6,80.6,82.9,86.5,90.2,94.1,97.9,101.3,104.4,106.8,108.9,110.7,112,113.1,113.7,114.1,114.8,115.4,116.1,116.6,117,117.4,117.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.7,37.5,39.1,37.8,37.1,36.8,36.6,36.9,37.3,38,38.8,39.8,41.4,43.1,44.8,46.5,48,49.4,50.4,51.3,51.9,52.4,52.7,52.7,52.6,52.7,52.7,52.8,52.8,52.7,52.6,52.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,25.7,25.7,27.7,26.7,26.3,26.4,26.7,27.5,28.6,30.1,31.6,33.3,35.5,37.8,40.2,42.4,44.4,46.3,47.7,48.9,49.9,50.5,51,51.1,51,51.1,51.3,51.4,51.4,51.4,51.3,51.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,78.1,77.9,77.1,74.1,72.4,72.1,72.2,73.1,74.5,76.4,78.6,81,84.8,88.5,92.3,95.8,99,102.1,104.4,106.6,108.2,109.4,110.4,110.8,110.9,111.4,111.8,112.3,112.6,112.7,112.8,112.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,90.2,90.2,87.5,82.8,80.4,80.2,80.8,83.2,86.5,90.8,95.6,101.1,108.1,115.3,122.6,129.5,135.7,141.8,146.3,150.3,153.5,155.7,157.5,157.8,157.8,158.4,158.9,159.7,159.9,159.8,159.7,159.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.9,73.8,72.6,71.4,70.4,69.4,68.5,67.6,66.8,66.1,65.4,66.1,66.8,67.4,68.1,68.8,69.4,70,70.5,71.1,71.5,72,72.4,72.8,73.2,73.6,74,74.4,74.8,75.2,75.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MORPETH,81.5,81.4,79.5,76.7,75.2,75,75.2,76.2,77.7,79.8,82.1,84.9,89.1,93.4,97.8,102,105.7,109.2,111.7,114,115.7,117,117.9,118.2,118.4,118.9,119.2,119.7,119.9,120,120,120,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,88,87.5,84.9,80.8,78.2,77.2,76.6,77.1,78.1,79.8,81.8,84.1,87.7,91.5,95.3,99.1,102.4,105.8,108.2,110.4,112.1,113.3,114.3,114.4,114.3,114.5,114.8,115.1,115.1,115,114.8,114.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,17.1,17,18.5,17.9,17.6,17.6,17.6,17.8,18.1,18.5,19,19.5,20.4,21.2,22.1,22.9,23.6,24.4,24.9,25.5,25.9,26.2,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWBY,48.8,48.7,47.3,44.9,43.7,43.5,43.7,44.6,45.9,47.7,49.7,52,55.1,58.2,61.4,64.4,67.1,69.7,71.5,73.2,74.5,75.4,76,76.1,76,76.2,76.4,76.6,76.6,76.5,76.3,76.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,49.2,49.1,51.4,49.6,48.6,48.3,48.3,48.7,49.3,50.3,51.3,52.6,54.6,56.6,58.7,60.6,62.4,64.1,65.4,66.5,67.5,68.1,68.7,68.8,68.9,69.2,69.4,69.7,69.8,69.9,69.9,69.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.5,72.8,70.9,69.2,67.7,66.3,64.9,63.7,62.6,61.5,60.5,60.7,60.8,61,61.2,61.4,61.5,61.6,61.7,61.7,61.7,61.6,61.5,61.3,61.2,61.1,61,60.8,60.7,60.5,60.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,46.3,46.1,44.9,43.1,42,41.7,41.7,42.3,43.2,44.6,46.1,47.9,50.4,53.3,56.3,59.3,61.9,64.5,66.3,68,69.2,70.1,70.8,71,71.1,71.3,71.5,71.8,71.8,71.8,71.9,71.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,52.9,52.5,57.2,56.2,55.3,54.6,53.9,53.2,52.7,52.3,51.9,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.6,56,56.4,56.8,57.2,57.4,57.6,57.8,58.1,58.4,58.6,58.9,59,59.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,60.9,60.6,59.5,58.2,57.1,56.4,55.8,55.5,55.3,55.3,55.4,55.7,57,58.4,59.8,61.2,62.5,63.7,64.7,65.6,66.4,67,67.5,67.8,68,68.3,68.6,68.9,69.2,69.4,69.6,69.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,72.8,72.6,74.8,72.9,71.9,71.8,72,72.8,73.9,75.4,77.4,79.7,83.4,87.3,91.4,95.3,98.7,101.7,103.9,105.8,107.3,108.3,109.2,109.6,109.9,110.2,110.5,110.8,111,111.1,111.2,111.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,95.3,95.3,92.9,87.8,85.2,85,85.7,88,91.2,95.2,99.6,104.8,111.4,118,124.7,130.9,136.3,141.6,145.4,148.9,151.5,153.3,154.7,154.9,154.9,155.4,155.8,156.4,156.5,156.3,156.1,155.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,42,43.3,43.3,41.8,41,41,41.2,42.1,43.2,44.8,46.6,48.7,51.5,54.4,57.3,60.1,62.6,65,66.8,68.4,69.6,70.5,71.2,71.4,71.6,71.9,72.1,72.5,72.6,72.7,72.7,72.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,63.4,63.1,63.2,60.1,58.3,57.8,57.7,58.6,59.9,61.8,63.9,66.4,69.9,73.3,76.9,80.2,83.1,86,88.1,90,91.4,92.3,93,93.1,92.9,93.1,93.2,93.5,93.4,93.2,93,92.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,60.7,60.4,62.1,59,57.2,56.8,56.8,57.9,59.4,61.5,63.9,66.7,70.4,74.3,78.2,82,85.3,88.6,90.9,93,94.6,95.7,96.5,96.5,96.4,96.6,96.8,97.1,97.1,96.9,96.7,96.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.5,46.6,45.6,44.6,43.7,42.7,41.7,40.8,40,39.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.2,38.2,38.2,38.1,38,37.9,37.8,37.7,37.7,37.6,37.5,37.3,37.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,38.4,38.1,37.1,35.9,35,34.3,33.8,33.4,33.2,33.1,32.9,32.9,33.4,34,34.5,35,35.4,35.9,36.3,36.6,36.9,37.1,37.2,37.2,37.1,37.1,37.2,37.2,37.2,37.1,37.1,37,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,59.1,58.7,57.8,56.8,55.8,54.9,54,53.2,52.4,51.7,51,50.4,50.7,51.1,51.5,51.9,52.2,52.6,52.9,53.2,53.4,53.7,53.9,54.1,54.2,54.4,54.6,54.7,54.9,55,55.2,55.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,52.6,52.6,50.9,47.9,46.4,46.3,46.6,47.7,49.3,51.4,53.8,56.6,60,63.6,67.1,70.5,73.5,76.4,78.4,80.3,81.7,82.6,83.4,83.4,83.3,83.5,83.7,83.9,83.9,83.7,83.5,83.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,20.7,20.5,21.9,21.3,20.8,20.4,20.1,19.8,19.6,19.4,19.2,19.1,19.2,19.4,19.6,19.8,20,20.1,20.3,20.4,20.4,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.1,88.7,85.8,81.1,78.5,77.8,77.8,79,80.9,83.5,86.3,89.6,94.2,98.7,103.3,107.5,111.3,115.1,117.8,120.3,122.2,123.4,124.4,124.4,124.2,124.5,124.7,125.1,125.1,124.9,124.6,124.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,22,21.8,21.4,20.7,20.4,20.3,20.3,20.4,20.7,21.2,21.8,22.6,23.7,25,26.3,27.7,28.8,29.8,30.6,31.2,31.7,32,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.2,32.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,66.4,66.2,64.4,61.6,60,59.6,59.6,60.2,61.3,62.8,64.5,66.6,69.7,72.8,76.1,79.2,81.9,84.5,86.3,88,89.2,90,90.5,90.6,90.4,90.6,90.6,90.8,90.7,90.6,90.4,90.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
REDCAR,70.9,70.7,70.3,66.4,64.3,64.2,64.7,66.5,69,72.2,75.8,79.9,85.1,90.4,95.8,100.8,105.4,109.8,113,116,118.3,119.9,121.2,121.5,121.5,122,122.5,123.2,123.4,123.4,123.4,123.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,62.8,62.8,67.8,65,63.6,63.8,64.5,66,68.2,70.9,73.9,77.4,81.9,86.4,91.1,95.4,99.3,103,105.6,108,109.9,111.2,112.2,112.5,112.5,112.9,113.3,113.8,113.9,113.9,113.8,113.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,41.4,41.3,40.5,39.3,38.8,38.9,39.2,39.7,40.4,41.2,42.2,43.3,45,46.8,48.6,50.3,51.9,53.3,54.4,55.3,56.1,56.7,57.3,57.6,57.8,58.2,58.5,58.9,59.1,59.3,59.6,59.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,14.4,14.3,20.2,19.7,19.5,19.4,19.5,19.6,19.8,20,20.3,20.7,21.3,22,22.6,23.3,23.8,24.4,24.8,25.2,25.5,25.7,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RIPON,123.1,125.3,124.4,120.8,118.9,118.4,118.5,119.5,121.2,123.6,126.6,130.1,135.7,141.6,147.8,153.7,159,164,167.7,171.1,173.8,175.9,177.6,178.4,179.1,180.1,181,182.1,182.8,183.4,183.9,184.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,44.1,43.9,42.6,40.6,39.6,39.7,40.2,41.6,43.3,45.6,48.2,51.2,55,58.8,62.7,66.2,69.2,72,73.9,75.6,76.9,77.6,78.1,78.1,77.9,78,78,78,77.8,77.5,77.2,76.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,71.7,71.5,70.1,68,67,67.2,67.9,69.4,71.4,74,76.8,80.1,84.7,89.3,93.9,98.2,101.9,105.3,107.7,109.9,111.6,112.7,113.5,113.7,113.8,114.1,114.4,114.8,114.9,114.8,114.7,114.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RUDBY,54.7,54.7,53.6,52.2,51.8,52.3,53.2,54.6,56.4,58.5,61,63.7,67.1,70.6,74.3,77.8,80.9,83.7,85.7,87.6,89,89.9,90.7,91,91.2,91.6,92,92.4,92.6,92.7,92.7,92.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,64.5,64.1,64,61.7,60.1,59.2,58.6,58.3,58.3,58.7,59,59.5,61,62.5,63.9,65.4,66.7,68.1,69.1,70.1,70.9,71.5,72,72.1,72.1,72.3,72.5,72.8,72.8,72.9,72.9,72.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,35.9,35.9,34.9,33.4,32.6,32.5,32.7,33.4,34.4,35.6,37.1,38.8,41,43.3,45.7,47.8,49.8,51.6,53,54.2,55.1,55.8,56.3,56.4,56.5,56.6,56.8,57,57.1,57.1,57,56.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.6,53.7,52.8,52.2,51.8,51.4,51.2,51.1,51.1,51.2,51.3,52.2,53.2,54.1,55.1,56,56.9,57.6,58.3,58.9,59.5,59.9,60.3,60.6,60.9,61.3,61.7,62,62.3,62.6,62.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,52.1,52,52.6,50.1,48.6,48.3,48.2,48.9,49.9,51.4,53,54.9,57.6,60.4,63.2,65.9,68.4,70.7,72.4,74,75.2,76,76.6,76.7,76.7,76.9,77.1,77.4,77.4,77.3,77.2,77,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,48.6,48.5,47.6,46.3,45.5,45.2,45.1,45.3,45.6,46.2,46.7,47.4,48.7,50.1,51.4,52.7,53.9,55.2,56.1,57,57.8,58.5,59.1,59.3,59.6,59.9,60.3,60.7,60.9,61.2,61.4,61.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,57.9,57.6,56,53.5,52.1,51.7,51.6,52.3,53.3,54.8,56.5,58.4,61.4,64.3,67.4,70.2,72.7,75.2,77,78.6,79.8,80.6,81.2,81.3,81.2,81.3,81.4,81.7,81.6,81.5,81.3,81.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,54,53.7,54.6,52,50.5,49.9,49.5,49.8,50.4,51.4,52.5,53.9,56.1,58.3,60.6,62.7,64.6,66.5,67.9,69.1,70,70.6,71.1,71.1,71,71.1,71.2,71.4,71.4,71.3,71.1,71,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,44.6,44.2,47.6,46.4,45.4,44.7,44,43.5,43,42.8,42.5,42.3,42.8,43.3,43.8,44.3,44.8,45.3,45.7,46,46.2,46.4,46.5,46.5,46.4,46.4,46.4,46.4,46.4,46.3,46.2,46.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,70.8,70.4,70.3,67.9,66.6,66.1,66,66.5,67.3,68.6,70.1,72,75,78.1,81.3,84.2,86.8,89.2,90.9,92.5,93.6,94.3,94.9,94.9,94.9,95.1,95.2,95.4,95.4,95.3,95.1,94.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,50.9,50.9,49.7,48,47.3,47.7,48.4,49.6,51.2,53.2,55.4,57.9,61.2,64.6,68.1,71.5,74.3,76.9,78.8,80.5,81.9,82.8,83.5,83.8,83.9,84.2,84.5,84.8,85,85.1,85.1,85.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,61.7,61.4,63.2,60.4,58.7,58.2,58,58.5,59.4,60.7,62.2,64.1,66.9,69.7,72.7,75.4,77.9,80.4,82.2,83.8,85,85.8,86.5,86.6,86.6,86.9,87.1,87.4,87.5,87.4,87.4,87.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPENNYMOOR 66/20KV,37.6,37.5,36.4,45,44,43.7,43.7,44,44.6,45.6,46.6,56,57.9,59.7,61.6,86.2,87.8,89.4,90.5,91.5,92.3,92.8,93.2,93.2,93.2,93.3,93.4,93.5,93.5,93.4,93.3,93.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STARBECK,86.6,86.5,85.5,82,80.3,80.3,80.9,82.8,85.4,88.8,92.7,97.4,103.5,109.8,116.3,122.3,127.7,132.8,136.5,139.9,142.5,144.3,145.8,146.2,146.5,147.1,147.6,148.3,148.6,148.6,148.6,148.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOKESLEY,70.4,70.2,69,67.5,66.7,66.5,66.6,67,67.7,68.7,70,71.5,74.2,77,79.9,82.8,85.3,87.5,89.2,90.7,91.8,92.7,93.4,93.7,94,94.4,94.8,95.2,95.4,95.6,95.8,95.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STONEY CUT,55.6,66.9,69.3,66.8,65.3,64.8,64.6,65,65.7,66.9,68.2,69.8,72.2,74.6,77.1,79.5,81.6,83.6,85,86.3,87.3,88,88.5,88.5,88.4,88.5,88.6,88.8,88.7,88.6,88.4,88.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
