Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOUGHTON,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,32.0,42.0,53.0,65.0,78.0,92.0,105.0,119.0,131.0,143.0,153.0,161.0,168.0,174.0,178.0,181.0,183.0,184.0,185.0,186.0,186.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOWDON,0.0,1.0,2.0,3.0,5.0,7.0,11.0,15.0,21.0,27.0,34.0,42.0,50.0,59.0,68.0,76.0,84.0,92.0,98.0,104.0,108.0,112.0,114.0,116.0,117.0,118.0,119.0,119.0,119.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUNTINGTON NEW LANE,0.0,1.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,21.0,26.0,32.0,39.0,46.0,52.0,59.0,65.0,71.0,76.0,80.0,84.0,86.0,88.0,90.0,91.0,91.0,92.0,92.0,92.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUSTHWAITE 33/11KV,0.0,1.0,2.0,3.0,4.0,7.0,10.0,15.0,20.0,27.0,34.0,41.0,50.0,58.0,67.0,75.0,83.0,91.0,97.0,102.0,107.0,110.0,113.0,115.0,116.0,117.0,118.0,118.0,118.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
JARROW,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,17.0,20.0,24.0,29.0,33.0,37.0,41.0,44.0,48.0,50.0,52.0,54.0,55.0,56.0,57.0,57.0,58.0,58.0,58.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KENTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KILLINGWORTH,0.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,22.0,29.0,37.0,46.0,55.0,64.0,74.0,83.0,92.0,100.0,107.0,113.0,118.0,122.0,125.0,127.0,128.0,129.0,130.0,130.0,131.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRBYMOORSIDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEAM CENTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LINTON 66/20KV,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,14.0,18.0,22.0,26.0,31.0,36.0,40.0,44.0,48.0,52.0,54.0,57.0,59.0,60.0,61.0,62.0,62.0,62.0,63.0,63.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LONGBENTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOW SPENNYMOOR,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,20.0,26.0,33.0,40.0,48.0,56.0,65.0,73.0,81.0,88.0,94.0,99.0,104.0,107.0,110.0,111.0,113.0,113.0,114.0,114.0,115.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LYNEMOUTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MADDISON STREET,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MALLEABLE,1.0,2.0,3.0,6.0,10.0,15.0,22.0,32.0,44.0,57.0,72.0,89.0,106.0,124.0,143.0,161.0,178.0,194.0,207.0,219.0,228.0,236.0,242.0,245.0,248.0,250.0,251.0,252.0,252.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MALTON,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,41.0,51.0,63.0,76.0,89.0,102.0,115.0,127.0,138.0,148.0,156.0,163.0,168.0,172.0,175.0,177.0,178.0,179.0,179.0,180.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MEADOWFIELD,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,26.0,31.0,36.0,42.0,47.0,52.0,57.0,61.0,64.0,67.0,69.0,71.0,72.0,73.0,73.0,73.0,74.0,74.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MELROSEGATE 33/11KV,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILLBANK LANE,0.0,1.0,2.0,3.0,5.0,7.0,11.0,16.0,22.0,28.0,36.0,44.0,53.0,62.0,71.0,80.0,89.0,96.0,103.0,109.0,114.0,117.0,120.0,122.0,123.0,124.0,125.0,125.0,126.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MONKSEATON,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOOR MONKTON PUMPS,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,19.0,23.0,27.0,31.0,35.0,39.0,42.0,45.0,48.0,50.0,52.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MORPETH,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,19.0,25.0,32.0,39.0,47.0,55.0,63.0,71.0,79.0,86.0,92.0,97.0,101.0,105.0,107.0,109.0,110.0,111.0,111.0,112.0,112.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOUNT ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWBURN HAUGH,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,20.0,26.0,32.0,38.0,44.0,51.0,57.0,63.0,69.0,74.0,78.0,81.0,84.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWBY,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWCASTLE AIRPORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWTON AYCLIFFE SOUTH,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,14.0,17.0,20.0,22.0,24.0,26.0,28.0,30.0,31.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH STREET,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,10.0,12.0,15.0,18.0,21.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH TEES T1 T2,2.0,5.0,9.0,17.0,28.0,43.0,65.0,93.0,126.0,166.0,209.0,257.0,308.0,362.0,416.0,468.0,518.0,563.0,602.0,636.0,664.0,686.0,702.0,714.0,722.0,727.0,730.0,732.0,734.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH TEES T3 T4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTHALLERTON,0.0,1.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,21.0,26.0,32.0,39.0,46.0,52.0,59.0,65.0,71.0,76.0,80.0,84.0,86.0,88.0,90.0,91.0,91.0,92.0,92.0,92.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTON 132/11KV,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OATLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OFFERTON 33/11KV,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,26.0,32.0,37.0,43.0,48.0,53.0,58.0,62.0,65.0,68.0,70.0,72.0,73.0,74.0,74.0,75.0,75.0,75.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PALLION TRADING,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PETERLEE INDUSTRIAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PETERLEE WEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PILGRIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POTTER HOUSE T1 T3,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,26.0,31.0,36.0,42.0,47.0,52.0,57.0,61.0,64.0,67.0,69.0,71.0,72.0,73.0,73.0,73.0,74.0,74.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POTTER HOUSE T4 T5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PRISSICK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAVENSCAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWCLIFFE LANE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,34.0,36.0,38.0,40.0,41.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
REDCAR,2.0,4.0,7.0,13.0,22.0,34.0,51.0,73.0,99.0,130.0,164.0,202.0,242.0,284.0,326.0,368.0,406.0,442.0,473.0,500.0,521.0,539.0,551.0,560.0,567.0,571.0,573.0,575.0,576.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RESERVOIR,1.0,2.0,4.0,7.0,12.0,18.0,27.0,39.0,53.0,69.0,88.0,108.0,129.0,152.0,174.0,196.0,217.0,236.0,253.0,267.0,279.0,288.0,295.0,299.0,303.0,305.0,306.0,307.0,308.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RICHMOND T1,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,41.0,52.0,63.0,76.0,89.0,103.0,115.0,128.0,139.0,149.0,157.0,164.0,169.0,173.0,176.0,178.0,179.0,180.0,181.0,181.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RICHMOND T2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RIPON,1.0,2.0,5.0,9.0,14.0,22.0,33.0,47.0,65.0,85.0,107.0,131.0,157.0,185.0,212.0,239.0,264.0,287.0,307.0,325.0,339.0,350.0,358.0,364.0,368.0,371.0,372.0,374.0,374.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RISE CARR,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,30.0,32.0,34.0,36.0,38.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROMANBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RUDBY,0.0,1.0,1.0,2.0,4.0,6.0,9.0,14.0,18.0,24.0,31.0,38.0,45.0,53.0,61.0,68.0,76.0,82.0,88.0,93.0,97.0,100.0,102.0,104.0,105.0,106.0,107.0,107.0,107.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCARBOROUGH 33/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCARBOROUGH 66/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEAHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEGHILL,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,24.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SESSAY BRIDGE_SOWERBY,0.0,1.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,21.0,26.0,32.0,39.0,46.0,52.0,59.0,65.0,71.0,76.0,80.0,84.0,86.0,88.0,90.0,91.0,91.0,92.0,92.0,92.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEVERUS HILL,0.0,1.0,2.0,4.0,6.0,9.0,14.0,20.0,28.0,36.0,46.0,56.0,67.0,79.0,91.0,102.0,113.0,123.0,131.0,139.0,145.0,150.0,153.0,156.0,157.0,159.0,159.0,160.0,160.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHERIFF HUTTON,0.0,1.0,2.0,3.0,4.0,7.0,10.0,15.0,20.0,27.0,34.0,41.0,50.0,58.0,67.0,75.0,83.0,91.0,97.0,102.0,107.0,110.0,113.0,115.0,116.0,117.0,118.0,118.0,118.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHOTTON,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,18.0,22.0,27.0,33.0,38.0,44.0,49.0,55.0,59.0,64.0,67.0,70.0,73.0,74.0,75.0,76.0,77.0,77.0,77.0,78.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SIMONSIDE,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,47.0,58.0,70.0,82.0,94.0,106.0,117.0,127.0,136.0,144.0,150.0,155.0,159.0,162.0,163.0,165.0,165.0,166.0,166.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKELDERGATE,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKERNESIDE,1.0,3.0,6.0,11.0,18.0,28.0,41.0,59.0,81.0,106.0,134.0,164.0,197.0,231.0,265.0,299.0,330.0,359.0,384.0,406.0,423.0,437.0,448.0,455.0,460.0,463.0,465.0,467.0,468.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPADEADAM 20KV,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPENCERBECK,1.0,2.0,3.0,6.0,10.0,15.0,22.0,32.0,44.0,57.0,72.0,89.0,106.0,124.0,143.0,161.0,178.0,194.0,207.0,219.0,228.0,236.0,242.0,245.0,248.0,250.0,251.0,252.0,252.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPENNYMOOR 66/20KV,1.0,2.0,4.0,7.0,11.0,17.0,25.0,36.0,49.0,65.0,82.0,101.0,121.0,141.0,163.0,183.0,202.0,220.0,236.0,249.0,260.0,268.0,274.0,279.0,282.0,284.0,285.0,286.0,287.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STARBECK,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOBSWOOD COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOKESLEY,0.0,1.0,1.0,2.0,4.0,6.0,9.0,14.0,18.0,24.0,31.0,38.0,45.0,53.0,61.0,68.0,76.0,82.0,88.0,93.0,97.0,100.0,102.0,104.0,105.0,106.0,107.0,107.0,107.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STONEY CUT,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,22.0,28.0,35.0,41.0,49.0,56.0,63.0,69.0,76.0,81.0,85.0,89.0,92.0,94.0,96.0,97.0,98.0,98.0,98.0,99.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SUNDERLAND T1 T2,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,19.0,25.0,32.0,39.0,47.0,55.0,63.0,71.0,79.0,86.0,92.0,97.0,101.0,105.0,107.0,109.0,110.0,111.0,111.0,112.0,112.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SUNDERLAND T5 T6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TANFIELD,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEAM VALLEY,2.0,4.0,9.0,15.0,25.0,40.0,59.0,85.0,116.0,152.0,192.0,236.0,283.0,331.0,381.0,429.0,474.0,516.0,552.0,583.0,608.0,628.0,643.0,654.0,661.0,666.0,669.0,671.0,672.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEES INDUSTRIAL T1 T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEMPLE PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THIRSK,1.0,2.0,3.0,6.0,10.0,15.0,23.0,32.0,44.0,58.0,73.0,90.0,108.0,126.0,145.0,163.0,181.0,196.0,210.0,222.0,232.0,239.0,245.0,249.0,252.0,254.0,255.0,256.0,256.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNTON DALE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TORONTO 66/20KV,0.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,22.0,29.0,37.0,46.0,55.0,64.0,74.0,83.0,92.0,100.0,107.0,113.0,118.0,122.0,125.0,127.0,128.0,129.0,130.0,130.0,131.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TUNSTALL,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,24.0,30.0,37.0,44.0,52.0,59.0,67.0,74.0,80.0,86.0,91.0,95.0,98.0,100.0,102.0,103.0,104.0,104.0,104.0,105.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TYNEMOUTH CENTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
UNIVERSITY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
URLAY NOOK,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,28.0,34.0,39.0,45.0,51.0,56.0,61.0,66.0,69.0,72.0,75.0,77.0,78.0,79.0,79.0,80.0,80.0,80.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
USWORTH,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,32.0,42.0,53.0,65.0,78.0,92.0,105.0,119.0,131.0,143.0,153.0,161.0,168.0,174.0,178.0,181.0,183.0,184.0,185.0,186.0,186.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
