Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
RESERVOIR,1,2,4,7,12,18,27,39,53,69,88,108,129,152,174,196,217,236,253,267,279,288,295,299,303,305,306,307,308,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RICHMOND T1,0,1,2,4,7,11,16,23,31,41,52,63,76,89,103,115,128,139,149,157,164,169,173,176,178,179,180,181,181,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RICHMOND T2,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,16,17,17,18,18,18,18,18,18,18,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RIPON,1,2,5,9,14,22,33,47,65,85,107,131,157,185,212,239,264,287,307,325,339,350,358,364,368,371,372,374,374,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RISE CARR,0,0,1,1,2,2,4,5,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,41,41,42,42,42,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROMANBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RUDBY,0,1,1,2,4,6,9,14,18,24,31,38,45,53,61,68,76,82,88,93,97,100,102,104,105,106,107,107,107,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCARBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEGHILL,0,0,0,1,1,2,3,4,5,7,8,10,12,15,17,19,21,23,24,26,27,28,28,29,29,29,29,29,30,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SESSAY BRIDGE_SOWERBY,0,1,1,2,3,5,8,12,16,21,26,32,39,46,52,59,65,71,76,80,84,86,88,90,91,91,92,92,92,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEVERUS HILL,0,1,2,4,6,9,14,20,28,36,46,56,67,79,91,102,113,123,131,139,145,150,153,156,157,159,159,160,160,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHERIFF HUTTON,0,1,2,3,4,7,10,15,20,27,34,41,50,58,67,75,83,91,97,102,107,110,113,115,116,117,118,118,118,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHOTTON,0,0,1,2,3,5,7,10,13,18,22,27,33,38,44,49,55,59,64,67,70,73,74,75,76,77,77,77,78,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SIMONSIDE,0,1,2,4,6,10,15,21,29,38,47,58,70,82,94,106,117,127,136,144,150,155,159,162,163,165,165,166,166,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKELDERGATE,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,28,30,32,33,35,35,36,36,37,37,37,37,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKERNESIDE,1,3,6,11,18,28,41,59,81,106,134,164,197,231,265,299,330,359,384,406,423,437,448,455,460,463,465,467,468,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPADEADAM 20KV,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,28,30,32,33,35,35,36,36,37,37,37,37,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPENCERBECK,1,2,3,6,10,15,22,32,44,57,72,89,106,124,143,161,178,194,207,219,228,236,242,245,248,250,251,252,252,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPENNYMOOR 66/20KV,1,2,4,7,11,17,25,36,49,65,82,101,121,141,163,183,202,220,236,249,260,268,274,279,282,284,285,286,287,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STARBECK,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,17,19,20,21,22,23,24,24,24,24,24,25,25,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOKESLEY,0,1,1,2,4,6,9,14,18,24,31,38,45,53,61,68,76,82,88,93,97,100,102,104,105,106,107,107,107,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STONEY CUT,0,1,1,2,4,6,9,12,17,22,28,35,41,49,56,63,69,76,81,85,89,92,94,96,97,98,98,98,99,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SUNDERLAND T1 T2,0,1,1,3,4,7,10,14,19,25,32,39,47,55,63,71,79,86,92,97,101,105,107,109,110,111,111,112,112,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TANFIELD,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,16,17,17,18,18,18,18,18,18,18,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEAM VALLEY,2,4,9,15,25,40,59,85,116,152,192,236,283,331,381,429,474,516,552,583,608,628,643,654,661,666,669,671,672,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEMPLE PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THIRSK,1,2,3,6,10,15,23,32,44,58,73,90,108,126,145,163,181,196,210,222,232,239,245,249,252,254,255,256,256,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNTON DALE,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TORONTO 66/20KV,0,1,2,3,5,8,12,16,22,29,37,46,55,64,74,83,92,100,107,113,118,122,125,127,128,129,130,130,131,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TUNSTALL,0,1,1,2,4,6,9,13,18,24,30,37,44,52,59,67,74,80,86,91,95,98,100,102,103,104,104,104,105,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TYNEMOUTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
URLAY NOOK,0,1,1,2,3,5,7,10,14,18,23,28,34,39,45,51,56,61,66,69,72,75,77,78,79,79,80,80,80,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
USWORTH,0,1,2,4,7,11,16,23,32,42,53,65,78,92,105,119,131,143,153,161,168,174,178,181,183,184,185,186,186,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WALKER,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,28,30,32,33,35,35,36,36,37,37,37,37,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WARDLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WARKWORTH,0,0,1,2,3,4,6,8,11,15,19,23,28,33,38,42,47,51,55,58,60,62,64,65,65,66,66,66,66,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WENSLEYDALE,1,1,3,5,8,13,19,28,38,49,63,77,92,108,124,140,155,168,180,190,198,205,210,213,215,217,218,219,219,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST HARTFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST SOUTHWICK,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,15,15,15,15,15,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST WYLAM,1,2,3,6,9,14,21,30,42,54,69,85,101,119,137,154,170,185,198,209,218,226,231,235,237,239,240,241,241,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESTERHOPE,0,0,0,1,1,2,3,4,5,7,9,11,13,15,17,20,22,24,25,27,28,29,29,30,30,30,31,31,31,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESTOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY T1,0,0,0,1,1,1,2,3,4,5,6,8,9,11,13,14,16,17,18,19,20,21,21,22,22,22,22,22,22,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY T2,0,1,1,2,3,5,7,10,14,18,23,28,34,40,46,52,57,62,67,70,74,76,78,79,80,80,81,81,81,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY WEST T1,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY WEST T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WORMALD GREEN 132/11KV,0,0,1,2,3,5,7,10,14,18,22,28,33,39,45,50,56,60,65,68,71,74,75,77,77,78,78,79,79,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WYNYARD,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,28,30,32,33,35,35,36,36,37,37,37,37,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YEDINGHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YORK UNIVERSITY,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ABBEY ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AIREDALE ROAD,1,2,5,9,14,22,33,48,65,85,108,132,159,186,214,241,266,290,310,328,342,353,361,367,371,374,376,377,378,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALDHAM,0,1,1,2,3,5,8,11,15,20,25,31,37,44,50,56,62,68,73,77,80,83,85,86,87,88,88,88,89,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALFRED GELDER STREET,0,1,2,3,5,8,13,18,24,32,41,50,60,70,81,91,100,109,117,123,129,133,136,138,140,141,141,142,142,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALLERTON HILL T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALLERTON HILL T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALVERTHORPE ROAD,0,0,1,1,2,3,5,7,10,13,16,20,24,28,32,36,40,43,46,49,51,52,54,55,55,56,56,56,56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ARMOURIES DRIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ARMTHORPE,0,1,1,2,4,6,9,13,17,23,28,35,42,49,56,64,70,76,82,86,90,93,95,97,98,99,99,100,100,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ARUNDEL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ASKERN,0,0,1,1,2,4,6,8,11,14,18,22,26,31,35,40,44,48,51,54,56,58,60,61,61,62,62,62,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AUDBY LANE,1,2,4,8,13,20,30,43,59,77,98,120,144,168,193,218,241,262,280,296,309,319,327,332,336,338,340,341,342,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AUSTERFIELD,0,0,0,1,1,1,2,3,4,5,6,8,9,11,13,14,16,17,18,19,20,21,21,22,22,22,22,22,22,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BAILIFF BRIDGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BALBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BALME STREET,0,1,1,2,4,6,8,12,16,21,27,33,39,46,53,60,66,72,77,81,85,87,89,91,92,93,93,93,94,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNBURGH,1,1,3,5,9,14,21,30,41,54,68,84,101,118,136,153,169,184,196,208,217,224,229,233,235,237,238,239,239,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNOLDSWICK,0,1,1,2,4,6,9,12,17,22,28,34,41,48,55,62,69,75,80,84,88,91,93,95,96,96,97,97,97,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNSLEY,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNSLEY ROAD,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARROW,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,18,19,20,22,23,23,24,24,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARUGH 66/11KV,1,2,4,7,12,18,28,39,54,70,89,109,131,154,177,199,220,239,256,270,282,291,298,303,306,309,310,311,312,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARWICK,0,1,1,2,4,6,9,13,18,24,30,37,45,52,60,68,75,81,87,92,96,99,101,103,104,105,105,106,106,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BASLOW ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BATLEY,1,2,4,7,11,17,26,37,51,66,84,103,124,145,167,188,208,226,242,255,266,275,281,286,289,291,293,294,294,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEAL,1,1,3,5,8,12,19,27,36,48,60,74,89,104,119,134,149,162,173,183,191,197,202,205,207,209,210,210,211,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEESTON ROYDS 33/11KV,0,0,1,1,2,4,5,8,10,14,17,21,25,30,34,38,42,46,49,52,54,56,57,58,59,59,60,60,60,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEESTON ROYDS 6/7,1,2,5,8,14,21,32,46,63,82,104,127,152,179,205,231,256,278,298,315,328,339,347,353,357,359,361,362,363,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEIGHTON,1,2,5,9,14,22,34,48,65,86,108,133,159,187,215,242,267,291,311,329,343,354,363,369,373,375,377,378,379,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELLHOUSE ROAD,0,0,0,1,1,2,3,4,5,7,9,10,13,15,17,19,21,23,25,26,27,28,29,29,29,30,30,30,30,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELMONT AVENUE,1,2,5,9,15,23,34,49,67,87,110,135,162,191,219,247,273,296,317,335,350,361,370,376,380,383,384,386,386,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELMONT COVERT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELTHORPE LANE,0,0,1,1,2,3,4,6,8,10,12,15,18,22,25,28,31,33,36,38,39,41,42,42,43,43,43,44,44,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENTLEY,0,0,1,2,3,4,6,9,12,16,20,25,30,35,40,45,50,54,58,62,64,66,68,69,70,70,71,71,71,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BINBROOK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BINGLEY 33/11KV,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BIRKBY,0,1,2,4,6,10,15,21,29,38,48,59,71,83,95,107,119,129,138,146,152,157,161,164,165,167,167,168,168,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLACKBURN MEADOWS 33/11KV,0,1,1,2,3,5,8,11,15,19,25,30,36,42,49,55,61,66,71,75,78,80,82,84,85,85,86,86,86,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLUE BOY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOC BRINSWORTH,1,1,2,4,7,11,17,24,33,43,54,66,80,93,107,121,134,145,156,164,171,177,181,184,186,188,189,189,189,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOLTON ROAD,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOTTESFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRAMHOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRAMLEY,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,29,31,32,34,35,36,36,37,37,37,37,37,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRETT STREET,0,1,2,4,6,10,15,21,29,38,48,59,71,83,95,107,119,129,138,146,152,157,161,164,165,167,167,168,168,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRIDGES ROAD,0,1,2,3,6,9,13,19,26,34,43,53,64,75,86,97,107,117,125,132,138,142,146,148,150,151,151,152,152,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRIGHOUSE 33/11KV,0,0,1,1,2,3,4,6,8,10,12,15,18,22,25,28,31,33,36,38,39,41,42,42,43,43,43,44,44,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRODSWORTH,2,5,11,19,32,50,75,107,146,192,242,298,357,419,481,542,599,651,697,736,768,793,812,826,835,841,845,847,849,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BROOKFIELD STREET,0,0,1,1,2,3,5,7,10,13,16,20,24,28,32,36,40,43,46,49,51,52,54,55,55,56,56,56,56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURLEY STREET,0,0,0,1,1,2,3,4,5,7,9,11,13,15,18,20,22,24,26,27,28,29,30,30,31,31,31,31,31,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURMANTOFTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURNLEYVILLE,1,3,7,12,20,31,47,66,91,119,150,184,221,259,298,336,371,403,432,456,476,492,503,512,517,521,523,525,526,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURTON PIDSEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BUSLINGTHORPE GREEN,0,1,1,2,3,5,8,11,15,19,24,30,36,42,48,54,60,65,70,74,77,79,81,82,83,84,84,85,85,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BUTTERWICK,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,18,19,20,22,23,23,24,24,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CAISTOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CALDER WHARF,1,2,4,7,11,17,26,37,50,66,84,103,123,144,166,187,207,225,240,254,265,274,280,285,288,290,291,292,293,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARLTON HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARR LANE,0,1,2,3,6,9,14,19,26,35,44,54,64,76,87,98,108,118,126,133,139,143,147,149,151,152,153,153,153,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CHELKER RESERVOIR,0,0,0,1,1,2,3,4,5,6,8,10,12,14,16,18,20,22,24,25,26,27,27,28,28,28,29,29,29,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CHEVIN END,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLARENCE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLARENDON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLARENDON STREET,0,0,1,1,2,3,4,6,8,10,12,15,18,22,25,28,31,33,36,38,39,41,42,42,43,43,43,44,44,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLAYWHEELS LANE,0,1,2,3,6,9,13,19,26,34,43,53,64,75,86,97,107,117,125,132,138,142,146,148,150,151,151,152,152,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLOUGH LANE,0,0,1,1,2,3,4,6,8,10,12,15,18,22,25,28,31,33,36,38,39,41,42,42,43,43,43,44,44,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COMMONSIDE LANE,1,1,3,5,9,14,21,29,40,53,67,82,98,115,132,149,164,179,191,202,211,218,223,227,229,231,232,233,233,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONVAMORE ROAD,0,0,1,1,2,3,4,6,8,11,14,17,20,23,27,30,33,36,39,41,43,44,45,46,47,47,47,47,47,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONYARD ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CORNWALL STREET,2,5,11,20,33,52,78,111,151,198,251,308,369,433,497,560,619,673,720,761,794,820,840,853,863,869,873,876,878,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
