Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOWDON,27,27,27.2,27.6,28.1,28.7,29.3,29.9,30.9,32.9,34.8,36.6,38.3,39.9,41.5,43,44.4,45.7,46.8,47.8,48.8,49.8,50.9,51.8,51.8,51.8,51.8,51.8,51.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,70.1,69.8,72.2,72.9,73.9,75.1,75.9,76.5,77.6,80.4,83.1,85.7,88.1,90.4,92.6,94.7,96.6,98.4,99.8,101,102.1,103.5,105.1,106.3,106,105.7,105.4,105.1,104.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,52,52.6,54.2,56.5,59.7,62.9,65.4,67.8,71.2,77.5,83.5,89.4,94.9,100,104.8,109.3,113.6,117.5,120.8,123.7,126.3,129.3,132.6,135.4,135.4,135.5,135.5,135.6,135.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
JARROW,24.5,24.3,24.3,24.4,24.7,25,25.2,25.4,25.8,26.9,27.9,28.8,29.7,30.6,31.4,32.2,32.9,33.6,34.1,34.5,34.9,35.4,36,36.4,36.3,36.1,36,35.9,35.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KENTON,64,63.9,70.8,72.1,74,76,77.3,78.2,79.9,83.7,87.1,90.4,93.4,96.3,99,101.5,104,106.2,107.8,109.1,110.2,111.9,113.9,115.4,115,114.7,114.3,114,113.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIELDER,30,30,30.3,30.8,31.7,32.5,33.2,33.7,34.6,36.8,38.9,41,42.9,44.7,46.3,47.8,49.2,50.4,51.5,52.4,53.1,54.1,55,55.9,55.6,55.4,55.2,55,54.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILLINGWORTH,62.6,62.4,62.5,64.1,64.9,65.8,66.4,66.9,68,70.6,73.2,75.6,78,80.2,82.4,84.5,86.5,88.3,89.8,91,92.1,93.5,95.1,96.3,96.2,96,95.9,95.7,95.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRBYMOORSIDE,37.3,37.3,37.8,38.7,40,41.4,42.4,43.2,44.6,47.4,50.2,52.8,55.3,57.5,59.7,61.7,63.6,65.3,66.7,67.9,68.9,70.3,71.8,72.9,72.8,72.6,72.4,72.3,72.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LINTON 66/20KV,26.6,26.6,27.1,27.8,29,30.2,31,31.6,32.7,35.4,37.9,40.3,42.6,44.8,46.9,48.9,50.7,52.5,53.9,55,56.1,57.5,59,60.2,60,59.8,59.6,59.4,59.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LONGBENTON,64.8,64.8,65.5,67.2,69.6,72.3,73.7,74.5,76.3,80.8,85.1,89.1,92.9,96.4,99.8,103.1,106.3,109.1,111.1,112.7,114,116.2,118.8,120.8,120.3,119.9,119.5,119,118.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40,40.1,40.7,42.1,44,46.2,47.5,48.4,50.1,53.9,57.6,61.1,64.4,67.4,70.4,73.2,75.9,78.3,80.2,81.6,82.8,84.7,86.8,88.4,88.2,87.9,87.7,87.4,87.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LYNEMOUTH,12,13,14.3,15.4,15.6,15.7,15.8,15.9,16,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.2,19.5,19.8,20,20.2,20.4,20.7,21,20.9,20.8,20.7,20.6,20.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MADDISON STREET,80,80.1,81.2,85.5,89.4,93.5,96.3,98.3,101.6,108.2,114.5,120.4,125.9,130.9,135.6,140.3,144.7,148.6,151.5,153.6,155.4,158.3,161.8,164.4,163.9,163.4,163,162.5,162.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MALLEABLE,52.3,52.6,53.2,55.8,57.2,58.7,59.9,60.9,62.4,65.8,69.3,72.8,76.1,79.4,82.5,85.6,88.4,91.1,93.3,95.3,97.2,99.4,101.7,103.8,104,104.2,104.5,104.7,104.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MALTON,63.2,63,63.1,63.6,64.4,65.2,66,66.7,68,71.4,74.7,77.8,80.8,83.7,86.5,89.1,91.6,93.9,95.9,97.7,99.5,101.4,103.3,105,104.8,104.6,104.4,104.2,104,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MEADOWFIELD,37.7,37.6,37.7,38,38.5,39.2,39.5,39.8,40.4,42,43.6,45.2,46.7,48.2,49.6,50.9,52.2,53.4,54.4,55.2,55.9,56.9,58,58.8,58.7,58.7,58.6,58.5,58.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,23.6,23.6,24.2,30,31.3,32.7,33.7,34.6,36,38.7,41.2,43.5,45.7,47.8,49.7,51.5,53.2,54.8,56,57.1,57.9,59.2,60.5,61.5,61.3,61.2,61,60.9,60.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLBANK LANE,73.3,73.6,77.1,79.5,81.5,83.8,85.4,86.9,89.3,94.7,99.8,104.7,109.3,113.8,118.2,122.4,126.4,130.2,133.6,136.5,139.2,142.4,145.9,148.7,148.9,149,149.2,149.3,149.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MONKSEATON,91.4,91.7,93.2,97.7,101.5,105.4,107.9,109.8,113.3,121.4,129,136.2,143.1,149.5,155.6,161.7,167.4,172.7,176.9,180.5,183.8,188.1,193.1,197,196.8,196.5,196.4,196.2,196.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,61.2,61.2,61.5,62.1,80.1,81.1,82,82.9,84.1,85.9,87.7,89.4,91,92.5,93.8,95.1,96.2,97.1,97.9,98.5,99,99.7,100.4,100.9,100.9,100.9,100.9,100.9,100.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MORPETH,68.6,68.4,68.9,70.8,72.3,74,75.1,76.1,78,82.8,87.3,91.6,95.7,99.6,103.2,106.7,109.9,113,115.5,117.7,119.7,122.1,124.8,126.8,126.4,125.9,125.5,125.1,124.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOUNT ROAD,70,69.6,69.7,70.7,72.5,74.5,75.3,75.5,76.8,81.6,86.3,90.8,95.1,99.1,103.1,106.9,110.5,113.9,116.4,118.4,120.2,122.9,126.2,128.6,128,127.4,126.9,126.3,125.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWBURN HAUGH,14.2,14.1,14.2,17.8,18,18.3,18.5,18.7,19.2,20.4,21.6,22.7,23.7,24.7,25.7,26.6,27.5,28.3,29,29.7,30.3,31,31.7,32.2,32.2,32.1,32.1,32,32,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWBY,49,48.9,49.1,49.8,51,52.3,53.3,54.1,55.9,60.3,64.4,68.2,71.8,75.3,78.6,81.8,84.8,87.6,90.1,92.2,94.2,96.5,99,100.9,100.5,100.1,99.8,99.4,99.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,48.4,48.4,62.7,65.8,67.1,68.3,69.1,69.8,71,73.7,76.2,78.5,80.7,82.7,84.6,86.4,88.1,89.7,90.9,92,93,94.2,95.5,96.5,96.2,96,95.7,95.4,95.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,68,67.4,69.6,69.4,69.5,69.6,69.5,69.3,69.3,70.4,71.4,72.3,73.3,74.2,75.1,75.9,76.7,77.4,77.9,78.3,78.6,79.1,79.8,80.3,80,79.6,79.3,79,78.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH STREET,42,41.8,41.8,42,42.6,43.3,43.9,44.4,45.4,48.5,51.5,54.3,57,59.6,62,64.3,66.5,68.5,70.3,71.9,73.4,75,76.8,78.2,77.8,77.5,77.1,76.8,76.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T1 T2,55.8,55.7,57.1,57.3,57.8,58.4,59.2,60.2,61.5,64,66.5,69.2,71.8,74.2,76.5,78.5,80.4,82,83.4,84.6,85.6,86.6,87.6,88.5,88.5,88.6,88.6,88.7,88.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T3 T4,47.8,47.9,48.1,48.6,49.4,50.4,50.9,51.2,51.9,54.1,56.3,58.4,60.4,62.4,64.3,66.1,67.9,69.6,71,72.3,73.4,74.9,76.6,77.9,78,78,78.1,78.1,78.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTHALLERTON,69.7,70.1,76.5,81.1,82.8,84.7,86.1,87.2,88.9,92.7,96.5,100.2,103.7,107.2,110.5,113.7,116.8,119.6,122,124.1,126.1,128.5,131.1,133.4,133.6,133.8,134,134.1,134.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTON 132/11KV,78.6,79.3,85.5,90.4,94.4,98.7,101.8,104.2,107.7,113.8,119.5,124.9,129.9,134.7,139.2,143.6,147.6,151.3,153.9,156,157.9,160.6,163.9,166.4,166.3,166.3,166.2,166.1,166.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OATLANDS,40.2,40.6,41.8,45.8,48.2,50.4,51.9,53.1,54.9,58.5,62,65.2,68.3,71.1,73.7,76.3,78.8,81,82.7,84.1,85.3,87,89,90.5,90.3,90.2,90,89.9,89.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OFFERTON 33/11KV,49.1,49.1,50.8,53.7,55.4,57.3,58.6,59.6,61.5,65.8,69.7,73.5,77,80.3,83.4,86.4,89.2,91.8,93.9,95.6,97,99.1,101.3,103,102.6,102.2,101.8,101.5,101.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PALLION TRADING,59,58.7,59,59.8,61.3,63.1,64.2,65.2,67.2,71.7,75.9,79.9,83.6,87.1,90.3,93.4,96.3,99,101.2,103.1,104.7,106.7,109.1,110.7,110.3,109.8,109.3,108.9,108.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,47.6,47.3,47,46.8,46.6,46.4,46.2,46.1,45.9,46,46.1,46.2,46.3,46.4,46.4,46.5,46.6,46.7,46.8,46.9,47,47,47.1,47.2,47.2,47.1,47.1,47.1,47,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PETERLEE WEST,32.9,32.8,32.9,33.3,33.9,34.6,35.1,35.4,36,37.3,38.5,39.7,40.8,41.9,42.9,43.9,44.8,45.7,46.3,46.8,47.2,47.9,48.7,49.3,49.2,49.1,49,48.9,48.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PILGRIM,50,49.5,49,48.6,48.3,48,47.6,47.3,47.1,47.5,47.9,48.3,48.6,49,49.3,49.6,50,50.2,50.5,50.7,50.9,51.1,51.3,51.6,51.3,51,50.7,50.4,50.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,59.7,60,61.1,63.1,66,69,71,72.6,75.2,80.6,85.7,90.5,95.1,99.4,103.6,107.5,111.2,114.6,117.2,119.4,121.3,124,127,129.4,129.2,128.9,128.7,128.4,128.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,24.5,24.4,26.2,26.4,26.6,26.9,27,27.1,27.3,27.8,28.3,28.8,29.3,29.8,30.2,30.6,31,31.4,31.7,31.9,32.1,32.4,32.8,33,33,33,32.9,32.9,32.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PRISSICK,89,88.7,89.2,90.7,93.1,95.8,97.4,98.6,100.9,106.7,112.1,117.2,121.9,126.4,130.7,134.8,138.7,142.2,145,147.2,149.1,151.9,155.1,157.5,156.8,156.1,155.4,154.7,154,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAVENSCAR,17.6,17.5,17.6,17.8,18.2,18.7,18.9,19.1,19.5,20.7,21.8,22.9,23.9,24.9,25.8,26.7,27.5,28.2,28.9,29.4,29.8,30.4,31.1,31.6,31.4,31.3,31.1,31,30.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE LANE,64,63.8,66.2,69.8,71.4,73,74,74.5,75.6,78.3,81,83.4,85.7,87.9,89.9,91.9,93.8,95.5,96.7,97.6,98.3,99.6,101.2,102.4,102,101.7,101.4,101,100.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
REDCAR,65.1,65.3,66.3,68.3,71.1,74.2,76.6,78.7,82.2,89.4,96.3,102.8,109,114.9,120.5,125.8,130.7,135.1,138.8,142,144.9,148.4,152.3,155.2,155,154.7,154.4,154.2,154,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RESERVOIR,64.9,64.7,65.1,70.3,73.7,75.9,77.4,78.7,80.9,86.2,91.2,95.9,100.4,104.6,108.7,112.5,116.2,119.5,122.1,124.3,126.3,128.8,131.7,133.8,133.4,133,132.6,132.2,131.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RICHMOND T1,33.3,33.5,34,34.8,35.8,36.9,37.9,38.8,40.3,43.1,45.8,48.4,50.9,53.3,55.6,57.8,59.9,61.8,63.5,65.1,66.5,68.1,69.7,71.1,71.3,71.4,71.6,71.8,72,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RICHMOND T2,28.1,33.4,33.6,33.8,34.1,34.4,34.6,34.9,35.2,35.7,36.2,36.7,37.1,37.6,38,38.5,38.9,39.3,39.6,40,40.3,40.7,41.1,41.4,41.6,41.8,42,42.2,42.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RIPON,82.8,82.6,83,85.5,87.3,89.5,91,92.2,94.3,99.2,104,108.9,113.6,117.9,122.1,126.1,129.7,133,135.5,137.5,139.3,141.6,144.3,146.4,146.3,146.1,145.9,145.8,145.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RISE CARR,38.9,39,39.8,42.4,44.5,46.6,48.3,49.8,51.9,55.2,58.2,61.1,63.7,66,68.1,70.1,71.9,73.5,74.7,75.5,76.2,77.3,78.4,79.2,79,78.8,78.5,78.3,78.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROMANBY,43.5,44.1,45.5,47.7,50.8,54.1,56.4,58.4,61.5,66.8,71.6,76.1,80.4,84.3,88.1,91.6,95,98,100.5,102.4,104.2,106.6,109.2,111.2,111.1,111.1,111,110.9,110.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RUDBY,55.5,56.1,57.2,58.8,61.1,63.5,65.5,67.5,70.4,75.2,79.8,84.3,88.6,92.6,96.3,99.8,103,106,108.6,110.8,112.9,115.1,117.5,119.5,119.7,119.9,120.1,120.3,120.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,56.3,56.1,56.5,58.7,60.3,62.2,63.4,64.4,66.4,71.2,75.8,80.3,84.5,88.4,92,95.6,98.9,102,104.5,106.7,108.7,111.1,113.8,115.9,115.5,115.1,114.7,114.4,114,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEGHILL,43.3,43.1,44.9,46.7,47.6,48.6,49.2,49.6,50.6,53.2,55.5,57.8,59.9,62,63.9,65.8,67.6,69.2,70.6,71.7,72.7,74,75.5,76.6,76.4,76.1,75.9,75.6,75.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,31.8,31.8,36.3,40.7,41,41.4,41.8,42.2,42.9,44.1,45.3,46.4,47.5,48.6,49.6,50.5,51.4,52.2,52.9,53.6,54.1,54.8,55.4,55.9,56,56.1,56.1,56.2,56.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEVERUS HILL,54,54,54.5,55.8,57.7,59.8,61,61.9,63.6,67.4,71.1,74.5,77.8,80.9,83.8,86.6,89.2,91.5,93.3,94.6,95.8,97.5,99.6,101.2,100.9,100.6,100.3,100,99.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHERIFF HUTTON,44.7,45,45.9,47.3,49.2,51,52.5,53.8,55.8,59.5,63,66.4,69.6,72.7,75.5,78.1,80.6,82.8,84.7,86.3,87.7,89.4,91.3,92.9,92.9,92.8,92.8,92.8,92.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHOTTON,57.2,57.1,57.3,60.7,61.9,63.2,64.2,65,66.6,70.1,73.4,76.6,79.6,82.4,85.1,87.7,90.2,92.5,94.5,96.2,97.8,99.7,101.8,103.4,103.2,103.1,102.9,102.8,102.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SIMONSIDE,49.2,49,53.4,54.3,55.7,57.3,58.2,58.8,60.2,63.7,67,70.2,73.3,76.2,79,81.6,84.2,86.4,88.2,89.6,90.8,92.6,94.6,96.2,95.9,95.7,95.4,95.1,94.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKELDERGATE,42,41.7,41.5,44.1,44.3,44.6,44.8,44.8,45.1,46.6,48.1,49.5,50.9,52.2,53.4,54.5,55.6,56.6,57.4,58.1,58.7,59.5,60.4,61.1,60.9,60.6,60.3,60.1,59.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKERNESIDE,50.5,50.6,52.6,53.8,55.6,57.6,58.9,60.1,62.1,66,69.8,73.5,77.1,80.3,83.4,86.3,89,91.5,93.4,94.9,96.2,97.9,99.9,101.4,101.2,101,100.9,100.7,100.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPADEADAM 20KV,50.2,50.3,51,52.2,54.1,56.1,57.8,59.3,61.8,65.9,69.7,73.3,76.7,79.8,82.6,85.2,87.6,89.8,91.7,93.2,94.4,96,97.7,99,98.8,98.6,98.4,98.2,98,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENCERBECK,63.5,63.3,66.5,68.1,73.8,75.7,76.9,77.9,79.5,83.5,87.3,91,94.5,97.8,101,103.9,106.7,109.2,111,112.4,113.6,115.5,117.5,119.1,118.6,118.2,117.7,117.2,116.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,43.5,43.5,47.2,69.1,85.7,87.1,88,88.7,89.9,92.6,95.2,97.7,100.1,102.3,104.5,106.5,108.5,110.2,111.6,112.7,113.7,115,116.5,117.7,117.6,117.5,117.3,117.2,117.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STARBECK,87.2,87.7,89.4,93.5,97.5,109.3,111.9,114.1,117.7,124.9,131.6,137.9,143.9,149.5,154.8,159.9,164.6,169,172.4,175.2,177.6,181,184.8,187.8,187.5,187.2,186.9,186.6,186.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOKESLEY,57.1,57.4,58.1,59.3,60.9,62.7,64,65.1,67,71.3,75.6,79.9,83.9,87.8,91.6,95.1,98.5,101.6,104.2,106.5,108.6,111.1,113.9,116.1,116.2,116.3,116.3,116.4,116.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STONEY CUT,59.8,59.8,62.1,65.3,67,68.8,70.1,71.1,72.6,76,79.2,82.3,85.2,88,90.7,93.2,95.6,97.7,99.2,100.5,101.6,103.2,105,106.5,106.2,106,105.7,105.4,105.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,58,57.6,66.7,73.8,74.7,75.8,76.4,76.7,77.6,80.8,83.8,86.8,89.7,92.4,95,97.5,99.9,102,103.6,105,106.2,107.8,109.7,111.1,110.7,110.2,109.7,109.3,108.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,7,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6,6,5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TANFIELD,37,37.1,37.6,41.1,42.7,44.4,45.5,46.4,47.9,51.1,54.2,57,59.7,62.2,64.7,67,69.2,71.2,72.7,74,75.2,76.8,78.6,80,79.8,79.7,79.5,79.4,79.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEAM VALLEY,72,71.3,79.6,81.2,80.9,80.9,80.9,81.2,81.7,83.1,84.5,86,87.4,88.8,90,91.1,92.1,92.8,93.4,93.9,94.2,94.5,94.8,95,94.7,94.4,94,93.7,93.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,73.5,73.5,89.6,90,90.1,90.2,90.4,90.5,90.7,91,91.2,91.6,91.9,92.2,92.6,92.9,93.3,93.7,94.1,94.5,94.9,95.3,95.7,96.2,96.5,96.8,97.2,97.5,97.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEMPLE PARK,39.1,39.4,40.3,42.1,44.8,47.7,49.4,50.5,53,58.8,64.3,69.4,74.3,78.9,83.3,87.7,91.8,95.6,98.7,101.1,103.3,106.4,110.1,112.7,112.4,112.1,111.8,111.4,111.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THIRSK,80.1,80.8,82.3,84.8,88.2,91.9,95.1,98.2,102.6,110.7,118.6,126.2,133.4,140.1,146.4,152.4,158,163.2,167.6,171.6,175.1,179.2,183.4,187,187.2,187.4,187.7,187.9,188.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNTON DALE,55,55.1,55.8,60.8,62.7,64.7,66.4,67.8,69.6,72.8,75.9,78.9,81.6,84.1,86.3,88.5,90.5,92.2,93.5,94.6,95.5,96.8,98.2,99.4,99.2,99.1,98.9,98.8,98.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TORONTO 66/20KV,37.1,37.3,37.8,39.3,40.8,42.5,43.7,44.7,46.5,50.5,54.3,57.8,61.2,64.4,67.4,70.3,73,75.5,77.6,79.4,81,83,85.1,86.8,86.6,86.4,86.3,86.1,85.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TUNSTALL,58.4,61.4,61.9,63.4,65.7,68.2,69.6,70.6,72.6,77.1,81.4,85.4,89.2,92.8,96.2,99.5,102.6,105.4,107.4,109,110.3,112.4,114.9,116.8,116.3,115.9,115.5,115.1,114.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,51.7,51.9,52.9,54.8,57.5,60.4,62.3,63.9,66.6,72.7,78.5,84.1,89.4,94.3,99,103.5,107.7,111.7,114.9,117.6,120,123.2,126.8,129.6,129.3,129.1,128.9,128.7,128.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
UNIVERSITY,59.1,58.4,57.9,58.5,58.3,58.2,57.9,57.5,57.3,57.9,58.4,58.9,59.4,59.9,60.3,60.8,61.2,61.6,61.8,62,62.2,62.5,62.8,63.1,62.7,62.4,62.1,61.8,61.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
URLAY NOOK,31.1,31.4,32,33,34.4,35.7,36.8,37.7,39.2,42.3,45.3,48,50.7,53.2,55.6,57.9,60.1,62.2,64,65.6,67.1,68.9,70.7,72.3,72.3,72.4,72.4,72.5,72.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
USWORTH,62.4,61.9,61.7,68.6,69.1,69.8,70.3,70.8,72,74.7,77.2,79.7,82,84.2,86.2,88.1,89.9,91.6,93,94.1,95.1,96.3,97.7,98.6,98.3,98,97.6,97.3,97,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WALKER,63.2,63.1,63.6,67.1,69,71.2,72.8,74.1,76.5,82,87.1,92,96.6,100.9,105.1,109,112.8,116.3,119.3,121.9,124.2,127.2,130.4,132.8,132.6,132.4,132.1,131.9,131.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WANSBECK,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.9,3.9,3.9,3.9,3.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARDLEY,52.6,52.2,52.1,52.4,53.1,54,54.3,54.4,55.1,57.5,59.7,61.9,64,65.9,67.8,69.7,71.6,73.3,74.6,75.6,76.5,77.9,79.5,80.7,80.4,80,79.7,79.3,79,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARKWORTH,56.4,56.4,66.1,73,74.9,76.9,78.4,79.6,81.9,87.3,92.5,97.3,102,106.3,110.4,114.3,118,121.5,124.4,126.9,129.2,132,135,137.3,136.9,136.5,136.2,135.8,135.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
