Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,33.9,34.79,34.72,34.68,34.72,34.78,35.07,35.52,36.09,36.75,37.51,38.42,39.44,40.65,41.7,42.7,43.77,44.88,46.49,47.97,49.13,50.21,51.12,51.99,52.68,53.32,53.89,54.42,54.84,55.19,55.51,55.78,56.01,56.21,NPgN
LONGBENTON,75.55,74.79,74.8,74.85,75.02,75.38,76.12,77.1,78.39,79.84,81.49,83.41,85.54,87.94,90.04,92.04,94.17,96.33,99.38,102.25,104.5,106.57,108.31,109.95,111.27,112.48,113.58,114.58,115.45,116.2,116.87,117.46,117.97,118.43,NPgN
LOW SPENNYMOOR,40.2,39.76,39.66,39.57,39.55,39.59,39.86,40.27,40.87,41.56,42.37,43.34,44.42,45.67,46.74,47.76,48.84,49.95,51.56,53.05,54.2,55.24,56.1,56.9,57.51,58.07,58.55,58.99,59.34,59.62,59.86,60.05,60.19,60.3,NPgN
LYNEMOUTH,12.36,16.9,16.83,16.77,16.73,16.71,16.73,16.78,16.85,16.94,17.05,17.19,17.35,17.54,17.71,17.88,18.06,18.25,18.52,18.77,18.98,19.18,19.35,19.52,19.67,19.81,19.93,20.06,20.16,20.26,20.35,20.44,20.52,20.6,NPgN
MADDISON STREET,76.21,75.51,75.4,75.36,75.47,75.87,76.76,77.96,79.58,81.38,83.46,85.91,88.64,91.76,94.45,97,99.73,102.54,106.6,110.37,113.26,115.87,118.04,120.07,121.64,123.06,124.31,125.43,126.35,127.1,127.74,128.26,128.67,129.01,NPgN
MALLEABLE,53.39,54.48,54.22,54.02,53.93,53.92,54.02,54.19,54.43,54.74,55.14,55.61,56.15,56.79,57.38,57.96,58.56,59.22,60.09,60.9,61.59,62.26,62.88,63.49,64.04,64.58,65.1,65.6,66.06,66.51,66.94,67.36,67.78,68.19,NPgN
MALTON,76.63,75.92,75.78,75.73,75.88,76.17,76.91,78.02,79.4,80.93,82.71,84.81,87.14,89.86,92.27,94.59,97.06,99.63,103.29,106.7,109.45,112,114.23,116.35,118.09,119.71,121.21,122.63,123.8,124.86,125.83,126.71,127.5,128.24,NPgN
MEADOWFIELD,38.4,37.99,37.74,37.51,37.36,37.28,37.38,37.6,37.94,38.34,38.84,39.46,40.18,41.02,41.74,42.43,43.17,43.96,45.16,46.26,47.09,47.85,48.49,49.08,49.52,49.91,50.25,50.54,50.77,50.94,51.07,51.17,51.23,51.26,NPgN
MELROSEGATE 33/11KV,26.8,26.54,26.59,26.65,26.76,26.98,27.38,27.93,28.64,29.42,30.3,31.33,32.47,33.76,34.87,35.93,37.06,38.22,39.91,41.48,42.7,43.81,44.74,45.6,46.26,46.85,47.37,47.83,48.22,48.53,48.79,49,49.16,49.29,NPgN
MILLBANK LANE,55.1,55.65,55.47,55.34,55.31,55.42,55.79,56.36,57.1,57.93,58.92,60.1,61.44,62.96,64.29,65.57,66.97,68.41,70.55,72.54,74.1,75.54,76.78,77.95,78.88,79.73,80.5,81.2,81.79,82.3,82.76,83.15,83.49,83.79,NPgN
MONKSEATON,99.01,98.15,98.13,98.19,98.45,99.05,100.18,101.68,103.57,105.67,108.07,110.88,114,117.53,120.59,123.48,126.62,129.85,134.5,138.82,142.17,145.23,147.84,150.3,152.24,154.01,155.59,157.04,158.26,159.29,160.2,160.98,161.63,162.21,NPgN
MOOR MONKTON PUMPS,76.37,74.95,74.42,74.01,73.71,73.49,73.38,73.36,73.43,73.56,73.78,74.09,74.46,74.95,75.43,75.92,76.47,77.07,77.87,78.65,79.36,80.08,80.77,81.47,82.13,82.77,83.41,84.03,84.62,85.19,85.77,86.34,86.9,87.46,NPgN
MORPETH,68.82,69.11,68.88,68.72,68.72,68.82,69.32,70.11,71.13,72.3,73.68,75.33,77.19,79.37,81.27,83.08,85.01,87.03,89.96,92.66,94.78,96.73,98.4,99.98,101.24,102.4,103.44,104.4,105.18,105.84,106.44,106.95,107.39,107.78,NPgN
MOUNT ROAD,93.6,59.38,58.92,58.52,58.29,58.32,58.75,59.54,60.64,61.9,63.43,65.28,67.39,69.83,71.91,73.9,76.05,78.3,81.7,84.83,87.22,89.38,91.18,92.85,94.1,95.22,96.18,97.02,97.67,98.17,98.57,98.86,99.05,99.17,NPgN
NEWBURN HAUGH,17.96,17.78,17.7,17.64,17.6,17.59,17.62,17.66,17.77,17.9,18.05,18.24,18.45,18.69,18.91,19.13,19.35,19.57,19.85,20.12,20.36,20.57,20.76,20.94,21.11,21.27,21.42,21.57,21.71,21.84,21.97,22.1,22.22,22.34,NPgN
NEWBY,54.95,53.96,53.8,53.66,53.62,53.78,54.25,54.91,55.71,56.62,57.72,59.01,60.46,62.14,63.58,64.94,66.39,67.9,70.1,72.13,73.68,75.07,76.23,77.33,78.16,78.91,79.57,80.16,80.62,80.99,81.29,81.53,81.71,81.84,NPgN
NEWCASTLE AIRPORT,56.93,56.4,56.26,56.17,56.17,56.3,56.67,57.18,57.88,58.68,59.61,60.7,61.92,63.32,64.55,65.73,66.98,68.26,70.06,71.75,73.1,74.35,75.41,76.41,77.23,77.98,78.68,79.32,79.87,80.36,80.81,81.21,81.57,81.91,NPgN
NEWTON AYCLIFFE SOUTH,63.46,62.7,62.09,61.52,61.04,60.67,60.45,60.35,60.35,60.43,60.61,60.91,61.3,61.81,62.24,62.67,63.15,63.67,64.53,65.33,65.93,66.48,66.95,67.39,67.72,68.01,68.26,68.48,68.65,68.77,68.87,68.94,68.98,69,NPgN
NORTH STREET,53.11,51.95,51.57,51.22,50.99,50.88,50.9,51.04,51.26,51.55,51.94,52.43,53.01,53.72,54.32,54.91,55.51,56.19,57.2,58.12,58.83,59.48,60.05,60.59,61.01,61.4,61.75,62.07,62.32,62.54,62.72,62.88,63.02,63.14,NPgN
NORTH TEES T1 T2,52,57.41,56.93,56.5,56.17,55.89,55.71,55.6,55.53,55.52,55.57,55.69,55.86,56.11,56.35,56.59,56.85,57.17,57.66,58.1,58.47,58.84,59.19,59.53,59.83,60.12,60.39,60.65,60.87,61.08,61.28,61.47,61.66,61.84,NPgN
NORTH TEES T3 T4,58.84,58.22,57.81,57.48,57.25,57.11,57.07,57.09,57.21,57.4,57.66,57.99,58.4,58.9,59.37,59.84,60.33,60.89,61.62,62.32,62.93,63.52,64.07,64.62,65.11,65.6,66.07,66.52,66.94,67.35,67.75,68.14,68.53,68.91,NPgN
NORTHALLERTON,73.9,75.78,75.52,75.36,75.38,75.59,76.22,77.19,78.42,79.79,81.4,83.32,85.49,88.03,90.25,92.37,94.64,97.03,100.53,103.76,106.29,108.63,110.65,112.55,114.07,115.46,116.72,117.88,118.81,119.6,120.31,120.92,121.44,121.9,NPgN
NORTON 132/11KV,75.93,75.55,75.56,75.61,75.75,76.16,76.91,77.86,79.27,80.84,82.63,84.71,87.01,89.62,91.9,94.05,96.35,98.69,101.94,105,107.39,109.57,111.37,113.08,114.44,115.69,116.82,117.86,118.75,119.52,120.21,120.81,121.33,121.8,NPgN
OATLANDS,46.8,47.61,47.52,47.51,47.6,47.84,48.36,49.09,49.93,50.86,51.94,53.22,54.65,56.28,57.69,59.04,60.52,62.05,64.32,66.42,68.06,69.56,70.86,72.09,73.05,73.93,74.72,75.43,76.03,76.53,76.98,77.36,77.67,77.95,NPgN
OFFERTON 33/11KV,69.84,70.33,70.01,69.74,69.56,69.54,69.8,70.26,70.94,71.74,72.71,73.89,75.23,76.78,78.1,79.38,80.75,82.17,84.28,86.25,87.77,89.13,90.26,91.33,92.13,92.85,93.48,94.04,94.49,94.85,95.14,95.37,95.54,95.67,NPgN
PALLION TRADING,72.61,70.97,70.51,70.1,69.78,69.61,69.59,69.61,69.84,70.17,70.61,71.16,71.81,72.59,73.28,73.95,74.63,75.35,76.32,77.24,77.97,78.63,79.16,79.68,80.12,80.52,80.9,81.25,81.55,81.82,82.06,82.29,82.5,82.69,NPgN
PETERLEE INDUSTRIAL,53.61,53.02,52.35,51.72,51.15,50.63,50.15,49.72,49.33,48.97,48.65,48.38,48.13,47.93,47.74,47.59,47.46,47.36,47.3,47.25,47.22,47.2,47.19,47.19,47.19,47.18,47.17,47.16,47.15,47.13,47.12,47.1,47.08,47.06,NPgN
PETERLEE WEST,39.83,39.38,38.99,38.63,38.29,38,37.75,37.52,37.34,37.2,37.08,37,36.94,36.91,36.89,36.88,36.88,36.89,36.93,36.98,37.03,37.07,37.12,37.16,37.21,37.25,37.29,37.33,37.36,37.39,37.43,37.46,37.49,37.52,NPgN
PILGRIM,63.45,62.32,61.8,61.34,60.99,60.71,60.5,60.38,60.3,60.28,60.33,60.44,60.6,60.84,61.08,61.34,61.62,61.95,62.43,62.88,63.29,63.69,64.1,64.5,64.88,65.26,65.62,65.97,66.3,66.62,66.94,67.26,67.57,67.88,NPgN
POTTER HOUSE T1 T3,65.14,64.48,64.26,64.07,63.99,63.85,64.09,64.58,65.3,66.17,67.21,68.46,69.89,71.55,72.98,74.34,75.78,77.27,79.43,81.44,83.01,84.44,85.62,86.73,87.59,88.37,89.05,89.67,90.16,90.56,90.89,91.17,91.37,91.55,NPgN
POTTER HOUSE T4 T5,18.85,36.69,36.52,36.35,36.22,36.11,36.04,35.98,35.95,35.94,35.96,36,36.06,36.15,36.22,36.29,36.37,36.47,36.61,36.75,36.86,36.95,37.04,37.12,37.18,37.24,37.29,37.34,37.37,37.4,37.43,37.45,37.47,37.48,NPgN
PRISSICK,92.82,91.25,90.9,90.56,90.34,90.34,90.73,91.28,92.23,93.4,94.78,96.42,98.29,100.44,102.33,104.1,105.99,107.91,110.59,113.11,115.06,116.8,118.21,119.55,120.61,121.57,122.43,123.21,123.86,124.41,124.88,125.29,125.62,125.91,NPgN
RAVENSCAR,22.38,21.92,21.82,21.72,21.69,21.69,21.88,22.22,22.64,23.11,23.68,24.36,25.14,26.05,26.83,27.58,28.39,29.24,30.54,31.74,32.65,33.49,34.19,34.84,35.33,35.75,36.12,36.45,36.69,36.88,37.02,37.12,37.18,37.22,NPgN
RAWCLIFFE LANE,73.69,72.69,72.47,72.28,72.21,72.32,72.81,73.55,74.49,75.58,76.88,78.43,80.18,82.19,83.94,85.6,87.38,89.21,91.9,94.4,96.35,98.11,99.6,101,102.09,103.07,103.94,104.73,105.37,105.9,106.35,106.72,107.02,107.26,NPgN
REDCAR,65.96,65,64.89,64.81,64.85,65.13,65.77,66.68,67.88,69.23,70.79,72.63,74.7,77.05,79.09,81.02,83.1,85.24,88.4,91.32,93.57,95.59,97.28,98.86,100.07,101.17,102.13,102.99,103.68,104.25,104.72,105.11,105.4,105.64,NPgN
RESERVOIR,71.67,71.13,70.99,70.92,70.99,71.06,71.57,72.4,73.51,74.79,76.29,78.07,80.07,82.37,84.37,86.26,88.27,90.36,93.36,96.14,98.31,100.29,101.96,103.55,104.8,105.93,106.95,107.89,108.66,109.31,109.88,110.37,110.78,111.14,NPgN
RICHMOND T1,78.37,78.23,77.88,77.68,77.72,77.94,78.66,79.79,81.21,82.8,84.68,86.92,89.45,92.69,95.58,98.39,101.42,104.6,109.1,113.34,116.8,120.06,122.98,125.8,128.18,130.42,132.53,134.52,136.03,137.39,138.65,139.81,140.86,141.84,NPgN
RICHMOND T2,19.67,19.56,19.49,19.45,19.48,19.58,19.83,20.22,20.71,21.25,21.89,22.65,23.5,24.51,25.39,26.23,27.14,28.08,29.47,30.76,31.77,32.7,33.5,34.25,34.85,35.39,35.88,36.33,36.68,36.98,37.25,37.47,37.66,37.82,NPgN
RIPON,82.86,89.01,88.75,88.64,88.74,89.06,89.78,90.8,91.98,93.31,94.89,96.74,98.82,101.25,103.39,105.46,107.67,110.02,113.4,116.54,119.04,121.36,123.42,125.4,127.02,128.53,129.92,131.21,132.3,133.26,134.15,134.95,135.67,136.34,NPgN
RISE CARR,49.01,48.36,48.19,48.06,48.03,48.24,48.83,49.73,50.93,52.28,53.86,55.76,57.9,60.35,62.44,64.42,66.58,68.8,72.18,75.29,77.63,79.72,81.46,83.07,84.26,85.3,86.19,86.97,87.55,87.99,88.32,88.54,88.65,88.7,NPgN
ROMANBY,50.13,49.43,49.43,49.47,49.59,49.95,50.69,51.61,52.88,54.29,55.9,57.79,59.89,62.28,64.35,66.3,68.39,70.51,73.54,76.37,78.53,80.47,82.06,83.55,84.7,85.74,86.65,87.47,88.15,88.7,89.17,89.55,89.85,90.09,NPgN
RUDBY,67.4,66.32,66.03,65.83,65.83,66.01,66.68,67.76,69.12,70.64,72.43,74.6,77.03,80.05,82.7,85.26,88.02,90.91,95.1,99,102.09,104.97,107.49,109.89,111.85,113.66,115.32,116.87,118.03,119.04,119.95,120.74,121.42,122.03,NPgN
SCARBOROUGH 33/11KV,68.67,68.03,67.67,67.36,67.22,67.27,67.74,68.54,69.54,70.67,72.04,73.71,75.6,77.8,79.68,81.48,83.41,85.45,88.54,91.38,93.53,95.49,97.15,98.68,99.83,100.86,101.75,102.53,103.13,103.59,103.96,104.23,104.41,104.52,NPgN
SEATON BURN T1,39.41,39.06,39.04,39.05,39.14,39.3,39.7,40.27,40.99,41.8,42.72,43.82,45.03,46.42,47.63,48.78,50.01,51.27,53.08,54.77,56.09,57.3,58.33,59.3,60.07,60.78,61.41,62,62.49,62.9,63.28,63.6,63.87,64.11,NPgN
SEGHILL,46.22,45.86,45.74,45.67,45.69,45.83,46.16,46.62,47.23,47.93,48.73,49.69,50.76,51.98,53.04,54.05,55.14,56.27,57.88,59.38,60.55,61.62,62.54,63.41,64.1,64.74,65.32,65.85,66.3,66.7,67.05,67.36,67.63,67.87,NPgN
SESSAY BRIDGE_SOWERBY,53.1,57.39,57.11,56.91,56.8,56.74,56.79,56.92,57.13,57.4,57.74,58.16,58.64,59.23,59.78,60.33,60.93,61.57,62.41,63.23,63.94,64.65,65.31,65.97,66.58,67.17,67.74,68.31,68.83,69.33,69.83,70.32,70.79,71.27,NPgN
SEVERUS HILL,61.52,60.74,60.65,60.6,60.66,60.92,61.51,62.35,63.45,64.68,66.1,67.77,69.64,71.77,73.62,75.38,77.24,79.17,81.94,84.53,86.55,88.4,89.95,91.39,92.51,93.53,94.44,95.26,95.94,96.5,96.99,97.4,97.72,98,NPgN
SHERIFF HUTTON,53.91,53.26,53.18,53.14,53.23,53.42,54.01,54.92,56.03,57.27,58.72,60.44,62.38,64.65,66.63,68.53,70.58,72.7,75.8,78.69,80.96,83.05,84.86,86.57,87.92,89.17,90.29,91.33,92.14,92.84,93.46,93.98,94.42,94.81,NPgN
SHOTTON,63.27,62.57,62.23,61.94,61.74,61.68,61.88,62.28,62.92,63.68,64.59,65.7,66.97,68.45,69.72,70.92,72.22,73.57,75.57,77.42,78.85,80.15,81.21,82.21,82.97,83.64,84.24,84.76,85.18,85.51,85.78,85.99,86.14,86.26,NPgN
SIMONSIDE,54.71,53.74,53.41,53.12,52.92,52.83,52.94,53.18,53.56,54.04,54.64,55.38,56.23,57.23,58.09,58.9,59.77,60.7,62.06,63.32,64.28,65.15,65.87,66.55,67.07,67.53,67.94,68.3,68.59,68.82,69.01,69.16,69.27,69.35,NPgN
SKELDERGATE,57.72,56.72,56.17,55.66,55.23,54.88,54.63,54.47,54.36,54.3,54.32,54.41,54.56,54.8,55,55.21,55.44,55.72,56.18,56.6,56.94,57.26,57.53,57.8,58,58.19,58.35,58.5,58.62,58.71,58.79,58.85,58.9,58.94,NPgN
SKERNESIDE,78.5,78.46,77.98,77.56,77.29,77.15,77.36,77.85,78.56,79.4,80.44,81.74,83.22,85,86.52,87.98,89.57,91.24,93.76,96.09,97.9,99.56,100.96,102.28,103.3,104.22,105.04,105.77,106.34,106.8,107.19,107.5,107.74,107.93,NPgN
SPADEADAM 20KV,50.09,50.09,49.95,49.86,49.91,50.07,50.62,51.5,52.64,53.91,55.38,57.15,59.13,61.57,63.71,65.76,67.96,70.26,73.61,76.72,79.17,81.45,83.42,85.28,86.78,88.16,89.42,90.59,91.43,92.14,92.78,93.32,93.76,94.15,NPgN
SPENCERBECK,65,63.86,63.54,63.25,63.08,63.07,63.36,63.85,64.64,65.56,66.65,67.97,69.47,71.21,72.73,74.16,75.7,77.29,79.61,81.76,83.43,84.95,86.19,87.35,88.25,89.06,89.77,90.41,90.93,91.36,91.72,92.02,92.25,92.44,NPgN
SPENNYMOOR 66/20KV,40.52,40.11,39.95,39.81,39.75,39.66,39.81,40.13,40.62,41.2,41.9,42.75,43.71,44.83,45.79,46.7,47.67,48.68,50.14,51.5,52.55,53.51,54.3,55.04,55.61,56.12,56.57,56.97,57.29,57.54,57.76,57.93,58.06,58.16,NPgN
STARBECK,86.95,90.54,90.42,90.44,90.67,91.18,92.3,93.87,95.72,97.78,100.16,102.98,106.11,109.7,112.8,115.75,118.95,122.28,127.21,131.77,135.29,138.5,141.26,143.86,145.88,147.71,149.34,150.8,152,153,153.87,154.58,155.16,155.65,NPgN
STOKESLEY,68.58,67.49,67.3,67.18,67.23,67.41,68.05,69.1,70.46,71.96,73.71,75.8,78.16,81.02,83.52,85.91,88.5,91.19,95.14,98.8,101.69,104.38,106.7,108.89,110.65,112.27,113.74,115.1,116.12,116.98,117.75,118.41,118.95,119.43,NPgN
STONEY CUT,85.52,87.25,86.95,86.69,86.59,86.68,87.28,88.23,89.56,91.09,92.89,95.04,97.47,100.28,102.71,105,107.45,109.98,113.68,117.11,119.75,122.14,124.11,125.93,127.33,128.57,129.66,130.63,131.39,132,132.5,132.89,133.17,133.38,NPgN
SUNDERLAND T1 T2,82.02,82.94,82.34,81.8,81.4,81.11,80.97,80.95,81.02,81.18,81.47,81.86,82.35,82.97,83.51,84.04,84.58,85.21,86.15,87,87.66,88.27,88.79,89.29,89.69,90.06,90.39,90.69,90.91,91.1,91.26,91.4,91.52,91.62,NPgN
TANFIELD,45.76,48.02,47.92,47.85,47.85,47.93,48.28,48.82,49.59,50.47,51.49,52.7,54.05,55.61,56.94,58.2,59.56,60.94,62.94,64.81,66.25,67.56,68.63,69.63,70.39,71.08,71.68,72.22,72.65,72.99,73.29,73.52,73.69,73.82,NPgN
TEAM VALLEY,79.01,84.05,83.14,82.29,81.54,80.87,80.3,79.82,79.41,79.06,78.8,78.61,78.49,78.46,78.43,78.42,78.43,78.52,78.75,78.96,79.11,79.27,79.42,79.57,79.68,79.78,79.86,79.93,79.97,80,80.01,80.02,80.02,80.01,NPgN
TEES INDUSTRIAL T1 T2,65.98,67.37,66.87,66.47,66.16,65.91,65.72,65.57,65.46,65.4,65.38,65.41,65.48,65.59,65.73,65.92,66.14,66.41,66.73,67.08,67.46,67.86,68.3,68.75,69.21,69.67,70.14,70.6,71.07,71.55,72.04,72.53,73.03,73.53,NPgN
TEMPLE PARK,73.17,72.05,71.92,71.83,71.84,72.07,72.73,73.66,74.89,76.29,77.91,79.84,82,84.45,86.53,88.51,90.65,92.86,96.09,99.09,101.38,103.44,105.15,106.74,107.94,109.01,109.94,110.76,111.42,111.94,112.37,112.69,112.92,113.09,NPgN
THIRSK,75.3,74.18,74.09,74.09,74.32,74.72,75.82,77.49,79.55,81.81,84.44,87.56,91.05,95.13,98.66,102.02,105.65,109.41,115,120.14,124.13,127.79,130.89,133.8,136.06,138.1,139.91,141.54,142.8,143.83,144.71,145.42,145.97,146.41,NPgN
THORNTON DALE,64.71,64.07,63.99,63.97,64.12,64.41,65.12,66.17,67.48,68.93,70.61,72.58,74.78,77.32,79.55,81.7,83.98,86.35,89.76,92.92,95.45,97.78,99.79,101.69,103.23,104.64,105.93,107.14,108.14,109.01,109.81,110.51,111.12,111.69,NPgN
TORONTO 66/20KV,46.35,45.86,45.69,45.55,45.5,45.52,45.83,46.37,47.11,47.97,48.99,50.21,51.59,53.22,54.62,55.95,57.38,58.85,61.02,63.03,64.58,65.99,67.17,68.27,69.12,69.88,70.55,71.15,71.6,71.96,72.26,72.49,72.66,72.79,NPgN
TUNSTALL,66.84,65.74,65.61,65.51,65.5,65.66,66.09,66.7,67.52,68.48,69.6,70.93,72.42,74.1,75.55,76.93,78.4,79.92,82.12,84.17,85.75,87.16,88.32,89.43,90.27,91.03,91.7,92.29,92.77,93.16,93.49,93.75,93.94,94.09,NPgN
TYNEMOUTH CENTRAL,73.88,73.28,73.38,73.55,73.91,74.55,75.85,77.67,79.88,82.3,85.05,88.31,91.92,96,99.51,102.84,106.46,110.2,115.78,120.93,124.87,128.44,131.48,134.3,136.44,138.35,140.02,141.5,142.69,143.64,144.43,145.05,145.49,145.83,NPgN
UNIVERSITY,77.18,75.87,75.28,74.77,74.37,74.04,73.81,73.67,73.59,73.58,73.65,73.79,74,74.28,74.57,74.88,75.21,75.6,76.13,76.66,77.14,77.62,78.09,78.57,79.02,79.46,79.89,80.31,80.71,81.1,81.49,81.87,82.25,82.63,NPgN
URLAY NOOK,40.2,40.4,40.29,40.22,40.23,40.32,40.61,41.03,41.59,42.23,42.99,43.89,44.89,46.05,47.07,48.04,49.09,50.17,51.72,53.17,54.31,55.37,56.27,57.13,57.83,58.48,59.06,59.6,60.06,60.46,60.83,61.15,61.43,61.69,NPgN
USWORTH,74.55,72.75,72.17,71.65,71.22,70.93,70.83,70.87,71.05,71.33,71.74,72.29,72.96,73.78,74.48,75.17,75.92,76.73,77.98,79.13,80.02,80.83,81.51,82.17,82.67,83.12,83.51,83.86,84.14,84.37,84.56,84.71,84.82,84.91,NPgN
WALKER,68.77,79.61,79.55,79.53,79.63,79.91,80.53,81.36,82.55,83.88,85.41,87.2,89.17,91.41,93.39,95.27,97.24,99.28,102.1,104.75,106.86,108.8,110.43,111.97,113.22,114.38,115.43,116.4,117.25,117.99,118.66,119.26,119.8,120.29,NPgN
WANSBECK,3.71,8.94,8.91,8.89,8.88,8.87,8.86,8.86,8.86,8.87,8.88,8.89,8.91,8.93,8.96,8.98,9,9.03,9.07,9.1,9.13,9.17,9.2,9.23,9.26,9.28,9.31,9.34,9.36,9.39,9.41,9.44,9.46,9.49,NPgN
WARDLEY,43.32,42.65,42.48,42.33,42.27,42.32,42.58,42.97,43.54,44.19,44.96,45.89,46.94,48.15,49.19,50.17,51.23,52.33,53.95,55.44,56.59,57.62,58.48,59.27,59.88,60.43,60.9,61.33,61.66,61.93,62.15,62.33,62.46,62.55,NPgN
WARKWORTH,66.15,65.64,65.56,65.55,65.7,65.95,66.7,67.85,69.22,70.75,72.52,74.64,77,79.79,82.2,84.49,86.95,89.5,93.25,96.7,99.39,101.86,103.96,105.94,107.5,108.92,110.19,111.36,112.23,112.96,113.59,114.12,114.53,114.88,NPgN
WENSLEYDALE,37.52,37.46,37.39,37.39,37.6,37.85,38.61,39.85,41.32,42.93,44.83,47.09,49.63,52.86,55.68,58.4,61.32,64.38,68.87,73.03,76.32,79.39,82.09,84.65,86.72,88.64,90.39,92.02,93.13,94.08,94.92,95.63,96.22,96.72,NPgN
WEST HARTFORD,23.45,23.24,23.16,23.11,23.09,23.18,23.42,23.69,24.07,24.52,25.03,25.65,26.35,27.15,27.85,28.52,29.23,29.97,31,31.97,32.72,33.37,33.93,34.48,34.91,35.3,35.65,35.98,36.26,36.5,36.71,36.89,37.05,37.19,NPgN
WEST SOUTHWICK,38.57,37.7,37.48,37.27,37.14,37.08,37.17,37.37,37.67,38.04,38.5,39.07,39.72,40.49,41.14,41.78,42.45,43.17,44.24,45.23,45.99,46.68,47.26,47.8,48.21,48.58,48.89,49.18,49.4,49.58,49.72,49.83,49.91,49.97,NPgN
WEST WYLAM,62.02,61.52,61.44,61.42,61.54,61.77,62.46,63.52,64.81,66.24,67.89,69.87,72.08,74.67,76.92,79.05,81.35,83.73,87.22,90.45,92.97,95.28,97.24,99.08,100.52,101.83,102.99,104.05,104.87,105.54,106.13,106.6,106.98,107.3,NPgN
WESTERHOPE,52.99,52.39,52.44,52.52,52.65,52.95,53.49,54.18,55.2,56.36,57.67,59.17,60.81,62.66,64.31,65.86,67.47,69.1,71.29,73.37,75.03,76.55,77.8,78.97,79.94,80.83,81.65,82.41,83.07,83.66,84.19,84.67,85.1,85.5,NPgN
WESTOE,48.36,47.65,47.61,47.59,47.67,47.92,48.53,49.39,50.51,51.76,53.19,54.9,56.8,58.95,60.77,62.51,64.39,66.32,69.2,71.86,73.89,75.71,77.22,78.61,79.65,80.57,81.36,82.05,82.59,83,83.33,83.57,83.71,83.8,NPgN
WHITBY T1,32.79,61.57,61.37,61.18,61.07,60.97,60.99,61.08,61.21,61.39,61.64,61.95,62.31,62.76,63.14,63.51,63.89,64.3,64.91,65.45,65.88,66.28,66.63,66.96,67.23,67.48,67.71,67.93,68.09,68.24,68.37,68.48,68.58,68.67,NPgN
WHITBY T2,53.91,82.15,81.7,81.3,80.99,80.74,80.6,80.54,80.54,80.59,80.73,80.94,81.2,81.57,81.9,82.22,82.56,82.95,83.54,84.07,84.5,84.92,85.29,85.66,85.97,86.27,86.55,86.81,87.02,87.21,87.39,87.56,87.72,87.86,NPgN
WHITBY WEST T1,41.56,40.78,40.65,40.54,40.54,40.64,41.06,41.74,42.59,43.54,44.67,46.01,47.51,49.27,50.77,52.2,53.74,55.34,57.73,59.93,61.62,63.15,64.44,65.63,66.52,67.32,68.02,68.64,69.1,69.45,69.74,69.95,70.09,70.18,NPgN
WHITBY WEST T2,50.51,49.57,49.43,49.3,49.32,49.46,50.01,50.89,51.97,53.19,54.62,56.33,58.25,60.49,62.4,64.23,66.18,68.22,71.27,74.07,76.22,78.17,79.8,81.32,82.46,83.48,84.36,85.15,85.73,86.18,86.54,86.8,86.97,87.08,NPgN
WILLINGTON,57.75,57.27,57.3,57.37,57.54,57.87,58.47,59.24,60.21,61.3,62.54,63.99,65.58,67.38,68.94,70.42,72.01,73.65,75.95,78.1,79.78,81.31,82.62,83.88,84.89,85.82,86.66,87.44,88.11,88.69,89.21,89.68,90.08,90.45,NPgN
WORMALD GREEN 132/11KV,24.43,24.19,24.15,24.16,24.24,24.4,24.75,25.26,25.86,26.53,27.31,28.23,29.25,30.45,31.48,32.47,33.54,34.66,36.31,37.84,39.02,40.1,41.04,41.92,42.62,43.25,43.81,44.33,44.73,45.06,45.36,45.6,45.79,45.96,NPgN
WYNYARD,8.57,9.76,9.73,9.71,9.71,9.73,9.8,9.9,10.02,10.15,10.32,10.51,10.73,10.98,11.2,11.41,11.64,11.88,12.23,12.55,12.8,13.03,13.24,13.43,13.58,13.73,13.86,13.98,14.08,14.17,14.25,14.32,14.38,14.43,NPgN
YEDINGHAM,33.84,33.33,33.2,33.1,33.1,33.19,33.54,34.1,34.78,35.55,36.45,37.53,38.75,40.18,41.43,42.63,43.93,45.28,47.31,49.18,50.64,51.98,53.14,54.23,55.07,55.84,56.53,57.16,57.64,58.05,58.4,58.69,58.92,59.12,NPgN
YORK UNIVERSITY,55.39,57.65,57.3,56.99,56.76,56.65,56.73,56.95,57.32,57.76,58.33,59.03,59.85,60.81,61.65,62.46,63.34,64.25,65.61,66.89,67.89,68.81,69.58,70.29,70.85,71.36,71.8,72.2,72.53,72.79,73.02,73.21,73.36,73.48,NPgN
ABBEY ROAD,40.39,39.9,39.82,39.76,39.79,39.98,40.42,41.08,42.04,43.1,44.33,45.76,47.36,49.16,50.72,52.21,53.81,55.46,57.86,60.1,61.84,63.42,64.74,65.94,66.88,67.71,68.45,69.11,69.65,70.1,70.47,70.78,71.01,71.2,NPgY
AIREDALE ROAD,45.75,45.06,44.71,44.38,44.11,43.91,43.79,43.72,43.74,43.81,43.94,44.13,44.37,44.68,44.95,45.22,45.51,45.83,46.29,46.72,47.07,47.41,47.69,47.97,48.2,48.42,48.62,48.81,48.97,49.11,49.23,49.35,49.46,49.56,NPgY
