Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRBYMOORSIDE,0.123,0.128,0.134,0.172,0.232,0.308,0.396,0.490,0.595,0.704,0.807,0.904,1.000,1.094,1.180,1.258,1.331,1.401,1.467,1.528,1.586,1.639,1.689,1.734,1.769,1.795,1.820,1.844,1.868,1.891,1.913,1.935,1.955,1.975,NPgN
LINTON 66/20KV,0.096,0.099,0.104,0.123,0.153,0.191,0.234,0.281,0.334,0.388,0.439,0.488,0.536,0.583,0.626,0.664,0.701,0.736,0.768,0.799,0.828,0.854,0.879,0.902,0.919,0.932,0.945,0.957,0.969,0.980,0.991,1.002,1.012,1.022,NPgN
LONGBENTON,0.514,0.532,0.557,0.570,0.590,0.615,0.644,0.675,0.710,0.746,0.780,0.813,0.844,0.876,0.904,0.930,0.954,0.978,0.999,1.020,1.039,1.056,1.073,1.088,1.100,1.108,1.116,1.125,1.132,1.140,1.147,1.155,1.161,1.168,NPgN
LOW SPENNYMOOR,0.144,0.149,0.156,0.171,0.195,0.226,0.261,0.299,0.341,0.385,0.426,0.465,0.504,0.541,0.576,0.607,0.637,0.665,0.691,0.716,0.739,0.760,0.780,0.798,0.812,0.823,0.833,0.843,0.852,0.861,0.870,0.879,0.887,0.895,NPgN
LYNEMOUTH,0.012,0.012,0.013,0.016,0.020,0.026,0.032,0.039,0.047,0.055,0.062,0.069,0.076,0.083,0.089,0.095,0.100,0.105,0.110,0.115,0.119,0.123,0.126,0.130,0.132,0.134,0.136,0.138,0.139,0.141,0.143,0.144,0.146,0.147,NPgN
MADDISON STREET,0.070,0.073,0.076,0.110,0.162,0.229,0.306,0.388,0.480,0.576,0.666,0.751,0.835,0.918,0.993,1.061,1.126,1.187,1.244,1.298,1.349,1.395,1.439,1.478,1.509,1.532,1.554,1.575,1.596,1.616,1.635,1.654,1.672,1.690,NPgN
MALLEABLE,0.169,0.175,0.183,0.219,0.274,0.345,0.425,0.513,0.610,0.711,0.806,0.896,0.984,1.071,1.151,1.223,1.291,1.355,1.416,1.473,1.526,1.576,1.621,1.663,1.696,1.720,1.743,1.765,1.787,1.809,1.829,1.849,1.868,1.886,NPgN
MALTON,0.774,0.801,0.839,0.906,1.011,1.147,1.300,1.467,1.651,1.845,2.026,2.197,2.366,2.531,2.684,2.820,2.950,3.073,3.189,3.297,3.399,3.493,3.580,3.660,3.721,3.767,3.811,3.854,3.896,3.937,3.976,4.014,4.050,4.085,NPgN
MEADOWFIELD,0.251,0.259,0.272,0.288,0.313,0.345,0.381,0.421,0.465,0.511,0.553,0.594,0.634,0.673,0.710,0.742,0.773,0.802,0.829,0.855,0.879,0.902,0.922,0.941,0.956,0.967,0.977,0.987,0.997,1.007,1.016,1.025,1.034,1.042,NPgN
MELROSEGATE 33/11KV,0.006,0.006,0.006,0.018,0.037,0.062,0.090,0.120,0.153,0.188,0.221,0.252,0.282,0.312,0.340,0.364,0.388,0.410,0.431,0.450,0.469,0.486,0.501,0.516,0.527,0.535,0.543,0.551,0.559,0.566,0.573,0.580,0.586,0.593,NPgN
MILLBANK LANE,0.129,0.134,0.140,0.157,0.183,0.217,0.255,0.297,0.343,0.391,0.437,0.479,0.521,0.563,0.601,0.635,0.667,0.698,0.727,0.754,0.779,0.803,0.825,0.845,0.860,0.871,0.882,0.893,0.904,0.914,0.924,0.933,0.942,0.951,NPgN
MONKSEATON,0.124,0.128,0.135,0.159,0.196,0.244,0.299,0.358,0.424,0.493,0.557,0.618,0.678,0.737,0.791,0.839,0.886,0.929,0.970,1.009,1.045,1.079,1.110,1.138,1.160,1.176,1.192,1.207,1.222,1.237,1.250,1.264,1.277,1.289,NPgN
MOOR MONKTON PUMPS,0.112,0.115,0.121,0.124,0.130,0.137,0.144,0.153,0.162,0.172,0.181,0.190,0.198,0.207,0.214,0.221,0.228,0.234,0.240,0.245,0.251,0.255,0.260,0.264,0.267,0.269,0.272,0.274,0.276,0.278,0.280,0.282,0.284,0.285,NPgN
MORPETH,0.136,0.141,0.148,0.191,0.258,0.343,0.441,0.547,0.664,0.787,0.902,1.011,1.118,1.224,1.320,1.407,1.490,1.568,1.641,1.710,1.775,1.835,1.890,1.941,1.980,2.009,2.037,2.064,2.091,2.117,2.142,2.166,2.189,2.211,NPgN
MOUNT ROAD,0.048,0.050,0.052,0.091,0.151,0.229,0.318,0.413,0.519,0.631,0.734,0.833,0.930,1.025,1.113,1.191,1.266,1.337,1.403,1.465,1.524,1.578,1.628,1.674,1.709,1.736,1.761,1.786,1.810,1.833,1.856,1.877,1.898,1.918,NPgN
NEWBURN HAUGH,0.020,0.020,0.021,0.028,0.038,0.051,0.066,0.082,0.100,0.119,0.136,0.153,0.169,0.185,0.200,0.213,0.226,0.238,0.249,0.260,0.269,0.279,0.287,0.295,0.301,0.305,0.309,0.314,0.318,0.322,0.325,0.329,0.333,0.336,NPgN
NEWBY,0.241,0.249,0.261,0.271,0.286,0.306,0.329,0.353,0.380,0.409,0.435,0.460,0.485,0.509,0.531,0.552,0.571,0.589,0.605,0.621,0.636,0.650,0.663,0.675,0.684,0.690,0.697,0.703,0.709,0.715,0.721,0.726,0.732,0.737,NPgN
NEWCASTLE AIRPORT,0.046,0.048,0.050,0.061,0.079,0.101,0.127,0.155,0.186,0.218,0.248,0.277,0.305,0.333,0.358,0.381,0.403,0.423,0.442,0.461,0.478,0.493,0.508,0.521,0.531,0.539,0.546,0.554,0.561,0.567,0.574,0.580,0.586,0.592,NPgN
NEWTON AYCLIFFE SOUTH,3.822,3.824,3.828,3.835,3.845,3.858,3.874,3.890,3.908,3.928,3.945,3.962,3.979,3.996,4.011,4.024,4.037,4.049,4.061,4.071,4.081,4.091,4.099,4.107,4.113,4.118,4.122,4.127,4.131,4.135,4.139,4.142,4.146,4.149,NPgN
NORTH STREET,0.041,0.042,0.044,0.079,0.132,0.200,0.278,0.363,0.456,0.555,0.646,0.733,0.819,0.903,0.980,1.049,1.115,1.177,1.236,1.291,1.343,1.390,1.434,1.475,1.506,1.529,1.552,1.574,1.595,1.615,1.635,1.654,1.673,1.691,NPgN
NORTH TEES T1 T2,0.465,0.481,0.504,0.541,0.598,0.671,0.755,0.846,0.947,1.052,1.151,1.244,1.336,1.426,1.509,1.584,1.655,1.721,1.784,1.844,1.899,1.950,1.998,2.041,2.075,2.100,2.124,2.147,2.170,2.192,2.213,2.234,2.254,2.273,NPgN
NORTH TEES T3 T4,0.905,0.920,0.941,0.974,1.025,1.091,1.167,1.248,1.338,1.433,1.521,1.605,1.687,1.768,1.842,1.909,1.972,2.032,2.089,2.142,2.191,2.237,2.280,2.319,2.349,2.371,2.393,2.414,2.434,2.454,2.473,2.492,2.510,2.527,NPgN
NORTHALLERTON,9.966,9.991,10.026,10.088,10.185,10.309,10.451,10.603,10.773,10.951,11.117,11.275,11.430,11.582,11.722,11.848,11.967,12.080,12.186,12.286,12.379,12.466,12.546,12.620,12.676,12.718,12.759,12.798,12.837,12.874,12.910,12.944,12.978,13.010,NPgN
NORTON 132/11KV,5.668,5.676,5.689,5.718,5.762,5.820,5.885,5.956,6.034,6.117,6.193,6.266,6.338,6.409,6.473,6.531,6.587,6.639,6.688,6.734,6.777,6.817,6.854,6.888,6.915,6.934,6.953,6.971,6.989,7.006,7.023,7.039,7.054,7.069,NPgN
OATLANDS,0.275,0.284,0.298,0.311,0.332,0.360,0.391,0.424,0.461,0.500,0.536,0.571,0.605,0.638,0.669,0.697,0.723,0.747,0.771,0.792,0.813,0.832,0.849,0.866,0.878,0.887,0.896,0.905,0.913,0.921,0.929,0.937,0.944,0.951,NPgN
OFFERTON 33/11KV,0.095,0.098,0.103,0.119,0.144,0.176,0.213,0.252,0.296,0.342,0.385,0.426,0.466,0.506,0.542,0.575,0.606,0.635,0.662,0.688,0.712,0.735,0.756,0.775,0.789,0.800,0.811,0.821,0.831,0.841,0.850,0.859,0.868,0.876,NPgN
PALLION TRADING,0.014,0.014,0.015,0.038,0.073,0.119,0.171,0.228,0.290,0.356,0.417,0.476,0.533,0.589,0.641,0.687,0.731,0.773,0.812,0.849,0.883,0.915,0.945,0.972,0.993,1.008,1.023,1.038,1.052,1.066,1.079,1.092,1.104,1.116,NPgN
PETERLEE INDUSTRIAL,4.998,4.999,5.000,5.003,5.008,5.014,5.022,5.029,5.038,5.047,5.056,5.064,5.071,5.079,5.086,5.093,5.099,5.104,5.110,5.115,5.120,5.124,5.128,5.132,5.135,5.137,5.139,5.141,5.143,5.145,5.147,5.148,5.150,5.152,NPgN
PETERLEE WEST,0.344,0.346,0.348,0.357,0.371,0.389,0.409,0.431,0.455,0.481,0.504,0.527,0.549,0.571,0.591,0.609,0.626,0.642,0.657,0.672,0.685,0.697,0.709,0.719,0.728,0.734,0.739,0.745,0.751,0.756,0.761,0.766,0.771,0.775,NPgN
PILGRIM,0.221,0.228,0.239,0.258,0.288,0.327,0.371,0.418,0.470,0.526,0.577,0.626,0.674,0.721,0.764,0.803,0.840,0.875,0.908,0.939,0.968,0.995,1.019,1.042,1.060,1.073,1.085,1.097,1.109,1.121,1.132,1.143,1.153,1.163,NPgN
POTTER HOUSE T1 T3,0.173,0.179,0.187,0.210,0.246,0.291,0.343,0.400,0.462,0.528,0.589,0.647,0.704,0.760,0.811,0.858,0.901,0.943,0.982,1.019,1.053,1.085,1.114,1.142,1.162,1.178,1.193,1.207,1.221,1.235,1.248,1.261,1.273,1.285,NPgN
POTTER HOUSE T4 T5,0.067,0.069,0.072,0.081,0.095,0.112,0.132,0.154,0.178,0.203,0.226,0.248,0.270,0.291,0.311,0.329,0.346,0.362,0.377,0.391,0.404,0.416,0.427,0.438,0.445,0.451,0.457,0.463,0.468,0.473,0.478,0.483,0.488,0.493,NPgN
PRISSICK,0.173,0.179,0.188,0.201,0.222,0.250,0.281,0.314,0.351,0.390,0.426,0.461,0.495,0.528,0.559,0.586,0.612,0.637,0.660,0.682,0.702,0.721,0.739,0.755,0.767,0.776,0.785,0.794,0.802,0.811,0.818,0.826,0.833,0.840,NPgN
RAVENSCAR,0.057,0.059,0.061,0.065,0.069,0.076,0.083,0.090,0.099,0.108,0.116,0.124,0.132,0.140,0.147,0.153,0.159,0.165,0.170,0.175,0.180,0.184,0.188,0.192,0.195,0.197,0.199,0.201,0.203,0.205,0.206,0.208,0.210,0.211,NPgN
RAWCLIFFE LANE,0.388,0.402,0.421,0.439,0.468,0.504,0.546,0.591,0.641,0.694,0.743,0.789,0.835,0.880,0.921,0.958,0.993,1.027,1.058,1.087,1.115,1.140,1.164,1.186,1.202,1.215,1.227,1.238,1.250,1.261,1.271,1.282,1.291,1.301,NPgN
REDCAR,0.131,0.136,0.142,0.203,0.298,0.419,0.558,0.708,0.874,1.049,1.212,1.366,1.518,1.667,1.804,1.928,2.045,2.155,2.260,2.357,2.449,2.534,2.612,2.684,2.740,2.781,2.821,2.859,2.897,2.934,2.969,3.003,3.036,3.067,NPgN
RESERVOIR,0.047,0.048,0.051,0.088,0.146,0.221,0.306,0.398,0.500,0.607,0.707,0.802,0.895,0.987,1.071,1.147,1.218,1.286,1.350,1.410,1.466,1.518,1.567,1.611,1.645,1.670,1.695,1.718,1.742,1.764,1.786,1.806,1.827,1.846,NPgN
RICHMOND T1,0.191,0.197,0.206,0.227,0.260,0.302,0.350,0.402,0.459,0.519,0.575,0.629,0.681,0.732,0.780,0.822,0.863,0.901,0.937,0.970,1.002,1.031,1.058,1.083,1.102,1.116,1.130,1.143,1.156,1.169,1.181,1.193,1.204,1.215,NPgN
RICHMOND T2,0.197,0.204,0.213,0.221,0.233,0.248,0.265,0.284,0.305,0.327,0.347,0.367,0.386,0.404,0.422,0.437,0.452,0.465,0.479,0.491,0.502,0.513,0.523,0.532,0.539,0.544,0.549,0.554,0.558,0.563,0.567,0.572,0.576,0.580,NPgN
RIPON,1.015,1.050,1.100,1.145,1.216,1.307,1.411,1.523,1.647,1.777,1.899,2.015,2.128,2.240,2.342,2.434,2.522,2.604,2.682,2.755,2.823,2.887,2.946,3.000,3.041,3.072,3.101,3.130,3.159,3.186,3.212,3.238,3.262,3.286,NPgN
RISE CARR,0.041,0.043,0.045,0.063,0.091,0.128,0.170,0.215,0.265,0.318,0.367,0.414,0.459,0.504,0.546,0.583,0.618,0.652,0.683,0.712,0.740,0.765,0.789,0.811,0.828,0.840,0.852,0.864,0.875,0.886,0.897,0.907,0.917,0.926,NPgN
ROMANBY,0.025,0.026,0.027,0.034,0.044,0.057,0.072,0.089,0.107,0.126,0.143,0.160,0.177,0.193,0.208,0.221,0.234,0.246,0.257,0.268,0.278,0.287,0.296,0.304,0.310,0.314,0.319,0.323,0.327,0.331,0.335,0.338,0.342,0.345,NPgN
RUDBY,0.128,0.132,0.139,0.154,0.179,0.211,0.247,0.286,0.330,0.375,0.418,0.458,0.498,0.537,0.573,0.605,0.636,0.665,0.692,0.717,0.741,0.763,0.784,0.803,0.817,0.828,0.838,0.849,0.858,0.868,0.877,0.886,0.895,0.903,NPgN
SCARBOROUGH 33/11KV,0.406,0.420,0.440,0.474,0.527,0.596,0.674,0.759,0.852,0.951,1.042,1.130,1.215,1.299,1.377,1.446,1.512,1.574,1.633,1.688,1.740,1.787,1.832,1.872,1.904,1.927,1.949,1.971,1.992,2.013,2.033,2.052,2.070,2.088,NPgN
SEATON BURN T1,0.090,0.093,0.098,0.112,0.135,0.164,0.197,0.233,0.272,0.314,0.353,0.390,0.426,0.462,0.495,0.524,0.552,0.578,0.603,0.627,0.648,0.669,0.687,0.705,0.718,0.728,0.737,0.746,0.755,0.764,0.773,0.781,0.789,0.796,NPgN
SEGHILL,0.117,0.121,0.127,0.142,0.167,0.198,0.234,0.272,0.315,0.360,0.402,0.441,0.481,0.519,0.554,0.586,0.616,0.645,0.671,0.696,0.720,0.742,0.762,0.781,0.795,0.805,0.816,0.826,0.835,0.845,0.854,0.863,0.871,0.879,NPgN
SESSAY BRIDGE_SOWERBY,3.770,3.777,3.787,3.808,3.840,3.882,3.929,3.980,4.036,4.096,4.151,4.203,4.255,4.306,4.352,4.394,4.434,4.472,4.507,4.540,4.571,4.600,4.627,4.651,4.670,4.684,4.698,4.711,4.724,4.736,4.748,4.760,4.771,4.782,NPgN
SEVERUS HILL,0.280,0.290,0.304,0.320,0.344,0.376,0.412,0.451,0.495,0.540,0.582,0.623,0.662,0.701,0.737,0.769,0.800,0.828,0.855,0.881,0.905,0.927,0.947,0.966,0.981,0.991,1.002,1.012,1.022,1.031,1.040,1.049,1.058,1.066,NPgN
SHERIFF HUTTON,4.470,4.486,4.510,4.545,4.599,4.669,4.748,4.834,4.930,5.030,5.123,5.212,5.299,5.385,5.464,5.534,5.601,5.665,5.725,5.781,5.833,5.882,5.927,5.968,6.000,6.024,6.047,6.069,6.090,6.111,6.132,6.151,6.170,6.188,NPgN
SHOTTON,0.224,0.231,0.243,0.265,0.300,0.344,0.395,0.450,0.512,0.576,0.636,0.693,0.748,0.803,0.854,0.899,0.942,0.983,1.021,1.057,1.090,1.122,1.151,1.177,1.197,1.213,1.227,1.242,1.255,1.269,1.282,1.294,1.306,1.318,NPgN
SIMONSIDE,0.119,0.123,0.129,0.143,0.164,0.192,0.223,0.257,0.295,0.334,0.371,0.405,0.440,0.473,0.504,0.532,0.559,0.584,0.607,0.629,0.650,0.669,0.686,0.703,0.715,0.725,0.734,0.742,0.751,0.759,0.767,0.775,0.782,0.789,NPgN
SKELDERGATE,0.030,0.031,0.032,0.059,0.101,0.155,0.216,0.283,0.356,0.434,0.506,0.574,0.641,0.707,0.768,0.823,0.874,0.923,0.969,1.013,1.053,1.091,1.125,1.157,1.182,1.200,1.218,1.235,1.251,1.268,1.283,1.298,1.313,1.327,NPgN
SKERNESIDE,0.496,0.513,0.537,0.570,0.621,0.687,0.762,0.843,0.933,1.027,1.115,1.199,1.281,1.361,1.435,1.502,1.565,1.625,1.681,1.734,1.783,1.829,1.872,1.911,1.941,1.963,1.984,2.005,2.026,2.045,2.065,2.083,2.101,2.118,NPgN
SPADEADAM 20KV,0.054,0.055,0.058,0.075,0.100,0.133,0.171,0.212,0.257,0.305,0.349,0.391,0.432,0.473,0.510,0.544,0.575,0.605,0.634,0.660,0.685,0.708,0.730,0.749,0.764,0.775,0.786,0.797,0.807,0.817,0.827,0.836,0.845,0.853,NPgN
SPENCERBECK,0.275,0.284,0.298,0.335,0.393,0.467,0.552,0.643,0.745,0.852,0.951,1.046,1.139,1.230,1.314,1.389,1.461,1.528,1.592,1.652,1.707,1.759,1.807,1.851,1.885,1.910,1.935,1.958,1.981,2.004,2.025,2.046,2.066,2.085,NPgN
SPENNYMOOR 66/20KV,0.300,0.310,0.325,0.354,0.399,0.457,0.522,0.594,0.673,0.756,0.833,0.907,0.979,1.050,1.115,1.174,1.229,1.282,1.331,1.378,1.421,1.462,1.499,1.533,1.560,1.579,1.598,1.616,1.634,1.652,1.669,1.685,1.700,1.715,NPgN
STARBECK,0.991,1.009,1.035,1.069,1.123,1.192,1.270,1.355,1.450,1.549,1.641,1.728,1.814,1.899,1.977,2.047,2.113,2.176,2.235,2.290,2.342,2.390,2.435,2.475,2.507,2.530,2.553,2.575,2.596,2.617,2.637,2.656,2.675,2.693,NPgN
STOKESLEY,0.104,0.107,0.113,0.140,0.183,0.239,0.302,0.370,0.446,0.525,0.599,0.669,0.739,0.806,0.869,0.925,0.978,1.029,1.076,1.120,1.162,1.201,1.236,1.269,1.294,1.313,1.331,1.349,1.366,1.383,1.399,1.414,1.429,1.443,NPgN
STONEY CUT,0.502,0.520,0.545,0.571,0.612,0.665,0.726,0.791,0.864,0.940,1.011,1.078,1.144,1.209,1.269,1.323,1.374,1.422,1.468,1.510,1.550,1.587,1.621,1.653,1.677,1.695,1.712,1.729,1.746,1.761,1.777,1.792,1.806,1.820,NPgN
SUNDERLAND T1 T2,0.076,0.078,0.082,0.131,0.208,0.307,0.419,0.541,0.676,0.817,0.949,1.074,1.197,1.318,1.430,1.530,1.625,1.714,1.799,1.878,1.952,2.021,2.084,2.143,2.188,2.221,2.253,2.285,2.315,2.345,2.374,2.401,2.428,2.453,NPgN
TANFIELD,0.233,0.241,0.252,0.274,0.309,0.354,0.405,0.460,0.522,0.586,0.646,0.703,0.759,0.814,0.864,0.910,0.953,0.993,1.032,1.068,1.101,1.133,1.162,1.188,1.209,1.224,1.238,1.253,1.267,1.280,1.293,1.306,1.318,1.329,NPgN
TEAM VALLEY,0.326,0.337,0.354,0.386,0.436,0.501,0.575,0.655,0.743,0.836,0.922,1.005,1.086,1.165,1.238,1.303,1.366,1.425,1.480,1.532,1.581,1.626,1.667,1.706,1.735,1.757,1.778,1.799,1.819,1.838,1.857,1.875,1.893,1.910,NPgN
TEES INDUSTRIAL T1 T2,0.024,0.025,0.026,0.026,0.027,0.029,0.030,0.032,0.033,0.035,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,NPgN
TEMPLE PARK,0.132,0.136,0.143,0.158,0.183,0.214,0.250,0.289,0.332,0.378,0.420,0.460,0.499,0.538,0.573,0.605,0.636,0.664,0.691,0.717,0.740,0.762,0.783,0.801,0.816,0.826,0.837,0.847,0.856,0.866,0.875,0.884,0.892,0.900,NPgN
THIRSK,5.873,5.902,5.946,5.990,6.060,6.149,6.251,6.361,6.483,6.611,6.730,6.843,6.955,7.064,7.165,7.255,7.341,7.422,7.499,7.570,7.637,7.700,7.757,7.810,7.851,7.881,7.910,7.939,7.966,7.993,8.019,8.044,8.068,8.091,NPgN
THORNTON DALE,0.331,0.343,0.359,0.393,0.445,0.513,0.590,0.673,0.765,0.862,0.952,1.038,1.123,1.205,1.281,1.350,1.415,1.476,1.534,1.588,1.639,1.686,1.730,1.770,1.800,1.823,1.845,1.867,1.888,1.908,1.928,1.946,1.965,1.982,NPgN
TORONTO 66/20KV,0.300,0.310,0.325,0.368,0.435,0.521,0.619,0.725,0.843,0.967,1.082,1.191,1.299,1.404,1.501,1.589,1.672,1.750,1.824,1.893,1.957,2.017,2.073,2.124,2.163,2.192,2.221,2.248,2.275,2.301,2.326,2.350,2.373,2.395,NPgN
TUNSTALL,0.281,0.291,0.305,0.325,0.357,0.398,0.444,0.494,0.550,0.608,0.663,0.715,0.765,0.815,0.861,0.903,0.942,0.979,1.014,1.046,1.077,1.105,1.132,1.156,1.174,1.188,1.202,1.215,1.227,1.239,1.251,1.263,1.274,1.284,NPgN
TYNEMOUTH CENTRAL,0.015,0.016,0.016,0.055,0.116,0.194,0.282,0.378,0.485,0.596,0.700,0.799,0.896,0.992,1.080,1.159,1.233,1.304,1.371,1.433,1.492,1.546,1.596,1.642,1.678,1.704,1.730,1.754,1.779,1.802,1.824,1.846,1.867,1.887,NPgN
UNIVERSITY,0.008,0.008,0.008,0.026,0.053,0.088,0.128,0.171,0.219,0.269,0.316,0.360,0.404,0.447,0.486,0.522,0.556,0.587,0.617,0.645,0.672,0.696,0.719,0.739,0.755,0.767,0.779,0.790,0.801,0.811,0.821,0.831,0.841,0.850,NPgN
URLAY NOOK,3.955,3.964,3.977,3.999,4.034,4.078,4.129,4.184,4.245,4.309,4.369,4.426,4.481,4.536,4.586,4.632,4.675,4.715,4.753,4.789,4.823,4.854,4.883,4.909,4.929,4.944,4.959,4.973,4.987,5.001,5.013,5.026,5.038,5.050,NPgN
USWORTH,0.068,0.070,0.073,0.086,0.105,0.130,0.158,0.189,0.223,0.259,0.292,0.324,0.355,0.385,0.413,0.439,0.463,0.485,0.507,0.527,0.545,0.563,0.579,0.594,0.605,0.613,0.621,0.629,0.637,0.645,0.652,0.659,0.665,0.672,NPgN
WALKER,0.064,0.066,0.069,0.088,0.116,0.153,0.195,0.240,0.291,0.344,0.393,0.440,0.486,0.531,0.572,0.609,0.645,0.678,0.710,0.739,0.767,0.793,0.816,0.838,0.855,0.867,0.880,0.891,0.903,0.914,0.924,0.935,0.945,0.954,NPgN
WANSBECK,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,NPgN
WARDLEY,0.290,0.300,0.315,0.326,0.344,0.367,0.393,0.421,0.453,0.486,0.517,0.546,0.575,0.603,0.629,0.652,0.674,0.695,0.715,0.733,0.750,0.766,0.781,0.795,0.805,0.813,0.821,0.828,0.835,0.842,0.849,0.855,0.861,0.867,NPgN
WARKWORTH,0.138,0.143,0.149,0.196,0.268,0.361,0.467,0.582,0.709,0.843,0.967,1.085,1.202,1.316,1.421,1.515,1.604,1.689,1.769,1.843,1.913,1.978,2.038,2.094,2.136,2.167,2.198,2.227,2.256,2.284,2.311,2.337,2.362,2.386,NPgN
WENSLEYDALE,0.333,0.345,0.361,0.402,0.466,0.548,0.641,0.741,0.853,0.971,1.080,1.184,1.286,1.386,1.478,1.561,1.640,1.714,1.784,1.850,1.911,1.968,2.021,2.070,2.107,2.134,2.161,2.187,2.212,2.237,2.261,2.284,2.306,2.327,NPgN
WEST HARTFORD,0.000,0.000,0.000,0.002,0.005,0.008,0.012,0.016,0.020,0.025,0.030,0.034,0.038,0.042,0.046,0.049,0.053,0.056,0.059,0.061,0.064,0.066,0.068,0.070,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,NPgN
WEST SOUTHWICK,0.220,0.228,0.239,0.252,0.274,0.301,0.332,0.366,0.404,0.443,0.480,0.515,0.549,0.583,0.614,0.642,0.668,0.693,0.716,0.738,0.759,0.778,0.796,0.812,0.825,0.834,0.843,0.852,0.860,0.868,0.876,0.884,0.892,0.899,NPgN
WEST WYLAM,0.221,0.228,0.239,0.280,0.342,0.423,0.514,0.613,0.723,0.839,0.946,1.048,1.149,1.248,1.338,1.420,1.497,1.570,1.639,1.704,1.764,1.820,1.872,1.920,1.956,1.984,2.010,2.036,2.060,2.085,2.108,2.130,2.152,2.173,NPgN
WESTERHOPE,0.188,0.194,0.203,0.212,0.227,0.245,0.266,0.288,0.313,0.339,0.363,0.386,0.409,0.431,0.452,0.470,0.488,0.504,0.520,0.535,0.548,0.561,0.573,0.583,0.592,0.598,0.604,0.610,0.615,0.621,0.626,0.631,0.636,0.641,NPgN
WESTOE,0.133,0.138,0.145,0.162,0.189,0.225,0.265,0.308,0.356,0.407,0.453,0.498,0.542,0.585,0.625,0.660,0.694,0.726,0.756,0.785,0.811,0.835,0.858,0.879,0.895,0.907,0.918,0.930,0.941,0.951,0.961,0.971,0.981,0.990,NPgN
WHITBY T1,0.026,0.027,0.029,0.037,0.051,0.068,0.088,0.109,0.133,0.158,0.181,0.203,0.225,0.246,0.265,0.283,0.300,0.315,0.330,0.344,0.357,0.369,0.380,0.391,0.399,0.405,0.410,0.416,0.421,0.426,0.431,0.436,0.441,0.445,NPgN
WHITBY T2,0.031,0.032,0.034,0.042,0.055,0.071,0.090,0.110,0.132,0.155,0.177,0.198,0.218,0.238,0.256,0.273,0.288,0.303,0.317,0.330,0.343,0.354,0.364,0.374,0.381,0.387,0.392,0.397,0.403,0.407,0.412,0.417,0.421,0.425,NPgN
WHITBY WEST T1,0.008,0.008,0.008,0.016,0.027,0.042,0.059,0.077,0.097,0.118,0.138,0.156,0.175,0.193,0.209,0.224,0.238,0.252,0.264,0.276,0.287,0.297,0.307,0.315,0.322,0.327,0.332,0.337,0.341,0.346,0.350,0.354,0.358,0.362,NPgN
WHITBY WEST T2,0.032,0.033,0.035,0.044,0.059,0.078,0.100,0.124,0.151,0.178,0.204,0.228,0.252,0.276,0.298,0.317,0.336,0.353,0.370,0.385,0.400,0.413,0.426,0.437,0.446,0.452,0.459,0.465,0.471,0.477,0.482,0.488,0.493,0.498,NPgN
WILLINGTON,0.018,0.018,0.019,0.030,0.047,0.068,0.093,0.120,0.149,0.180,0.209,0.237,0.264,0.290,0.315,0.337,0.358,0.377,0.396,0.413,0.429,0.444,0.458,0.471,0.481,0.488,0.496,0.502,0.509,0.516,0.522,0.528,0.534,0.539,NPgN
WORMALD GREEN 132/11KV,0.426,0.441,0.462,0.482,0.512,0.551,0.595,0.643,0.696,0.752,0.804,0.854,0.902,0.950,0.994,1.033,1.071,1.106,1.140,1.171,1.200,1.227,1.252,1.275,1.293,1.306,1.319,1.331,1.343,1.355,1.366,1.377,1.388,1.398,NPgN
WYNYARD,0.002,0.002,0.002,0.006,0.012,0.019,0.028,0.037,0.047,0.058,0.068,0.077,0.086,0.095,0.104,0.111,0.118,0.125,0.131,0.137,0.143,0.148,0.153,0.157,0.161,0.163,0.166,0.168,0.170,0.172,0.175,0.177,0.179,0.181,NPgN
YEDINGHAM,0.258,0.267,0.280,0.287,0.299,0.313,0.330,0.348,0.368,0.389,0.408,0.427,0.445,0.463,0.479,0.494,0.508,0.521,0.534,0.545,0.556,0.566,0.576,0.584,0.591,0.596,0.601,0.605,0.610,0.614,0.619,0.623,0.627,0.630,NPgN
YORK UNIVERSITY,0.018,0.018,0.019,0.026,0.037,0.052,0.068,0.086,0.105,0.126,0.145,0.163,0.181,0.199,0.215,0.229,0.243,0.256,0.268,0.280,0.291,0.301,0.310,0.318,0.325,0.330,0.334,0.339,0.343,0.348,0.352,0.356,0.360,0.363,NPgN
