Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRBYMOORSIDE,0.042,0.042,0.042,0.045,0.049,0.059,0.080,0.116,0.170,0.245,0.335,0.435,0.534,0.633,0.728,0.817,0.903,0.984,1.060,1.133,1.203,1.269,1.331,1.391,1.447,1.501,1.552,1.601,1.647,1.690,1.732,1.771,1.809,1.845,NPgN
LINTON 66/20KV,0.025,0.025,0.025,0.027,0.030,0.036,0.050,0.073,0.108,0.157,0.215,0.280,0.344,0.409,0.470,0.528,0.583,0.636,0.686,0.733,0.778,0.821,0.862,0.900,0.937,0.972,1.005,1.036,1.066,1.095,1.122,1.147,1.172,1.195,NPgN
LONGBENTON,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.021,0.023,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,NPgN
LOW SPENNYMOOR,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.029,0.047,0.068,0.091,0.113,0.136,0.158,0.179,0.199,0.217,0.235,0.252,0.268,0.283,0.297,0.311,0.324,0.337,0.348,0.360,0.370,0.380,0.390,0.399,0.408,0.416,NPgN
LYNEMOUTH,2.299,2.299,2.299,2.299,2.300,2.301,2.304,2.309,2.317,2.328,2.341,2.355,2.369,2.383,2.396,2.409,2.421,2.433,2.444,2.454,2.464,2.473,2.482,2.491,2.499,2.506,2.514,2.520,2.527,2.533,2.539,2.545,2.550,2.555,NPgN
MADDISON STREET,3.894,3.894,3.895,3.899,3.907,3.924,3.961,4.025,4.120,4.253,4.412,4.588,4.763,4.939,5.106,5.264,5.415,5.558,5.694,5.823,5.945,6.062,6.173,6.278,6.378,6.472,6.562,6.648,6.729,6.807,6.880,6.950,7.016,7.079,NPgN
MALLEABLE,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.012,0.016,0.021,0.025,0.029,0.032,0.036,0.039,0.042,0.046,0.048,0.051,0.054,0.056,0.059,0.061,0.063,0.065,0.067,0.069,0.070,0.072,0.074,0.075,NPgN
MALTON,1.266,1.266,1.273,1.278,1.286,1.305,1.347,1.418,1.524,1.673,1.852,2.048,2.245,2.441,2.628,2.805,2.974,3.134,3.286,3.430,3.568,3.698,3.822,3.939,4.051,4.157,4.258,4.354,4.445,4.532,4.614,4.692,4.766,4.836,NPgN
MEADOWFIELD,7.604,7.604,7.604,7.604,7.605,7.606,7.608,7.612,7.618,7.626,7.636,7.647,7.658,7.669,7.679,7.689,7.698,7.707,7.715,7.723,7.731,7.738,7.745,7.752,7.758,7.764,7.769,7.775,7.780,7.785,7.789,7.793,7.798,7.801,NPgN
MELROSEGATE 33/11KV,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.009,0.014,0.019,0.025,0.031,0.036,0.042,0.047,0.052,0.057,0.061,0.066,0.070,0.074,0.077,0.081,0.084,0.087,0.090,0.093,0.096,0.098,0.101,0.103,0.105,0.107,NPgN
MILLBANK LANE,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.009,0.013,0.019,0.027,0.035,0.043,0.051,0.058,0.066,0.073,0.079,0.085,0.091,0.097,0.102,0.107,0.112,0.117,0.121,0.125,0.129,0.133,0.136,0.140,0.143,0.146,0.149,NPgN
MONKSEATON,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.018,0.032,0.051,0.073,0.098,0.123,0.148,0.172,0.194,0.216,0.236,0.255,0.274,0.291,0.308,0.323,0.338,0.352,0.366,0.379,0.391,0.402,0.413,0.424,0.434,0.443,0.452,NPgN
MOOR MONKTON PUMPS,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.016,0.023,0.030,0.038,0.046,0.053,0.060,0.066,0.073,0.078,0.084,0.089,0.094,0.099,0.104,0.108,0.112,0.116,0.120,0.124,0.127,0.130,0.133,0.136,0.139,NPgN
MORPETH,14.455,14.455,14.455,14.458,14.463,14.474,14.498,14.540,14.602,14.688,14.792,14.907,15.021,15.136,15.244,15.348,15.446,15.539,15.628,15.712,15.792,15.868,15.940,16.008,16.074,16.135,16.194,16.250,16.303,16.353,16.401,16.447,16.490,16.531,NPgN
MOUNT ROAD,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.009,0.011,0.014,0.017,0.019,0.022,0.024,0.027,0.029,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.050,NPgN
NEWBURN HAUGH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,NPgN
NEWBY,0.068,0.068,0.068,0.069,0.071,0.075,0.084,0.099,0.122,0.153,0.191,0.233,0.275,0.316,0.356,0.394,0.429,0.463,0.496,0.526,0.555,0.583,0.609,0.634,0.658,0.681,0.702,0.722,0.742,0.760,0.778,0.794,0.810,0.825,NPgN
NEWCASTLE AIRPORT,0.000,0.000,0.000,0.001,0.002,0.005,0.012,0.023,0.040,0.064,0.093,0.125,0.156,0.188,0.218,0.247,0.274,0.300,0.324,0.347,0.369,0.390,0.410,0.429,0.447,0.464,0.480,0.496,0.511,0.524,0.538,0.550,0.562,0.574,NPgN
NEWTON AYCLIFFE SOUTH,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.016,0.023,0.030,0.038,0.046,0.053,0.060,0.067,0.073,0.079,0.085,0.090,0.095,0.100,0.105,0.109,0.113,0.117,0.121,0.124,0.128,0.131,0.134,0.137,0.140,NPgN
NORTH STREET,0.000,0.000,0.000,0.001,0.002,0.005,0.011,0.022,0.038,0.060,0.087,0.116,0.146,0.176,0.204,0.230,0.255,0.280,0.302,0.324,0.345,0.364,0.383,0.401,0.417,0.433,0.448,0.463,0.476,0.489,0.502,0.514,0.525,0.535,NPgN
NORTH TEES T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgN
NORTH TEES T3 T4,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039,NPgN
NORTHALLERTON,0.033,0.033,0.034,0.036,0.039,0.046,0.062,0.089,0.130,0.187,0.255,0.330,0.405,0.480,0.552,0.620,0.684,0.745,0.803,0.859,0.911,0.961,1.008,1.053,1.096,1.136,1.175,1.212,1.247,1.280,1.311,1.341,1.369,1.396,NPgN
NORTON 132/11KV,7.823,7.823,7.823,7.824,7.824,7.826,7.829,7.835,7.843,7.856,7.870,7.886,7.902,7.918,7.933,7.947,7.961,7.974,7.986,7.998,8.009,8.019,8.029,8.039,8.048,8.056,8.064,8.072,8.080,8.087,8.093,8.099,8.105,8.111,NPgN
OATLANDS,0.047,0.047,0.047,0.048,0.050,0.053,0.060,0.072,0.091,0.116,0.147,0.181,0.215,0.249,0.281,0.312,0.341,0.368,0.395,0.420,0.443,0.466,0.487,0.507,0.527,0.545,0.563,0.579,0.595,0.610,0.624,0.637,0.650,0.662,NPgN
OFFERTON 33/11KV,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.010,0.014,0.018,0.024,0.030,0.036,0.042,0.048,0.054,0.059,0.064,0.069,0.073,0.078,0.082,0.086,0.089,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.113,0.115,0.117,NPgN
PALLION TRADING,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.010,0.012,0.014,0.016,0.019,0.021,0.023,0.025,0.027,0.029,0.030,0.032,0.034,0.035,0.037,0.038,0.039,0.040,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,NPgN
PETERLEE INDUSTRIAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
PETERLEE WEST,13.738,13.738,13.738,13.738,13.739,13.741,13.744,13.750,13.759,13.771,13.786,13.802,13.818,13.834,13.850,13.864,13.878,13.892,13.904,13.916,13.927,13.938,13.948,13.958,13.967,13.976,13.984,13.992,14.000,14.007,14.014,14.020,14.026,14.032,NPgN
PILGRIM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN
POTTER HOUSE T1 T3,7.987,7.987,7.989,7.990,7.992,7.995,8.003,8.015,8.034,8.061,8.092,8.127,8.162,8.197,8.230,8.261,8.291,8.320,8.347,8.372,8.397,8.420,8.442,8.463,8.482,8.501,8.519,8.536,8.552,8.568,8.582,8.596,8.609,8.622,NPgN
POTTER HOUSE T4 T5,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.015,0.021,0.026,0.031,0.036,0.041,0.045,0.050,0.054,0.058,0.061,0.065,0.068,0.071,0.074,0.077,0.080,0.082,0.085,0.087,0.089,0.091,0.093,0.095,NPgN
PRISSICK,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.099,0.101,0.104,0.106,0.108,0.111,0.113,0.115,0.117,0.119,0.120,0.122,0.124,0.125,0.127,0.128,0.129,0.130,0.132,0.133,0.134,0.135,0.136,0.137,0.137,NPgN
RAVENSCAR,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.019,0.021,0.024,0.027,0.031,0.035,0.039,0.042,0.046,0.049,0.052,0.055,0.058,0.060,0.063,0.065,0.067,0.070,0.072,0.074,0.075,0.077,0.079,0.080,0.082,0.083,0.085,NPgN
RAWCLIFFE LANE,0.008,0.008,0.008,0.009,0.009,0.010,0.011,0.014,0.018,0.024,0.032,0.039,0.047,0.055,0.063,0.070,0.076,0.083,0.089,0.095,0.100,0.105,0.110,0.115,0.119,0.124,0.128,0.131,0.135,0.139,0.142,0.145,0.148,0.151,NPgN
REDCAR,0.393,0.393,0.395,0.396,0.397,0.399,0.405,0.414,0.427,0.446,0.469,0.494,0.519,0.544,0.568,0.591,0.612,0.633,0.652,0.671,0.688,0.705,0.721,0.736,0.750,0.764,0.776,0.789,0.800,0.811,0.822,0.832,0.841,0.850,NPgN
RESERVOIR,0.131,0.131,0.132,0.136,0.144,0.160,0.195,0.254,0.344,0.469,0.620,0.785,0.950,1.116,1.273,1.422,1.564,1.699,1.827,1.948,2.064,2.174,2.278,2.377,2.471,2.561,2.646,2.726,2.803,2.876,2.945,3.011,3.073,3.132,NPgN
RICHMOND T1,0.018,0.018,0.018,0.020,0.024,0.032,0.050,0.081,0.128,0.194,0.272,0.358,0.445,0.531,0.613,0.691,0.765,0.835,0.902,0.965,1.025,1.083,1.137,1.189,1.238,1.285,1.329,1.371,1.411,1.449,1.485,1.519,1.552,1.583,NPgN
RICHMOND T2,0.068,0.068,0.068,0.069,0.070,0.072,0.078,0.087,0.102,0.121,0.145,0.171,0.197,0.223,0.248,0.272,0.294,0.316,0.336,0.355,0.373,0.391,0.407,0.423,0.438,0.452,0.465,0.478,0.490,0.501,0.512,0.523,0.533,0.542,NPgN
RIPON,0.031,0.031,0.031,0.033,0.035,0.041,0.053,0.074,0.105,0.149,0.202,0.260,0.317,0.375,0.430,0.482,0.532,0.579,0.624,0.666,0.707,0.745,0.782,0.816,0.849,0.880,0.910,0.938,0.965,0.990,1.015,1.038,1.059,1.080,NPgN
RISE CARR,0.029,0.029,0.029,0.029,0.030,0.031,0.033,0.037,0.042,0.050,0.059,0.069,0.080,0.090,0.099,0.109,0.117,0.126,0.134,0.141,0.148,0.155,0.161,0.167,0.173,0.179,0.184,0.189,0.194,0.198,0.202,0.206,0.210,0.214,NPgN
ROMANBY,0.000,0.000,0.000,0.001,0.003,0.006,0.014,0.028,0.049,0.078,0.112,0.151,0.189,0.227,0.263,0.298,0.330,0.362,0.391,0.419,0.446,0.471,0.495,0.518,0.540,0.560,0.580,0.599,0.616,0.633,0.649,0.664,0.679,0.692,NPgN
RUDBY,0.022,0.022,0.022,0.023,0.024,0.026,0.032,0.040,0.054,0.072,0.094,0.118,0.143,0.167,0.190,0.212,0.233,0.253,0.272,0.290,0.307,0.323,0.338,0.353,0.366,0.380,0.392,0.404,0.415,0.426,0.436,0.446,0.455,0.464,NPgN
SCARBOROUGH 33/11KV,0.163,0.163,0.164,0.166,0.168,0.173,0.185,0.205,0.235,0.276,0.326,0.381,0.436,0.491,0.543,0.592,0.639,0.684,0.726,0.767,0.805,0.841,0.876,0.909,0.940,0.970,0.998,1.025,1.050,1.074,1.097,1.119,1.140,1.159,NPgN
SEATON BURN T1,0.060,0.060,0.061,0.061,0.063,0.065,0.071,0.081,0.096,0.117,0.142,0.169,0.196,0.224,0.250,0.274,0.298,0.320,0.342,0.362,0.381,0.399,0.416,0.433,0.448,0.463,0.477,0.490,0.503,0.515,0.527,0.538,0.548,0.558,NPgN
SEGHILL,0.003,0.003,0.003,0.005,0.008,0.015,0.029,0.053,0.090,0.141,0.203,0.270,0.338,0.406,0.470,0.531,0.589,0.644,0.696,0.746,0.793,0.838,0.881,0.921,0.959,0.996,1.031,1.064,1.095,1.125,1.153,1.180,1.205,1.230,NPgN
SESSAY BRIDGE_SOWERBY,0.000,0.000,0.000,0.001,0.002,0.005,0.011,0.021,0.037,0.059,0.085,0.114,0.143,0.172,0.199,0.225,0.250,0.274,0.296,0.317,0.337,0.356,0.375,0.392,0.408,0.424,0.439,0.453,0.466,0.479,0.491,0.502,0.513,0.524,NPgN
SEVERUS HILL,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.008,0.013,0.019,0.027,0.036,0.044,0.053,0.061,0.069,0.076,0.083,0.090,0.096,0.102,0.107,0.113,0.118,0.123,0.127,0.132,0.136,0.140,0.144,0.147,0.151,0.154,0.157,NPgN
SHERIFF HUTTON,0.000,0.000,0.000,0.002,0.004,0.010,0.023,0.045,0.077,0.123,0.178,0.238,0.298,0.359,0.416,0.470,0.522,0.571,0.618,0.662,0.704,0.744,0.782,0.818,0.853,0.885,0.916,0.945,0.973,1.000,1.025,1.049,1.072,1.093,NPgN
SHOTTON,0.141,0.141,0.142,0.143,0.144,0.146,0.151,0.161,0.174,0.194,0.217,0.242,0.267,0.293,0.317,0.340,0.361,0.382,0.402,0.420,0.438,0.455,0.471,0.486,0.500,0.514,0.527,0.539,0.551,0.562,0.573,0.583,0.593,0.602,NPgN
SIMONSIDE,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.030,0.030,0.031,0.031,0.032,0.033,NPgN
SKELDERGATE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.007,0.010,0.014,0.018,0.021,0.025,0.028,0.031,0.034,0.036,0.039,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.056,0.057,0.059,0.061,0.062,0.063,0.065,NPgN
SKERNESIDE,0.299,0.299,0.301,0.302,0.304,0.309,0.319,0.336,0.363,0.399,0.444,0.492,0.541,0.589,0.635,0.679,0.721,0.760,0.798,0.833,0.867,0.899,0.930,0.959,0.987,1.013,1.038,1.061,1.084,1.105,1.126,1.145,1.163,1.181,NPgN
SPADEADAM 20KV,0.060,0.060,0.060,0.061,0.062,0.066,0.074,0.087,0.107,0.135,0.169,0.206,0.243,0.279,0.315,0.348,0.380,0.410,0.438,0.465,0.491,0.516,0.539,0.561,0.582,0.602,0.621,0.639,0.656,0.672,0.688,0.702,0.716,0.730,NPgN
SPENCERBECK,0.010,0.010,0.010,0.010,0.011,0.012,0.013,0.016,0.020,0.025,0.032,0.040,0.047,0.055,0.062,0.069,0.075,0.081,0.087,0.092,0.098,0.102,0.107,0.112,0.116,0.120,0.124,0.127,0.131,0.134,0.137,0.140,0.143,0.146,NPgN
SPENNYMOOR 66/20KV,0.024,0.024,0.024,0.025,0.026,0.030,0.037,0.049,0.067,0.092,0.122,0.155,0.189,0.222,0.254,0.284,0.312,0.340,0.365,0.390,0.413,0.435,0.456,0.476,0.495,0.513,0.530,0.546,0.562,0.577,0.590,0.604,0.616,0.628,NPgN
STARBECK,0.097,0.097,0.098,0.100,0.103,0.110,0.127,0.155,0.196,0.255,0.325,0.402,0.479,0.556,0.629,0.698,0.764,0.827,0.886,0.943,0.997,1.048,1.096,1.143,1.186,1.228,1.267,1.305,1.341,1.375,1.407,1.437,1.466,1.494,NPgN
STOKESLEY,0.055,0.055,0.056,0.056,0.058,0.061,0.069,0.081,0.100,0.126,0.158,0.192,0.227,0.261,0.294,0.326,0.355,0.383,0.410,0.436,0.460,0.483,0.505,0.525,0.545,0.564,0.581,0.598,0.614,0.630,0.644,0.658,0.671,0.683,NPgN
STONEY CUT,8.512,8.512,8.516,8.517,8.518,8.521,8.529,8.541,8.560,8.587,8.618,8.653,8.688,8.723,8.756,8.787,8.817,8.845,8.872,8.898,8.922,8.945,8.967,8.988,9.008,9.026,9.044,9.061,9.077,9.093,9.107,9.121,9.134,9.147,NPgN
SUNDERLAND T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.010,0.012,0.013,0.015,0.016,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.031,NPgN
TANFIELD,0.172,0.172,0.173,0.174,0.175,0.178,0.184,0.195,0.212,0.235,0.263,0.294,0.325,0.356,0.385,0.413,0.439,0.464,0.488,0.511,0.532,0.552,0.572,0.590,0.608,0.624,0.640,0.655,0.669,0.683,0.696,0.708,0.720,0.731,NPgN
TEAM VALLEY,0.010,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,NPgN
TEES INDUSTRIAL T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
TEMPLE PARK,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.011,0.013,0.016,0.019,0.021,0.023,0.026,0.028,0.030,0.031,0.033,0.035,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,NPgN
THIRSK,0.002,0.002,0.002,0.004,0.006,0.012,0.024,0.044,0.075,0.119,0.171,0.228,0.285,0.342,0.397,0.448,0.498,0.544,0.588,0.630,0.670,0.708,0.744,0.779,0.811,0.842,0.872,0.899,0.926,0.951,0.975,0.998,1.019,1.040,NPgN
THORNTON DALE,0.180,0.180,0.181,0.184,0.188,0.199,0.222,0.262,0.321,0.404,0.504,0.614,0.723,0.833,0.937,1.036,1.130,1.219,1.304,1.385,1.461,1.534,1.603,1.669,1.731,1.791,1.847,1.900,1.951,1.999,2.045,2.089,2.130,2.169,NPgN
TORONTO 66/20KV,0.081,0.081,0.082,0.083,0.084,0.087,0.094,0.106,0.124,0.150,0.180,0.213,0.246,0.280,0.311,0.341,0.370,0.397,0.422,0.447,0.470,0.492,0.513,0.533,0.552,0.570,0.587,0.603,0.618,0.633,0.647,0.660,0.673,0.684,NPgN
TUNSTALL,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.011,0.015,0.018,0.022,0.026,0.029,0.032,0.035,0.038,0.041,0.043,0.046,0.048,0.050,0.052,0.054,0.056,0.058,0.060,0.061,0.063,0.064,0.066,0.067,NPgN
TYNEMOUTH CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.016,0.018,0.020,0.022,0.024,0.025,0.027,0.028,0.030,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,NPgN
UNIVERSITY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,NPgN
URLAY NOOK,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.012,0.015,0.020,0.026,0.033,0.040,0.046,0.052,0.058,0.064,0.069,0.075,0.079,0.084,0.088,0.093,0.097,0.100,0.104,0.107,0.111,0.114,0.117,0.119,0.122,0.124,0.127,NPgN
USWORTH,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,NPgN
WALKER,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.024,0.026,0.027,0.029,0.030,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.040,NPgN
WANSBECK,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,NPgN
WARDLEY,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.015,0.017,0.019,0.020,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.035,0.036,NPgN
WARKWORTH,0.025,0.025,0.025,0.028,0.033,0.044,0.069,0.110,0.173,0.260,0.365,0.480,0.595,0.711,0.820,0.924,1.023,1.117,1.206,1.291,1.371,1.448,1.520,1.589,1.655,1.717,1.776,1.833,1.886,1.937,1.985,2.031,2.074,2.116,NPgN
WENSLEYDALE,0.015,0.015,0.015,0.017,0.022,0.032,0.054,0.091,0.147,0.226,0.320,0.423,0.527,0.631,0.729,0.822,0.911,0.996,1.076,1.152,1.224,1.293,1.358,1.420,1.479,1.535,1.588,1.639,1.687,1.732,1.775,1.817,1.856,1.893,NPgN
WEST HARTFORD,3.806,3.806,3.806,3.807,3.808,3.812,3.819,3.832,3.851,3.878,3.910,3.945,3.981,4.016,4.050,4.081,4.112,4.141,4.168,4.194,4.219,4.242,4.264,4.285,4.306,4.325,4.343,4.360,4.376,4.392,4.407,4.421,4.434,4.447,NPgN
WEST SOUTHWICK,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.010,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.023,0.024,0.024,NPgN
WEST WYLAM,1.868,1.868,1.870,1.873,1.879,1.890,1.917,1.961,2.028,2.121,2.233,2.356,2.479,2.602,2.719,2.830,2.936,3.036,3.132,3.222,3.308,3.390,3.468,3.541,3.611,3.678,3.741,3.801,3.858,3.912,3.964,4.013,4.059,4.103,NPgN
WESTERHOPE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.021,0.023,0.024,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,NPgN
WESTOE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,NPgN
WHITBY T1,0.007,0.007,0.007,0.007,0.008,0.009,0.011,0.015,0.020,0.028,0.038,0.048,0.059,0.069,0.079,0.089,0.098,0.106,0.114,0.122,0.130,0.137,0.143,0.149,0.155,0.161,0.166,0.172,0.176,0.181,0.185,0.190,0.194,0.197,NPgN
WHITBY T2,0.012,0.012,0.012,0.013,0.013,0.014,0.016,0.019,0.024,0.031,0.040,0.049,0.058,0.068,0.076,0.085,0.093,0.100,0.107,0.114,0.121,0.127,0.133,0.138,0.144,0.149,0.153,0.158,0.162,0.166,0.170,0.174,0.177,0.181,NPgN
WHITBY WEST T1,0.004,0.004,0.004,0.005,0.005,0.007,0.010,0.015,0.022,0.032,0.045,0.059,0.073,0.087,0.100,0.112,0.124,0.135,0.146,0.156,0.166,0.175,0.184,0.192,0.200,0.208,0.215,0.221,0.228,0.234,0.240,0.245,0.250,0.255,NPgN
WHITBY WEST T2,0.011,0.011,0.011,0.012,0.012,0.014,0.018,0.024,0.033,0.046,0.061,0.078,0.095,0.112,0.128,0.143,0.158,0.172,0.185,0.197,0.209,0.220,0.231,0.241,0.251,0.260,0.268,0.277,0.285,0.292,0.299,0.306,0.312,0.318,NPgN
WILLINGTON,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.011,0.013,0.014,0.016,0.017,0.019,0.020,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.031,0.032,0.032,0.033,NPgN
WORMALD GREEN 132/11KV,0.106,0.106,0.106,0.107,0.108,0.111,0.117,0.128,0.143,0.166,0.192,0.221,0.250,0.279,0.307,0.333,0.358,0.381,0.404,0.425,0.446,0.465,0.483,0.500,0.517,0.533,0.548,0.562,0.575,0.588,0.600,0.612,0.623,0.633,NPgN
WYNYARD,26.330,26.330,26.330,26.330,26.330,26.330,26.330,26.331,26.331,26.331,26.332,26.332,26.333,26.334,26.334,26.335,26.335,26.335,26.336,26.336,26.337,26.337,26.337,26.338,26.338,26.338,26.339,26.339,26.339,26.339,26.340,26.340,26.340,26.340,NPgN
YEDINGHAM,0.636,0.636,0.640,0.640,0.640,0.641,0.644,0.647,0.653,0.661,0.670,0.680,0.690,0.701,0.710,0.720,0.728,0.737,0.745,0.752,0.759,0.766,0.772,0.779,0.784,0.790,0.795,0.800,0.805,0.809,0.814,0.818,0.822,0.825,NPgN
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.010,0.012,0.014,0.018,0.021,0.025,0.028,0.032,0.035,0.038,0.041,0.044,0.046,0.049,0.051,0.054,0.056,0.058,0.060,0.062,0.063,0.065,0.067,0.068,0.070,0.071,0.072,NPgN
