Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRBYMOORSIDE,0.042,0.042,0.042,0.045,0.049,0.057,0.075,0.105,0.148,0.203,0.267,0.337,0.408,0.479,0.549,0.617,0.683,0.747,0.808,0.868,0.926,0.981,1.033,1.083,1.130,1.175,1.217,1.258,1.295,1.330,1.363,1.393,1.421,1.446,NPgN
LINTON 66/20KV,0.025,0.025,0.025,0.027,0.029,0.035,0.046,0.066,0.094,0.129,0.171,0.216,0.262,0.309,0.354,0.398,0.441,0.482,0.522,0.561,0.599,0.634,0.668,0.700,0.731,0.760,0.788,0.814,0.838,0.861,0.882,0.902,0.920,0.936,NPgN
LONGBENTON,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.020,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.029,NPgN
LOW SPENNYMOOR,0.000,0.000,0.000,0.001,0.002,0.003,0.007,0.014,0.024,0.037,0.052,0.068,0.084,0.101,0.117,0.133,0.148,0.163,0.177,0.191,0.204,0.217,0.229,0.240,0.251,0.261,0.271,0.280,0.289,0.297,0.305,0.312,0.318,0.324,NPgN
LYNEMOUTH,2.299,2.299,2.299,2.299,2.300,2.301,2.304,2.308,2.314,2.322,2.331,2.341,2.351,2.361,2.371,2.381,2.390,2.399,2.408,2.416,2.425,2.432,2.440,2.447,2.454,2.460,2.466,2.472,2.477,2.482,2.487,2.491,2.495,2.499,NPgN
MADDISON STREET,3.894,3.894,3.895,3.899,3.907,3.921,3.952,4.006,4.081,4.179,4.292,4.415,4.540,4.667,4.791,4.911,5.027,5.139,5.248,5.354,5.456,5.553,5.645,5.733,5.816,5.895,5.971,6.042,6.108,6.170,6.228,6.281,6.330,6.376,NPgN
MALLEABLE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.007,0.009,0.012,0.015,0.018,0.021,0.024,0.027,0.029,0.032,0.034,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.052,0.054,0.055,0.056,0.057,0.059,NPgN
MALTON,1.266,1.266,1.273,1.278,1.286,1.302,1.337,1.397,1.481,1.590,1.717,1.855,1.995,2.137,2.275,2.410,2.540,2.666,2.787,2.905,3.020,3.129,3.232,3.330,3.423,3.512,3.596,3.676,3.750,3.819,3.884,3.944,3.999,4.049,NPgN
MEADOWFIELD,7.604,7.604,7.604,7.604,7.605,7.605,7.607,7.611,7.615,7.621,7.628,7.636,7.644,7.652,7.659,7.667,7.674,7.681,7.688,7.694,7.701,7.707,7.712,7.718,7.723,7.728,7.733,7.737,7.741,7.745,7.749,7.752,7.755,7.758,NPgN
MELROSEGATE 33/11KV,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.008,0.011,0.015,0.019,0.023,0.027,0.031,0.035,0.039,0.043,0.047,0.050,0.054,0.057,0.060,0.063,0.066,0.068,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.084,NPgN
MILLBANK LANE,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.008,0.012,0.016,0.021,0.027,0.033,0.038,0.044,0.050,0.055,0.060,0.065,0.070,0.074,0.079,0.083,0.087,0.091,0.095,0.098,0.101,0.104,0.107,0.110,0.112,0.114,0.117,NPgN
MONKSEATON,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.016,0.026,0.040,0.056,0.074,0.092,0.110,0.127,0.144,0.161,0.177,0.192,0.207,0.222,0.235,0.248,0.261,0.273,0.284,0.295,0.305,0.314,0.323,0.331,0.339,0.346,0.352,NPgN
MOOR MONKTON PUMPS,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.008,0.012,0.017,0.023,0.028,0.034,0.039,0.044,0.049,0.054,0.059,0.064,0.068,0.072,0.076,0.080,0.084,0.087,0.091,0.094,0.097,0.099,0.102,0.104,0.106,0.108,NPgN
MORPETH,14.455,14.455,14.455,14.458,14.463,14.472,14.492,14.527,14.576,14.640,14.714,14.794,14.876,14.958,15.039,15.117,15.193,15.266,15.337,15.406,15.473,15.536,15.596,15.653,15.708,15.759,15.808,15.855,15.898,15.938,15.976,16.011,16.043,16.072,NPgN
MOUNT ROAD,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.016,0.018,0.020,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039,NPgN
NEWBURN HAUGH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,NPgN
NEWBY,0.068,0.068,0.068,0.069,0.071,0.074,0.082,0.094,0.112,0.136,0.162,0.192,0.222,0.252,0.281,0.310,0.337,0.364,0.390,0.415,0.439,0.462,0.484,0.505,0.525,0.544,0.561,0.578,0.594,0.609,0.623,0.635,0.647,0.658,NPgN
NEWCASTLE AIRPORT,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.020,0.034,0.051,0.071,0.094,0.116,0.139,0.161,0.183,0.204,0.224,0.244,0.263,0.281,0.299,0.315,0.331,0.346,0.360,0.374,0.387,0.399,0.410,0.420,0.430,0.439,0.447,NPgN
NEWTON AYCLIFFE SOUTH,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.012,0.017,0.023,0.028,0.034,0.039,0.045,0.050,0.055,0.059,0.064,0.069,0.073,0.077,0.081,0.084,0.088,0.091,0.094,0.097,0.100,0.102,0.105,0.107,0.109,NPgN
NORTH STREET,0.000,0.000,0.000,0.001,0.002,0.004,0.010,0.019,0.031,0.048,0.067,0.087,0.108,0.130,0.151,0.171,0.190,0.209,0.227,0.245,0.262,0.279,0.294,0.309,0.323,0.336,0.349,0.361,0.372,0.382,0.392,0.401,0.409,0.417,NPgN
NORTH TEES T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgN
NORTH TEES T3 T4,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.006,0.008,0.010,0.011,0.013,0.014,0.015,0.017,0.018,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,NPgN
NORTHALLERTON,0.033,0.033,0.034,0.036,0.039,0.045,0.058,0.081,0.113,0.155,0.203,0.256,0.310,0.364,0.417,0.468,0.518,0.566,0.613,0.658,0.702,0.743,0.783,0.820,0.856,0.890,0.922,0.952,0.981,1.007,1.032,1.055,1.076,1.095,NPgN
NORTON 132/11KV,7.823,7.823,7.823,7.824,7.824,7.826,7.828,7.833,7.840,7.849,7.859,7.870,7.882,7.893,7.904,7.915,7.926,7.936,7.946,7.955,7.964,7.973,7.981,7.989,7.997,8.004,8.011,8.017,8.023,8.029,8.034,8.039,8.043,8.048,NPgN
OATLANDS,0.047,0.047,0.047,0.048,0.050,0.052,0.058,0.069,0.083,0.102,0.124,0.148,0.172,0.196,0.220,0.243,0.266,0.288,0.309,0.329,0.349,0.368,0.385,0.402,0.418,0.434,0.448,0.462,0.475,0.487,0.498,0.508,0.518,0.526,NPgN
OFFERTON 33/11KV,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.010,0.012,0.016,0.020,0.024,0.028,0.033,0.037,0.041,0.045,0.049,0.053,0.057,0.061,0.064,0.067,0.070,0.073,0.076,0.079,0.081,0.083,0.086,0.088,0.089,0.091,0.093,NPgN
PALLION TRADING,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.010,0.011,0.013,0.014,0.016,0.017,0.019,0.020,0.022,0.023,0.025,0.026,0.027,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.039,NPgN
PETERLEE INDUSTRIAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
PETERLEE WEST,13.738,13.738,13.738,13.738,13.739,13.740,13.743,13.748,13.755,13.764,13.775,13.786,13.798,13.809,13.821,13.832,13.843,13.853,13.863,13.873,13.882,13.891,13.900,13.908,13.915,13.923,13.930,13.936,13.942,13.948,13.953,13.958,13.963,13.967,NPgN
PILGRIM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgN
POTTER HOUSE T1 T3,7.987,7.987,7.989,7.990,7.992,7.995,8.001,8.011,8.026,8.046,8.068,8.093,8.118,8.143,8.167,8.191,8.214,8.237,8.258,8.279,8.299,8.319,8.337,8.354,8.371,8.387,8.402,8.416,8.429,8.441,8.453,8.463,8.473,8.482,NPgN
POTTER HOUSE T4 T5,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.008,0.012,0.016,0.019,0.023,0.027,0.030,0.034,0.037,0.040,0.044,0.047,0.049,0.052,0.055,0.057,0.060,0.062,0.064,0.066,0.068,0.070,0.071,0.073,0.074,NPgN
PRISSICK,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.100,0.101,0.103,0.105,0.106,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.127,0.128,NPgN
RAVENSCAR,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.019,0.020,0.022,0.025,0.027,0.030,0.033,0.035,0.038,0.041,0.043,0.045,0.048,0.050,0.052,0.054,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.066,0.068,0.069,0.070,NPgN
RAWCLIFFE LANE,0.008,0.008,0.008,0.009,0.009,0.010,0.011,0.013,0.017,0.021,0.026,0.032,0.037,0.043,0.048,0.054,0.059,0.064,0.069,0.074,0.078,0.083,0.087,0.091,0.094,0.098,0.101,0.104,0.107,0.110,0.113,0.115,0.117,0.119,NPgN
REDCAR,0.393,0.393,0.395,0.396,0.397,0.399,0.403,0.411,0.422,0.436,0.452,0.469,0.487,0.505,0.523,0.540,0.557,0.573,0.589,0.604,0.618,0.632,0.645,0.658,0.670,0.681,0.692,0.702,0.712,0.720,0.729,0.736,0.743,0.750,NPgN
RESERVOIR,0.131,0.131,0.132,0.136,0.143,0.157,0.186,0.236,0.307,0.399,0.506,0.622,0.740,0.860,0.976,1.089,1.199,1.305,1.407,1.507,1.603,1.695,1.781,1.864,1.943,2.017,2.088,2.155,2.218,2.276,2.330,2.381,2.427,2.469,NPgN
RICHMOND T1,0.018,0.018,0.018,0.020,0.024,0.031,0.046,0.072,0.109,0.157,0.213,0.273,0.335,0.397,0.458,0.517,0.574,0.629,0.683,0.735,0.785,0.833,0.878,0.921,0.962,1.001,1.038,1.073,1.106,1.136,1.164,1.191,1.215,1.237,NPgN
RICHMOND T2,0.068,0.068,0.068,0.069,0.070,0.072,0.077,0.085,0.096,0.110,0.127,0.145,0.164,0.183,0.201,0.219,0.237,0.253,0.270,0.285,0.300,0.315,0.329,0.342,0.354,0.366,0.377,0.388,0.398,0.407,0.415,0.423,0.431,0.437,NPgN
RIPON,0.031,0.031,0.031,0.033,0.035,0.040,0.050,0.068,0.093,0.125,0.162,0.203,0.244,0.286,0.326,0.366,0.404,0.441,0.477,0.512,0.546,0.578,0.608,0.637,0.664,0.690,0.715,0.739,0.760,0.781,0.800,0.817,0.834,0.848,NPgN
RISE CARR,0.029,0.029,0.029,0.029,0.030,0.031,0.032,0.036,0.040,0.046,0.052,0.059,0.067,0.074,0.081,0.088,0.095,0.101,0.108,0.114,0.120,0.125,0.131,0.136,0.141,0.145,0.150,0.154,0.158,0.161,0.165,0.168,0.170,0.173,NPgN
ROMANBY,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.024,0.040,0.062,0.086,0.113,0.140,0.168,0.195,0.221,0.246,0.271,0.294,0.317,0.339,0.361,0.381,0.400,0.418,0.435,0.451,0.467,0.481,0.495,0.507,0.519,0.530,0.539,NPgN
RUDBY,0.022,0.022,0.022,0.023,0.024,0.026,0.030,0.038,0.048,0.062,0.077,0.094,0.112,0.129,0.147,0.163,0.179,0.195,0.210,0.225,0.239,0.252,0.265,0.277,0.289,0.300,0.310,0.320,0.329,0.338,0.346,0.353,0.360,0.366,NPgN
SCARBOROUGH 33/11KV,0.163,0.163,0.164,0.166,0.168,0.172,0.182,0.199,0.222,0.253,0.288,0.327,0.366,0.406,0.444,0.482,0.518,0.553,0.587,0.620,0.652,0.683,0.711,0.739,0.765,0.789,0.813,0.835,0.856,0.875,0.893,0.910,0.925,0.939,NPgN
SEATON BURN T1,0.060,0.060,0.061,0.061,0.063,0.065,0.070,0.078,0.090,0.105,0.123,0.142,0.161,0.181,0.201,0.219,0.237,0.255,0.272,0.288,0.304,0.320,0.334,0.348,0.361,0.373,0.385,0.396,0.406,0.416,0.425,0.433,0.441,0.448,NPgN
SEGHILL,0.003,0.003,0.003,0.005,0.008,0.013,0.026,0.046,0.075,0.113,0.156,0.204,0.252,0.301,0.348,0.395,0.439,0.483,0.525,0.565,0.605,0.642,0.678,0.711,0.743,0.774,0.803,0.830,0.856,0.880,0.902,0.922,0.941,0.959,NPgN
SESSAY BRIDGE_SOWERBY,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.018,0.031,0.047,0.065,0.086,0.106,0.127,0.147,0.167,0.186,0.205,0.223,0.240,0.257,0.273,0.288,0.302,0.316,0.329,0.341,0.353,0.364,0.374,0.384,0.393,0.401,0.408,NPgN
SEVERUS HILL,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.007,0.011,0.016,0.021,0.027,0.033,0.040,0.046,0.051,0.057,0.063,0.068,0.073,0.078,0.083,0.087,0.091,0.096,0.099,0.103,0.106,0.110,0.113,0.116,0.118,0.121,0.123,NPgN
SHERIFF HUTTON,0.000,0.000,0.000,0.002,0.004,0.009,0.020,0.038,0.064,0.097,0.136,0.179,0.222,0.265,0.308,0.349,0.389,0.427,0.465,0.501,0.536,0.569,0.601,0.631,0.660,0.687,0.713,0.737,0.760,0.781,0.801,0.820,0.836,0.852,NPgN
SHOTTON,0.141,0.141,0.142,0.143,0.144,0.146,0.150,0.158,0.169,0.183,0.199,0.217,0.235,0.253,0.271,0.289,0.305,0.322,0.337,0.353,0.367,0.381,0.395,0.407,0.419,0.431,0.442,0.452,0.462,0.470,0.479,0.487,0.494,0.500,NPgN
SIMONSIDE,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.020,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,NPgN
SKELDERGATE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.018,0.021,0.023,0.025,0.027,0.030,0.032,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.050,NPgN
SKERNESIDE,0.299,0.299,0.301,0.302,0.304,0.308,0.316,0.331,0.352,0.379,0.410,0.444,0.479,0.514,0.548,0.581,0.613,0.644,0.675,0.704,0.732,0.759,0.784,0.809,0.832,0.853,0.874,0.894,0.912,0.929,0.945,0.960,0.974,0.986,NPgN
SPADEADAM 20KV,0.060,0.060,0.060,0.061,0.062,0.065,0.072,0.083,0.099,0.120,0.143,0.169,0.196,0.222,0.248,0.274,0.298,0.322,0.345,0.367,0.388,0.409,0.428,0.446,0.464,0.481,0.496,0.511,0.525,0.538,0.550,0.562,0.572,0.582,NPgN
SPENCERBECK,0.010,0.010,0.010,0.010,0.011,0.011,0.013,0.015,0.018,0.022,0.027,0.032,0.038,0.043,0.048,0.053,0.058,0.063,0.068,0.072,0.077,0.081,0.085,0.088,0.092,0.095,0.099,0.102,0.104,0.107,0.110,0.112,0.114,0.116,NPgN
SPENNYMOOR 66/20KV,0.024,0.024,0.024,0.025,0.026,0.029,0.035,0.045,0.059,0.078,0.099,0.123,0.146,0.171,0.194,0.217,0.239,0.260,0.281,0.301,0.320,0.339,0.356,0.373,0.389,0.404,0.418,0.431,0.444,0.456,0.467,0.477,0.486,0.495,NPgN
STARBECK,0.097,0.097,0.098,0.100,0.103,0.109,0.123,0.146,0.179,0.222,0.272,0.326,0.381,0.436,0.490,0.543,0.594,0.643,0.691,0.737,0.782,0.825,0.865,0.904,0.940,0.975,1.008,1.039,1.068,1.095,1.121,1.144,1.166,1.185,NPgN
STOKESLEY,0.055,0.055,0.056,0.056,0.058,0.061,0.067,0.077,0.092,0.111,0.134,0.158,0.183,0.208,0.232,0.256,0.279,0.301,0.322,0.343,0.363,0.382,0.401,0.418,0.434,0.450,0.465,0.479,0.492,0.504,0.515,0.526,0.536,0.545,NPgN
STONEY CUT,8.512,8.512,8.516,8.517,8.518,8.521,8.527,8.538,8.553,8.572,8.594,8.619,8.644,8.669,8.693,8.717,8.740,8.762,8.784,8.805,8.825,8.844,8.862,8.880,8.896,8.912,8.927,8.941,8.954,8.966,8.978,8.988,8.998,9.007,NPgN
SUNDERLAND T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.023,0.024,0.024,NPgN
TANFIELD,0.172,0.172,0.173,0.174,0.175,0.177,0.183,0.192,0.205,0.222,0.242,0.264,0.286,0.308,0.330,0.351,0.371,0.391,0.410,0.428,0.446,0.463,0.480,0.495,0.509,0.523,0.536,0.549,0.561,0.571,0.582,0.591,0.600,0.607,NPgN
TEAM VALLEY,0.010,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,NPgN
TEES INDUSTRIAL T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
TEMPLE PARK,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.017,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,NPgN
THIRSK,0.002,0.002,0.002,0.004,0.006,0.011,0.021,0.038,0.063,0.095,0.131,0.172,0.213,0.254,0.294,0.333,0.371,0.408,0.443,0.478,0.511,0.543,0.573,0.601,0.628,0.654,0.679,0.702,0.724,0.744,0.762,0.780,0.796,0.811,NPgN
THORNTON DALE,0.180,0.180,0.181,0.184,0.188,0.197,0.217,0.250,0.297,0.358,0.429,0.506,0.584,0.663,0.740,0.815,0.888,0.958,1.026,1.092,1.156,1.216,1.274,1.329,1.381,1.430,1.477,1.522,1.563,1.602,1.638,1.671,1.702,1.730,NPgN
TORONTO 66/20KV,0.081,0.081,0.082,0.083,0.084,0.087,0.093,0.103,0.117,0.136,0.157,0.180,0.204,0.228,0.251,0.274,0.296,0.317,0.338,0.358,0.377,0.396,0.413,0.430,0.446,0.461,0.475,0.488,0.501,0.513,0.523,0.534,0.543,0.551,NPgN
TUNSTALL,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.008,0.011,0.014,0.016,0.019,0.021,0.024,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.040,0.042,0.044,0.045,0.047,0.048,0.049,0.050,0.051,0.052,NPgN
TYNEMOUTH CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.008,0.010,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.031,0.032,0.033,NPgN
UNIVERSITY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,NPgN
URLAY NOOK,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.011,0.014,0.018,0.022,0.026,0.031,0.036,0.041,0.045,0.049,0.054,0.058,0.062,0.066,0.069,0.073,0.076,0.079,0.082,0.085,0.088,0.090,0.093,0.095,0.097,0.099,0.100,NPgN
USWORTH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.020,NPgN
WALKER,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.008,0.010,0.011,0.013,0.014,0.016,0.017,0.018,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.031,NPgN
WANSBECK,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.022,NPgN
WARDLEY,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.011,0.013,0.014,0.015,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,NPgN
WARKWORTH,0.025,0.025,0.025,0.028,0.033,0.042,0.063,0.098,0.147,0.211,0.286,0.367,0.449,0.532,0.613,0.692,0.768,0.842,0.914,0.983,1.050,1.114,1.174,1.232,1.287,1.338,1.388,1.435,1.478,1.519,1.557,1.592,1.624,1.654,NPgN
WENSLEYDALE,0.015,0.015,0.015,0.017,0.022,0.030,0.049,0.080,0.125,0.182,0.249,0.322,0.395,0.470,0.543,0.614,0.682,0.749,0.813,0.875,0.935,0.993,1.047,1.099,1.148,1.195,1.239,1.281,1.320,1.357,1.391,1.422,1.451,1.478,NPgN
WEST HARTFORD,3.806,3.806,3.806,3.807,3.808,3.811,3.817,3.828,3.843,3.863,3.886,3.911,3.936,3.961,3.986,4.010,4.034,4.056,4.078,4.099,4.120,4.140,4.158,4.176,4.193,4.209,4.224,4.238,4.251,4.264,4.275,4.286,4.296,4.305,NPgN
WEST SOUTHWICK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,NPgN
WEST WYLAM,1.868,1.868,1.870,1.873,1.878,1.888,1.910,1.948,2.001,2.069,2.148,2.235,2.323,2.412,2.498,2.583,2.664,2.743,2.819,2.893,2.965,3.033,3.098,3.159,3.218,3.273,3.326,3.376,3.423,3.466,3.506,3.544,3.578,3.610,NPgN
WESTERHOPE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.029,NPgN
WESTOE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.009,0.010,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,NPgN
WHITBY T1,0.007,0.007,0.007,0.007,0.008,0.008,0.010,0.013,0.018,0.024,0.031,0.038,0.045,0.053,0.060,0.068,0.075,0.081,0.088,0.094,0.100,0.106,0.112,0.117,0.122,0.127,0.131,0.135,0.139,0.143,0.146,0.150,0.153,0.155,NPgN
WHITBY T2,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.018,0.022,0.027,0.033,0.040,0.047,0.053,0.060,0.066,0.072,0.078,0.084,0.089,0.095,0.100,0.105,0.109,0.114,0.118,0.122,0.126,0.129,0.133,0.136,0.138,0.141,0.143,NPgN
WHITBY WEST T1,0.004,0.004,0.004,0.005,0.005,0.006,0.009,0.013,0.019,0.027,0.036,0.045,0.055,0.065,0.075,0.084,0.094,0.102,0.111,0.119,0.127,0.135,0.142,0.149,0.156,0.162,0.168,0.174,0.179,0.184,0.188,0.193,0.196,0.200,NPgN
WHITBY WEST T2,0.011,0.011,0.011,0.012,0.012,0.014,0.017,0.022,0.029,0.039,0.050,0.061,0.074,0.086,0.098,0.109,0.120,0.131,0.142,0.152,0.162,0.171,0.180,0.188,0.197,0.204,0.211,0.218,0.225,0.231,0.236,0.241,0.246,0.250,NPgN
WILLINGTON,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.010,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,NPgN
WORMALD GREEN 132/11KV,0.106,0.106,0.106,0.107,0.108,0.111,0.116,0.125,0.137,0.153,0.172,0.192,0.213,0.234,0.254,0.274,0.294,0.312,0.330,0.348,0.365,0.381,0.396,0.410,0.424,0.437,0.450,0.462,0.473,0.483,0.492,0.501,0.509,0.517,NPgN
WYNYARD,26.330,26.330,26.330,26.330,26.330,26.330,26.330,26.331,26.331,26.331,26.331,26.332,26.332,26.333,26.333,26.333,26.334,26.334,26.334,26.335,26.335,26.335,26.336,26.336,26.336,26.337,26.337,26.337,26.337,26.337,26.338,26.338,26.338,26.338,NPgN
YEDINGHAM,0.636,0.636,0.640,0.640,0.640,0.641,0.643,0.646,0.651,0.656,0.663,0.670,0.677,0.685,0.692,0.699,0.706,0.712,0.719,0.725,0.731,0.736,0.742,0.747,0.752,0.756,0.761,0.765,0.769,0.772,0.776,0.779,0.782,0.784,NPgN
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.011,0.013,0.015,0.018,0.020,0.023,0.025,0.028,0.030,0.032,0.035,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.050,0.051,0.052,0.054,0.055,0.056,0.057,0.058,NPgN
