Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,33.9,34.79,34.72,34.68,34.72,34.78,34.93,35.27,35.59,35.99,36.45,37,37.83,38.82,39.68,40.5,41.38,42.28,43.57,44.79,45.74,46.63,47.39,48.11,48.69,49.24,49.73,50.2,50.56,50.88,51.16,51.41,51.63,51.83,NPgN
LONGBENTON,75.55,74.79,74.8,74.85,75.02,75.38,75.91,76.69,77.17,77.93,78.79,79.8,81.5,83.44,85.14,86.75,88.45,90.18,92.59,94.87,96.68,98.33,99.71,101.03,102.09,103.08,103.97,104.8,105.51,106.14,106.71,107.22,107.66,108.07,NPgN
LOW SPENNYMOOR,40.2,39.76,39.66,39.57,39.55,39.59,39.74,40.05,40.52,41.05,41.65,42.35,43.25,44.3,45.21,46.06,46.97,47.89,49.21,50.45,51.42,52.29,53,53.68,54.2,54.68,55.1,55.49,55.8,56.06,56.28,56.47,56.62,56.74,NPgN
LYNEMOUTH,12.36,16.9,16.83,16.77,16.73,16.71,16.67,16.68,16.69,16.72,16.76,16.82,16.94,17.1,17.23,17.37,17.51,17.66,17.88,18.09,18.27,18.43,18.58,18.73,18.86,18.98,19.09,19.2,19.3,19.39,19.48,19.56,19.64,19.71,NPgN
MADDISON STREET,76.21,75.51,75.4,75.36,75.47,75.87,76.51,77.47,78.73,80.09,81.6,83.34,85.61,88.2,90.45,92.56,94.82,97.14,100.44,103.53,105.92,108.07,109.86,111.54,112.86,114.06,115.13,116.11,116.91,117.59,118.18,118.68,119.09,119.45,NPgN
MALLEABLE,53.39,54.48,54.22,54.02,53.93,53.92,53.77,53.78,53.95,54.14,54.41,54.74,55.2,55.76,56.28,56.79,57.31,57.89,58.64,59.39,60.03,60.65,61.23,61.8,62.33,62.85,63.35,63.84,64.29,64.73,65.16,65.58,66,66.41,NPgN
MALTON,76.63,75.92,75.78,75.73,75.88,76.17,76.57,77.4,78.44,79.56,80.83,82.29,84.23,86.5,88.52,90.48,92.53,94.69,97.7,100.56,102.89,105.07,106.98,108.81,110.34,111.79,113.13,114.42,115.51,116.49,117.42,118.28,119.07,119.82,NPgN
MEADOWFIELD,38.4,37.99,37.74,37.51,37.36,37.28,37.22,37.33,37.52,37.75,38.05,38.42,38.98,39.66,40.24,40.78,41.37,42,42.95,43.84,44.53,45.15,45.67,46.15,46.52,46.84,47.13,47.38,47.58,47.73,47.85,47.94,48.01,48.05,NPgN
MELROSEGATE 33/11KV,26.8,26.54,26.59,26.65,26.76,26.98,27.3,27.76,28.05,28.45,28.9,29.42,30.32,31.34,32.21,33.04,33.93,34.83,36.13,37.36,38.31,39.17,39.88,40.55,41.06,41.52,41.92,42.28,42.57,42.81,43.02,43.18,43.31,43.41,NPgN
MILLBANK LANE,55.1,55.65,55.47,55.34,55.31,55.42,55.5,55.84,56.19,56.63,57.16,57.81,58.88,60.1,61.17,62.19,63.32,64.48,66.19,67.83,69.12,70.31,71.34,72.32,73.11,73.84,74.5,75.1,75.63,76.08,76.49,76.86,77.18,77.47,NPgN
MONKSEATON,99.01,98.15,98.13,98.19,98.45,99.05,99.88,101.1,102.18,103.5,104.98,106.69,109.22,112.09,114.58,116.93,119.46,122.07,125.79,129.27,131.98,134.46,136.58,138.58,140.19,141.66,142.98,144.21,145.25,146.15,146.95,147.66,148.26,148.81,NPgN
MOOR MONKTON PUMPS,76.37,74.95,74.42,74.01,73.71,73.49,73.01,72.77,72.6,72.49,72.45,72.49,72.77,73.15,73.53,73.93,74.37,74.88,75.53,76.24,76.89,77.55,78.2,78.85,79.47,80.08,80.69,81.29,81.85,82.41,82.97,83.52,84.08,84.63,NPgN
MORPETH,68.82,69.11,68.88,68.72,68.72,68.82,69.03,69.59,70.22,70.98,71.86,72.91,74.43,76.23,77.79,79.29,80.87,82.53,84.91,87.15,88.91,90.54,91.93,93.26,94.34,95.34,96.25,97.1,97.79,98.4,98.95,99.43,99.86,100.25,NPgN
MOUNT ROAD,93.6,59.38,58.92,58.52,58.29,58.32,58.43,58.95,59.72,60.57,61.59,62.79,64.49,66.46,68.14,69.76,71.48,73.3,76.02,78.56,80.52,82.28,83.75,85.12,86.16,87.1,87.91,88.63,89.19,89.64,90.01,90.29,90.49,90.63,NPgN
NEWBURN HAUGH,17.96,17.78,17.7,17.64,17.6,17.59,17.55,17.55,17.65,17.77,17.91,18.07,18.26,18.48,18.69,18.88,19.09,19.29,19.55,19.8,20.02,20.23,20.41,20.59,20.75,20.91,21.06,21.21,21.35,21.48,21.62,21.75,21.87,22,NPgN
NEWBY,54.95,53.96,53.8,53.66,53.62,53.78,54.08,54.59,54.95,55.46,56.08,56.81,57.97,59.33,60.49,61.59,62.74,63.95,65.69,67.32,68.55,69.66,70.58,71.45,72.13,72.74,73.27,73.76,74.13,74.44,74.69,74.9,75.06,75.19,NPgN
NEWCASTLE AIRPORT,56.93,56.4,56.26,56.17,56.17,56.3,56.47,56.82,57.14,57.59,58.11,58.73,59.72,60.87,61.88,62.85,63.86,64.91,66.36,67.75,68.86,69.9,70.77,71.6,72.29,72.94,73.53,74.09,74.58,75.01,75.42,75.79,76.13,76.44,NPgN
NEWTON AYCLIFFE SOUTH,63.46,62.7,62.09,61.52,61.04,60.67,60.15,59.86,59.58,59.38,59.25,59.21,59.45,59.8,60.1,60.38,60.72,61.1,61.74,62.37,62.85,63.29,63.66,64.01,64.27,64.51,64.71,64.89,65.03,65.13,65.21,65.27,65.3,65.33,NPgN
NORTH STREET,53.11,51.95,51.57,51.22,50.99,50.88,50.68,50.68,50.91,51.14,51.46,51.86,52.37,52.99,53.53,54.04,54.57,55.17,56.06,56.89,57.54,58.15,58.67,59.17,59.58,59.95,60.29,60.61,60.86,61.07,61.27,61.44,61.59,61.73,NPgN
NORTH TEES T1 T2,52,57.41,56.93,56.5,56.17,55.89,55.43,55.15,54.93,54.75,54.64,54.58,54.71,54.9,55.09,55.28,55.48,55.75,56.17,56.58,56.94,57.28,57.61,57.94,58.23,58.5,58.77,59.02,59.23,59.44,59.64,59.83,60.01,60.19,NPgN
NORTH TEES T3 T4,58.84,58.22,57.81,57.48,57.25,57.11,56.78,56.63,56.64,56.68,56.79,56.97,57.31,57.75,58.16,58.57,59,59.49,60.13,60.79,61.37,61.94,62.46,62.99,63.47,63.94,64.39,64.84,65.25,65.65,66.05,66.44,66.82,67.2,NPgN
NORTHALLERTON,73.9,75.78,75.52,75.36,75.38,75.59,75.9,76.6,77.49,78.45,79.56,80.85,82.61,84.71,86.54,88.29,90.15,92.12,94.97,97.63,99.74,101.7,103.4,105.01,106.32,107.54,108.65,109.68,110.52,111.25,111.92,112.51,113.03,113.5,NPgN
NORTON 132/11KV,75.93,75.55,75.56,75.61,75.75,76.16,76.72,77.5,78.32,79.35,80.52,81.86,83.78,85.97,87.89,89.7,91.62,93.56,96.23,98.76,100.75,102.56,104.05,105.46,106.61,107.67,108.64,109.53,110.3,110.98,111.59,112.14,112.62,113.07,NPgN
OATLANDS,46.8,47.61,47.52,47.51,47.6,47.84,48.18,48.75,49.1,49.58,50.13,50.78,51.89,53.17,54.27,55.33,56.47,57.67,59.44,61.1,62.39,63.57,64.61,65.59,66.37,67.09,67.73,68.32,68.82,69.25,69.64,69.97,70.26,70.52,NPgN
OFFERTON 33/11KV,69.84,70.33,70.01,69.74,69.56,69.54,69.57,69.84,69.9,70.15,70.51,70.97,71.99,73.17,74.18,75.16,76.2,77.29,78.9,80.43,81.61,82.66,83.52,84.34,84.96,85.52,86.01,86.44,86.78,87.06,87.29,87.47,87.6,87.7,NPgN
PALLION TRADING,72.61,70.97,70.51,70.1,69.78,69.61,69.34,69.22,69.25,69.39,69.64,69.98,70.57,71.27,71.9,72.5,73.11,73.77,74.65,75.51,76.2,76.82,77.32,77.81,78.22,78.61,78.97,79.3,79.59,79.84,80.08,80.3,80.51,80.69,NPgN
PETERLEE INDUSTRIAL,53.61,53.02,52.35,51.72,51.15,50.63,49.74,49.06,48.43,47.84,47.29,46.78,46.48,46.23,46,45.79,45.61,45.45,45.34,45.3,45.26,45.24,45.23,45.23,45.23,45.22,45.22,45.21,45.19,45.18,45.16,45.14,45.12,45.1,NPgN
PETERLEE WEST,39.83,39.38,38.99,38.63,38.29,38,37.6,37.31,37.17,37.09,37.07,37.15,37.25,37.39,37.51,37.63,37.79,37.96,38.26,38.57,38.82,39.04,39.23,39.42,39.56,39.69,39.8,39.9,39.98,40.04,40.1,40.14,40.18,40.2,NPgN
PILGRIM,63.45,62.32,61.8,61.34,60.99,60.71,60.16,59.82,59.55,59.32,59.16,59.06,59.17,59.34,59.52,59.72,59.93,60.2,60.59,61.02,61.4,61.79,62.17,62.56,62.93,63.29,63.64,63.98,64.3,64.61,64.92,65.23,65.53,65.83,NPgN
POTTER HOUSE T1 T3,65.14,64.48,64.26,64.07,63.99,63.85,63.86,64.17,64.56,65.1,65.74,66.52,67.68,69.05,70.24,71.36,72.54,73.76,75.51,77.17,78.47,79.66,80.64,81.56,82.29,82.95,83.53,84.07,84.49,84.85,85.15,85.41,85.61,85.78,NPgN
POTTER HOUSE T4 T5,18.85,36.69,36.52,36.35,36.22,36.11,35.96,35.85,35.81,35.78,35.77,35.78,35.83,35.9,35.96,36.01,36.08,36.15,36.28,36.4,36.49,36.58,36.66,36.74,36.8,36.86,36.91,36.96,37,37.03,37.06,37.09,37.11,37.13,NPgN
PRISSICK,92.82,91.25,90.9,90.56,90.34,90.34,90.48,90.82,91.16,91.78,92.53,93.45,94.99,96.77,98.34,99.81,101.36,102.93,105.11,107.18,108.79,110.22,111.36,112.46,113.33,114.13,114.84,115.5,116.04,116.51,116.93,117.28,117.58,117.85,NPgN
RAVENSCAR,22.38,21.92,21.82,21.72,21.69,21.69,21.77,22,22.18,22.41,22.69,23.03,23.62,24.31,24.91,25.47,26.09,26.74,27.73,28.66,29.36,30.01,30.55,31.06,31.44,31.77,32.06,32.32,32.51,32.66,32.78,32.86,32.92,32.95,NPgN
RAWCLIFFE LANE,73.69,72.69,72.47,72.28,72.21,72.32,72.55,73.07,73.54,74.16,74.91,75.8,77.21,78.84,80.25,81.6,83.03,84.5,86.65,88.68,90.27,91.7,92.91,94.06,94.96,95.78,96.51,97.17,97.72,98.17,98.57,98.91,99.19,99.42,NPgN
REDCAR,65.96,65,64.89,64.81,64.85,65.13,65.57,66.29,66.98,67.83,68.8,69.92,71.59,73.51,75.17,76.74,78.42,80.15,82.67,85.04,86.86,88.5,89.85,91.14,92.13,93.03,93.83,94.55,95.14,95.62,96.04,96.39,96.66,96.9,NPgN
RESERVOIR,71.67,71.13,70.99,70.92,70.99,71.06,71.32,71.93,72.65,73.51,74.51,75.69,77.34,79.25,80.91,82.49,84.15,85.87,88.32,90.62,92.42,94.07,95.47,96.79,97.86,98.84,99.72,100.54,101.22,101.8,102.33,102.79,103.19,103.55,NPgN
RICHMOND T1,78.37,78.23,77.88,77.68,77.72,77.94,78.18,78.93,79.85,80.85,82.02,83.39,85.4,88.05,90.44,92.76,95.25,97.87,101.54,105.06,107.97,110.74,113.25,115.68,117.79,119.79,121.7,123.52,124.9,126.17,127.37,128.49,129.53,130.52,NPgN
RICHMOND T2,19.67,19.56,19.49,19.45,19.48,19.58,19.73,20.02,20.37,20.75,21.17,21.67,22.35,23.17,23.89,24.57,25.3,26.07,27.19,28.23,29.05,29.82,30.48,31.1,31.61,32.08,32.5,32.9,33.21,33.48,33.72,33.94,34.12,34.29,NPgN
RIPON,82.86,89.01,88.75,88.64,88.74,89.06,89.45,90.2,91.06,92,93.09,94.36,96.08,98.11,99.9,101.64,103.48,105.45,108.26,110.9,113.03,115.01,116.79,118.51,119.95,121.3,122.56,123.73,124.73,125.64,126.48,127.26,127.98,128.66,NPgN
RISE CARR,49.01,48.36,48.19,48.06,48.03,48.24,48.66,49.38,50.29,51.28,52.39,53.69,55.42,57.41,59.11,60.72,62.46,64.26,66.96,69.48,71.37,73.05,74.45,75.76,76.73,77.58,78.32,78.96,79.46,79.83,80.13,80.34,80.46,80.53,NPgN
ROMANBY,50.13,49.43,49.43,49.47,49.59,49.95,50.55,51.32,52.13,53.09,54.16,55.39,57.12,59.09,60.8,62.41,64.12,65.85,68.29,70.58,72.34,73.9,75.18,76.38,77.33,78.18,78.94,79.62,80.19,80.67,81.08,81.43,81.71,81.95,NPgN
RUDBY,67.4,66.32,66.03,65.83,65.83,66.01,66.31,67.07,67.95,68.93,70.06,71.39,73.32,75.76,77.93,80.02,82.26,84.61,87.99,91.17,93.73,96.12,98.23,100.26,101.95,103.53,105,106.38,107.42,108.35,109.2,109.96,110.63,111.26,NPgN
SCARBOROUGH 33/11KV,68.67,68.03,67.67,67.36,67.22,67.27,67.45,68,68.59,69.27,70.1,71.09,72.59,74.35,75.86,77.29,78.83,80.45,82.91,85.19,86.93,88.52,89.85,91.1,92.04,92.89,93.63,94.29,94.79,95.19,95.51,95.76,95.94,96.07,NPgN
SEATON BURN T1,39.41,39.06,39.04,39.05,39.14,39.3,39.57,40.01,40.44,40.96,41.55,42.24,43.23,44.38,45.38,46.32,47.33,48.37,49.83,51.21,52.3,53.3,54.15,54.95,55.6,56.2,56.75,57.25,57.68,58.05,58.38,58.68,58.94,59.17,NPgN
SEGHILL,46.22,45.86,45.74,45.67,45.69,45.83,46,46.33,46.62,47.02,47.48,48.02,48.89,49.89,50.76,51.59,52.47,53.39,54.69,55.92,56.88,57.76,58.51,59.23,59.82,60.36,60.85,61.31,61.7,62.05,62.37,62.65,62.9,63.13,NPgN
SESSAY BRIDGE_SOWERBY,53.1,57.39,57.11,56.91,56.8,56.74,56.54,56.51,56.56,56.66,56.83,57.06,57.48,57.99,58.48,58.97,59.49,60.06,60.81,61.57,62.24,62.91,63.54,64.16,64.74,65.31,65.87,66.41,66.91,67.4,67.88,68.36,68.83,69.29,NPgN
SEVERUS HILL,61.52,60.74,60.65,60.6,60.66,60.92,61.31,61.97,62.59,63.35,64.22,65.24,66.75,68.49,70,71.43,72.94,74.5,76.72,78.81,80.45,81.96,83.21,84.38,85.3,86.15,86.91,87.6,88.17,88.66,89.09,89.45,89.76,90.02,NPgN
SHERIFF HUTTON,53.91,53.26,53.18,53.14,53.23,53.42,53.76,54.45,55.14,55.94,56.85,57.91,59.45,61.29,62.89,64.43,66.08,67.79,70.27,72.6,74.45,76.16,77.65,79.07,80.21,81.27,82.24,83.14,83.86,84.48,85.04,85.54,85.97,86.35,NPgN
SHOTTON,63.27,62.57,62.23,61.94,61.74,61.68,61.65,61.88,62.31,62.81,63.42,64.14,65.17,66.39,67.43,68.42,69.48,70.58,72.2,73.73,74.91,75.99,76.88,77.7,78.35,78.92,79.44,79.9,80.26,80.56,80.82,81.02,81.18,81.32,NPgN
SIMONSIDE,54.71,53.74,53.41,53.12,52.92,52.83,52.75,52.84,53,53.25,53.59,54.02,54.71,55.53,56.23,56.9,57.61,58.37,59.48,60.52,61.33,62.06,62.66,63.23,63.67,64.07,64.42,64.74,64.99,65.19,65.37,65.51,65.62,65.7,NPgN
SKELDERGATE,57.72,56.72,56.17,55.66,55.23,54.88,54.35,54.01,53.77,53.56,53.42,53.34,53.43,53.6,53.74,53.89,54.06,54.27,54.64,55.02,55.32,55.61,55.86,56.11,56.3,56.47,56.63,56.78,56.89,56.98,57.06,57.14,57.19,57.24,NPgN
SKERNESIDE,78.5,78.46,77.98,77.56,77.29,77.15,77.05,77.3,77.56,77.95,78.46,79.12,80.27,81.67,82.87,84.02,85.27,86.6,88.59,90.47,91.93,93.27,94.42,95.5,96.34,97.11,97.8,98.42,98.9,99.3,99.65,99.93,100.16,100.35,NPgN
SPADEADAM 20KV,50.09,50.09,49.95,49.86,49.91,50.07,50.37,51.03,51.68,52.44,53.31,54.33,55.88,57.85,59.57,61.22,62.98,64.83,67.49,69.99,71.98,73.83,75.45,76.99,78.25,79.43,80.51,81.53,82.25,82.89,83.46,83.96,84.4,84.79,NPgN
SPENCERBECK,65,63.86,63.54,63.25,63.08,63.07,63.12,63.42,63.87,64.44,65.11,65.93,67.15,68.58,69.83,71.01,72.27,73.57,75.45,77.22,78.6,79.86,80.88,81.84,82.6,83.28,83.89,84.44,84.89,85.27,85.6,85.88,86.11,86.3,NPgN
SPENNYMOOR 66/20KV,40.52,40.11,39.95,39.81,39.75,39.66,39.67,39.87,40.14,40.51,40.94,41.47,42.25,43.18,43.97,44.72,45.52,46.34,47.52,48.64,49.51,50.3,50.95,51.57,52.04,52.47,52.86,53.2,53.48,53.7,53.89,54.05,54.18,54.28,NPgN
STARBECK,86.95,90.54,90.42,90.44,90.67,91.18,91.99,93.25,94.35,95.65,97.11,98.8,101.3,104.18,106.66,109.03,111.58,114.23,118.14,121.79,124.62,127.19,129.42,131.53,133.19,134.71,136.07,137.3,138.32,139.19,139.96,140.61,141.16,141.64,NPgN
STOKESLEY,68.58,67.49,67.3,67.18,67.23,67.41,67.71,68.47,69.25,70.15,71.17,72.38,74.22,76.51,78.51,80.42,82.49,84.64,87.76,90.7,93.04,95.23,97.13,98.94,100.42,101.8,103.06,104.24,105.13,105.9,106.6,107.21,107.74,108.22,NPgN
STONEY CUT,85.52,87.25,86.95,86.69,86.59,86.68,86.96,87.63,88.5,89.51,90.69,92.07,94.04,96.33,98.32,100.18,102.16,104.21,107.16,109.94,112.08,114.03,115.62,117.11,118.26,119.29,120.21,121.03,121.69,122.22,122.67,123.04,123.32,123.55,NPgN
SUNDERLAND T1 T2,82.02,82.94,82.34,81.8,81.4,81.11,80.67,80.45,80.48,80.54,80.71,80.96,81.36,81.89,82.35,82.8,83.24,83.78,84.59,85.35,85.95,86.5,86.98,87.45,87.83,88.18,88.5,88.79,89.02,89.21,89.39,89.54,89.68,89.8,NPgN
TANFIELD,45.76,48.02,47.92,47.85,47.85,47.93,48.14,48.56,48.97,49.51,50.13,50.86,51.96,53.24,54.33,55.36,56.46,57.58,59.19,60.7,61.88,62.95,63.81,64.61,65.24,65.8,66.3,66.74,67.1,67.4,67.65,67.85,68.01,68.14,NPgN
TEAM VALLEY,79.01,84.05,83.14,82.29,81.54,80.87,79.91,79.19,78.59,78.03,77.56,77.16,76.98,76.89,76.8,76.73,76.69,76.71,76.87,77.06,77.21,77.36,77.5,77.63,77.74,77.83,77.91,77.99,78.03,78.06,78.08,78.09,78.1,78.1,NPgN
TEES INDUSTRIAL T1 T2,65.98,67.37,66.87,66.47,66.16,65.91,65.35,64.97,64.65,64.36,64.12,63.91,63.92,63.97,64.06,64.18,64.34,64.54,64.79,65.12,65.48,65.87,66.29,66.73,67.17,67.61,68.06,68.51,68.97,69.44,69.91,70.38,70.87,71.36,NPgN
TEMPLE PARK,73.17,72.05,71.92,71.83,71.84,72.07,72.53,73.26,73.77,74.51,75.37,76.4,78.09,80.03,81.67,83.23,84.91,86.64,89.14,91.49,93.29,94.9,96.21,97.45,98.38,99.22,99.95,100.59,101.11,101.53,101.87,102.13,102.32,102.47,NPgN
THIRSK,75.3,74.18,74.09,74.09,74.32,74.72,75.48,76.81,78.2,79.73,81.44,83.42,86.21,89.5,92.35,95.07,97.98,101,105.45,109.57,112.79,115.75,118.27,120.64,122.51,124.22,125.75,127.15,128.23,129.13,129.92,130.58,131.12,131.58,NPgN
THORNTON DALE,64.71,64.07,63.99,63.97,64.12,64.41,64.84,65.65,66.5,67.47,68.57,69.84,71.64,73.72,75.56,77.33,79.2,81.15,83.91,86.51,88.61,90.55,92.23,93.83,95.15,96.37,97.5,98.57,99.46,100.25,100.98,101.65,102.25,102.81,NPgN
TORONTO 66/20KV,46.35,45.86,45.69,45.55,45.5,45.52,45.66,46.04,46.51,47.08,47.74,48.52,49.64,50.97,52.13,53.22,54.38,55.59,57.34,58.98,60.25,61.42,62.39,63.29,64,64.65,65.22,65.74,66.12,66.44,66.71,66.93,67.09,67.23,NPgN
TUNSTALL,66.84,65.74,65.61,65.51,65.5,65.66,65.94,66.41,66.79,67.33,67.98,68.73,69.94,71.31,72.48,73.61,74.79,76.01,77.77,79.43,80.7,81.83,82.76,83.65,84.33,84.95,85.49,85.98,86.38,86.7,86.98,87.2,87.37,87.51,NPgN
TYNEMOUTH CENTRAL,73.88,73.28,73.38,73.55,73.91,74.55,75.59,77.12,78.44,79.98,81.67,83.61,86.46,89.69,92.47,95.09,97.94,100.88,105.24,109.28,112.37,115.18,117.56,119.78,121.49,123.01,124.36,125.56,126.53,127.32,127.99,128.52,128.92,129.24,NPgN
UNIVERSITY,77.18,75.87,75.28,74.77,74.37,74.04,73.42,73.04,72.77,72.55,72.4,72.32,72.46,72.67,72.89,73.13,73.38,73.7,74.15,74.65,75.1,75.55,76.01,76.47,76.9,77.33,77.75,78.16,78.55,78.93,79.31,79.69,80.07,80.44,NPgN
URLAY NOOK,40.2,40.4,40.29,40.22,40.23,40.32,40.45,40.75,41.06,41.45,41.91,42.46,43.28,44.23,45.06,45.87,46.72,47.61,48.87,50.06,51.01,51.89,52.64,53.37,53.97,54.52,55.03,55.51,55.92,56.28,56.62,56.92,57.19,57.45,NPgN
USWORTH,74.55,72.75,72.17,71.65,71.22,70.93,70.54,70.38,70.34,70.37,70.5,70.72,71.23,71.86,72.39,72.92,73.5,74.13,75.11,76.06,76.79,77.46,78.02,78.57,78.99,79.38,79.72,80.03,80.27,80.48,80.66,80.8,80.92,81.02,NPgN
WALKER,68.77,79.61,79.55,79.53,79.63,79.91,80.3,80.95,81.76,82.72,83.79,85.02,86.69,88.59,90.27,91.87,93.53,95.25,97.58,99.81,101.59,103.24,104.62,105.93,107.02,108.03,108.96,109.83,110.59,111.27,111.9,112.47,112.99,113.48,NPgN
WANSBECK,3.71,8.94,8.91,8.89,8.88,8.87,8.84,8.83,8.82,8.81,8.81,8.81,8.82,8.84,8.86,8.88,8.89,8.92,8.95,8.98,9.01,9.04,9.06,9.09,9.12,9.15,9.17,9.2,9.22,9.25,9.27,9.29,9.32,9.34,NPgN
WARDLEY,43.32,42.65,42.48,42.33,42.27,42.32,42.44,42.72,43.06,43.47,43.96,44.55,45.4,46.4,47.25,48.06,48.92,49.82,51.13,52.36,53.3,54.15,54.84,55.5,56.01,56.46,56.86,57.22,57.51,57.75,57.95,58.11,58.23,58.33,NPgN
WARKWORTH,66.15,65.64,65.56,65.55,65.7,65.95,66.46,67.36,68.22,69.21,70.35,71.67,73.57,75.85,77.82,79.69,81.68,83.76,86.77,89.57,91.76,93.78,95.51,97.15,98.45,99.65,100.74,101.74,102.5,103.14,103.71,104.2,104.6,104.95,NPgN
WENSLEYDALE,37.52,37.46,37.39,37.39,37.6,37.85,38.37,39.37,40.42,41.54,42.8,44.25,46.26,48.89,51.2,53.43,55.81,58.3,61.93,65.3,68,70.54,72.8,74.95,76.73,78.4,79.94,81.4,82.38,83.24,84.02,84.7,85.29,85.82,NPgN
WEST HARTFORD,23.45,23.24,23.16,23.11,23.09,23.18,23.33,23.52,23.69,23.94,24.23,24.58,25.14,25.78,26.35,26.89,27.47,28.05,28.87,29.65,30.25,30.77,31.22,31.66,32.01,32.34,32.63,32.91,33.15,33.35,33.54,33.71,33.85,33.99,NPgN
WEST SOUTHWICK,38.57,37.7,37.48,37.27,37.14,37.08,37.02,37.11,37.29,37.51,37.79,38.13,38.65,39.27,39.8,40.31,40.85,41.43,42.29,43.1,43.73,44.3,44.77,45.22,45.57,45.88,46.15,46.4,46.59,46.75,46.89,47,47.08,47.15,NPgN
WEST WYLAM,62.02,61.52,61.44,61.42,61.54,61.77,62.22,63.04,63.66,64.45,65.36,66.44,68.17,70.24,72.02,73.71,75.53,77.41,80.15,82.71,84.71,86.56,88.12,89.59,90.76,91.83,92.79,93.68,94.35,94.93,95.43,95.85,96.2,96.5,NPgN
WESTERHOPE,52.99,52.39,52.44,52.52,52.65,52.95,53.38,53.95,54.59,55.4,56.3,57.32,58.72,60.31,61.72,63.04,64.41,65.79,67.61,69.35,70.75,72.03,73.08,74.07,74.89,75.66,76.37,77.03,77.62,78.14,78.63,79.07,79.47,79.85,NPgN
WESTOE,48.36,47.65,47.61,47.59,47.67,47.92,48.4,49.11,49.69,50.43,51.25,52.22,53.72,55.42,56.86,58.22,59.69,61.21,63.44,65.52,67.1,68.52,69.68,70.76,71.56,72.28,72.89,73.43,73.86,74.18,74.44,74.63,74.75,74.83,NPgN
WHITBY T1,32.79,61.57,61.37,61.18,61.07,60.97,60.86,60.87,60.97,61.09,61.27,61.49,61.8,62.18,62.52,62.84,63.16,63.52,64.04,64.53,64.91,65.27,65.59,65.89,66.14,66.38,66.6,66.8,66.96,67.1,67.23,67.35,67.46,67.56,NPgN
WHITBY T2,53.91,82.15,81.7,81.3,80.99,80.74,80.34,80.13,80.01,79.94,79.93,79.98,80.18,80.48,80.75,81.01,81.28,81.6,82.09,82.57,82.96,83.34,83.68,84.02,84.31,84.59,84.86,85.11,85.32,85.51,85.68,85.85,86.01,86.17,NPgN
WHITBY WEST T1,41.56,40.78,40.65,40.54,40.54,40.64,40.91,41.44,41.92,42.5,43.18,43.97,45.16,46.56,47.76,48.9,50.11,51.38,53.26,55.01,56.35,57.57,58.59,59.53,60.26,60.91,61.47,61.98,62.36,62.65,62.9,63.08,63.21,63.31,NPgN
WHITBY WEST T2,50.51,49.57,49.43,49.3,49.32,49.46,49.82,50.51,51.14,51.89,52.76,53.77,55.29,57.08,58.61,60.06,61.61,63.22,65.62,67.85,69.55,71.1,72.4,73.61,74.53,75.35,76.07,76.72,77.19,77.56,77.87,78.1,78.26,78.37,NPgN
WILLINGTON,57.75,57.27,57.3,57.37,57.54,57.87,58.32,58.95,59.5,60.2,60.99,61.89,63.21,64.7,66,67.23,68.54,69.89,71.76,73.53,74.91,76.18,77.26,78.3,79.16,79.94,80.66,81.34,81.92,82.44,82.91,83.33,83.71,84.06,NPgN
WORMALD GREEN 132/11KV,24.43,24.19,24.15,24.16,24.24,24.4,24.66,25.07,25.45,25.88,26.38,26.94,27.76,28.72,29.55,30.35,31.21,32.1,33.42,34.64,35.59,36.47,37.23,37.95,38.53,39.06,39.54,39.98,40.32,40.62,40.88,41.11,41.29,41.46,NPgN
WYNYARD,8.57,9.76,9.73,9.71,9.71,9.73,9.76,9.83,9.87,9.94,10.02,10.11,10.28,10.48,10.66,10.83,11,11.19,11.47,11.72,11.92,12.11,12.28,12.43,12.56,12.68,12.79,12.89,12.98,13.06,13.13,13.19,13.25,13.3,NPgN
YEDINGHAM,33.84,33.33,33.2,33.1,33.1,33.19,33.36,33.77,34.17,34.63,35.16,35.78,36.73,37.86,38.85,39.8,40.82,41.89,43.48,44.97,46.14,47.22,48.16,49.04,49.74,50.38,50.96,51.5,51.92,52.27,52.59,52.86,53.08,53.28,NPgN
YORK UNIVERSITY,55.39,57.65,57.3,56.99,56.76,56.65,56.49,56.53,56.48,56.54,56.68,56.89,57.49,58.21,58.84,59.44,60.1,60.79,61.82,62.81,63.59,64.31,64.9,65.46,65.9,66.3,66.65,66.97,67.23,67.45,67.63,67.79,67.91,68.01,NPgN
ABBEY ROAD,40.39,39.9,39.82,39.76,39.79,39.98,40.29,40.81,41.37,42.04,42.79,43.65,44.93,46.37,47.63,48.82,50.1,51.41,53.31,55.09,56.48,57.74,58.79,59.75,60.5,61.18,61.78,62.32,62.77,63.15,63.47,63.74,63.95,64.13,NPgY
AIREDALE ROAD,45.75,45.06,44.71,44.38,44.11,43.91,43.6,43.42,43.42,43.44,43.51,43.62,43.82,44.09,44.32,44.55,44.79,45.07,45.47,45.87,46.2,46.51,46.79,47.05,47.28,47.49,47.7,47.89,48.05,48.2,48.34,48.47,48.59,48.71,NPgY
