Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LONGBENTON,73.95,72.88,72.42,72.15,72.18,72.58,73.67,75.12,76.76,78.6,80.75,83.35,86.24,89.93,93.28,96.41,99.59,102.62,106.55,110.06,112.6,114.86,116.74,118.43,119.62,120.69,121.69,122.58,123.29,123.86,124.36,124.79,125.18,125.54,NPgN
LOW SPENNYMOOR,40.77,40.01,39.62,39.35,39.29,39.43,39.91,40.6,41.47,42.46,43.61,44.98,46.5,48.27,49.89,51.41,52.96,54.44,56.31,58.01,59.29,60.46,61.46,62.39,63.1,63.74,64.3,64.83,65.17,65.45,65.7,65.92,66.12,66.31,NPgN
LYNEMOUTH,12.35,16.76,16.58,16.42,16.31,16.24,16.21,16.22,16.25,16.29,16.36,16.47,16.59,16.77,16.92,17.07,17.22,17.37,17.57,17.76,17.88,18,18.09,18.18,18.24,18.29,18.33,18.37,18.38,18.38,18.38,18.38,18.37,18.36,NPgN
MADDISON STREET,78.79,77.44,76.78,76.38,76.39,76.87,78.14,79.88,82.05,84.46,87.26,90.58,94.26,98.58,102.53,106.24,110.01,113.62,118.16,122.26,125.34,128.13,130.51,132.69,134.35,135.83,137.15,138.37,139.38,140.24,141.03,141.74,142.4,143.03,NPgN
MALLEABLE,54.44,54.89,53.94,53.1,52.45,51.95,51.55,51.25,51.03,50.88,50.81,50.84,50.94,51.14,51.29,51.43,51.61,51.77,52.07,52.34,52.49,52.63,52.72,52.81,52.85,52.87,52.9,52.92,52.9,52.87,52.83,52.79,52.74,52.7,NPgN
MALTON,77.36,75.98,75.08,74.35,74.02,73.98,74.36,74.91,75.43,76.08,76.94,78.06,79.39,81.2,82.82,84.32,85.87,87.35,89.34,91.11,92.36,93.52,94.47,95.33,96.02,96.7,97.28,97.81,98.13,98.35,98.54,98.69,98.82,98.93,NPgN
MEADOWFIELD,38.23,37.53,36.98,36.53,36.23,36.07,36.1,36.26,36.48,36.78,37.17,37.69,38.3,39.11,39.83,40.51,41.21,41.88,42.78,43.59,44.15,44.65,45.05,45.41,45.64,45.84,46,46.15,46.21,46.23,46.23,46.22,46.2,46.18,NPgN
MELROSEGATE 33/11KV,26.66,26.21,26.05,25.95,25.96,26.12,26.57,27.19,27.9,28.67,29.57,30.67,31.88,33.49,34.94,36.3,37.67,38.97,40.68,42.21,43.28,44.23,45.01,45.69,46.14,46.53,46.87,47.17,47.39,47.55,47.68,47.78,47.86,47.92,NPgN
MILLBANK LANE,59.3,59.21,58.29,57.52,56.94,56.63,56.72,57.09,57.7,58.44,59.4,60.64,62.07,63.97,65.68,67.28,68.93,70.5,72.63,74.52,75.83,76.99,77.92,78.75,79.28,79.72,80.08,80.37,80.57,80.7,80.79,80.84,80.86,80.88,NPgN
MONKSEATON,99.51,97.85,97.03,96.45,96.27,96.52,97.62,99.21,101.13,103.28,105.81,108.87,112.3,116.75,120.75,124.48,128.29,131.92,136.67,140.91,143.9,146.55,148.71,150.63,151.93,153.04,154,154.83,155.46,155.92,156.3,156.6,156.84,157.05,NPgN
MOOR MONKTON PUMPS,76.39,74.87,73.36,71.98,70.8,69.8,68.89,68.06,67.3,66.61,66.01,65.5,65.08,64.79,64.48,64.19,63.94,63.71,63.6,63.47,63.28,63.1,62.91,62.73,62.53,62.34,62.15,61.96,61.76,61.56,61.36,61.15,60.95,60.75,NPgN
MORPETH,68.67,68.2,67.4,66.78,66.53,66.56,67.02,67.71,68.54,69.5,70.68,72.14,73.8,75.87,77.73,79.48,81.26,82.97,85.2,87.2,88.65,89.96,91.06,92.06,92.82,93.52,94.12,94.67,94.96,95.16,95.32,95.45,95.55,95.64,NPgN
MOUNT ROAD,93.36,59.65,58.77,58.07,57.7,57.66,58.16,59.02,60.15,61.44,63.02,64.96,67.16,70.02,72.6,75.02,77.49,79.85,82.95,85.73,87.72,89.48,90.92,92.23,93.12,93.9,94.58,95.18,95.66,96.03,96.34,96.61,96.84,97.05,NPgN
NEWBURN HAUGH,18.58,18.42,18.23,18.08,17.98,17.94,17.94,17.97,18.03,18.11,18.23,18.39,18.57,18.78,18.98,19.16,19.36,19.54,19.78,20,20.18,20.34,20.49,20.63,20.75,20.87,20.99,21.11,21.21,21.32,21.42,21.51,21.61,21.7,NPgN
NEWBY,54.51,53.35,52.75,52.29,52.12,52.26,52.97,53.92,54.95,56.12,57.54,59.26,61.2,63.68,65.9,67.98,70.09,72.1,74.72,77.06,78.72,80.21,81.43,82.52,83.28,83.95,84.5,84.99,85.34,85.6,85.8,85.96,86.09,86.19,NPgN
NEWCASTLE AIRPORT,56.04,55.2,54.67,54.27,54.09,54.13,54.56,55.16,55.79,56.54,57.46,58.61,59.92,61.65,63.21,64.66,66.15,67.56,69.43,71.1,72.28,73.34,74.21,74.99,75.52,76.02,76.48,76.89,77.21,77.47,77.7,77.89,78.06,78.22,NPgN
NEWTON AYCLIFFE SOUTH,63.97,62.64,61.39,60.27,59.36,58.66,58.16,57.81,57.58,57.45,57.44,57.59,57.85,58.28,58.65,58.99,59.38,59.75,60.36,60.89,61.21,61.49,61.7,61.89,61.97,62.02,62.05,62.06,62.04,61.99,61.94,61.87,61.8,61.73,NPgN
NORTH STREET,54.19,53.07,52.14,51.29,50.65,50.15,49.82,49.58,49.39,49.25,49.21,49.27,49.41,49.73,49.99,50.22,50.47,50.71,51.13,51.49,51.67,51.8,51.88,51.93,51.89,51.83,51.77,51.68,51.57,51.44,51.3,51.16,51,50.84,NPgN
NORTH TEES T1 T2,52.18,57.2,55.96,54.81,53.84,52.99,52.2,51.48,50.84,50.25,49.73,49.27,48.86,48.51,48.16,47.83,47.53,47.24,47.03,46.82,46.57,46.33,46.08,45.84,45.58,45.33,45.08,44.84,44.56,44.29,44.02,43.75,43.49,43.23,NPgN
NORTH TEES T3 T4,59.35,58.11,56.9,55.81,54.92,54.19,53.56,53.04,52.61,52.28,52.03,51.88,51.81,51.79,51.75,51.72,51.72,51.73,51.84,51.93,51.96,51.99,51.99,51.99,51.96,51.93,51.89,51.86,51.8,51.74,51.68,51.62,51.56,51.49,NPgN
NORTHALLERTON,74.02,75.72,74.75,73.93,73.5,73.34,73.59,74.03,74.53,75.17,76.02,77.13,78.44,80.23,81.81,83.27,84.78,86.22,88.18,89.9,91.11,92.23,93.15,93.97,94.58,95.16,95.64,96.06,96.35,96.55,96.72,96.85,96.95,97.04,NPgN
NORTON 132/11KV,75.83,74.72,74.09,73.67,73.56,73.83,74.74,76.09,77.85,79.84,82.18,84.95,88.03,91.69,95.02,98.16,101.35,104.4,108.26,111.76,114.36,116.72,118.73,120.58,121.96,123.21,124.32,125.34,126.19,126.9,127.56,128.15,128.7,129.22,NPgN
OATLANDS,46.61,47.21,46.59,46.09,45.79,45.72,46.09,46.6,47.1,47.69,48.45,49.43,50.58,52.19,53.64,54.97,56.33,57.63,59.42,60.98,62.03,62.94,63.64,64.25,64.6,64.89,65.13,65.32,65.42,65.45,65.45,65.41,65.34,65.27,NPgN
OFFERTON 33/11KV,68.39,69.12,68.49,68.03,67.85,68.03,68.78,69.9,71.34,72.99,74.93,77.26,79.87,82.98,85.83,88.53,91.26,93.89,97.22,100.24,102.49,104.54,106.28,107.88,109.09,110.17,111.12,112,112.74,113.37,113.95,114.47,114.96,115.42,NPgN
PALLION TRADING,75.34,74.21,73.46,72.87,72.57,72.54,72.73,73.09,73.65,74.37,75.27,76.34,77.57,78.74,79.83,80.91,82.01,83.09,84.33,85.51,86.56,87.56,88.51,89.45,90.31,91.17,92,92.83,93.62,94.36,95.1,95.83,96.55,97.26,NPgN
PETERLEE INDUSTRIAL,53.61,52.59,51.43,50.36,49.41,48.57,47.75,46.97,46.24,45.56,44.91,44.31,43.75,43.22,42.73,42.26,41.83,41.42,41.03,40.67,40.31,39.98,39.66,39.36,39.07,38.79,38.52,38.26,38.02,37.78,37.54,37.31,37.09,36.87,NPgN
PETERLEE WEST,40.83,40.03,39.28,38.6,38.02,37.54,37.11,36.73,36.41,36.14,35.92,35.75,35.62,35.5,35.38,35.27,35.19,35.11,35.06,35.02,34.97,34.93,34.9,34.87,34.84,34.82,34.8,34.78,34.77,34.75,34.74,34.73,34.72,34.71,NPgN
PILGRIM,63.57,62.8,61.88,61.04,60.38,59.86,59.35,58.88,58.42,58.01,57.65,57.35,57.1,56.93,56.76,56.61,56.49,56.39,56.35,56.32,56.27,56.23,56.19,56.15,56.12,56.11,56.14,56.17,56.21,56.26,56.31,56.36,56.42,56.48,NPgN
POTTER HOUSE T1 T3,65.11,63.88,63.22,62.79,62.72,62.97,63.71,64.72,65.92,67.29,68.88,70.76,72.83,75.23,77.42,79.49,81.59,83.61,86.16,88.48,90.23,91.86,93.24,94.53,95.54,96.47,97.3,98.08,98.33,98.46,98.56,98.62,98.65,98.67,NPgN
POTTER HOUSE T4 T5,19.09,36.78,36.45,36.16,35.92,35.74,35.59,35.47,35.37,35.3,35.25,35.23,35.24,35.27,35.29,35.31,35.34,35.37,35.43,35.49,35.52,35.55,35.56,35.57,35.57,35.57,35.57,35.57,35.56,35.54,35.52,35.51,35.49,35.47,NPgN
PRISSICK,92.4,90.22,88.96,87.93,87.32,87.11,87.62,88.62,90.08,91.83,93.95,96.56,99.52,103.04,106.26,109.28,112.36,115.31,119.1,122.52,125.05,127.34,129.27,131.05,132.37,133.56,134.63,135.62,136.39,137.03,137.61,138.14,138.62,139.09,NPgN
RAVENSCAR,22.3,21.82,21.48,21.21,21.06,21.03,21.24,21.55,21.89,22.3,22.8,23.43,24.15,25.12,25.99,26.8,27.63,28.42,29.49,30.43,31.08,31.66,32.11,32.52,32.78,33.01,33.18,33.32,33.35,33.34,33.3,33.24,33.17,33.09,NPgN
RAWCLIFFE LANE,73.15,71.81,70.95,70.27,69.9,69.85,70.34,71.11,72.02,73.1,74.44,76.09,77.98,80.33,82.45,84.45,86.49,88.44,90.98,93.27,94.95,96.47,97.75,98.92,99.77,100.54,101.24,101.87,102.36,102.77,103.14,103.47,103.76,104.05,NPgN
REDCAR,66.23,64.64,63.8,63.11,62.72,62.65,63.18,64.09,65.32,66.74,68.42,70.49,72.83,75.79,78.45,80.94,83.47,85.88,89.06,91.9,93.91,95.69,97.14,98.44,99.31,100.04,100.64,101.15,101.49,101.72,101.89,102.01,102.08,102.14,NPgN
RESERVOIR,72.15,70.92,70.27,69.86,69.82,70.14,70.99,72.19,73.68,75.35,77.29,79.58,82.1,85.03,87.69,90.2,92.76,95.22,98.3,101.09,103.21,105.15,106.82,108.37,109.57,110.65,111.63,112.54,112.97,113.28,113.54,113.76,113.95,114.12,NPgN
RICHMOND T1,73.1,71.33,70.1,69.06,68.62,68.52,68.94,69.71,70.76,71.94,73.37,75.14,77.15,79.71,82.03,84.19,86.4,88.5,91.33,93.84,95.56,97.05,98.23,99.26,99.86,100.3,100.59,100.82,100.75,100.51,100.2,99.85,99.45,99.03,NPgN
RICHMOND T2,19.07,18.64,18.34,18.1,18,18,18.17,18.42,18.73,19.08,19.52,20.07,20.7,21.53,22.29,22.99,23.7,24.38,25.3,26.1,26.67,27.17,27.57,27.92,28.15,28.36,28.51,28.65,28.71,28.74,28.74,28.74,28.71,28.68,NPgN
RIPON,82.21,87.93,86.64,85.52,84.82,84.42,84.48,84.71,84.95,85.34,85.96,86.85,87.95,89.56,90.96,92.25,93.59,94.87,96.67,98.26,99.31,100.25,100.99,101.65,102.11,102.56,102.92,103.23,103.42,103.52,103.59,103.63,103.63,103.62,NPgN
RISE CARR,50.66,49.59,49,48.56,48.38,48.5,49.14,50.07,51.22,52.53,54.08,55.96,58.05,60.6,62.9,65.07,67.28,69.4,72.12,74.56,76.36,77.97,79.33,80.56,81.46,82.25,82.92,83.53,84.02,84.42,84.78,85.09,85.37,85.64,NPgN
ROMANBY,51.14,50.28,49.95,49.81,49.96,50.44,51.54,52.95,54.61,56.45,58.56,61.04,63.76,66.95,69.85,72.58,75.35,78.01,81.34,84.34,86.61,88.68,90.46,92.1,93.37,94.5,95.52,96.47,97.26,97.94,98.57,99.16,99.7,100.23,NPgN
RUDBY,65.37,64.2,63.3,62.58,62.29,62.31,62.83,63.67,64.75,65.96,67.42,69.22,71.26,73.84,76.18,78.37,80.61,82.75,85.56,88.07,89.85,91.43,92.72,93.87,94.64,95.28,95.79,96.22,96.48,96.59,96.67,96.69,96.67,96.64,NPgN
SCARBOROUGH 33/11KV,68.66,67.99,66.97,66.11,65.57,65.33,65.6,66.12,66.73,67.47,68.44,69.7,71.17,73.19,74.99,76.66,78.37,80,82.22,84.19,85.51,86.67,87.58,88.37,88.84,89.23,89.52,89.76,89.83,89.81,89.75,89.64,89.51,89.35,NPgN
SEATON BURN T1,39.58,38.89,38.56,38.35,38.35,38.54,39.08,39.81,40.64,41.58,42.67,43.97,45.42,47.19,48.81,50.32,51.85,53.33,55.21,56.9,58.15,59.28,60.22,61.08,61.73,62.32,62.83,63.29,63.59,63.81,64,64.17,64.3,64.43,NPgN
SEGHILL,45.62,44.87,44.4,44.05,43.89,43.92,44.26,44.77,45.38,46.09,46.95,48.02,49.23,50.74,52.1,53.38,54.68,55.93,57.54,58.99,60.04,60.98,61.77,62.49,63,63.48,63.93,64.34,64.68,64.96,65.21,65.44,65.65,65.85,NPgN
SESSAY BRIDGE_SOWERBY,52.33,56.57,55.63,54.78,54.12,53.58,53.12,52.72,52.34,52.03,51.78,51.61,51.5,51.48,51.44,51.39,51.37,51.36,51.44,51.51,51.51,51.51,51.5,51.48,51.46,51.45,51.43,51.41,51.34,51.26,51.18,51.09,51.01,50.92,NPgN
SEVERUS HILL,60.89,59.79,59.2,58.75,58.57,58.67,59.28,60.16,61.2,62.36,63.76,65.47,67.4,69.88,72.12,74.22,76.34,78.37,81.03,83.41,85.12,86.65,87.9,89.02,89.8,90.47,91.05,91.56,91.96,92.25,92.51,92.72,92.89,93.04,NPgN
SHERIFF HUTTON,52.62,51.53,50.89,50.36,50.14,50.15,50.61,51.23,51.86,52.61,53.58,54.83,56.3,58.3,60.1,61.78,63.49,65.11,67.28,69.21,70.58,71.86,72.91,73.85,74.58,75.28,75.86,76.39,76.77,77.05,77.3,77.5,77.67,77.83,NPgN
SHOTTON,62.47,61.29,60.5,59.87,59.51,59.42,59.71,60.27,61.07,62.03,63.19,64.63,66.25,68.18,69.94,71.59,73.28,74.91,76.99,78.87,80.27,81.55,82.65,83.66,84.42,85.11,85.7,86.26,86.68,87.02,87.33,87.61,87.86,88.11,NPgN
SIMONSIDE,56.04,55.22,54.69,54.29,54.12,54.19,54.57,55.15,55.92,56.83,57.9,59.21,60.67,62.36,63.9,65.36,66.86,68.31,70.12,71.76,73.04,74.21,75.23,76.19,76.95,77.66,78.32,78.95,79.49,79.96,80.42,80.85,81.25,81.65,NPgN
SKELDERGATE,58.35,57.19,56.05,55.02,54.15,53.43,52.82,52.27,51.73,51.25,50.85,50.52,50.25,50.1,49.93,49.77,49.63,49.51,49.49,49.46,49.35,49.23,49.09,48.95,48.77,48.6,48.44,48.29,48.12,47.95,47.77,47.6,47.43,47.26,NPgN
SKERNESIDE,78.82,77.87,76.6,75.51,74.76,74.31,74.28,74.46,74.73,75.15,75.78,76.69,77.81,79.37,80.75,82.04,83.37,84.65,86.42,87.99,89.06,90.03,90.79,91.47,91.94,92.38,92.72,93.01,93.16,93.22,93.26,93.26,93.24,93.21,NPgN
SPADEADAM 20KV,58.33,57.1,56.28,55.57,55.37,55.37,55.8,56.42,57.04,57.78,58.72,59.97,61.41,63.48,65.32,67.02,68.76,70.4,72.66,74.64,75.95,77.1,77.98,78.74,79.3,79.85,80.28,80.63,80.72,80.66,80.54,80.38,80.18,79.96,NPgN
SPENCERBECK,65.05,63.48,62.39,61.48,60.87,60.56,60.71,61.19,61.98,62.97,64.2,65.75,67.54,69.65,71.58,73.39,75.25,77.03,79.34,81.43,82.96,84.34,85.5,86.57,87.35,88.04,88.64,89.18,89.6,89.93,90.22,90.48,90.71,90.93,NPgN
SPENNYMOOR 66/20KV,40.5,39.75,39.33,39.05,39,39.13,39.55,40.15,40.92,41.79,42.79,43.97,45.26,46.75,48.11,49.4,50.71,51.97,53.55,54.99,56.08,57.09,57.95,58.74,59.36,59.93,60.43,60.89,61.04,61.1,61.15,61.17,61.17,61.17,NPgN
STARBECK,85.76,88.93,87.9,87.11,86.73,86.8,87.73,89.02,90.48,92.14,94.14,96.62,99.44,103.16,106.5,109.6,112.77,115.78,119.8,123.35,125.83,128.02,129.78,131.34,132.36,133.22,133.9,134.48,134.84,135.04,135.18,135.24,135.24,135.22,NPgN
STOKESLEY,70.57,68.89,67.89,67.01,66.6,66.42,66.72,67.17,67.52,68.01,68.73,69.76,71.02,72.99,74.71,76.29,77.92,79.45,81.63,83.51,84.76,85.97,86.91,87.72,88.36,89,89.51,89.95,90.15,90.22,90.24,90.22,90.16,90.08,NPgN
STONEY CUT,85.8,86.94,86.05,85.46,85.35,85.73,86.94,88.6,90.61,92.89,95.55,98.7,102.2,106.33,110.1,113.65,117.27,120.73,125.12,129.09,132.06,134.77,137.07,139.19,140.79,142.21,143.45,144.59,145.34,145.92,146.44,146.88,147.27,147.64,NPgN
SUNDERLAND T1 T2,83.22,84.78,83.84,83.03,82.5,82.16,81.96,81.82,81.6,81.48,81.46,81.57,81.79,82.24,82.61,82.96,83.33,83.7,84.27,84.77,85.09,85.37,85.57,85.76,85.86,86.03,86.29,86.55,86.75,86.92,87.09,87.25,87.4,87.55,NPgN
TANFIELD,45.23,47.13,46.73,46.46,46.42,46.61,47.22,48.06,49.1,50.26,51.6,53.2,54.98,57.11,59.05,60.87,62.73,64.5,66.75,68.79,70.29,71.66,72.81,73.86,74.65,75.34,75.93,76.48,76.82,77.08,77.3,77.49,77.65,77.79,NPgN
TEAM VALLEY,79.13,84.56,83.29,82.16,81.24,80.48,79.76,79.12,78.55,78.04,77.6,77.23,76.92,76.68,76.44,76.23,76.05,75.9,75.82,75.75,75.65,75.56,75.47,75.4,75.31,75.23,75.16,75.1,75.01,74.92,74.83,74.75,74.67,74.59,NPgN
TEES INDUSTRIAL T1 T2,65.98,66.51,65.02,63.64,62.4,61.3,60.22,59.2,58.24,57.34,56.49,55.69,54.95,54.25,53.58,52.96,52.37,51.82,51.31,50.82,50.35,49.91,49.49,49.09,48.7,48.33,47.97,47.62,47.29,46.96,46.64,46.33,46.03,45.73,NPgN
TEMPLE PARK,73.6,72.38,71.92,71.68,71.79,72.37,73.83,75.81,78.25,80.94,84.04,87.72,91.77,96.66,101.13,105.33,109.6,113.7,118.88,123.55,127.01,130.13,132.77,135.17,136.94,138.51,139.86,141.09,142.09,142.9,143.63,144.28,144.86,145.41,NPgN
THIRSK,77.77,76.12,75.23,74.54,74.38,74.6,75.56,76.81,78.08,79.54,81.33,83.56,86.11,89.51,92.56,95.39,98.27,101.01,104.67,107.9,110.17,112.25,113.92,115.41,116.53,117.56,118.41,119.15,119.57,119.81,119.99,120.1,120.15,120.18,NPgN
THORNTON DALE,65.57,64.4,63.7,63.14,62.93,62.99,63.49,64.16,64.83,65.62,66.62,67.87,69.32,71.26,72.99,74.61,76.26,77.84,79.94,81.81,83.14,84.35,85.33,86.22,86.91,87.57,88.13,88.64,88.94,89.15,89.33,89.46,89.57,89.67,NPgN
TORONTO 66/20KV,45.91,44.93,44.42,44.04,43.93,44.01,44.43,45.04,45.75,46.59,47.59,48.82,50.2,51.93,53.49,54.95,56.44,57.86,59.7,61.36,62.56,63.66,64.58,65.41,66.05,66.65,67.17,67.64,67.9,68.08,68.22,68.34,68.43,68.51,NPgN
TUNSTALL,65.71,64.58,64.14,63.86,63.83,64.11,64.91,66.03,67.39,68.93,70.75,72.93,75.37,78.33,81.02,83.56,86.13,88.59,91.71,94.52,96.62,98.5,100.1,101.57,102.67,103.68,104.63,105.51,106.25,106.88,107.46,107.99,108.48,108.95,NPgN
TYNEMOUTH CENTRAL,73.65,72.45,71.96,71.69,71.75,72.24,73.65,75.61,77.97,80.55,83.54,87.12,91.09,96.23,100.88,105.2,109.61,113.81,119.3,124.17,127.62,130.68,133.16,135.36,136.83,138.08,139.14,140.05,140.71,141.16,141.53,141.79,141.99,142.14,NPgN
UNIVERSITY,77.45,76.5,75.42,74.44,73.65,73.03,72.42,71.86,71.26,70.73,70.25,69.85,69.51,69.29,69.08,68.88,68.72,68.58,68.52,68.47,68.38,68.3,68.21,68.13,68.05,68.01,68.04,68.08,68.12,68.16,68.21,68.26,68.31,68.37,NPgN
URLAY NOOK,40.1,39.86,39.3,38.85,38.55,38.42,38.56,38.85,39.28,39.8,40.45,41.29,42.25,43.48,44.59,45.63,46.7,47.72,49.07,50.29,51.15,51.94,52.58,53.16,53.56,53.91,54.19,54.45,54.63,54.75,54.86,54.95,55.01,55.07,NPgN
USWORTH,73.99,72.92,72.05,71.32,70.82,70.58,70.62,70.86,71.28,71.84,72.58,73.53,74.64,75.99,77.21,78.39,79.59,80.77,82.28,83.65,84.7,85.65,86.48,87.25,87.85,88.41,88.93,89.42,89.84,90.22,90.57,90.91,91.23,91.54,NPgN
WALKER,68.51,79.04,78.53,78.2,78.17,78.47,79.28,80.45,81.95,83.64,85.61,87.95,90.54,93.59,96.38,99.01,101.67,104.23,107.44,110.35,112.56,114.59,116.33,117.95,119.21,120.36,121.41,122.39,123.23,123.97,124.65,125.28,125.88,126.46,NPgN
WANSBECK,3.71,8.9,8.84,8.79,8.74,8.71,8.68,8.65,8.63,8.61,8.6,8.59,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.6,8.6,8.6,8.6,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.57,8.57,NPgN
WARDLEY,44.06,43.35,42.98,42.74,42.7,42.9,43.45,44.23,45.26,46.42,47.77,49.37,51.16,53.22,55.11,56.9,58.72,60.47,62.65,64.64,66.16,67.55,68.75,69.87,70.75,71.55,72.28,72.96,73.55,74.06,74.54,74.99,75.42,75.83,NPgN
WARKWORTH,70.79,69.06,68.24,67.58,67.44,67.58,68.31,69.16,69.8,70.6,71.64,73.04,74.68,77.05,79.14,81.07,83.04,84.89,87.44,89.67,91.18,92.57,93.66,94.62,95.44,96.27,96.97,97.59,97.9,98.07,98.19,98.26,98.28,98.28,NPgN
WENSLEYDALE,50.78,49.29,48.55,47.97,48.07,48.46,49.34,50.51,51.85,53.33,55.02,57.01,59.2,61.9,64.34,66.62,68.93,71.13,74,76.55,78.36,79.97,81.28,82.43,83.23,83.91,84.46,84.93,84.85,84.54,84.18,83.76,83.29,82.8,NPgN
WEST HARTFORD,23.31,22.94,22.72,22.6,22.63,22.85,23.35,24.05,24.94,25.95,27.1,28.47,29.97,31.62,33.15,34.61,36.09,37.52,39.26,40.86,42.11,43.27,44.28,45.23,46,46.71,47.36,47.97,48.52,49.02,49.49,49.94,50.37,50.79,NPgN
WEST SOUTHWICK,38.49,37.92,37.54,37.25,37.13,37.19,37.48,37.93,38.53,39.24,40.08,41.09,42.22,43.5,44.68,45.8,46.94,48.05,49.42,50.67,51.64,52.54,53.33,54.08,54.67,55.22,55.73,56.2,56.62,56.98,57.33,57.66,57.98,58.29,NPgN
WEST WYLAM,65.86,64.4,63.66,63.1,62.98,63.18,64.02,65.04,65.96,67.02,68.35,70.03,71.96,74.64,77.02,79.23,81.49,83.62,86.5,89.04,90.78,92.37,93.62,94.73,95.58,96.38,97.04,97.61,97.87,98,98.07,98.08,98.04,97.99,NPgN
WESTERHOPE,53.16,52.37,52.14,52.05,52.19,52.58,53.44,54.64,56.15,57.83,59.76,62.03,64.52,67.48,70.18,72.73,75.31,77.77,80.85,83.65,85.76,87.7,89.37,90.91,92.1,93.19,94.17,95.09,95.88,96.57,97.21,97.81,98.37,98.91,NPgN
WESTOE,48.66,47.82,47.54,47.4,47.49,47.88,48.9,50.33,52.11,54.05,56.29,58.94,61.86,65.53,68.86,71.98,75.15,78.18,82.07,85.56,88.07,90.31,92.16,93.82,94.97,95.95,96.77,97.49,98.04,98.45,98.8,99.08,99.3,99.51,NPgN
WHITBY T1,32.14,60.9,60.4,59.97,59.7,59.53,59.48,59.49,59.5,59.56,59.69,59.88,60.14,60.5,60.8,61.09,61.38,61.66,62.07,62.43,62.66,62.88,63.05,63.21,63.33,63.45,63.54,63.63,63.62,63.58,63.53,63.47,63.41,63.35,NPgN
WHITBY T2,52.66,80.96,79.97,79.06,78.36,77.8,77.35,76.95,76.54,76.2,75.93,75.75,75.63,75.64,75.61,75.58,75.57,75.56,75.67,75.75,75.73,75.71,75.66,75.6,75.54,75.5,75.44,75.38,75.24,75.08,74.92,74.76,74.59,74.42,NPgN
WHITBY WEST T1,41.88,40.89,40.39,39.98,39.83,39.89,40.38,41.04,41.76,42.57,43.57,44.79,46.19,48.08,49.77,51.34,52.94,54.45,56.49,58.28,59.51,60.6,61.46,62.21,62.72,63.17,63.51,63.79,63.88,63.87,63.83,63.75,63.64,63.51,NPgN
WHITBY WEST T2,50.97,49.77,49.17,48.69,48.55,48.67,49.33,50.21,51.14,52.2,53.49,55.07,56.86,59.27,61.42,63.42,65.45,67.37,69.95,72.23,73.8,75.2,76.3,77.27,77.95,78.55,79.01,79.4,79.54,79.55,79.52,79.44,79.32,79.18,NPgN
WILLINGTON,58.52,57.55,57.13,56.87,56.85,57.11,57.87,58.94,60.27,61.78,63.53,65.62,67.95,70.77,73.33,75.74,78.19,80.53,83.51,86.19,88.17,89.97,91.5,92.9,93.95,94.9,95.78,96.59,97.27,97.85,98.38,98.87,99.32,99.75,NPgN
WORMALD GREEN 132/11KV,24.62,24.18,23.86,23.61,23.5,23.52,23.78,24.13,24.5,24.94,25.48,26.17,26.95,28.03,28.99,29.87,30.78,31.64,32.8,33.83,34.53,35.17,35.68,36.12,36.44,36.73,36.97,37.17,37.29,37.36,37.41,37.44,37.45,37.45,NPgN
WYNYARD,8.49,9.59,9.46,9.35,9.28,9.25,9.27,9.32,9.39,9.48,9.59,9.74,9.92,10.15,10.36,10.55,10.76,10.95,11.21,11.44,11.6,11.74,11.85,11.96,12.02,12.07,12.12,12.15,12.17,12.18,12.19,12.2,12.2,12.2,NPgN
YEDINGHAM,34.69,33.98,33.47,33.03,32.79,32.69,32.86,33.13,33.41,33.75,34.22,34.84,35.59,36.66,37.61,38.49,39.4,40.26,41.45,42.5,43.21,43.85,44.35,44.79,45.1,45.37,45.58,45.76,45.85,45.88,45.89,45.88,45.85,45.81,NPgN
YORK UNIVERSITY,55.33,57.36,56.48,55.73,55.17,54.81,54.75,54.83,54.97,55.2,55.57,56.12,56.81,57.84,58.76,59.61,60.49,61.33,62.54,63.6,64.3,64.9,65.36,65.76,65.97,66.15,66.3,66.42,66.47,66.48,66.47,66.43,66.38,66.32,NPgN
ABBEY ROAD,39.75,39.12,38.82,38.62,38.61,38.8,39.38,40.24,41.35,42.57,44,45.69,47.56,49.91,52.04,54.05,56.08,58.02,60.52,62.76,64.38,65.85,67.08,68.2,69,69.7,70.32,70.86,71.29,71.64,71.95,72.23,72.47,72.7,NPgY
AIREDALE ROAD,46.01,45.32,44.78,44.3,43.94,43.68,43.5,43.39,43.31,43.28,43.31,43.41,43.56,43.82,44.03,44.23,44.45,44.67,44.99,45.28,45.49,45.7,45.88,46.06,46.21,46.34,46.47,46.58,46.69,46.78,46.87,46.95,47.04,47.12,NPgY
ALDHAM,60.12,59.33,58.91,58.66,58.76,59.21,60.23,61.52,62.95,64.55,66.39,68.55,70.92,73.69,76.22,78.61,81.05,83.38,86.29,88.93,90.94,92.78,94.38,95.86,97.02,98.07,99,99.85,100.45,100.92,101.35,101.75,102.11,102.45,NPgY
