Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON BURN T1,51,53,56,61,69,81,110,143,219,295,374,455,543,1059,1586,2106,2623,3140,3649,4160,4664,5157,5636,6091,6552,7017,7484,7946,7996,8036,8076,8114,8151,8188,NPgN
SEGHILL,43,42,42,41,43,71,114,162,239,316,394,476,566,1173,1775,2367,2956,3541,4119,4698,5263,5810,6340,6854,7376,7901,8428,8924,8951,8978,9005,9032,9059,9086,NPgN
SESSAY BRIDGE_SOWERBY,37,39,41,45,50,55,68,85,131,178,226,274,324,547,775,1000,1225,1450,1671,1893,2111,2325,2533,2720,2911,3103,3298,3495,3522,3545,3567,3588,3608,3628,NPgN
SEVERUS HILL,57,55,55,55,57,85,126,171,271,374,480,592,714,1401,2086,2758,3426,4090,4744,5400,6043,6670,7278,7854,8436,9021,9607,10163,10203,10242,10281,10319,10357,10395,NPgN
SHERIFF HUTTON,92,97,103,110,121,136,171,214,336,457,578,700,823,1302,1789,2272,2751,3231,3702,4174,4632,5079,5513,5886,6269,6658,7054,7458,7510,7559,7604,7648,7690,7732,NPgN
SHOTTON,52,52,54,56,61,82,118,158,249,342,438,539,651,1326,2001,2665,3324,3979,4624,5271,5907,6529,7133,7708,8288,8871,9455,10009,10047,10082,10116,10150,10184,10218,NPgN
SIMONSIDE,47,49,52,54,58,78,113,153,227,302,379,459,548,1201,1848,2485,3118,3747,4367,4988,5598,6192,6771,7330,7896,8464,9033,9568,9592,9615,9638,9661,9685,9708,NPgN
SKELDERGATE,40,38,38,37,39,54,76,99,147,195,246,299,357,697,1035,1366,1695,2023,2347,2670,2986,3294,3592,3876,4163,4450,4737,5012,5025,5039,5052,5066,5079,5093,NPgN
SKERNESIDE,86,90,94,100,111,136,188,249,384,518,653,792,936,1718,2507,3288,4064,4839,5602,6368,7118,7846,8553,9212,9881,10557,11238,11911,11976,12035,12090,12144,12195,12246,NPgN
SPADEADAM 20KV,30,31,33,35,39,44,55,68,145,218,289,358,419,639,864,1093,1322,1552,1781,2010,2236,2460,2680,2850,3024,3201,3383,3575,3610,3642,3668,3693,3716,3739,NPgN
SPENCERBECK,92,95,99,102,109,148,213,287,447,614,786,968,1169,2398,3620,4820,6011,7194,8359,9527,10674,11796,12885,13925,14974,16027,17082,18071,18130,18188,18246,18304,18362,18420,NPgN
SPENNYMOOR 66/20KV,107,122,134,155,185,183,210,254,371,497,628,767,917,1734,2580,3412,4240,5065,5875,6685,7488,8282,9055,9782,10518,11258,12001,12745,12844,12913,12982,13048,13111,13173,NPgN
STARBECK,72,74,77,80,87,116,165,221,312,402,493,588,688,1636,2578,3510,4437,5363,6281,7200,8103,8987,9854,10697,11551,12411,13275,14100,14143,14183,14221,14259,14295,14332,NPgN
STOKESLEY,41,43,45,48,53,60,76,94,177,256,335,414,489,739,996,1253,1509,1767,2020,2274,2523,2767,3006,3195,3388,3585,3786,3994,4028,4058,4086,4112,4137,4162,NPgN
STONEY CUT,80,85,89,97,109,133,182,240,365,494,626,766,919,1820,2728,3621,4508,5391,6258,7128,7983,8818,9628,10400,11181,11966,12753,13508,13571,13623,13675,13726,13776,13826,NPgN
SUNDERLAND T1 T2,57,60,63,65,70,86,114,147,196,245,296,349,406,872,1333,1787,2237,2687,3132,3575,4009,4430,4841,5241,5645,6052,6459,6847,6858,6870,6881,6893,6904,6916,NPgN
TANFIELD,72,76,80,86,96,114,151,196,306,420,538,662,798,1584,2378,3158,3935,4708,5469,6232,6985,7723,8441,9122,9810,10501,11194,11870,11933,11987,12040,12092,12142,12192,NPgN
TEAM VALLEY,35,37,39,41,47,52,64,78,105,133,163,194,227,449,674,897,1116,1337,1555,1771,1984,2193,2397,2593,2789,2987,3185,3380,3395,3406,3416,3426,3435,3444,NPgN
TEES INDUSTRIAL T1 T2,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,7,8,10,11,13,14,16,17,19,20,21,23,24,24,24,24,25,25,25,NPgN
TEMPLE PARK,73,74,76,78,83,125,194,272,406,540,678,822,980,2134,3281,4409,5531,6645,7744,8847,9927,10976,11995,12984,13986,14992,16002,16950,16996,17040,17085,17129,17173,17217,NPgN
THIRSK,68,72,76,81,91,101,127,158,253,348,445,543,643,1080,1526,1968,2408,2849,3284,3719,4147,4567,4976,5340,5709,6083,6461,6846,6898,6944,6987,7029,7068,7108,NPgN
THORNTON DALE,66,69,72,78,87,98,123,154,249,346,446,549,657,1085,1524,1958,2389,2820,3244,3669,4088,4499,4898,5255,5617,5983,6352,6727,6785,6836,6885,6932,6978,7023,NPgN
TORONTO 66/20KV,105,112,119,129,146,162,204,257,406,558,712,871,1035,1874,2727,3570,4409,5247,6071,6897,7710,8509,9287,9999,10721,11447,12179,12912,12995,13065,13132,13196,13256,13316,NPgN
TUNSTALL,70,70,72,73,76,123,200,287,411,533,656,784,924,2091,3247,4387,5519,6646,7758,8873,9963,11016,12041,13045,14065,15091,16120,17084,17120,17156,17192,17228,17264,17300,NPgN
TYNEMOUTH CENTRAL,93,95,98,100,106,148,221,302,423,543,666,793,931,2040,3141,4226,5303,6378,7441,8505,9546,10554,11537,12496,13470,14450,15434,16370,16410,16449,16489,16528,16568,16608,NPgN
UNIVERSITY,28,27,27,27,28,36,47,59,79,100,121,144,168,293,419,543,664,787,908,1029,1146,1260,1370,1475,1582,1689,1797,1903,1912,1920,1929,1938,1946,1955,NPgN
URLAY NOOK,93,96,99,104,113,141,197,261,385,512,643,778,925,1698,2479,3248,4013,4775,5525,6279,7015,7729,8421,9076,9743,10417,11094,11765,11833,11895,11956,12015,12072,12130,NPgN
USWORTH,34,36,37,38,40,60,94,132,183,233,283,335,392,861,1326,1785,2240,2692,3140,3587,4024,4445,4854,5255,5663,6075,6487,6877,6891,6905,6919,6933,6947,6961,NPgN
WALKER,87,87,88,89,93,134,198,269,420,575,735,904,1090,2088,3081,4057,5025,5987,6931,7881,8809,9713,10587,11416,12256,13100,13947,14749,14808,14866,14924,14983,15041,15099,NPgN
WANSBECK,1,1,1,1,1,2,2,3,4,5,7,8,10,20,31,41,51,61,71,81,91,101,110,119,128,137,146,155,155,156,156,157,157,158,NPgN
WARDLEY,36,37,37,38,40,60,91,125,185,246,308,373,444,963,1477,1984,2487,2988,3481,3976,4460,4931,5389,5832,6281,6732,7184,7611,7630,7649,7668,7687,7705,7724,NPgN
WARKWORTH,105,113,120,131,150,162,199,246,412,575,739,903,1065,1789,2531,3271,4007,4745,5474,6203,6921,7628,8318,8922,9536,10157,10786,11431,11521,11598,11668,11734,11797,11860,NPgN
WENSLEYDALE,69,77,83,95,113,111,125,147,346,531,709,877,1017,1344,1696,2064,2433,2808,3180,3551,3920,4286,4648,4866,5092,5327,5577,5858,5942,6013,6068,6119,6166,6213,NPgN
WEST HARTFORD,19,19,19,19,19,37,69,106,145,182,217,254,293,532,770,1005,1239,1471,1700,1930,2151,2353,2546,2740,2940,3144,3350,3547,3558,3570,3581,3593,3604,3616,NPgN
WEST SOUTHWICK,30,32,33,35,38,51,75,102,147,193,240,290,344,798,1248,1692,2133,2572,3005,3439,3865,4280,4685,5080,5479,5880,6281,6659,6672,6685,6698,6711,6725,6738,NPgN
WEST WYLAM,98,104,111,121,137,151,189,236,400,563,728,894,1062,1845,2649,3448,4244,5041,5827,6615,7393,8159,8907,9573,10249,10931,11621,12323,12419,12500,12575,12647,12715,12782,NPgN
WESTERHOPE,74,71,70,69,70,114,177,247,397,551,710,878,1064,1974,2881,3770,4652,5527,6384,7248,8090,8909,9698,10442,11195,11954,12714,13428,13487,13546,13605,13665,13724,13783,NPgN
WESTOE,60,59,58,58,60,91,139,192,292,393,498,607,727,1606,2479,3337,4191,5040,5877,6718,7541,8345,9127,9883,10646,11413,12180,12910,12941,12973,13004,13036,13067,13099,NPgN
WHITBY T1,25,28,30,34,40,40,47,56,82,108,134,162,191,366,546,724,901,1078,1253,1428,1601,1772,1939,2095,2253,2413,2573,2734,2753,2767,2780,2792,2804,2815,NPgN
WHITBY T2,22,23,25,27,32,33,39,48,74,100,126,153,180,334,492,649,805,961,1116,1271,1423,1574,1722,1858,1994,2132,2271,2412,2429,2442,2454,2465,2476,2486,NPgN
WHITBY WEST T1,21,22,23,25,28,32,41,51,85,120,155,192,229,451,678,903,1127,1351,1574,1796,2017,2235,2449,2647,2847,3048,3251,3455,3479,3498,3517,3535,3551,3568,NPgN
WHITBY WEST T2,29,30,32,34,39,43,54,68,110,153,197,242,288,561,840,1116,1391,1667,1940,2213,2484,2751,3013,3255,3500,3747,3995,4245,4274,4298,4321,4342,4362,4382,NPgN
WILLINGTON,58,59,59,60,63,99,159,225,318,409,502,597,702,1539,2369,3188,4001,4810,5609,6410,7191,7945,8678,9397,10127,10863,11601,12300,12329,12358,12387,12416,12445,12474,NPgN
WORMALD GREEN 132/11KV,37,38,40,42,46,57,77,100,153,203,253,303,353,708,1065,1420,1773,2127,2479,2831,3176,3514,3846,4155,4470,4787,5108,5423,5448,5470,5490,5510,5528,5547,NPgN
WYNYARD,11,12,12,13,14,16,21,26,37,47,59,71,83,152,222,291,359,428,495,562,628,692,755,814,875,936,997,1059,1065,1071,1077,1082,1088,1093,NPgN
YEDINGHAM,12,12,13,13,15,17,21,26,43,59,75,91,108,179,252,324,396,468,540,611,681,750,817,876,936,996,1058,1120,1129,1136,1143,1149,1155,1162,NPgN
YORK UNIVERSITY,27,26,26,26,27,40,60,82,127,173,220,270,324,621,918,1209,1499,1788,2071,2356,2635,2905,3167,3416,3668,3921,4175,4418,4437,4456,4474,4492,4510,4527,NPgN
ABBEY ROAD,36,36,35,35,37,58,88,121,192,265,340,419,505,1002,1495,1982,2466,2949,3431,3915,4388,4851,5301,5727,6158,6592,7026,7436,7470,7504,7537,7571,7605,7639,NPgY
AIREDALE ROAD,27,27,27,27,28,41,60,81,135,190,246,304,366,720,1076,1428,1779,2130,2481,2834,3181,3522,3855,4165,4479,4795,5113,5423,5455,5485,5514,5543,5571,5599,NPgY
ALDHAM,78,82,86,94,106,126,166,215,354,500,651,810,983,1751,2531,3299,4064,4829,5591,6356,7111,7853,8572,9236,9907,10582,11259,11919,12012,12094,12177,12258,12338,12419,NPgY
ALFRED GELDER STREET,38,38,38,38,41,54,75,98,124,147,172,196,222,389,556,720,881,1045,1209,1370,1525,1671,1811,1949,2091,2234,2379,2519,2525,2531,2537,2543,2549,2555,NPgY
ALLERTON HILL T1,25,28,30,32,35,44,62,84,123,163,203,245,290,550,808,1063,1316,1569,1820,2072,2318,2556,2787,3007,3231,3457,3684,3898,3917,3936,3954,3973,3991,4010,NPgY
ALLERTON HILL T2,38,37,37,37,38,59,88,120,188,257,328,402,483,947,1408,1863,2314,2765,3214,3666,4107,4537,4956,5352,5754,6158,6563,6945,6978,7010,7043,7076,7109,7142,NPgY
ALVERTHORPE ROAD,64,64,64,65,68,105,163,227,361,498,638,785,945,1718,2490,3250,4006,4761,5513,6270,7009,7726,8417,9069,9730,10396,11065,11699,11767,11836,11904,11973,12041,12110,NPgY
ARMOURIES DRIVE,19,19,20,20,22,30,49,69,89,107,124,141,160,257,356,454,550,647,743,840,931,1012,1089,1168,1250,1334,1420,1504,1511,1519,1526,1534,1541,1549,NPgY
ARMTHORPE,63,70,76,85,98,105,133,170,242,317,393,472,557,1042,1538,2030,2519,3008,3495,3982,4461,4928,5384,5816,6255,6699,7146,7589,7644,7688,7732,7774,7816,7858,NPgY
ARUNDEL STREET,22,22,22,22,24,30,37,46,59,73,87,102,117,219,321,421,519,618,717,816,911,1004,1094,1181,1269,1357,1445,1531,1535,1539,1543,1547,1550,1554,NPgY
ASKERN,62,71,78,90,108,105,121,145,223,303,384,468,555,970,1404,1835,2263,2693,3121,3547,3971,4389,4799,5170,5546,5927,6311,6699,6762,6808,6854,6898,6940,6982,NPgY
AUDBY LANE,69,69,69,70,75,102,145,193,296,398,502,609,721,1295,1870,2438,3003,3569,4134,4700,5252,5788,6308,6789,7278,7771,8268,8750,8796,8841,8885,8928,8970,9013,NPgY
AUSTERFIELD,10,12,13,14,17,17,19,23,35,47,60,73,87,148,212,275,338,401,464,527,589,651,711,765,820,875,931,988,997,1004,1010,1017,1023,1030,NPgY
BAILIFF BRIDGE,26,25,25,25,26,43,68,95,142,188,234,283,335,772,1206,1634,2060,2486,2910,3336,3753,4160,4558,4944,5335,5728,6122,6493,6513,6532,6552,6571,6591,6610,NPgY
BALBY,14,14,14,14,14,23,38,55,80,106,132,159,188,377,566,752,937,1122,1307,1492,1673,1847,2016,2179,2346,2514,2682,2841,2853,2865,2877,2889,2901,2912,NPgY
BALME STREET,32,32,32,32,34,47,67,88,126,164,204,244,288,575,860,1141,1420,1701,1980,2260,2533,2798,3056,3304,3555,3807,4060,4302,4318,4333,4349,4364,4380,4395,NPgY
BARNBURGH,70,78,84,95,112,116,140,173,284,399,518,642,773,1299,1845,2385,2923,3462,3998,4536,5068,5594,6104,6563,7028,7497,7970,8446,8533,8602,8671,8738,8803,8868,NPgY
BARNOLDSWICK,16,18,19,22,25,26,31,38,58,77,97,117,136,299,464,628,792,957,1122,1286,1450,1611,1771,1921,2072,2225,2379,2534,2549,2562,2573,2584,2595,2605,NPgY
BARNSLEY,57,55,55,54,57,83,119,158,254,354,458,567,686,1261,1836,2400,2962,3526,4089,4654,5208,5752,6279,6772,7269,7770,8271,8750,8802,8854,8906,8958,9010,9063,NPgY
BARNSLEY ROAD,23,23,23,23,24,39,60,83,131,181,231,284,342,726,1108,1485,1860,2234,2607,2981,3348,3708,4059,4394,4732,5073,5414,5736,5759,5782,5805,5828,5851,5874,NPgY
BARROW,45,48,51,55,62,67,84,106,170,233,296,359,421,685,953,1221,1487,1755,2021,2288,2548,2803,3052,3267,3487,3710,3936,4168,4200,4228,4256,4282,4307,4332,NPgY
BARUGH 66/11KV,82,80,81,82,87,130,200,278,443,611,783,963,1158,2047,2939,3818,4693,5567,6438,7315,8172,9001,9800,10548,11307,12073,12844,13583,13671,13758,13844,13929,14014,14099,NPgY
BARWICK,48,46,46,46,47,78,123,173,271,369,470,575,690,1353,2011,2660,3306,3950,4592,5237,5867,6479,7073,7639,8212,8789,9367,9911,9957,10003,10049,10094,10140,10186,NPgY
BASLOW ROAD,39,38,38,39,40,61,93,127,208,288,370,455,545,1079,1614,2144,2673,3201,3728,4259,4779,5289,5786,6253,6726,7203,7683,8148,8196,8241,8285,8329,8371,8413,NPgY
BATLEY,72,74,76,77,82,116,171,232,336,440,547,657,777,1606,2429,3241,4046,4853,5656,6461,7248,8012,8756,9473,10199,10931,11664,12356,12399,12442,12485,12528,12570,12613,NPgY
BEAL,38,41,43,48,55,60,75,94,158,223,290,358,431,674,925,1173,1420,1667,1913,2159,2402,2639,2869,3068,3270,3474,3681,3889,3929,3962,3996,4029,4061,4093,NPgY
BEESTON ROYDS 33/11KV,14,14,14,14,14,23,34,47,77,107,138,171,207,414,620,822,1024,1226,1426,1628,1826,2019,2208,2386,2566,2747,2928,3099,3113,3128,3142,3156,3171,3185,NPgY
BEESTON ROYDS 6/7,41,40,40,41,43,65,99,137,208,279,352,427,510,987,1461,1929,2394,2858,3321,3786,4239,4679,5105,5511,5923,6338,6754,7148,7179,7211,7242,7274,7305,7337,NPgY
BEIGHTON,73,75,77,81,88,127,203,288,417,543,669,798,937,1730,2525,3312,4093,4874,5652,6433,7193,7916,8614,9287,9976,10673,11375,12048,12111,12170,12228,12286,12344,12402,NPgY
BELLHOUSE ROAD,51,50,50,51,54,84,127,175,285,398,515,637,771,1666,2555,3433,4306,5178,6047,6920,7778,8621,9443,10228,11020,11814,12610,13361,13414,13466,13519,13571,13624,13676,NPgY
BELMONT AVENUE,59,59,61,62,66,98,152,213,319,426,535,649,772,1576,2375,3165,3950,4736,5518,6304,7074,7820,8546,9245,9954,10669,11387,12065,12117,12168,12219,12271,12322,12374,NPgY
BELMONT COVERT,6,7,7,7,7,9,11,14,28,41,55,68,80,115,150,186,221,258,294,330,365,400,434,459,485,510,537,565,571,576,581,585,589,594,NPgY
BELTHORPE LANE,12,12,13,13,15,17,21,26,45,63,82,99,116,177,240,303,365,429,492,556,618,679,739,786,836,886,937,990,999,1006,1013,1020,1026,1033,NPgY
BENTLEY,71,80,87,99,117,122,149,185,278,376,476,581,694,1355,2032,2700,3366,4032,4695,5358,6015,6663,7296,7893,8496,9103,9713,10311,10385,10443,10501,10557,10612,10667,NPgY
BILLET LANE,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,NPgY
BINBROOK,15,15,15,16,17,21,27,34,74,111,147,183,216,304,394,484,575,667,758,850,939,1026,1112,1171,1232,1294,1359,1427,1440,1452,1464,1475,1485,1495,NPgY
BINGLEY 33/11KV,50,50,50,51,53,78,117,160,244,327,412,499,593,1173,1752,2323,2892,3461,4028,4597,5154,5696,6223,6724,7232,7744,8258,8751,8792,8831,8871,8909,8948,8986,NPgY
BIRKBY,41,40,39,39,40,66,106,149,223,295,369,445,529,1102,1671,2233,2792,3351,3909,4468,5015,5544,6058,6556,7060,7568,8077,8560,8591,8622,8652,8683,8714,8745,NPgY
BLACKBURN MEADOWS 33/11KV,25,25,25,25,27,39,58,78,117,156,196,237,283,586,887,1184,1479,1773,2067,2362,2650,2931,3205,3468,3733,4000,4268,4520,4536,4552,4569,4585,4601,4618,NPgY
BLUE BOY STREET,17,17,17,17,18,22,28,35,44,53,63,73,83,150,216,282,346,411,476,541,603,663,722,778,835,893,951,1007,1010,1013,1016,1019,1022,1025,NPgY
BOC BRINSWORTH,19,19,19,19,20,33,53,76,114,152,190,230,273,516,759,998,1236,1474,1711,1949,2181,2404,2619,2825,3036,3249,3463,3665,3683,3701,3718,3736,3754,3772,NPgY
BOLTON ROAD,46,47,49,52,56,67,88,113,185,256,328,401,475,858,1247,1633,2019,2406,2792,3180,3561,3936,4303,4637,4975,5317,5662,6012,6057,6099,6139,6177,6213,6249,NPgY
BOTTESFORD,59,59,59,60,62,105,174,250,377,503,630,763,906,1811,2710,3598,4481,5363,6241,7124,7985,8817,9623,10400,11190,11986,12787,13541,13599,13657,13716,13774,13832,13890,NPgY
BRAMHOPE,12,11,11,11,11,19,30,42,66,89,114,139,166,323,480,634,787,940,1092,1245,1395,1540,1681,1815,1951,2087,2225,2353,2365,2376,2387,2398,2409,2420,NPgY
BRAMLEY,64,64,65,67,70,106,163,226,358,492,629,772,929,1831,2729,3614,4494,5372,6246,7125,7986,8825,9639,10412,11195,11983,12773,13518,13582,13645,13709,13772,13836,13899,NPgY
BRETT STREET,103,109,116,125,143,159,200,250,381,514,651,790,936,1748,2574,3394,4209,5029,5848,6667,7476,8272,9051,9773,10505,11243,11987,12727,12818,12895,12971,13044,13115,13186,NPgY
BRIDGES ROAD,88,94,99,105,114,148,210,282,437,594,752,916,1092,2109,3126,4132,5131,6130,7125,8123,9101,10055,10983,11856,12742,13635,14533,15390,15468,15541,15614,15687,15758,15830,NPgY
BRIGHOUSE 33/11KV,6,6,6,6,6,7,9,12,15,18,21,24,28,57,86,114,142,171,199,227,254,281,307,333,358,384,409,434,434,435,436,436,437,437,NPgY
BRODSWORTH,94,110,123,145,176,170,196,238,345,458,575,697,828,1569,2340,3102,3860,4618,5372,6124,6872,7609,8330,9008,9695,10387,11084,11772,11871,11942,12012,12080,12146,12212,NPgY
BROOKFIELD STREET,6,6,6,6,7,8,10,13,16,20,24,28,32,58,84,109,134,160,185,210,234,258,280,302,324,347,369,390,391,392,393,394,395,396,NPgY
BTP,3,2,2,2,3,3,3,4,4,5,5,6,6,10,14,18,21,25,29,32,36,39,43,46,49,52,55,58,58,58,58,58,57,57,NPgY
BURLEY STREET,36,36,37,37,40,51,68,88,119,149,181,213,248,450,651,849,1044,1241,1438,1634,1824,2007,2184,2354,2526,2700,2875,3044,3055,3067,3079,3091,3102,3114,NPgY
BURMANTOFTS,23,23,23,23,25,32,43,55,75,96,117,140,163,301,438,573,706,841,975,1108,1238,1364,1486,1603,1721,1840,1960,2074,2083,2092,2101,2111,2120,2129,NPgY
BURNLEYVILLE,47,49,51,53,56,81,122,169,250,332,414,500,593,1225,1852,2472,3088,3703,4315,4929,5530,6113,6680,7227,7781,8339,8900,9427,9462,9498,9534,9569,9605,9641,NPgY
BURTON PIDSEA,17,17,18,19,21,25,32,41,74,107,139,171,203,345,489,633,777,923,1067,1213,1356,1497,1635,1755,1876,1999,2124,2252,2270,2286,2302,2317,2331,2346,NPgY
BURTON ROAD,40,43,45,49,56,65,85,110,173,239,306,377,454,793,1137,1477,1815,2152,2488,2826,3157,3482,3796,4087,4382,4679,4978,5269,5311,5347,5384,5420,5456,5492,NPgY
BUSLINGTHORPE GREEN,57,59,62,64,68,91,133,180,267,355,444,537,639,1219,1796,2366,2931,3497,4059,4624,5175,5710,6227,6721,7222,7727,8235,8717,8757,8798,8838,8878,8918,8959,NPgY
BUTTERWICK,14,15,15,15,16,20,26,32,74,114,152,190,223,316,409,505,601,698,795,893,989,1083,1176,1240,1306,1373,1443,1518,1533,1548,1562,1574,1586,1598,NPgY
CAISTOR,33,32,33,34,36,46,61,79,174,267,359,449,537,773,1015,1258,1500,1746,1991,2236,2477,2715,2947,3116,3289,3466,3648,3838,3877,3915,3950,3985,4017,4050,NPgY
CALDER WHARF,50,52,54,56,60,85,130,180,265,350,436,526,623,1266,1908,2541,3170,3800,4427,5055,5671,6266,6845,7403,7969,8539,9112,9656,9694,9731,9768,9805,9842,9879,NPgY
CARLTON HILL,24,23,23,22,24,31,42,54,74,94,115,137,160,291,421,549,676,804,932,1059,1182,1302,1419,1529,1642,1755,1869,1980,1989,1999,2009,2018,2028,2039,NPgY
CARR LANE,41,39,39,39,40,66,105,148,237,328,421,519,625,1137,1649,2153,2654,3155,3654,4157,4647,5123,5581,6014,6452,6894,7337,7758,7804,7849,7895,7941,7986,8032,NPgY
CHELKER RESERVOIR,8,8,8,8,9,10,13,16,26,36,45,55,64,97,131,164,198,232,266,300,333,365,397,423,449,476,504,532,537,541,545,548,552,555,NPgY
CHEVIN END,31,31,31,31,33,48,71,96,153,210,268,328,393,773,1154,1530,1905,2280,2654,3029,3397,3757,4108,4439,4774,5112,5451,5779,5811,5841,5871,5901,5930,5959,NPgY
CLARENCE ROAD,31,32,32,33,35,46,67,90,113,135,157,179,202,336,469,601,730,861,992,1122,1245,1358,1466,1574,1685,1799,1913,2025,2032,2038,2044,2050,2057,2063,NPgY
CLARENDON ROAD,33,31,31,30,31,47,69,94,145,198,252,309,371,726,1080,1428,1775,2122,2468,2815,3154,3485,3808,4113,4422,4732,5043,5340,5365,5389,5413,5438,5462,5486,NPgY
CLARENDON STREET,44,47,49,51,55,71,101,135,185,235,286,338,393,752,1110,1463,1813,2164,2514,2863,3203,3529,3845,4151,4463,4779,5096,5400,5421,5441,5462,5482,5503,5523,NPgY
CLAYWHEELS LANE,85,86,89,92,100,139,203,275,428,583,742,907,1086,2223,3360,4482,5600,6717,7830,8947,10044,11117,12161,13157,14164,15177,16194,17167,17249,17325,17402,17477,17551,17625,NPgY
CLOUGH LANE,5,6,6,6,7,8,9,11,19,26,34,42,49,79,110,141,171,202,233,264,294,324,353,378,403,429,455,481,485,489,492,495,498,501,NPgY
COMMONSIDE LANE,41,40,41,41,44,65,98,134,216,299,385,475,573,1045,1516,1980,2442,2904,3363,3826,4278,4719,5145,5544,5948,6356,6765,7154,7197,7239,7282,7324,7366,7409,NPgY
CONVAMORE ROAD,21,20,19,19,20,34,53,74,119,164,211,260,313,722,1127,1526,1925,2323,2719,3118,3509,3894,4270,4632,4997,5363,5730,6075,6096,6116,6137,6157,6178,6198,NPgY
CONYARD ROAD,38,37,37,36,38,60,90,122,187,253,321,392,470,1077,1678,2271,2861,3451,4039,4629,5208,5777,6333,6869,7409,7952,8495,9005,9033,9062,9090,9118,9146,9175,NPgY
CORNWALL STREET,44,44,45,45,48,70,109,152,210,267,323,381,443,850,1254,1654,2050,2446,2842,3238,3622,3987,4341,4686,5038,5393,5751,6091,6112,6134,6155,6176,6197,6218,NPgY
CORRINGHAM ROAD,65,68,71,77,87,102,133,170,307,448,591,740,896,1473,2062,2644,3225,3807,4385,4967,5541,6107,6655,7135,7620,8109,8603,9092,9174,9246,9318,9388,9457,9526,NPgY
COSTHORPE,44,51,57,67,82,77,87,104,156,211,268,328,391,698,1022,1342,1660,1979,2296,2613,2928,3241,3546,3827,4112,4399,4689,4980,5030,5066,5101,5135,5169,5202,NPgY
COUNTY ROAD NORTH,71,69,69,70,73,122,197,278,435,592,753,920,1102,2297,3484,4656,5823,6986,8146,9311,10452,11563,12645,13682,14732,15789,16850,17845,17921,17996,18070,18144,18218,18292,NPgY
CRACOE,32,32,33,34,37,44,57,71,137,200,262,322,377,548,723,900,1078,1257,1437,1617,1793,1965,2134,2262,2393,2527,2665,2811,2840,2868,2892,2915,2937,2959,NPgY
CROOKESMOOR ROAD,72,73,74,75,78,112,167,227,338,449,563,682,810,1654,2493,3320,4143,4966,5786,6609,7413,8196,8958,9688,10429,11174,11922,12635,12684,12733,12783,12832,12882,12931,NPgY
CROSSHILLS,63,64,66,70,76,93,125,161,289,417,545,676,808,1389,1980,2567,3155,3745,4334,4926,5511,6086,6648,7146,7650,8160,8675,9198,9279,9354,9425,9493,9559,9624,NPgY
CROWLE,34,36,39,42,48,52,64,80,155,229,302,375,445,673,907,1141,1373,1609,1842,2074,2304,2529,2750,2920,3094,3271,3453,3640,3670,3696,3721,3745,3768,3791,NPgY
CROWN STREET,14,14,14,14,15,20,27,35,48,62,76,91,106,211,315,418,519,622,724,825,925,1021,1115,1206,1297,1389,1481,1569,1574,1578,1583,1588,1593,1597,NPgY
DALTON,53,52,52,52,54,89,140,196,307,418,532,651,781,1683,2578,3461,4340,5218,6092,6970,7831,8672,9492,10279,11075,11876,12678,13432,13483,13533,13584,13634,13685,13735,NPgY
DARNALL,75,87,94,103,112,133,183,243,346,450,555,664,783,1568,2349,3119,3884,4647,5406,6166,6911,7632,8333,9009,9695,10386,11081,11736,11780,11825,11870,11915,11960,12005,NPgY
DEARNE ROAD,33,37,41,46,55,55,64,77,113,150,190,231,276,493,718,940,1161,1383,1603,1824,2042,2258,2469,2664,2863,3062,3263,3465,3497,3521,3545,3568,3591,3614,NPgY
DEIGHTON,41,43,45,47,50,71,109,152,223,294,367,442,523,1086,1645,2198,2747,3295,3841,4389,4925,5444,5949,6437,6932,7431,7932,8405,8436,8466,8497,8528,8559,8590,NPgY
DENBY DALE ROAD,22,22,22,22,24,32,43,55,80,105,132,159,189,339,489,637,784,931,1079,1226,1371,1511,1648,1777,1908,2040,2172,2299,2313,2327,2341,2354,2368,2382,NPgY
DENBY GRANGE,16,17,18,20,22,26,35,45,76,108,141,175,210,374,541,706,871,1036,1200,1365,1528,1687,1843,1985,2128,2273,2419,2562,2583,2601,2618,2635,2652,2669,NPgY
DENHOLME,18,19,20,21,24,29,39,51,81,111,141,173,206,402,600,795,991,1186,1381,1577,1770,1959,2143,2316,2492,2669,2846,3021,3041,3058,3075,3091,3107,3123,NPgY
DINNINGTON,91,97,104,114,129,141,177,222,352,483,616,751,890,1525,2178,2828,3475,4125,4772,5421,6060,6688,7300,7853,8415,8984,9558,10139,10229,10306,10380,10451,10520,10588,NPgY
DOUGHTY ROAD,70,71,72,74,79,110,157,209,304,401,500,603,715,1589,2455,3309,4159,5009,5856,6704,7537,8351,9147,9915,10691,11470,12251,12989,13027,13066,13105,13143,13182,13220,NPgY
