Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.47,0.50,0.53,0.56,0.58,0.61,0.63,0.66,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.79,NPgN
LONGBENTON,0.76,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.79,0.80,0.82,0.85,0.87,0.89,0.91,0.94,0.96,1.03,1.10,1.16,1.22,1.27,1.32,1.37,1.42,1.46,1.51,1.55,1.59,1.62,1.66,1.69,1.69,NPgN
LOW SPENNYMOOR,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.54,0.58,0.62,0.65,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.89,0.92,0.94,0.96,0.96,NPgN
LYNEMOUTH,0.12,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,NPgN
MADDISON STREET,0.76,0.75,0.75,0.74,0.74,0.74,0.75,0.77,0.79,0.80,0.83,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.13,1.23,1.32,1.40,1.48,1.55,1.62,1.69,1.76,1.82,1.88,1.94,1.99,2.04,2.09,2.09,NPgN
MALLEABLE,0.53,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.59,0.61,0.63,0.66,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.86,NPgN
MALTON,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.99,1.05,1.10,1.14,1.19,1.23,1.27,1.31,1.34,1.38,1.41,1.44,1.47,1.50,1.53,1.53,NPgN
MEADOWFIELD,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.44,0.46,0.48,0.50,0.52,0.54,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.66,NPgN
MELROSEGATE 33/11KV,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.41,0.45,0.48,0.50,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.70,0.71,0.71,NPgN
MILLBANK LANE,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.71,0.75,0.78,0.81,0.83,0.86,0.88,0.90,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.02,NPgN
MONKSEATON,0.99,0.97,0.97,0.97,0.97,0.97,0.98,1.00,1.02,1.04,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.38,1.49,1.58,1.67,1.76,1.84,1.92,1.99,2.06,2.13,2.20,2.26,2.32,2.38,2.43,2.43,NPgN
MOOR MONKTON PUMPS,0.76,0.75,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.88,NPgN
MORPETH,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.89,0.94,1.00,1.05,1.09,1.14,1.18,1.22,1.26,1.30,1.34,1.38,1.41,1.45,1.48,1.48,NPgN
MOUNT ROAD,0.94,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.80,0.87,0.94,1.00,1.06,1.12,1.17,1.23,1.28,1.33,1.37,1.41,1.45,1.49,1.52,1.51,NPgN
NEWBURN HAUGH,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.31,NPgN
NEWBY,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.68,0.74,0.80,0.85,0.90,0.95,1.00,1.04,1.08,1.12,1.16,1.20,1.23,1.27,1.30,1.33,1.33,NPgN
NEWCASTLE AIRPORT,0.57,0.56,0.56,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.60,0.61,0.62,0.63,0.64,0.66,0.67,0.71,0.75,0.78,0.82,0.85,0.88,0.91,0.94,0.97,0.99,1.02,1.04,1.07,1.09,1.11,1.11,NPgN
NEWTON AYCLIFFE SOUTH,0.63,0.63,0.62,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.61,0.63,0.65,0.67,0.68,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,NPgN
NORTH STREET,0.53,0.52,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.55,0.58,0.60,0.63,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.80,0.82,0.81,NPgN
NORTH TEES T1 T2,0.52,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.64,NPgN
NORTH TEES T3 T4,0.59,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.59,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.80,0.81,0.81,NPgN
NORTHALLERTON,0.74,0.75,0.75,0.75,0.74,0.74,0.75,0.76,0.76,0.77,0.79,0.80,0.82,0.84,0.86,0.87,0.89,0.91,0.97,1.02,1.07,1.11,1.16,1.20,1.24,1.27,1.31,1.34,1.38,1.41,1.44,1.47,1.49,1.49,NPgN
NORTON 132/11KV,0.76,0.75,0.75,0.74,0.74,0.75,0.75,0.77,0.78,0.80,0.82,0.84,0.87,0.90,0.93,0.95,0.98,1.00,1.10,1.19,1.28,1.36,1.43,1.50,1.57,1.64,1.70,1.77,1.83,1.88,1.94,1.99,2.04,2.04,NPgN
OATLANDS,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.62,0.67,0.71,0.75,0.79,0.82,0.86,0.89,0.91,0.94,0.97,0.99,1.01,1.04,1.06,1.07,1.07,NPgN
OFFERTON 33/11KV,0.70,0.70,0.69,0.69,0.69,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.83,0.89,0.94,0.99,1.04,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.44,1.43,NPgN
PALLION TRADING,0.73,0.71,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.78,0.84,0.89,0.94,1.00,1.05,1.10,1.15,1.19,1.24,1.29,1.33,1.37,1.42,1.45,1.45,NPgN
PETERLEE INDUSTRIAL,0.54,0.53,0.52,0.51,0.51,0.50,0.50,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,NPgN
PETERLEE WEST,0.40,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.41,NPgN
PILGRIM,0.63,0.62,0.62,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,NPgN
POTTER HOUSE T1 T3,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.75,0.76,0.82,0.87,0.92,0.97,1.01,1.05,1.09,1.13,1.17,1.21,1.24,1.27,1.30,1.33,1.36,1.36,NPgN
POTTER HOUSE T4 T5,0.19,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.42,NPgN
PRISSICK,0.93,0.91,0.90,0.89,0.89,0.89,0.89,0.90,0.91,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.17,1.25,1.33,1.40,1.47,1.54,1.60,1.67,1.73,1.79,1.84,1.90,1.95,2.00,2.05,2.04,NPgN
RAVENSCAR,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.45,NPgN
RAWCLIFFE LANE,0.74,0.72,0.72,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.80,0.82,0.83,0.85,0.86,0.92,0.97,1.01,1.06,1.10,1.14,1.17,1.21,1.24,1.27,1.31,1.34,1.36,1.39,1.42,1.41,NPgN
REDCAR,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.76,0.78,0.80,0.82,0.84,0.92,1.00,1.06,1.13,1.19,1.25,1.30,1.36,1.41,1.46,1.51,1.55,1.59,1.64,1.67,1.67,NPgN
RESERVOIR,0.72,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.95,1.02,1.08,1.13,1.19,1.24,1.29,1.33,1.38,1.42,1.47,1.51,1.55,1.59,1.62,1.62,NPgN
RICHMOND T1,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.81,0.83,0.85,0.88,0.91,0.94,0.97,0.99,1.03,1.10,1.17,1.23,1.28,1.34,1.39,1.44,1.48,1.52,1.56,1.60,1.64,1.67,1.70,1.73,1.74,NPgN
RICHMOND T2,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.32,0.34,0.36,0.38,0.39,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.51,0.52,0.52,NPgN
RIPON,0.83,0.89,0.88,0.88,0.88,0.88,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.97,0.99,1.01,1.02,1.04,1.11,1.17,1.22,1.28,1.33,1.38,1.42,1.47,1.51,1.55,1.60,1.63,1.67,1.71,1.74,1.74,NPgN
RISE CARR,0.49,0.48,0.48,0.47,0.47,0.47,0.48,0.49,0.51,0.53,0.54,0.57,0.59,0.62,0.65,0.67,0.70,0.73,0.81,0.88,0.95,1.01,1.07,1.12,1.17,1.22,1.27,1.31,1.35,1.39,1.42,1.46,1.48,1.48,NPgN
ROMANBY,0.50,0.49,0.49,0.49,0.49,0.49,0.50,0.52,0.53,0.55,0.57,0.59,0.62,0.65,0.68,0.70,0.73,0.75,0.84,0.92,0.99,1.05,1.11,1.17,1.23,1.28,1.33,1.38,1.43,1.47,1.52,1.56,1.59,1.59,NPgN
RUDBY,0.67,0.66,0.66,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.76,0.79,0.81,0.83,0.86,0.89,0.95,1.02,1.07,1.12,1.17,1.22,1.26,1.29,1.33,1.37,1.40,1.43,1.46,1.49,1.52,1.52,NPgN
SCARBOROUGH 33/11KV,0.69,0.68,0.67,0.67,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.85,0.90,0.95,0.99,1.04,1.08,1.12,1.15,1.19,1.22,1.25,1.28,1.31,1.34,1.36,1.36,NPgN
SEATON BURN T1,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.50,0.54,0.58,0.62,0.65,0.68,0.71,0.74,0.77,0.80,0.82,0.85,0.87,0.89,0.92,0.94,0.94,NPgN
SEGHILL,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.59,0.63,0.66,0.70,0.73,0.76,0.79,0.81,0.84,0.86,0.89,0.91,0.93,0.96,0.97,0.97,NPgN
SESSAY BRIDGE_SOWERBY,0.53,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,NPgN
SEVERUS HILL,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.71,0.72,0.74,0.76,0.78,0.84,0.90,0.96,1.01,1.06,1.11,1.15,1.19,1.23,1.27,1.31,1.34,1.37,1.41,1.43,1.43,NPgN
SHERIFF HUTTON,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.70,0.75,0.79,0.83,0.87,0.90,0.93,0.96,0.99,1.01,1.04,1.06,1.08,1.10,1.12,1.14,1.14,NPgN
SHOTTON,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.76,0.80,0.85,0.89,0.92,0.96,0.99,1.03,1.06,1.09,1.12,1.15,1.18,1.20,1.23,1.22,NPgN
SIMONSIDE,0.55,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.62,0.66,0.70,0.73,0.76,0.79,0.82,0.85,0.88,0.90,0.93,0.95,0.98,1.00,1.02,1.02,NPgN
SKELDERGATE,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.63,NPgN
SKERNESIDE,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.94,0.98,1.02,1.06,1.10,1.14,1.17,1.20,1.23,1.26,1.28,1.31,1.33,1.35,1.37,1.37,NPgN
SPADEADAM 20KV,0.50,0.50,0.50,0.49,0.49,0.49,0.50,0.50,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.74,0.80,0.85,0.89,0.94,0.98,1.02,1.05,1.08,1.12,1.15,1.17,1.20,1.22,1.25,1.24,NPgN
SPENCERBECK,0.65,0.63,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.71,0.73,0.74,0.80,0.86,0.91,0.96,1.01,1.06,1.10,1.14,1.18,1.23,1.26,1.30,1.34,1.37,1.40,1.40,NPgN
SPENNYMOOR 66/20KV,0.41,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.51,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.88,NPgN
STARBECK,0.87,0.90,0.90,0.89,0.89,0.90,0.91,0.92,0.94,0.96,0.99,1.02,1.05,1.09,1.12,1.15,1.18,1.22,1.32,1.43,1.52,1.60,1.68,1.76,1.83,1.90,1.97,2.03,2.09,2.15,2.20,2.25,2.30,2.29,NPgN
STOKESLEY,0.69,0.67,0.67,0.66,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.88,0.94,0.99,1.04,1.09,1.13,1.17,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.41,1.43,1.43,NPgN
STONEY CUT,0.86,0.87,0.86,0.86,0.85,0.85,0.86,0.87,0.89,0.90,0.92,0.94,0.97,0.99,1.02,1.04,1.07,1.09,1.19,1.28,1.37,1.45,1.52,1.59,1.66,1.73,1.79,1.85,1.91,1.97,2.02,2.07,2.12,2.11,NPgN
SUNDERLAND T1 T2,0.82,0.83,0.82,0.81,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.84,0.87,0.90,0.93,0.95,0.98,1.00,1.02,1.05,1.07,1.09,1.11,1.13,1.15,1.16,1.16,NPgN
TANFIELD,0.46,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.60,0.66,0.71,0.75,0.80,0.84,0.88,0.92,0.95,0.99,1.02,1.05,1.08,1.11,1.14,1.16,1.16,NPgN
TEAM VALLEY,0.79,0.84,0.83,0.82,0.81,0.80,0.79,0.79,0.78,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.81,NPgN
TEES INDUSTRIAL T1 T2,0.66,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,NPgN
TEMPLE PARK,0.73,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.76,0.78,0.80,0.82,0.85,0.87,0.90,0.92,0.95,1.03,1.11,1.18,1.25,1.32,1.38,1.43,1.49,1.54,1.59,1.64,1.69,1.73,1.77,1.81,1.81,NPgN
THIRSK,0.75,0.74,0.73,0.73,0.73,0.73,0.74,0.76,0.78,0.80,0.82,0.85,0.88,0.92,0.95,0.98,1.01,1.05,1.14,1.22,1.30,1.37,1.43,1.49,1.55,1.60,1.66,1.71,1.75,1.80,1.84,1.88,1.91,1.91,NPgN
THORNTON DALE,0.65,0.64,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.88,0.93,0.97,1.02,1.06,1.10,1.13,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.37,1.37,NPgN
TORONTO 66/20KV,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.61,0.65,0.69,0.73,0.77,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.01,1.04,1.06,1.06,NPgN
TUNSTALL,0.67,0.65,0.65,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.77,0.78,0.80,0.86,0.92,0.98,1.03,1.08,1.13,1.17,1.21,1.26,1.30,1.33,1.37,1.41,1.44,1.47,1.47,NPgN
TYNEMOUTH CENTRAL,0.74,0.73,0.72,0.72,0.72,0.73,0.74,0.76,0.78,0.80,0.82,0.85,0.88,0.92,0.95,0.98,1.02,1.05,1.15,1.24,1.32,1.39,1.46,1.52,1.58,1.64,1.70,1.75,1.80,1.84,1.88,1.92,1.96,1.95,NPgN
UNIVERSITY,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,NPgN
URLAY NOOK,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.52,0.56,0.59,0.61,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.84,NPgN
USWORTH,0.75,0.72,0.72,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.77,0.80,0.82,0.85,0.88,0.90,0.92,0.94,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.07,NPgN
WALKER,0.69,0.79,0.79,0.79,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.96,1.02,1.08,1.14,1.19,1.25,1.30,1.34,1.39,1.43,1.48,1.52,1.56,1.60,1.63,1.67,1.67,NPgN
WANSBECK,0.04,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,NPgN
WARDLEY,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.55,0.59,0.63,0.66,0.69,0.73,0.76,0.79,0.81,0.84,0.87,0.89,0.92,0.94,0.96,0.96,NPgN
WARKWORTH,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.93,0.99,1.04,1.10,1.15,1.20,1.24,1.28,1.32,1.36,1.40,1.43,1.47,1.50,1.53,1.53,NPgN
WENSLEYDALE,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.40,0.41,0.43,0.46,0.48,0.51,0.54,0.56,0.59,0.62,0.68,0.73,0.78,0.83,0.88,0.92,0.96,0.99,1.02,1.05,1.08,1.11,1.13,1.16,1.18,1.18,NPgN
WEST HARTFORD,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.35,0.39,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.66,NPgN
WEST SOUTHWICK,0.39,0.38,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.44,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.70,NPgN
WEST WYLAM,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.63,0.64,0.65,0.67,0.69,0.71,0.74,0.76,0.78,0.80,0.83,0.89,0.96,1.01,1.06,1.11,1.16,1.20,1.24,1.28,1.32,1.35,1.39,1.42,1.45,1.48,1.47,NPgN
WESTERHOPE,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.55,0.57,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.75,0.80,0.86,0.91,0.95,1.00,1.04,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.35,NPgN
WESTOE,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.56,0.59,0.61,0.62,0.64,0.66,0.73,0.79,0.85,0.90,0.95,0.99,1.04,1.08,1.11,1.15,1.19,1.22,1.25,1.27,1.30,1.29,NPgN
WHITBY T1,0.33,0.61,0.61,0.61,0.61,0.61,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.83,NPgN
WHITBY T2,0.54,0.82,0.81,0.81,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,NPgN
WHITBY WEST T1,0.42,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.51,0.53,0.57,0.62,0.66,0.70,0.73,0.77,0.80,0.83,0.86,0.89,0.91,0.94,0.96,0.98,1.01,1.00,NPgN
WHITBY WEST T2,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.70,0.76,0.81,0.86,0.90,0.94,0.98,1.02,1.06,1.09,1.13,1.16,1.19,1.22,1.24,1.24,NPgN
WILLINGTON,0.58,0.57,0.57,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.62,0.63,0.65,0.67,0.69,0.70,0.72,0.74,0.80,0.86,0.91,0.96,1.00,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.32,1.35,1.38,1.38,NPgN
WORMALD GREEN 132/11KV,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.37,0.40,0.43,0.45,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.63,0.65,0.66,0.66,NPgN
WYNYARD,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.18,NPgN
YEDINGHAM,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.44,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.67,NPgN
YORK UNIVERSITY,0.55,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.66,0.69,0.71,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.89,0.91,0.92,0.94,0.93,NPgN
ABBEY ROAD,0.40,0.40,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.43,0.44,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.61,0.67,0.71,0.76,0.80,0.84,0.87,0.91,0.94,0.97,1.00,1.03,1.06,1.08,1.11,1.11,NPgY
