Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,33.9,34.58,34.4,34.28,34.24,34.22,34.48,34.93,35.46,36.03,36.79,37.69,38.7,39.85,40.83,41.76,42.75,43.79,47.16,50.35,53.2,55.93,58.49,60.99,63.32,65.53,67.69,69.81,71.82,73.72,75.57,77.35,79.04,78.99,NPgN
LONGBENTON,75.56,74.2,73.94,73.74,73.69,73.95,74.72,75.86,77.19,78.64,80.32,82.31,84.55,87.09,89.28,91.33,93.53,95.78,102.95,109.81,115.88,121.65,127.01,132.24,137.08,141.75,146.25,150.61,154.72,158.59,162.31,165.87,169.05,168.84,NPgN
LOW SPENNYMOOR,40.2,39.48,39.24,39.04,38.92,38.9,39.17,39.66,40.26,40.93,41.73,42.7,43.8,45.07,46.14,47.15,48.22,49.32,53.71,57.91,61.69,65.3,68.69,72,75.12,78.13,81.05,83.89,86.6,89.14,91.61,93.98,96.14,95.88,NPgN
LYNEMOUTH,12.36,16.85,16.74,16.66,16.59,16.54,16.54,16.57,16.62,16.68,16.78,16.9,17.04,17.22,17.36,17.49,17.64,17.8,18.4,18.97,19.48,19.97,20.43,20.89,21.31,21.71,22.11,22.5,22.87,23.22,23.57,23.9,24.22,24.21,NPgN
MADDISON STREET,76.22,74.92,74.53,74.24,74.13,74.46,75.39,76.84,78.57,80.42,82.6,85.18,88.12,91.45,94.3,96.97,99.85,102.81,113.1,122.93,131.64,139.93,147.65,155.2,162.22,169,175.53,181.88,187.89,193.56,199.03,204.29,208.99,208.51,NPgN
MALLEABLE,53.39,54.26,53.85,53.5,53.25,53.12,53.1,53.16,53.27,53.41,53.66,53.97,54.34,54.78,55.16,55.52,55.88,56.3,58.78,61.17,63.38,65.54,67.62,69.67,71.67,73.62,75.54,77.43,79.27,81.06,82.81,84.53,86.14,86.08,NPgN
MALTON,76.62,75.55,75.17,74.9,74.81,74.87,75.39,76.26,77.3,78.44,79.93,81.69,83.63,85.85,87.76,89.59,91.53,93.58,99.35,104.84,109.71,114.36,118.71,122.94,126.86,130.54,134.14,137.67,140.99,144.14,147.18,150.09,152.86,152.96,NPgN
MEADOWFIELD,38.4,37.79,37.43,37.11,36.86,36.69,36.7,36.84,37.04,37.28,37.62,38.06,38.59,39.21,39.73,40.21,40.72,41.28,43.7,46,48.04,50,51.82,53.59,55.24,56.82,58.35,59.83,61.22,62.52,63.77,64.96,66.04,65.79,NPgN
MELROSEGATE 33/11KV,26.8,26.3,26.24,26.21,26.24,26.41,26.82,27.43,28.16,28.94,29.84,30.9,32.1,33.44,34.59,35.68,36.86,38.05,41.47,44.72,47.56,50.24,52.72,55.11,57.27,59.35,61.33,63.23,65.01,66.66,68.23,69.73,71.04,70.93,NPgN
MILLBANK LANE,55.1,55.35,55,54.72,54.53,54.54,54.86,55.46,56.19,57,57.98,59.17,60.54,62.13,63.46,64.73,66.14,67.59,71.32,74.86,77.86,80.67,83.23,85.72,87.94,90.05,92.05,93.97,95.75,97.4,98.98,100.47,101.79,101.74,NPgN
MONKSEATON,99.01,97.36,96.97,96.69,96.63,97.03,98.1,99.68,101.53,103.52,105.84,108.6,111.71,115.23,118.23,121.05,124.1,127.25,138.36,148.98,158.42,167.44,175.88,184.13,191.8,199.22,206.39,213.35,219.94,226.13,232.11,237.86,243,242.55,NPgN
MOOR MONKTON PUMPS,76.37,74.8,74.09,73.49,72.98,72.55,72.25,72.03,71.87,71.75,71.73,71.79,71.91,72.11,72.27,72.43,72.63,72.88,74.19,75.44,76.59,77.71,78.79,79.86,80.89,81.88,82.87,83.85,84.8,85.72,86.62,87.5,88.35,88.39,NPgN
MORPETH,68.82,68.71,68.26,67.91,67.72,67.65,68,68.67,69.48,70.38,71.55,72.95,74.55,76.38,77.94,79.41,80.98,82.64,88.69,94.46,99.64,104.62,109.31,113.9,118.23,122.36,126.4,130.36,134.13,137.72,141.2,144.56,147.76,147.62,NPgN
MOUNT ROAD,93.58,58.79,58.02,57.34,56.81,56.6,56.81,57.37,58.14,59.02,60.18,61.6,63.27,65.2,66.8,68.32,69.94,71.65,79.5,86.98,93.71,100.12,106.13,111.96,117.4,122.62,127.65,132.51,137.06,141.26,145.26,149.04,152.35,151.35,NPgN
NEWBURN HAUGH,17.96,17.69,17.56,17.45,17.35,17.31,17.31,17.34,17.41,17.49,17.6,17.74,17.9,18.09,18.26,18.41,18.57,18.73,19.76,20.77,21.71,22.63,23.51,24.37,25.22,26.06,26.88,27.69,28.48,29.25,30,30.73,31.4,31.37,NPgN
NEWBY,54.98,53.58,53.24,52.94,52.77,52.88,53.44,54.27,55.13,56.06,57.23,58.62,60.2,62.01,63.54,64.97,66.5,68.1,74.26,80.15,85.4,90.42,95.13,99.73,104.04,108.19,112.21,116.12,119.83,123.33,126.71,129.96,132.91,132.54,NPgN
NEWCASTLE AIRPORT,56.94,56.03,55.73,55.46,55.31,55.34,55.67,56.23,56.88,57.6,58.48,59.54,60.73,62.11,63.29,64.4,65.59,66.81,70.95,74.93,78.49,81.9,85.09,88.2,91.12,93.94,96.68,99.35,101.9,104.33,106.68,108.96,111.1,111.08,NPgN
NEWTON AYCLIFFE SOUTH,63.46,62.51,61.77,61.07,60.45,59.96,59.65,59.49,59.37,59.3,59.34,59.49,59.74,60.1,60.36,60.6,60.9,61.23,63.22,65.11,66.76,68.32,69.77,71.19,72.51,73.77,74.98,76.15,77.26,78.31,79.31,80.27,81.13,80.82,NPgN
NORTH STREET,53.11,51.72,51.19,50.7,50.32,50.08,49.99,50,50.04,50.12,50.33,50.61,50.97,51.4,51.75,52.06,52.38,52.76,55.46,58.03,60.37,62.62,64.75,66.83,68.8,70.7,72.53,74.3,75.98,77.55,79.05,80.49,81.77,81.33,NPgN
NORTH TEES T1 T2,52,57.3,56.71,56.17,55.71,55.31,54.97,54.68,54.41,54.17,54,53.87,53.78,53.72,53.65,53.58,53.51,53.49,54.4,55.26,56.05,56.82,57.57,58.32,59.04,59.74,60.42,61.09,61.75,62.4,63.03,63.65,64.24,64.08,NPgN
NORTH TEES T3 T4,58.84,58.04,57.49,57.01,56.62,56.33,56.13,55.99,55.91,55.86,55.9,55.99,56.13,56.33,56.51,56.67,56.83,57.05,58.99,60.88,62.65,64.38,66.06,67.72,69.35,70.95,72.53,74.09,75.62,77.11,78.59,80.04,81.4,81.33,NPgN
NORTHALLERTON,73.88,75.44,74.95,74.56,74.35,74.36,74.77,75.5,76.4,77.37,78.68,80.24,81.99,84.01,85.72,87.34,89.06,90.91,96.65,102.08,106.86,111.42,115.69,119.84,123.68,127.3,130.84,134.28,137.55,140.65,143.65,146.53,149.2,149.1,NPgN
NORTON 132/11KV,75.93,74.92,74.64,74.44,74.34,74.66,75.48,76.73,78.34,80.05,82.06,84.41,87.07,90.08,92.67,95.1,97.72,100.38,110.06,119.37,127.71,135.69,143.16,150.47,157.34,164,170.46,176.75,182.75,188.43,193.93,199.25,204.03,203.71,NPgN
OATLANDS,46.82,47.32,47.08,46.92,46.89,47.07,47.61,48.44,49.33,50.28,51.41,52.77,54.31,56.07,57.57,58.98,60.53,62.15,66.87,71.35,75.23,78.9,82.29,85.59,88.57,91.42,94.14,96.75,99.19,101.45,103.6,105.65,107.47,107.3,NPgN
OFFERTON 33/11KV,69.86,69.91,69.39,68.93,68.57,68.47,68.76,69.37,70.13,70.98,72.05,73.35,74.88,76.64,78.12,79.52,81.04,82.62,88.56,94.24,99.27,104.06,108.52,112.87,116.9,120.79,124.53,128.16,131.6,134.82,137.92,140.89,143.53,143.12,NPgN
PALLION TRADING,72.61,70.59,69.93,69.32,68.8,68.49,68.36,68.34,68.41,68.53,68.78,69.1,69.54,70.07,70.51,70.92,71.33,71.78,77.72,83.5,89.01,94.35,99.51,104.62,109.63,114.55,119.39,124.16,128.78,133.19,137.5,141.7,145.49,144.79,NPgN
PETERLEE INDUSTRIAL,53.61,52.93,52.18,51.46,50.77,50.13,49.51,48.92,48.37,47.83,47.33,46.86,46.41,45.98,45.57,45.18,44.81,44.46,44.2,43.96,43.72,43.49,43.27,43.06,42.86,42.66,42.46,42.28,42.09,41.91,41.73,41.55,41.38,41.13,NPgN
PETERLEE WEST,39.83,39.26,38.78,38.33,37.9,37.53,37.21,36.92,36.65,36.41,36.19,36,35.84,35.71,35.57,35.43,35.3,35.19,35.65,36.11,36.54,36.96,37.37,37.78,38.19,38.59,39,39.41,39.8,40.19,40.57,40.94,41.28,41.13,NPgN
PILGRIM,63.45,62.2,61.54,60.92,60.4,59.94,59.53,59.18,58.85,58.56,58.33,58.15,58,57.88,57.77,57.66,57.54,57.48,58.03,58.55,59.03,59.49,59.95,60.41,60.86,61.3,61.74,62.16,62.58,63,63.42,63.83,64.23,64.14,NPgN
POTTER HOUSE T1 T3,65.14,64.08,63.66,63.33,63.15,62.87,63.09,63.64,64.35,65.16,66.2,67.46,68.91,70.58,71.99,73.31,74.72,76.19,81.81,87.18,92.02,96.67,101.03,105.29,109.28,113.12,116.86,120.51,123.97,127.24,130.4,133.43,136.33,136.06,NPgN
POTTER HOUSE T4 T5,18.85,36.62,36.41,36.2,36.02,35.88,35.77,35.69,35.62,35.56,35.53,35.52,35.53,35.56,35.57,35.58,35.6,35.62,36.19,36.74,37.25,37.73,38.2,38.66,39.1,39.53,39.95,40.36,40.76,41.14,41.51,41.88,42.21,42.1,NPgN
PRISSICK,92.82,90.6,89.94,89.32,88.85,88.79,89.23,90.07,91.16,92.38,93.84,95.63,97.69,100.09,102.15,104.06,106.11,108.2,116.99,125.46,133.09,140.38,147.21,153.96,160.37,166.62,172.7,178.65,184.35,189.79,195.09,200.23,204.87,204.47,NPgN
RAVENSCAR,22.38,21.81,21.64,21.49,21.4,21.34,21.46,21.72,22.01,22.34,22.77,23.29,23.9,24.6,25.19,25.74,26.35,26.99,28.87,30.64,32.17,33.62,34.95,36.24,37.4,38.49,39.53,40.54,41.47,42.33,43.15,43.91,44.62,44.52,NPgN
RAWCLIFFE LANE,73.69,72.26,71.81,71.42,71.15,71.16,71.6,72.34,73.17,74.07,75.2,76.58,78.15,79.98,81.52,82.97,84.53,86.14,91.56,96.74,101.3,105.63,109.65,113.59,117.26,120.78,124.19,127.49,130.62,133.57,136.42,139.16,141.66,141.47,NPgN
REDCAR,65.95,64.48,64.12,63.81,63.64,63.82,64.44,65.46,66.67,67.98,69.53,71.38,73.5,75.9,77.95,79.88,81.96,84.1,92.05,99.66,106.44,112.9,118.95,124.86,130.38,135.71,140.87,145.88,150.64,155.12,159.46,163.63,167.39,166.98,NPgN
RESERVOIR,71.67,70.63,70.25,69.99,69.9,69.8,70.25,71.1,72.19,73.37,74.81,76.54,78.51,80.76,82.67,84.47,86.38,88.37,95.28,101.87,107.77,113.42,118.71,123.9,128.76,133.45,138.02,142.48,146.73,150.78,154.7,158.5,162.14,162.04,NPgN
RICHMOND T1,78.36,77.9,77.35,76.93,76.75,76.75,77.27,78.24,79.44,80.73,82.92,85.48,88.18,91.29,93.98,96.61,99.45,102.56,109.8,116.61,122.59,128.33,133.69,138.9,143.7,147.81,151.98,156.12,159.95,163.62,167.1,170.41,173.42,173.66,NPgN
RICHMOND T2,19.66,19.45,19.32,19.22,19.19,19.24,19.44,19.8,20.22,20.68,21.28,22,22.79,23.7,24.48,25.22,26.02,26.87,29.35,31.7,33.77,35.75,37.6,39.39,41.04,42.58,44.09,45.55,46.93,48.22,49.46,50.65,51.76,51.72,NPgN
RIPON,82.85,88.6,88.08,87.71,87.54,87.65,88.17,89,89.87,90.83,92.12,93.65,95.36,97.33,99,100.61,102.33,104.18,110.69,116.91,122.47,127.8,132.84,137.81,142.48,146.92,151.26,155.5,159.54,163.38,167.1,170.7,174.01,173.91,NPgN
RISE CARR,49.01,48,47.67,47.39,47.25,47.46,48.19,49.43,50.94,52.55,54.46,56.77,59.39,62.4,64.93,67.33,69.95,72.66,80.75,88.41,94.99,101.2,106.89,112.41,117.39,122.14,126.65,130.98,135,138.72,142.24,145.56,148.47,147.96,NPgN
ROMANBY,50.15,49.03,48.85,48.72,48.72,49.14,50.1,51.5,53.15,54.88,56.88,59.24,61.91,64.95,67.56,70,72.65,75.35,83.74,91.75,98.74,105.36,111.46,117.44,122.95,128.26,133.37,138.31,142.97,147.34,151.55,155.58,159.17,158.86,NPgN
RUDBY,67.39,66.11,65.64,65.27,65.1,65.1,65.62,66.58,67.76,69.03,70.96,73.24,75.7,78.55,80.98,83.29,85.79,88.53,95.24,101.51,106.94,112.1,116.87,121.5,125.71,129.41,133.14,136.81,140.18,143.37,146.42,149.3,151.91,151.9,NPgN
SCARBOROUGH 33/11KV,68.67,67.65,67.08,66.56,66.22,66.09,66.38,66.96,67.61,68.35,69.33,70.54,71.94,73.56,74.91,76.18,77.53,78.99,84.66,90.05,94.83,99.38,103.63,107.76,111.57,115.2,118.7,122.09,125.26,128.22,131.05,133.74,136.17,135.62,NPgN
SEATON BURN T1,39.42,38.78,38.63,38.53,38.51,38.59,38.97,39.56,40.25,40.99,41.89,42.96,44.15,45.51,46.67,47.77,48.94,50.16,54.23,58.12,61.61,64.97,68.11,71.19,74.07,76.85,79.55,82.18,84.7,87.09,89.4,91.64,93.76,93.75,NPgN
SEGHILL,46.22,45.54,45.27,45.05,44.92,44.98,45.29,45.78,46.38,47.03,47.8,48.74,49.81,51.03,52.07,53.05,54.11,55.2,59.2,63.03,66.43,69.68,72.73,75.71,78.51,81.21,83.83,86.39,88.82,91.13,93.36,95.52,97.47,97.34,NPgN
SESSAY BRIDGE_SOWERBY,53.1,57.26,56.84,56.5,56.24,56.02,55.92,55.88,55.89,55.93,56.07,56.27,56.5,56.81,57.07,57.33,57.61,57.94,59.39,60.8,62.11,63.4,64.64,65.87,67.07,68.22,69.37,70.52,71.63,72.72,73.78,74.82,75.84,75.92,NPgN
SEVERUS HILL,61.53,60.32,60.04,59.8,59.69,59.85,60.43,61.33,62.4,63.56,64.95,66.6,68.47,70.59,72.4,74.12,75.93,77.81,84.24,90.38,95.84,101.04,105.89,110.59,114.95,119.13,123.16,127.07,130.75,134.18,137.47,140.61,143.43,143.08,NPgN
SHERIFF HUTTON,53.91,52.99,52.74,52.56,52.5,52.56,53.06,53.9,54.86,55.9,57.28,58.92,60.73,62.81,64.58,66.26,68.07,69.99,74.69,79.12,82.93,86.53,89.84,93.05,95.95,98.62,101.21,103.74,106.08,108.28,110.38,112.37,114.22,114.25,NPgN
SHOTTON,63.27,62.2,61.68,61.21,60.85,60.66,60.77,61.13,61.67,62.28,63.07,64.05,65.19,66.52,67.64,68.67,69.8,70.97,75.83,80.49,84.67,88.67,92.42,96.08,99.5,102.8,106,109.13,112.1,114.92,117.65,120.28,122.67,122.35,NPgN
SIMONSIDE,54.71,53.44,52.96,52.52,52.17,51.98,52.03,52.24,52.54,52.9,53.39,54.02,54.77,55.64,56.37,57.04,57.77,58.54,62.49,66.27,69.7,72.99,76.1,79.14,82.03,84.83,87.55,90.21,92.75,95.17,97.53,99.81,101.86,101.53,NPgN
SKELDERGATE,57.72,56.57,55.9,55.26,54.7,54.23,53.87,53.57,53.28,53.04,52.87,52.75,52.69,52.68,52.64,52.59,52.55,52.56,53.65,54.68,55.61,56.5,57.33,58.14,58.9,59.63,60.33,61,61.64,62.22,62.78,63.3,63.76,63.43,NPgN
SKERNESIDE,78.5,78.08,77.39,76.77,76.3,76.02,76.13,76.57,77.16,77.84,78.8,80,81.4,83.04,84.41,85.7,87.11,88.61,93.6,98.32,102.45,106.36,109.99,113.52,116.74,119.78,122.72,125.56,128.22,130.71,133.08,135.33,137.41,137.09,NPgN
SPADEADAM 20KV,50.08,49.81,49.51,49.28,49.19,49.2,49.61,50.37,51.35,52.4,53.99,55.86,57.86,60.15,62.11,64.05,66.13,68.34,74.17,79.7,84.57,89.22,93.55,97.74,101.59,105,108.31,111.57,114.57,117.36,119.95,122.38,124.62,124.39,NPgN
SPENCERBECK,64.99,63.48,62.96,62.48,62.12,61.99,62.17,62.62,63.27,64.01,64.93,66.05,67.37,68.89,70.19,71.4,72.7,74.04,80.09,85.91,91.18,96.24,101,105.65,110.05,114.32,118.47,122.52,126.4,130.08,133.65,137.11,140.22,139.82,NPgN
SPENNYMOOR 66/20KV,40.52,39.86,39.58,39.35,39.21,39.03,39.13,39.44,39.88,40.39,41.03,41.82,42.72,43.76,44.64,45.46,46.34,47.25,51.06,54.71,58.03,61.22,64.23,67.16,69.92,72.58,75.18,77.71,80.11,82.38,84.57,86.68,88.69,88.46,NPgN
STARBECK,86.97,89.95,89.54,89.27,89.25,89.63,90.77,92.49,94.4,96.45,98.9,101.81,105.1,108.84,112.02,115.03,118.29,121.7,132.48,142.74,151.74,160.3,168.28,176.06,183.19,190.03,196.6,202.96,208.94,214.54,219.91,225.04,229.71,229.35,NPgN
STOKESLEY,68.56,67.18,66.78,66.47,66.33,66.31,66.78,67.66,68.79,70.01,71.78,73.87,76.14,78.77,81,83.11,85.39,87.86,93.8,99.34,104.13,108.69,112.88,116.94,120.6,123.85,127.09,130.26,133.18,135.95,138.59,141.1,143.37,143.4,NPgN
STONEY CUT,85.53,86.72,86.16,85.68,85.4,85.38,86.02,87.14,88.5,90,91.83,94.04,96.56,99.46,101.92,104.22,106.69,109.25,119.02,128.36,136.71,144.71,152.18,159.46,166.26,172.82,179.17,185.34,191.2,196.73,202.06,207.2,211.88,211.31,NPgN
SUNDERLAND T1 T2,82.01,82.52,81.69,80.93,80.32,79.86,79.55,79.37,79.23,79.14,79.21,79.36,79.6,79.92,80.15,80.37,80.57,80.85,84.05,87.1,89.89,92.58,95.14,97.65,100.05,102.37,104.62,106.81,108.89,110.85,112.73,114.54,116.17,115.56,NPgN
TANFIELD,45.77,47.68,47.43,47.23,47.11,47.12,47.48,48.09,48.88,49.74,50.77,52,53.39,54.99,56.35,57.62,58.98,60.39,65.7,70.8,75.39,79.78,83.89,87.88,91.62,95.22,98.71,102.1,105.3,108.3,111.18,113.93,116.47,116.14,NPgN
TEAM VALLEY,79,83.92,82.87,81.87,80.96,80.11,79.34,78.65,77.99,77.37,76.84,76.35,75.92,75.54,75.15,74.78,74.41,74.1,74.78,75.42,76,76.57,77.12,77.66,78.19,78.7,79.2,79.69,80.16,80.61,81.05,81.48,81.88,81.48,NPgN
TEES INDUSTRIAL T1 T2,65.98,67.25,66.61,66.06,65.58,65.13,64.72,64.35,63.99,63.66,63.37,63.1,62.85,62.63,62.43,62.26,62.11,61.98,61.93,61.9,61.89,61.89,61.91,61.95,62,62.06,62.14,62.22,62.31,62.41,62.52,62.63,62.75,62.83,NPgN
TEMPLE PARK,73.19,71.48,71.11,70.78,70.61,70.78,71.56,72.78,74.19,75.73,77.54,79.72,82.2,85.03,87.41,89.65,92.1,94.62,103.13,111.27,118.44,125.27,131.61,137.79,143.5,149.01,154.31,159.44,164.29,168.84,173.23,177.43,181.17,180.76,NPgN
THIRSK,75.29,73.73,73.39,73.17,73.18,73.38,74.32,75.84,77.64,79.56,82.02,84.93,88.16,91.84,94.98,97.96,101.16,104.53,113.57,122.1,129.51,136.56,143.07,149.37,155.09,160.41,165.57,170.57,175.24,179.6,183.76,187.71,191.41,191.27,NPgN
THORNTON DALE,64.71,63.73,63.43,63.23,63.18,63.28,63.84,64.74,65.83,67,68.49,70.23,72.18,74.39,76.29,78.1,80.02,82.04,87.55,92.78,97.38,101.77,105.84,109.79,113.41,116.83,120.14,123.37,126.41,129.27,132.02,134.65,137.16,137.22,NPgN
TORONTO 66/20KV,46.34,45.56,45.24,44.97,44.8,44.7,44.93,45.39,46,46.68,47.58,48.67,49.89,51.29,52.48,53.6,54.79,56.05,60.8,65.33,69.41,73.33,77,80.59,83.95,87.13,90.24,93.27,96.13,98.82,101.4,103.87,106.19,105.89,NPgN
TUNSTALL,66.85,65.17,64.8,64.47,64.27,64.34,64.78,65.53,66.42,67.4,68.6,70.01,71.64,73.5,75.06,76.54,78.12,79.76,86.13,92.23,97.68,102.88,107.73,112.51,116.98,121.31,125.5,129.57,133.44,137.1,140.63,144.04,147.08,146.72,NPgN
TYNEMOUTH CENTRAL,73.86,72.61,72.41,72.3,72.38,72.84,73.97,75.68,77.67,79.8,82.26,85.19,88.48,92.2,95.36,98.34,101.58,104.93,114.55,123.67,131.54,138.99,145.85,152.48,158.48,164.2,169.64,174.86,179.7,184.17,188.41,192.4,195.9,195.45,NPgN
UNIVERSITY,77.17,75.68,74.91,74.19,73.59,73.05,72.58,72.18,71.82,71.5,71.27,71.08,70.93,70.83,70.72,70.62,70.53,70.48,71.14,71.77,72.34,72.9,73.44,73.98,74.51,75.03,75.54,76.03,76.52,76.99,77.46,77.92,78.36,78.25,NPgN
URLAY NOOK,40.2,40.17,39.94,39.75,39.64,39.66,39.91,40.35,40.89,41.47,42.19,43.06,44.04,45.18,46.14,47.06,48.04,49.07,52.43,55.65,58.5,61.23,63.78,66.28,68.61,70.85,73.03,75.16,77.18,79.1,80.96,82.76,84.47,84.45,NPgN
USWORTH,74.55,72.45,71.69,70.98,70.37,69.93,69.71,69.67,69.69,69.78,70.01,70.36,70.84,71.45,71.93,72.39,72.89,73.45,76.65,79.72,82.46,85.08,87.53,89.96,92.24,94.46,96.61,98.7,100.7,102.6,104.45,106.23,107.83,107.48,NPgN
WALKER,68.76,79.13,78.82,78.58,78.45,78.59,79.1,79.9,80.94,82.07,83.42,84.99,86.77,88.79,90.54,92.19,93.91,95.69,102.18,108.44,114.08,119.5,124.59,129.56,134.26,138.82,143.25,147.58,151.72,155.67,159.51,163.24,166.62,166.51,NPgN
WANSBECK,3.71,8.93,8.89,8.86,8.84,8.82,8.8,8.79,8.78,8.78,8.78,8.78,8.79,8.8,8.81,8.81,8.82,8.83,8.93,9.03,9.11,9.2,9.28,9.36,9.44,9.52,9.59,9.67,9.74,9.81,9.88,9.95,10.01,10.01,NPgN
WARDLEY,43.32,42.35,42.04,41.77,41.57,41.55,41.78,42.18,42.7,43.27,43.97,44.83,45.82,46.96,47.92,48.82,49.79,50.8,55.02,59.06,62.7,66.17,69.43,72.62,75.63,78.54,81.36,84.1,86.72,89.21,91.63,93.96,96.05,95.8,NPgN
WARKWORTH,66.15,65.18,64.89,64.68,64.65,64.74,65.39,66.44,67.6,68.86,70.55,72.55,74.75,77.26,79.39,81.41,83.57,85.86,92.52,98.83,104.4,109.72,114.68,119.51,123.96,128.09,132.11,136.04,139.73,143.2,146.52,149.68,152.67,152.52,NPgN
WENSLEYDALE,37.5,37.24,37.05,36.95,37.07,37.15,37.72,38.71,39.89,41.15,43.27,45.72,48.27,51.16,53.66,56.16,58.83,61.72,67.79,73.46,78.4,83.12,87.51,91.77,95.64,98.83,102,105.15,108.06,110.82,113.38,115.79,117.97,118.1,NPgN
WEST HARTFORD,23.46,23.11,22.96,22.84,22.77,22.92,23.26,23.77,24.32,24.9,25.59,26.42,27.36,28.45,29.38,30.26,31.22,32.2,35.47,38.61,41.34,43.92,46.31,48.7,50.93,53.09,55.18,57.21,59.14,60.98,62.77,64.49,66.03,65.96,NPgN
WEST SOUTHWICK,38.57,37.51,37.18,36.87,36.63,36.5,36.53,36.69,36.91,37.17,37.53,37.99,38.54,39.18,39.71,40.21,40.75,41.32,44.03,46.62,48.95,51.18,53.28,55.34,57.28,59.16,60.98,62.75,64.44,66.05,67.62,69.12,70.48,70.26,NPgN
WEST WYLAM,62.04,61.12,60.85,60.65,60.63,60.74,61.43,62.53,63.77,65.11,66.84,68.89,71.17,73.78,75.98,78.08,80.35,82.72,89.35,95.63,101.13,106.36,111.22,115.92,120.21,124.21,128.09,131.86,135.39,138.68,141.82,144.81,147.61,147.48,NPgN
WESTERHOPE,52.99,51.93,51.78,51.66,51.62,51.85,52.41,53.22,54.29,55.44,56.77,58.31,60.04,61.98,63.68,65.28,66.95,68.63,74.64,80.45,85.7,90.74,95.46,100.08,104.46,108.73,112.88,116.93,120.82,124.53,128.15,131.66,134.85,134.8,NPgN
WESTOE,48.36,47.21,46.99,46.81,46.74,46.92,47.55,48.53,49.71,50.99,52.48,54.27,56.29,58.58,60.51,62.33,64.31,66.35,72.94,79.2,84.69,89.88,94.67,99.3,103.52,107.55,111.4,115.09,118.52,121.68,124.67,127.49,129.94,129.41,NPgN
WHITBY T1,32.79,61.42,61.13,60.86,60.67,60.51,60.48,60.52,60.58,60.67,60.86,61.11,61.4,61.74,62.02,62.28,62.53,62.84,64.62,66.31,67.87,69.38,70.83,72.25,73.61,74.92,76.2,77.46,78.67,79.82,80.95,82.04,83.1,82.95,NPgN
WHITBY T2,53.91,81.99,81.41,80.89,80.45,80.07,79.82,79.65,79.5,79.39,79.4,79.46,79.58,79.75,79.88,79.99,80.1,80.28,81.9,83.45,84.88,86.26,87.6,88.91,90.17,91.36,92.54,93.71,94.83,95.9,96.95,97.96,98.94,98.74,NPgN
WHITBY WEST T1,41.55,40.49,40.22,39.99,39.86,39.86,40.21,40.81,41.51,42.29,43.29,44.48,45.82,47.36,48.65,49.88,51.19,52.57,57.28,61.76,65.75,69.57,73.15,76.61,79.82,82.85,85.79,88.65,91.32,93.82,96.2,98.47,100.61,100.34,NPgN
WHITBY WEST T2,50.51,49.22,48.9,48.63,48.5,48.51,48.97,49.74,50.63,51.6,52.87,54.37,56.05,57.98,59.6,61.14,62.78,64.52,70.37,75.94,80.9,85.64,90.08,94.38,98.36,102.13,105.77,109.32,112.65,115.75,118.72,121.55,124.23,123.91,NPgN
WILLINGTON,57.75,56.79,56.6,56.47,56.46,56.71,57.32,58.22,59.27,60.39,61.7,63.24,64.97,66.94,68.61,70.19,71.9,73.65,79.76,85.62,90.82,95.8,100.46,105.04,109.32,113.48,117.5,121.41,125.14,128.67,132.09,135.39,138.36,138.22,NPgN
WORMALD GREEN 132/11KV,24.43,24.03,23.91,23.84,23.84,23.94,24.27,24.76,25.32,25.92,26.68,27.58,28.58,29.71,30.68,31.6,32.6,33.65,36.87,39.93,42.62,45.18,47.58,49.92,52.08,54.11,56.09,58.01,59.81,61.51,63.14,64.69,66.13,66.05,NPgN
WYNYARD,8.57,9.72,9.66,9.62,9.6,9.6,9.65,9.74,9.84,9.94,10.08,10.25,10.43,10.65,10.83,11.01,11.19,11.39,12.04,12.65,13.2,13.72,14.22,14.7,15.14,15.57,15.99,16.4,16.78,17.16,17.52,17.86,18.2,18.2,NPgN
YEDINGHAM,33.83,33.18,32.95,32.76,32.65,32.63,32.84,33.24,33.69,34.19,34.88,35.71,36.63,37.7,38.6,39.47,40.4,41.39,44.12,46.69,48.92,51.04,53.01,54.91,56.63,58.22,59.77,61.28,62.68,63.98,65.22,66.4,67.49,67.42,NPgN
YORK UNIVERSITY,55.4,57.41,56.93,56.48,56.12,55.92,55.96,56.19,56.49,56.86,57.35,58,58.77,59.69,60.46,61.19,61.98,62.82,65.9,68.85,71.45,73.91,76.2,78.41,80.44,82.39,84.27,86.08,87.78,89.36,90.86,92.3,93.58,93.32,NPgN
ABBEY ROAD,40.38,39.57,39.34,39.15,39.05,39.18,39.62,40.37,41.4,42.51,43.81,45.35,47.07,49.03,50.7,52.29,54,55.75,61.29,66.57,71.22,75.64,79.73,83.68,87.31,90.79,94.13,97.36,100.4,103.22,105.92,108.49,110.78,110.52,NPgY
AIREDALE ROAD,45.75,44.88,44.41,43.97,43.59,43.3,43.1,42.97,42.9,42.86,42.9,43,43.15,43.36,43.51,43.64,43.78,43.97,45.7,47.36,48.9,50.4,51.84,53.26,54.63,55.95,57.26,58.55,59.8,60.99,62.16,63.3,64.36,64.19,NPgY
