Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRBYMOORSIDE,0.123,0.128,0.132,0.155,0.189,0.230,0.277,0.327,0.383,0.443,0.501,0.557,0.612,0.666,0.716,0.761,0.804,0.844,0.882,0.917,0.950,0.981,1.010,1.036,1.058,1.075,1.091,1.107,1.123,1.139,1.154,1.169,1.183,1.197,NPgN
LINTON 66/20KV,0.096,0.099,0.102,0.114,0.131,0.151,0.175,0.200,0.228,0.258,0.286,0.314,0.342,0.369,0.393,0.416,0.437,0.458,0.476,0.494,0.510,0.526,0.540,0.553,0.564,0.572,0.581,0.589,0.597,0.604,0.612,0.619,0.626,0.633,NPgN
LONGBENTON,0.514,0.532,0.548,0.556,0.567,0.581,0.597,0.613,0.632,0.652,0.671,0.690,0.708,0.726,0.742,0.757,0.771,0.785,0.797,0.809,0.820,0.830,0.840,0.849,0.856,0.861,0.867,0.872,0.877,0.883,0.888,0.892,0.897,0.902,NPgN
LOW SPENNYMOOR,0.144,0.149,0.154,0.163,0.177,0.193,0.212,0.232,0.255,0.279,0.302,0.324,0.346,0.368,0.388,0.406,0.423,0.440,0.455,0.469,0.482,0.494,0.506,0.517,0.525,0.532,0.539,0.545,0.552,0.558,0.564,0.570,0.576,0.581,NPgN
LYNEMOUTH,0.012,0.012,0.013,0.014,0.017,0.020,0.023,0.027,0.031,0.035,0.040,0.044,0.048,0.052,0.055,0.059,0.062,0.065,0.067,0.070,0.072,0.075,0.077,0.079,0.080,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.090,NPgN
MADDISON STREET,0.070,0.073,0.075,0.096,0.125,0.161,0.202,0.246,0.296,0.348,0.399,0.448,0.496,0.543,0.587,0.627,0.664,0.700,0.733,0.764,0.792,0.819,0.844,0.868,0.887,0.901,0.916,0.930,0.944,0.958,0.971,0.984,0.996,1.008,NPgN
MALLEABLE,0.169,0.175,0.180,0.202,0.233,0.272,0.315,0.361,0.413,0.469,0.522,0.574,0.625,0.675,0.721,0.763,0.802,0.840,0.875,0.907,0.937,0.966,0.992,1.017,1.037,1.053,1.068,1.083,1.098,1.112,1.126,1.139,1.153,1.166,NPgN
MALTON,0.774,0.801,0.826,0.867,0.926,1.000,1.082,1.170,1.270,1.375,1.477,1.576,1.673,1.768,1.856,1.935,2.011,2.082,2.149,2.211,2.269,2.323,2.374,2.421,2.458,2.488,2.517,2.546,2.574,2.601,2.628,2.654,2.679,2.704,NPgN
MEADOWFIELD,0.251,0.259,0.268,0.277,0.291,0.309,0.328,0.349,0.373,0.398,0.422,0.446,0.469,0.491,0.512,0.531,0.549,0.566,0.582,0.596,0.610,0.623,0.635,0.646,0.655,0.662,0.669,0.676,0.682,0.689,0.695,0.701,0.707,0.713,NPgN
MELROSEGATE 33/11KV,0.006,0.006,0.006,0.014,0.024,0.037,0.052,0.068,0.086,0.105,0.124,0.142,0.159,0.176,0.192,0.207,0.220,0.233,0.245,0.256,0.267,0.277,0.286,0.294,0.301,0.306,0.312,0.317,0.322,0.327,0.332,0.336,0.341,0.345,NPgN
MILLBANK LANE,0.129,0.134,0.138,0.148,0.163,0.181,0.202,0.224,0.249,0.275,0.301,0.325,0.350,0.373,0.395,0.415,0.434,0.452,0.468,0.484,0.498,0.512,0.524,0.536,0.546,0.553,0.560,0.568,0.575,0.581,0.588,0.594,0.601,0.607,NPgN
MONKSEATON,0.124,0.128,0.132,0.147,0.168,0.194,0.224,0.255,0.290,0.328,0.364,0.399,0.434,0.468,0.499,0.527,0.554,0.579,0.603,0.625,0.646,0.665,0.683,0.700,0.713,0.724,0.734,0.744,0.754,0.764,0.773,0.783,0.792,0.800,NPgN
MOOR MONKTON PUMPS,0.112,0.115,0.119,0.121,0.124,0.128,0.132,0.137,0.142,0.147,0.152,0.157,0.162,0.167,0.171,0.175,0.179,0.183,0.186,0.189,0.192,0.195,0.198,0.200,0.202,0.203,0.205,0.206,0.208,0.209,0.210,0.212,0.213,0.214,NPgN
MORPETH,0.136,0.141,0.146,0.172,0.209,0.256,0.308,0.365,0.428,0.495,0.560,0.622,0.684,0.744,0.800,0.851,0.899,0.944,0.986,1.026,1.063,1.097,1.129,1.159,1.183,1.202,1.221,1.239,1.257,1.274,1.291,1.307,1.323,1.339,NPgN
MOUNT ROAD,0.048,0.050,0.051,0.075,0.109,0.151,0.199,0.249,0.306,0.367,0.426,0.483,0.538,0.593,0.643,0.689,0.733,0.774,0.812,0.848,0.881,0.912,0.941,0.968,0.990,1.007,1.024,1.040,1.056,1.072,1.087,1.102,1.117,1.131,NPgN
NEWBURN HAUGH,0.020,0.020,0.021,0.025,0.031,0.038,0.046,0.054,0.064,0.074,0.084,0.094,0.103,0.112,0.121,0.129,0.136,0.143,0.149,0.155,0.161,0.166,0.171,0.176,0.179,0.182,0.185,0.188,0.190,0.193,0.196,0.198,0.201,0.203,NPgN
NEWBY,0.241,0.249,0.257,0.263,0.272,0.283,0.295,0.308,0.322,0.338,0.353,0.367,0.381,0.395,0.408,0.420,0.431,0.441,0.451,0.460,0.469,0.476,0.484,0.491,0.496,0.501,0.505,0.509,0.513,0.517,0.521,0.525,0.529,0.532,NPgN
NEWCASTLE AIRPORT,0.046,0.048,0.049,0.056,0.066,0.078,0.092,0.107,0.123,0.141,0.158,0.175,0.191,0.207,0.221,0.235,0.247,0.259,0.270,0.281,0.290,0.299,0.308,0.316,0.322,0.327,0.332,0.337,0.341,0.346,0.350,0.355,0.359,0.363,NPgN
NEWTON AYCLIFFE SOUTH,3.822,3.824,3.827,3.831,3.837,3.844,3.852,3.861,3.871,3.881,3.891,3.901,3.911,3.920,3.929,3.937,3.944,3.951,3.958,3.964,3.970,3.975,3.980,3.985,3.988,3.991,3.994,3.997,4.000,4.003,4.005,4.008,4.010,4.013,NPgN
NORTH STREET,0.041,0.042,0.044,0.065,0.095,0.132,0.174,0.218,0.269,0.322,0.374,0.424,0.473,0.521,0.566,0.606,0.645,0.681,0.715,0.746,0.775,0.803,0.829,0.852,0.872,0.887,0.902,0.916,0.930,0.944,0.958,0.971,0.984,0.996,NPgN
NORTH TEES T1 T2,0.465,0.481,0.496,0.518,0.551,0.591,0.636,0.684,0.738,0.795,0.851,0.905,0.958,1.009,1.057,1.101,1.142,1.181,1.217,1.251,1.282,1.312,1.339,1.365,1.386,1.402,1.418,1.433,1.449,1.464,1.478,1.492,1.506,1.519,NPgN
NORTH TEES T3 T4,0.905,0.920,0.934,0.954,0.983,1.019,1.059,1.102,1.151,1.202,1.252,1.300,1.348,1.394,1.437,1.476,1.513,1.548,1.580,1.610,1.639,1.665,1.690,1.713,1.731,1.746,1.760,1.774,1.788,1.801,1.814,1.827,1.839,1.851,NPgN
NORTHALLERTON,9.966,9.991,10.014,10.052,10.107,10.174,10.250,10.331,10.422,10.519,10.613,10.704,10.793,10.880,10.961,11.034,11.104,11.169,11.230,11.288,11.341,11.390,11.437,11.480,11.515,11.542,11.569,11.595,11.621,11.646,11.671,11.694,11.718,11.740,NPgN
NORTON 132/11KV,5.668,5.676,5.685,5.702,5.727,5.759,5.794,5.831,5.873,5.918,5.962,6.004,6.045,6.085,6.122,6.156,6.189,6.219,6.247,6.274,6.298,6.321,6.343,6.363,6.379,6.392,6.404,6.416,6.428,6.440,6.451,6.462,6.473,6.483,NPgN
OATLANDS,0.275,0.284,0.293,0.301,0.313,0.328,0.345,0.362,0.382,0.404,0.424,0.444,0.463,0.483,0.500,0.516,0.532,0.546,0.559,0.572,0.583,0.594,0.605,0.614,0.622,0.628,0.634,0.639,0.645,0.650,0.656,0.661,0.666,0.671,NPgN
OFFERTON 33/11KV,0.095,0.098,0.101,0.111,0.125,0.142,0.162,0.183,0.207,0.232,0.256,0.280,0.303,0.325,0.346,0.365,0.383,0.400,0.416,0.431,0.445,0.458,0.470,0.481,0.490,0.497,0.504,0.511,0.517,0.524,0.530,0.536,0.543,0.548,NPgN
PALLION TRADING,0.014,0.014,0.015,0.029,0.049,0.074,0.101,0.131,0.165,0.201,0.235,0.269,0.302,0.334,0.364,0.391,0.417,0.441,0.463,0.484,0.504,0.522,0.540,0.556,0.568,0.578,0.588,0.598,0.608,0.617,0.626,0.635,0.643,0.652,NPgN
PETERLEE INDUSTRIAL,4.998,4.999,5.000,5.002,5.004,5.008,5.012,5.016,5.020,5.025,5.030,5.035,5.039,5.044,5.048,5.052,5.055,5.058,5.061,5.064,5.067,5.070,5.072,5.074,5.076,5.077,5.079,5.080,5.081,5.083,5.084,5.085,5.086,5.087,NPgN
PETERLEE WEST,0.344,0.346,0.347,0.353,0.361,0.370,0.381,0.393,0.406,0.420,0.433,0.446,0.459,0.471,0.483,0.493,0.503,0.513,0.521,0.530,0.537,0.544,0.551,0.557,0.562,0.566,0.570,0.574,0.577,0.581,0.584,0.588,0.591,0.594,NPgN
PILGRIM,0.221,0.228,0.235,0.247,0.264,0.285,0.308,0.334,0.362,0.392,0.421,0.449,0.477,0.504,0.529,0.551,0.573,0.593,0.612,0.630,0.646,0.662,0.676,0.689,0.700,0.709,0.717,0.725,0.733,0.741,0.748,0.756,0.763,0.770,NPgN
POTTER HOUSE T1 T3,0.173,0.179,0.184,0.198,0.218,0.243,0.271,0.301,0.334,0.370,0.405,0.438,0.471,0.503,0.533,0.560,0.585,0.609,0.632,0.653,0.672,0.691,0.708,0.724,0.737,0.747,0.757,0.766,0.776,0.785,0.794,0.803,0.811,0.819,NPgN
POTTER HOUSE T4 T5,0.067,0.069,0.071,0.077,0.084,0.094,0.104,0.116,0.129,0.142,0.156,0.168,0.181,0.193,0.205,0.215,0.225,0.234,0.243,0.251,0.258,0.265,0.272,0.278,0.283,0.286,0.290,0.294,0.298,0.301,0.305,0.308,0.311,0.314,NPgN
PRISSICK,0.173,0.179,0.185,0.193,0.205,0.220,0.236,0.254,0.274,0.295,0.316,0.336,0.355,0.374,0.392,0.408,0.423,0.437,0.451,0.463,0.475,0.486,0.496,0.505,0.513,0.519,0.525,0.531,0.536,0.542,0.547,0.552,0.557,0.562,NPgN
RAVENSCAR,0.057,0.059,0.061,0.062,0.065,0.069,0.072,0.076,0.081,0.086,0.091,0.095,0.100,0.104,0.108,0.112,0.115,0.119,0.122,0.125,0.127,0.130,0.132,0.134,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.145,0.146,0.147,NPgN
RAWCLIFFE LANE,0.388,0.402,0.414,0.426,0.442,0.462,0.484,0.508,0.535,0.563,0.591,0.618,0.644,0.670,0.694,0.715,0.736,0.755,0.773,0.790,0.806,0.820,0.834,0.847,0.857,0.865,0.873,0.881,0.888,0.896,0.903,0.910,0.917,0.923,NPgN
REDCAR,0.131,0.136,0.140,0.177,0.231,0.297,0.371,0.451,0.540,0.635,0.727,0.816,0.903,0.989,1.068,1.140,1.208,1.272,1.332,1.388,1.440,1.489,1.535,1.577,1.611,1.638,1.664,1.690,1.715,1.740,1.764,1.787,1.810,1.832,NPgN
RESERVOIR,0.047,0.048,0.050,0.073,0.105,0.146,0.192,0.240,0.295,0.354,0.410,0.465,0.518,0.571,0.619,0.664,0.705,0.745,0.782,0.816,0.848,0.878,0.906,0.932,0.953,0.969,0.985,1.001,1.017,1.032,1.046,1.061,1.075,1.088,NPgN
RICHMOND T1,0.191,0.197,0.203,0.216,0.234,0.257,0.283,0.310,0.341,0.374,0.406,0.436,0.466,0.496,0.523,0.548,0.572,0.594,0.614,0.634,0.652,0.668,0.684,0.699,0.711,0.720,0.729,0.738,0.746,0.755,0.763,0.771,0.779,0.787,NPgN
RICHMOND T2,0.197,0.204,0.210,0.215,0.221,0.230,0.239,0.249,0.260,0.272,0.284,0.295,0.306,0.316,0.326,0.335,0.344,0.352,0.359,0.366,0.373,0.379,0.385,0.390,0.394,0.398,0.401,0.404,0.407,0.410,0.413,0.416,0.419,0.422,NPgN
RIPON,1.015,1.050,1.083,1.111,1.150,1.200,1.255,1.315,1.382,1.453,1.521,1.588,1.653,1.717,1.776,1.830,1.881,1.929,1.974,2.016,2.054,2.091,2.125,2.157,2.182,2.202,2.222,2.241,2.260,2.278,2.296,2.314,2.331,2.347,NPgN
RISE CARR,0.041,0.043,0.044,0.055,0.071,0.091,0.113,0.137,0.164,0.193,0.221,0.248,0.274,0.300,0.324,0.345,0.366,0.385,0.403,0.420,0.436,0.451,0.464,0.477,0.487,0.495,0.503,0.511,0.519,0.526,0.533,0.540,0.547,0.554,NPgN
ROMANBY,0.025,0.026,0.027,0.031,0.037,0.044,0.052,0.060,0.070,0.081,0.091,0.100,0.110,0.119,0.128,0.135,0.143,0.150,0.156,0.162,0.168,0.173,0.178,0.183,0.187,0.190,0.193,0.195,0.198,0.201,0.203,0.206,0.208,0.211,NPgN
RUDBY,0.128,0.132,0.136,0.146,0.160,0.177,0.197,0.218,0.241,0.266,0.290,0.313,0.336,0.358,0.379,0.398,0.415,0.432,0.448,0.463,0.476,0.489,0.501,0.512,0.521,0.528,0.535,0.541,0.548,0.554,0.561,0.567,0.573,0.579,NPgN
SCARBOROUGH 33/11KV,0.406,0.420,0.433,0.454,0.484,0.521,0.563,0.608,0.658,0.712,0.764,0.814,0.863,0.911,0.956,0.996,1.035,1.071,1.105,1.136,1.166,1.193,1.219,1.243,1.262,1.277,1.292,1.306,1.321,1.334,1.348,1.361,1.374,1.386,NPgN
SEATON BURN T1,0.090,0.093,0.096,0.105,0.118,0.134,0.151,0.170,0.192,0.214,0.236,0.257,0.278,0.299,0.318,0.335,0.351,0.366,0.381,0.394,0.407,0.418,0.429,0.439,0.447,0.454,0.460,0.466,0.472,0.478,0.484,0.489,0.495,0.500,NPgN
SEGHILL,0.117,0.121,0.125,0.134,0.148,0.165,0.184,0.205,0.227,0.252,0.276,0.298,0.321,0.343,0.363,0.382,0.399,0.416,0.431,0.446,0.459,0.472,0.483,0.494,0.503,0.510,0.517,0.523,0.530,0.536,0.542,0.548,0.554,0.560,NPgN
SESSAY BRIDGE_SOWERBY,3.770,3.777,3.784,3.796,3.815,3.837,3.862,3.889,3.920,3.952,3.983,4.014,4.043,4.072,4.099,4.124,4.147,4.169,4.189,4.208,4.226,4.242,4.258,4.272,4.284,4.293,4.302,4.311,4.319,4.328,4.336,4.344,4.352,4.359,NPgN
SEVERUS HILL,0.280,0.290,0.299,0.309,0.323,0.340,0.359,0.380,0.403,0.428,0.452,0.475,0.498,0.520,0.541,0.560,0.577,0.594,0.610,0.624,0.638,0.651,0.662,0.674,0.682,0.689,0.696,0.703,0.710,0.716,0.722,0.728,0.734,0.740,NPgN
SHERIFF HUTTON,4.470,4.486,4.502,4.523,4.554,4.592,4.634,4.680,4.731,4.786,4.838,4.890,4.940,4.989,5.034,5.075,5.114,5.151,5.186,5.218,5.248,5.276,5.302,5.326,5.346,5.361,5.376,5.391,5.405,5.420,5.433,5.447,5.460,5.473,NPgN
SHOTTON,0.224,0.231,0.239,0.252,0.272,0.296,0.324,0.353,0.386,0.421,0.455,0.487,0.519,0.551,0.580,0.606,0.631,0.655,0.677,0.698,0.717,0.735,0.751,0.767,0.780,0.789,0.799,0.809,0.818,0.827,0.836,0.844,0.853,0.861,NPgN
SIMONSIDE,0.119,0.123,0.127,0.136,0.148,0.163,0.179,0.197,0.218,0.239,0.260,0.280,0.300,0.319,0.337,0.353,0.368,0.383,0.396,0.409,0.421,0.432,0.442,0.452,0.459,0.465,0.471,0.477,0.483,0.488,0.494,0.499,0.504,0.509,NPgN
SKELDERGATE,0.030,0.031,0.032,0.048,0.072,0.101,0.134,0.169,0.209,0.251,0.292,0.331,0.370,0.408,0.442,0.474,0.504,0.533,0.559,0.584,0.607,0.629,0.649,0.668,0.683,0.695,0.706,0.718,0.729,0.740,0.750,0.761,0.771,0.781,NPgN
SKERNESIDE,0.496,0.513,0.529,0.549,0.578,0.614,0.654,0.697,0.745,0.796,0.846,0.894,0.941,0.988,1.030,1.069,1.106,1.141,1.173,1.203,1.231,1.258,1.282,1.305,1.324,1.338,1.352,1.366,1.380,1.393,1.406,1.419,1.431,1.443,NPgN
SPADEADAM 20KV,0.054,0.055,0.057,0.067,0.082,0.100,0.120,0.142,0.166,0.192,0.217,0.241,0.265,0.288,0.309,0.329,0.347,0.365,0.381,0.397,0.411,0.424,0.436,0.448,0.457,0.464,0.472,0.479,0.485,0.492,0.499,0.505,0.511,0.517,NPgN
SPENCERBECK,0.275,0.284,0.293,0.316,0.348,0.389,0.434,0.483,0.537,0.595,0.652,0.706,0.759,0.812,0.860,0.904,0.946,0.985,1.022,1.056,1.088,1.117,1.145,1.171,1.192,1.209,1.225,1.240,1.256,1.271,1.285,1.300,1.314,1.327,NPgN
SPENNYMOOR 66/20KV,0.300,0.310,0.320,0.337,0.363,0.394,0.429,0.467,0.510,0.555,0.599,0.641,0.683,0.723,0.761,0.795,0.827,0.858,0.886,0.913,0.938,0.961,0.983,1.003,1.019,1.032,1.044,1.057,1.069,1.080,1.092,1.103,1.114,1.124,NPgN
STARBECK,0.991,1.009,1.026,1.047,1.077,1.115,1.157,1.202,1.253,1.306,1.359,1.409,1.459,1.507,1.552,1.593,1.631,1.668,1.702,1.733,1.763,1.791,1.816,1.840,1.860,1.875,1.890,1.904,1.919,1.933,1.946,1.960,1.972,1.985,NPgN
STOKESLEY,0.104,0.107,0.111,0.128,0.152,0.182,0.216,0.252,0.293,0.336,0.378,0.418,0.458,0.497,0.533,0.566,0.597,0.626,0.653,0.679,0.702,0.725,0.745,0.765,0.780,0.792,0.804,0.816,0.828,0.839,0.850,0.860,0.871,0.881,NPgN
STONEY CUT,0.502,0.520,0.536,0.552,0.576,0.604,0.637,0.672,0.710,0.752,0.792,0.831,0.869,0.906,0.941,0.972,1.002,1.030,1.056,1.080,1.103,1.124,1.144,1.163,1.177,1.189,1.201,1.212,1.223,1.234,1.244,1.254,1.264,1.274,NPgN
SUNDERLAND T1 T2,0.076,0.078,0.081,0.111,0.154,0.208,0.268,0.332,0.405,0.482,0.557,0.629,0.700,0.769,0.833,0.891,0.947,0.999,1.047,1.093,1.135,1.174,1.211,1.246,1.273,1.295,1.316,1.337,1.358,1.378,1.397,1.416,1.435,1.452,NPgN
TANFIELD,0.233,0.241,0.248,0.262,0.281,0.306,0.333,0.362,0.395,0.430,0.464,0.497,0.529,0.561,0.590,0.616,0.641,0.665,0.687,0.708,0.727,0.745,0.762,0.777,0.790,0.800,0.809,0.819,0.828,0.837,0.846,0.855,0.863,0.871,NPgN
TEAM VALLEY,0.326,0.337,0.348,0.368,0.396,0.431,0.471,0.513,0.561,0.611,0.660,0.708,0.754,0.800,0.842,0.880,0.916,0.950,0.982,1.012,1.040,1.066,1.090,1.113,1.131,1.145,1.159,1.173,1.186,1.199,1.212,1.224,1.236,1.248,NPgN
TEES INDUSTRIAL T1 T2,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,NPgN
TEMPLE PARK,0.132,0.136,0.140,0.150,0.164,0.181,0.200,0.221,0.244,0.269,0.292,0.316,0.338,0.360,0.381,0.399,0.417,0.434,0.449,0.464,0.477,0.490,0.502,0.513,0.522,0.529,0.535,0.542,0.549,0.555,0.561,0.567,0.573,0.579,NPgN
THIRSK,5.873,5.902,5.931,5.958,5.997,6.046,6.100,6.159,6.224,6.294,6.361,6.427,6.491,6.554,6.612,6.664,6.714,6.761,6.805,6.846,6.885,6.920,6.954,6.985,7.010,7.030,7.049,7.068,7.086,7.104,7.122,7.139,7.156,7.172,NPgN
THORNTON DALE,0.331,0.343,0.354,0.374,0.404,0.440,0.482,0.526,0.575,0.628,0.679,0.729,0.777,0.825,0.868,0.908,0.946,0.982,1.015,1.046,1.075,1.102,1.127,1.151,1.170,1.185,1.199,1.214,1.228,1.241,1.255,1.267,1.280,1.292,NPgN
TORONTO 66/20KV,0.300,0.310,0.320,0.346,0.384,0.430,0.483,0.539,0.603,0.670,0.735,0.798,0.860,0.921,0.976,1.027,1.076,1.121,1.164,1.203,1.240,1.275,1.307,1.337,1.361,1.380,1.399,1.417,1.435,1.452,1.469,1.486,1.502,1.517,NPgN
TUNSTALL,0.281,0.291,0.300,0.313,0.330,0.353,0.377,0.404,0.434,0.466,0.497,0.526,0.556,0.584,0.611,0.635,0.658,0.679,0.699,0.718,0.735,0.752,0.767,0.781,0.793,0.802,0.810,0.819,0.827,0.836,0.844,0.852,0.859,0.867,NPgN
TYNEMOUTH CENTRAL,0.015,0.016,0.016,0.040,0.074,0.116,0.164,0.215,0.272,0.333,0.392,0.448,0.504,0.559,0.610,0.656,0.699,0.740,0.779,0.815,0.848,0.879,0.908,0.935,0.957,0.974,0.991,1.008,1.024,1.039,1.055,1.070,1.084,1.098,NPgN
UNIVERSITY,0.008,0.008,0.008,0.019,0.034,0.053,0.075,0.098,0.123,0.151,0.177,0.203,0.228,0.252,0.275,0.296,0.315,0.334,0.351,0.367,0.382,0.396,0.409,0.422,0.431,0.439,0.447,0.454,0.461,0.468,0.475,0.482,0.489,0.495,NPgN
URLAY NOOK,3.955,3.964,3.972,3.986,4.006,4.030,4.057,4.086,4.119,4.154,4.188,4.220,4.252,4.284,4.313,4.339,4.364,4.388,4.410,4.430,4.449,4.467,4.484,4.500,4.512,4.522,4.531,4.541,4.550,4.559,4.568,4.577,4.585,4.593,NPgN
USWORTH,0.068,0.070,0.072,0.080,0.091,0.104,0.119,0.136,0.154,0.173,0.192,0.210,0.228,0.246,0.262,0.277,0.291,0.304,0.316,0.328,0.338,0.348,0.358,0.366,0.373,0.379,0.384,0.389,0.395,0.400,0.404,0.409,0.414,0.418,NPgN
WALKER,0.064,0.066,0.068,0.079,0.096,0.116,0.138,0.162,0.189,0.218,0.246,0.273,0.299,0.325,0.349,0.371,0.391,0.411,0.429,0.446,0.462,0.476,0.490,0.503,0.513,0.521,0.529,0.537,0.545,0.552,0.559,0.566,0.573,0.580,NPgN
WANSBECK,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgN
WARDLEY,0.290,0.300,0.310,0.317,0.327,0.339,0.353,0.368,0.385,0.403,0.421,0.437,0.454,0.470,0.485,0.499,0.511,0.524,0.535,0.546,0.555,0.565,0.573,0.581,0.588,0.593,0.598,0.603,0.607,0.612,0.616,0.621,0.625,0.629,NPgN
WARKWORTH,0.138,0.143,0.147,0.176,0.216,0.267,0.324,0.385,0.453,0.526,0.596,0.664,0.731,0.796,0.857,0.912,0.964,1.013,1.059,1.102,1.141,1.179,1.214,1.246,1.272,1.293,1.313,1.332,1.352,1.371,1.389,1.407,1.424,1.441,NPgN
WENSLEYDALE,0.333,0.345,0.356,0.381,0.417,0.461,0.511,0.564,0.624,0.688,0.750,0.810,0.869,0.926,0.979,1.028,1.073,1.116,1.157,1.194,1.229,1.262,1.293,1.321,1.344,1.362,1.380,1.397,1.414,1.431,1.447,1.463,1.478,1.493,NPgN
WEST HARTFORD,0.000,0.000,0.000,0.001,0.003,0.005,0.007,0.009,0.011,0.014,0.016,0.019,0.021,0.024,0.026,0.028,0.030,0.031,0.033,0.035,0.036,0.037,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.046,0.047,NPgN
WEST SOUTHWICK,0.220,0.228,0.235,0.243,0.255,0.270,0.287,0.305,0.325,0.347,0.367,0.387,0.407,0.426,0.444,0.460,0.476,0.490,0.504,0.517,0.528,0.539,0.550,0.559,0.567,0.573,0.579,0.585,0.590,0.596,0.601,0.607,0.612,0.617,NPgN
WEST WYLAM,0.221,0.228,0.236,0.260,0.295,0.339,0.388,0.441,0.500,0.563,0.624,0.682,0.740,0.797,0.849,0.897,0.942,0.984,1.024,1.061,1.095,1.127,1.158,1.186,1.208,1.226,1.243,1.260,1.277,1.293,1.309,1.324,1.340,1.354,NPgN
WESTERHOPE,0.188,0.194,0.200,0.206,0.214,0.224,0.235,0.247,0.260,0.274,0.288,0.301,0.314,0.327,0.339,0.350,0.360,0.369,0.378,0.387,0.395,0.402,0.409,0.415,0.420,0.424,0.428,0.432,0.436,0.439,0.443,0.446,0.450,0.453,NPgN
WESTOE,0.133,0.138,0.142,0.153,0.168,0.188,0.209,0.232,0.258,0.285,0.312,0.338,0.363,0.388,0.410,0.431,0.451,0.469,0.487,0.503,0.518,0.532,0.545,0.558,0.567,0.575,0.583,0.590,0.597,0.605,0.611,0.618,0.625,0.631,NPgN
WHITBY T1,0.026,0.027,0.028,0.034,0.041,0.051,0.061,0.072,0.085,0.099,0.112,0.125,0.137,0.149,0.160,0.171,0.180,0.190,0.198,0.206,0.213,0.220,0.227,0.233,0.238,0.242,0.245,0.249,0.253,0.256,0.260,0.263,0.266,0.269,NPgN
WHITBY T2,0.031,0.032,0.033,0.038,0.045,0.054,0.064,0.075,0.087,0.100,0.112,0.124,0.135,0.147,0.157,0.167,0.176,0.185,0.193,0.200,0.207,0.214,0.220,0.226,0.230,0.234,0.237,0.241,0.244,0.247,0.251,0.254,0.257,0.260,NPgN
WHITBY WEST T1,0.008,0.008,0.008,0.013,0.019,0.027,0.036,0.046,0.057,0.068,0.079,0.090,0.100,0.111,0.120,0.129,0.137,0.145,0.152,0.159,0.165,0.171,0.177,0.182,0.186,0.189,0.192,0.195,0.199,0.201,0.204,0.207,0.210,0.213,NPgN
WHITBY WEST T2,0.032,0.033,0.034,0.040,0.048,0.059,0.071,0.083,0.097,0.112,0.127,0.141,0.155,0.168,0.181,0.192,0.203,0.213,0.223,0.232,0.240,0.248,0.255,0.262,0.267,0.271,0.275,0.279,0.283,0.287,0.291,0.295,0.298,0.302,NPgN
WILLINGTON,0.018,0.018,0.019,0.025,0.035,0.047,0.060,0.074,0.090,0.107,0.123,0.139,0.155,0.170,0.184,0.197,0.209,0.220,0.231,0.241,0.250,0.259,0.267,0.274,0.281,0.285,0.290,0.295,0.299,0.303,0.308,0.312,0.316,0.320,NPgN
WORMALD GREEN 132/11KV,0.426,0.441,0.455,0.467,0.484,0.505,0.529,0.554,0.583,0.613,0.643,0.671,0.699,0.727,0.752,0.775,0.797,0.817,0.836,0.854,0.871,0.887,0.901,0.915,0.926,0.934,0.943,0.951,0.959,0.967,0.974,0.982,0.989,0.996,NPgN
WYNYARD,0.002,0.002,0.002,0.005,0.008,0.012,0.016,0.021,0.027,0.032,0.038,0.044,0.049,0.054,0.059,0.063,0.067,0.071,0.075,0.078,0.082,0.085,0.087,0.090,0.092,0.094,0.095,0.097,0.098,0.100,0.101,0.103,0.104,0.105,NPgN
YEDINGHAM,0.258,0.267,0.276,0.280,0.287,0.294,0.303,0.313,0.324,0.335,0.346,0.357,0.367,0.377,0.387,0.395,0.404,0.411,0.418,0.425,0.431,0.437,0.443,0.448,0.452,0.455,0.458,0.461,0.464,0.467,0.470,0.473,0.476,0.478,NPgN
YORK UNIVERSITY,0.018,0.018,0.019,0.023,0.030,0.037,0.046,0.055,0.066,0.077,0.088,0.098,0.109,0.119,0.128,0.136,0.145,0.152,0.159,0.166,0.172,0.178,0.183,0.188,0.192,0.195,0.198,0.201,0.204,0.207,0.210,0.213,0.215,0.218,NPgN
