Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRBYMOORSIDE,0.123,0.128,0.130,0.138,0.146,0.152,0.158,0.164,0.172,0.182,0.195,0.210,0.224,0.238,0.251,0.264,0.276,0.288,0.298,0.307,0.315,0.323,0.331,0.339,0.347,0.355,0.363,0.371,0.379,0.386,0.394,0.402,0.410,0.418,NPgN
LINTON 66/20KV,0.096,0.099,0.101,0.105,0.109,0.112,0.115,0.118,0.122,0.127,0.133,0.141,0.148,0.155,0.161,0.168,0.174,0.179,0.184,0.189,0.193,0.197,0.201,0.205,0.209,0.213,0.217,0.221,0.225,0.229,0.233,0.237,0.241,0.245,NPgN
LONGBENTON,0.514,0.532,0.540,0.543,0.545,0.547,0.549,0.551,0.554,0.557,0.562,0.566,0.571,0.576,0.580,0.584,0.588,0.592,0.596,0.598,0.601,0.604,0.606,0.609,0.612,0.614,0.617,0.620,0.622,0.625,0.628,0.630,0.633,0.636,NPgN
LOW SPENNYMOOR,0.144,0.149,0.151,0.155,0.158,0.160,0.163,0.165,0.168,0.172,0.178,0.184,0.189,0.195,0.200,0.205,0.210,0.215,0.219,0.222,0.226,0.229,0.232,0.235,0.238,0.242,0.245,0.248,0.251,0.254,0.258,0.261,0.264,0.267,NPgN
LYNEMOUTH,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.030,0.030,0.031,0.031,0.032,0.032,0.033,0.034,NPgN
MADDISON STREET,0.070,0.073,0.074,0.081,0.088,0.094,0.099,0.104,0.111,0.120,0.132,0.144,0.157,0.169,0.181,0.192,0.203,0.212,0.221,0.229,0.236,0.243,0.250,0.257,0.264,0.271,0.278,0.285,0.292,0.299,0.306,0.313,0.320,0.327,NPgN
MALLEABLE,0.169,0.175,0.178,0.185,0.192,0.199,0.204,0.210,0.217,0.226,0.238,0.252,0.265,0.278,0.290,0.302,0.313,0.324,0.333,0.341,0.349,0.356,0.363,0.371,0.378,0.386,0.393,0.400,0.408,0.415,0.423,0.430,0.437,0.445,NPgN
MALTON,0.774,0.801,0.813,0.828,0.841,0.853,0.863,0.874,0.888,0.905,0.929,0.955,0.980,1.004,1.027,1.050,1.072,1.091,1.109,1.125,1.139,1.153,1.167,1.181,1.195,1.209,1.224,1.238,1.252,1.266,1.280,1.294,1.308,1.322,NPgN
MEADOWFIELD,0.251,0.259,0.263,0.267,0.270,0.273,0.275,0.278,0.281,0.285,0.291,0.297,0.303,0.309,0.314,0.320,0.325,0.329,0.334,0.337,0.341,0.344,0.347,0.351,0.354,0.357,0.361,0.364,0.367,0.371,0.374,0.377,0.381,0.384,NPgN
MELROSEGATE 33/11KV,0.006,0.006,0.006,0.009,0.011,0.013,0.015,0.017,0.019,0.023,0.027,0.032,0.036,0.041,0.045,0.049,0.053,0.056,0.060,0.062,0.065,0.067,0.070,0.073,0.075,0.078,0.080,0.083,0.085,0.088,0.090,0.093,0.095,0.098,NPgN
MILLBANK LANE,0.129,0.134,0.136,0.140,0.143,0.146,0.148,0.151,0.154,0.159,0.165,0.171,0.178,0.184,0.189,0.195,0.200,0.205,0.210,0.214,0.217,0.221,0.224,0.228,0.231,0.235,0.238,0.242,0.245,0.249,0.252,0.256,0.259,0.263,NPgN
MONKSEATON,0.124,0.128,0.130,0.136,0.140,0.145,0.148,0.152,0.157,0.163,0.172,0.181,0.190,0.199,0.207,0.215,0.223,0.230,0.236,0.241,0.246,0.251,0.256,0.261,0.266,0.271,0.277,0.282,0.287,0.292,0.297,0.302,0.307,0.312,NPgN
MOOR MONKTON PUMPS,0.112,0.115,0.117,0.118,0.119,0.119,0.120,0.120,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.137,0.138,0.139,0.139,0.140,0.141,0.142,0.142,0.143,NPgN
MORPETH,0.136,0.141,0.143,0.153,0.161,0.169,0.175,0.182,0.191,0.202,0.217,0.233,0.250,0.265,0.280,0.294,0.308,0.320,0.332,0.342,0.351,0.360,0.369,0.377,0.386,0.395,0.404,0.413,0.422,0.431,0.440,0.449,0.458,0.467,NPgN
MOUNT ROAD,0.048,0.050,0.051,0.059,0.067,0.074,0.080,0.086,0.093,0.104,0.117,0.132,0.147,0.161,0.174,0.187,0.199,0.211,0.221,0.230,0.238,0.246,0.254,0.262,0.270,0.279,0.287,0.295,0.303,0.311,0.319,0.327,0.335,0.343,NPgN
NEWBURN HAUGH,0.020,0.020,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.030,0.032,0.034,0.037,0.039,0.041,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.067,0.069,0.070,NPgN
NEWBY,0.241,0.249,0.253,0.255,0.257,0.259,0.260,0.262,0.264,0.267,0.270,0.274,0.278,0.281,0.284,0.288,0.291,0.294,0.296,0.299,0.301,0.303,0.305,0.307,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.324,0.326,0.328,NPgN
NEWCASTLE AIRPORT,0.046,0.048,0.048,0.051,0.053,0.055,0.057,0.059,0.061,0.064,0.068,0.072,0.076,0.080,0.084,0.088,0.092,0.095,0.098,0.101,0.103,0.105,0.108,0.110,0.112,0.115,0.117,0.119,0.122,0.124,0.126,0.129,0.131,0.134,NPgN
NEWTON AYCLIFFE SOUTH,3.822,3.824,3.826,3.827,3.828,3.830,3.831,3.832,3.833,3.835,3.837,3.840,3.842,3.845,3.847,3.849,3.851,3.853,3.855,3.857,3.858,3.859,3.861,3.862,3.863,3.865,3.866,3.868,3.869,3.870,3.872,3.873,3.875,3.876,NPgN
NORTH STREET,0.041,0.042,0.043,0.051,0.057,0.063,0.069,0.074,0.081,0.090,0.102,0.115,0.128,0.140,0.152,0.163,0.174,0.184,0.193,0.201,0.208,0.216,0.223,0.230,0.237,0.244,0.251,0.258,0.266,0.273,0.280,0.287,0.294,0.301,NPgN
NORTH TEES T1 T2,0.465,0.481,0.488,0.496,0.504,0.510,0.516,0.522,0.529,0.538,0.551,0.565,0.579,0.593,0.605,0.618,0.629,0.640,0.650,0.658,0.666,0.674,0.681,0.689,0.697,0.704,0.712,0.720,0.727,0.735,0.743,0.750,0.758,0.766,NPgN
NORTH TEES T3 T4,0.905,0.920,0.927,0.934,0.940,0.946,0.951,0.957,0.963,0.972,0.983,0.996,1.008,1.020,1.031,1.043,1.053,1.063,1.071,1.079,1.086,1.093,1.100,1.107,1.113,1.120,1.127,1.134,1.141,1.148,1.155,1.162,1.169,1.175,NPgN
NORTHALLERTON,9.966,9.991,10.002,10.016,10.028,10.039,10.049,10.059,10.071,10.087,10.109,10.132,10.156,10.178,10.199,10.221,10.240,10.258,10.275,10.289,10.302,10.315,10.328,10.341,10.354,10.367,10.380,10.393,10.406,10.419,10.432,10.444,10.457,10.470,NPgN
NORTON 132/11KV,5.668,5.676,5.680,5.687,5.692,5.697,5.702,5.707,5.712,5.720,5.730,5.741,5.751,5.762,5.772,5.781,5.790,5.799,5.806,5.813,5.819,5.825,5.831,5.837,5.843,5.849,5.855,5.861,5.867,5.873,5.879,5.885,5.891,5.897,NPgN
OATLANDS,0.275,0.284,0.288,0.291,0.294,0.296,0.299,0.301,0.303,0.307,0.312,0.317,0.322,0.327,0.332,0.336,0.340,0.344,0.348,0.351,0.354,0.357,0.360,0.363,0.365,0.368,0.371,0.374,0.377,0.380,0.382,0.385,0.388,0.391,NPgN
OFFERTON 33/11KV,0.095,0.098,0.099,0.103,0.106,0.109,0.111,0.114,0.117,0.121,0.127,0.133,0.139,0.145,0.150,0.156,0.161,0.166,0.170,0.174,0.177,0.180,0.184,0.187,0.191,0.194,0.197,0.201,0.204,0.207,0.211,0.214,0.217,0.221,NPgN
PALLION TRADING,0.014,0.014,0.014,0.019,0.024,0.028,0.031,0.035,0.040,0.046,0.054,0.062,0.071,0.079,0.087,0.095,0.102,0.109,0.115,0.120,0.125,0.130,0.135,0.139,0.144,0.149,0.154,0.158,0.163,0.168,0.173,0.178,0.182,0.187,NPgN
PETERLEE INDUSTRIAL,4.998,4.999,4.999,5.000,5.001,5.001,5.002,5.002,5.003,5.004,5.005,5.006,5.007,5.008,5.009,5.010,5.011,5.012,5.013,5.014,5.015,5.015,5.016,5.016,5.017,5.018,5.018,5.019,5.020,5.020,5.021,5.022,5.022,5.023,NPgN
PETERLEE WEST,0.344,0.346,0.346,0.348,0.350,0.352,0.353,0.355,0.356,0.359,0.362,0.365,0.368,0.372,0.375,0.378,0.381,0.383,0.385,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.402,0.404,0.406,0.408,0.410,0.412,0.413,NPgN
PILGRIM,0.221,0.228,0.232,0.236,0.240,0.243,0.246,0.249,0.253,0.258,0.265,0.272,0.279,0.286,0.293,0.299,0.305,0.311,0.316,0.321,0.325,0.329,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.365,0.369,0.373,0.377,NPgN
POTTER HOUSE T1 T3,0.173,0.179,0.181,0.186,0.191,0.195,0.198,0.202,0.207,0.213,0.221,0.229,0.238,0.246,0.254,0.262,0.269,0.276,0.282,0.287,0.292,0.297,0.301,0.306,0.311,0.316,0.320,0.325,0.330,0.335,0.339,0.344,0.349,0.354,NPgN
POTTER HOUSE T4 T5,0.067,0.069,0.070,0.072,0.074,0.075,0.077,0.078,0.080,0.082,0.085,0.089,0.092,0.095,0.098,0.101,0.104,0.106,0.109,0.111,0.112,0.114,0.116,0.118,0.120,0.122,0.123,0.125,0.127,0.129,0.131,0.132,0.134,0.136,NPgN
PRISSICK,0.173,0.179,0.182,0.185,0.188,0.190,0.192,0.194,0.197,0.200,0.205,0.210,0.216,0.220,0.225,0.230,0.234,0.238,0.242,0.245,0.248,0.250,0.253,0.256,0.259,0.262,0.265,0.267,0.270,0.273,0.276,0.279,0.281,0.284,NPgN
RAVENSCAR,0.057,0.059,0.060,0.060,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.072,0.073,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.079,0.080,0.081,0.081,0.082,0.082,0.083,NPgN
RAWCLIFFE LANE,0.388,0.402,0.408,0.412,0.416,0.419,0.422,0.425,0.428,0.433,0.439,0.446,0.453,0.460,0.466,0.472,0.478,0.483,0.488,0.493,0.496,0.500,0.504,0.508,0.512,0.515,0.519,0.523,0.527,0.531,0.535,0.538,0.542,0.546,NPgN
REDCAR,0.131,0.136,0.138,0.151,0.163,0.174,0.183,0.193,0.205,0.221,0.242,0.266,0.288,0.310,0.331,0.352,0.371,0.389,0.405,0.419,0.432,0.444,0.457,0.470,0.483,0.495,0.508,0.521,0.533,0.546,0.559,0.571,0.584,0.597,NPgN
RESERVOIR,0.047,0.048,0.049,0.057,0.065,0.071,0.077,0.083,0.090,0.100,0.113,0.127,0.142,0.155,0.168,0.180,0.192,0.203,0.213,0.222,0.230,0.237,0.245,0.253,0.261,0.268,0.276,0.284,0.292,0.300,0.307,0.315,0.323,0.331,NPgN
RICHMOND T1,0.191,0.197,0.200,0.205,0.209,0.213,0.216,0.219,0.223,0.229,0.236,0.244,0.252,0.260,0.267,0.274,0.281,0.287,0.292,0.297,0.301,0.306,0.310,0.315,0.319,0.323,0.328,0.332,0.336,0.341,0.345,0.350,0.354,0.358,NPgN
RICHMOND T2,0.197,0.204,0.207,0.208,0.210,0.211,0.212,0.214,0.215,0.217,0.220,0.223,0.226,0.228,0.231,0.234,0.236,0.238,0.240,0.242,0.244,0.245,0.247,0.248,0.250,0.252,0.253,0.255,0.256,0.258,0.259,0.261,0.263,0.264,NPgN
RIPON,1.015,1.050,1.066,1.076,1.085,1.093,1.100,1.107,1.116,1.128,1.144,1.161,1.178,1.195,1.210,1.226,1.240,1.253,1.265,1.276,1.285,1.295,1.304,1.314,1.323,1.333,1.342,1.352,1.361,1.371,1.380,1.390,1.399,1.409,NPgN
RISE CARR,0.041,0.043,0.043,0.047,0.051,0.054,0.057,0.060,0.063,0.068,0.075,0.082,0.089,0.095,0.101,0.108,0.114,0.119,0.124,0.128,0.132,0.136,0.139,0.143,0.147,0.151,0.155,0.159,0.162,0.166,0.170,0.174,0.178,0.182,NPgN
ROMANBY,0.025,0.026,0.026,0.028,0.029,0.030,0.031,0.032,0.034,0.035,0.038,0.040,0.043,0.045,0.047,0.050,0.052,0.054,0.055,0.057,0.058,0.060,0.061,0.062,0.064,0.065,0.067,0.068,0.069,0.071,0.072,0.073,0.075,0.076,NPgN
RUDBY,0.128,0.132,0.134,0.138,0.141,0.144,0.146,0.149,0.152,0.156,0.162,0.168,0.174,0.179,0.185,0.190,0.195,0.200,0.204,0.208,0.211,0.214,0.218,0.221,0.224,0.228,0.231,0.234,0.238,0.241,0.244,0.248,0.251,0.254,NPgN
SCARBOROUGH 33/11KV,0.406,0.420,0.426,0.434,0.441,0.447,0.452,0.457,0.464,0.473,0.485,0.498,0.511,0.523,0.535,0.547,0.558,0.568,0.577,0.585,0.592,0.599,0.606,0.613,0.620,0.628,0.635,0.642,0.649,0.656,0.663,0.670,0.678,0.685,NPgN
SEATON BURN T1,0.090,0.093,0.095,0.098,0.101,0.103,0.105,0.108,0.111,0.114,0.120,0.125,0.131,0.136,0.141,0.146,0.150,0.155,0.158,0.162,0.165,0.168,0.171,0.174,0.177,0.180,0.183,0.186,0.189,0.192,0.195,0.198,0.201,0.204,NPgN
SEGHILL,0.117,0.121,0.123,0.126,0.129,0.132,0.134,0.137,0.140,0.144,0.150,0.156,0.161,0.167,0.172,0.178,0.183,0.187,0.191,0.195,0.198,0.202,0.205,0.208,0.211,0.215,0.218,0.221,0.224,0.228,0.231,0.234,0.237,0.241,NPgN
SESSAY BRIDGE_SOWERBY,3.770,3.777,3.780,3.785,3.789,3.793,3.796,3.799,3.803,3.809,3.816,3.824,3.832,3.839,3.846,3.853,3.860,3.866,3.871,3.876,3.880,3.885,3.889,3.893,3.898,3.902,3.906,3.910,3.915,3.919,3.923,3.928,3.932,3.936,NPgN
SEVERUS HILL,0.280,0.290,0.294,0.298,0.301,0.304,0.306,0.309,0.312,0.316,0.322,0.328,0.334,0.339,0.345,0.350,0.355,0.360,0.364,0.368,0.371,0.374,0.378,0.381,0.384,0.388,0.391,0.394,0.397,0.401,0.404,0.407,0.411,0.414,NPgN
SHERIFF HUTTON,4.470,4.486,4.494,4.501,4.508,4.514,4.520,4.525,4.532,4.541,4.554,4.567,4.580,4.593,4.605,4.616,4.628,4.638,4.647,4.655,4.662,4.670,4.677,4.684,4.691,4.699,4.706,4.713,4.721,4.728,4.735,4.742,4.750,4.757,NPgN
SHOTTON,0.224,0.231,0.235,0.240,0.244,0.248,0.252,0.255,0.260,0.266,0.273,0.282,0.290,0.298,0.306,0.314,0.321,0.327,0.333,0.338,0.343,0.348,0.352,0.357,0.362,0.366,0.371,0.376,0.380,0.385,0.390,0.394,0.399,0.404,NPgN
SIMONSIDE,0.119,0.123,0.125,0.128,0.131,0.134,0.136,0.138,0.141,0.144,0.149,0.154,0.159,0.164,0.169,0.174,0.178,0.182,0.186,0.189,0.192,0.195,0.197,0.200,0.203,0.206,0.209,0.212,0.215,0.217,0.220,0.223,0.226,0.229,NPgN
SKELDERGATE,0.030,0.031,0.031,0.037,0.043,0.047,0.052,0.056,0.061,0.068,0.078,0.088,0.098,0.108,0.117,0.126,0.135,0.142,0.150,0.156,0.161,0.167,0.173,0.178,0.184,0.190,0.195,0.201,0.206,0.212,0.218,0.223,0.229,0.234,NPgN
SKERNESIDE,0.496,0.513,0.521,0.528,0.534,0.540,0.545,0.550,0.557,0.565,0.577,0.590,0.602,0.614,0.625,0.636,0.647,0.656,0.665,0.673,0.679,0.686,0.693,0.700,0.707,0.714,0.721,0.727,0.734,0.741,0.748,0.755,0.762,0.769,NPgN
SPADEADAM 20KV,0.054,0.055,0.056,0.060,0.063,0.066,0.069,0.071,0.074,0.079,0.085,0.091,0.097,0.103,0.109,0.114,0.120,0.124,0.129,0.133,0.136,0.140,0.143,0.146,0.150,0.153,0.157,0.160,0.164,0.167,0.171,0.174,0.178,0.181,NPgN
SPENCERBECK,0.275,0.284,0.288,0.297,0.304,0.310,0.316,0.322,0.329,0.339,0.352,0.366,0.380,0.394,0.406,0.419,0.431,0.442,0.452,0.460,0.468,0.476,0.483,0.491,0.499,0.507,0.515,0.522,0.530,0.538,0.546,0.553,0.561,0.569,NPgN
SPENNYMOOR 66/20KV,0.300,0.310,0.315,0.321,0.327,0.332,0.336,0.341,0.347,0.354,0.364,0.375,0.386,0.397,0.407,0.416,0.426,0.434,0.442,0.448,0.454,0.460,0.466,0.472,0.479,0.485,0.491,0.497,0.503,0.509,0.515,0.521,0.527,0.533,NPgN
STARBECK,0.991,1.009,1.017,1.025,1.032,1.038,1.043,1.049,1.055,1.064,1.076,1.090,1.103,1.115,1.127,1.139,1.149,1.160,1.169,1.177,1.184,1.191,1.198,1.205,1.213,1.220,1.227,1.234,1.241,1.249,1.256,1.263,1.270,1.277,NPgN
STOKESLEY,0.104,0.107,0.109,0.115,0.121,0.125,0.130,0.134,0.140,0.147,0.157,0.167,0.178,0.188,0.197,0.206,0.215,0.223,0.231,0.237,0.243,0.249,0.254,0.260,0.266,0.272,0.277,0.283,0.289,0.295,0.301,0.306,0.312,0.318,NPgN
STONEY CUT,0.502,0.520,0.528,0.534,0.539,0.543,0.548,0.552,0.557,0.564,0.573,0.583,0.593,0.603,0.612,0.621,0.629,0.637,0.644,0.650,0.656,0.661,0.667,0.672,0.678,0.683,0.689,0.695,0.700,0.706,0.711,0.717,0.722,0.728,NPgN
SUNDERLAND T1 T2,0.076,0.078,0.079,0.090,0.100,0.109,0.116,0.124,0.134,0.147,0.164,0.183,0.202,0.219,0.236,0.253,0.269,0.283,0.296,0.307,0.318,0.328,0.338,0.349,0.359,0.369,0.379,0.390,0.400,0.410,0.421,0.431,0.441,0.452,NPgN
TANFIELD,0.233,0.241,0.244,0.249,0.254,0.258,0.261,0.265,0.269,0.275,0.283,0.291,0.300,0.308,0.315,0.323,0.330,0.337,0.343,0.348,0.352,0.357,0.362,0.367,0.371,0.376,0.381,0.385,0.390,0.395,0.399,0.404,0.409,0.413,NPgN
TEAM VALLEY,0.326,0.337,0.343,0.350,0.356,0.362,0.367,0.372,0.378,0.387,0.398,0.411,0.423,0.434,0.445,0.456,0.467,0.476,0.485,0.492,0.499,0.506,0.512,0.519,0.526,0.533,0.539,0.546,0.553,0.560,0.566,0.573,0.580,0.587,NPgN
TEES INDUSTRIAL T1 T2,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.030,0.030,NPgN
TEMPLE PARK,0.132,0.136,0.138,0.142,0.145,0.148,0.150,0.153,0.156,0.160,0.165,0.171,0.177,0.183,0.188,0.194,0.199,0.203,0.207,0.211,0.214,0.218,0.221,0.224,0.228,0.231,0.234,0.237,0.241,0.244,0.247,0.251,0.254,0.257,NPgN
THIRSK,5.873,5.902,5.916,5.926,5.935,5.943,5.950,5.957,5.966,5.977,5.993,6.010,6.027,6.043,6.058,6.073,6.087,6.100,6.112,6.123,6.132,6.141,6.150,6.160,6.169,6.178,6.188,6.197,6.206,6.216,6.225,6.234,6.244,6.253,NPgN
THORNTON DALE,0.331,0.343,0.348,0.355,0.362,0.368,0.373,0.379,0.385,0.394,0.406,0.419,0.432,0.444,0.455,0.467,0.477,0.487,0.496,0.504,0.511,0.518,0.525,0.532,0.539,0.546,0.553,0.560,0.567,0.574,0.581,0.589,0.596,0.603,NPgN
TORONTO 66/20KV,0.300,0.310,0.315,0.324,0.333,0.340,0.347,0.354,0.362,0.373,0.389,0.405,0.421,0.437,0.451,0.466,0.480,0.492,0.504,0.514,0.523,0.532,0.541,0.550,0.559,0.568,0.577,0.586,0.595,0.604,0.612,0.621,0.630,0.639,NPgN
TUNSTALL,0.281,0.291,0.295,0.300,0.304,0.307,0.311,0.314,0.318,0.323,0.330,0.338,0.346,0.353,0.360,0.367,0.373,0.379,0.385,0.390,0.394,0.398,0.402,0.407,0.411,0.415,0.419,0.424,0.428,0.432,0.436,0.441,0.445,0.449,NPgN
TYNEMOUTH CENTRAL,0.015,0.016,0.016,0.025,0.032,0.039,0.045,0.051,0.059,0.069,0.083,0.098,0.112,0.126,0.140,0.153,0.165,0.177,0.187,0.196,0.204,0.212,0.220,0.228,0.236,0.245,0.253,0.261,0.269,0.277,0.285,0.293,0.301,0.309,NPgN
UNIVERSITY,0.008,0.008,0.008,0.012,0.016,0.019,0.021,0.024,0.028,0.032,0.038,0.045,0.052,0.058,0.064,0.070,0.075,0.080,0.085,0.089,0.093,0.096,0.100,0.104,0.107,0.111,0.115,0.118,0.122,0.126,0.129,0.133,0.137,0.140,NPgN
URLAY NOOK,3.955,3.964,3.968,3.973,3.977,3.981,3.985,3.988,3.993,3.999,4.006,4.015,4.023,4.031,4.039,4.047,4.054,4.060,4.066,4.071,4.076,4.081,4.085,4.090,4.095,4.099,4.104,4.109,4.113,4.118,4.122,4.127,4.132,4.136,NPgN
USWORTH,0.068,0.070,0.071,0.074,0.076,0.078,0.080,0.082,0.085,0.088,0.092,0.097,0.102,0.106,0.111,0.115,0.119,0.122,0.126,0.129,0.131,0.134,0.136,0.139,0.142,0.144,0.147,0.149,0.152,0.155,0.157,0.160,0.162,0.165,NPgN
WALKER,0.064,0.066,0.067,0.071,0.075,0.078,0.081,0.084,0.087,0.092,0.099,0.106,0.113,0.119,0.126,0.132,0.138,0.143,0.148,0.152,0.156,0.160,0.164,0.168,0.171,0.175,0.179,0.183,0.187,0.191,0.194,0.198,0.202,0.206,NPgN
WANSBECK,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN
WARDLEY,0.290,0.300,0.305,0.307,0.310,0.312,0.313,0.315,0.318,0.321,0.325,0.329,0.333,0.337,0.341,0.345,0.349,0.352,0.355,0.358,0.360,0.363,0.365,0.368,0.370,0.372,0.375,0.377,0.380,0.382,0.384,0.387,0.389,0.392,NPgN
WARKWORTH,0.138,0.143,0.145,0.155,0.164,0.172,0.180,0.187,0.196,0.208,0.225,0.242,0.260,0.277,0.293,0.308,0.323,0.337,0.349,0.360,0.370,0.379,0.389,0.399,0.408,0.418,0.428,0.438,0.447,0.457,0.467,0.476,0.486,0.496,NPgN
WENSLEYDALE,0.333,0.345,0.350,0.359,0.367,0.374,0.381,0.387,0.395,0.406,0.420,0.436,0.451,0.466,0.480,0.494,0.507,0.519,0.530,0.539,0.548,0.556,0.565,0.573,0.582,0.590,0.599,0.607,0.616,0.624,0.633,0.641,0.650,0.659,NPgN
WEST HARTFORD,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.013,0.013,NPgN
WEST SOUTHWICK,0.220,0.228,0.231,0.234,0.237,0.239,0.241,0.244,0.246,0.250,0.255,0.260,0.265,0.270,0.275,0.279,0.284,0.288,0.291,0.295,0.297,0.300,0.303,0.306,0.309,0.312,0.315,0.318,0.320,0.323,0.326,0.329,0.332,0.335,NPgN
WEST WYLAM,0.221,0.228,0.232,0.241,0.249,0.256,0.262,0.268,0.276,0.287,0.301,0.316,0.331,0.346,0.360,0.373,0.386,0.398,0.408,0.418,0.426,0.435,0.443,0.451,0.460,0.468,0.477,0.485,0.493,0.502,0.510,0.519,0.527,0.535,NPgN
WESTERHOPE,0.188,0.194,0.197,0.199,0.201,0.202,0.204,0.205,0.207,0.209,0.213,0.216,0.220,0.223,0.226,0.229,0.232,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.249,0.250,0.252,0.254,0.256,0.258,0.260,0.262,0.264,0.266,NPgN
WESTOE,0.133,0.138,0.140,0.144,0.147,0.150,0.153,0.156,0.159,0.164,0.170,0.177,0.184,0.190,0.196,0.202,0.207,0.213,0.217,0.221,0.225,0.229,0.232,0.236,0.240,0.243,0.247,0.251,0.254,0.258,0.262,0.265,0.269,0.273,NPgN
WHITBY T1,0.026,0.027,0.028,0.030,0.031,0.033,0.034,0.036,0.037,0.040,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.064,0.066,0.068,0.070,0.071,0.073,0.075,0.077,0.079,0.081,0.082,0.084,0.086,0.088,0.090,0.091,0.093,NPgN
WHITBY T2,0.031,0.032,0.033,0.035,0.036,0.038,0.039,0.040,0.042,0.044,0.047,0.050,0.053,0.056,0.059,0.061,0.064,0.066,0.069,0.070,0.072,0.074,0.076,0.077,0.079,0.081,0.082,0.084,0.086,0.087,0.089,0.091,0.093,0.094,NPgN
WHITBY WEST T1,0.008,0.008,0.008,0.010,0.011,0.013,0.014,0.015,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0.034,0.036,0.039,0.040,0.042,0.044,0.045,0.047,0.048,0.050,0.051,0.053,0.054,0.056,0.057,0.059,0.061,0.062,0.064,NPgN
WHITBY WEST T2,0.032,0.033,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.047,0.050,0.054,0.057,0.061,0.064,0.067,0.070,0.073,0.076,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.106,NPgN
WILLINGTON,0.018,0.018,0.019,0.021,0.023,0.025,0.027,0.028,0.031,0.033,0.037,0.041,0.045,0.049,0.053,0.057,0.060,0.063,0.066,0.069,0.071,0.073,0.075,0.078,0.080,0.082,0.084,0.087,0.089,0.091,0.093,0.096,0.098,0.100,NPgN
WORMALD GREEN 132/11KV,0.426,0.441,0.448,0.452,0.456,0.459,0.462,0.465,0.469,0.474,0.481,0.489,0.496,0.503,0.510,0.516,0.522,0.528,0.533,0.538,0.542,0.546,0.550,0.554,0.558,0.562,0.566,0.570,0.574,0.578,0.582,0.586,0.591,0.595,NPgN
WYNYARD,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.010,0.011,0.013,0.014,0.015,0.017,0.018,0.019,0.019,0.020,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.030,NPgN
YEDINGHAM,0.258,0.267,0.271,0.273,0.274,0.276,0.277,0.278,0.279,0.281,0.284,0.287,0.289,0.292,0.294,0.297,0.299,0.301,0.303,0.305,0.307,0.308,0.310,0.311,0.313,0.314,0.316,0.317,0.319,0.320,0.322,0.323,0.325,0.326,NPgN
YORK UNIVERSITY,0.018,0.018,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.028,0.031,0.034,0.036,0.039,0.041,0.044,0.046,0.048,0.050,0.052,0.053,0.055,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.070,0.071,0.073,NPgN
