Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LONGBENTON,73.97,72.86,71.83,69.9,68.76,67.71,66.62,65.75,63.94,62.74,63.24,63.69,64.35,65.29,66.61,68.03,69.49,70.36,71.19,71.66,71.9,72.28,72.23,72.83,73.16,74.02,74.77,75.35,75.95,76.22,76.39,76.78,76.9,76.68,NPgN
LOW SPENNYMOOR,40.77,40.32,39.77,38.84,38.37,37.93,37.59,37.52,36.88,36.72,37.11,37.51,37.98,38.61,39.5,40.42,41.39,42.05,42.69,43.15,43.48,43.86,44.03,44.52,44.95,45.65,46.21,46.7,47.22,47.49,47.71,48.05,48.27,48.33,NPgN
LYNEMOUTH,12.35,17.02,16.83,16.66,16.57,16.46,16.37,16.34,16.16,16.06,16.05,16.03,16.01,16.01,16.11,16.18,16.3,16.37,16.43,16.49,16.52,16.54,16.56,16.61,16.66,16.76,16.81,16.86,16.91,16.96,16.99,17.03,17.07,17.08,NPgN
MADDISON STREET,78.81,77.85,76.76,74.89,73.9,73.03,72.32,72.09,70.81,70.45,71.36,72.31,73.47,74.97,77,79.13,81.26,82.81,84.24,85.26,85.98,86.83,87.24,88.33,89.29,90.76,92.27,93.48,94.91,95.49,95.96,96.67,97.11,97.21,NPgN
MALLEABLE,54.44,56.24,55.32,54.58,54.13,53.62,53.26,53.24,52.55,52.04,51.89,51.62,51.4,51.26,51.54,51.75,52.17,52.37,52.58,52.87,53.13,53.32,53.48,53.81,54.12,54.66,55.08,55.45,55.85,56.24,56.52,56.86,57.24,57.44,NPgN
MALTON,77.33,76.86,75.8,74.28,73.51,72.73,72.06,71.91,70.65,70.09,70.58,70.99,71.49,72.19,73.41,74.62,76.02,76.92,77.83,78.54,79.03,79.57,79.81,80.46,80.78,81.75,82.36,82.99,83.53,84.06,84.47,85.06,85.5,85.65,NPgN
MEADOWFIELD,38.23,38.2,37.61,36.96,36.6,36.22,35.92,35.86,35.3,34.94,34.98,34.96,35,35.12,35.51,35.86,36.34,36.59,36.83,37.02,37.15,37.26,37.3,37.52,37.7,38.08,38.33,38.54,38.75,38.95,39.06,39.25,39.4,39.41,NPgN
MELROSEGATE 33/11KV,26.67,26.17,25.81,25.04,24.59,24.17,23.71,23.28,22.52,21.96,22.14,22.31,22.57,22.94,23.44,23.99,24.54,24.86,25.15,25.29,25.31,25.41,25.33,25.52,25.6,25.88,26.13,26.31,26.47,26.55,26.58,26.7,26.69,26.52,NPgN
MILLBANK LANE,59.31,60.36,59.42,58.4,57.77,57.12,56.55,56.26,55.26,54.59,54.66,54.66,54.84,55.18,55.89,56.56,57.36,57.81,58.18,58.38,58.42,58.46,58.39,58.62,58.77,59.2,59.56,59.8,60.09,60.19,60.16,60.24,60.24,60.01,NPgN
MONKSEATON,99.54,98.22,96.76,94.24,92.72,91.36,90.03,89.19,87,85.28,85.59,85.78,86.28,87.14,88.49,89.96,91.53,92.31,93.04,93.4,93.47,93.71,93.39,93.94,94.19,95.12,95.92,96.47,97.02,97.34,97.46,97.88,97.96,97.56,NPgN
MOOR MONKTON PUMPS,76.39,77.12,75.81,74.95,74.4,73.71,73.18,73.08,72.1,71.26,70.86,70.28,69.75,69.28,69.35,69.28,69.55,69.55,69.57,69.65,69.69,69.59,69.55,69.62,69.59,69.85,69.93,69.99,70.06,70.19,70.15,70.16,70.28,70.19,NPgN
MORPETH,68.66,69.02,68.06,66.72,66.04,65.33,64.71,64.48,63.33,62.91,63.42,63.9,64.47,65.23,66.48,67.71,69.09,70.03,70.95,71.66,72.18,72.75,73.05,73.75,74.25,75.25,75.92,76.58,77.2,77.71,78.12,78.69,79.12,79.29,NPgN
MOUNT ROAD,93.38,60.5,59.04,57.04,55.85,54.74,53.81,53.53,51.97,50.67,50.72,50.59,50.72,51.1,52.02,52.98,54.12,54.63,55.11,55.43,55.54,55.71,55.5,55.94,56.2,57.02,57.7,58.17,58.65,59.03,59.21,59.62,59.83,59.65,NPgN
NEWBURN HAUGH,18.58,18.67,18.36,18.03,17.83,17.64,17.49,17.48,17.21,17.02,17.01,16.97,16.94,16.95,17.09,17.22,17.41,17.51,17.62,17.72,17.82,17.91,17.95,18.08,18.17,18.36,18.52,18.65,18.8,18.9,18.96,19.06,19.15,19.18,NPgN
NEWBY,54.52,53.67,52.97,51.56,50.77,50.04,49.31,48.8,47.53,46.73,47.1,47.44,47.94,48.67,49.69,50.8,51.94,52.63,53.3,53.73,53.97,54.34,54.35,54.85,55.19,55.96,56.67,57.23,57.83,58.16,58.41,58.84,59.06,59.02,NPgN
NEWCASTLE AIRPORT,56.05,55.63,54.81,53.6,52.89,52.21,51.55,51.15,50.02,49.22,49.37,49.46,49.67,50.04,50.73,51.45,52.27,52.72,53.15,53.44,53.59,53.8,53.77,54.13,54.31,54.85,55.29,55.64,56,56.21,56.32,56.57,56.7,56.6,NPgN
NEWTON AYCLIFFE SOUTH,63.98,64.48,63.41,62.64,62.16,61.57,61.12,60.97,60.11,59.48,59.29,58.98,58.74,58.58,58.89,59.11,59.55,59.76,59.94,60.13,60.25,60.29,60.35,60.55,60.72,61.13,61.42,61.65,61.93,62.12,62.16,62.26,62.42,62.38,NPgN
NORTH STREET,54.2,54.28,53.38,52.51,51.97,51.42,51.01,51.02,50.28,49.58,49.34,48.95,48.67,48.48,48.67,48.82,49.17,49.24,49.34,49.52,49.65,49.75,49.75,49.99,50.2,50.68,51.04,51.34,51.62,52,52.26,52.6,52.92,53.04,NPgN
NORTH TEES T1 T2,52.18,59.13,58.21,57.77,57.49,57.08,56.8,56.8,56.23,55.78,55.5,55.08,54.7,54.34,54.41,54.36,54.56,54.6,54.64,54.8,54.95,54.96,55.09,55.25,55.44,55.78,55.96,56.14,56.31,56.61,56.77,56.95,57.24,57.37,NPgN
NORTH TEES T3 T4,59.35,59.94,58.91,58.25,57.85,57.35,57.01,57.01,56.34,55.88,55.68,55.36,55.07,54.85,55.1,55.25,55.64,55.84,56.03,56.31,56.54,56.67,56.85,57.13,57.42,57.9,58.28,58.61,58.99,59.3,59.49,59.7,60.01,60.14,NPgN
NORTHALLERTON,74.01,76.72,75.65,74.26,73.52,72.78,72.16,72.04,70.89,70.33,70.72,71.05,71.46,72.08,73.22,74.35,75.65,76.49,77.31,77.99,78.46,78.97,79.21,79.85,80.28,81.27,82.05,82.76,83.46,84.06,84.53,85.16,85.67,85.88,NPgN
NORTON 132/11KV,75.85,74.98,73.89,71.84,70.67,69.63,68.65,68.04,66.41,65.63,66.38,67.12,68.05,69.31,70.99,72.8,74.62,75.85,77.03,77.82,78.38,79.08,79.29,80.2,80.91,82.15,83.41,84.38,85.54,85.97,86.32,86.92,87.24,87.23,NPgN
OATLANDS,46.62,47.72,47.08,46.05,45.42,44.81,44.17,43.67,42.58,41.7,41.75,41.74,41.87,42.14,42.65,43.19,43.8,44.07,44.33,44.44,44.42,44.47,44.31,44.49,44.52,44.85,45.1,45.26,45.4,45.51,45.53,45.67,45.68,45.49,NPgN
OFFERTON 33/11KV,68.41,69.71,68.69,67.2,66.34,65.48,64.68,64.08,62.72,61.96,62.32,62.67,63.18,63.94,65.13,66.37,67.67,68.54,69.32,69.85,70.14,70.51,70.6,71.18,71.65,72.5,73.37,74.01,74.81,75.05,75.18,75.49,75.62,75.49,NPgN
PALLION TRADING,75.34,75.19,73.97,72.57,71.75,70.9,70.21,69.94,68.75,68.25,68.49,68.67,68.91,69.35,70.37,71.42,72.61,73.49,74.38,75.23,75.98,76.7,77.21,78.09,78.93,80.12,81.34,82.34,83.58,84.17,84.68,85.31,85.92,86.29,NPgN
PETERLEE INDUSTRIAL,53.61,54.45,53.47,53.04,52.7,52.19,51.79,51.63,50.87,50.19,49.69,49.01,48.43,47.86,47.68,47.37,47.32,47.15,46.96,46.89,46.81,46.6,46.52,46.45,46.34,46.36,46.26,46.15,46.04,46.05,45.93,45.8,45.81,45.69,NPgN
PETERLEE WEST,40.83,41.15,40.45,39.94,39.63,39.27,39.05,39.15,38.78,38.54,38.55,38.5,38.53,38.63,39.02,39.37,39.85,40.15,40.4,40.6,40.66,40.63,40.6,40.68,40.72,40.91,41.02,41.07,41.11,41.11,40.97,40.89,40.74,40.41,NPgN
PILGRIM,63.57,64.38,63.24,62.63,62.22,61.66,61.25,61.17,60.39,59.68,59.25,58.66,58.11,57.59,57.56,57.38,57.5,57.44,57.37,57.45,57.5,57.41,57.43,57.51,57.55,57.79,57.86,57.92,57.98,58.19,58.24,58.31,58.5,58.52,NPgN
POTTER HOUSE T1 T3,65.07,64.46,63.66,62.3,61.7,61.04,60.5,60.3,59.21,59.17,59.88,60.62,61.38,62.36,63.78,65.14,66.7,67.75,68.83,69.57,70.13,70.77,71.09,71.88,72.51,73.62,74.06,74.62,75.01,75.43,75.78,76.29,76.65,76.76,NPgN
POTTER HOUSE T4 T5,19.09,37.26,36.94,36.68,36.53,36.35,36.23,36.24,36.01,35.82,35.74,35.62,35.51,35.43,35.49,35.52,35.63,35.66,35.7,35.76,35.82,35.85,35.87,35.95,36.02,36.16,36.26,36.34,36.43,36.52,36.58,36.65,36.74,36.77,NPgN
PRISSICK,92.41,91.33,89.97,87.73,86.46,85.29,84.2,83.56,81.73,80.94,81.76,82.58,83.58,84.94,86.85,88.86,90.93,92.37,93.74,94.72,95.45,96.3,96.66,97.75,98.63,100.09,101.51,102.65,103.99,104.51,104.94,105.62,106.05,106.12,NPgN
RAVENSCAR,22.3,22.17,21.89,21.46,21.25,21.01,20.77,20.59,20.14,19.92,20.06,20.21,20.39,20.65,21.05,21.44,21.89,22.19,22.45,22.61,22.67,22.76,22.77,22.92,22.99,23.23,23.33,23.44,23.5,23.57,23.59,23.67,23.68,23.57,NPgN
RAWCLIFFE LANE,73.16,72.69,71.62,70.12,69.26,68.42,67.65,67.23,65.87,65.06,65.36,65.6,65.99,66.61,67.68,68.78,70,70.75,71.47,71.98,72.31,72.7,72.8,73.39,73.83,74.71,75.48,76.09,76.77,77.12,77.35,77.75,78,77.96,NPgN
REDCAR,66.25,65.27,64.33,62.62,61.63,60.75,59.9,59.39,57.98,57.12,57.57,57.98,58.59,59.48,60.71,62.04,63.41,64.24,65.03,65.52,65.79,66.18,66.17,66.76,67.2,68.11,68.95,69.59,70.29,70.63,70.85,71.29,71.48,71.36,NPgN
RESERVOIR,72.12,71.49,70.54,69.03,68.32,67.57,66.97,66.75,65.58,65.43,66.16,66.91,67.74,68.82,70.41,71.98,73.7,74.9,76.08,76.94,77.57,78.27,78.65,79.55,80.36,81.62,82.36,83.11,83.79,84.3,84.71,85.31,85.74,85.89,NPgN
RICHMOND T1,73.12,72.5,71.86,70.58,70.26,69.77,69.22,69.22,67.97,68.68,70.92,73.28,75.4,77.69,80.59,83.31,86.26,88.68,91.07,92.8,93.99,95.26,96.21,97.11,96.51,97.51,97.67,98.47,98.73,99.47,100.16,101.04,101.72,102.13,NPgN
RICHMOND T2,19.07,18.91,18.68,18.31,18.14,17.97,17.82,17.78,17.46,17.42,17.7,17.99,18.3,18.68,19.2,19.72,20.28,20.69,21.07,21.36,21.54,21.76,21.89,22.12,22.22,22.53,22.76,23,23.21,23.39,23.54,23.74,23.88,23.94,NPgN
RIPON,82.2,89.19,88,86.31,85.36,84.43,83.63,83.37,81.96,81.06,81.38,81.6,81.95,82.54,83.64,84.75,86.03,86.78,87.53,88.15,88.56,89.01,89.12,89.7,89.98,90.91,91.63,92.26,92.87,93.41,93.81,94.41,94.86,94.98,NPgN
RISE CARR,50.67,50.07,49.38,48.19,47.54,46.97,46.49,46.31,45.43,45.05,45.5,45.97,46.58,47.41,48.55,49.75,50.96,51.79,52.56,53.08,53.42,53.84,53.99,54.57,55.06,55.88,56.71,57.36,58.12,58.44,58.68,59.08,59.29,59.28,NPgN
ROMANBY,51.17,50.33,49.69,48.37,47.68,47.09,46.51,46.13,45.08,44.86,45.69,46.59,47.6,48.87,50.46,52.12,53.77,55,56.16,56.96,57.57,58.29,58.68,59.55,60.28,61.39,62.52,63.45,64.55,64.95,65.32,65.86,66.18,66.29,NPgN
RUDBY,65.39,65.24,64.54,63.58,63.33,62.94,62.51,62.5,61.51,61.89,63.26,64.73,66.1,67.63,69.75,71.74,73.92,75.68,77.36,78.6,79.39,80.21,80.86,81.64,81.68,82.66,83.21,84.03,84.64,85.28,85.83,86.5,87.06,87.37,NPgN
SCARBOROUGH 33/11KV,68.67,69.07,68.08,66.76,66.01,65.28,64.62,64.34,63.15,62.33,62.49,62.57,62.81,63.23,64.09,64.94,65.95,66.5,67.01,67.37,67.55,67.77,67.75,68.17,68.46,69.19,69.7,70.12,70.51,70.91,71.15,71.56,71.83,71.79,NPgN
SEATON BURN T1,39.58,39.06,38.54,37.58,37.07,36.58,36.11,35.83,35.01,34.62,34.94,35.25,35.65,36.19,36.97,37.77,38.62,39.16,39.69,40.03,40.23,40.51,40.56,40.93,41.17,41.72,42.11,42.45,42.77,42.97,43.11,43.37,43.5,43.45,NPgN
SEGHILL,45.63,45.24,44.55,43.53,42.93,42.35,41.82,41.5,40.6,40.05,40.29,40.49,40.79,41.24,41.96,42.72,43.53,44.05,44.54,44.9,45.14,45.41,45.49,45.89,46.16,46.72,47.24,47.65,48.12,48.34,48.5,48.76,48.93,48.92,NPgN
SESSAY BRIDGE_SOWERBY,52.33,57.9,57.04,56.35,55.95,55.46,55.07,55,54.28,53.8,53.69,53.48,53.29,53.17,53.43,53.61,54.01,54.19,54.39,54.61,54.78,54.87,54.95,55.15,55.22,55.56,55.72,55.88,56.03,56.22,56.3,56.44,56.61,56.63,NPgN
SEVERUS HILL,60.91,60.25,59.38,57.96,57.14,56.39,55.65,55.2,53.92,53.04,53.31,53.51,53.87,54.43,55.34,56.3,57.35,57.94,58.5,58.86,59.04,59.32,59.29,59.74,60.03,60.74,61.37,61.85,62.36,62.67,62.87,63.24,63.42,63.34,NPgN
SHERIFF HUTTON,52.6,51.89,51.26,50.02,49.39,48.77,48.14,47.78,46.66,46.21,46.82,47.44,48.15,49.07,50.33,51.64,53,53.97,54.89,55.55,55.94,56.43,56.61,57.16,57.39,58.16,58.78,59.36,59.92,60.26,60.55,60.99,61.24,61.27,NPgN
SHOTTON,62.47,62.16,61.22,59.99,59.31,58.65,58.14,58.02,57.1,56.68,56.98,57.23,57.59,58.15,59.12,60.11,61.21,61.93,62.62,63.15,63.51,63.9,64.07,64.63,65.11,65.95,66.71,67.32,68.02,68.37,68.62,69.01,69.29,69.34,NPgN
SIMONSIDE,56.04,55.84,54.96,53.9,53.29,52.67,52.18,52,51.13,50.72,50.96,51.16,51.46,51.92,52.78,53.64,54.59,55.24,55.84,56.35,56.7,57.07,57.27,57.78,58.26,59.01,59.75,60.33,61.03,61.37,61.63,62,62.3,62.4,NPgN
SKELDERGATE,58.36,58.88,57.88,57.2,56.75,56.21,55.8,55.72,54.95,54.23,53.86,53.34,52.88,52.48,52.49,52.4,52.57,52.52,52.49,52.54,52.58,52.52,52.48,52.57,52.62,52.88,53,53.09,53.18,53.37,53.42,53.5,53.67,53.65,NPgN
SKERNESIDE,78.81,79.28,78.11,76.61,75.77,74.89,74.09,73.7,72.3,71.41,71.59,71.68,71.88,72.28,73.18,74.06,75.14,75.75,76.36,76.81,77.08,77.38,77.43,77.89,78.14,78.9,79.44,79.91,80.37,80.71,80.92,81.28,81.55,81.51,NPgN
SPADEADAM 20KV,58.3,57.48,56.85,55.31,54.58,53.81,52.94,52.32,50.8,50.55,52,53.49,54.93,56.56,58.56,60.57,62.64,64.25,65.85,67.02,67.86,68.84,69.4,70.13,69.85,70.7,70.98,71.58,71.84,72.39,72.91,73.62,74.09,74.32,NPgN
SPENCERBECK,65.05,64.73,63.74,62.47,61.77,61.08,60.52,60.32,59.31,58.98,59.44,59.89,60.44,61.21,62.45,63.7,65.06,66.03,66.92,67.63,68.16,68.7,69.03,69.76,70.44,71.48,72.49,73.32,74.3,74.75,75.1,75.59,75.97,76.11,NPgN
SPENNYMOOR 66/20KV,40.48,40.19,39.67,38.88,38.54,38.15,37.85,37.76,37.14,37.17,37.61,38.06,38.53,39.11,39.99,40.83,41.79,42.45,43.13,43.61,43.98,44.39,44.64,45.15,45.59,46.31,46.61,46.98,47.25,47.55,47.8,48.15,48.41,48.52,NPgN
STARBECK,85.79,89.63,88.48,86.42,85.22,84.11,83,82.27,80.38,78.97,79.28,79.5,80.01,80.84,82.11,83.49,84.95,85.74,86.47,86.88,86.99,87.26,87.06,87.58,87.87,88.77,89.53,90.08,90.62,90.98,91.16,91.62,91.76,91.49,NPgN
STOKESLEY,70.51,69.34,68.55,66.78,65.92,65.03,64.03,63.39,61.65,61.06,62.07,63.08,64.11,65.39,67.09,68.8,70.66,71.94,73.26,74.16,74.71,75.41,75.63,76.29,76.26,77.2,77.69,78.33,78.75,79.26,79.72,80.39,80.82,80.94,NPgN
STONEY CUT,85.81,87.78,86.66,84.92,84.09,83.26,82.6,82.38,81.04,80.85,81.75,82.69,83.77,85.16,87.17,89.19,91.35,92.89,94.36,95.41,96.16,97.01,97.5,98.61,99.6,101.15,102.38,103.48,104.65,105.3,105.83,106.58,107.1,107.26,NPgN
SUNDERLAND T1 T2,83.21,85.9,84.51,83.05,82.15,81.22,80.51,80.41,79.17,78.14,78.06,77.77,77.58,77.53,78.05,78.54,79.29,79.64,80.04,80.53,80.93,81.29,81.46,82.01,82.32,83.09,83.61,84.11,84.56,85.14,85.56,86.11,86.65,86.91,NPgN
TANFIELD,45.23,47.36,46.77,45.65,45.06,44.5,43.97,43.64,42.7,42.3,42.71,43.12,43.63,44.31,45.26,46.25,47.3,47.98,48.64,49.07,49.35,49.71,49.8,50.29,50.66,51.36,51.9,52.36,52.83,53.07,53.25,53.58,53.74,53.71,NPgN
TEAM VALLEY,79.13,86.74,85.34,84.62,84.16,83.51,83.06,83.04,82.16,81.38,80.86,80.14,79.46,78.81,78.76,78.52,78.68,78.59,78.51,78.58,78.63,78.5,78.52,78.6,78.65,78.93,78.98,79.03,79.07,79.28,79.3,79.34,79.54,79.52,NPgN
TEES INDUSTRIAL T1 T2,65.98,68.88,67.68,67.15,66.78,66.22,65.83,65.76,65,64.24,63.66,62.91,62.19,61.47,61.24,60.83,60.76,60.53,60.29,60.18,60.07,59.79,59.67,59.56,59.41,59.42,59.26,59.11,58.95,58.94,58.76,58.58,58.56,58.38,NPgN
TEMPLE PARK,73.62,72.43,71.43,69.48,68.38,67.38,66.41,65.68,64.04,63.19,63.85,64.56,65.52,66.83,68.53,70.38,72.19,73.41,74.51,75.15,75.46,75.95,75.99,76.73,77.32,78.4,79.5,80.3,81.27,81.54,81.7,82.11,82.2,81.94,NPgN
THIRSK,77.75,76.56,75.67,73.78,72.85,71.96,71.04,70.52,68.84,68.26,69.3,70.35,71.53,73.02,75.02,77.08,79.22,80.73,82.2,83.22,83.88,84.7,85.04,85.95,86.39,87.67,88.56,89.46,90.23,90.88,91.42,92.22,92.7,92.82,NPgN
THORNTON DALE,65.56,65.03,64.14,62.77,62.04,61.31,60.61,60.24,58.98,58.32,58.72,59.06,59.5,60.14,61.19,62.26,63.46,64.22,64.98,65.53,65.91,66.35,66.51,67.06,67.38,68.21,68.77,69.3,69.77,70.2,70.53,71.02,71.36,71.43,NPgN
TORONTO 66/20KV,45.9,45.25,44.67,43.55,43,42.46,41.96,41.75,40.86,40.61,41.19,41.76,42.4,43.2,44.31,45.45,46.64,47.49,48.32,48.94,49.38,49.9,50.14,50.72,51.07,51.86,52.4,52.95,53.44,53.83,54.16,54.64,54.97,55.1,NPgN
TUNSTALL,65.72,64.54,63.58,61.71,60.6,59.61,58.67,58.07,56.58,55.64,56.11,56.55,57.19,58.13,59.39,60.78,62.17,63.04,63.87,64.43,64.75,65.22,65.21,65.85,66.29,67.2,68.11,68.78,69.57,69.87,70.09,70.53,70.72,70.62,NPgN
TYNEMOUTH CENTRAL,73.67,72.41,71.4,69.4,68.24,67.22,66.2,65.47,63.77,62.55,63.06,63.55,64.35,65.47,66.95,68.55,70.15,71.07,71.88,72.22,72.22,72.42,72.16,72.65,72.9,73.7,74.38,74.84,75.29,75.51,75.56,75.87,75.81,75.33,NPgN
UNIVERSITY,77.45,78.24,76.87,76,75.42,74.69,74.14,74.03,73.03,72.08,71.6,70.9,70.27,69.69,69.66,69.48,69.65,69.57,69.5,69.57,69.6,69.5,69.47,69.56,69.52,69.77,69.8,69.84,69.84,70.04,70.05,70.11,70.29,70.25,NPgN
URLAY NOOK,40.1,40.48,39.88,39.11,38.68,38.25,37.87,37.69,37,36.6,36.75,36.87,37.07,37.39,37.97,38.56,39.23,39.65,40.03,40.32,40.49,40.68,40.75,41.06,41.3,41.77,42.18,42.5,42.87,43.07,43.2,43.42,43.56,43.56,NPgN
USWORTH,74,74.19,72.97,71.81,71.13,70.39,69.84,69.71,68.72,68.05,68.02,67.88,67.85,67.96,68.59,69.17,69.94,70.39,70.79,71.15,71.38,71.56,71.64,72.02,72.33,72.96,73.51,73.92,74.43,74.69,74.81,75.03,75.24,75.21,NPgN
WALKER,68.52,79.4,78.38,76.82,75.95,75.15,74.47,74.18,73,72.53,73.11,73.69,74.41,75.4,76.83,78.32,79.86,80.94,81.95,82.71,83.24,83.85,84.13,84.93,85.61,86.72,87.82,88.7,89.74,90.2,90.57,91.12,91.48,91.58,NPgN
WANSBECK,3.71,9,8.94,8.9,8.88,8.85,8.82,8.82,8.77,8.74,8.72,8.69,8.66,8.64,8.65,8.64,8.66,8.66,8.66,8.67,8.68,8.68,8.69,8.7,8.71,8.74,8.75,8.77,8.78,8.8,8.81,8.82,8.84,8.85,NPgN
WARDLEY,44.06,43.62,42.97,41.96,41.4,40.87,40.44,40.25,39.5,39.23,39.62,40.02,40.53,41.22,42.21,43.24,44.29,45.04,45.74,46.27,46.63,47.04,47.24,47.78,48.28,49.03,49.82,50.44,51.2,51.49,51.73,52.09,52.32,52.38,NPgN
WARKWORTH,70.74,69.13,68.34,66.25,65.14,64.12,63.03,62.32,60.48,59.6,60.5,61.38,62.39,63.7,65.38,67.17,69.01,70.21,71.47,72.35,72.92,73.72,73.89,74.67,74.9,76.02,76.72,77.45,78.01,78.58,79.1,79.88,80.35,80.47,NPgN
WENSLEYDALE,50.75,49.56,49.35,48.13,47.9,47.5,47.01,46.81,45.71,46.9,49.74,52.79,55.51,58.4,61.74,64.93,68.25,71.08,73.91,76.03,77.63,79.4,80.73,81.93,81.47,82.71,82.73,83.62,83.78,84.69,85.65,86.8,87.68,88.35,NPgN
WEST HARTFORD,23.31,23.19,22.88,22.45,22.26,22.06,21.92,21.82,21.51,21.71,22.21,22.81,23.43,24.17,25.12,26.08,27.01,27.81,28.54,29.09,29.54,30,30.4,30.95,31.48,32.12,32.83,33.44,34.2,34.43,34.66,34.93,35.15,35.29,NPgN
WEST SOUTHWICK,38.49,38.4,37.8,37.11,36.72,36.33,36.04,35.97,35.45,35.24,35.41,35.57,35.8,36.14,36.77,37.41,38.1,38.59,39.04,39.42,39.68,39.95,40.11,40.49,40.85,41.4,41.96,42.4,42.94,43.18,43.35,43.6,43.81,43.87,NPgN
WEST WYLAM,65.84,64.6,63.86,62.08,61.15,60.22,59.19,58.33,56.54,55.64,56.37,57.1,57.94,59.04,60.48,61.99,63.58,64.6,65.63,66.27,66.65,67.2,67.28,67.88,68.01,68.89,69.37,69.9,70.26,70.63,70.94,71.46,71.72,71.66,NPgN
WESTERHOPE,53.18,52.22,51.46,49.96,49.12,48.39,47.69,47.28,46.13,45.6,46.2,46.81,47.55,48.53,49.81,51.18,52.55,53.48,54.38,54.97,55.38,55.91,56.06,56.73,57.25,58.16,59.09,59.82,60.67,61,61.27,61.72,61.96,61.96,NPgN
WESTOE,48.68,47.71,47.05,45.63,44.82,44.11,43.4,42.87,41.7,40.92,41.32,41.73,42.35,43.21,44.29,45.48,46.64,47.34,47.96,48.24,48.29,48.49,48.35,48.73,48.98,49.6,50.2,50.62,51.07,51.22,51.28,51.53,51.5,51.21,NPgN
WHITBY T1,32.13,61.44,60.97,60.35,60.01,59.66,59.39,59.36,58.86,58.57,58.62,58.6,58.62,58.72,59.04,59.36,59.78,60.01,60.27,60.53,60.75,60.97,61.08,61.36,61.59,62.04,62.32,62.59,62.83,63.13,63.38,63.69,63.97,64.13,NPgN
WHITBY T2,52.65,82.27,81.41,80.62,80.15,79.61,79.2,79.14,78.39,77.82,77.68,77.41,77.19,77.05,77.29,77.47,77.86,78,78.18,78.41,78.59,78.74,78.81,79.05,79.21,79.67,79.91,80.15,80.35,80.68,80.9,81.19,81.5,81.64,NPgN
WHITBY WEST T1,41.88,41.12,40.61,39.49,38.88,38.32,37.74,37.36,36.35,35.76,36.11,36.44,36.87,37.46,38.26,39.11,40.02,40.54,41.06,41.36,41.49,41.73,41.68,42,42.09,42.61,42.9,43.18,43.35,43.58,43.74,44.05,44.17,44.08,NPgN
WHITBY WEST T2,50.96,50.01,49.41,48.04,47.32,46.65,45.95,45.49,44.28,43.62,44.12,44.6,45.2,46,47.08,48.22,49.41,50.13,50.85,51.29,51.52,51.88,51.88,52.33,52.51,53.22,53.63,54.03,54.3,54.64,54.89,55.32,55.52,55.46,NPgN
WILLINGTON,58.53,57.64,56.78,55.22,54.31,53.48,52.71,52.23,50.98,50.26,50.72,51.17,51.79,52.66,53.85,55.13,56.41,57.25,58.03,58.56,58.86,59.28,59.34,59.92,60.35,61.17,61.99,62.6,63.33,63.6,63.79,64.16,64.33,64.24,NPgN
WORMALD GREEN 132/11KV,24.62,24.32,24.02,23.37,23.01,22.68,22.34,22.11,21.52,21.2,21.47,21.73,22.06,22.48,23.05,23.65,24.27,24.67,25.06,25.33,25.48,25.69,25.72,25.96,26.03,26.38,26.65,26.89,27.11,27.28,27.42,27.65,27.76,27.76,NPgN
WYNYARD,8.49,9.76,9.63,9.5,9.42,9.34,9.26,9.21,9.07,8.97,8.98,8.98,8.99,9.03,9.13,9.23,9.35,9.43,9.5,9.56,9.61,9.65,9.68,9.75,9.82,9.92,10.02,10.1,10.19,10.26,10.31,10.37,10.43,10.45,NPgN
YEDINGHAM,34.68,34.48,34.03,33.36,33.02,32.66,32.3,32.09,31.42,31.09,31.33,31.55,31.82,32.19,32.79,33.38,34.05,34.5,34.92,35.21,35.37,35.56,35.63,35.87,35.93,36.3,36.54,36.78,36.97,37.17,37.3,37.51,37.64,37.62,NPgN
YORK UNIVERSITY,55.34,58.47,57.6,56.69,56.14,55.54,54.97,54.61,53.6,52.83,52.79,52.66,52.62,52.69,53.12,53.51,54.07,54.35,54.6,54.77,54.85,54.91,54.88,55.1,55.17,55.52,55.75,55.93,56.1,56.24,56.25,56.35,56.4,56.24,NPgN
ABBEY ROAD,39.77,39.22,38.68,37.71,37.2,36.78,36.4,36.18,35.46,35.14,35.64,36.14,36.74,37.46,38.35,39.2,40.03,40.47,40.86,41.03,41.17,41.46,41.52,41.93,42.21,42.85,43.35,43.82,44.21,44.42,44.56,44.83,44.93,44.84,NPgY
AIREDALE ROAD,46,46.08,45.32,44.58,44.12,43.66,43.3,43.29,42.65,42.08,41.89,41.58,41.33,41.15,41.25,41.32,41.54,41.54,41.57,41.64,41.7,41.73,41.69,41.83,41.91,42.22,42.44,42.6,42.77,42.96,43.07,43.25,43.43,43.45,NPgY
ALDHAM,60.13,59.71,59.04,57.93,57.47,57,56.59,56.38,55.42,55.29,56.04,56.82,57.66,58.65,59.98,61.25,62.55,63.38,64.15,64.66,65.13,65.75,66.12,66.94,67.66,68.68,69.53,70.3,71.12,71.61,72.01,72.57,72.97,73.12,NPgY
