Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,33.9,34.58,34.4,34.28,34.24,34.22,34.34,34.68,34.96,35.29,35.76,36.32,37.14,38.09,38.89,39.65,40.45,41.3,44.37,47.31,49.96,52.52,54.93,57.29,59.53,61.65,63.74,65.8,67.76,69.63,71.45,73.21,74.9,74.85,NPgN
LONGBENTON,75.56,74.2,73.94,73.74,73.69,73.95,74.49,75.42,75.93,76.65,77.5,78.51,80.28,82.3,84.03,85.65,87.37,89.13,95.56,101.77,107.33,112.63,117.6,122.45,127.02,131.44,135.73,139.89,143.86,147.6,151.22,154.71,157.84,157.59,NPgN
LOW SPENNYMOOR,40.2,39.48,39.24,39.04,38.92,38.9,39.05,39.43,39.91,40.41,41.01,41.71,42.64,43.71,44.61,45.45,46.35,47.27,51.37,55.32,58.9,62.35,65.6,68.78,71.81,74.75,77.61,80.4,83.07,85.6,88.05,90.41,92.59,92.34,NPgN
LYNEMOUTH,12.36,16.85,16.74,16.66,16.59,16.54,16.48,16.47,16.46,16.46,16.48,16.53,16.63,16.76,16.87,16.97,17.07,17.2,17.74,18.26,18.73,19.19,19.63,20.05,20.46,20.84,21.23,21.61,21.97,22.32,22.66,22.99,23.31,23.3,NPgN
MADDISON STREET,76.22,74.92,74.53,74.24,74.13,74.46,75.14,76.34,77.69,79.07,80.65,82.46,84.89,87.65,90.01,92.22,94.58,97.01,106.47,115.56,123.71,131.5,138.81,145.98,152.72,159.27,165.62,171.8,177.7,183.3,188.72,193.96,198.68,198.23,NPgN
MALLEABLE,53.39,54.26,53.85,53.5,53.25,53.12,52.85,52.75,52.77,52.79,52.89,53.04,53.32,53.67,53.96,54.24,54.51,54.83,57.18,59.47,61.63,63.72,65.75,67.76,69.74,71.66,73.56,75.44,77.27,79.06,80.81,82.54,84.16,84.11,NPgN
MALTON,76.62,75.55,75.17,74.9,74.81,74.87,75.07,75.69,76.43,77.21,78.27,79.49,81.12,82.99,84.59,86.13,87.74,89.46,94.72,99.78,104.32,108.69,112.79,116.8,120.57,124.11,127.6,131.03,134.29,137.4,140.41,143.31,146.08,146.2,NPgN
MEADOWFIELD,38.4,37.79,37.43,37.11,36.86,36.69,36.55,36.58,36.66,36.75,36.92,37.16,37.57,38.06,38.46,38.83,39.23,39.66,41.9,44.04,45.97,47.82,49.56,51.25,52.85,54.38,55.87,57.32,58.69,59.98,61.22,62.42,63.51,63.26,NPgN
MELROSEGATE 33/11KV,26.8,26.3,26.24,26.21,26.24,26.41,26.74,27.25,27.56,27.95,28.41,28.95,29.88,30.93,31.83,32.67,33.57,34.5,37.5,40.37,42.92,45.34,47.58,49.76,51.76,53.7,55.55,57.35,59.04,60.62,62.14,63.59,64.87,64.74,NPgN
MILLBANK LANE,55.1,55.35,55,54.72,54.53,54.54,54.57,54.94,55.28,55.68,56.2,56.84,57.93,59.19,60.25,61.25,62.36,63.52,66.8,69.96,72.67,75.22,77.56,79.85,81.92,83.9,85.8,87.62,89.34,90.95,92.49,93.95,95.27,95.22,NPgN
MONKSEATON,99.01,97.36,96.97,96.69,96.63,97.03,97.8,99.1,100.14,101.35,102.75,104.39,106.89,109.73,112.15,114.41,116.84,119.36,129.5,139.25,148.03,156.45,164.39,172.17,179.51,186.63,193.53,200.27,206.69,212.76,218.64,224.32,229.43,228.96,NPgN
MOOR MONKTON PUMPS,76.37,74.8,74.09,73.49,72.98,72.55,71.88,71.44,71.05,70.69,70.43,70.23,70.25,70.35,70.42,70.5,70.6,70.76,71.94,73.13,74.23,75.3,76.34,77.37,78.38,79.35,80.32,81.29,82.23,83.14,84.04,84.92,85.77,85.81,NPgN
MORPETH,68.82,68.71,68.26,67.91,67.72,67.65,67.73,68.18,68.64,69.17,69.9,70.78,72.09,73.61,74.89,76.1,77.38,78.74,84.34,89.72,94.61,99.33,103.79,108.19,112.37,116.38,120.32,124.18,127.89,131.44,134.88,138.23,141.43,141.29,NPgN
MOUNT ROAD,93.58,58.79,58.02,57.34,56.81,56.6,56.51,56.83,57.32,57.86,58.59,59.48,60.83,62.39,63.68,64.89,66.18,67.56,74.88,81.9,88.29,94.39,100.15,105.76,111.03,116.13,121.05,125.82,130.31,134.47,138.44,142.23,145.55,144.57,NPgN
NEWBURN HAUGH,17.96,17.69,17.56,17.45,17.35,17.31,17.24,17.23,17.29,17.35,17.44,17.54,17.68,17.84,17.99,18.12,18.26,18.4,19.39,20.37,21.3,22.2,23.07,23.93,24.77,25.6,26.43,27.24,28.03,28.79,29.55,30.29,30.97,30.94,NPgN
NEWBY,54.98,53.58,53.24,52.94,52.77,52.88,53.26,53.92,54.33,54.84,55.5,56.28,57.55,59,60.22,61.36,62.56,63.83,69.48,74.91,79.83,84.53,88.97,93.34,97.47,101.46,105.35,109.15,112.77,116.21,119.55,122.77,125.71,125.34,NPgN
NEWCASTLE AIRPORT,56.94,56.03,55.73,55.46,55.31,55.34,55.47,55.85,56.12,56.48,56.94,57.5,58.46,59.57,60.52,61.4,62.34,63.31,67.08,70.73,74.04,77.22,80.22,83.15,85.93,88.64,91.28,93.87,96.35,98.73,101.05,103.3,105.42,105.4,NPgN
NEWTON AYCLIFFE SOUTH,63.46,62.51,61.77,61.07,60.45,59.96,59.36,58.99,58.59,58.25,57.99,57.81,57.91,58.12,58.24,58.35,58.5,58.7,60.47,62.2,63.72,65.18,66.54,67.87,69.13,70.34,71.51,72.65,73.73,74.76,75.75,76.71,77.57,77.27,NPgN
NORTH STREET,53.11,51.72,51.19,50.7,50.32,50.08,49.77,49.62,49.66,49.68,49.8,49.97,50.24,50.58,50.85,51.08,51.31,51.61,54.17,56.63,58.9,61.09,63.18,65.21,67.16,69.03,70.85,72.62,74.3,75.87,77.39,78.84,80.15,79.72,NPgN
NORTH TEES T1 T2,52,57.3,56.71,56.17,55.71,55.31,54.69,54.23,53.82,53.42,53.1,52.82,52.68,52.58,52.47,52.36,52.24,52.17,53.03,53.88,54.66,55.43,56.17,56.91,57.63,58.33,59.01,59.68,60.35,60.99,61.63,62.25,62.86,62.7,NPgN
NORTH TEES T3 T4,58.84,58.04,57.49,57.01,56.62,56.33,55.84,55.54,55.34,55.15,55.03,54.96,55.04,55.18,55.29,55.39,55.5,55.65,57.5,59.35,61.09,62.79,64.44,66.09,67.7,69.29,70.87,72.42,73.95,75.45,76.93,78.38,79.75,79.69,NPgN
NORTHALLERTON,73.88,75.44,74.95,74.56,74.35,74.36,74.47,74.96,75.57,76.2,77.09,78.14,79.58,81.25,82.66,83.98,85.38,86.91,92.15,97.15,101.61,105.88,109.9,113.84,117.53,121.02,124.44,127.8,131,134.06,137.03,139.91,142.58,142.5,NPgN
NORTON 132/11KV,75.93,74.92,74.64,74.44,74.34,74.66,75.29,76.35,77.34,78.47,79.79,81.31,83.51,86.01,88.17,90.18,92.34,94.53,103.49,112.15,120.01,127.54,134.63,141.59,148.2,154.64,160.91,167.03,172.9,178.49,183.92,189.19,193.94,193.61,NPgN
OATLANDS,46.82,47.32,47.08,46.92,46.89,47.07,47.42,48.06,48.44,48.91,49.47,50.14,51.31,52.66,53.8,54.88,56.06,57.28,61.42,65.38,68.86,72.17,75.25,78.27,81.04,83.71,86.27,88.75,91.09,93.27,95.37,97.38,99.18,99,NPgN
OFFERTON 33/11KV,69.86,69.91,69.39,68.93,68.57,68.47,68.52,68.92,69.03,69.3,69.68,70.19,71.32,72.65,73.74,74.78,75.91,77.09,82.41,87.54,92.16,96.57,100.7,104.76,108.56,112.26,115.84,119.33,122.65,125.79,128.82,131.75,134.35,133.93,NPgN
PALLION TRADING,72.61,70.59,69.93,69.32,68.8,68.49,68.12,67.95,67.81,67.73,67.76,67.86,68.22,68.66,69.02,69.35,69.67,70.03,75.86,81.55,87,92.28,97.4,102.46,107.45,112.34,117.16,121.92,126.52,130.92,135.23,139.43,143.22,142.53,NPgN
PETERLEE INDUSTRIAL,53.61,52.93,52.18,51.46,50.77,50.13,49.1,48.28,47.49,46.73,46.01,45.31,44.82,44.36,43.91,43.48,43.06,42.67,42.38,42.15,41.92,41.71,41.5,41.3,41.11,40.92,40.74,40.56,40.38,40.21,40.04,39.87,39.71,39.47,NPgN
PETERLEE WEST,39.83,39.26,38.78,38.33,37.9,37.53,37.06,36.73,36.53,36.38,36.31,36.35,36.39,36.49,36.54,36.58,36.66,36.76,37.56,38.36,39.05,39.7,40.29,40.88,41.42,41.94,42.44,42.92,43.38,43.81,44.22,44.61,44.95,44.8,NPgN
PILGRIM,63.45,62.2,61.54,60.92,60.4,59.94,59.2,58.64,58.12,57.63,57.22,56.83,56.63,56.47,56.3,56.14,55.98,55.87,56.36,56.87,57.34,57.8,58.25,58.71,59.16,59.59,60.03,60.45,60.88,61.3,61.72,62.13,62.53,62.45,NPgN
POTTER HOUSE T1 T3,65.14,64.08,63.66,63.33,63.15,62.87,62.87,63.23,63.62,64.09,64.73,65.52,66.71,68.09,69.26,70.34,71.49,72.69,77.9,82.91,87.48,91.89,96.05,100.13,103.99,107.71,111.36,114.93,118.33,121.56,124.69,127.71,130.61,130.34,NPgN
POTTER HOUSE T4 T5,18.85,36.62,36.41,36.2,36.02,35.88,35.69,35.56,35.48,35.39,35.33,35.29,35.28,35.28,35.28,35.27,35.26,35.26,35.8,36.33,36.83,37.3,37.76,38.21,38.65,39.08,39.5,39.91,40.31,40.7,41.07,41.44,41.78,41.69,NPgN
PRISSICK,92.82,90.6,89.94,89.32,88.85,88.79,88.97,89.6,90.06,90.69,91.49,92.49,94.17,96.14,97.83,99.39,101.05,102.75,110.93,118.88,126.1,133.02,139.54,146.01,152.21,158.28,164.2,170,175.6,180.96,186.2,191.3,195.91,195.5,NPgN
RAVENSCAR,22.38,21.81,21.64,21.49,21.4,21.34,21.35,21.52,21.59,21.7,21.87,22.09,22.54,23.06,23.49,23.9,24.35,24.83,26.45,27.99,29.35,30.65,31.86,33.03,34.1,35.11,36.09,37.05,37.94,38.77,39.56,40.31,41.02,40.92,NPgN
RAWCLIFFE LANE,73.69,72.26,71.81,71.42,71.15,71.16,71.34,71.87,72.24,72.69,73.3,74.06,75.32,76.79,78.02,79.19,80.42,81.71,86.62,91.37,95.6,99.63,103.4,107.11,110.6,113.98,117.26,120.46,123.5,126.4,129.2,131.91,134.39,134.2,NPgN
REDCAR,65.95,64.48,64.12,63.81,63.64,63.82,64.25,65.07,65.78,66.59,67.55,68.67,70.39,72.35,74.01,75.56,77.23,78.96,86.27,93.31,99.65,105.72,111.43,117.04,122.34,127.48,132.48,137.35,142,146.41,150.69,154.83,158.58,158.18,NPgN
RESERVOIR,71.67,70.63,70.25,69.99,69.9,69.8,70,70.65,71.35,72.12,73.08,74.22,75.85,77.72,79.31,80.79,82.37,84.01,90.37,96.5,102.03,107.37,112.39,117.34,122.02,126.56,131,135.35,139.52,143.51,147.41,151.19,154.81,154.73,NPgN
RICHMOND T1,78.36,77.9,77.35,76.93,76.75,76.75,76.8,77.4,78.11,78.85,80.36,82.09,84.28,86.85,89.05,91.22,93.56,96.16,102.6,108.73,114.2,119.47,124.45,129.31,133.86,137.75,141.74,145.74,149.46,153.06,156.49,159.78,162.79,163.05,NPgN
RICHMOND T2,19.66,19.45,19.32,19.22,19.19,19.24,19.34,19.61,19.9,20.2,20.62,21.09,21.73,22.46,23.1,23.7,24.34,25.03,27.26,29.39,31.3,33.13,34.85,36.53,38.1,39.58,41.03,42.44,43.79,45.06,46.28,47.46,48.57,48.54,NPgN
RIPON,82.85,88.6,88.08,87.71,87.54,87.65,87.86,88.44,89.03,89.65,90.52,91.56,92.99,94.64,96.04,97.38,98.81,100.36,106.42,112.26,117.53,122.61,127.43,132.21,136.74,141.07,145.31,149.46,153.45,157.25,160.95,164.53,167.85,167.77,NPgN
RISE CARR,49.01,48,47.67,47.39,47.25,47.46,48,49.04,50.21,51.4,52.76,54.34,56.47,58.9,60.95,62.89,65,67.18,74.43,81.35,87.37,93.07,98.34,103.48,108.2,112.71,117.04,121.21,125.12,128.77,132.25,135.56,138.48,138,NPgN
ROMANBY,50.15,49.03,48.85,48.72,48.72,49.14,49.93,51.15,52.28,53.47,54.8,56.33,58.5,60.98,63.1,65.08,67.22,69.4,76.97,84.24,90.67,96.78,102.46,108.05,113.28,118.35,123.25,128.01,132.55,136.83,140.97,144.97,148.54,148.25,NPgN
RUDBY,67.39,66.11,65.64,65.27,65.1,65.1,65.26,65.91,66.64,67.39,68.69,70.18,72.16,74.47,76.44,78.32,80.34,82.58,88.52,94.12,99.05,103.76,108.14,112.43,116.39,119.88,123.44,126.96,130.22,133.34,136.34,139.2,141.82,141.82,NPgN
SCARBOROUGH 33/11KV,68.67,67.65,67.08,66.56,66.22,66.09,66.11,66.46,66.76,67.12,67.67,68.34,69.45,70.75,71.82,72.83,73.89,75.04,80.26,85.26,89.73,94.02,98.05,101.97,105.63,109.14,112.54,115.84,118.95,121.87,124.66,127.34,129.77,129.24,NPgN
SEATON BURN T1,39.42,38.78,38.63,38.53,38.51,38.59,38.84,39.31,39.71,40.17,40.73,41.4,42.38,43.5,44.46,45.35,46.32,47.31,51.04,54.64,57.9,61.04,64.01,66.93,69.7,72.37,74.98,77.55,80,82.35,84.63,86.84,88.95,88.94,NPgN
SEGHILL,46.22,45.54,45.27,45.05,44.92,44.98,45.13,45.49,45.77,46.11,46.53,47.05,47.91,48.9,49.74,50.52,51.36,52.24,55.9,59.44,62.62,65.67,68.55,71.38,74.06,76.67,79.2,81.68,84.06,86.33,88.53,90.67,92.61,92.47,NPgN
SESSAY BRIDGE_SOWERBY,53.1,57.26,56.84,56.5,56.24,56.02,55.66,55.47,55.33,55.2,55.16,55.16,55.33,55.56,55.75,55.95,56.16,56.41,57.77,59.12,60.38,61.63,62.83,64.03,65.21,66.34,67.48,68.61,69.71,70.79,71.84,72.88,73.9,73.98,NPgN
SEVERUS HILL,61.53,60.32,60.04,59.8,59.69,59.85,60.22,60.94,61.53,62.22,63.06,64.04,65.55,67.27,68.74,70.11,71.57,73.07,78.92,84.55,89.63,94.48,99.03,103.45,107.61,111.62,115.5,119.28,122.85,126.21,129.44,132.55,135.35,134.99,NPgN
SHERIFF HUTTON,53.91,52.99,52.74,52.56,52.5,52.56,52.81,53.44,54.01,54.63,55.51,56.52,57.97,59.65,61.07,62.42,63.86,65.41,69.53,73.45,76.88,80.13,83.15,86.1,88.81,91.3,93.76,96.17,98.42,100.56,102.62,104.59,106.43,106.46,NPgN
SHOTTON,63.27,62.2,61.68,61.21,60.85,60.66,60.55,60.75,61.08,61.46,61.96,62.58,63.51,64.6,65.51,66.35,67.25,68.2,72.72,77.09,81.05,84.86,88.44,91.95,95.27,98.48,101.62,104.68,107.62,110.41,113.13,115.76,118.16,117.86,NPgN
SIMONSIDE,54.71,53.44,52.96,52.52,52.17,51.98,51.84,51.92,52.01,52.15,52.39,52.74,53.34,54.06,54.64,55.19,55.77,56.4,60.12,63.72,67.01,70.18,73.19,76.14,78.96,81.7,84.38,87,89.51,91.92,94.26,96.54,98.6,98.28,NPgN
SKELDERGATE,57.72,56.57,55.9,55.26,54.7,54.23,53.58,53.1,52.68,52.28,51.95,51.65,51.53,51.45,51.34,51.24,51.14,51.07,52.07,53.05,53.94,54.8,55.61,56.39,57.14,57.86,58.56,59.23,59.87,60.46,61.03,61.56,62.03,61.72,NPgN
SKERNESIDE,78.5,78.08,77.39,76.77,76.3,76.02,75.83,76.03,76.18,76.41,76.85,77.43,78.5,79.78,80.83,81.82,82.91,84.07,88.54,92.82,96.61,100.23,103.6,106.9,109.95,112.85,115.67,118.41,120.99,123.42,125.76,127.99,130.06,129.75,NPgN
SPADEADAM 20KV,50.08,49.81,49.51,49.28,49.19,49.2,49.37,49.92,50.43,51.01,52.03,53.2,54.81,56.65,58.23,59.79,61.46,63.26,68.45,73.41,77.85,82.11,86.12,90.01,93.64,96.86,100.02,103.15,106.05,108.76,111.3,113.71,115.93,115.71,NPgN
SPENCERBECK,64.99,63.48,62.96,62.48,62.12,61.99,61.95,62.22,62.55,62.96,63.5,64.17,65.24,66.49,67.56,68.54,69.59,70.69,76.36,81.85,86.87,91.7,96.28,100.76,105.04,109.2,113.26,117.24,121.06,124.7,128.25,131.69,134.81,134.41,NPgN
SPENNYMOOR 66/20KV,40.52,39.86,39.58,39.35,39.21,39.03,38.99,39.19,39.43,39.72,40.12,40.61,41.35,42.21,42.94,43.61,44.32,45.07,48.62,52.05,55.2,58.24,61.12,63.94,66.62,69.21,71.75,74.23,76.6,78.84,81.01,83.11,85.12,84.9,NPgN
STARBECK,86.97,89.95,89.54,89.27,89.25,89.63,90.44,91.84,92.98,94.24,95.73,97.46,100.06,103.04,105.56,107.94,110.51,113.2,122.88,132.15,140.4,148.29,155.7,162.95,169.7,176.21,182.51,188.63,194.43,199.9,205.18,210.25,214.9,214.55,NPgN
STOKESLEY,68.56,67.18,66.78,66.47,66.33,66.31,66.45,67.05,67.63,68.28,69.37,70.63,72.42,74.52,76.28,77.95,79.75,81.72,86.89,91.76,96.05,100.14,103.95,107.66,111.06,114.09,117.15,120.16,122.97,125.65,128.24,130.71,132.98,133.01,NPgN
STONEY CUT,85.53,86.72,86.16,85.68,85.4,85.38,85.69,86.52,87.4,88.37,89.55,90.94,92.97,95.32,97.3,99.15,101.11,103.16,112.13,120.77,128.59,136.11,143.18,150.1,156.64,162.98,169.14,175.17,180.91,186.37,191.66,196.77,201.47,200.92,NPgN
SUNDERLAND T1 T2,82.01,82.52,81.69,80.93,80.32,79.86,79.25,78.86,78.68,78.48,78.41,78.39,78.53,78.74,78.88,79,79.1,79.28,82.31,85.25,87.97,90.59,93.09,95.56,97.94,100.23,102.47,104.66,106.74,108.71,110.61,112.44,114.09,113.51,NPgN
TANFIELD,45.77,47.68,47.43,47.23,47.11,47.12,47.34,47.83,48.25,48.77,49.4,50.14,51.28,52.59,53.7,54.74,55.84,56.98,61.89,66.62,70.93,75.07,78.97,82.77,86.36,89.84,93.22,96.53,99.66,102.6,105.44,108.17,110.7,110.36,NPgN
TEAM VALLEY,79,83.92,82.87,81.87,80.96,80.11,78.95,78.03,77.18,76.36,75.63,74.94,74.46,74.02,73.59,73.17,72.75,72.39,73.01,73.64,74.22,74.79,75.34,75.88,76.42,76.93,77.43,77.93,78.42,78.88,79.33,79.77,80.18,79.81,NPgN
TEES INDUSTRIAL T1 T2,65.98,67.25,66.61,66.06,65.58,65.13,64.36,63.77,63.2,62.66,62.15,61.67,61.38,61.11,60.86,60.64,60.44,60.27,60.17,60.14,60.12,60.13,60.15,60.18,60.23,60.29,60.36,60.44,60.53,60.63,60.74,60.85,60.97,61.04,NPgN
TEMPLE PARK,73.19,71.48,71.11,70.78,70.61,70.78,71.33,72.32,72.98,73.8,74.77,75.93,77.86,80.07,81.92,83.66,85.55,87.5,95.13,102.48,109.05,115.32,121.2,126.96,132.35,137.59,142.65,147.58,152.28,156.72,161.01,165.16,168.87,168.44,NPgN
THIRSK,75.29,73.73,73.39,73.17,73.18,73.38,73.99,75.2,76.37,77.62,79.25,81.12,83.72,86.7,89.23,91.63,94.19,96.91,104.93,112.56,119.29,125.72,131.71,137.54,142.92,147.95,152.86,157.66,162.17,166.43,170.52,174.43,178.12,178,NPgN
THORNTON DALE,64.71,63.73,63.43,63.23,63.18,63.28,63.57,64.25,64.9,65.64,66.6,67.7,69.29,71.11,72.67,74.15,75.72,77.37,82.31,87.06,91.29,95.34,99.13,102.82,106.25,109.51,112.68,115.8,118.74,121.54,124.25,126.85,129.34,129.41,NPgN
TORONTO 66/20KV,46.34,45.56,45.24,44.97,44.8,44.7,44.77,45.1,45.46,45.88,46.47,47.18,48.19,49.36,50.35,51.27,52.25,53.29,57.7,61.95,65.81,69.52,73.03,76.46,79.71,82.81,85.83,88.8,91.61,94.27,96.83,99.29,101.61,101.31,NPgN
TUNSTALL,66.85,65.17,64.8,64.47,64.27,64.34,64.63,65.24,65.67,66.22,66.91,67.72,69.04,70.54,71.8,72.99,74.26,75.56,81.43,87.09,92.2,97.09,101.68,106.22,110.51,114.69,118.75,122.7,126.49,130.08,133.56,136.93,139.96,139.59,NPgN
TYNEMOUTH CENTRAL,73.86,72.61,72.41,72.3,72.38,72.84,73.73,75.17,76.32,77.62,79.08,80.78,83.36,86.28,88.76,91.09,93.62,96.23,104.71,112.8,119.89,126.62,132.88,138.96,144.55,149.92,155.06,160.02,164.67,168.99,173.11,177.03,180.49,180.02,NPgN
UNIVERSITY,77.17,75.68,74.91,74.19,73.59,73.05,72.19,71.56,71.01,70.49,70.05,69.65,69.44,69.28,69.11,68.95,68.79,68.68,69.27,69.87,70.43,70.98,71.51,72.05,72.57,73.09,73.6,74.09,74.58,75.06,75.53,75.99,76.44,76.34,NPgN
URLAY NOOK,40.2,40.17,39.94,39.75,39.64,39.66,39.76,40.07,40.36,40.69,41.11,41.63,42.42,43.34,44.13,44.87,45.66,46.49,49.55,52.51,55.16,57.71,60.11,62.47,64.7,66.86,68.97,71.03,73,74.89,76.73,78.51,80.21,80.19,NPgN
USWORTH,74.55,72.45,71.69,70.98,70.37,69.93,69.43,69.19,69.01,68.86,68.82,68.87,69.2,69.64,69.97,70.28,70.63,71.03,73.99,76.87,79.47,81.96,84.32,86.65,88.87,91.03,93.14,95.2,97.18,99.07,100.91,102.69,104.3,103.97,NPgN
WALKER,68.76,79.13,78.82,78.58,78.45,78.59,78.88,79.51,80.2,80.99,81.92,82.99,84.5,86.22,87.71,89.11,90.56,92.06,98.12,104.01,109.37,114.53,119.41,124.19,128.74,133.18,137.51,141.74,145.82,149.73,153.53,157.23,160.61,160.49,NPgN
WANSBECK,3.71,8.93,8.89,8.86,8.84,8.82,8.78,8.76,8.74,8.72,8.71,8.7,8.7,8.71,8.71,8.71,8.71,8.72,8.81,8.91,8.99,9.07,9.16,9.23,9.31,9.39,9.46,9.54,9.61,9.68,9.75,9.81,9.88,9.87,NPgN
WARDLEY,43.32,42.35,42.04,41.77,41.57,41.55,41.65,41.94,42.24,42.59,43.03,43.56,44.37,45.31,46.1,46.84,47.63,48.46,52.39,56.18,59.63,62.93,66.05,69.12,72.03,74.86,77.61,80.3,82.88,85.34,87.73,90.06,92.15,91.9,NPgN
WARKWORTH,66.15,65.18,64.89,64.68,64.65,64.74,65.16,65.98,66.66,67.43,68.55,69.84,71.64,73.71,75.45,77.12,78.88,80.75,86.79,92.54,97.69,102.62,107.26,111.8,116.03,119.98,123.84,127.64,131.22,134.63,137.89,141.03,144.01,143.86,NPgN
WENSLEYDALE,37.5,37.24,37.05,36.95,37.07,37.15,37.5,38.28,39.1,39.94,41.54,43.31,45.42,47.83,49.91,52.01,54.23,56.66,62.02,67.07,71.53,75.82,79.85,83.78,87.42,90.41,93.42,96.43,99.24,101.94,104.45,106.83,109.02,109.17,NPgN
WEST HARTFORD,23.46,23.11,22.96,22.84,22.77,22.92,23.16,23.57,23.88,24.22,24.61,25.08,25.82,26.67,27.4,28.09,28.84,29.61,32.54,35.38,37.89,40.27,42.48,44.71,46.83,48.89,50.89,52.85,54.74,56.54,58.29,60,61.54,61.46,NPgN
WEST SOUTHWICK,38.57,37.51,37.18,36.87,36.63,36.5,36.39,36.45,36.55,36.67,36.87,37.12,37.56,38.07,38.49,38.89,39.31,39.76,42.28,44.72,46.93,49.06,51.08,53.06,54.95,56.78,58.56,60.3,61.98,63.58,65.13,66.64,68.01,67.8,NPgN
WEST WYLAM,62.04,61.12,60.85,60.65,60.63,60.74,61.18,62.03,62.6,63.3,64.27,65.4,67.19,69.24,70.98,72.63,74.4,76.27,82.12,87.7,92.66,97.42,101.86,106.2,110.21,113.97,117.65,121.25,124.63,127.83,130.89,133.83,136.61,136.47,NPgN
WESTERHOPE,52.99,51.93,51.78,51.66,51.62,51.85,52.29,52.99,53.67,54.47,55.38,56.42,57.89,59.55,61,62.35,63.76,65.18,70.78,76.23,81.2,85.98,90.49,94.92,99.15,103.28,107.32,111.27,115.08,118.74,122.31,125.78,128.95,128.89,NPgN
WESTOE,48.36,47.21,46.99,46.81,46.74,46.92,47.42,48.24,48.87,49.61,50.47,51.48,53.06,54.86,56.37,57.79,59.33,60.91,66.8,72.42,77.42,82.17,86.59,90.88,94.84,98.66,102.32,105.84,109.15,112.22,115.14,117.92,120.34,119.81,NPgN
WHITBY T1,32.79,61.42,61.13,60.86,60.67,60.51,60.34,60.3,60.32,60.34,60.45,60.58,60.81,61.08,61.29,61.5,61.69,61.92,63.59,65.21,66.71,68.17,69.57,70.96,72.29,73.58,74.85,76.09,77.3,78.45,79.58,80.68,81.74,81.61,NPgN
WHITBY T2,53.91,81.99,81.41,80.89,80.45,80.07,79.57,79.23,78.97,78.72,78.58,78.47,78.52,78.61,78.67,78.71,78.75,78.85,80.37,81.85,83.23,84.57,85.87,87.15,88.39,89.57,90.74,91.9,93.01,94.09,95.14,96.16,97.15,96.96,NPgN
WHITBY WEST T1,41.55,40.49,40.22,39.99,39.86,39.86,40.06,40.52,40.89,41.32,41.92,42.62,43.69,44.92,45.95,46.92,47.96,49.05,53.32,57.42,61.12,64.67,68.02,71.28,74.33,77.23,80.06,82.83,85.43,87.88,90.22,92.47,94.6,94.34,NPgN
WHITBY WEST T2,50.51,49.22,48.9,48.63,48.5,48.51,48.79,49.39,49.86,50.41,51.17,52.06,53.41,54.95,56.25,57.48,58.78,60.15,65.46,70.55,75.14,79.55,83.7,87.75,91.54,95.14,98.65,102.08,105.32,108.36,111.29,114.09,116.76,116.44,NPgN
WILLINGTON,57.75,56.79,56.6,56.47,56.46,56.71,57.17,57.92,58.54,59.26,60.08,61.04,62.47,64.08,65.46,66.75,68.15,69.58,75.2,80.62,85.49,90.16,94.57,98.91,103.03,107.03,110.92,114.72,118.35,121.82,125.19,128.45,131.4,131.25,NPgN
WORMALD GREEN 132/11KV,24.43,24.03,23.91,23.84,23.84,23.94,24.17,24.58,24.92,25.29,25.78,26.35,27.15,28.06,28.84,29.58,30.37,31.21,34.11,36.88,39.35,41.72,43.95,46.15,48.19,50.13,52.03,53.88,55.63,57.29,58.9,60.44,61.87,61.79,NPgN
WYNYARD,8.57,9.72,9.66,9.62,9.6,9.6,9.61,9.67,9.69,9.73,9.79,9.86,10,10.17,10.31,10.44,10.58,10.73,11.31,11.87,12.37,12.85,13.3,13.75,14.17,14.58,14.98,15.37,15.75,16.11,16.46,16.8,17.14,17.13,NPgN
YEDINGHAM,33.83,33.18,32.95,32.76,32.65,32.63,32.68,32.94,33.14,33.38,33.76,34.21,34.93,35.76,36.47,37.14,37.86,38.64,41.03,43.31,45.33,47.25,49.05,50.79,52.41,53.9,55.37,56.81,58.16,59.43,60.64,61.8,62.89,62.83,NPgN
YORK UNIVERSITY,55.4,57.41,56.93,56.48,56.12,55.92,55.71,55.75,55.63,55.6,55.66,55.79,56.32,56.98,57.51,58.02,58.57,59.16,61.88,64.51,66.86,69.11,71.21,73.25,75.15,76.99,78.77,80.5,82.13,83.66,85.13,86.54,87.8,87.54,NPgN
ABBEY ROAD,40.38,39.57,39.34,39.15,39.05,39.18,39.49,40.1,40.72,41.41,42.21,43.12,44.48,46.03,47.35,48.61,49.95,51.33,56.29,61.05,65.3,69.35,73.14,76.82,80.24,83.55,86.74,89.84,92.77,95.52,98.17,100.71,102.97,102.72,NPgY
AIREDALE ROAD,45.75,44.88,44.41,43.97,43.59,43.3,42.91,42.66,42.56,42.46,42.43,42.44,42.53,42.68,42.77,42.86,42.95,43.08,44.72,46.32,47.83,49.29,50.71,52.1,53.46,54.78,56.09,57.39,58.64,59.84,61.02,62.17,63.26,63.1,NPgY
