Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,0.1,0.1,0.1,0.12,0.15,0.19,0.23,0.28,0.33,0.39,0.44,0.49,0.54,0.58,0.63,0.66,0.7,0.74,0.77,0.8,0.83,0.85,0.88,0.9,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1,1.01,1.02,NPgN
LONGBENTON,0.51,0.53,0.56,0.57,0.59,0.61,0.64,0.68,0.71,0.75,0.78,0.81,0.84,0.88,0.9,0.93,0.95,0.98,1,1.02,1.04,1.06,1.07,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,NPgN
LOW SPENNYMOOR,0.14,0.15,0.16,0.17,0.2,0.23,0.26,0.3,0.34,0.39,0.43,0.47,0.5,0.54,0.58,0.61,0.64,0.66,0.69,0.72,0.74,0.76,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,NPgN
LYNEMOUTH,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,NPgN
MADDISON STREET,0.07,0.07,0.08,0.11,0.16,0.23,0.31,0.39,0.48,0.58,0.67,0.75,0.84,0.92,0.99,1.06,1.13,1.19,1.24,1.3,1.35,1.4,1.44,1.48,1.51,1.53,1.55,1.58,1.6,1.62,1.64,1.65,1.67,1.69,NPgN
MALLEABLE,0.17,0.17,0.18,0.22,0.27,0.34,0.43,0.51,0.61,0.71,0.81,0.9,0.98,1.07,1.15,1.22,1.29,1.36,1.42,1.47,1.53,1.58,1.62,1.66,1.7,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.87,1.89,NPgN
MALTON,0.77,0.8,0.84,0.91,1.01,1.15,1.3,1.47,1.65,1.85,2.03,2.2,2.37,2.53,2.68,2.82,2.95,3.07,3.19,3.3,3.4,3.49,3.58,3.66,3.72,3.77,3.81,3.85,3.9,3.94,3.98,4.01,4.05,4.08,NPgN
MEADOWFIELD,0.25,0.26,0.27,0.29,0.31,0.34,0.38,0.42,0.46,0.51,0.55,0.59,0.63,0.67,0.71,0.74,0.77,0.8,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.03,1.04,NPgN
MELROSEGATE 33/11KV,0.01,0.01,0.01,0.02,0.04,0.06,0.09,0.12,0.15,0.19,0.22,0.25,0.28,0.31,0.34,0.36,0.39,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.59,NPgN
MILLBANK LANE,0.13,0.13,0.14,0.16,0.18,0.22,0.26,0.3,0.34,0.39,0.44,0.48,0.52,0.56,0.6,0.64,0.67,0.7,0.73,0.75,0.78,0.8,0.82,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,NPgN
MONKSEATON,0.12,0.13,0.13,0.16,0.2,0.24,0.3,0.36,0.42,0.49,0.56,0.62,0.68,0.74,0.79,0.84,0.89,0.93,0.97,1.01,1.05,1.08,1.11,1.14,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.28,1.29,NPgN
MOOR MONKTON PUMPS,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,NPgN
MORPETH,0.14,0.14,0.15,0.19,0.26,0.34,0.44,0.55,0.66,0.79,0.9,1.01,1.12,1.22,1.32,1.41,1.49,1.57,1.64,1.71,1.77,1.83,1.89,1.94,1.98,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.19,2.21,NPgN
MOUNT ROAD,0.05,0.05,0.05,0.09,0.15,0.23,0.32,0.41,0.52,0.63,0.73,0.83,0.93,1.03,1.11,1.19,1.27,1.34,1.4,1.47,1.52,1.58,1.63,1.67,1.71,1.74,1.76,1.79,1.81,1.83,1.86,1.88,1.9,1.92,NPgN
NEWBURN HAUGH,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,NPgN
NEWBY,0.24,0.25,0.26,0.27,0.29,0.31,0.33,0.35,0.38,0.41,0.44,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,NPgN
NEWCASTLE AIRPORT,0.05,0.05,0.05,0.06,0.08,0.1,0.13,0.15,0.19,0.22,0.25,0.28,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,NPgN
NEWTON AYCLIFFE SOUTH,3.82,3.82,3.83,3.83,3.85,3.86,3.87,3.89,3.91,3.93,3.95,3.96,3.98,4,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,NPgN
NORTH STREET,0.04,0.04,0.04,0.08,0.13,0.2,0.28,0.36,0.46,0.55,0.65,0.73,0.82,0.9,0.98,1.05,1.12,1.18,1.24,1.29,1.34,1.39,1.43,1.48,1.51,1.53,1.55,1.57,1.59,1.62,1.64,1.65,1.67,1.69,NPgN
NORTH TEES T1 T2,0.46,0.48,0.5,0.54,0.6,0.67,0.76,0.85,0.95,1.05,1.15,1.24,1.34,1.43,1.51,1.58,1.65,1.72,1.78,1.84,1.9,1.95,2,2.04,2.07,2.1,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.27,NPgN
NORTH TEES T3 T4,0.91,0.92,0.94,0.97,1.03,1.09,1.17,1.25,1.34,1.43,1.52,1.6,1.69,1.77,1.84,1.91,1.97,2.03,2.09,2.14,2.19,2.24,2.28,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,NPgN
NORTHALLERTON,9.97,9.99,10.03,10.09,10.18,10.31,10.45,10.6,10.77,10.95,11.12,11.27,11.43,11.58,11.72,11.85,11.97,12.08,12.19,12.29,12.38,12.47,12.55,12.62,12.68,12.72,12.76,12.8,12.84,12.87,12.91,12.94,12.98,13.01,NPgN
NORTON 132/11KV,5.67,5.68,5.69,5.72,5.76,5.82,5.89,5.96,6.03,6.12,6.19,6.27,6.34,6.41,6.47,6.53,6.59,6.64,6.69,6.73,6.78,6.82,6.85,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.02,7.04,7.05,7.07,NPgN
OATLANDS,0.27,0.28,0.3,0.31,0.33,0.36,0.39,0.42,0.46,0.5,0.54,0.57,0.6,0.64,0.67,0.7,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.94,0.95,NPgN
OFFERTON 33/11KV,0.09,0.1,0.1,0.12,0.14,0.18,0.21,0.25,0.3,0.34,0.39,0.43,0.47,0.51,0.54,0.57,0.61,0.63,0.66,0.69,0.71,0.73,0.76,0.77,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,NPgN
PALLION TRADING,0.01,0.01,0.01,0.04,0.07,0.12,0.17,0.23,0.29,0.36,0.42,0.48,0.53,0.59,0.64,0.69,0.73,0.77,0.81,0.85,0.88,0.92,0.94,0.97,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.1,1.12,NPgN
PETERLEE INDUSTRIAL,5,5,5,5,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,NPgN
PETERLEE WEST,0.34,0.35,0.35,0.36,0.37,0.39,0.41,0.43,0.46,0.48,0.5,0.53,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,NPgN
PILGRIM,0.22,0.23,0.24,0.26,0.29,0.33,0.37,0.42,0.47,0.53,0.58,0.63,0.67,0.72,0.76,0.8,0.84,0.88,0.91,0.94,0.97,0.99,1.02,1.04,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,NPgN
POTTER HOUSE T1 T3,0.17,0.18,0.19,0.21,0.25,0.29,0.34,0.4,0.46,0.53,0.59,0.65,0.7,0.76,0.81,0.86,0.9,0.94,0.98,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.29,NPgN
POTTER HOUSE T4 T5,0.07,0.07,0.07,0.08,0.09,0.11,0.13,0.15,0.18,0.2,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,NPgN
PRISSICK,0.17,0.18,0.19,0.2,0.22,0.25,0.28,0.31,0.35,0.39,0.43,0.46,0.49,0.53,0.56,0.59,0.61,0.64,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.83,0.84,NPgN
RAVENSCAR,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,NPgN
RAWCLIFFE LANE,0.39,0.4,0.42,0.44,0.47,0.5,0.55,0.59,0.64,0.69,0.74,0.79,0.83,0.88,0.92,0.96,0.99,1.03,1.06,1.09,1.11,1.14,1.16,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,NPgN
REDCAR,0.13,0.14,0.14,0.2,0.3,0.42,0.56,0.71,0.87,1.05,1.21,1.37,1.52,1.67,1.8,1.93,2.04,2.16,2.26,2.36,2.45,2.53,2.61,2.68,2.74,2.78,2.82,2.86,2.9,2.93,2.97,3,3.04,3.07,NPgN
RESERVOIR,0.05,0.05,0.05,0.09,0.15,0.22,0.31,0.4,0.5,0.61,0.71,0.8,0.9,0.99,1.07,1.15,1.22,1.29,1.35,1.41,1.47,1.52,1.57,1.61,1.64,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.83,1.85,NPgN
RICHMOND T1,0.19,0.2,0.21,0.23,0.26,0.3,0.35,0.4,0.46,0.52,0.58,0.63,0.68,0.73,0.78,0.82,0.86,0.9,0.94,0.97,1,1.03,1.06,1.08,1.1,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.2,1.22,NPgN
RICHMOND T2,0.2,0.2,0.21,0.22,0.23,0.25,0.27,0.28,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,NPgN
RIPON,1.01,1.05,1.1,1.15,1.22,1.31,1.41,1.52,1.65,1.78,1.9,2.01,2.13,2.24,2.34,2.43,2.52,2.6,2.68,2.76,2.82,2.89,2.95,3,3.04,3.07,3.1,3.13,3.16,3.19,3.21,3.24,3.26,3.29,NPgN
RISE CARR,0.04,0.04,0.04,0.06,0.09,0.13,0.17,0.22,0.27,0.32,0.37,0.41,0.46,0.5,0.55,0.58,0.62,0.65,0.68,0.71,0.74,0.77,0.79,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.93,NPgN
ROMANBY,0.02,0.03,0.03,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,NPgN
RUDBY,0.13,0.13,0.14,0.15,0.18,0.21,0.25,0.29,0.33,0.38,0.42,0.46,0.5,0.54,0.57,0.61,0.64,0.66,0.69,0.72,0.74,0.76,0.78,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,NPgN
SCARBOROUGH 33/11KV,0.41,0.42,0.44,0.47,0.53,0.6,0.67,0.76,0.85,0.95,1.04,1.13,1.22,1.3,1.38,1.45,1.51,1.57,1.63,1.69,1.74,1.79,1.83,1.87,1.9,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,NPgN
SEATON BURN T1,0.09,0.09,0.1,0.11,0.13,0.16,0.2,0.23,0.27,0.31,0.35,0.39,0.43,0.46,0.49,0.52,0.55,0.58,0.6,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,NPgN
SEGHILL,0.12,0.12,0.13,0.14,0.17,0.2,0.23,0.27,0.31,0.36,0.4,0.44,0.48,0.52,0.55,0.59,0.62,0.64,0.67,0.7,0.72,0.74,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,NPgN
SESSAY BRIDGE_SOWERBY,3.77,3.78,3.79,3.81,3.84,3.88,3.93,3.98,4.04,4.1,4.15,4.2,4.26,4.31,4.35,4.39,4.43,4.47,4.51,4.54,4.57,4.6,4.63,4.65,4.67,4.68,4.7,4.71,4.72,4.74,4.75,4.76,4.77,4.78,NPgN
SEVERUS HILL,0.28,0.29,0.3,0.32,0.34,0.38,0.41,0.45,0.49,0.54,0.58,0.62,0.66,0.7,0.74,0.77,0.8,0.83,0.86,0.88,0.9,0.93,0.95,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,NPgN
SHERIFF HUTTON,4.47,4.49,4.51,4.54,4.6,4.67,4.75,4.83,4.93,5.03,5.12,5.21,5.3,5.38,5.46,5.53,5.6,5.66,5.72,5.78,5.83,5.88,5.93,5.97,6,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,NPgN
SHOTTON,0.22,0.23,0.24,0.26,0.3,0.34,0.4,0.45,0.51,0.58,0.64,0.69,0.75,0.8,0.85,0.9,0.94,0.98,1.02,1.06,1.09,1.12,1.15,1.18,1.2,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.31,1.32,NPgN
SIMONSIDE,0.12,0.12,0.13,0.14,0.16,0.19,0.22,0.26,0.29,0.33,0.37,0.41,0.44,0.47,0.5,0.53,0.56,0.58,0.61,0.63,0.65,0.67,0.69,0.7,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,NPgN
SKELDERGATE,0.03,0.03,0.03,0.06,0.1,0.16,0.22,0.28,0.36,0.43,0.51,0.57,0.64,0.71,0.77,0.82,0.87,0.92,0.97,1.01,1.05,1.09,1.13,1.16,1.18,1.2,1.22,1.23,1.25,1.27,1.28,1.3,1.31,1.33,NPgN
SKERNESIDE,0.5,0.51,0.54,0.57,0.62,0.69,0.76,0.84,0.93,1.03,1.12,1.2,1.28,1.36,1.44,1.5,1.57,1.63,1.68,1.73,1.78,1.83,1.87,1.91,1.94,1.96,1.98,2.01,2.03,2.05,2.06,2.08,2.1,2.12,NPgN
SPADEADAM 20KV,0.05,0.06,0.06,0.07,0.1,0.13,0.17,0.21,0.26,0.3,0.35,0.39,0.43,0.47,0.51,0.54,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,NPgN
SPENCERBECK,0.27,0.28,0.3,0.33,0.39,0.47,0.55,0.64,0.75,0.85,0.95,1.05,1.14,1.23,1.31,1.39,1.46,1.53,1.59,1.65,1.71,1.76,1.81,1.85,1.89,1.91,1.93,1.96,1.98,2,2.03,2.05,2.07,2.09,NPgN
SPENNYMOOR 66/20KV,0.3,0.31,0.32,0.35,0.4,0.46,0.52,0.59,0.67,0.76,0.83,0.91,0.98,1.05,1.11,1.17,1.23,1.28,1.33,1.38,1.42,1.46,1.5,1.53,1.56,1.58,1.6,1.62,1.63,1.65,1.67,1.68,1.7,1.72,NPgN
STARBECK,0.99,1.01,1.03,1.07,1.12,1.19,1.27,1.36,1.45,1.55,1.64,1.73,1.81,1.9,1.98,2.05,2.11,2.18,2.23,2.29,2.34,2.39,2.43,2.48,2.51,2.53,2.55,2.57,2.6,2.62,2.64,2.66,2.67,2.69,NPgN
STOKESLEY,0.1,0.11,0.11,0.14,0.18,0.24,0.3,0.37,0.45,0.53,0.6,0.67,0.74,0.81,0.87,0.93,0.98,1.03,1.08,1.12,1.16,1.2,1.24,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.4,1.41,1.43,1.44,NPgN
STONEY CUT,0.5,0.52,0.54,0.57,0.61,0.67,0.73,0.79,0.86,0.94,1.01,1.08,1.14,1.21,1.27,1.32,1.37,1.42,1.47,1.51,1.55,1.59,1.62,1.65,1.68,1.69,1.71,1.73,1.75,1.76,1.78,1.79,1.81,1.82,NPgN
SUNDERLAND T1 T2,0.08,0.08,0.08,0.13,0.21,0.31,0.42,0.54,0.68,0.82,0.95,1.07,1.2,1.32,1.43,1.53,1.62,1.71,1.8,1.88,1.95,2.02,2.08,2.14,2.19,2.22,2.25,2.28,2.32,2.35,2.37,2.4,2.43,2.45,NPgN
TANFIELD,0.23,0.24,0.25,0.27,0.31,0.35,0.41,0.46,0.52,0.59,0.65,0.7,0.76,0.81,0.86,0.91,0.95,0.99,1.03,1.07,1.1,1.13,1.16,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.33,NPgN
TEAM VALLEY,0.33,0.34,0.35,0.39,0.44,0.5,0.57,0.65,0.74,0.84,0.92,1,1.09,1.16,1.24,1.3,1.37,1.42,1.48,1.53,1.58,1.63,1.67,1.71,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.89,1.91,NPgN
TEES INDUSTRIAL T1 T2,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,NPgN
TEMPLE PARK,0.13,0.14,0.14,0.16,0.18,0.21,0.25,0.29,0.33,0.38,0.42,0.46,0.5,0.54,0.57,0.61,0.64,0.66,0.69,0.72,0.74,0.76,0.78,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,NPgN
THIRSK,5.87,5.9,5.95,5.99,6.06,6.15,6.25,6.36,6.48,6.61,6.73,6.84,6.95,7.06,7.16,7.26,7.34,7.42,7.5,7.57,7.64,7.7,7.76,7.81,7.85,7.88,7.91,7.94,7.97,7.99,8.02,8.04,8.07,8.09,NPgN
THORNTON DALE,0.33,0.34,0.36,0.39,0.45,0.51,0.59,0.67,0.77,0.86,0.95,1.04,1.12,1.21,1.28,1.35,1.41,1.48,1.53,1.59,1.64,1.69,1.73,1.77,1.8,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.98,NPgN
TORONTO 66/20KV,0.3,0.31,0.32,0.37,0.43,0.52,0.62,0.73,0.84,0.97,1.08,1.19,1.3,1.4,1.5,1.59,1.67,1.75,1.82,1.89,1.96,2.02,2.07,2.12,2.16,2.19,2.22,2.25,2.27,2.3,2.33,2.35,2.37,2.4,NPgN
TUNSTALL,0.28,0.29,0.3,0.33,0.36,0.4,0.44,0.49,0.55,0.61,0.66,0.71,0.77,0.82,0.86,0.9,0.94,0.98,1.01,1.05,1.08,1.11,1.13,1.16,1.17,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.28,NPgN
TYNEMOUTH CENTRAL,0.02,0.02,0.02,0.06,0.12,0.19,0.28,0.38,0.48,0.6,0.7,0.8,0.9,0.99,1.08,1.16,1.23,1.3,1.37,1.43,1.49,1.55,1.6,1.64,1.68,1.7,1.73,1.75,1.78,1.8,1.82,1.85,1.87,1.89,NPgN
UNIVERSITY,0.01,0.01,0.01,0.03,0.05,0.09,0.13,0.17,0.22,0.27,0.32,0.36,0.4,0.45,0.49,0.52,0.56,0.59,0.62,0.65,0.67,0.7,0.72,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,NPgN
URLAY NOOK,3.96,3.96,3.98,4,4.03,4.08,4.13,4.18,4.25,4.31,4.37,4.43,4.48,4.54,4.59,4.63,4.67,4.72,4.75,4.79,4.82,4.85,4.88,4.91,4.93,4.94,4.96,4.97,4.99,5,5.01,5.03,5.04,5.05,NPgN
USWORTH,0.07,0.07,0.07,0.09,0.11,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.35,0.39,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,NPgN
WALKER,0.06,0.07,0.07,0.09,0.12,0.15,0.2,0.24,0.29,0.34,0.39,0.44,0.49,0.53,0.57,0.61,0.64,0.68,0.71,0.74,0.77,0.79,0.82,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,NPgN
WANSBECK,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
WARDLEY,0.29,0.3,0.31,0.33,0.34,0.37,0.39,0.42,0.45,0.49,0.52,0.55,0.57,0.6,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.79,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,NPgN
WARKWORTH,0.14,0.14,0.15,0.2,0.27,0.36,0.47,0.58,0.71,0.84,0.97,1.09,1.2,1.32,1.42,1.51,1.6,1.69,1.77,1.84,1.91,1.98,2.04,2.09,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.34,2.36,2.39,NPgN
WENSLEYDALE,0.33,0.34,0.36,0.4,0.47,0.55,0.64,0.74,0.85,0.97,1.08,1.18,1.29,1.39,1.48,1.56,1.64,1.71,1.78,1.85,1.91,1.97,2.02,2.07,2.11,2.13,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.33,NPgN
WEST HARTFORD,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,NPgN
WEST SOUTHWICK,0.22,0.23,0.24,0.25,0.27,0.3,0.33,0.37,0.4,0.44,0.48,0.51,0.55,0.58,0.61,0.64,0.67,0.69,0.72,0.74,0.76,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.9,NPgN
WEST WYLAM,0.22,0.23,0.24,0.28,0.34,0.42,0.51,0.61,0.72,0.84,0.95,1.05,1.15,1.25,1.34,1.42,1.5,1.57,1.64,1.7,1.76,1.82,1.87,1.92,1.96,1.98,2.01,2.04,2.06,2.08,2.11,2.13,2.15,2.17,NPgN
WESTERHOPE,0.19,0.19,0.2,0.21,0.23,0.24,0.27,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.64,NPgN
WESTOE,0.13,0.14,0.14,0.16,0.19,0.22,0.26,0.31,0.36,0.41,0.45,0.5,0.54,0.59,0.62,0.66,0.69,0.73,0.76,0.78,0.81,0.84,0.86,0.88,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,NPgN
WHITBY T1,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.16,0.18,0.2,0.22,0.25,0.27,0.28,0.3,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,NPgN
WHITBY T2,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,NPgN
WHITBY WEST T1,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,NPgN
WHITBY WEST T2,0.03,0.03,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.18,0.2,0.23,0.25,0.28,0.3,0.32,0.34,0.35,0.37,0.39,0.4,0.41,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,NPgN
WILLINGTON,0.02,0.02,0.02,0.03,0.05,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.26,0.29,0.31,0.34,0.36,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,NPgN
WORMALD GREEN 132/11KV,0.43,0.44,0.46,0.48,0.51,0.55,0.6,0.64,0.7,0.75,0.8,0.85,0.9,0.95,0.99,1.03,1.07,1.11,1.14,1.17,1.2,1.23,1.25,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.4,NPgN
WYNYARD,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,NPgN
YEDINGHAM,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.63,NPgN
YORK UNIVERSITY,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.14,0.16,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,NPgN
ABBEY ROAD,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.13,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,NPgY
AIREDALE ROAD,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,NPgY
