Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRAX PRIMARY,0.009,0.009,0.009,0.010,0.010,0.011,0.012,0.013,0.014,0.016,0.020,0.026,0.033,0.041,0.049,0.057,0.064,0.072,0.080,0.088,0.095,0.101,0.108,0.114,0.119,0.125,0.130,0.135,0.140,0.144,0.148,0.151,0.154,0.157,NPgY
DRIFFIELD,2.565,2.626,2.640,2.644,2.650,2.656,2.662,2.671,2.683,2.705,2.741,2.796,2.862,2.934,3.006,3.078,3.151,3.223,3.295,3.364,3.429,3.491,3.550,3.606,3.659,3.709,3.757,3.803,3.846,3.885,3.920,3.951,3.980,4.005,NPgY
DRONFIELD,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.014,0.016,0.020,0.026,0.033,0.041,0.048,0.056,0.064,0.071,0.079,0.087,0.094,0.100,0.106,0.112,0.118,0.124,0.129,0.134,0.138,0.142,0.146,0.149,0.152,0.155,NPgY
DUDLEY HILL,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.009,0.011,0.014,0.017,0.020,0.023,0.026,0.029,0.032,0.035,0.037,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.055,0.056,0.058,0.059,NPgY
DUNKESWICK,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.050,0.052,0.056,0.062,0.072,0.084,0.098,0.111,0.124,0.137,0.150,0.163,0.176,0.188,0.199,0.210,0.220,0.230,0.239,0.248,0.256,0.264,0.271,0.277,0.283,0.288,0.293,NPgY
DURKAR LOW LANE,0.049,0.050,0.050,0.051,0.052,0.053,0.053,0.055,0.056,0.059,0.064,0.072,0.081,0.091,0.100,0.110,0.120,0.130,0.140,0.149,0.158,0.167,0.175,0.182,0.190,0.197,0.203,0.209,0.215,0.221,0.225,0.230,0.234,0.237,NPgY
EASINGTON,0.414,0.424,0.426,0.426,0.427,0.427,0.427,0.428,0.428,0.429,0.431,0.434,0.437,0.441,0.444,0.448,0.452,0.455,0.459,0.462,0.466,0.469,0.472,0.474,0.477,0.479,0.482,0.484,0.486,0.488,0.490,0.492,0.493,0.494,NPgY
EASTFIELD ROAD,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.014,0.020,0.028,0.037,0.046,0.055,0.063,0.072,0.081,0.089,0.097,0.104,0.112,0.118,0.125,0.131,0.137,0.142,0.147,0.152,0.156,0.160,0.164,0.167,NPgY
ECCLESFIELD,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.011,0.014,0.019,0.024,0.028,0.033,0.038,0.043,0.048,0.052,0.057,0.061,0.065,0.069,0.072,0.075,0.079,0.082,0.085,0.087,0.090,0.092,0.094,0.095,NPgY
EDLINGTON,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.011,0.016,0.024,0.035,0.050,0.065,0.081,0.096,0.112,0.127,0.143,0.158,0.172,0.185,0.198,0.210,0.221,0.232,0.243,0.253,0.262,0.270,0.278,0.285,0.291,0.296,NPgY
EGGBOROUGH,0.591,0.605,0.608,0.609,0.609,0.610,0.611,0.612,0.613,0.616,0.620,0.627,0.635,0.644,0.653,0.661,0.670,0.679,0.688,0.696,0.704,0.711,0.718,0.725,0.732,0.738,0.744,0.749,0.754,0.759,0.763,0.767,0.771,0.774,NPgY
ELGAR ROAD,0.018,0.018,0.018,0.021,0.024,0.028,0.032,0.037,0.045,0.059,0.081,0.115,0.156,0.201,0.246,0.291,0.336,0.380,0.425,0.468,0.509,0.547,0.584,0.618,0.651,0.683,0.713,0.741,0.768,0.792,0.814,0.833,0.851,0.867,NPgY
ELLAND 33/11KV,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.071,0.074,0.078,0.085,0.093,0.103,0.112,0.121,0.130,0.139,0.148,0.157,0.165,0.173,0.180,0.187,0.194,0.200,0.206,0.212,0.217,0.222,0.227,0.231,0.234,0.238,NPgY
ELLIFOOT LANE,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,NPgY
ELLIN STREET 1/3,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.018,0.021,0.023,0.026,0.028,0.030,0.033,0.035,0.036,0.038,0.040,0.042,0.043,0.044,0.046,0.047,0.048,0.049,NPgY
ELLIN STREET 2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.020,0.020,0.021,NPgY
ELMHIRST LANE 1,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.020,0.022,0.024,0.027,0.030,0.032,0.035,0.038,0.041,0.043,0.046,0.048,0.051,0.053,0.055,0.057,0.059,0.060,0.062,0.063,0.065,0.066,0.067,0.068,NPgY
ELMHIRST LANE 2,0.030,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.035,0.038,0.041,0.045,0.050,0.055,0.059,0.064,0.068,0.073,0.077,0.082,0.086,0.089,0.093,0.096,0.099,0.103,0.105,0.108,0.111,0.113,0.115,0.117,0.118,NPgY
ELSECAR,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.017,0.024,0.032,0.040,0.048,0.056,0.064,0.072,0.079,0.087,0.093,0.100,0.106,0.112,0.117,0.123,0.128,0.132,0.137,0.141,0.144,0.147,0.150,NPgY
ENDIKE LANE,0.132,0.135,0.136,0.137,0.138,0.139,0.141,0.143,0.145,0.150,0.158,0.170,0.185,0.201,0.217,0.233,0.249,0.265,0.281,0.297,0.311,0.325,0.338,0.350,0.362,0.373,0.384,0.394,0.404,0.412,0.420,0.427,0.433,0.439,NPgY
EPWORTH,0.364,0.373,0.375,0.376,0.378,0.379,0.381,0.383,0.386,0.392,0.401,0.415,0.432,0.451,0.470,0.489,0.507,0.526,0.545,0.562,0.579,0.595,0.611,0.625,0.639,0.652,0.664,0.676,0.687,0.697,0.706,0.715,0.722,0.729,NPgY
FARNLEY CRESCENT,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.019,0.022,0.026,0.031,0.036,0.041,0.046,0.051,0.056,0.061,0.066,0.071,0.075,0.079,0.083,0.087,0.090,0.094,0.097,0.100,0.103,0.105,0.108,0.110,0.111,NPgY
FENTON LANE,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.015,0.021,0.030,0.041,0.053,0.065,0.077,0.089,0.101,0.113,0.124,0.135,0.145,0.155,0.164,0.173,0.181,0.189,0.197,0.204,0.210,0.216,0.221,0.226,0.230,NPgY
FERRYBRIDGE A 11KV,0.322,0.330,0.332,0.333,0.335,0.336,0.338,0.341,0.345,0.351,0.363,0.379,0.400,0.422,0.444,0.466,0.488,0.510,0.533,0.554,0.574,0.593,0.611,0.628,0.644,0.660,0.674,0.688,0.702,0.714,0.724,0.734,0.743,0.751,NPgY
FIR TREE LANE,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.020,0.026,0.032,0.039,0.045,0.052,0.058,0.064,0.070,0.075,0.080,0.085,0.090,0.094,0.099,0.103,0.106,0.110,0.113,0.116,0.118,0.121,NPgY
FIRST AVENUE,2.090,2.090,2.090,2.090,2.090,2.090,2.090,2.090,2.090,2.091,2.091,2.091,2.092,2.093,2.094,2.094,2.095,2.096,2.096,2.097,2.098,2.098,2.099,2.099,2.100,2.100,2.101,2.101,2.102,2.102,2.102,2.103,2.103,2.103,NPgY
FIRTH BROWN,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.030,0.031,0.034,0.039,0.046,0.055,0.064,0.074,0.083,0.093,0.102,0.112,0.121,0.129,0.137,0.145,0.152,0.159,0.166,0.172,0.178,0.184,0.189,0.194,0.198,0.202,0.205,NPgY
FISH DAM LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.017,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.030,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,NPgY
FLIXBOROUGH,0.004,0.004,0.004,0.005,0.007,0.009,0.010,0.013,0.016,0.022,0.032,0.047,0.065,0.085,0.105,0.125,0.144,0.164,0.184,0.203,0.221,0.238,0.254,0.269,0.284,0.298,0.311,0.323,0.335,0.346,0.356,0.364,0.372,0.379,NPgY
FOLLY HALL,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.019,0.023,0.026,0.030,0.034,0.038,0.042,0.046,0.050,0.054,0.058,0.061,0.065,0.068,0.071,0.073,0.076,0.079,0.081,0.083,0.085,0.087,0.088,0.090,NPgY
FOUR LANE ENDS,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.015,0.018,0.021,0.023,0.026,0.029,0.032,0.034,0.037,0.039,0.041,0.043,0.045,0.047,0.048,0.050,0.051,0.053,0.054,0.055,NPgY
FOXHILLS,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.011,0.014,0.017,0.021,0.024,0.028,0.031,0.034,0.037,0.040,0.043,0.046,0.048,0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.065,NPgY
FULLERTON ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.015,0.018,0.021,0.024,0.027,0.030,0.033,0.035,0.038,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.053,0.054,0.056,0.057,NPgY
FURNESS AVENUE,0.454,0.465,0.468,0.469,0.470,0.471,0.472,0.474,0.476,0.481,0.488,0.498,0.511,0.526,0.540,0.554,0.568,0.582,0.597,0.610,0.623,0.635,0.647,0.657,0.668,0.678,0.687,0.696,0.705,0.712,0.719,0.725,0.731,0.736,NPgY
GAISBY LANE,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.012,0.017,0.022,0.028,0.033,0.038,0.044,0.049,0.054,0.059,0.064,0.068,0.073,0.077,0.080,0.084,0.087,0.091,0.094,0.096,0.099,0.101,0.103,NPgY
GIBRALTAR ROAD,0.014,0.014,0.014,0.015,0.017,0.018,0.020,0.023,0.026,0.032,0.042,0.057,0.075,0.094,0.114,0.134,0.154,0.174,0.193,0.212,0.230,0.247,0.263,0.278,0.293,0.307,0.320,0.332,0.344,0.355,0.364,0.373,0.381,0.388,NPgY
GIBSON LANE,0.000,0.000,0.000,0.004,0.008,0.012,0.017,0.023,0.033,0.049,0.076,0.117,0.166,0.220,0.275,0.329,0.383,0.437,0.491,0.542,0.591,0.638,0.682,0.724,0.764,0.801,0.837,0.871,0.904,0.933,0.959,0.983,1.004,1.023,NPgY
GILDERSOME,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.014,0.017,0.020,0.023,0.026,0.028,0.031,0.033,0.036,0.038,0.040,0.042,0.044,0.046,0.047,0.049,0.050,0.051,0.053,0.054,NPgY
GLEADLESS VALLEY,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.011,0.015,0.020,0.025,0.030,0.035,0.040,0.045,0.050,0.055,0.060,0.064,0.068,0.072,0.076,0.080,0.083,0.086,0.089,0.092,0.095,0.097,0.099,0.101,NPgY
GOOLE,0.320,0.327,0.329,0.334,0.339,0.345,0.351,0.359,0.372,0.393,0.428,0.482,0.546,0.616,0.687,0.758,0.828,0.899,0.969,1.036,1.100,1.161,1.218,1.273,1.325,1.374,1.421,1.465,1.508,1.546,1.580,1.611,1.638,1.663,NPgY
GRAINTHORPE,0.007,0.007,0.007,0.008,0.009,0.010,0.011,0.012,0.015,0.018,0.025,0.035,0.046,0.059,0.072,0.085,0.098,0.110,0.123,0.135,0.147,0.158,0.169,0.178,0.188,0.197,0.205,0.213,0.221,0.228,0.234,0.240,0.245,0.249,NPgY
GREAT COATES,0.711,0.728,0.732,0.732,0.733,0.734,0.734,0.735,0.737,0.740,0.744,0.751,0.759,0.768,0.777,0.785,0.794,0.803,0.812,0.821,0.829,0.836,0.843,0.850,0.857,0.863,0.869,0.874,0.880,0.884,0.889,0.893,0.896,0.899,NPgY
GREENHILL,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.012,0.013,0.015,0.018,0.022,0.026,0.030,0.034,0.039,0.043,0.047,0.051,0.055,0.058,0.062,0.065,0.068,0.071,0.073,0.076,0.079,0.081,0.083,0.085,0.086,0.088,NPgY
GREYFRIARS RD,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.015,0.019,0.023,0.026,0.030,0.034,0.037,0.041,0.044,0.047,0.050,0.053,0.055,0.058,0.060,0.062,0.064,0.066,0.068,0.069,0.071,NPgY
GREYFRIARS ROAD 3/4,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.015,0.018,0.022,0.025,0.029,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.053,0.056,0.058,0.060,0.062,0.064,0.065,0.067,0.068,NPgY
GRIMETHORPE,0.113,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.121,0.124,0.128,0.132,0.138,0.143,0.148,0.154,0.159,0.164,0.169,0.174,0.179,0.183,0.187,0.191,0.195,0.198,0.202,0.205,0.208,0.210,0.213,0.215,0.217,NPgY
GROVE STREET,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.010,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,NPgY
GUARDIAN GLASS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY
HACKENTHORPE,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.021,0.027,0.032,0.037,0.042,0.048,0.052,0.057,0.062,0.066,0.070,0.074,0.078,0.081,0.084,0.087,0.090,0.093,0.095,0.097,0.099,NPgY
HALIFAX 33/11KV,0.048,0.049,0.049,0.050,0.051,0.052,0.054,0.055,0.058,0.062,0.068,0.079,0.091,0.104,0.118,0.131,0.144,0.158,0.171,0.184,0.196,0.208,0.219,0.229,0.239,0.248,0.257,0.266,0.274,0.281,0.288,0.293,0.299,0.303,NPgY
HALLAM STREET,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.020,0.021,0.022,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.041,0.044,0.046,0.048,0.050,0.052,0.054,0.056,0.057,0.059,0.060,0.062,0.063,0.064,0.065,0.066,NPgY
HARDEN,0.019,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.022,0.023,0.025,0.026,0.028,0.030,0.031,0.033,0.035,0.036,0.038,0.039,0.040,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.050,0.050,NPgY
HARPSWELL,0.135,0.138,0.139,0.139,0.140,0.140,0.141,0.141,0.142,0.144,0.146,0.150,0.155,0.160,0.165,0.170,0.176,0.181,0.186,0.191,0.196,0.200,0.204,0.208,0.212,0.216,0.219,0.222,0.225,0.228,0.231,0.233,0.235,0.237,NPgY
HARWORTH,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.021,0.030,0.040,0.050,0.059,0.069,0.079,0.088,0.098,0.107,0.115,0.123,0.130,0.138,0.144,0.151,0.157,0.163,0.168,0.173,0.177,0.181,0.184,NPgY
HAWORTH 1,0.069,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.075,0.076,0.079,0.081,0.083,0.086,0.088,0.091,0.093,0.096,0.098,0.100,0.102,0.104,0.106,0.107,0.109,0.110,0.112,0.113,0.114,0.116,0.116,0.117,NPgY
HAWORTH 2,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.070,0.070,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.092,0.094,0.096,0.097,0.098,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,NPgY
HAXEY,0.139,0.142,0.143,0.144,0.145,0.146,0.147,0.149,0.151,0.156,0.163,0.173,0.186,0.200,0.213,0.227,0.241,0.255,0.269,0.282,0.295,0.307,0.318,0.329,0.339,0.349,0.358,0.367,0.375,0.383,0.389,0.395,0.401,0.406,NPgY
HAYTON,1.680,1.720,1.729,1.732,1.735,1.738,1.742,1.747,1.754,1.766,1.786,1.817,1.854,1.894,1.934,1.975,2.015,2.056,2.096,2.135,2.171,2.206,2.239,2.270,2.300,2.328,2.355,2.381,2.405,2.427,2.446,2.464,2.480,2.494,NPgY
HAZLEHEAD,12.056,12.058,12.058,12.058,12.058,12.059,12.059,12.059,12.059,12.059,12.059,12.060,12.061,12.062,12.062,12.063,12.064,12.065,12.066,12.066,12.067,12.068,12.069,12.069,12.070,12.070,12.071,12.071,12.072,12.072,12.073,12.073,12.073,12.074,NPgY
HEBDEN BRIDGE,0.058,0.059,0.060,0.060,0.060,0.061,0.061,0.062,0.062,0.063,0.065,0.069,0.072,0.076,0.080,0.084,0.088,0.092,0.096,0.100,0.104,0.107,0.111,0.114,0.117,0.120,0.122,0.125,0.127,0.129,0.131,0.133,0.135,0.136,NPgY
HEDLEY CHASE,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,NPgY
HEDON ROAD,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,NPgY
HEMSWORTH,0.086,0.088,0.089,0.089,0.089,0.090,0.090,0.091,0.092,0.093,0.095,0.099,0.104,0.108,0.113,0.118,0.123,0.128,0.133,0.138,0.142,0.146,0.150,0.154,0.158,0.161,0.164,0.167,0.170,0.173,0.175,0.177,0.179,0.181,NPgY
HESSLE ROAD 1,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.010,0.011,0.014,0.019,0.026,0.035,0.044,0.054,0.063,0.073,0.082,0.092,0.101,0.109,0.117,0.125,0.132,0.139,0.146,0.152,0.158,0.164,0.169,0.173,0.177,0.181,0.184,NPgY
HESSLE ROAD 2,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.010,0.015,0.022,0.031,0.040,0.049,0.059,0.068,0.077,0.087,0.095,0.104,0.112,0.119,0.127,0.133,0.140,0.146,0.152,0.158,0.163,0.167,0.171,0.175,0.178,NPgY
HIBALDSTOW,0.898,0.919,0.924,0.926,0.928,0.931,0.934,0.937,0.943,0.952,0.968,0.992,1.020,1.051,1.082,1.113,1.144,1.176,1.207,1.236,1.265,1.291,1.317,1.341,1.364,1.385,1.406,1.426,1.444,1.461,1.476,1.490,1.502,1.513,NPgY
HICKLETON,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.010,0.014,0.018,0.022,0.027,0.031,0.036,0.040,0.044,0.048,0.052,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.076,0.078,0.080,0.082,0.083,NPgY
HILLCREST,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.010,0.013,0.018,0.023,0.029,0.036,0.042,0.048,0.054,0.060,0.066,0.071,0.076,0.081,0.086,0.090,0.095,0.099,0.102,0.106,0.109,0.112,0.115,0.117,0.119,NPgY
HOLBECK,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.010,0.015,0.019,0.024,0.029,0.034,0.038,0.043,0.048,0.052,0.056,0.060,0.064,0.067,0.070,0.074,0.077,0.079,0.082,0.084,0.086,0.088,0.090,NPgY
HOLDERNESS,0.442,0.453,0.455,0.456,0.458,0.460,0.461,0.464,0.467,0.474,0.484,0.500,0.519,0.540,0.561,0.581,0.602,0.623,0.644,0.664,0.683,0.700,0.717,0.734,0.749,0.763,0.777,0.790,0.803,0.814,0.824,0.833,0.841,0.849,NPgY
HOLME UPON SPALDING MOOR,2.127,2.177,2.189,2.190,2.191,2.192,2.194,2.196,2.199,2.203,2.212,2.224,2.239,2.256,2.272,2.289,2.305,2.322,2.338,2.354,2.368,2.383,2.396,2.409,2.421,2.432,2.443,2.454,2.464,2.472,2.480,2.488,2.494,2.500,NPgY
HONLEY,0.176,0.180,0.181,0.181,0.182,0.182,0.183,0.184,0.185,0.187,0.190,0.195,0.202,0.208,0.215,0.222,0.228,0.235,0.242,0.248,0.254,0.260,0.265,0.271,0.276,0.280,0.285,0.289,0.293,0.296,0.300,0.303,0.305,0.308,NPgY
HOPE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.010,0.013,0.016,0.019,0.022,0.025,0.028,0.031,0.034,0.037,0.039,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.055,0.057,0.058,0.059,NPgY
HORBURY,0.010,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.014,0.016,0.019,0.024,0.030,0.037,0.043,0.050,0.056,0.063,0.069,0.076,0.082,0.087,0.093,0.098,0.102,0.107,0.111,0.115,0.119,0.123,0.126,0.129,0.132,0.134,NPgY
HOUGHTON MAIN,8.996,9.007,9.009,9.010,9.010,9.011,9.011,9.012,9.013,9.015,9.018,9.022,9.028,9.034,9.040,9.046,9.053,9.059,9.065,9.071,9.076,9.082,9.087,9.091,9.096,9.100,9.104,9.108,9.112,9.115,9.118,9.121,9.123,9.125,NPgY
HULL EAST 33/11KV,1.630,1.669,1.678,1.680,1.683,1.687,1.690,1.695,1.702,1.714,1.734,1.764,1.800,1.840,1.880,1.919,1.959,1.999,2.039,2.077,2.113,2.147,2.179,2.210,2.239,2.267,2.293,2.319,2.342,2.364,2.383,2.400,2.416,2.430,NPgY
HUMBER ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
HUNMANBY,0.244,0.250,0.251,0.253,0.256,0.258,0.261,0.265,0.270,0.280,0.296,0.320,0.349,0.380,0.412,0.444,0.476,0.507,0.539,0.569,0.598,0.625,0.651,0.676,0.699,0.721,0.742,0.762,0.781,0.799,0.814,0.828,0.840,0.852,NPgY
ICI FIBRES,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.004,0.006,0.010,0.015,0.021,0.028,0.034,0.041,0.048,0.055,0.062,0.068,0.074,0.080,0.085,0.091,0.096,0.100,0.105,0.109,0.113,0.117,0.120,0.123,0.126,0.128,NPgY
IDLE,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.012,0.017,0.023,0.028,0.034,0.039,0.045,0.050,0.056,0.061,0.065,0.070,0.074,0.078,0.082,0.086,0.089,0.093,0.096,0.098,0.101,0.103,0.105,NPgY
ILKLEY,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.011,0.014,0.019,0.024,0.029,0.033,0.038,0.043,0.048,0.053,0.057,0.061,0.065,0.069,0.072,0.076,0.079,0.082,0.085,0.088,0.090,0.092,0.094,0.096,NPgY
INGS LANE,0.023,0.024,0.024,0.029,0.035,0.041,0.048,0.057,0.070,0.092,0.131,0.188,0.257,0.333,0.409,0.485,0.561,0.637,0.713,0.785,0.854,0.919,0.981,1.040,1.095,1.148,1.199,1.247,1.292,1.333,1.370,1.403,1.433,1.460,NPgY
IVESON HOUSE,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.010,0.013,0.018,0.023,0.029,0.034,0.040,0.046,0.052,0.057,0.063,0.068,0.073,0.078,0.082,0.086,0.090,0.094,0.098,0.101,0.104,0.107,0.110,0.112,0.114,NPgY
JARRATT STREET,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.017,0.023,0.031,0.039,0.046,0.054,0.062,0.069,0.076,0.083,0.090,0.096,0.102,0.108,0.113,0.118,0.123,0.127,0.132,0.135,0.139,0.142,0.144,NPgY
KEDDINGTON ROAD,0.627,0.642,0.645,0.647,0.650,0.652,0.655,0.659,0.665,0.674,0.690,0.715,0.744,0.776,0.808,0.840,0.872,0.904,0.936,0.966,0.995,1.022,1.048,1.073,1.097,1.119,1.140,1.160,1.180,1.197,1.212,1.226,1.239,1.250,NPgY
KEIGHLEY,0.063,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.068,0.070,0.073,0.076,0.079,0.082,0.085,0.089,0.092,0.095,0.099,0.102,0.104,0.107,0.110,0.112,0.114,0.117,0.119,0.121,0.122,0.124,0.126,0.127,0.128,NPgY
KENMORE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.015,0.018,0.021,0.023,0.026,0.029,0.032,0.034,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.050,0.051,0.053,0.054,0.055,NPgY
KILLINGHALL ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,NPgY
KILNHURST,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.008,0.011,0.018,0.028,0.039,0.052,0.065,0.077,0.090,0.103,0.116,0.128,0.139,0.150,0.161,0.171,0.180,0.189,0.197,0.205,0.213,0.220,0.226,0.232,0.237,0.241,NPgY
KING GEORGE DOCK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
KIRK DRIVE,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.009,0.012,0.016,0.020,0.024,0.028,0.032,0.036,0.040,0.044,0.047,0.051,0.054,0.057,0.059,0.062,0.065,0.067,0.069,0.071,0.073,0.074,0.076,NPgY
KIRK SANDALL,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.022,0.031,0.041,0.051,0.060,0.070,0.080,0.090,0.100,0.109,0.117,0.125,0.133,0.140,0.147,0.154,0.160,0.166,0.172,0.176,0.181,0.185,0.188,NPgY
