Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRBYMOORSIDE,41.560,41.410,40.830,40.440,40.270,40.300,40.360,40.470,40.370,40.560,40.980,41.650,42.370,43.030,43.880,44.610,45.550,46.390,47.190,47.740,48.200,48.390,48.900,49.270,49.550,49.850,50.120,50.460,50.660,50.840,51.110,51.330,51.430,51.490,NPgN
LINTON 66/20KV,33.530,34.210,33.760,33.330,33.170,33.210,33.190,33.180,32.860,33.050,33.630,34.590,35.760,36.850,38.090,39.200,40.360,41.480,42.390,43.070,43.540,43.710,44.240,44.660,44.850,45.050,45.220,45.470,45.570,45.660,45.780,45.860,45.880,45.830,NPgN
LONGBENTON,74.000,72.880,71.730,70.610,70.000,70.030,69.790,69.580,68.580,68.150,68.400,69.490,71.190,72.710,74.680,76.270,77.960,79.580,80.730,81.630,82.220,82.130,82.870,83.390,83.760,84.280,84.650,85.230,85.410,85.650,85.960,86.180,86.280,86.210,NPgN
LOW SPENNYMOOR,40.800,40.350,39.760,39.240,39.000,39.070,39.080,39.160,38.960,39.110,39.550,40.370,41.380,42.320,43.480,44.470,45.540,46.550,47.350,47.940,48.360,48.420,48.900,49.250,49.480,49.760,49.980,50.300,50.430,50.560,50.740,50.870,50.920,50.880,NPgN
LYNEMOUTH,12.360,17.020,16.860,16.800,16.780,16.790,16.820,16.840,16.780,16.800,16.850,16.970,17.090,17.240,17.420,17.570,17.780,17.950,18.120,18.230,18.330,18.370,18.480,18.550,18.640,18.730,18.810,18.910,18.980,19.030,19.130,19.200,19.230,19.240,NPgN
MADDISON STREET,78.860,77.910,76.730,75.690,75.180,75.350,75.350,75.530,75.120,75.370,76.240,77.880,79.970,81.940,84.370,86.420,88.610,90.660,92.250,93.440,94.220,94.260,95.170,95.860,96.310,96.890,97.350,98.010,98.270,98.560,98.920,99.180,99.250,99.110,NPgN
MALLEABLE,54.460,56.260,55.510,55.240,55.100,55.120,55.290,55.420,55.250,55.290,55.380,55.710,56.020,56.380,56.950,57.370,58.130,58.690,59.340,59.720,60.130,60.270,60.710,61.000,61.400,61.830,62.240,62.690,63.040,63.320,63.790,64.160,64.300,64.410,NPgN
MALTON,77.410,76.940,75.890,75.160,74.900,75.050,75.210,75.440,75.180,75.780,76.980,78.860,81.000,83.050,85.450,87.550,89.900,92.060,93.920,95.260,96.210,96.550,97.610,98.430,98.950,99.510,100.000,100.650,101.010,101.330,101.760,102.090,102.170,102.090,NPgN
MEADOWFIELD,38.250,38.220,37.690,37.410,37.270,37.330,37.420,37.530,37.400,37.480,37.700,38.200,38.790,39.390,40.180,40.820,41.630,42.310,42.920,43.340,43.650,43.680,44.020,44.260,44.530,44.840,45.110,45.440,45.660,45.840,46.120,46.330,46.380,46.360,NPgN
MELROSEGATE 33/11KV,26.690,26.180,25.760,25.320,25.080,25.110,25.010,24.910,24.490,24.340,24.490,25.010,25.830,26.580,27.520,28.320,29.120,29.890,30.440,30.890,31.150,31.120,31.420,31.670,31.830,32.060,32.240,32.500,32.590,32.720,32.840,32.940,32.970,32.900,NPgN
MILLBANK LANE,59.320,60.370,59.530,59.070,58.810,58.840,58.920,58.970,58.560,58.420,58.570,59.170,59.980,60.810,61.940,62.870,64.040,65.000,65.870,66.440,66.830,66.790,67.210,67.490,67.860,68.300,68.680,69.150,69.430,69.670,70.070,70.340,70.390,70.310,NPgN
MONKSEATON,99.580,98.260,96.720,95.320,94.540,94.630,94.430,94.360,93.390,92.960,93.390,94.850,97.030,99.010,101.640,103.780,106.070,108.240,109.820,111.040,111.780,111.590,112.480,113.130,113.670,114.430,115.010,115.840,116.150,116.530,117.010,117.360,117.480,117.330,NPgN
MOOR MONKTON PUMPS,76.400,77.140,76.130,75.910,75.810,75.810,76.090,76.240,75.940,75.990,76.040,76.400,76.670,77.050,77.660,78.070,78.990,79.580,80.420,80.840,81.350,81.580,82.130,82.460,83.010,83.570,84.110,84.690,85.200,85.550,86.240,86.750,86.930,87.100,NPgN
MORPETH,68.720,69.090,68.140,67.470,67.210,67.320,67.420,67.550,67.180,67.490,68.310,69.750,71.470,73.130,75.120,76.840,78.770,80.530,82.040,83.120,83.890,84.100,84.940,85.590,86.050,86.550,86.990,87.570,87.880,88.160,88.560,88.850,88.920,88.840,NPgN
MOUNT ROAD,93.430,60.570,59.180,58.180,57.640,57.750,57.810,58.020,57.610,57.530,58.010,59.230,60.860,62.410,64.520,66.250,68.240,70.030,71.470,72.520,73.190,73.070,73.830,74.360,74.950,75.700,76.320,77.140,77.540,77.950,78.540,78.970,79.090,78.980,NPgN
NEWBURN HAUGH,18.590,18.680,18.410,18.260,18.180,18.190,18.230,18.270,18.200,18.250,18.340,18.530,18.730,18.920,19.190,19.400,19.700,19.960,20.220,20.380,20.550,20.620,20.810,20.940,21.070,21.210,21.330,21.480,21.580,21.660,21.800,21.910,21.960,22.010,NPgN
NEWBY,54.530,53.650,52.830,52.000,51.570,51.630,51.480,51.390,50.770,50.570,50.910,51.850,53.200,54.400,55.940,57.210,58.550,59.850,60.790,61.520,61.990,61.950,62.540,62.960,63.220,63.590,63.850,64.270,64.380,64.550,64.750,64.890,64.960,64.900,NPgN
NEWCASTLE AIRPORT,56.070,55.630,54.810,54.170,53.840,53.880,53.850,53.820,53.320,53.200,53.440,54.170,55.170,56.090,57.310,58.280,59.420,60.460,61.300,61.900,62.360,62.390,62.940,63.320,63.640,64.040,64.350,64.790,64.990,65.190,65.500,65.730,65.830,65.830,NPgN
NEWTON AYCLIFFE SOUTH,63.990,64.490,63.630,63.400,63.280,63.300,63.520,63.640,63.340,63.310,63.330,63.660,63.990,64.420,65.070,65.530,66.380,66.960,67.670,68.050,68.460,68.570,69.000,69.270,69.730,70.220,70.680,71.190,71.610,71.920,72.480,72.900,73.030,73.110,NPgN
NORTH STREET,54.210,54.290,53.520,53.160,52.960,52.990,53.120,53.300,53.190,53.180,53.310,53.720,54.180,54.650,55.400,56.010,56.920,57.660,58.420,58.920,59.330,59.380,59.810,60.100,60.510,60.980,61.410,61.910,62.250,62.550,63.010,63.370,63.500,63.550,NPgN
NORTH TEES T1 T2,52.190,59.140,58.470,58.440,58.430,58.440,58.710,58.870,58.740,58.780,58.770,58.930,58.990,59.200,59.580,59.850,60.520,60.910,61.540,61.850,62.210,62.360,62.690,62.900,63.330,63.780,64.220,64.670,65.100,65.400,65.940,66.350,66.470,66.550,NPgN
NORTH TEES T3 T4,59.370,59.960,59.170,59.010,58.930,58.960,59.220,59.400,59.250,59.360,59.450,59.770,60.020,60.370,60.930,61.340,62.150,62.710,63.450,63.850,64.300,64.490,64.950,65.240,65.710,66.200,66.660,67.160,67.600,67.920,68.490,68.920,69.070,69.180,NPgN
NORTHALLERTON,74.070,76.800,75.800,75.140,74.900,75.050,75.230,75.490,75.280,75.790,76.810,78.450,80.360,82.210,84.420,86.350,88.520,90.480,92.180,93.410,94.250,94.500,95.430,96.150,96.670,97.250,97.760,98.420,98.800,99.130,99.600,99.940,100.020,99.920,NPgN
NORTON 132/11KV,75.920,75.050,73.850,72.650,72.010,72.080,71.870,71.760,70.920,70.840,71.400,72.790,74.700,76.420,78.570,80.350,82.260,84.100,85.470,86.510,87.270,87.350,88.270,88.930,89.300,89.790,90.130,90.690,90.840,91.040,91.310,91.500,91.600,91.580,NPgN
OATLANDS,46.610,47.700,47.010,46.460,46.150,46.180,46.100,46.020,45.490,45.160,45.210,45.720,46.560,47.330,48.370,49.210,50.140,50.990,51.630,52.110,52.400,52.290,52.640,52.890,53.150,53.510,53.790,54.170,54.340,54.530,54.790,54.980,55.040,54.980,NPgN
OFFERTON 33/11KV,68.420,69.710,68.690,67.900,67.450,67.470,67.370,67.260,66.510,66.160,66.250,66.970,68.090,69.130,70.540,71.640,72.930,74.080,74.980,75.620,76.080,76.020,76.580,76.960,77.340,77.830,78.210,78.740,78.990,79.240,79.620,79.900,80.000,79.980,NPgN
PALLION TRADING,75.390,75.240,74.140,73.470,73.100,73.110,73.150,73.180,72.670,72.610,72.790,73.460,74.270,75.030,76.150,77.050,78.340,79.440,80.530,81.250,81.940,82.180,82.940,83.460,83.980,84.560,85.060,85.690,86.080,86.430,86.990,87.420,87.640,87.800,NPgN
PETERLEE INDUSTRIAL,53.610,54.450,53.750,53.750,53.720,53.660,53.880,53.950,53.650,53.480,53.250,53.170,52.970,52.910,53.000,53.020,53.450,53.600,54.020,54.170,54.440,54.570,54.840,54.970,55.380,55.790,56.200,56.610,57.030,57.300,57.850,58.260,58.390,58.520,NPgN
PETERLEE WEST,40.830,41.150,40.590,40.430,40.330,40.340,40.480,40.590,40.490,40.500,40.570,40.830,41.070,41.390,41.940,42.530,43.470,44.240,45.180,45.770,46.230,46.390,46.750,47.000,47.370,47.770,48.160,48.580,48.920,49.190,49.610,49.930,50.010,50.000,NPgN
PILGRIM,63.570,64.380,63.540,63.460,63.400,63.390,63.660,63.800,63.580,63.500,63.360,63.440,63.420,63.530,63.860,64.040,64.690,65.040,65.650,65.930,66.300,66.440,66.800,67.000,67.490,68.010,68.510,69.030,69.510,69.850,70.480,70.960,71.120,71.250,NPgN
POTTER HOUSE T1 T3,65.130,64.510,63.610,62.850,62.550,62.600,62.600,62.620,62.120,62.250,62.900,64.160,65.710,67.160,68.930,70.440,72.130,73.700,75.000,75.940,76.620,76.790,77.590,78.170,78.520,78.940,79.270,79.750,79.950,80.150,80.440,80.650,80.730,80.700,NPgN
POTTER HOUSE T4 T5,19.090,37.270,37.000,36.920,36.870,36.870,36.940,36.990,36.940,36.950,36.970,37.070,37.150,37.240,37.410,37.530,37.760,37.930,38.130,38.240,38.370,38.410,38.560,38.640,38.780,38.930,39.070,39.230,39.350,39.440,39.610,39.740,39.790,39.830,NPgN
PRISSICK,92.490,91.410,89.980,88.720,88.050,88.110,87.940,87.830,86.880,86.770,87.300,88.740,90.680,92.440,94.690,96.520,98.580,100.520,102.050,103.150,104.020,104.160,105.200,105.930,106.410,107.000,107.450,108.120,108.360,108.630,109.040,109.330,109.480,109.510,NPgN
RAVENSCAR,22.320,22.180,21.890,21.690,21.620,21.670,21.710,21.740,21.580,21.650,21.910,22.430,23.110,23.780,24.580,25.290,26.030,26.710,27.260,27.690,27.940,27.970,28.230,28.460,28.650,28.870,29.070,29.310,29.470,29.610,29.780,29.910,29.930,29.860,NPgN
RAWCLIFFE LANE,73.190,72.720,71.660,70.890,70.500,70.590,70.610,70.650,70.110,70.060,70.440,71.470,72.850,74.160,75.870,77.260,78.880,80.330,81.530,82.390,83.000,83.030,83.720,84.230,84.680,85.240,85.700,86.310,86.620,86.930,87.370,87.690,87.800,87.750,NPgN
REDCAR,66.290,65.320,64.300,63.320,62.810,62.890,62.760,62.730,62.110,61.980,62.440,63.630,65.300,66.840,68.790,70.430,72.160,73.810,75.030,75.970,76.560,76.510,77.200,77.720,78.080,78.560,78.930,79.470,79.650,79.890,80.170,80.370,80.430,80.320,NPgN
RESERVOIR,72.190,71.560,70.540,69.730,69.390,69.460,69.500,69.560,69.080,69.220,69.890,71.230,72.910,74.510,76.490,78.180,80.060,81.790,83.210,84.240,84.960,85.090,85.910,86.520,86.940,87.450,87.870,88.440,88.710,88.960,89.330,89.590,89.670,89.600,NPgN
RICHMOND T1,73.300,72.700,72.010,71.420,71.620,71.890,72.190,72.560,72.420,75.140,79.300,84.390,89.670,94.690,99.590,104.400,109.370,114.090,118.370,121.440,123.600,125.270,127.670,129.680,130.170,130.360,130.620,131.040,131.290,131.360,131.430,131.470,131.320,131.100,NPgN
RICHMOND T2,19.100,18.940,18.700,18.520,18.490,18.560,18.630,18.730,18.700,19.030,19.580,20.350,21.220,22.060,22.980,23.830,24.700,25.510,26.210,26.720,27.050,27.200,27.560,27.870,28.010,28.150,28.290,28.460,28.560,28.650,28.740,28.810,28.800,28.730,NPgN
RIPON,82.240,89.230,88.070,87.220,86.810,86.890,86.940,87.090,86.680,86.770,87.480,88.870,90.590,92.180,94.210,95.940,97.930,99.750,101.270,102.380,103.120,103.190,104.030,104.640,105.140,105.740,106.240,106.920,107.250,107.570,108.040,108.380,108.480,108.400,NPgN
RISE CARR,50.700,50.090,49.340,48.680,48.360,48.460,48.470,48.580,48.320,48.430,48.950,49.970,51.290,52.520,54.070,55.380,56.770,58.070,59.070,59.820,60.300,60.280,60.840,61.250,61.550,61.930,62.240,62.670,62.840,63.040,63.280,63.450,63.490,63.390,NPgN
ROMANBY,51.210,50.360,49.590,48.800,48.420,48.550,48.470,48.450,47.940,48.180,48.860,50.140,51.790,53.320,55.130,56.650,58.230,59.760,60.930,61.810,62.450,62.620,63.390,63.970,64.240,64.570,64.820,65.210,65.320,65.470,65.630,65.750,65.810,65.760,NPgN
RUDBY,65.530,65.390,64.750,64.400,64.590,64.860,65.230,65.600,65.530,67.520,70.350,73.920,77.660,81.350,85.060,88.630,92.380,95.850,99.050,101.310,102.890,104.020,105.720,107.170,107.680,108.010,108.400,108.890,109.250,109.440,109.700,109.880,109.790,109.570,NPgN
SCARBOROUGH 33/11KV,68.710,69.100,68.150,67.520,67.240,67.360,67.480,67.660,67.340,67.430,67.970,69.120,70.610,72.080,73.950,75.550,77.330,78.930,80.260,81.220,81.820,81.790,82.420,82.910,83.390,83.970,84.480,85.120,85.480,85.820,86.280,86.610,86.670,86.500,NPgN
SEATON BURN T1,39.600,39.080,38.490,37.960,37.700,37.740,37.690,37.670,37.310,37.290,37.640,38.420,39.460,40.420,41.600,42.610,43.690,44.710,45.490,46.090,46.480,46.500,46.960,47.300,47.510,47.790,48.000,48.320,48.430,48.560,48.730,48.850,48.890,48.830,NPgN
SEGHILL,45.650,45.260,44.570,44.030,43.730,43.750,43.700,43.670,43.240,43.090,43.240,43.800,44.590,45.320,46.300,47.090,48.010,48.850,49.520,50.000,50.360,50.350,50.770,51.050,51.310,51.640,51.890,52.250,52.410,52.570,52.820,53.000,53.070,53.060,NPgN
SESSAY BRIDGE_SOWERBY,52.350,57.930,57.230,57.010,56.910,56.930,57.100,57.200,56.990,57.110,57.340,57.830,58.310,58.830,59.540,60.130,61.050,61.770,62.600,63.100,63.570,63.790,64.280,64.610,65.010,65.410,65.800,66.220,66.570,66.830,67.280,67.620,67.740,67.820,NPgN
SEVERUS HILL,60.940,60.270,59.370,58.600,58.210,58.300,58.260,58.270,57.740,57.720,58.170,59.240,60.680,62.040,63.740,65.150,66.690,68.120,69.230,70.060,70.630,70.650,71.310,71.800,72.160,72.620,72.990,73.500,73.720,73.960,74.270,74.500,74.580,74.510,NPgN
SHERIFF HUTTON,52.650,51.960,51.250,50.590,50.350,50.460,50.450,50.500,50.110,50.530,51.590,53.270,55.300,57.210,59.350,61.300,63.300,65.220,66.780,67.950,68.710,68.970,69.840,70.530,70.860,71.210,71.500,71.930,72.110,72.290,72.490,72.640,72.660,72.530,NPgN
SHOTTON,62.510,62.210,61.310,60.700,60.400,60.480,60.560,60.700,60.430,60.560,61.010,61.940,63.070,64.170,65.580,66.740,68.110,69.330,70.380,71.110,71.650,71.720,72.340,72.770,73.160,73.630,74.020,74.530,74.800,75.050,75.430,75.710,75.800,75.780,NPgN
SIMONSIDE,56.060,55.860,55.050,54.520,54.240,54.280,54.320,54.380,54.040,53.980,54.170,54.780,55.560,56.310,57.340,58.170,59.220,60.120,60.920,61.450,61.870,61.880,62.350,62.660,62.990,63.390,63.730,64.160,64.390,64.600,64.940,65.190,65.270,65.270,NPgN
SKELDERGATE,58.360,58.880,58.100,57.910,57.800,57.810,58.020,58.150,57.950,57.890,57.850,58.040,58.190,58.420,58.870,59.180,59.880,60.340,60.950,61.280,61.650,61.760,62.140,62.360,62.810,63.280,63.730,64.220,64.630,64.930,65.480,65.900,66.050,66.150,NPgN
SKERNESIDE,78.840,79.310,78.210,77.490,77.150,77.200,77.260,77.310,76.760,76.760,77.220,78.310,79.690,81.010,82.690,84.080,85.770,87.250,88.550,89.450,90.120,90.250,91.020,91.560,92.060,92.630,93.120,93.740,94.100,94.420,94.910,95.280,95.400,95.400,NPgN
SPADEADAM 20KV,58.410,57.600,56.840,55.950,55.680,55.770,55.640,55.560,54.860,55.740,57.820,60.760,64.180,67.290,70.510,73.560,76.630,79.640,82.140,84.020,85.270,86.000,87.450,88.640,88.950,89.200,89.410,89.790,89.890,89.980,90.040,90.070,90.040,89.890,NPgN
SPENCERBECK,65.110,64.790,63.860,63.230,62.920,63.030,63.120,63.250,62.900,63.110,63.650,64.730,66.060,67.370,69.010,70.370,71.960,73.370,74.580,75.430,76.060,76.180,76.880,77.400,77.820,78.310,78.740,79.280,79.590,79.860,80.260,80.550,80.630,80.590,NPgN
SPENNYMOOR 66/20KV,40.520,40.240,39.680,39.260,39.110,39.160,39.200,39.250,39.000,39.160,39.610,40.430,41.410,42.360,43.510,44.490,45.600,46.610,47.470,48.080,48.530,48.660,49.170,49.550,49.800,50.080,50.320,50.640,50.800,50.950,51.160,51.320,51.360,51.330,NPgN
STARBECK,85.800,89.620,88.350,87.200,86.600,86.700,86.580,86.540,85.750,85.400,85.860,87.230,89.240,91.090,93.500,95.490,97.610,99.610,101.070,102.200,102.850,102.660,103.430,104.000,104.480,105.160,105.670,106.420,106.700,107.040,107.460,107.770,107.850,107.660,NPgN
STOKESLEY,70.630,69.480,68.570,67.590,67.300,67.390,67.290,67.240,66.510,67.300,69.180,71.990,75.290,78.330,81.620,84.680,87.800,90.840,93.350,95.240,96.510,97.150,98.620,99.810,100.210,100.580,100.890,101.390,101.570,101.730,101.900,102.020,102.030,101.890,NPgN
STONEY CUT,85.870,87.830,86.630,85.710,85.330,85.510,85.620,85.810,85.370,85.800,86.810,88.620,90.830,92.960,95.520,97.700,100.080,102.280,104.070,105.370,106.300,106.510,107.560,108.370,108.910,109.550,110.080,110.800,111.160,111.500,111.950,112.290,112.380,112.280,NPgN
SUNDERLAND T1 T2,83.240,85.920,84.710,84.050,83.660,83.640,83.730,83.860,83.510,83.270,83.300,83.740,84.270,84.750,85.650,86.300,87.400,88.280,89.160,89.730,90.280,90.340,90.970,91.340,91.900,92.550,93.110,93.800,94.230,94.610,95.260,95.760,96.000,96.150,NPgN
TANFIELD,45.270,47.400,46.730,46.090,45.790,45.850,45.790,45.770,45.330,45.370,45.800,46.730,47.980,49.130,50.540,51.730,53.000,54.210,55.140,55.840,56.320,56.380,56.940,57.360,57.610,57.920,58.160,58.520,58.650,58.800,58.990,59.120,59.160,59.110,NPgN
TEAM VALLEY,79.140,86.750,85.710,85.630,85.590,85.600,85.970,86.180,85.970,85.990,85.900,86.060,86.060,86.250,86.680,86.930,87.770,88.210,89.000,89.350,89.830,90.040,90.520,90.790,91.410,92.040,92.670,93.310,93.920,94.340,95.140,95.740,95.930,96.100,NPgN
TEES INDUSTRIAL T1 T2,65.980,68.880,68.030,68.020,68.010,67.990,68.310,68.450,68.230,68.160,67.960,67.930,67.740,67.720,67.880,67.880,68.400,68.570,69.080,69.240,69.570,69.730,70.060,70.220,70.730,71.240,71.750,72.260,72.760,73.110,73.790,74.300,74.460,74.630,NPgN
TEMPLE PARK,73.640,72.430,71.290,70.140,69.510,69.570,69.360,69.220,68.350,67.980,68.340,69.540,71.370,73.020,75.140,76.870,78.660,80.380,81.560,82.500,83.060,82.900,83.600,84.110,84.470,84.990,85.370,85.950,86.110,86.350,86.630,86.830,86.900,86.770,NPgN
THIRSK,77.850,76.670,75.630,74.600,74.250,74.460,74.480,74.630,74.100,74.820,76.570,79.310,82.650,85.810,89.360,92.580,95.840,98.970,101.470,103.390,104.570,104.930,106.260,107.370,107.880,108.460,108.950,109.660,109.960,110.280,110.580,110.810,110.810,110.530,NPgN
THORNTON DALE,65.610,65.090,64.180,63.490,63.210,63.320,63.380,63.460,63.030,63.290,64.110,65.560,67.360,69.080,71.120,72.900,74.840,76.640,78.140,79.240,79.990,80.190,81.030,81.690,82.120,82.610,83.040,83.610,83.900,84.180,84.550,84.820,84.890,84.790,NPgN
TORONTO 66/20KV,45.960,45.320,44.670,44.060,43.810,43.890,43.880,43.930,43.620,43.920,44.730,46.060,47.660,49.150,50.880,52.410,54.020,55.570,56.810,57.750,58.370,58.570,59.280,59.840,60.110,60.420,60.670,61.040,61.180,61.330,61.510,61.640,61.660,61.580,NPgN
TUNSTALL,65.750,64.570,63.500,62.380,61.730,61.710,61.430,61.250,60.450,59.910,60.010,60.810,62.110,63.200,64.730,65.950,67.260,68.550,69.410,70.100,70.540,70.350,70.930,71.300,71.570,72.000,72.280,72.760,72.840,73.010,73.230,73.390,73.490,73.460,NPgN
TYNEMOUTH CENTRAL,73.720,72.470,71.350,70.230,69.660,69.810,69.710,69.750,69.110,68.880,69.520,71.110,73.490,75.750,78.570,80.980,83.340,85.590,87.160,88.440,89.030,88.700,89.360,89.940,90.410,91.090,91.630,92.400,92.690,93.070,93.440,93.710,93.710,93.330,NPgN
UNIVERSITY,77.460,78.250,77.210,77.000,76.860,76.840,77.110,77.250,76.950,76.810,76.640,76.750,76.760,76.900,77.310,77.530,78.290,78.710,79.400,79.730,80.160,80.300,80.740,80.990,81.560,82.160,82.740,83.360,83.890,84.280,85.020,85.570,85.770,85.940,NPgN
URLAY NOOK,40.120,40.500,39.940,39.560,39.390,39.450,39.490,39.540,39.290,39.360,39.660,40.290,41.080,41.850,42.820,43.620,44.550,45.390,46.100,46.600,46.980,47.050,47.470,47.770,48.030,48.320,48.580,48.900,49.090,49.250,49.500,49.680,49.730,49.710,NPgN
USWORTH,74.020,74.210,73.170,72.690,72.430,72.460,72.630,72.770,72.450,72.370,72.470,72.980,73.580,74.210,75.160,75.860,76.930,77.760,78.610,79.120,79.580,79.620,80.130,80.450,80.930,81.490,81.980,82.570,82.970,83.290,83.860,84.280,84.420,84.480,NPgN
WALKER,68.570,79.460,78.440,77.600,77.180,77.290,77.280,77.370,76.930,77.060,77.650,78.890,80.490,82.000,83.890,85.480,87.240,88.860,90.170,91.120,91.790,91.860,92.610,93.170,93.570,94.070,94.480,95.030,95.280,95.530,95.880,96.130,96.200,96.120,NPgN
WANSBECK,3.710,9.000,8.960,8.950,8.940,8.940,8.960,8.970,8.950,8.950,8.950,8.950,8.960,8.970,8.990,9.000,9.040,9.060,9.090,9.110,9.130,9.140,9.160,9.180,9.200,9.230,9.260,9.290,9.310,9.330,9.370,9.390,9.400,9.410,NPgN
WARDLEY,44.090,43.650,42.990,42.440,42.150,42.200,42.180,42.210,41.900,41.860,42.130,42.810,43.730,44.580,45.700,46.620,47.650,48.600,49.350,49.890,50.250,50.230,50.640,50.940,51.190,51.510,51.760,52.110,52.260,52.410,52.640,52.790,52.840,52.780,NPgN
WARKWORTH,70.810,69.200,68.160,66.900,66.340,66.400,66.120,65.980,65.140,65.240,66.450,68.600,71.390,73.850,76.700,79.260,81.820,84.390,86.320,87.850,88.800,89.000,90.150,91.040,91.370,91.800,92.090,92.620,92.690,92.860,92.990,93.090,93.130,93.000,NPgN
WENSLEYDALE,50.930,49.760,49.310,48.610,48.720,48.940,49.010,49.200,48.910,51.270,55.340,60.370,65.800,70.850,75.750,80.610,85.410,90.120,94.180,97.210,99.200,100.680,102.900,104.810,105.130,105.190,105.300,105.580,105.650,105.630,105.480,105.340,105.140,104.820,NPgN
WEST HARTFORD,23.320,23.200,22.880,22.650,22.550,22.600,22.630,22.660,22.470,22.610,22.850,23.320,23.900,24.460,25.120,25.670,26.280,26.830,27.300,27.610,27.870,27.960,28.260,28.480,28.620,28.780,28.910,29.090,29.190,29.270,29.400,29.480,29.510,29.500,NPgN
WEST SOUTHWICK,38.500,38.410,37.870,37.540,37.360,37.400,37.460,37.550,37.390,37.380,37.550,37.980,38.510,39.040,39.770,40.350,41.080,41.700,42.250,42.620,42.900,42.900,43.210,43.420,43.660,43.960,44.210,44.520,44.710,44.870,45.130,45.320,45.380,45.370,NPgN
WEST WYLAM,65.880,64.630,63.690,62.650,62.190,62.250,62.020,61.810,60.870,60.870,61.800,63.610,66.020,68.200,70.710,72.920,75.170,77.380,79.060,80.360,81.190,81.390,82.390,83.180,83.510,83.910,84.210,84.710,84.830,85.010,85.190,85.320,85.360,85.240,NPgN
WESTERHOPE,53.230,52.280,51.430,50.540,50.080,50.140,49.990,49.930,49.360,49.390,49.910,51.040,52.570,53.940,55.630,57.040,58.520,59.960,61.030,61.850,62.430,62.510,63.210,63.720,63.980,64.320,64.550,64.950,65.040,65.180,65.340,65.450,65.510,65.480,NPgN
WESTOE,48.700,47.730,46.950,46.110,45.660,45.720,45.560,45.500,44.940,44.700,45.030,46.000,47.490,48.840,50.560,51.990,53.390,54.760,55.670,56.420,56.800,56.620,57.080,57.450,57.690,58.070,58.350,58.780,58.890,59.070,59.250,59.360,59.380,59.200,NPgN
WHITBY T1,32.140,61.460,61.000,60.680,60.520,60.530,60.540,60.590,60.450,60.430,60.590,60.960,61.400,61.790,62.350,62.820,63.420,63.970,64.460,64.810,65.090,65.150,65.480,65.710,65.920,66.170,66.370,66.640,66.790,66.940,67.150,67.320,67.410,67.450,NPgN
WHITBY T2,52.660,82.280,81.550,81.230,81.060,81.050,81.160,81.250,81.030,80.990,81.110,81.480,81.880,82.270,82.880,83.350,84.130,84.740,85.390,85.800,86.200,86.320,86.770,87.050,87.410,87.810,88.170,88.590,88.890,89.130,89.550,89.870,90.010,90.110,NPgN
WHITBY WEST T1,41.910,41.150,40.540,39.900,39.610,39.680,39.600,39.580,39.180,39.220,39.810,40.930,42.430,43.800,45.440,46.870,48.320,49.720,50.770,51.600,52.080,52.110,52.670,53.120,53.360,53.670,53.910,54.280,54.400,54.560,54.710,54.820,54.840,54.710,NPgN
WHITBY WEST T2,51.010,50.060,49.320,48.530,48.180,48.280,48.190,48.180,47.700,47.780,48.550,49.980,51.890,53.640,55.720,57.550,59.380,61.160,62.500,63.550,64.160,64.190,64.900,65.470,65.770,66.150,66.450,66.910,67.060,67.250,67.440,67.570,67.590,67.410,NPgN
WILLINGTON,58.560,57.660,56.740,55.830,55.310,55.310,55.120,55.010,54.360,53.990,54.150,54.920,56.100,57.140,58.540,59.680,60.910,62.100,62.930,63.580,63.990,63.870,64.390,64.740,65.000,65.400,65.670,66.100,66.210,66.380,66.610,66.770,66.840,66.790,NPgN
WORMALD GREEN 132/11KV,24.640,24.340,23.990,23.620,23.450,23.490,23.440,23.440,23.200,23.260,23.660,24.370,25.300,26.150,27.140,28.030,28.920,29.790,30.450,30.970,31.270,31.310,31.660,31.950,32.090,32.260,32.400,32.610,32.680,32.760,32.850,32.910,32.920,32.840,NPgN
WYNYARD,8.490,9.760,9.650,9.590,9.570,9.590,9.610,9.620,9.560,9.570,9.600,9.710,9.840,9.980,10.160,10.310,10.490,10.650,10.790,10.880,10.960,10.970,11.040,11.100,11.170,11.240,11.310,11.390,11.450,11.500,11.570,11.630,11.640,11.630,NPgN
YEDINGHAM,34.720,34.520,34.080,33.780,33.690,33.780,33.870,33.960,33.780,34.070,34.690,35.690,36.870,38.040,39.360,40.550,41.800,42.960,43.940,44.670,45.130,45.280,45.770,46.190,46.450,46.730,46.990,47.320,47.520,47.690,47.910,48.060,48.080,47.970,NPgN
YORK UNIVERSITY,55.350,58.470,57.700,57.310,57.110,57.150,57.220,57.230,56.790,56.710,56.830,57.350,58.030,58.720,59.660,60.390,61.380,62.190,62.970,63.480,63.920,64.020,64.510,64.860,65.260,65.710,66.120,66.600,66.940,67.220,67.660,68.000,68.130,68.170,NPgN
