Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRAX PRIMARY,35.93,35.83,35.49,35.19,35.18,35.13,35.30,35.49,35.55,36.16,36.97,38.45,39.59,41.00,42.40,43.73,45.24,46.56,47.88,48.80,49.67,50.61,51.54,52.30,52.81,53.07,53.43,53.76,54.16,54.51,54.85,55.15,55.33,55.50,NPgY
DRIFFIELD,75.99,75.26,74.52,73.63,73.36,73.18,73.45,73.89,74.05,75.03,76.69,80.13,82.83,86.23,89.66,93.00,96.60,99.82,102.88,105.17,107.32,109.68,111.96,113.87,115.26,116.05,117.07,118.02,119.11,120.14,121.04,121.83,122.41,122.84,NPgY
DRONFIELD,51.16,50.88,50.40,49.91,49.79,49.76,50.02,50.38,50.55,51.46,52.67,54.92,56.73,58.97,61.26,63.46,65.88,68.02,70.10,71.63,73.10,74.68,76.21,77.50,78.45,79.02,79.73,80.39,81.14,81.83,82.46,83.01,83.38,83.67,NPgY
DUDLEY HILL,50.55,51.57,50.96,50.74,50.68,50.72,51.03,51.35,51.51,51.95,52.39,53.35,54.07,55.06,56.17,57.12,58.38,59.37,60.47,61.22,62.04,62.82,63.65,64.31,65.02,65.59,66.21,66.80,67.42,67.94,68.59,69.11,69.39,69.61,NPgY
DUNKESWICK,72.66,72.21,71.52,70.80,70.64,70.52,70.85,71.30,71.52,72.52,74.11,77.25,79.75,82.89,86.05,89.14,92.51,95.49,98.38,100.52,102.53,104.70,106.81,108.58,109.91,110.71,111.71,112.64,113.69,114.66,115.55,116.32,116.85,117.25,NPgY
DURKAR LOW LANE,70.61,70.35,69.64,69.04,68.92,69.01,69.47,70.07,70.40,71.74,73.39,76.43,78.90,81.98,85.14,88.14,91.44,94.35,97.19,99.28,101.38,103.61,105.78,107.63,109.02,109.92,111.01,112.03,113.16,114.18,115.14,115.98,116.55,116.98,NPgY
EASINGTON,41.41,41.93,41.42,41.37,41.40,41.45,41.74,41.97,42.08,42.38,42.57,43.00,43.28,43.72,44.25,44.62,45.30,45.75,46.37,46.73,47.17,47.52,47.96,48.28,48.72,49.12,49.54,49.94,50.36,50.67,51.15,51.53,51.69,51.82,NPgY
EASTFIELD ROAD,92.27,91.95,91.07,90.30,90.20,90.11,90.59,91.16,91.43,92.73,94.58,98.20,101.06,104.65,108.30,111.80,115.71,119.13,122.51,124.96,127.30,129.81,132.28,134.33,135.88,136.83,138.01,139.11,140.36,141.47,142.56,143.50,144.11,144.58,NPgY
ECCLESFIELD,56.83,56.64,56.00,55.47,55.27,55.23,55.49,55.84,55.98,56.54,57.30,59.08,60.42,62.20,64.08,65.82,67.82,69.53,71.23,72.47,73.73,75.07,76.38,77.47,78.43,79.07,79.83,80.55,81.33,82.05,82.77,83.39,83.80,84.11,NPgY
EDLINGTON,75.09,76.79,75.96,75.50,75.39,75.43,75.87,76.34,76.55,77.37,78.32,80.31,81.83,83.82,85.95,87.86,90.18,92.10,94.10,95.50,96.97,98.46,99.98,101.22,102.34,103.14,104.06,104.94,105.89,106.72,107.64,108.40,108.86,109.22,NPgY
EGGBOROUGH,46.98,47.23,46.68,46.43,46.38,46.33,46.54,46.69,46.66,47.03,47.38,48.20,48.70,49.40,50.14,50.72,51.59,52.24,53.03,53.48,53.97,54.46,55.01,55.39,55.78,56.01,56.31,56.60,56.94,57.20,57.59,57.90,58.03,58.20,NPgY
ELGAR ROAD,93.48,93.61,92.56,91.95,91.79,91.86,92.43,93.11,93.47,94.60,95.94,98.66,100.81,103.60,106.60,109.33,112.57,115.28,118.06,120.06,122.13,124.24,126.36,128.13,129.72,130.88,132.19,133.45,134.78,135.96,137.22,138.28,138.93,139.41,NPgY
ELLAND 33/11KV,72.90,73.29,72.38,71.97,71.78,71.69,71.96,72.18,72.10,72.26,72.35,73.14,73.47,74.12,74.89,75.41,76.38,77.01,77.87,78.32,78.89,79.41,80.04,80.45,81.07,81.52,82.04,82.55,83.11,83.57,84.24,84.78,85.03,85.29,NPgY
ELLIFOOT LANE,51.75,54.67,52.25,52.26,52.41,52.68,53.97,54.88,55.21,56.15,56.21,56.81,56.81,57.31,58.28,58.45,60.12,60.77,62.41,63.03,64.14,64.75,65.86,66.46,68.03,69.6,71.16,72.73,74.29,75.35,77.4,78.94,79.47,79.98,NPgY
ELLIN STREET 1/3,35.74,38.77,38.33,38.19,38.14,38.13,38.31,38.45,38.46,38.63,38.73,39.11,39.31,39.64,40.05,40.32,40.83,41.16,41.62,41.86,42.18,42.45,42.79,43.01,43.34,43.59,43.88,44.16,44.46,44.69,45.05,45.33,45.46,45.58,NPgY
ELLIN STREET 2,12.77,12.85,12.68,12.62,12.59,12.57,12.63,12.67,12.66,12.70,12.72,12.87,12.94,13.07,13.22,13.33,13.52,13.65,13.81,13.90,14.02,14.12,14.25,14.33,14.45,14.54,14.64,14.74,14.85,14.94,15.06,15.16,15.21,15.26,NPgY
ELMHIRST LANE 1,31.82,34.99,34.67,34.45,34.43,34.49,34.73,35.02,35.20,35.85,36.63,37.98,39.11,40.49,41.90,43.24,44.73,46.04,47.33,48.28,49.23,50.22,51.20,52.03,52.66,53.08,53.58,54.06,54.57,55.02,55.47,55.85,56.11,56.29,NPgY
ELMHIRST LANE 2,83.18,83.36,82.43,81.92,81.82,81.82,82.28,82.76,82.95,83.87,84.96,87.22,88.92,91.14,93.47,95.56,98.12,100.23,102.45,103.98,105.55,107.16,108.81,110.13,111.31,112.11,113.05,113.95,114.94,115.79,116.75,117.54,118.01,118.39,NPgY
ELSECAR,44.31,44.08,43.69,43.32,43.31,43.35,43.66,44.03,44.27,45.07,46.16,48.22,49.92,52.03,54.20,56.28,58.55,60.56,62.49,63.94,65.36,66.89,68.36,69.63,70.56,71.17,71.90,72.59,73.34,74.04,74.67,75.21,75.60,75.89,NPgY
ENDIKE LANE,47.78,53.97,53.48,53.43,53.58,53.85,54.43,55.05,55.60,56.85,58.15,60.03,61.77,63.85,66.09,68.19,70.59,72.65,74.76,76.33,77.95,79.53,81.12,82.51,83.66,84.61,85.62,86.59,87.56,88.37,89.27,90.00,90.44,90.71,NPgY
EPWORTH,70.86,71.04,70.41,70.14,70.32,70.53,71.23,71.99,72.62,74.31,76.37,79.64,82.51,85.96,89.53,92.98,96.81,100.17,103.51,106.00,108.43,110.91,113.35,115.48,117.08,118.25,119.57,120.82,122.14,123.26,124.41,125.36,125.96,126.36,NPgY
FARNLEY CRESCENT,57.97,57.88,57.25,56.77,56.62,56.63,56.94,57.34,57.51,58.36,59.38,61.38,62.95,64.94,67.01,68.93,71.13,73.03,74.92,76.28,77.66,79.11,80.54,81.74,82.70,83.33,84.08,84.80,85.59,86.29,87.01,87.62,88.01,88.32,NPgY
FENTON LANE,30.05,30.19,29.86,29.71,29.70,29.71,29.88,30.04,30.09,30.48,30.89,31.66,32.23,32.95,33.70,34.35,35.19,35.87,36.62,37.10,37.60,38.10,38.63,39.05,39.40,39.63,39.90,40.17,40.47,40.71,41.01,41.26,41.38,41.50,NPgY
FERRYBRIDGE A 11KV,67.88,89.25,88.52,87.98,87.86,87.92,88.36,88.94,89.30,90.43,91.83,94.46,96.63,99.35,102.20,104.89,107.90,110.52,113.11,115.02,116.95,118.96,120.93,122.61,123.97,124.92,126.02,127.07,128.18,129.18,130.18,131.01,131.57,131.97,NPgY
FIR TREE LANE,76.93,77.91,77.05,76.26,75.93,75.85,76.16,76.63,76.81,77.53,78.62,81.20,83.17,85.77,88.50,91.07,93.96,96.45,98.88,100.68,102.49,104.43,106.31,107.89,109.25,110.15,111.22,112.23,113.33,114.37,115.37,116.23,116.83,117.26,NPgY
FIRST AVENUE,78.84,79.44,78.45,78.12,78.00,77.98,78.36,78.66,78.66,79.13,79.44,80.41,80.92,81.75,82.71,83.36,84.54,85.33,86.39,86.96,87.67,88.31,89.08,89.60,90.29,90.80,91.38,91.95,92.58,93.07,93.81,94.40,94.66,94.93,NPgY
FIRTH BROWN,46.69,48.96,48.39,48.27,48.26,48.26,48.51,48.69,48.70,49.00,49.19,49.69,49.94,50.35,50.82,51.12,51.74,52.14,52.73,53.01,53.38,53.68,54.08,54.32,54.69,54.97,55.28,55.60,55.94,56.18,56.60,56.93,57.05,57.19,NPgY
FISH DAM LANE,38.46,38.94,38.45,38.40,38.40,38.45,38.69,38.88,38.94,39.17,39.28,39.58,39.73,40.01,40.37,40.58,41.07,41.36,41.82,42.05,42.37,42.61,42.94,43.16,43.51,43.82,44.15,44.48,44.81,45.06,45.47,45.78,45.91,46.03,NPgY
FLIXBOROUGH,57.32,68.54,67.81,67.67,67.63,67.64,67.96,68.19,68.23,68.45,68.51,68.91,69.05,69.39,69.86,70.11,70.77,71.14,71.75,72.03,72.44,72.75,73.18,73.44,73.94,74.38,74.84,75.30,75.77,76.13,76.72,77.18,77.36,77.54,NPgY
FOLLY HALL,58.85,59.33,58.59,58.37,58.28,58.28,58.58,58.83,58.87,59.15,59.31,59.95,60.29,60.86,61.57,62.05,62.93,63.52,64.31,64.75,65.30,65.78,66.35,66.75,67.33,67.79,68.30,68.79,69.32,69.73,70.34,70.83,71.05,71.25,NPgY
FOUR LANE ENDS,58.95,62.68,61.93,61.70,61.60,61.58,61.85,62.07,62.06,62.29,62.40,62.94,63.17,63.63,64.20,64.54,65.28,65.73,66.40,66.74,67.19,67.56,68.05,68.35,68.86,69.25,69.70,70.13,70.59,70.95,71.52,71.97,72.16,72.36,NPgY
FOXHILLS,114.07,115.79,114.33,114.31,114.39,114.55,115.33,115.88,116.09,116.67,116.75,117.20,117.28,117.66,118.34,118.54,119.63,120.11,121.17,121.60,122.33,122.76,123.49,123.90,124.88,125.84,126.80,127.76,128.72,129.38,130.63,131.57,131.90,132.22,NPgY
FULLERTON ROAD,55.27,55.86,55.15,55.01,54.96,54.98,55.27,55.49,55.50,55.76,55.84,56.25,56.40,56.73,57.17,57.39,58.00,58.33,58.90,59.16,59.53,59.82,60.23,60.46,60.91,61.29,61.69,62.09,62.52,62.83,63.37,63.78,63.95,64.12,NPgY
FURNESS AVENUE,56.31,60.10,59.46,58.92,58.70,58.63,58.87,59.20,59.34,59.88,60.65,62.41,63.75,65.52,67.40,69.15,71.15,72.86,74.56,75.79,77.05,78.37,79.67,80.76,81.70,82.34,83.09,83.80,84.58,85.29,86.01,86.62,87.02,87.32,NPgY
GAISBY LANE,60.57,60.28,59.60,58.98,58.74,58.67,58.94,59.35,59.53,60.22,61.18,63.28,64.93,67.07,69.32,71.44,73.83,75.89,77.91,79.40,80.91,82.50,84.05,85.36,86.47,87.21,88.09,88.93,89.83,90.67,91.48,92.18,92.65,93.00,NPgY
GIBRALTAR ROAD,76.08,75.57,74.72,73.89,73.56,73.48,73.84,74.43,74.79,75.66,77.03,79.99,82.41,85.51,88.81,91.98,95.44,98.48,101.39,103.63,105.83,108.16,110.41,112.34,113.99,115.14,116.47,117.72,119.05,120.31,121.48,122.48,123.19,123.66,NPgY
GIBSON LANE,77.46,77.69,76.82,76.37,76.28,76.31,76.76,77.23,77.43,78.25,79.19,81.18,82.67,84.65,86.76,88.64,90.96,92.86,94.87,96.26,97.71,99.18,100.68,101.90,103.02,103.83,104.75,105.63,106.58,107.40,108.34,109.11,109.56,109.92,NPgY
GILDERSOME,64.07,64.62,63.81,63.58,63.50,63.50,63.82,64.08,64.10,64.41,64.59,65.24,65.56,66.13,66.82,67.27,68.16,68.72,69.52,69.94,70.49,70.96,71.54,71.93,72.50,72.97,73.48,73.97,74.51,74.92,75.56,76.06,76.28,76.50,NPgY
GLEADLESS VALLEY,40.46,40.13,39.71,39.25,39.09,39.08,39.31,39.67,39.90,40.55,41.49,43.35,44.90,46.85,48.89,50.87,52.98,54.87,56.66,58.03,59.39,60.83,62.22,63.42,64.37,65.03,65.78,66.50,67.26,67.99,68.64,69.20,69.61,69.88,NPgY
GOOLE,81.70,81.85,80.97,80.51,80.46,80.59,81.21,81.92,82.40,83.68,85.21,88.02,90.35,93.29,96.42,99.35,102.70,105.58,108.48,110.61,112.78,114.99,117.18,119.05,120.64,121.83,123.15,124.42,125.75,126.91,128.13,129.14,129.78,130.22,NPgY
GRAINTHORPE,62.49,62.34,61.90,61.51,61.72,61.72,62.17,62.64,62.93,64.84,67.34,71.13,74.29,77.97,81.48,84.96,88.72,92.12,95.47,97.87,100.01,102.32,104.59,106.51,107.54,108.02,108.71,109.35,110.15,110.78,111.37,111.89,112.20,112.48,NPgY
GREAT COATES,70.55,70.87,69.99,69.57,69.38,69.26,69.50,69.68,69.57,69.79,69.96,70.85,71.25,71.96,72.75,73.30,74.29,74.95,75.83,76.28,76.83,77.36,77.99,78.38,78.93,79.29,79.73,80.16,80.65,81.05,81.65,82.13,82.34,82.58,NPgY
GREENHILL,67.88,67.50,66.91,66.24,66.07,66.08,66.46,67.02,67.31,68.91,70.87,74.21,76.96,80.30,83.66,86.92,90.46,93.61,96.66,98.91,101.07,103.39,105.65,107.57,108.89,109.67,110.66,111.58,112.63,113.57,114.43,115.17,115.69,116.09,NPgY
GREYFRIARS RD,39.47,39.93,39.43,39.36,39.36,39.40,39.65,39.85,39.91,40.17,40.30,40.66,40.86,41.19,41.61,41.88,42.43,42.78,43.29,43.56,43.92,44.21,44.58,44.83,45.21,45.55,45.90,46.24,46.60,46.87,47.30,47.63,47.77,47.90,NPgY
GREYFRIARS ROAD 3/4,26.59,26.84,26.51,26.42,26.39,26.40,26.54,26.64,26.66,26.77,26.82,27.06,27.17,27.37,27.63,27.80,28.14,28.35,28.67,28.83,29.04,29.22,29.45,29.59,29.83,30.03,30.24,30.45,30.68,30.85,31.12,31.33,31.42,31.50,NPgY
GRIMETHORPE,34.37,34.41,34.04,33.82,33.81,33.83,34.05,34.29,34.42,34.92,35.52,36.65,37.55,38.69,39.88,40.98,42.26,43.35,44.46,45.25,46.06,46.89,47.72,48.41,48.98,49.37,49.82,50.26,50.73,51.14,51.57,51.94,52.17,52.34,NPgY
GROVE STREET,53.52,73.81,73.14,73.08,73.10,73.18,73.55,73.84,73.98,74.34,74.53,75.01,75.28,75.75,76.35,76.74,77.53,78.03,78.76,79.16,79.68,80.09,80.61,80.98,81.53,82.04,82.56,83.08,83.60,83.99,84.61,85.09,85.29,85.46,NPgY
GUARDIAN GLASS,17.53,17.81,17.58,17.58,17.59,17.62,17.74,17.82,17.84,17.93,17.92,17.97,17.96,17.99,18.07,18.07,18.21,18.26,18.40,18.45,18.55,18.59,18.69,18.73,18.88,19.02,19.16,19.30,19.44,19.53,19.72,19.86,19.91,19.96,NPgY
HACKENTHORPE,55.31,55.08,54.47,53.95,53.75,53.71,53.96,54.30,54.44,55.01,55.80,57.63,59.03,60.86,62.79,64.59,66.64,68.39,70.13,71.39,72.68,74.05,75.39,76.51,77.47,78.11,78.86,79.58,80.36,81.09,81.80,82.41,82.82,83.13,NPgY
HALIFAX 33/11KV,64.80,65.20,64.46,64.22,64.21,64.34,64.85,65.40,65.79,66.58,67.43,69.04,70.39,72.14,74.10,75.88,78.06,79.84,81.73,83.10,84.53,85.92,87.35,88.55,89.74,90.72,91.77,92.78,93.79,94.66,95.67,96.48,96.95,97.27,NPgY
HALLAM STREET,46.65,46.82,46.28,46.03,45.98,46.04,46.35,46.70,46.90,47.48,48.12,49.38,50.38,51.68,53.10,54.37,55.92,57.19,58.53,59.48,60.48,61.47,62.49,63.33,64.11,64.70,65.36,65.99,66.65,67.22,67.86,68.38,68.70,68.93,NPgY
HARDEN,56.09,55.91,55.28,54.77,54.61,54.63,54.97,55.44,55.75,56.60,57.69,59.83,61.59,63.83,66.19,68.42,70.91,73.08,75.20,76.79,78.39,80.07,81.70,83.10,84.26,85.10,86.05,86.95,87.90,88.77,89.63,90.35,90.84,91.17,NPgY
HARPSWELL,94.28,95.25,94.20,94.06,94.22,94.39,95.11,95.73,96.08,97.37,98.62,100.67,102.26,104.29,106.44,108.29,110.79,112.75,115.02,116.48,118.02,119.46,121.03,122.27,123.44,124.35,125.36,126.33,127.36,128.14,129.23,130.08,130.48,130.82,NPgY
HARWORTH,22.80,42.89,42.66,42.54,42.56,42.55,42.67,42.76,42.77,43.03,43.32,43.90,44.30,44.82,45.34,45.80,46.39,46.87,47.40,47.74,48.08,48.43,48.81,49.09,49.32,49.44,49.61,49.77,49.96,50.11,50.31,50.47,50.55,50.63,NPgY
HAWORTH 1,45.26,44.84,44.35,43.80,43.59,43.53,43.72,44.06,44.24,44.84,45.82,47.84,49.47,51.54,53.67,55.73,57.95,59.93,61.80,63.22,64.61,66.11,67.54,68.77,69.73,70.35,71.10,71.80,72.57,73.30,73.95,74.52,74.93,75.22,NPgY
HAWORTH 2,30.40,30.27,29.94,29.65,29.56,29.55,29.71,29.93,30.05,30.55,31.22,32.48,33.49,34.75,36.04,37.26,38.62,39.80,40.97,41.82,42.66,43.56,44.43,45.17,45.73,46.09,46.53,46.94,47.39,47.80,48.19,48.53,48.76,48.93,NPgY
HAXEY,69.03,69.11,68.50,68.17,68.31,68.47,69.10,69.78,70.32,71.94,73.93,77.13,79.89,83.22,86.64,89.94,93.58,96.80,99.98,102.34,104.63,106.99,109.31,111.32,112.79,113.83,115.01,116.14,117.35,118.38,119.42,120.29,120.85,121.23,NPgY
HAYTON,90.27,89.95,88.99,88.18,87.93,87.79,88.15,88.61,88.74,89.68,91.17,94.32,96.70,99.77,102.87,105.80,109.15,112.03,114.90,116.95,118.94,121.06,123.16,124.88,126.25,127.07,128.09,129.06,130.16,131.16,132.15,133.00,133.54,133.98,NPgY
HAZLEHEAD,13.22,13.31,13.15,13.09,13.08,13.07,13.14,13.18,13.18,13.27,13.36,13.58,13.70,13.88,14.07,14.21,14.44,14.61,14.82,14.93,15.07,15.19,15.33,15.43,15.54,15.61,15.69,15.78,15.87,15.94,16.06,16.15,16.18,16.22,NPgY
HEBDEN BRIDGE,46.18,45.85,45.39,44.91,44.80,44.76,45.00,45.37,45.57,46.48,47.84,50.25,52.24,54.67,57.07,59.42,61.94,64.20,66.38,68.00,69.53,71.18,72.77,74.13,75.08,75.65,76.35,77.02,77.76,78.44,79.05,79.58,79.95,80.22,NPgY
HEDLEY CHASE,34.99,37.03,36.60,36.48,36.45,36.45,36.63,36.78,36.80,36.99,37.10,37.47,37.66,37.99,38.39,38.65,39.16,39.49,39.95,40.19,40.50,40.77,41.10,41.32,41.64,41.91,42.19,42.47,42.77,43.00,43.35,43.63,43.75,43.87,NPgY
HEDON ROAD,62.79,63.72,62.91,62.89,62.93,63.01,63.42,63.71,63.80,64.10,64.13,64.35,64.36,64.54,64.86,64.92,65.47,65.69,66.23,66.43,66.79,67.00,67.36,67.56,68.06,68.56,69.06,69.55,70.06,70.40,71.06,71.55,71.73,71.90,NPgY
HEMSWORTH,78.15,80.99,80.25,79.62,79.59,79.73,80.38,81.21,81.85,83.53,85.71,89.58,92.92,97.01,101.28,105.41,109.86,113.83,117.63,120.55,123.43,126.45,129.36,131.91,133.86,135.24,136.81,138.31,139.88,141.32,142.65,143.79,144.59,145.12,NPgY
HESSLE ROAD 1,47.87,48.17,47.61,47.40,47.37,47.43,47.73,48.01,48.11,48.72,49.28,50.32,51.07,52.06,53.12,54.00,55.18,56.12,57.18,57.86,58.61,59.34,60.14,60.76,61.32,61.72,62.19,62.64,63.14,63.53,64.04,64.46,64.67,64.87,NPgY
HESSLE ROAD 2,79.14,80.14,79.13,79.01,78.99,79.05,79.52,79.87,79.97,80.28,80.32,80.73,80.84,81.20,81.76,82.00,82.83,83.24,84.01,84.36,84.89,85.25,85.79,86.11,86.81,87.46,88.12,88.78,89.45,89.94,90.79,91.44,91.70,91.93,NPgY
HIBALDSTOW,68.79,75.46,74.88,74.35,74.40,74.48,75.02,75.70,76.21,77.82,80.01,83.71,86.87,90.69,94.56,98.36,102.45,106.11,109.64,112.30,114.84,117.52,120.11,122.37,123.96,125.01,126.26,127.43,128.70,129.84,130.89,131.78,132.41,132.83,NPgY
HICKLETON,29.67,29.81,29.51,29.39,29.45,29.49,29.72,29.92,30.05,30.54,31.07,31.99,32.73,33.64,34.60,35.46,36.50,37.37,38.29,38.92,39.57,40.23,40.91,41.47,41.91,42.22,42.58,42.92,43.29,43.60,43.95,44.25,44.41,44.55,NPgY
HILLCREST,73.26,72.85,72.06,71.34,71.12,71.17,71.65,72.36,72.86,74.16,75.91,79.22,82.02,85.51,89.18,92.72,96.54,99.93,103.18,105.67,108.14,110.74,113.25,115.43,117.17,118.41,119.82,121.15,122.56,123.87,125.08,126.11,126.85,127.34,NPgY
HOLBECK,70.60,70.90,70.04,69.62,69.46,69.42,69.73,70.01,70.01,70.56,71.08,72.35,73.15,74.28,75.50,76.47,77.87,78.93,80.17,80.91,81.75,82.58,83.50,84.16,84.85,85.31,85.86,86.39,86.99,87.48,88.14,88.68,88.95,89.22,NPgY
HOLDERNESS,62.61,62.29,61.69,61.11,61.02,61.05,61.46,61.99,62.31,63.67,65.41,68.47,71.00,74.09,77.22,80.23,83.50,86.42,89.24,91.33,93.36,95.55,97.66,99.47,100.75,101.54,102.52,103.43,104.45,105.37,106.22,106.95,107.46,107.84,NPgY
HOLME UPON SPALDING MOOR,80.52,84.42,83.48,83.07,82.97,82.91,83.29,83.61,83.64,84.22,84.87,86.40,87.41,88.80,90.28,91.51,93.25,94.57,96.11,97.06,98.07,99.05,100.13,100.93,101.74,102.29,102.95,103.58,104.30,104.86,105.63,106.26,106.55,106.84,NPgY
HONLEY,53.36,53.30,52.69,52.25,52.08,52.02,52.25,52.52,52.59,53.09,53.73,55.19,56.26,57.68,59.18,60.53,62.16,63.51,64.91,65.87,66.87,67.92,68.97,69.81,70.56,71.05,71.64,72.20,72.83,73.38,73.98,74.48,74.79,75.05,NPgY
HOPE,22.87,22.62,22.41,22.13,22.05,21.98,22.04,22.14,22.15,22.41,22.93,24.01,24.84,25.89,26.92,27.94,29.03,30.00,30.93,31.62,32.24,32.95,33.62,34.18,34.56,34.75,35.02,35.27,35.56,35.85,36.08,36.29,36.45,36.57,NPgY
HORBURY,52.20,52.10,51.54,51.13,51.04,51.10,51.44,51.88,52.13,53.04,54.12,56.14,57.79,59.85,62.00,64.01,66.27,68.24,70.18,71.61,73.07,74.58,76.08,77.35,78.35,79.04,79.84,80.60,81.43,82.16,82.89,83.51,83.92,84.23,NPgY
HOUGHTON MAIN,67.67,67.79,67.11,66.75,66.79,66.88,67.39,67.92,68.27,69.40,70.74,73.14,75.10,77.55,80.10,82.48,85.22,87.57,89.96,91.67,93.41,95.19,96.98,98.48,99.68,100.52,101.49,102.42,103.42,104.28,105.19,105.95,106.42,106.78,NPgY
HULL EAST 33/11KV,64.85,64.99,64.24,63.83,63.73,63.72,64.07,64.45,64.61,65.24,65.98,67.62,68.84,70.47,72.21,73.76,75.68,77.25,78.91,80.06,81.26,82.48,83.72,84.73,85.67,86.34,87.11,87.84,88.63,89.32,90.10,90.75,91.13,91.43,NPgY
HUMBER ROAD,36.98,37.55,37.07,37.08,37.11,37.16,37.42,37.59,37.66,37.84,37.84,37.95,37.94,38.03,38.21,38.23,38.55,38.66,38.98,39.09,39.30,39.42,39.63,39.74,40.04,40.35,40.65,40.96,41.26,41.46,41.86,42.16,42.27,42.36,NPgY
HUNMANBY,31.69,31.80,31.51,31.40,31.47,31.58,31.90,32.24,32.52,33.17,33.95,35.25,36.39,37.79,39.27,40.69,42.27,43.65,45.03,46.06,47.09,48.13,49.15,50.05,50.78,51.34,51.95,52.54,53.15,53.67,54.22,54.66,54.95,55.13,NPgY
ICI FIBRES,40.28,40.66,40.22,40.15,40.21,40.34,40.69,41.03,41.26,41.81,42.32,43.22,43.97,44.93,46.01,46.95,48.15,49.12,50.18,50.92,51.73,52.48,53.28,53.95,54.60,55.15,55.74,56.31,56.88,57.35,57.94,58.40,58.66,58.84,NPgY
IDLE,61.78,63.09,62.38,61.79,61.57,61.52,61.80,62.19,62.35,63.08,64.02,66.04,67.59,69.60,71.72,73.67,75.92,77.84,79.76,81.15,82.56,84.05,85.52,86.75,87.78,88.47,89.28,90.05,90.90,91.67,92.45,93.11,93.55,93.88,NPgY
ILKLEY,59.53,62.32,61.72,61.25,61.17,61.27,61.75,62.39,62.90,63.94,65.38,68.05,70.37,73.26,76.34,79.32,82.55,85.40,88.14,90.27,92.38,94.56,96.66,98.52,100.05,101.19,102.47,103.68,104.92,106.07,107.16,108.08,108.72,109.11,NPgY
INGS LANE,86.55,91.71,90.71,90.21,90.10,90.11,90.59,91.08,91.26,92.29,93.48,95.81,97.56,99.81,102.14,104.22,106.80,108.92,111.19,112.72,114.29,115.88,117.54,118.86,120.00,120.78,121.70,122.57,123.55,124.35,125.31,126.09,126.53,126.90,NPgY
IVESON HOUSE,70.23,69.93,69.15,68.48,68.25,68.23,68.59,69.11,69.37,70.28,71.52,74.09,76.14,78.77,81.53,84.14,87.04,89.57,92.03,93.86,95.71,97.66,99.57,101.18,102.51,103.42,104.48,105.48,106.57,107.57,108.54,109.37,109.94,110.35,NPgY
JARRATT STREET,95.69,98.13,96.93,96.75,96.74,96.84,97.45,97.93,98.11,98.72,99.06,99.99,100.52,101.39,102.48,103.21,104.62,105.53,106.82,107.53,108.44,109.18,110.12,110.76,111.72,112.56,113.44,114.30,115.19,115.86,116.92,117.75,118.10,118.41,NPgY
KEDDINGTON ROAD,60.24,60.21,60.18,60.17,60.76,61.19,61.96,62.63,63.11,65.18,67.90,72.07,75.66,79.84,83.91,87.97,92.26,96.18,99.96,102.77,105.35,108.11,110.79,113.11,114.46,115.21,116.19,117.10,118.16,119.05,119.82,120.50,120.97,121.33,NPgY
KEIGHLEY,40.65,41.20,40.69,40.54,40.50,40.51,40.73,40.92,40.97,41.21,41.38,41.87,42.17,42.63,43.19,43.59,44.27,44.74,45.35,45.70,46.13,46.51,46.96,47.28,47.70,48.04,48.42,48.78,49.17,49.47,49.91,50.26,50.42,50.56,NPgY
KENMORE ROAD,66.83,72.64,71.83,71.65,71.64,71.72,72.16,72.56,72.74,73.31,73.76,74.76,75.45,76.44,77.59,78.50,79.86,80.85,82.06,82.82,83.70,84.49,85.39,86.07,86.88,87.56,88.28,88.98,89.71,90.29,91.09,91.73,92.04,92.29,NPgY
KILLINGHALL ROAD,10.72,10.76,10.64,10.59,10.58,10.61,10.70,10.81,10.90,11.07,11.26,11.61,11.92,12.31,12.73,13.13,13.59,13.98,14.37,14.67,14.97,15.27,15.57,15.83,16.07,16.26,16.47,16.66,16.86,17.04,17.22,17.38,17.47,17.53,NPgY
KILNHURST,54.11,53.70,53.19,52.61,52.46,52.51,52.86,53.39,53.72,54.94,56.51,59.31,61.66,64.55,67.50,70.37,73.43,76.17,78.79,80.77,82.72,84.80,86.80,88.54,89.79,90.61,91.59,92.50,93.51,94.44,95.26,95.98,96.50,96.87,NPgY
KING GEORGE DOCK,29.32,29.74,29.36,29.34,29.36,29.39,29.58,29.71,29.75,29.90,29.92,30.04,30.06,30.16,30.32,30.37,30.64,30.76,31.02,31.12,31.30,31.40,31.58,31.68,31.92,32.15,32.38,32.61,32.85,33.01,33.32,33.55,33.63,33.71,NPgY
KIRK DRIVE,60.48,60.75,59.98,59.61,59.43,59.34,59.55,59.72,59.64,59.83,59.97,60.73,61.08,61.70,62.41,62.90,63.77,64.35,65.11,65.51,66.02,66.49,67.06,67.42,67.93,68.27,68.68,69.08,69.53,69.91,70.44,70.88,71.08,71.30,NPgY
KIRK SANDALL,39.91,39.94,39.52,39.27,39.23,39.27,39.51,39.78,39.91,40.36,40.91,42.09,43.01,44.20,45.47,46.64,48.02,49.17,50.35,51.20,52.07,52.97,53.87,54.61,55.27,55.74,56.27,56.78,57.33,57.82,58.34,58.77,59.04,59.25,NPgY
