Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRAX PRIMARY,0.009,0.009,0.009,0.010,0.011,0.013,0.017,0.024,0.033,0.043,0.054,0.065,0.077,0.090,0.103,0.116,0.129,0.143,0.156,0.169,0.182,0.195,0.207,0.218,0.229,0.239,0.249,0.258,0.266,0.274,0.281,0.287,0.292,0.296,NPgY
DRIFFIELD,2.565,2.626,2.641,2.648,2.658,2.675,2.713,2.777,2.861,2.953,3.053,3.159,3.271,3.387,3.507,3.629,3.751,3.873,3.995,4.117,4.239,4.355,4.466,4.570,4.670,4.764,4.854,4.939,5.016,5.085,5.147,5.203,5.251,5.291,NPgY
DRONFIELD,0.009,0.009,0.009,0.010,0.011,0.013,0.017,0.024,0.033,0.042,0.053,0.065,0.076,0.089,0.102,0.115,0.128,0.141,0.154,0.167,0.180,0.193,0.204,0.216,0.226,0.236,0.246,0.255,0.263,0.271,0.277,0.283,0.288,0.293,NPgY
DUDLEY HILL,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.008,0.011,0.015,0.019,0.024,0.028,0.033,0.038,0.043,0.048,0.053,0.058,0.063,0.068,0.073,0.078,0.082,0.086,0.090,0.094,0.097,0.101,0.103,0.106,0.108,0.110,0.112,NPgY
DUNKESWICK,0.043,0.044,0.044,0.045,0.047,0.050,0.057,0.069,0.084,0.101,0.119,0.138,0.159,0.180,0.202,0.224,0.246,0.269,0.291,0.313,0.335,0.357,0.377,0.396,0.414,0.431,0.447,0.463,0.477,0.490,0.501,0.511,0.520,0.527,NPgY
DURKAR LOW LANE,0.049,0.050,0.050,0.051,0.053,0.055,0.060,0.069,0.081,0.093,0.107,0.121,0.137,0.152,0.169,0.185,0.202,0.219,0.236,0.252,0.269,0.285,0.300,0.314,0.328,0.341,0.353,0.365,0.375,0.385,0.393,0.401,0.407,0.413,NPgY
EASINGTON,0.414,0.424,0.426,0.427,0.427,0.428,0.430,0.433,0.437,0.442,0.447,0.452,0.458,0.464,0.470,0.476,0.482,0.488,0.494,0.500,0.506,0.512,0.517,0.522,0.527,0.532,0.537,0.541,0.545,0.548,0.551,0.554,0.556,0.558,NPgY
EASTFIELD ROAD,0.001,0.001,0.001,0.002,0.003,0.006,0.010,0.018,0.028,0.039,0.051,0.064,0.078,0.092,0.106,0.121,0.136,0.151,0.165,0.180,0.195,0.209,0.222,0.235,0.247,0.258,0.269,0.280,0.289,0.297,0.305,0.312,0.317,0.322,NPgY
ECCLESFIELD,0.004,0.004,0.004,0.004,0.005,0.006,0.009,0.013,0.019,0.025,0.032,0.039,0.046,0.054,0.062,0.070,0.078,0.086,0.094,0.103,0.111,0.119,0.126,0.133,0.140,0.146,0.152,0.158,0.163,0.167,0.171,0.175,0.178,0.181,NPgY
EDLINGTON,0.002,0.002,0.002,0.003,0.005,0.009,0.017,0.031,0.049,0.069,0.090,0.113,0.138,0.163,0.188,0.215,0.241,0.267,0.294,0.320,0.346,0.372,0.395,0.418,0.439,0.460,0.479,0.497,0.514,0.529,0.542,0.554,0.565,0.573,NPgY
EGGBOROUGH,0.591,0.605,0.608,0.609,0.610,0.613,0.617,0.625,0.635,0.646,0.658,0.671,0.685,0.699,0.713,0.728,0.743,0.758,0.773,0.787,0.802,0.816,0.830,0.842,0.854,0.866,0.877,0.887,0.896,0.905,0.912,0.919,0.925,0.930,NPgY
ELGAR ROAD,0.018,0.018,0.018,0.022,0.029,0.039,0.063,0.103,0.155,0.212,0.274,0.340,0.410,0.482,0.556,0.632,0.708,0.784,0.860,0.936,1.011,1.084,1.152,1.217,1.279,1.338,1.393,1.446,1.494,1.537,1.576,1.610,1.640,1.665,NPgY
ELLAND 33/11KV,0.064,0.065,0.066,0.066,0.068,0.070,0.075,0.083,0.093,0.105,0.117,0.131,0.145,0.160,0.175,0.190,0.205,0.221,0.236,0.252,0.267,0.282,0.295,0.309,0.321,0.333,0.344,0.355,0.365,0.373,0.381,0.388,0.394,0.399,NPgY
ELLIFOOT LANE,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,NPgY
ELLIN STREET 1/3,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.011,0.015,0.019,0.023,0.027,0.031,0.035,0.040,0.044,0.048,0.053,0.057,0.061,0.065,0.069,0.073,0.076,0.079,0.082,0.085,0.087,0.090,0.092,0.093,0.095,NPgY
ELLIN STREET 2,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.020,0.022,0.024,0.026,0.027,0.029,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.039,0.040,NPgY
ELMHIRST LANE 1,0.015,0.016,0.016,0.016,0.016,0.017,0.018,0.021,0.024,0.028,0.031,0.036,0.040,0.044,0.049,0.054,0.058,0.063,0.068,0.072,0.077,0.081,0.086,0.090,0.094,0.097,0.101,0.104,0.107,0.109,0.112,0.114,0.116,0.117,NPgY
ELMHIRST LANE 2,0.030,0.031,0.031,0.032,0.032,0.033,0.036,0.040,0.045,0.051,0.058,0.064,0.071,0.079,0.087,0.094,0.102,0.110,0.118,0.126,0.133,0.141,0.148,0.154,0.161,0.167,0.173,0.178,0.183,0.187,0.191,0.195,0.198,0.200,NPgY
ELSECAR,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.015,0.024,0.034,0.045,0.057,0.069,0.082,0.095,0.108,0.122,0.135,0.149,0.162,0.175,0.188,0.200,0.212,0.223,0.233,0.243,0.252,0.261,0.268,0.275,0.281,0.286,0.291,NPgY
ENDIKE LANE,0.132,0.135,0.136,0.137,0.140,0.143,0.152,0.166,0.185,0.205,0.227,0.251,0.276,0.302,0.328,0.355,0.382,0.409,0.437,0.464,0.491,0.517,0.541,0.564,0.586,0.607,0.627,0.646,0.663,0.679,0.692,0.705,0.715,0.724,NPgY
EPWORTH,0.364,0.373,0.375,0.377,0.379,0.384,0.394,0.410,0.432,0.456,0.482,0.509,0.538,0.568,0.599,0.631,0.663,0.694,0.726,0.758,0.789,0.819,0.848,0.875,0.901,0.925,0.948,0.970,0.990,1.008,1.024,1.039,1.051,1.062,NPgY
FARNLEY CRESCENT,0.014,0.015,0.015,0.015,0.016,0.017,0.020,0.025,0.030,0.037,0.044,0.052,0.059,0.068,0.076,0.085,0.093,0.102,0.111,0.119,0.128,0.136,0.144,0.151,0.158,0.165,0.171,0.177,0.183,0.188,0.192,0.196,0.199,0.202,NPgY
FENTON LANE,0.004,0.004,0.004,0.005,0.007,0.010,0.016,0.027,0.040,0.056,0.072,0.090,0.108,0.128,0.147,0.168,0.188,0.208,0.229,0.249,0.269,0.288,0.307,0.324,0.340,0.356,0.371,0.385,0.398,0.409,0.420,0.429,0.437,0.443,NPgY
FERRYBRIDGE A 11KV,0.322,0.330,0.332,0.334,0.337,0.342,0.354,0.374,0.399,0.427,0.458,0.491,0.525,0.561,0.597,0.635,0.672,0.710,0.747,0.785,0.822,0.858,0.892,0.924,0.954,0.983,1.011,1.037,1.060,1.082,1.101,1.118,1.133,1.145,NPgY
FIR TREE LANE,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.012,0.019,0.028,0.036,0.046,0.056,0.066,0.076,0.087,0.098,0.109,0.120,0.130,0.141,0.151,0.161,0.170,0.179,0.187,0.195,0.203,0.210,0.216,0.221,0.226,0.230,0.234,NPgY
FIRST AVENUE,2.090,2.090,2.090,2.090,2.090,2.090,2.091,2.091,2.092,2.093,2.094,2.095,2.096,2.097,2.098,2.099,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.108,2.109,2.110,2.111,2.112,2.113,2.113,2.114,2.115,2.115,2.115,NPgY
FIRTH BROWN,0.025,0.025,0.026,0.026,0.028,0.030,0.035,0.043,0.054,0.067,0.080,0.094,0.108,0.124,0.139,0.155,0.171,0.187,0.203,0.219,0.235,0.251,0.265,0.279,0.292,0.304,0.316,0.327,0.337,0.347,0.355,0.362,0.368,0.374,NPgY
FISH DAM LANE,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.009,0.012,0.015,0.018,0.021,0.025,0.028,0.031,0.035,0.038,0.042,0.045,0.049,0.052,0.055,0.057,0.060,0.063,0.065,0.067,0.069,0.071,0.073,0.074,0.075,NPgY
FLIXBOROUGH,0.004,0.004,0.004,0.006,0.009,0.014,0.024,0.042,0.065,0.090,0.117,0.146,0.177,0.209,0.242,0.275,0.309,0.342,0.376,0.410,0.443,0.475,0.505,0.534,0.561,0.587,0.612,0.635,0.656,0.675,0.692,0.708,0.721,0.732,NPgY
FOLLY HALL,0.013,0.014,0.014,0.014,0.015,0.016,0.018,0.021,0.026,0.031,0.037,0.043,0.049,0.055,0.062,0.069,0.076,0.082,0.089,0.096,0.103,0.109,0.116,0.121,0.127,0.132,0.137,0.142,0.146,0.150,0.154,0.157,0.159,0.162,NPgY
FOUR LANE ENDS,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.013,0.017,0.021,0.025,0.030,0.035,0.040,0.045,0.049,0.054,0.059,0.064,0.069,0.073,0.077,0.081,0.085,0.089,0.092,0.095,0.098,0.101,0.103,0.105,0.106,NPgY
FOXHILLS,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.010,0.015,0.020,0.025,0.030,0.035,0.041,0.047,0.053,0.058,0.064,0.070,0.076,0.081,0.087,0.092,0.096,0.101,0.105,0.109,0.113,0.116,0.119,0.122,0.124,0.126,NPgY
FULLERTON ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.009,0.013,0.017,0.021,0.026,0.031,0.036,0.041,0.046,0.051,0.056,0.061,0.066,0.071,0.076,0.080,0.084,0.088,0.092,0.095,0.098,0.101,0.104,0.106,0.108,0.110,NPgY
FURNESS AVENUE,0.454,0.465,0.468,0.469,0.471,0.475,0.482,0.495,0.511,0.529,0.549,0.570,0.592,0.615,0.638,0.662,0.686,0.710,0.734,0.758,0.782,0.805,0.826,0.847,0.867,0.885,0.903,0.919,0.935,0.948,0.960,0.971,0.981,0.989,NPgY
GAISBY LANE,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.010,0.017,0.023,0.031,0.039,0.047,0.056,0.065,0.074,0.083,0.093,0.102,0.111,0.120,0.129,0.137,0.145,0.152,0.159,0.166,0.173,0.178,0.184,0.188,0.192,0.196,0.199,NPgY
GIBRALTAR ROAD,0.014,0.014,0.014,0.016,0.019,0.023,0.034,0.051,0.074,0.099,0.127,0.156,0.186,0.218,0.251,0.284,0.318,0.351,0.384,0.418,0.451,0.483,0.513,0.542,0.569,0.595,0.619,0.643,0.664,0.683,0.700,0.715,0.728,0.739,NPgY
GIBSON LANE,0.000,0.000,0.000,0.005,0.013,0.026,0.054,0.102,0.165,0.234,0.308,0.388,0.472,0.559,0.649,0.740,0.832,0.923,1.015,1.106,1.198,1.285,1.367,1.446,1.520,1.591,1.658,1.722,1.780,1.831,1.878,1.920,1.955,1.986,NPgY
GILDERSOME,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.012,0.016,0.020,0.025,0.029,0.034,0.039,0.044,0.048,0.053,0.058,0.063,0.067,0.072,0.076,0.080,0.083,0.087,0.090,0.093,0.096,0.098,0.101,0.102,0.104,NPgY
GLEADLESS VALLEY,0.004,0.004,0.004,0.005,0.005,0.007,0.009,0.014,0.020,0.026,0.033,0.041,0.049,0.057,0.065,0.074,0.083,0.091,0.100,0.108,0.117,0.125,0.133,0.140,0.147,0.154,0.160,0.166,0.172,0.177,0.181,0.185,0.188,0.191,NPgY
GOOLE,0.320,0.327,0.329,0.336,0.346,0.362,0.399,0.462,0.544,0.634,0.731,0.835,0.945,1.058,1.175,1.295,1.414,1.533,1.652,1.772,1.891,2.005,2.112,2.214,2.312,2.404,2.492,2.575,2.650,2.717,2.778,2.833,2.879,2.919,NPgY
GRAINTHORPE,0.007,0.007,0.007,0.008,0.010,0.013,0.020,0.031,0.046,0.062,0.080,0.099,0.119,0.139,0.161,0.182,0.204,0.226,0.247,0.269,0.291,0.312,0.331,0.350,0.367,0.384,0.400,0.415,0.429,0.441,0.452,0.462,0.471,0.478,NPgY
GREAT COATES,0.711,0.728,0.732,0.733,0.734,0.736,0.741,0.749,0.759,0.770,0.783,0.796,0.809,0.824,0.838,0.853,0.868,0.883,0.898,0.913,0.928,0.942,0.956,0.969,0.981,0.993,1.004,1.014,1.024,1.032,1.040,1.047,1.052,1.057,NPgY
GREENHILL,0.009,0.009,0.009,0.010,0.010,0.011,0.013,0.017,0.022,0.027,0.033,0.039,0.045,0.052,0.059,0.066,0.073,0.080,0.087,0.094,0.101,0.108,0.114,0.120,0.126,0.131,0.136,0.141,0.146,0.150,0.153,0.157,0.159,0.162,NPgY
GREYFRIARS RD,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.016,0.021,0.027,0.033,0.039,0.045,0.051,0.057,0.064,0.070,0.076,0.083,0.089,0.094,0.100,0.105,0.110,0.114,0.119,0.123,0.126,0.129,0.132,0.135,0.137,NPgY
GREYFRIARS ROAD 3/4,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.016,0.020,0.026,0.031,0.037,0.043,0.049,0.055,0.061,0.067,0.073,0.079,0.085,0.091,0.096,0.101,0.106,0.110,0.114,0.118,0.122,0.125,0.127,0.130,0.132,NPgY
GRIMETHORPE,0.113,0.115,0.116,0.117,0.117,0.119,0.121,0.126,0.132,0.139,0.146,0.154,0.163,0.171,0.180,0.189,0.198,0.207,0.216,0.225,0.234,0.243,0.251,0.258,0.266,0.273,0.279,0.286,0.291,0.296,0.301,0.305,0.309,0.312,NPgY
GROVE STREET,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.010,0.011,0.013,0.015,0.018,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.036,0.038,0.040,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,NPgY
GUARDIAN GLASS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY
HACKENTHORPE,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.016,0.023,0.030,0.038,0.046,0.054,0.063,0.072,0.080,0.089,0.098,0.107,0.116,0.124,0.132,0.140,0.147,0.154,0.160,0.167,0.172,0.177,0.182,0.186,0.189,0.192,NPgY
HALIFAX 33/11KV,0.048,0.049,0.049,0.051,0.053,0.056,0.063,0.075,0.090,0.108,0.126,0.146,0.167,0.188,0.211,0.233,0.256,0.279,0.301,0.324,0.347,0.368,0.389,0.408,0.427,0.444,0.461,0.477,0.491,0.504,0.516,0.526,0.535,0.542,NPgY
HALLAM STREET,0.018,0.018,0.018,0.018,0.019,0.019,0.021,0.023,0.026,0.029,0.033,0.036,0.040,0.044,0.049,0.053,0.057,0.061,0.066,0.070,0.074,0.078,0.082,0.086,0.089,0.093,0.096,0.099,0.101,0.104,0.106,0.108,0.110,0.111,NPgY
HARDEN,0.019,0.020,0.020,0.020,0.020,0.021,0.022,0.023,0.025,0.027,0.029,0.031,0.034,0.037,0.039,0.042,0.045,0.047,0.050,0.053,0.056,0.058,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.074,0.076,0.077,0.078,0.079,NPgY
HARPSWELL,0.135,0.138,0.139,0.140,0.140,0.142,0.144,0.149,0.155,0.162,0.169,0.176,0.184,0.193,0.201,0.210,0.219,0.227,0.236,0.245,0.253,0.262,0.270,0.277,0.284,0.291,0.297,0.303,0.309,0.314,0.318,0.322,0.326,0.329,NPgY
HARWORTH,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.018,0.030,0.042,0.056,0.070,0.085,0.101,0.117,0.133,0.150,0.166,0.183,0.199,0.216,0.231,0.246,0.260,0.274,0.287,0.299,0.310,0.321,0.330,0.338,0.346,0.352,0.358,NPgY
HAWORTH 1,0.069,0.071,0.071,0.071,0.072,0.072,0.074,0.076,0.079,0.082,0.085,0.089,0.092,0.096,0.100,0.105,0.109,0.113,0.117,0.121,0.125,0.129,0.133,0.136,0.140,0.143,0.146,0.149,0.152,0.154,0.156,0.158,0.160,0.161,NPgY
HAWORTH 2,0.067,0.068,0.069,0.069,0.069,0.070,0.071,0.072,0.075,0.077,0.080,0.083,0.086,0.089,0.093,0.096,0.100,0.103,0.106,0.110,0.113,0.117,0.120,0.123,0.125,0.128,0.130,0.133,0.135,0.137,0.139,0.140,0.142,0.143,NPgY
HAXEY,0.139,0.142,0.143,0.144,0.146,0.150,0.157,0.169,0.185,0.203,0.222,0.243,0.264,0.287,0.310,0.333,0.357,0.380,0.404,0.427,0.451,0.473,0.494,0.514,0.533,0.552,0.569,0.585,0.600,0.613,0.625,0.636,0.645,0.653,NPgY
HAYTON,1.680,1.720,1.730,1.734,1.739,1.749,1.770,1.806,1.853,1.905,1.961,2.020,2.083,2.148,2.215,2.283,2.352,2.420,2.488,2.557,2.625,2.690,2.752,2.811,2.866,2.919,2.969,3.017,3.060,3.099,3.134,3.165,3.192,3.214,NPgY
HAZLEHEAD,12.056,12.058,12.058,12.058,12.059,12.059,12.059,12.060,12.061,12.062,12.063,12.064,12.065,12.067,12.068,12.069,12.071,12.072,12.074,12.075,12.076,12.078,12.079,12.080,12.081,12.082,12.083,12.084,12.085,12.086,12.087,12.087,12.088,12.088,NPgY
HEBDEN BRIDGE,0.058,0.059,0.060,0.060,0.061,0.062,0.064,0.067,0.072,0.077,0.083,0.089,0.095,0.102,0.108,0.115,0.122,0.129,0.136,0.142,0.149,0.156,0.162,0.168,0.173,0.179,0.184,0.188,0.193,0.197,0.200,0.203,0.206,0.208,NPgY
HEDLEY CHASE,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.047,0.047,0.048,NPgY
HEDON ROAD,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,NPgY
HEMSWORTH,0.086,0.088,0.089,0.089,0.090,0.091,0.093,0.098,0.104,0.110,0.116,0.124,0.131,0.139,0.147,0.155,0.164,0.172,0.180,0.188,0.197,0.205,0.212,0.219,0.226,0.232,0.238,0.244,0.249,0.254,0.258,0.262,0.265,0.268,NPgY
HESSLE ROAD 1,0.006,0.006,0.006,0.007,0.008,0.010,0.015,0.024,0.035,0.047,0.060,0.074,0.088,0.103,0.119,0.135,0.151,0.167,0.183,0.199,0.215,0.230,0.245,0.258,0.271,0.284,0.295,0.306,0.317,0.326,0.334,0.341,0.347,0.353,NPgY
HESSLE ROAD 2,0.002,0.002,0.002,0.003,0.004,0.006,0.011,0.020,0.030,0.042,0.055,0.069,0.083,0.098,0.114,0.129,0.145,0.161,0.177,0.192,0.208,0.223,0.237,0.251,0.264,0.276,0.287,0.298,0.308,0.317,0.325,0.332,0.339,0.344,NPgY
HIBALDSTOW,0.898,0.919,0.925,0.927,0.932,0.939,0.956,0.983,1.019,1.059,1.102,1.148,1.196,1.246,1.298,1.351,1.403,1.456,1.509,1.561,1.614,1.664,1.712,1.757,1.800,1.840,1.879,1.916,1.949,1.979,2.006,2.030,2.050,2.068,NPgY
HICKLETON,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.019,0.025,0.032,0.038,0.046,0.053,0.060,0.068,0.075,0.083,0.090,0.098,0.105,0.111,0.118,0.124,0.130,0.135,0.140,0.145,0.149,0.153,0.157,0.159,0.162,NPgY
HILLCREST,0.005,0.005,0.005,0.005,0.006,0.008,0.011,0.016,0.023,0.031,0.039,0.048,0.058,0.067,0.077,0.088,0.098,0.108,0.118,0.129,0.139,0.149,0.158,0.167,0.175,0.183,0.190,0.198,0.204,0.210,0.215,0.220,0.224,0.227,NPgY
HOLBECK,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.014,0.021,0.027,0.034,0.041,0.049,0.057,0.065,0.073,0.081,0.089,0.097,0.105,0.113,0.120,0.127,0.134,0.140,0.146,0.151,0.156,0.161,0.165,0.169,0.172,0.175,NPgY
HOLDERNESS,0.442,0.453,0.455,0.457,0.460,0.465,0.476,0.494,0.519,0.545,0.574,0.605,0.637,0.670,0.705,0.740,0.775,0.811,0.846,0.881,0.916,0.950,0.981,1.012,1.040,1.068,1.093,1.118,1.140,1.160,1.178,1.194,1.208,1.220,NPgY
HOLME UPON SPALDING MOOR,2.127,2.177,2.190,2.191,2.194,2.197,2.206,2.221,2.240,2.261,2.284,2.308,2.333,2.360,2.387,2.415,2.443,2.470,2.498,2.526,2.554,2.580,2.606,2.629,2.652,2.674,2.694,2.713,2.731,2.747,2.761,2.774,2.784,2.794,NPgY
HONLEY,0.176,0.180,0.181,0.182,0.183,0.184,0.188,0.194,0.202,0.210,0.219,0.229,0.240,0.250,0.261,0.273,0.284,0.295,0.307,0.318,0.329,0.340,0.350,0.360,0.369,0.378,0.386,0.394,0.401,0.408,0.414,0.419,0.423,0.427,NPgY
HOPE,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.014,0.018,0.022,0.027,0.032,0.038,0.043,0.048,0.053,0.059,0.064,0.069,0.074,0.079,0.084,0.088,0.092,0.096,0.100,0.103,0.106,0.109,0.111,0.113,0.115,NPgY
HORBURY,0.010,0.010,0.010,0.011,0.012,0.013,0.017,0.022,0.030,0.038,0.047,0.057,0.067,0.078,0.089,0.100,0.111,0.122,0.133,0.144,0.155,0.165,0.175,0.185,0.194,0.203,0.211,0.218,0.225,0.232,0.237,0.242,0.247,0.250,NPgY
HOUGHTON MAIN,8.996,9.007,9.009,9.010,9.011,9.012,9.016,9.021,9.028,9.036,9.044,9.053,9.063,9.073,9.083,9.093,9.104,9.114,9.125,9.135,9.145,9.155,9.165,9.173,9.182,9.190,9.198,9.205,9.211,9.217,9.222,9.227,9.231,9.235,NPgY
HULL EAST 33/11KV,1.630,1.669,1.678,1.682,1.688,1.697,1.718,1.754,1.800,1.851,1.905,1.964,2.026,2.090,2.156,2.223,2.290,2.357,2.425,2.492,2.559,2.623,2.684,2.742,2.797,2.849,2.898,2.945,2.987,3.025,3.060,3.091,3.117,3.139,NPgY
HUMBER ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,NPgY
HUNMANBY,0.244,0.250,0.251,0.254,0.259,0.266,0.283,0.311,0.348,0.388,0.432,0.479,0.528,0.579,0.632,0.686,0.739,0.793,0.847,0.900,0.954,1.005,1.054,1.100,1.143,1.185,1.224,1.262,1.296,1.326,1.353,1.378,1.399,1.417,NPgY
ICI FIBRES,0.000,0.000,0.000,0.001,0.002,0.003,0.007,0.013,0.021,0.029,0.039,0.049,0.059,0.070,0.081,0.093,0.104,0.116,0.127,0.139,0.150,0.161,0.171,0.181,0.191,0.199,0.208,0.216,0.223,0.230,0.235,0.241,0.245,0.249,NPgY
IDLE,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.017,0.024,0.032,0.040,0.048,0.057,0.067,0.076,0.085,0.095,0.104,0.113,0.123,0.132,0.140,0.148,0.156,0.163,0.170,0.177,0.182,0.188,0.193,0.197,0.201,0.204,NPgY
ILKLEY,0.004,0.004,0.004,0.004,0.005,0.006,0.009,0.013,0.019,0.025,0.032,0.039,0.046,0.054,0.062,0.070,0.079,0.087,0.095,0.103,0.111,0.119,0.127,0.134,0.140,0.147,0.153,0.159,0.164,0.168,0.173,0.176,0.180,0.182,NPgY
INGS LANE,0.023,0.024,0.024,0.031,0.042,0.060,0.100,0.167,0.255,0.352,0.457,0.569,0.686,0.808,0.934,1.063,1.191,1.320,1.448,1.576,1.705,1.827,1.942,2.053,2.157,2.256,2.351,2.441,2.521,2.594,2.659,2.718,2.768,2.811,NPgY
IVESON HOUSE,0.005,0.005,0.005,0.006,0.007,0.008,0.011,0.016,0.023,0.030,0.038,0.046,0.055,0.065,0.074,0.084,0.093,0.103,0.113,0.123,0.132,0.142,0.150,0.159,0.167,0.174,0.181,0.188,0.194,0.200,0.205,0.209,0.213,0.216,NPgY
JARRATT STREET,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.023,0.033,0.043,0.055,0.067,0.079,0.091,0.104,0.117,0.130,0.143,0.156,0.169,0.181,0.193,0.204,0.214,0.224,0.234,0.243,0.251,0.258,0.265,0.271,0.276,0.280,NPgY
KEDDINGTON ROAD,0.627,0.642,0.646,0.649,0.653,0.661,0.677,0.706,0.743,0.784,0.828,0.875,0.925,0.976,1.029,1.083,1.137,1.191,1.245,1.300,1.354,1.405,1.454,1.500,1.544,1.586,1.626,1.664,1.698,1.728,1.756,1.781,1.802,1.820,NPgY
KEIGHLEY,0.063,0.065,0.065,0.066,0.066,0.067,0.069,0.072,0.075,0.080,0.084,0.089,0.094,0.100,0.105,0.111,0.116,0.122,0.128,0.133,0.139,0.144,0.149,0.154,0.158,0.163,0.167,0.171,0.174,0.178,0.180,0.183,0.185,0.187,NPgY
KENMORE ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.013,0.017,0.021,0.025,0.030,0.035,0.040,0.045,0.050,0.054,0.059,0.064,0.069,0.073,0.078,0.082,0.085,0.089,0.092,0.096,0.098,0.101,0.103,0.105,0.107,NPgY
KILLINGHALL ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY
KILNHURST,0.000,0.000,0.000,0.001,0.003,0.006,0.013,0.024,0.039,0.055,0.073,0.092,0.111,0.132,0.153,0.175,0.196,0.218,0.239,0.261,0.282,0.303,0.322,0.341,0.358,0.375,0.391,0.406,0.420,0.432,0.443,0.453,0.461,0.468,NPgY
KING GEORGE DOCK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY
KIRK DRIVE,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.012,0.017,0.023,0.029,0.035,0.041,0.048,0.055,0.062,0.068,0.075,0.082,0.089,0.095,0.101,0.107,0.113,0.118,0.123,0.128,0.132,0.136,0.139,0.142,0.145,0.147,NPgY
KIRK SANDALL,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.019,0.030,0.043,0.057,0.071,0.087,0.103,0.119,0.136,0.153,0.170,0.187,0.204,0.220,0.236,0.252,0.266,0.280,0.293,0.305,0.317,0.327,0.337,0.346,0.353,0.360,0.365,NPgY
