Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRAX PRIMARY,36.00,35.90,35.71,36.16,36.39,36.58,36.79,37.04,37.14,37.33,37.65,37.73,38.13,38.44,38.81,39.26,39.77,40.31,40.98,41.65,42.40,43.22,44.09,44.95,45.82,46.70,47.57,48.29,49.06,49.91,50.65,51.37,51.83,52.33,NPgY
DRIFFIELD,76.08,75.35,75.02,75.83,76.12,76.35,76.67,77.10,77.34,77.74,78.55,78.72,79.87,80.78,81.79,83.00,84.40,85.95,87.78,89.73,91.93,94.28,96.75,99.26,101.79,104.32,106.77,108.96,111.13,113.51,115.66,117.65,118.94,120.35,NPgY
DRONFIELD,51.22,50.95,50.71,51.31,51.60,51.82,52.10,52.45,52.61,52.91,53.44,53.59,54.31,54.88,55.57,56.38,57.32,58.35,59.59,60.88,62.34,63.91,65.57,67.23,68.91,70.60,72.24,73.67,75.11,76.69,78.10,79.41,80.22,81.12,NPgY
DUDLEY HILL,50.57,51.59,51.26,51.95,52.44,52.84,53.26,53.63,53.72,53.96,54.23,54.34,54.73,54.96,55.31,55.73,56.21,56.67,57.32,57.91,58.57,59.37,60.20,60.97,61.74,62.58,63.40,63.96,64.67,65.45,66.07,66.71,67.02,67.36,NPgY
DUNKESWICK,72.74,72.30,71.95,72.79,73.17,73.47,73.85,74.31,74.53,74.92,75.64,75.82,76.80,77.59,78.48,79.56,80.81,82.18,83.84,85.60,87.57,89.70,91.94,94.21,96.49,98.78,100.99,102.92,104.87,107.00,108.90,110.66,111.74,112.94,NPgY
DURKAR LOW LANE,70.73,70.50,70.18,71.02,71.47,71.84,72.28,72.74,72.99,73.43,74.15,74.43,75.51,76.35,77.48,78.77,80.26,81.87,83.81,85.81,88.06,90.50,93.07,95.63,98.23,100.85,103.38,105.59,107.81,110.25,112.44,114.45,115.71,117.09,NPgY
EASINGTON,41.42,41.93,41.63,42.25,42.75,43.14,43.55,43.88,43.92,44.09,44.21,44.28,44.43,44.45,44.57,44.72,44.89,44.99,45.23,45.37,45.53,45.80,46.07,46.26,46.45,46.72,46.99,47.04,47.27,47.51,47.65,47.85,47.87,47.91,NPgY
EASTFIELD ROAD,92.39,92.08,91.63,92.74,93.31,93.76,94.30,94.91,95.16,95.65,96.47,96.68,97.80,98.66,99.68,100.89,102.30,103.81,105.66,107.57,109.71,112.04,114.50,116.96,119.42,121.94,124.37,126.44,128.59,130.95,133.03,135.00,136.21,137.55,NPgY
ECCLESFIELD,56.87,56.70,56.40,57.07,57.43,57.72,58.06,58.41,58.57,58.87,59.36,59.51,60.26,60.80,61.50,62.31,63.24,64.24,65.47,66.73,68.15,69.70,71.34,72.96,74.59,76.26,77.87,79.24,80.66,82.21,83.59,84.87,85.65,86.51,NPgY
EDLINGTON,75.16,76.87,76.45,77.42,78.04,78.54,79.09,79.60,79.77,80.15,80.67,80.86,81.62,82.13,82.86,83.70,84.67,85.66,86.94,88.18,89.58,91.16,92.82,94.42,96.03,97.73,99.37,100.66,102.10,103.68,105.03,106.34,107.09,107.92,NPgY
EGGBOROUGH,47.02,47.27,46.97,47.60,48.04,48.38,48.74,49.06,49.11,49.30,49.50,49.53,49.80,49.90,50.10,50.32,50.56,50.75,51.06,51.27,51.51,51.84,52.17,52.44,52.71,53.06,53.41,53.56,53.89,54.25,54.51,54.85,55.05,55.26,NPgY
ELGAR ROAD,93.56,93.71,93.18,94.38,95.14,95.75,96.44,97.09,97.34,97.85,98.57,98.86,99.93,100.70,101.77,103.01,104.44,105.94,107.85,109.75,111.90,114.30,116.82,119.28,121.76,124.33,126.80,128.82,130.98,133.34,135.38,137.30,138.39,139.59,NPgY
ELLAND 33/11KV,72.92,73.31,72.84,73.80,74.46,74.99,75.55,76.02,76.09,76.35,76.64,76.69,77.11,77.26,77.55,77.87,78.23,78.50,78.97,79.32,79.71,80.23,80.78,81.22,81.65,82.22,82.78,83.03,83.54,84.10,84.50,85.00,85.24,85.53,NPgY
ELLIFOOT LANE,51.75,54.67,53.21,56.14,58.59,60.56,62.55,64.07,64.19,64.9,65.15,65.4,65.69,65.37,65.52,65.69,65.89,65.61,65.93,65.66,65.34,65.5,65.66,65.33,64.96,65.08,65.21,64.33,64.43,64.53,64.13,64.21,63.76,63.31,NPgY
ELLIN STREET 1/3,35.75,38.78,38.54,39.03,39.40,39.69,40.00,40.25,40.28,40.42,40.54,40.58,40.75,40.80,40.92,41.06,41.22,41.33,41.54,41.67,41.82,42.04,42.27,42.44,42.61,42.84,43.08,43.15,43.36,43.60,43.74,43.95,44.03,44.13,NPgY
ELLIN STREET 2,12.78,12.85,12.76,12.93,13.05,13.14,13.24,13.33,13.34,13.39,13.44,13.45,13.53,13.56,13.61,13.67,13.74,13.79,13.89,13.96,14.03,14.14,14.25,14.33,14.42,14.53,14.64,14.70,14.80,14.90,14.98,15.08,15.12,15.17,NPgY
ELMHIRST LANE 1,31.87,35.06,34.90,35.30,35.54,35.73,35.96,36.19,36.30,36.50,36.80,36.94,37.38,37.73,38.21,38.77,39.40,40.09,40.92,41.78,42.74,43.79,44.89,45.98,47.09,48.21,49.30,50.23,51.18,52.22,53.14,54.00,54.51,55.08,NPgY
ELMHIRST LANE 2,83.26,83.45,82.97,84.05,84.73,85.28,85.89,86.46,86.64,87.05,87.60,87.79,88.59,89.12,89.87,90.75,91.75,92.76,94.09,95.37,96.80,98.43,100.14,101.78,103.43,105.18,106.87,108.19,109.68,111.32,112.70,114.07,114.85,115.72,NPgY
ELSECAR,44.41,44.20,44.03,44.55,44.80,45.01,45.27,45.55,45.72,46.02,46.51,46.70,47.43,48.03,48.79,49.67,50.68,51.81,53.14,54.56,56.14,57.84,59.64,61.45,63.28,65.12,66.88,68.44,69.99,71.69,73.21,74.61,75.46,76.41,NPgY
ENDIKE LANE,47.83,54.03,53.73,54.44,54.99,55.44,55.93,56.36,56.54,56.88,57.26,57.55,58.08,58.51,59.17,59.94,60.85,61.80,63.01,64.22,65.57,67.11,68.72,70.30,71.87,73.51,75.06,76.32,77.66,79.12,80.36,81.51,82.08,82.73,NPgY
EPWORTH,70.95,71.14,70.76,71.75,72.37,72.88,73.45,74.04,74.29,74.77,75.42,75.74,76.59,77.30,78.21,79.31,80.59,81.96,83.68,85.45,87.41,89.59,91.90,94.18,96.47,98.80,101.04,102.91,104.85,106.98,108.83,110.54,111.48,112.52,NPgY
FARNLEY CRESCENT,58.03,57.94,57.63,58.34,58.74,59.06,59.43,59.81,59.96,60.27,60.75,60.91,61.62,62.12,62.81,63.61,64.52,65.47,66.66,67.85,69.19,70.67,72.22,73.74,75.29,76.87,78.41,79.70,81.05,82.54,83.85,85.10,85.86,86.71,NPgY
FENTON LANE,30.08,30.22,30.04,30.44,30.72,30.94,31.18,31.39,31.44,31.58,31.74,31.79,32.01,32.13,32.32,32.54,32.79,33.02,33.35,33.63,33.95,34.33,34.73,35.08,35.45,35.85,36.25,36.52,36.88,37.27,37.58,37.92,38.11,38.33,NPgY
FERRYBRIDGE A 11KV,67.95,89.33,88.98,89.81,90.29,90.68,91.14,91.61,91.84,92.25,92.88,93.14,94.08,94.81,95.78,96.90,98.20,99.60,101.32,103.09,105.08,107.26,109.56,111.84,114.14,116.48,118.73,120.65,122.62,124.77,126.67,128.43,129.46,130.61,NPgY
FIR TREE LANE,77.00,78.00,77.63,78.49,78.92,79.27,79.71,80.16,80.40,80.81,81.54,81.76,82.88,83.72,84.78,86.02,87.44,89.00,90.89,92.86,95.09,97.50,100.04,102.58,105.15,107.74,110.24,112.42,114.61,117.01,119.15,121.12,122.32,123.64,NPgY
FIRST AVENUE,78.88,79.47,78.94,80.02,80.81,81.44,82.10,82.65,82.73,83.03,83.32,83.39,83.80,83.92,84.23,84.57,84.96,85.22,85.71,86.03,86.39,86.90,87.44,87.83,88.23,88.78,89.33,89.53,90.03,90.58,90.95,91.45,91.69,91.96,NPgY
FIRTH BROWN,46.71,48.98,48.65,49.33,49.84,50.25,50.68,51.02,51.06,51.23,51.36,51.40,51.56,51.56,51.65,51.76,51.89,51.92,52.08,52.12,52.16,52.29,52.43,52.48,52.52,52.66,52.81,52.74,52.88,53.03,53.08,53.23,53.25,53.29,NPgY
FISH DAM LANE,38.47,38.94,38.66,39.24,39.69,40.06,40.43,40.73,40.76,40.91,41.01,41.06,41.19,41.18,41.28,41.38,41.50,41.53,41.69,41.75,41.81,41.96,42.12,42.19,42.26,42.42,42.57,42.53,42.67,42.82,42.87,43.00,43.01,43.02,NPgY
FLIXBOROUGH,57.32,68.55,68.13,68.96,69.61,70.12,70.66,71.08,71.13,71.34,71.49,71.55,71.76,71.77,71.91,72.06,72.25,72.32,72.57,72.68,72.81,73.06,73.33,73.47,73.61,73.88,74.14,74.12,74.35,74.61,74.71,74.93,74.95,74.98,NPgY
FOLLY HALL,58.86,59.34,58.93,59.75,60.36,60.84,61.34,61.76,61.82,62.05,62.26,62.33,62.62,62.72,62.93,63.18,63.46,63.66,64.03,64.29,64.58,65.00,65.43,65.76,66.09,66.53,66.96,67.13,67.51,67.94,68.21,68.58,68.72,68.88,NPgY
FOUR LANE ENDS,58.96,62.69,62.28,63.10,63.71,64.19,64.70,65.11,65.16,65.38,65.57,65.62,65.89,65.95,66.14,66.35,66.59,66.73,67.04,67.23,67.43,67.76,68.10,68.33,68.56,68.90,69.25,69.32,69.64,69.98,70.18,70.49,70.60,70.74,NPgY
FOXHILLS,114.08,115.79,114.91,116.67,118.14,119.31,120.50,121.41,121.49,121.93,122.10,122.25,122.46,122.30,122.42,122.55,122.71,122.59,122.84,122.74,122.61,122.78,122.94,122.82,122.68,122.83,122.98,122.52,122.64,122.77,122.60,122.70,122.47,122.25,NPgY
FULLERTON ROAD,55.28,55.87,55.48,56.27,56.89,57.38,57.89,58.30,58.34,58.54,58.69,58.74,58.94,58.94,59.08,59.23,59.39,59.45,59.67,59.75,59.84,60.05,60.26,60.36,60.45,60.67,60.88,60.84,61.03,61.25,61.33,61.53,61.57,61.62,NPgY
FURNESS AVENUE,56.35,60.14,59.84,60.49,60.84,61.12,61.46,61.81,61.96,62.26,62.74,62.89,63.62,64.15,64.83,65.61,66.52,67.49,68.69,69.92,71.32,72.84,74.44,76.03,77.63,79.27,80.85,82.19,83.58,85.10,86.44,87.70,88.45,89.28,NPgY
GAISBY LANE,60.60,60.31,59.99,60.68,61.02,61.30,61.65,62.02,62.19,62.50,63.05,63.21,64.03,64.64,65.40,66.29,67.32,68.43,69.79,71.18,72.77,74.49,76.30,78.10,79.92,81.77,83.55,85.09,86.66,88.38,89.91,91.33,92.20,93.16,NPgY
GIBRALTAR ROAD,76.11,75.60,75.23,76.07,76.46,76.79,77.22,77.69,77.96,78.41,79.21,79.49,80.69,81.66,82.82,84.19,85.80,87.58,89.72,92.00,94.59,97.38,100.31,103.28,106.26,109.25,112.12,114.65,117.15,119.88,122.32,124.53,125.82,127.26,NPgY
GIBSON LANE,77.53,77.78,77.33,78.34,79.01,79.54,80.13,80.67,80.85,81.24,81.75,81.95,82.70,83.21,83.93,84.77,85.74,86.73,88.01,89.26,90.66,92.26,93.94,95.54,97.16,98.87,100.52,101.80,103.25,104.83,106.18,107.48,108.21,109.02,NPgY
GILDERSOME,64.08,64.64,64.19,65.09,65.76,66.29,66.85,67.30,67.36,67.61,67.82,67.89,68.19,68.26,68.48,68.73,69.00,69.18,69.54,69.77,70.02,70.41,70.81,71.09,71.38,71.79,72.19,72.30,72.67,73.07,73.32,73.67,73.81,73.97,NPgY
GLEADLESS VALLEY,40.51,40.19,40.01,40.45,40.65,40.81,41.04,41.29,41.47,41.74,42.23,42.42,43.17,43.78,44.55,45.44,46.47,47.64,49.02,50.50,52.17,53.97,55.86,57.77,59.71,61.63,63.48,65.13,66.74,68.49,70.08,71.50,72.35,73.29,NPgY
GOOLE,81.76,81.90,81.44,82.50,83.18,83.72,84.34,84.93,85.16,85.62,86.26,86.54,87.47,88.16,89.09,90.17,91.43,92.75,94.42,96.10,97.99,100.11,102.33,104.50,106.68,108.94,111.12,112.89,114.79,116.87,118.66,120.35,121.29,122.35,NPgY
GRAINTHORPE,62.63,62.50,62.20,63.05,63.47,63.81,64.20,64.72,64.90,65.29,65.91,66.09,66.77,67.36,68.02,68.85,69.81,70.82,72.06,73.34,74.74,76.27,77.88,79.51,81.13,82.79,84.39,85.75,87.18,88.76,90.14,91.48,92.33,93.26,NPgY
GREAT COATES,70.58,70.91,70.45,71.37,71.99,72.48,73.01,73.46,73.53,73.78,74.07,74.10,74.52,74.67,74.95,75.27,75.62,75.88,76.34,76.66,77.03,77.52,78.03,78.44,78.85,79.38,79.91,80.15,80.64,81.18,81.56,82.06,82.33,82.63,NPgY
GREENHILL,67.99,67.62,67.31,68.12,68.50,68.81,69.20,69.68,69.93,70.35,71.11,71.37,72.40,73.24,74.29,75.53,76.96,78.53,80.41,82.37,84.58,86.96,89.46,91.98,94.52,97.08,99.55,101.73,103.90,106.28,108.42,110.38,111.61,112.96,NPgY
GREYFRIARS RD,39.48,39.94,39.65,40.23,40.69,41.05,41.43,41.73,41.77,41.93,42.04,42.10,42.25,42.26,42.38,42.50,42.65,42.72,42.92,43.02,43.13,43.33,43.54,43.66,43.78,43.99,44.20,44.21,44.39,44.59,44.69,44.86,44.89,44.93,NPgY
GREYFRIARS ROAD 3/4,26.59,26.85,26.66,27.04,27.32,27.55,27.78,27.97,28.00,28.10,28.18,28.21,28.32,28.34,28.42,28.51,28.61,28.66,28.80,28.87,28.95,29.09,29.24,29.33,29.43,29.57,29.72,29.74,29.87,30.02,30.09,30.22,30.26,30.30,NPgY
GRIMETHORPE,34.42,34.47,34.28,34.72,34.99,35.22,35.47,35.71,35.81,36.01,36.28,36.40,36.79,37.09,37.50,37.97,38.52,39.09,39.81,40.54,41.34,42.24,43.19,44.12,45.05,46.01,46.94,47.71,48.52,49.42,50.19,50.93,51.36,51.84,NPgY
GROVE STREET,53.53,73.81,73.41,74.22,74.86,75.38,75.91,76.33,76.38,76.60,76.74,76.83,77.01,77.02,77.16,77.32,77.51,77.59,77.85,77.97,78.11,78.38,78.66,78.82,78.98,79.26,79.53,79.52,79.76,80.02,80.12,80.33,80.34,80.36,NPgY
GUARDIAN GLASS,17.53,17.81,17.67,17.94,18.17,18.35,18.54,18.68,18.69,18.75,18.78,18.80,18.82,18.79,18.80,18.81,18.83,18.80,18.82,18.79,18.75,18.76,18.77,18.73,18.68,18.69,18.69,18.60,18.61,18.61,18.56,18.57,18.52,18.48,NPgY
HACKENTHORPE,55.36,55.15,54.87,55.50,55.84,56.10,56.43,56.76,56.92,57.22,57.71,57.86,58.62,59.18,59.90,60.72,61.68,62.71,63.97,65.27,66.73,68.33,70.01,71.68,73.37,75.08,76.74,78.16,79.62,81.21,82.63,83.95,84.76,85.65,NPgY
HALIFAX 33/11KV,64.80,65.19,64.78,65.67,66.31,66.83,67.39,67.88,68.03,68.38,68.77,68.97,69.53,69.91,70.45,71.10,71.86,72.62,73.65,74.64,75.76,77.07,78.44,79.74,81.04,82.43,83.76,84.75,85.90,87.15,88.18,89.17,89.64,90.17,NPgY
HALLAM STREET,46.68,46.84,46.57,47.18,47.59,47.92,48.29,48.62,48.73,48.97,49.29,49.42,49.88,50.20,50.65,51.17,51.78,52.40,53.20,53.99,54.87,55.87,56.93,57.94,58.95,60.03,61.06,61.87,62.77,63.76,64.60,65.41,65.85,66.34,NPgY
HARDEN,56.13,55.95,55.66,56.32,56.69,56.99,57.37,57.74,57.93,58.27,58.81,59.03,59.84,60.48,61.31,62.27,63.39,64.60,66.09,67.62,69.36,71.26,73.25,75.24,77.24,79.27,81.23,82.91,84.61,86.47,88.13,89.64,90.53,91.51,NPgY
HARPSWELL,94.34,95.32,94.68,96.09,97.15,98.00,98.88,99.64,99.79,100.23,100.62,100.82,101.29,101.50,101.93,102.46,103.07,103.55,104.37,105.00,105.70,106.64,107.62,108.44,109.25,110.24,111.21,111.69,112.53,113.45,114.10,114.86,115.15,115.49,NPgY
HARWORTH,22.83,42.93,42.80,43.10,43.31,43.46,43.63,43.79,43.83,43.93,44.06,44.09,44.25,44.35,44.48,44.64,44.81,44.97,45.19,45.38,45.59,45.84,46.11,46.35,46.58,46.86,47.13,47.30,47.55,47.82,48.04,48.28,48.43,48.60,NPgY
HAWORTH 1,45.29,44.88,44.67,45.15,45.34,45.50,45.72,45.98,46.14,46.41,46.91,47.06,47.82,48.43,49.17,50.03,51.02,52.13,53.45,54.86,56.45,58.15,59.95,61.76,63.60,65.43,67.19,68.77,70.31,72.00,73.52,74.91,75.76,76.70,NPgY
HAWORTH 2,30.43,30.31,30.15,30.50,30.69,30.84,31.02,31.22,31.31,31.49,31.77,31.87,32.30,32.63,33.05,33.54,34.10,34.72,35.46,36.22,37.08,38.02,39.00,39.99,40.98,41.98,42.95,43.79,44.65,45.58,46.42,47.19,47.67,48.19,NPgY
HAXEY,69.14,69.24,68.89,69.83,70.40,70.87,71.40,71.97,72.21,72.68,73.33,73.64,74.51,75.23,76.16,77.28,78.58,79.98,81.71,83.50,85.48,87.68,90.00,92.30,94.61,96.97,99.23,101.13,103.10,105.26,107.14,108.88,109.87,110.97,NPgY
HAYTON,90.34,90.02,89.55,90.60,91.14,91.56,92.07,92.61,92.81,93.23,93.95,94.09,95.11,95.84,96.70,97.71,98.88,100.10,101.64,103.20,104.96,106.88,108.91,110.92,112.93,115.01,117.03,118.71,120.51,122.47,124.19,125.85,126.88,128.01,NPgY
HAZLEHEAD,13.23,13.32,13.23,13.41,13.54,13.64,13.75,13.84,13.86,13.91,13.96,13.97,14.03,14.05,14.10,14.15,14.20,14.24,14.31,14.35,14.40,14.48,14.55,14.60,14.66,14.73,14.81,14.83,14.91,14.99,15.04,15.12,15.15,15.20,NPgY
HEBDEN BRIDGE,46.23,45.91,45.69,46.21,46.44,46.64,46.89,47.18,47.34,47.63,48.12,48.28,49.00,49.59,50.29,51.11,52.07,53.13,54.40,55.75,57.27,58.90,60.61,62.35,64.10,65.86,67.54,69.04,70.52,72.14,73.59,74.92,75.73,76.63,NPgY
HEDLEY CHASE,35.00,37.04,36.80,37.29,37.66,37.96,38.26,38.51,38.55,38.68,38.80,38.84,38.99,39.03,39.14,39.27,39.42,39.50,39.70,39.82,39.95,40.15,40.37,40.52,40.66,40.88,41.10,41.15,41.34,41.55,41.68,41.86,41.93,42.00,NPgY
HEDON ROAD,62.79,63.72,63.24,64.21,65.01,65.65,66.30,66.80,66.84,67.07,67.16,67.24,67.35,67.25,67.31,67.37,67.45,67.36,67.47,67.39,67.29,67.35,67.40,67.29,67.18,67.22,67.27,66.99,67.03,67.08,66.96,67.00,66.87,66.74,NPgY
HEMSWORTH,78.27,81.12,80.77,81.70,82.20,82.61,83.12,83.66,84.00,84.55,85.44,85.84,87.16,88.26,89.67,91.31,93.22,95.34,97.87,100.55,103.55,106.80,110.23,113.68,117.17,120.65,124.00,126.95,129.87,133.06,135.91,138.50,140.03,141.73,NPgY
HESSLE ROAD 1,47.91,48.22,47.91,48.57,49.03,49.41,49.81,50.15,50.23,50.46,50.71,50.80,51.15,51.33,51.65,52.01,52.41,52.77,53.29,53.72,54.20,54.79,55.40,55.94,56.48,57.11,57.73,58.12,58.68,59.29,59.77,60.30,60.61,60.94,NPgY
HESSLE ROAD 2,79.14,80.14,79.56,80.74,81.68,82.43,83.20,83.81,83.87,84.17,84.34,84.43,84.66,84.62,84.78,84.95,85.16,85.19,85.48,85.56,85.65,85.93,86.22,86.34,86.44,86.72,87.00,86.88,87.12,87.38,87.44,87.65,87.60,87.57,NPgY
HIBALDSTOW,68.91,75.60,75.29,76.14,76.58,76.93,77.36,77.88,78.15,78.62,79.40,79.71,80.78,81.69,82.79,84.11,85.64,87.34,89.38,91.54,93.96,96.58,99.34,102.14,104.94,107.75,110.45,112.83,115.19,117.77,120.07,122.16,123.41,124.78,NPgY
HICKLETON,29.72,29.86,29.69,30.09,30.37,30.59,30.84,31.05,31.12,31.28,31.48,31.56,31.83,32.01,32.28,32.59,32.95,33.30,33.76,34.20,34.68,35.23,35.81,36.36,36.92,37.51,38.08,38.52,39.03,39.59,40.07,40.54,40.82,41.12,NPgY
HILLCREST,73.32,72.91,72.55,73.39,73.80,74.15,74.59,75.07,75.36,75.83,76.63,76.95,78.17,79.15,80.40,81.85,83.54,85.41,87.65,90.01,92.67,95.55,98.58,101.64,104.72,107.81,110.77,113.39,115.98,118.81,121.34,123.64,125.01,126.53,NPgY
HOLBECK,70.64,70.94,70.50,71.42,72.04,72.53,73.07,73.53,73.62,73.90,74.23,74.30,74.79,75.01,75.40,75.84,76.33,76.74,77.37,77.86,78.42,79.11,79.82,80.44,81.07,81.81,82.55,82.99,83.66,84.40,84.99,85.65,86.05,86.49,NPgY
HOLDERNESS,62.73,62.42,62.14,62.88,63.25,63.56,63.94,64.37,64.61,65.02,65.71,65.98,66.97,67.79,68.83,70.04,71.43,72.97,74.80,76.71,78.86,81.18,83.61,86.07,88.55,91.04,93.44,95.56,97.67,99.98,102.06,103.96,105.15,106.45,NPgY
HOLME UPON SPALDING MOOR,80.56,84.46,83.94,85.02,85.75,86.33,86.96,87.51,87.61,87.93,88.30,88.38,88.87,89.10,89.46,89.88,90.36,90.75,91.39,91.90,92.47,93.20,93.96,94.61,95.26,96.04,96.81,97.23,97.92,98.68,99.25,99.91,100.25,100.64,NPgY
HONLEY,53.40,53.34,53.04,53.69,54.06,54.35,54.70,55.03,55.14,55.39,55.78,55.88,56.44,56.82,57.33,57.91,58.58,59.26,60.14,60.99,61.96,63.03,64.16,65.26,66.37,67.52,68.65,69.56,70.56,71.65,72.60,73.53,74.09,74.72,NPgY
HOPE,22.90,22.64,22.55,22.79,22.86,22.91,22.99,23.11,23.17,23.28,23.52,23.55,23.88,24.14,24.40,24.72,25.09,25.50,25.98,26.51,27.09,27.72,28.37,29.04,29.72,30.39,31.05,31.64,32.22,32.86,33.44,33.98,34.34,34.73,NPgY
HORBURY,52.26,52.17,51.90,52.54,52.90,53.20,53.54,53.89,54.05,54.36,54.83,55.01,55.72,56.25,56.98,57.81,58.76,59.78,61.03,62.29,63.72,65.27,66.91,68.53,70.17,71.84,73.46,74.84,76.26,77.82,79.20,80.49,81.28,82.16,NPgY
HOUGHTON MAIN,67.77,67.92,67.55,68.43,69.00,69.46,69.98,70.47,70.67,71.07,71.62,71.86,72.64,73.23,74.04,74.99,76.09,77.24,78.68,80.13,81.75,83.55,85.44,87.30,89.17,91.10,92.96,94.49,96.12,97.91,99.46,100.93,101.78,102.72,NPgY
HULL EAST 33/11KV,64.89,65.03,64.65,65.48,66.02,66.44,66.92,67.36,67.49,67.81,68.23,68.37,68.99,69.39,69.95,70.60,71.36,72.11,73.11,74.06,75.14,76.36,77.65,78.88,80.11,81.43,82.70,83.68,84.80,86.03,87.06,88.09,88.67,89.31,NPgY
HUMBER ROAD,36.98,37.55,37.26,37.84,38.32,38.71,39.10,39.40,39.42,39.56,39.61,39.66,39.71,39.65,39.67,39.70,39.74,39.68,39.73,39.67,39.60,39.63,39.65,39.58,39.50,39.51,39.53,39.35,39.36,39.37,39.29,39.30,39.20,39.11,NPgY
HUNMANBY,31.73,31.85,31.68,32.12,32.41,32.64,32.91,33.16,33.27,33.48,33.76,33.91,34.30,34.62,35.04,35.55,36.14,36.77,37.57,38.39,39.30,40.32,41.40,42.47,43.53,44.62,45.67,46.54,47.44,48.42,49.27,50.05,50.47,50.93,NPgY
ICI FIBRES,40.31,40.70,40.44,41.03,41.48,41.84,42.22,42.55,42.64,42.86,43.07,43.21,43.52,43.71,44.04,44.42,44.87,45.30,45.90,46.46,47.08,47.82,48.60,49.32,50.04,50.83,51.59,52.12,52.77,53.48,54.06,54.62,54.88,55.18,NPgY
IDLE,61.83,63.14,62.81,63.53,63.92,64.25,64.63,65.02,65.19,65.52,66.05,66.21,67.01,67.59,68.35,69.23,70.24,71.31,72.64,73.98,75.50,77.17,78.92,80.65,82.39,84.18,85.91,87.37,88.90,90.57,92.04,93.43,94.27,95.21,NPgY
ILKLEY,59.57,62.36,62.08,62.79,63.18,63.50,63.90,64.31,64.55,64.95,65.58,65.87,66.82,67.60,68.59,69.74,71.10,72.61,74.42,76.36,78.53,80.90,83.40,85.91,88.44,90.97,93.40,95.52,97.62,99.92,101.96,103.79,104.84,105.99,NPgY
INGS LANE,86.60,91.77,91.24,92.37,93.11,93.70,94.35,94.93,95.09,95.49,95.99,96.15,96.87,97.31,97.95,98.69,99.54,100.35,101.46,102.48,103.62,104.95,106.34,107.64,108.95,110.37,111.76,112.77,114.00,115.36,116.48,117.63,118.28,119.01,NPgY
IVESON HOUSE,70.29,70.00,69.64,70.45,70.87,71.21,71.62,72.05,72.27,72.65,73.31,73.52,74.51,75.25,76.22,77.33,78.61,80.00,81.68,83.43,85.39,87.53,89.78,92.02,94.29,96.58,98.80,100.72,102.67,104.80,106.70,108.46,109.54,110.73,NPgY
JARRATT STREET,95.70,98.14,97.45,98.86,99.95,100.83,101.74,102.46,102.56,102.94,103.22,103.35,103.72,103.78,104.06,104.38,104.76,104.95,105.45,105.72,106.02,106.55,107.09,107.44,107.78,108.33,108.87,108.93,109.40,109.92,110.19,110.63,110.72,110.83,NPgY
KEDDINGTON ROAD,60.54,60.64,60.53,61.43,61.89,62.21,62.58,63.06,63.31,63.75,64.49,64.77,65.68,66.49,67.44,68.59,69.93,71.39,73.13,74.98,77.01,79.21,81.52,83.88,86.25,88.62,90.90,92.93,94.95,97.16,99.14,100.98,102.13,103.39,NPgY
KEIGHLEY,40.66,41.20,40.92,41.49,41.91,42.25,42.60,42.89,42.94,43.10,43.25,43.31,43.52,43.59,43.76,43.94,44.15,44.31,44.60,44.80,45.03,45.35,45.68,45.94,46.20,46.54,46.88,47.02,47.31,47.63,47.85,48.13,48.24,48.36,NPgY
KENMORE ROAD,66.85,72.68,72.22,73.18,73.91,74.49,75.11,75.62,75.72,76.02,76.29,76.44,76.83,77.01,77.38,77.80,78.30,78.72,79.38,79.93,80.54,81.33,82.16,82.86,83.57,84.40,85.21,85.67,86.37,87.13,87.70,88.32,88.58,88.88,NPgY
KILLINGHALL ROAD,10.72,10.76,10.69,10.83,10.93,11.01,11.10,11.18,11.21,11.27,11.35,11.40,11.52,11.60,11.73,11.87,12.05,12.22,12.45,12.68,12.94,13.24,13.55,13.85,14.15,14.46,14.76,15.00,15.26,15.54,15.78,16.01,16.13,16.26,NPgY
KILNHURST,54.20,53.80,53.57,54.18,54.46,54.69,54.99,55.35,55.58,55.95,56.61,56.87,57.85,58.65,59.68,60.87,62.25,63.79,65.59,67.51,69.66,71.97,74.41,76.87,79.36,81.84,84.23,86.37,88.47,90.76,92.83,94.71,95.88,97.17,NPgY
KING GEORGE DOCK,29.32,29.74,29.52,29.96,30.33,30.63,30.93,31.16,31.17,31.28,31.33,31.37,31.42,31.38,31.42,31.45,31.50,31.47,31.53,31.50,31.47,31.50,31.54,31.51,31.47,31.50,31.54,31.42,31.45,31.49,31.45,31.48,31.43,31.38,NPgY
KIRK DRIVE,60.51,60.77,60.38,61.16,61.69,62.11,62.56,62.94,63.00,63.22,63.47,63.50,63.87,64.02,64.29,64.58,64.91,65.17,65.60,65.91,66.27,66.73,67.22,67.61,68.01,68.51,69.01,69.27,69.73,70.23,70.60,71.06,71.32,71.61,NPgY
KIRK SANDALL,39.95,39.99,39.79,40.29,40.60,40.84,41.12,41.38,41.48,41.69,41.99,42.10,42.54,42.86,43.29,43.78,44.35,44.94,45.69,46.44,47.28,48.22,49.21,50.17,51.14,52.15,53.12,53.91,54.77,55.71,56.52,57.29,57.75,58.25,NPgY
