Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HARTMOOR 66/20KV,90.8,89.8,88.5,88,89.1,90,91.1,92.6,97.2,100.3,104.6,108.1,113.2,118.5,126.6,133.8,139.9,146.5,152,157.6,163.6,167.6,171.3,173.1,174.7,176.5,180.6,183.6,184.9,185.5,188.7,189.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAWTHORN PIT,83.6,83,81.7,81.2,82.2,83.1,84.2,85.7,91,94.2,99.1,102.8,108.5,113.9,122.3,129.7,135.8,142.6,148.2,153.9,160.1,164.4,168.3,170.4,172.3,174.4,179.2,182.7,184.2,185.1,188.8,189.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAXBY ROAD T2 T3,74.5,73.7,72.9,72.6,73.7,74.6,75.7,77.1,82.1,85.2,89.7,93.1,98.2,103.2,111,117.9,123.5,129.8,135,140.3,146,149.9,153.4,155.2,156.9,158.6,163,166.1,167.4,168.1,171.4,172,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN,28.7,28.3,27.9,27.7,27.6,27.5,27.4,27.4,28,28.2,28.6,28.7,29.3,29.8,30.7,31.4,32,32.7,33.2,33.8,34.4,34.9,35.4,35.7,36,36.3,37.1,37.7,38,38.1,38.8,38.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,11.5,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEDWORTH,34.2,46.3,45.9,45.7,46.1,46.4,46.7,47.3,49.4,50.6,52.4,53.8,55.9,57.9,61.2,64,66.3,68.9,71.1,73.3,75.7,77.3,78.8,79.6,80.3,81.1,82.9,84.2,84.8,85.1,86.5,86.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,51.2,50.5,49.7,49,48.2,47.5,46.7,46,45.3,44.6,44,43.5,43.3,43.2,43.1,43,42.9,42.8,42.7,42.7,42.6,42.5,42.4,42.4,42.3,42.2,42.2,42.1,42.1,42,41.9,41.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,67.2,67.8,67.2,66.8,66.9,66.9,67,67.2,67.9,68.5,69.4,70.2,72,73.7,76.2,78.4,80.4,82.4,84.2,86,87.9,89.3,90.5,91.3,92,92.7,94,95,95.6,96,97.1,97.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,86,86.1,85,84,83.5,82.8,82.2,81.8,82.7,82.8,83.4,83.5,84.7,85.6,87.5,88.9,90,91.4,92.5,93.7,95.1,96,97,97.7,98.3,99,100.6,101.8,102.5,102.9,104.1,104.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HIGH FLATTS,66.4,65.5,64.8,64.5,65.4,66.1,66.9,68,72.4,74.9,78.7,81.5,85.8,90,96.5,102.2,106.9,112.2,116.6,121,125.8,129.1,132,133.6,135,136.5,140.1,142.6,143.8,144.4,147.1,147.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,78.7,77.7,76.7,76.2,76.7,77.1,77.6,78.5,82.2,84.4,87.7,90.2,94.2,98,104,109.2,113.7,118.5,122.6,126.7,131.2,134.2,137,138.5,139.8,141.3,144.6,147,148.1,148.7,151.2,151.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOWDON,36.9,36.6,36.3,36,35.9,35.8,35.6,35.6,36.1,36.2,36.6,36.8,37.4,38,38.9,39.7,40.3,41.1,41.7,42.4,43.3,43.9,44.5,45.1,45.6,46.1,47.1,47.9,48.5,48.9,49.7,50.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,72.8,72,71.1,70.6,70.9,71.1,71.4,72,73.9,75.3,77.2,78.9,81.9,84.9,89.1,92.9,96.2,99.7,102.8,105.7,108.9,111.1,113.1,114.2,115.3,116.3,118.3,119.9,120.6,121.1,122.6,123,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,69.4,80.4,79.8,79.5,80.3,81.1,81.7,82.5,83.6,84.8,85.9,87.1,89,91.1,94.1,96.6,98.9,101.3,103.6,105.8,108.3,110.4,112.4,114.2,116,117.6,120.2,122.3,124,125.4,127.4,128.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
JARROW,23.3,23,22.7,22.5,22.5,22.5,22.6,22.6,23.2,23.6,24.1,24.5,25.3,26,27.2,28.2,29.1,30.1,30.9,31.7,32.5,33.1,33.6,33.8,34,34.2,34.7,35.1,35.2,35.2,35.6,35.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KENTON,70.5,69.7,68.9,68.5,69.2,69.7,70.3,71.1,74.5,76.3,79.1,81.1,84.3,87.4,92.4,96.5,100,104,107.3,110.7,114.4,117,119.3,120.8,122.1,123.5,126.7,129,130.2,131,133.5,134.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIELDER,34.3,34.2,34,34,35.1,36.5,37.4,38.3,38,39.1,39,39.9,40.7,42.1,43.5,44.8,46.4,47.6,49,50.1,51.3,52.5,53.4,54.3,55.2,55.8,56.4,56.9,57.6,58.3,58.6,58.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,75.4,75.8,75.1,74.8,75.2,75.3,75.6,76.1,78.8,80.2,82.5,84.3,87.5,90.5,95,99,102.4,106.2,109.4,112.5,115.9,118.4,120.5,121.8,123,124.2,126.7,128.6,129.6,130.3,132.3,133,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,44.1,43.9,43.6,43.6,44.2,44.9,45.6,46.5,48,49.4,50.9,52.4,54.8,57.2,60.5,63.4,66.2,68.9,71.4,73.8,76.2,78.2,80,81.2,82.3,83.4,85.2,86.6,87.6,88.4,89.8,90.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,35.8,35.6,35.2,35.1,35.4,35.7,35.9,36.4,37.3,38.1,39.1,40.1,41.6,43.1,45.2,47.2,48.9,50.6,52.2,53.7,55.4,56.6,57.6,58.3,59,59.6,60.7,61.6,62.1,62.5,63.4,63.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,68.9,68.1,67.4,67.1,67.7,68.2,68.7,69.5,72.6,74.5,77.2,79.3,82.7,86.1,91.2,95.7,99.6,103.8,107.4,111,114.8,117.5,119.8,121.1,122.3,123.4,126.1,128.1,129,129.6,131.7,132.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.6,40.2,39.7,39.5,40.1,40.6,41.2,42.1,44.7,46.4,48.9,50.8,53.7,56.6,61.1,65,68.3,71.9,74.9,77.9,81.2,83.3,85.3,86.3,87.1,88.1,90.3,91.9,92.6,92.9,94.6,94.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,7.5,7.4,7.3,7.3,7.3,7.4,7.4,7.5,7.7,7.8,8,8.2,8.5,8.8,9.2,9.6,9.9,10.3,10.6,10.9,11.2,11.4,11.7,11.8,11.9,12.1,12.3,12.5,12.6,12.7,12.9,13,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,68.8,85.6,84.9,84.9,86.2,87.3,88.7,90.4,95.7,99.1,103.9,107.6,113.2,118.7,126.8,134.1,140.3,146.9,152.7,158.3,164.4,168.6,172.4,174.5,176.4,178.3,182.7,185.9,187.4,188.3,191.7,192.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,54.7,56,55.5,55.2,55.2,55.2,55.2,55.3,56.4,56.9,57.8,58.3,59.6,60.8,62.7,64.4,65.7,67.3,68.7,70.2,71.8,73.1,74.5,75.6,76.7,77.9,79.7,81.3,82.4,83.3,84.9,85.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MALTON,74.4,74.2,73.7,73.6,74.4,75.3,76.1,77.2,79.2,81,83,85,88.3,91.7,96.1,100.2,104,107.8,111.3,114.6,118.1,120.9,123.4,125.2,126.9,128.6,131.2,133.3,134.8,136,138,139,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.8,39.6,39.1,38.8,38.9,38.9,38.9,39.1,40.2,40.9,41.9,42.7,44.1,45.6,47.8,49.8,51.5,53.3,54.8,56.4,58,59.1,60.2,60.7,61.1,61.6,62.8,63.6,63.9,64.1,64.9,65.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,25.8,25.5,25.3,25.2,25.6,26,26.4,27,29.1,30.3,32.1,33.5,35.6,37.6,40.7,43.5,45.7,48.3,50.3,52.4,54.7,56.2,57.6,58.3,59,59.7,61.4,62.6,63.1,63.3,64.6,64.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,78.1,78.4,77.7,77.5,78.3,78.7,79.3,80.3,83.3,85.4,88.1,90.4,94.2,97.8,103.2,107.9,112,116.4,120.3,124,128,131,133.5,135.1,136.6,138,141,143.3,144.6,145.4,147.8,148.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,90.3,89.3,88.4,88.3,89.4,90.4,91.7,93.4,100.8,104.6,110.9,115.3,122.1,128.5,138.6,147.6,155.1,163.3,170.2,177.2,184.8,190.1,194.9,197.5,200,202.6,208.7,213,215.2,216.4,221.1,222.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.7,74.1,73.5,73,72.5,71.9,71.4,71.1,70.8,70.5,70.3,70.8,71.3,72,72.6,73.2,73.8,74.4,75,75.7,76.3,76.8,77.3,77.8,78.3,79,79.6,80.1,80.6,81.1,81.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MORPETH,81.6,81.1,80.3,80,80.7,81.4,82.2,83.3,85.8,87.8,90.5,93,96.9,101,106.6,111.7,116.3,121.1,125.3,129.3,133.6,136.8,139.6,141.2,142.8,144.3,147.2,149.4,150.6,151.5,153.6,154.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,88.1,86.8,85.6,84.9,84.9,84.9,85.1,85.5,89.1,90.7,93.7,95.5,98.2,101.3,106.3,110.9,114.4,118.7,122,125.7,129.7,132.3,135,136.6,138,139.7,143.2,145.8,147,147.8,150.5,151.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,17.1,18.7,18.6,18.5,18.6,18.7,18.8,19,19.8,20.2,20.8,21.2,22,22.7,23.8,24.8,25.6,26.5,27.2,28,28.8,29.4,29.9,30.2,30.5,30.9,31.6,32.2,32.4,32.6,33.2,33.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWBY,49,48.5,48.1,48,48.6,49,49.6,50.3,53.3,55,57.6,59.6,62.8,65.8,70.4,74.5,78,81.7,84.9,88.1,91.5,93.9,96.1,97.2,98.3,99.4,101.9,103.7,104.5,105,106.9,107.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,49.2,52.3,51.8,51.6,51.9,52.2,52.5,52.9,54.4,55.5,56.9,58.1,60.2,62.1,65,67.5,69.7,72.1,74.1,76.2,78.4,80,81.4,82.2,82.9,83.7,85.4,86.7,87.3,87.7,89.1,89.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.2,73.1,72.1,71.1,70.2,69.2,68.3,67.6,66.9,66.4,65.8,65.9,66,66.3,66.5,66.6,66.8,67,67.1,67.3,67.4,67.5,67.5,67.5,67.5,67.6,67.7,67.7,67.6,67.7,67.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,46.4,46,45.5,45.3,45.4,45.7,46,46.4,48.3,49.4,51,52.2,53.8,55.7,58.6,61.3,63.7,66.2,68.3,70.6,73.1,74.9,76.7,78,79.2,80.6,82.8,84.6,85.7,86.5,88.2,89,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,52.9,52.4,51.9,51.4,50.9,50.5,50.1,49.8,49.6,49.4,49.2,49,49.4,49.8,50.3,50.8,51.2,51.7,52.2,52.7,53.2,53.7,54.3,54.8,55.4,55.9,56.6,57.2,57.8,58.2,58.7,59.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,60.9,60.4,59.9,59.4,59.2,59,58.8,58.7,59.2,59.4,59.9,60.2,61.4,62.4,64,65.4,66.6,67.9,69.1,70.3,71.6,72.6,73.6,74.5,75.3,76.1,77.3,78.4,79.2,79.8,80.8,81.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,72.9,75.9,75.4,75.3,75.6,76.1,76.8,77.6,79.2,80.8,82.6,84.4,87.7,91.1,95.4,99.6,103.6,107.4,110.9,114.2,117.5,120.1,122.2,123.5,124.7,125.8,127.4,128.7,129.6,130.3,131.4,131.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,95.4,94.8,93.8,93.5,94.9,96.2,97.8,99.9,106.4,110.5,116.3,120.9,128.1,135,145.2,154.4,162.2,170.6,177.9,185,192.5,197.7,202.3,204.6,206.7,208.8,213.7,217.2,218.8,219.6,223.4,224,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,42.1,43.1,42.9,42.9,43.4,43.7,44.2,44.9,47.4,48.8,51.1,52.8,55.6,58.2,62.2,65.8,68.9,72.2,75.1,77.9,81,83.2,85.2,86.3,87.5,88.6,90.8,92.5,93.5,94.1,95.9,96.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,63.5,64.5,63.7,63.4,63.8,64.1,64.6,65.3,68.8,70.6,73.6,75.8,79.4,82.8,88.2,93,97,101.3,105,108.6,112.6,115.2,117.6,118.7,119.8,120.9,123.7,125.7,126.5,126.8,129,129.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,60.8,63.5,62.7,62.3,62.7,63.1,63.6,64.4,68.1,70.1,73.3,75.5,78.9,82.4,87.8,92.7,96.7,101.2,104.8,108.6,112.7,115.5,118.1,119.4,120.7,122.1,125.2,127.5,128.5,129.1,131.5,132.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.4,46.7,46,45.3,44.6,43.9,43.2,42.6,42,41.4,40.9,40.8,40.8,40.7,40.6,40.6,40.5,40.5,40.5,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.3,40.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,38.4,37.9,37.3,36.9,36.6,36.3,36.1,35.9,36.2,36.2,36.5,36.5,37,37.4,38.2,38.8,39.3,39.9,40.3,40.8,41.4,41.8,42.2,42.4,42.7,43,43.6,44.1,44.4,44.5,45,45.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,59.1,58.5,58,57.4,56.8,56.3,55.7,55.3,54.8,54.4,54,53.7,53.9,54.1,54.4,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.1,57.4,57.7,58.1,58.5,58.8,59.1,59.4,59.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,52.8,52.5,51.6,51.3,52,52.6,53.4,54.5,57.4,59.5,62.5,64.9,68.6,72,77.2,81.8,85.7,89.9,93.5,97,100.8,103.5,105.8,107.1,108.3,109.5,112.2,114.2,115.1,115.6,117.7,118.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,20.7,22.3,22,21.7,21.5,21.3,21,20.9,20.9,20.8,20.7,20.7,20.8,21,21.2,21.4,21.6,21.8,21.9,22.1,22.3,22.4,22.6,22.6,22.7,22.8,23,23.1,23.2,23.2,23.3,23.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.2,87.9,86.7,86.1,86.9,87.5,88.2,89.4,93.9,96.6,100.4,103.3,108.1,112.4,119.4,125.3,130.2,135.7,140.3,144.9,149.8,153.2,156.2,157.8,159.2,160.6,164.4,167,168.2,168.8,171.7,172.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,22,21.9,21.6,21.5,21.6,21.6,21.7,21.9,22.3,22.7,23.2,23.7,24.6,25.5,26.7,27.8,28.9,30,30.9,31.7,32.6,33.3,33.9,34.2,34.5,34.7,35.2,35.6,35.8,35.9,36.3,36.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,66.5,65.7,64.9,64.5,65,65.3,65.6,66.3,68.4,70,72,73.8,76.6,79.5,83.7,87.5,90.7,94.2,97.1,100,103.1,105.3,107.2,108.2,109.1,110,112.2,113.7,114.4,114.8,116.4,116.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
REDCAR,71,72,71.3,71.1,72.2,73.1,74.2,75.8,80.9,84,88.6,92,97.3,102.3,109.9,116.7,122.4,128.6,133.8,139.1,144.8,148.7,152.3,154.3,156.2,158.1,162.3,165.4,167,167.9,171.2,172.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,62.9,67.9,66.9,66.7,67.7,68.6,69.6,71.1,74.5,77.1,80.7,83.7,88.4,92.9,99.5,105.3,110.5,115.8,120.5,125.1,129.9,133.4,136.5,138.1,139.7,141.3,144.6,147,148.2,149,151.5,152.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,41.4,41.2,40.9,40.9,41.5,42.2,42.8,43.5,44,45,45.7,46.7,48.2,49.8,51.9,53.8,55.6,57.4,59.1,60.6,62.3,63.7,64.9,65.8,66.7,67.5,68.6,69.6,70.3,71,71.9,72.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,14.4,19.8,19.7,19.6,19.8,19.9,20,20.2,20.5,20.8,21.2,21.5,22.1,22.6,23.4,24.1,24.7,25.4,25.9,26.5,27.1,27.6,28,28.3,28.6,28.9,29.4,29.8,30,30.2,30.6,30.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RIPON,100.8,103.3,102.8,102.7,103.4,104,104.8,105.8,108.8,110.8,113.7,116.1,120.3,124.5,130.2,135.6,140.4,145.4,149.9,154.3,158.9,162.5,165.8,168,170.2,172.3,175.7,178.6,180.5,182,184.7,186.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,44.2,43.6,43.2,43.2,43.8,44.4,45.2,46.3,49.4,51.6,54.7,57.4,61.4,65.6,71.2,76.4,81.1,85.9,90.1,94.1,98.2,101.1,103.5,104.6,105.6,106.5,108.5,110,110.5,110.7,112.1,112.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,71.8,71.2,70.9,70.9,71.9,72.8,73.9,75.4,78.9,81.6,85,88.2,93,98.2,105,111.4,117.2,123,128.3,133.2,138.2,141.9,144.8,146.3,147.6,148.8,151.3,153.2,154,154.4,156.3,156.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RUDBY,54.7,54.4,54,54,55.2,56.4,57.4,58.8,60.6,62.7,64.6,66.8,70,73.5,78.1,82.3,86.3,90.1,93.6,96.8,100.1,102.7,104.7,106,107.1,108.1,109.9,111.2,112.1,112.6,113.9,114.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,64.6,65.2,64.3,63.8,63.5,63.4,63.2,63.2,64.3,64.8,65.7,66.3,67.5,68.7,70.7,72.4,73.8,75.4,76.8,78.3,80,81.2,82.5,83.5,84.5,85.5,87.3,88.8,89.8,90.4,91.9,92.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,35.9,35.6,35.3,35.2,35.6,35.9,36.3,36.9,38.9,40.1,42,43.4,45.8,48,51.3,54.2,56.8,59.5,61.9,64.2,66.7,68.5,70,70.9,71.7,72.4,74.1,75.3,76,76.3,77.6,77.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.4,53.1,52.9,52.9,53,53,53.1,53.4,53.7,54,54.3,55.2,56.1,57.3,58.3,59.3,60.3,61.3,62.2,63.2,64.1,65,65.7,66.4,67.1,68.1,69,69.7,70.3,71.1,71.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,52.1,51.5,50.8,50.5,50.9,51.2,51.6,52.2,54.6,56,58.1,59.7,62.1,64.6,68.3,71.7,74.6,77.7,80.3,83,85.9,87.9,89.8,90.8,91.8,92.8,95,96.7,97.5,98,99.6,100.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,48.5,48.3,47.8,47.5,47.8,48.1,48.2,48.6,49.3,49.9,50.6,51.3,52.5,53.7,55.5,57,58.3,59.8,61.1,62.4,63.8,65,66.1,67.1,68.1,69,70.4,71.6,72.6,73.3,74.5,75.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,58,57.3,56.5,56,56.3,56.6,56.9,57.5,60.1,61.5,63.8,65.5,68.5,71.2,75.5,79.1,82.2,85.6,88.4,91.3,94.3,96.4,98.3,99.3,100.2,101.2,103.5,105.1,105.8,106.2,107.9,108.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,54.1,55.8,55,54.5,54.6,54.6,54.7,55,57,58,59.7,60.8,63.1,65,68.2,70.9,73.2,75.8,77.9,80,82.3,83.9,85.3,86.1,86.8,87.5,89.4,90.7,91.2,91.5,92.9,93.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,44.6,48.5,47.9,47.4,47,46.7,46.3,46.1,46.2,46,46.1,46,46.2,46.5,47.1,47.7,48.1,48.6,49,49.5,50,50.4,50.9,51.2,51.5,51.8,52.4,52.9,53.2,53.4,53.8,54,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,70.9,70.1,69.3,68.9,69.1,69.4,69.7,70.3,72,73.4,75.2,76.9,80,83.1,87.3,91.2,94.7,98.2,101.4,104.4,107.5,109.8,111.7,112.8,113.7,114.6,116.4,117.7,118.4,118.7,120,120.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,51,50.7,50.1,50,51,52.2,53.1,54.3,56.1,57.9,59.7,61.6,64.4,67.3,71.4,75,78.3,81.6,84.6,87.4,90.4,92.8,94.8,96.1,97.3,98.4,100.6,102.1,103.1,103.8,105.4,105.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,61.8,64.6,63.8,63.4,63.6,63.9,64.3,64.8,67.2,68.6,70.7,72.3,75,77.5,81.4,84.9,87.8,90.9,93.6,96.3,99.2,101.3,103.2,104.2,105.3,106.3,108.6,110.3,111.1,111.7,113.4,113.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
