Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HIGH BARMSTON,86,85.7,84.1,82.7,81.2,79.9,78.7,77.7,78,77.7,77.7,77.6,79,80.2,81.5,83,84.1,85.1,85.8,86.6,87.6,89.1,90.1,90.8,91.6,91.9,92.1,91.9,91.7,91.3,90.8,90.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HIGH FLATTS,66.4,65.3,64.1,63.7,63,62.8,62.9,63.6,67.6,70.4,74.3,78.2,84.2,89.9,95.9,102.5,108,112.3,115.8,118.7,122,125.6,127.7,129,130.3,130.2,130.1,128.7,127.1,125.2,122.8,120.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HOUGHTON,78.7,77.3,75.8,75,73.9,73.4,73.1,73.4,76.7,78.9,82.3,85.7,91.2,96.5,102.1,108.2,113.4,117.4,120.6,123.3,126.3,129.6,131.4,132.7,133.8,133.8,133.9,132.6,131.1,129.5,127.2,124.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HOWDON,36.9,36.4,35.9,35.5,35,34.7,34.3,34,34.3,34.3,34.4,34.4,35.1,35.8,36.4,37.2,37.8,38.3,38.8,39.3,39.9,40.8,41.4,42,42.6,43,43.4,43.6,43.7,43.8,43.9,43.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,72.8,71.6,70.3,69.6,68.7,68.2,68,68.2,69.8,71.3,73.4,75.7,79.9,84,88.3,92.9,96.9,100,102.5,104.5,106.6,108.7,109.7,110.5,111,111,111.1,110.3,109.2,108,106.2,104.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,69.4,79.9,79,78.8,78.6,78.6,78.5,78.8,79.5,80.5,81.1,82.3,84.6,87.1,89.6,92.1,94.5,96.5,98.3,99.7,101.8,104.1,105.7,107,108.4,109.4,110.6,111.1,111.4,111.5,111.2,110.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
JARROW,23.3,22.9,22.5,22.2,21.8,21.6,21.5,21.4,21.9,22.3,22.9,23.5,24.7,25.9,27.2,28.5,29.6,30.5,31.2,31.8,32.3,32.9,33.1,33.3,33.4,33.3,33.2,32.8,32.4,32,31.5,30.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KENTON,70.5,69.4,68.1,67.6,66.9,66.6,66.5,66.7,69.5,71.4,73.9,76.5,80.9,85,89.3,93.9,97.8,100.9,103.5,105.6,108.3,111.5,113.4,114.8,116.2,116.5,117.2,116.4,115.5,114.4,112.9,111.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KIELDER,34.3,33.9,33.5,34,34.5,35,35.4,36,35.7,36.6,36.5,37.4,38.6,40.2,42.1,43.5,45,46.2,47.3,47.9,49,49.8,50.1,50.4,50.6,50.8,51,51.2,51.2,51.1,50.7,50.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KILLINGWORTH,75.4,75.5,74.4,73.8,72.9,72.5,72.2,72.4,74.7,76.3,78.7,81.2,85.7,89.9,94.4,99.2,103.3,106.6,109.3,111.5,113.9,116.5,117.9,119,119.9,120,119.8,119.2,118.3,117.3,115.8,114.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KIRBYMOORSIDE,44.1,43.6,43,43,42.8,43,43.2,43.8,45.1,46.5,48.1,50.1,53.3,56.4,59.8,63.3,66.3,68.7,70.7,72.3,74.1,75.7,76.7,77.4,78.1,78.4,78.8,78.6,78.2,77.7,76.8,75.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LINTON 66/20KV,35.8,35.3,34.8,34.5,34.2,34.1,34,34.2,35,35.8,36.8,38,40,42,44.1,46.4,48.3,49.8,51.1,52.1,53.3,54.4,55,55.5,55.9,56,56.2,55.9,55.5,55.1,54.4,53.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LONGBENTON,68.9,67.8,66.6,66.1,65.4,65.1,65,65.5,68.3,70.5,73.5,76.6,81.7,86.6,91.8,97.4,102.1,105.9,108.9,111.3,114.1,116.8,118.3,119.4,120.3,120.2,120.2,119.2,117.8,116.4,114.4,112.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.6,40,39.3,39.1,38.8,38.8,39.1,39.7,42.3,44.4,47.2,50.1,54.4,58.5,62.9,67.7,71.7,74.8,77.4,79.4,81.6,84,85.2,85.9,86.6,86.5,86.4,85.3,84.1,82.7,80.9,79,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LYNEMOUTH,7.5,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.2,7.4,7.6,7.8,8.2,8.5,9,9.4,9.8,10.1,10.3,10.5,10.7,11,11.1,11.2,11.3,11.3,11.4,11.3,11.3,11.2,11.1,10.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MADDISON STREET,68.8,85.4,84.2,84.1,83.6,83.7,84.3,85.5,90.5,94.4,99.4,104.7,112.5,119.9,127.8,136.3,143.5,149.2,153.8,157.6,161.8,166.1,168.6,170.2,171.7,171.7,171.6,170,168.1,166,163,159.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MALLEABLE,54.7,55.7,54.9,54.4,53.9,53.5,53.1,52.9,53.7,54,54.4,54.8,56.3,57.6,59,60.6,61.9,63,64.1,65.1,66.3,67.9,69.2,70.3,71.3,72.1,72.9,73.3,73.6,73.7,73.6,73.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MALTON,74.4,73.6,72.8,72.6,72.3,72.3,72.5,73.1,74.8,76.6,78.6,81.1,85.4,89.7,94.3,99.1,103.2,106.6,109.4,111.7,114.2,116.6,118.1,119.3,120.3,120.9,121.6,121.5,121.1,120.6,119.4,118.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MEADOWFIELD,37.8,39.4,38.7,38.3,37.8,37.6,37.4,37.5,38.5,39.3,40.5,41.7,43.8,46,48.2,50.7,52.7,54.3,55.6,56.6,57.7,58.9,59.5,59.9,60.2,60.1,60.1,59.5,58.9,58.1,57.2,56.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,25.8,25.4,25,24.9,24.8,24.9,25.1,25.5,27.6,29.1,31.1,33.1,36,38.8,41.8,45.1,47.7,49.8,51.5,52.9,54.5,56.2,57.2,57.8,58.4,58.4,58.5,57.8,57,56.1,54.9,53.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MILLBANK LANE,78.1,78.2,77,76.5,75.8,75.5,75.4,75.8,78.4,80.6,83.2,86.2,91.3,96.1,101.1,106.5,111.2,114.9,118,120.4,123.3,126.3,128,129.3,130.5,130.5,130.2,129.4,128.4,127.3,125.6,123.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MONKSEATON,90.3,89,87.4,86.9,86,85.9,86.3,87.5,94.3,98.8,105.4,111.6,121.1,130,139.4,149.9,158.5,165.2,170.7,175.5,180.8,186.7,190.2,192.7,194.8,195.3,196,194.2,192,189.6,186,182.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.3,73.3,72.5,71.7,70.9,70.1,69.3,68.8,68.2,67.7,67.2,68,68.7,69.5,70.2,71,71.7,72.3,72.9,73.5,74.2,74.8,75.3,75.8,76.3,76.8,77.2,77.5,77.8,78,78.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MORPETH,81.7,80.6,79.3,78.9,78.3,78.2,78.3,79,81.3,83.7,86.8,90.4,96.1,101.7,107.8,114.2,119.7,124,127.6,130.4,133.4,136.2,137.7,138.8,139.6,139.8,140,139,137.8,136.4,134.3,132,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MOUNT ROAD,88.1,86.5,84.6,83.3,81.9,80.9,80.2,80,82.7,84,86.5,88.7,92.3,96.2,100.4,105.1,108.8,111.8,114.2,116.6,119.1,122.3,124.4,126,127.3,128,128.6,127.9,127,125.8,124.1,122.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NEWBURN HAUGH,17.1,18.7,18.4,18.3,18.2,18.1,18.1,18.1,18.8,19.2,19.8,20.3,21.3,22.2,23.1,24.1,24.9,25.6,26.1,26.6,27.2,28,28.5,28.8,29.2,29.3,29.5,29.3,29.1,28.9,28.6,28.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NEWBY,49,48.3,47.5,47.2,46.8,46.7,46.8,47.3,50,52,54.9,57.7,62.3,66.5,71,75.9,80,83.3,85.9,88,90.4,92.9,94.2,95.2,96,96,96,95.1,93.9,92.6,90.8,88.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,49.3,52,51.3,50.9,50.5,50.2,50.1,50.2,51.5,52.6,54,55.5,58.4,61,63.8,66.8,69.3,71.4,73,74.3,75.9,77.6,78.6,79.3,80,80.1,80.3,79.9,79.3,78.6,77.6,76.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,73.9,72.4,71,69.7,68.4,67.1,66,65.1,64.1,63.3,62.5,62.8,63.1,63.4,63.7,64,64.2,64.3,64.4,64.6,64.7,64.8,64.8,64.8,64.7,64.6,64.4,64.1,63.9,63.5,63.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORTH STREET,46.4,45.7,44.8,44.4,43.8,43.5,43.4,43.5,45,45.9,47.3,48.7,50.7,53,55.6,58.5,60.6,62.4,63.9,65.4,66.9,68.8,70.1,71.2,72,72.7,73.3,73.2,72.9,72.4,71.6,70.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORTH TEES T1 T2,52.9,52.1,51.3,50.5,49.7,49,48.4,47.8,47.3,46.8,46.3,45.9,46.2,46.6,47,47.4,47.8,48.1,48.4,48.8,49.1,49.6,50.1,50.5,50.9,51.3,51.6,52,52.2,52.3,52.4,52.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORTH TEES T3 T4,60.9,60.1,59.2,58.5,57.8,57.2,56.7,56.3,56.6,56.6,56.8,56.9,58.3,59.5,60.8,62.2,63.4,64.4,65.3,66.1,67,68.1,68.9,69.6,70.3,70.8,71.4,71.6,71.7,71.7,71.6,71.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORTHALLERTON,72.9,75.5,74.6,74.4,74.1,74.1,74.2,74.9,76.6,78.5,81.1,84.3,89.3,94.4,100,105.8,110.8,114.8,118.2,120.6,123.2,125.1,125.9,126.6,127.2,127.2,127.3,126.5,125.5,124.3,122.5,120.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORTON 132/11KV,95.4,94.5,92.8,92.2,91.3,91.3,92,93.4,99.6,104.5,111.1,118,128.4,138.2,148.7,160,169.8,177.4,183.6,188.4,193.7,198.8,201.5,203.2,204.6,204.3,204.1,201.8,199,196,192,187.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
OATLANDS,42.1,42.9,42.4,42.2,42,42,42.1,42.6,44.9,46.6,49,51.4,55.2,58.9,62.8,67.1,70.6,73.5,75.8,77.8,79.9,82,83.2,84.2,84.9,85.1,85.3,84.8,84,83.1,81.8,80.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
OFFERTON 33/11KV,63.5,64.3,63.1,62.5,61.7,61.3,61.2,61.6,64.8,67.1,70.4,73.7,79,83.9,89.2,94.9,99.8,103.6,106.6,109.1,111.8,114.7,116.2,117.3,118.1,118,117.8,116.5,115,113.3,111.1,108.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PALLION TRADING,60.8,63.2,62,61.4,60.6,60.3,60.2,60.7,64,66.3,69.6,72.9,77.7,82.6,87.7,93.4,98.1,101.7,104.7,107.3,110,113.1,114.8,116.1,117.1,117.3,117.5,116.4,115.1,113.6,111.5,109.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.2,46.3,45.4,44.5,43.7,42.8,42.1,41.3,40.5,39.8,39,39,38.9,38.9,38.9,38.8,38.8,38.8,38.7,38.7,38.7,38.7,38.7,38.7,38.8,38.8,38.8,38.8,38.7,38.6,38.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PETERLEE WEST,38.4,37.7,37,36.4,35.7,35.1,34.6,34.2,34.2,34.1,34.1,34,34.6,35.2,35.7,36.3,36.8,37.2,37.5,37.8,38.2,38.9,39.3,39.6,39.9,40,40,39.9,39.8,39.6,39.4,39.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PILGRIM,59.1,58.3,57.4,56.5,55.7,54.9,54.2,53.5,52.8,52.1,51.4,50.8,51.1,51.3,51.6,51.9,52.2,52.4,52.7,52.9,53.2,53.5,53.8,54.1,54.3,54.6,54.8,55.1,55.3,55.5,55.6,55.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,52.8,52,50.9,50.5,49.9,49.8,49.9,50.5,53.1,55.3,58.4,61.6,66.5,71.1,76,81.2,85.7,89.2,92,94.3,96.9,99.6,101.1,102.1,102.9,103,103.2,102.1,100.8,99.4,97.4,95.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.7,22.2,21.8,21.4,21,20.7,20.4,20.1,20,19.9,19.7,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21,21.1,21.2,21.4,21.5,21.6,21.7,21.7,21.7,21.6,21.6,21.5,21.3,21.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PRISSICK,89.2,87.6,85.8,84.9,83.6,83.1,82.8,83.2,87.1,89.8,93.6,97.5,104,110.1,116.4,123.2,129,133.5,137.2,140,143.7,147.5,149.7,151,152.4,152.2,152,150.5,148.7,146.8,144.2,141.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RAVENSCAR,22,21.7,21.4,21.2,21.1,21,21,21.2,21.6,22.2,22.9,23.8,25.2,26.6,28.1,29.7,31.1,32.1,33,33.7,34.4,35,35.3,35.5,35.7,35.7,35.7,35.4,35.1,34.7,34.1,33.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RAWCLIFFE LANE,66.5,65.4,64.2,63.7,62.9,62.4,62.2,62.4,64.3,65.9,68.1,70.5,74.6,78.6,82.8,87.3,91.1,94.1,96.5,98.3,100.5,102.7,103.8,104.5,105.2,104.9,104.4,103.4,102.2,100.9,99.1,97.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
REDCAR,71,71.8,70.5,70,69.3,69.2,69.5,70.5,75.1,78.5,83.3,88,95.2,102,109.1,117,123.6,128.8,133,136.5,140.4,144.6,147,148.7,150.2,150.4,150.6,149.3,147.6,145.7,143.1,140.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RESERVOIR,62.9,67.2,66.1,65.8,65.4,65.5,65.9,67.1,70.2,73.4,77.4,81.8,88.5,94.8,101.6,108.8,115,119.9,123.9,127,130.4,133.6,135.3,136.5,137.4,137.4,137.6,136.3,134.7,132.9,130.4,127.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RICHMOND T1,41.4,40.9,40.4,40.4,40.4,40.5,40.6,41,41.4,42.3,43,44.1,46.1,48.1,50.3,52.5,54.4,56,57.4,58.4,59.7,60.9,61.6,62.2,62.7,62.9,63.3,63.3,63.2,62.9,62.5,61.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RICHMOND T2,14.4,19.7,19.5,19.4,19.3,19.3,19.3,19.4,19.6,19.9,20.2,20.6,21.4,22.1,22.8,23.6,24.3,24.8,25.3,25.7,26.1,26.6,26.9,27.1,27.3,27.4,27.5,27.5,27.5,27.4,27.2,27,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RIPON,100.8,102.8,101.5,101,100.3,100,99.9,100.4,102.8,104.8,107.7,110.8,116.3,121.7,127.6,133.9,139.2,143.5,147.2,150.2,153.4,156.6,158.5,160.2,161.6,162.2,162.7,162.5,162,161.2,159.8,158.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RISE CARR,44.2,43.5,42.8,42.5,42.2,42.3,42.8,43.8,46.9,49.7,53.4,57.5,63.3,69,75.2,81.9,87.6,92.1,95.6,98.3,101,103.2,104,104.5,104.8,104.1,103.3,101.7,99.9,97.9,95.3,92.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ROMANBY,71.8,71,70.2,70.1,69.9,70.2,70.8,72.2,75.8,79.4,83.8,89,96.5,104,112,120.5,128,133.8,138.6,142.1,145.6,148.5,149.7,150.4,150.9,150.1,149.1,147.3,145.2,142.9,139.9,136.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RUDBY,54.7,54.1,53.4,53.7,53.8,54.3,54.9,56,57.9,60.4,62.8,66.1,70.9,75.8,81.1,86.4,91.1,94.9,98,100.1,102.7,104.8,105.6,106.2,106.5,106.3,106.2,105.3,104.2,102.9,101.1,99.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,64.6,64.8,63.6,62.7,61.7,60.9,60.2,59.7,60.2,60.4,60.8,61.2,62.7,64.2,65.7,67.5,68.9,70.1,71.1,72.1,73.3,74.8,75.9,76.9,77.7,78.3,78.9,79,78.9,78.7,78.2,77.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SEGHILL,36,35.4,34.9,34.6,34.3,34.3,34.4,34.8,36.7,38.2,40.2,42.3,45.7,48.9,52.3,56,59.1,61.6,63.6,65.2,66.9,68.6,69.5,70.1,70.6,70.5,70.5,69.8,69,68.1,66.8,65.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.2,52.6,52.2,51.7,51.4,51.1,50.9,51,51,51.1,51.3,52.3,53.4,54.5,55.6,56.6,57.5,58.3,59,59.8,60.7,61.4,62,62.6,63,63.6,63.8,64.1,64.2,64.3,64.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SEVERUS HILL,52.1,51.2,50.2,49.7,49,48.7,48.6,48.8,50.8,52.2,54.2,56.3,59.6,62.9,66.4,70.2,73.4,75.8,77.9,79.6,81.5,83.7,84.9,85.8,86.6,86.7,87,86.3,85.5,84.5,83.1,81.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SHERIFF HUTTON,48.6,47.9,47.2,46.9,46.5,46.3,46,46,46.4,46.9,47.3,47.9,49.4,50.9,52.4,54,55.4,56.6,57.6,58.5,59.7,61,62,62.7,63.5,64,64.6,64.8,64.9,64.9,64.7,64.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SHOTTON,58,57,55.9,55.3,54.5,54.2,54.1,54.3,56.5,58.1,60.4,62.7,66.8,70.5,74.4,78.7,82.3,85,87.3,89.1,91.2,93.5,94.8,95.7,96.4,96.5,96.6,95.7,94.6,93.4,91.8,90.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SIMONSIDE,54.1,55.6,54.4,53.7,52.9,52.3,51.9,51.8,53.4,54.4,56,57.5,60.5,63.2,66,69.1,71.7,73.7,75.3,76.7,78.3,80,81.1,81.8,82.4,82.5,82.6,82,81.2,80.3,79.1,77.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SKELDERGATE,44.6,48.2,47.4,46.6,45.9,45.2,44.6,44,43.8,43.5,43.3,43,43.3,43.8,44.2,44.8,45.2,45.5,45.8,46.1,46.4,46.9,47.3,47.6,47.8,48,48.2,48.1,48.1,47.9,47.7,47.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SKERNESIDE,70.9,69.7,68.6,67.9,67.2,66.9,66.7,67.1,68.7,70.4,72.6,75.3,79.8,84.2,88.9,93.9,98.3,101.6,104.4,106.4,108.6,110.5,111.3,111.9,112.2,112,111.7,110.7,109.4,108,106.1,104,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SPADEADAM 20KV,51,50.3,49.5,49.7,49.7,50.1,50.5,51.3,53,55,56.9,59.5,63.4,67.3,71.5,75.8,79.5,82.4,84.8,86.7,89,91.2,92.5,93.4,94.2,94.4,94.9,94.3,93.5,92.6,91.3,89.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SPENCERBECK,61.8,64.3,63.1,62.4,61.6,61.1,60.9,60.9,62.9,64.3,66.2,68.2,71.8,75.2,78.7,82.6,85.8,88.4,90.4,92.2,94.2,96.4,97.7,98.6,99.5,99.7,100,99.4,98.6,97.6,96.3,94.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.7,41.1,40.3,39.8,39.3,39.1,38.9,39.1,40.2,41.1,42.5,43.9,46.4,48.6,51,53.7,55.9,57.6,59,60.1,61.4,62.9,63.7,64.2,64.7,64.8,65,64.5,63.9,63.2,62.2,61.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STARBECK,86.8,86.6,85.5,85.3,84.8,84.9,85.4,86.8,91.8,95.9,101.7,107.6,116.7,125.3,134.6,144.7,153.3,160,165.6,170.1,174.6,179,181.3,183,184.2,184.4,184.6,183,181,178.7,175.4,171.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STOKESLEY,70.5,69.6,68.7,68.3,68,67.9,67.9,68.2,69,70.3,71.6,73.4,76.8,80.4,84.2,88.1,91.5,94.3,96.6,98.3,100.1,101.6,102.3,102.9,103.4,103.5,103.7,103.4,102.9,102.3,101.2,99.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STONEY CUT,55.7,70.3,69.2,68.6,67.8,67.4,67.1,67.2,68.8,70,71.8,73.7,76.9,80,83.4,87,90,92.4,94.3,95.9,97.7,99.5,100.6,101.3,101.9,102,102.1,101.5,100.6,99.6,98.2,96.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,81,80.7,79.1,77.8,76.4,75.2,74.1,73.3,73.5,73.2,73.2,73.2,74.4,75.7,77.1,78.8,80,81.1,82,82.9,83.9,85.3,86.4,87.2,88,88.5,88.9,88.9,88.8,88.5,87.9,87.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TANFIELD,44.3,46.2,45.3,45,44.6,44.5,44.6,45.1,47.6,49.5,52.2,54.9,59,62.8,66.9,71.4,75.2,78.1,80.4,82.4,84.7,87.1,88.5,89.5,90.3,90.4,90.6,89.6,88.5,87.2,85.5,83.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TEAM VALLEY,75.6,82.1,80.6,79.2,77.9,76.6,75.4,74.2,73.2,72.2,71.3,70.3,70.5,70.6,70.8,71,71.1,71.2,71.3,71.4,71.5,71.8,71.9,72.1,72.2,72.3,72.4,72.3,72.3,72.1,71.8,71.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,90.7,89.9,89.1,88.4,87.7,87,86.4,85.8,85.1,84.5,83.8,84.2,84.6,85,85.4,85.9,86.3,86.8,87.3,87.8,88.4,89,89.6,90.3,90.9,91.5,92.2,92.8,93.3,93.7,94.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TEMPLE PARK,64.3,63.2,62,61.6,60.9,60.7,60.9,61.7,66.4,69.6,74.1,78.6,85.6,91.9,98.6,105.9,112,116.8,120.7,123.8,127.5,131.5,133.7,135.2,136.5,136.4,136.4,134.8,132.9,130.9,128.1,125.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
THIRSK,82.3,83.2,82.2,82.2,82.2,82.6,83.3,84.8,88,91.5,95.7,100.7,108.2,115.7,123.8,132.2,139.4,145.2,149.9,153.4,157.2,160.4,162,163.1,164,163.9,164,162.8,161.1,159.2,156.4,153.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
THORNTON DALE,59.4,58.7,58,57.6,57.2,56.9,56.7,56.7,57.2,57.7,58.2,58.9,60.7,62.5,64.3,66.3,68,69.5,70.8,72,73.5,75.2,76.5,77.6,78.7,79.6,80.6,81.2,81.6,81.8,81.7,81.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.4,39.7,38.9,38.5,38.1,37.9,37.9,38.2,39.7,41,42.8,44.6,47.6,50.5,53.5,56.8,59.5,61.7,63.4,64.8,66.4,68.2,69.2,69.9,70.5,70.6,70.8,70.3,69.5,68.7,67.5,66.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TUNSTALL,62.2,61.1,59.8,59.1,58.1,57.7,57.5,57.8,61.1,63.3,66.6,69.8,75,79.8,84.9,90.6,95.2,98.9,101.8,104.3,107.1,110,111.7,112.8,113.8,113.7,113.6,112.4,111,109.5,107.4,105.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,64.7,63.7,62.5,61.9,61.1,60.9,60.9,61.5,64.8,67.2,70.7,74.3,79.6,84.9,90.5,96.7,101.7,105.7,109,111.8,114.7,117.8,119.6,120.9,122,122.2,122.3,121.3,120,118.6,116.6,114.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
UNIVERSITY,67.3,66.2,65.2,64.2,63.2,62.2,61.3,60.5,59.7,58.9,58.2,57.5,57.8,58.1,58.4,58.8,59.1,59.4,59.6,59.9,60.1,60.4,60.6,60.9,61.1,61.3,61.5,61.7,61.9,62,62.1,62.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
