Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEIGHINGTON,14.253,14.11,13.958,13.813,13.66,13.486,13.256,13.023,12.746,12.547,12.365,12.199,12.094,11.985,11.874,11.776,11.679,11.61,11.563,11.516,11.472,11.429,11.394,11.367,11.336,11.311,11.289,11.267,11.243,11.218,11.192,11.165,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HEXHAM,24.025,24.304,24.174,24.067,24.03,23.941,23.776,23.635,23.491,23.489,23.511,23.613,23.819,24.072,24.375,24.711,25.038,25.456,25.878,26.247,26.547,26.841,27.117,27.395,27.574,27.766,27.914,28.257,28.483,28.479,28.462,28.495,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HIGH BARMSTON,20.024,20.121,19.919,19.771,19.643,19.515,19.361,19.225,19.089,18.976,18.899,18.845,18.841,18.868,18.891,18.933,18.97,19.022,19.094,19.153,19.191,19.224,19.255,19.318,19.345,19.565,19.618,19.731,19.805,19.805,19.796,19.823,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HIGH FLATTS,15.78,15.586,15.405,15.334,15.335,15.346,15.33,15.353,15.468,15.619,15.826,16.131,16.466,16.906,17.42,17.969,18.493,19.103,19.679,20.16,20.5,20.79,20.981,21.11,21.02,21.313,21.156,21.219,21.091,20.694,20.309,20.065,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HOUGHTON,16.894,16.7,16.517,16.416,16.402,16.388,16.357,16.365,16.46,16.578,16.743,16.991,17.278,17.652,18.09,18.557,18.999,19.512,19.995,20.403,20.691,20.939,21.095,21.193,21.115,21.354,21.221,21.267,21.155,20.824,20.51,20.307,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HOWDON,8.777,8.729,8.679,8.646,8.62,8.585,8.525,8.467,8.395,8.352,8.328,8.317,8.33,8.354,8.374,8.406,8.439,8.485,8.548,8.607,8.66,8.712,8.768,8.845,8.906,9.054,9.129,9.229,9.314,9.369,9.42,9.487,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HUNTINGTON NEW LANE,17.479,17.321,17.163,17.048,17.013,16.961,16.892,16.862,16.887,16.951,17.059,17.242,17.486,17.802,18.176,18.579,18.964,19.417,19.846,20.209,20.468,20.691,20.833,20.931,20.873,20.889,20.772,20.806,20.705,20.416,20.146,19.961,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HUSTHWAITE 33/11KV,10.378,12.032,11.988,11.95,11.952,11.93,11.89,11.871,11.847,11.899,11.936,11.995,12.101,12.215,12.341,12.47,12.603,12.758,12.921,13.069,13.196,13.315,13.438,13.63,13.765,13.822,13.968,14.182,14.353,14.44,14.516,14.625,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
JARROW,5.3,5.244,5.192,5.157,5.142,5.127,5.107,5.097,5.106,5.122,5.149,5.197,5.261,5.347,5.448,5.559,5.664,5.787,5.905,6.004,6.079,6.154,6.216,6.27,6.301,6.382,6.403,6.491,6.54,6.509,6.473,6.45,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KENTON,15.13,14.98,14.839,14.776,14.766,14.754,14.712,14.691,14.726,14.809,14.92,15.094,15.303,15.569,15.88,16.208,16.525,16.904,17.278,17.585,17.808,18.001,18.153,18.305,18.305,18.566,18.53,18.641,18.63,18.441,18.251,18.165,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KIELDER,1.264,1.26,1.257,1.258,1.262,1.267,1.27,1.276,1.286,1.325,1.34,1.359,1.395,1.425,1.463,1.496,1.532,1.572,1.606,1.638,1.662,1.684,1.705,1.74,1.757,1.702,1.711,1.732,1.743,1.74,1.737,1.741,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KILLINGWORTH,17.97,18.109,17.98,17.936,17.932,17.927,17.869,17.828,17.83,17.879,17.993,18.185,18.417,18.734,19.089,19.486,19.859,20.298,20.722,21.088,21.36,21.597,21.773,21.907,21.902,22.155,22.123,22.245,22.24,22.05,21.871,21.779,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KIRBYMOORSIDE,9.462,9.432,9.406,9.395,9.444,9.484,9.532,9.61,9.734,9.878,10.03,10.226,10.467,10.749,11.075,11.411,11.747,12.123,12.477,12.78,13.008,13.214,13.364,13.5,13.524,13.51,13.49,13.566,13.553,13.419,13.3,13.241,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LINTON 66/20KV,9.687,9.641,9.586,9.537,9.557,9.557,9.56,9.591,9.662,9.744,9.844,9.982,10.151,10.361,10.601,10.854,11.101,11.38,11.643,11.874,12.046,12.198,12.306,12.399,12.395,12.38,12.337,12.371,12.332,12.198,12.076,12.007,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LONGBENTON,16.493,16.334,16.185,16.117,16.125,16.123,16.079,16.056,16.117,16.227,16.386,16.64,16.927,17.305,17.746,18.224,18.678,19.217,19.741,20.192,20.546,20.889,21.189,21.47,21.628,22.053,22.164,22.549,22.767,22.661,22.534,22.484,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LOW SPENNYMOOR,9.259,9.182,9.087,9.021,9.028,9.018,8.999,9.013,9.086,9.175,9.312,9.522,9.752,10.061,10.42,10.813,11.189,11.625,12.044,12.405,12.686,12.956,13.183,13.388,13.491,13.773,13.831,14.115,14.259,14.137,13.996,13.914,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LYNEMOUTH,2.702,2.687,2.669,2.656,2.657,2.654,2.648,2.648,2.655,2.669,2.689,2.719,2.758,2.807,2.864,2.925,2.984,3.053,3.12,3.179,3.224,3.263,3.291,3.314,3.313,3.317,3.307,3.316,3.307,3.274,3.244,3.228,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MADDISON STREET,16.309,20.3,20.144,20.109,20.168,20.241,20.294,20.398,20.618,20.873,21.196,21.642,22.125,22.741,23.456,24.216,24.94,25.772,26.553,27.219,27.703,28.121,28.402,28.59,28.502,28.808,28.625,28.718,28.569,28.084,27.622,27.328,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MALLEABLE,17.498,17.95,17.865,17.814,17.779,17.726,17.624,17.533,17.416,17.362,17.345,17.358,17.427,17.521,17.618,17.739,17.861,18.02,18.216,18.393,18.552,18.707,18.862,19.076,19.242,19.601,19.793,20.065,20.287,20.41,20.521,20.668,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MALTON,23.589,23.533,23.483,23.46,23.559,23.627,23.693,23.821,24.026,24.295,24.575,24.947,25.433,25.997,26.65,27.323,27.992,28.749,29.471,30.098,30.582,31.024,31.355,31.663,31.747,31.789,31.792,31.985,32.001,31.782,31.595,31.526,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MEADOWFIELD,8.118,8.514,8.431,8.365,8.332,8.286,8.219,8.167,8.134,8.132,8.154,8.216,8.303,8.425,8.574,8.74,8.9,9.098,9.292,9.453,9.574,9.691,9.788,9.877,9.919,10.055,10.08,10.214,10.281,10.217,10.144,10.098,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MELROSEGATE 33/11KV,7.095,7.017,6.947,6.922,6.924,6.931,6.923,6.935,6.987,7.071,7.176,7.337,7.525,7.762,8.047,8.346,8.632,8.966,9.276,9.526,9.696,9.841,9.932,9.989,9.937,10.141,10.067,10.12,10.068,9.86,9.654,9.517,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MILLBANK LANE,17.805,17.918,17.777,17.74,17.746,17.761,17.733,17.729,17.78,17.862,18.018,18.254,18.521,18.889,19.299,19.754,20.196,20.706,21.207,21.646,21.976,22.26,22.466,22.637,22.608,22.728,22.627,22.685,22.593,22.306,22.037,21.887,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MONKSEATON,18.524,18.32,18.144,18.098,18.145,18.205,18.224,18.284,18.464,18.701,18.998,19.426,19.898,20.493,21.188,21.925,22.618,23.422,24.17,24.796,25.239,25.625,25.879,26.044,25.971,26.639,26.528,26.706,26.645,26.234,25.835,25.601,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MOOR MONKTON PUMPS,5.722,5.699,5.676,5.657,5.641,5.614,5.565,5.515,5.448,5.408,5.378,5.355,5.356,5.359,5.364,5.373,5.382,5.405,5.434,5.463,5.49,5.516,5.552,5.588,5.619,5.654,5.69,5.736,5.778,5.811,5.843,5.878,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MORPETH,18.807,18.706,18.582,18.488,18.514,18.496,18.444,18.443,18.504,18.634,18.82,19.108,19.456,19.896,20.407,20.956,21.481,22.096,22.678,23.169,23.524,23.837,24.059,24.237,24.227,24.247,24.183,24.32,24.288,24.01,23.751,23.593,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MOUNT ROAD,18.913,18.684,18.478,18.354,18.298,18.253,18.195,18.177,18.217,18.292,18.389,18.545,18.757,19.022,19.34,19.675,20,20.385,20.756,21.066,21.278,21.457,21.554,21.605,21.509,21.816,21.68,21.659,21.517,21.229,20.963,20.8,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NEWBURN HAUGH,6.504,7.152,7.1,7.078,7.066,7.054,7.025,7.002,6.991,7.007,7.035,7.087,7.161,7.257,7.368,7.488,7.607,7.752,7.897,8.017,8.104,8.179,8.24,8.3,8.297,8.418,8.401,8.439,8.429,8.353,8.276,8.242,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NEWBY,11.762,11.641,11.529,11.477,11.498,11.505,11.486,11.501,11.584,11.702,11.855,12.087,12.344,12.673,13.059,13.469,13.853,14.301,14.716,15.066,15.311,15.522,15.658,15.744,15.688,15.911,15.823,15.896,15.833,15.573,15.325,15.167,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NEWCASTLE AIRPORT,11.82,12.568,12.476,12.428,12.424,12.409,12.366,12.341,12.348,12.399,12.472,12.594,12.75,12.949,13.182,13.43,13.668,13.956,14.237,14.472,14.646,14.796,14.911,15.012,15.005,15.077,15.036,15.096,15.07,14.924,14.783,14.708,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NEWTON AYCLIFFE SOUTH,15.631,15.467,15.295,15.141,14.991,14.819,14.593,14.367,14.106,13.923,13.76,13.619,13.536,13.458,13.379,13.315,13.248,13.213,13.197,13.176,13.15,13.123,13.103,13.09,13.065,13.067,13.052,13.056,13.049,13.019,12.989,12.965,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORTH STREET,11.144,11.033,10.938,10.883,10.875,10.87,10.861,10.883,10.943,11.025,11.112,11.24,11.405,11.597,11.832,12.073,12.317,12.602,12.878,13.099,13.249,13.386,13.463,13.532,13.516,13.706,13.675,13.722,13.69,13.552,13.429,13.361,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORTH TEES T1 T2,16.094,15.996,15.897,15.8,15.713,15.612,15.49,15.374,15.24,15.135,15.049,14.975,14.969,14.968,14.967,14.978,14.993,15.022,15.075,15.124,15.168,15.215,15.255,15.333,15.401,15.479,15.561,15.659,15.743,15.803,15.863,15.926,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORTH TEES T3 T4,21.735,21.613,21.489,21.401,21.328,21.229,21.054,20.885,20.68,20.584,20.516,20.491,20.555,20.636,20.736,20.86,20.986,21.176,21.395,21.583,21.731,21.866,21.976,22.096,22.137,22.301,22.337,22.417,22.444,22.412,22.392,22.419,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORTHALLERTON,17.502,18.254,18.18,18.144,18.206,18.238,18.216,18.233,18.273,18.366,18.535,18.806,19.159,19.595,20.123,20.678,21.205,21.842,22.418,22.895,23.239,23.547,23.827,23.98,23.968,23.95,23.896,24.048,24.048,23.807,23.581,23.435,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORTON 132/11KV,30.057,29.923,29.646,29.57,29.665,29.793,29.886,30.053,30.444,30.922,31.488,32.274,33.171,34.276,35.578,36.937,38.206,39.673,41.019,42.152,42.968,43.667,44.125,44.392,44.222,44.74,44.436,44.617,44.387,43.573,42.798,42.29,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
OATLANDS,9.646,9.879,9.827,9.822,9.86,9.892,9.9,9.934,10.008,10.115,10.251,10.451,10.68,10.966,11.302,11.662,12.003,12.403,12.778,13.102,13.341,13.554,13.696,13.78,13.753,13.97,13.91,13.974,13.928,13.73,13.548,13.434,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
OFFERTON 33/11KV,18.185,18.496,18.291,18.189,18.17,18.149,18.08,18.041,18.098,18.214,18.389,18.679,19.012,19.453,19.977,20.546,21.08,21.719,22.332,22.862,23.274,23.671,24.001,24.282,24.422,25.019,25.105,25.526,25.742,25.563,25.359,25.246,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PALLION TRADING,13.854,14.487,14.329,14.246,14.235,14.225,14.186,14.179,14.241,14.357,14.507,14.74,15.014,15.357,15.769,16.203,16.61,17.095,17.547,17.917,18.171,18.389,18.525,18.602,18.532,18.866,18.769,18.849,18.782,18.499,18.226,18.052,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PETERLEE INDUSTRIAL,8.602,8.516,8.425,8.337,8.246,8.142,8.004,7.865,7.699,7.58,7.471,7.372,7.311,7.247,7.183,7.127,7.071,7.033,7.009,6.984,6.961,6.939,6.925,6.914,6.901,6.893,6.887,6.882,6.877,6.868,6.859,6.849,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PETERLEE WEST,12.232,12.096,11.956,11.851,11.754,11.652,11.519,11.396,11.259,11.162,11.088,11.032,11.006,10.997,10.986,10.987,10.988,11.007,11.045,11.072,11.089,11.101,11.119,11.16,11.173,11.275,11.301,11.366,11.407,11.4,11.387,11.397,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PILGRIM,18.873,18.763,18.645,18.543,18.433,18.299,18.098,17.896,17.637,17.472,17.33,17.209,17.165,17.118,17.066,17.033,17.002,17.009,17.048,17.083,17.117,17.154,17.203,17.271,17.332,17.39,17.464,17.549,17.627,17.693,17.76,17.829,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
POTTER HOUSE T1 T3,14.639,14.544,14.391,14.244,14.281,14.264,14.271,14.348,14.533,14.7,14.942,15.273,15.616,16.073,16.594,17.153,17.691,18.298,18.869,19.361,19.713,20.011,20.201,20.326,20.22,20.263,20.059,20.042,19.846,19.418,19.017,18.753,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
POTTER HOUSE T4 T5,6.206,6.685,6.616,6.558,6.503,6.442,6.361,6.282,6.193,6.132,6.08,6.038,6.017,6,5.984,5.974,5.962,5.964,5.972,5.977,5.976,5.975,5.975,5.98,5.977,6.008,6.011,6.029,6.038,6.029,6.018,6.013,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PRISSICK,20.34,20.09,19.852,19.735,19.715,19.709,19.689,19.708,19.843,19.979,20.193,20.5,20.833,21.289,21.805,22.362,22.893,23.496,24.07,24.558,24.907,25.201,25.405,25.563,25.484,25.743,25.588,25.657,25.533,25.138,24.753,24.523,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RAVENSCAR,1.578,1.567,1.555,1.545,1.546,1.541,1.532,1.527,1.526,1.535,1.545,1.563,1.587,1.62,1.66,1.702,1.744,1.795,1.841,1.879,1.907,1.935,1.968,1.992,2.007,2.026,2.038,2.078,2.104,2.099,2.091,2.087,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RAWCLIFFE LANE,15.962,15.791,15.617,15.517,15.483,15.439,15.365,15.326,15.345,15.39,15.497,15.681,15.886,16.181,16.518,16.891,17.252,17.673,18.079,18.417,18.651,18.849,18.982,19.083,19.02,19.05,18.931,18.969,18.871,18.579,18.3,18.117,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
REDCAR,27.047,27.466,27.221,27.156,27.261,27.391,27.508,27.705,28.102,28.525,29.037,29.724,30.472,31.409,32.493,33.636,34.725,35.962,37.116,38.105,38.828,39.461,39.885,40.164,40.061,40.696,40.468,40.64,40.464,39.804,39.181,38.805,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RESERVOIR,18.878,20.356,20.211,20.059,20.136,20.138,20.155,20.263,20.494,20.708,21.056,21.541,22.042,22.716,23.474,24.299,25.082,25.964,26.791,27.496,28.005,28.445,28.745,28.967,28.906,28.955,28.804,28.949,28.844,28.378,27.937,27.654,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RICHMOND T1,9.933,9.901,9.877,9.871,9.909,9.938,9.962,10.005,10.079,10.231,10.34,10.479,10.688,10.903,11.16,11.41,11.665,11.953,12.221,12.462,12.652,12.825,12.971,13.135,13.202,13.104,13.13,13.228,13.261,13.205,13.155,13.156,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RICHMOND T2,3.084,4.249,4.24,4.236,4.245,4.253,4.259,4.272,4.294,4.324,4.355,4.396,4.451,4.514,4.587,4.662,4.737,4.821,4.902,4.973,5.028,5.079,5.118,5.155,5.168,5.18,5.183,5.208,5.214,5.193,5.175,5.171,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RIPON,23.696,23.596,23.533,23.537,23.621,23.7,23.76,23.864,24.043,24.268,24.516,24.851,25.282,25.793,26.382,27.003,27.609,28.295,28.943,29.517,29.957,30.362,30.653,30.883,30.934,31.151,31.137,31.291,31.286,31.073,30.896,30.819,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RISE CARR,10.105,9.987,9.881,9.846,9.866,9.9,9.919,9.982,10.116,10.291,10.513,10.838,11.21,11.679,12.243,12.847,13.416,14.083,14.69,15.212,15.582,15.892,16.056,16.074,15.874,15.835,15.524,15.394,15.077,14.535,14.037,13.65,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ROMANBY,5.745,5.709,5.679,5.677,5.696,5.716,5.72,5.738,5.783,5.854,5.947,6.089,6.257,6.469,6.72,6.993,7.25,7.553,7.842,8.094,8.296,8.491,8.653,8.783,8.856,8.977,9.016,9.194,9.287,9.216,9.138,9.085,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RUDBY,4.581,4.564,4.543,4.532,4.549,4.557,4.556,4.57,4.6,4.677,4.745,4.845,4.974,5.123,5.3,5.482,5.66,5.865,6.053,6.213,6.329,6.43,6.507,6.577,6.579,6.518,6.495,6.54,6.529,6.436,6.347,6.292,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SCARBOROUGH 33/11KV,18.502,18.706,18.526,18.392,18.307,18.207,18.077,17.985,17.883,17.837,17.817,17.827,17.883,17.963,18.053,18.159,18.257,18.39,18.547,18.679,18.78,18.875,18.96,19.081,19.161,19.426,19.541,19.737,19.881,19.925,19.964,20.04,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SCARBOROUGH 66/11KV,0,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SEGHILL,11.484,11.377,11.283,11.254,11.276,11.301,11.3,11.324,11.409,11.532,11.691,11.928,12.198,12.538,12.939,13.365,13.763,14.23,14.663,15.028,15.289,15.514,15.662,15.751,15.704,15.89,15.806,15.881,15.821,15.57,15.332,15.178,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SESSAY BRIDGE_SOWERBY,11.626,12.864,12.844,12.831,12.839,12.837,12.827,12.828,12.832,12.853,12.883,12.927,13.022,13.133,13.252,13.38,13.508,13.652,13.805,13.949,14.082,14.214,14.342,14.491,14.615,14.738,14.861,15.03,15.173,15.258,15.341,15.437,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SEVERUS HILL,12.515,12.369,12.236,12.164,12.153,12.142,12.12,12.126,12.192,12.288,12.404,12.577,12.788,13.05,13.363,13.691,14.008,14.379,14.733,15.028,15.235,15.413,15.523,15.599,15.539,15.68,15.573,15.585,15.485,15.236,15.003,14.855,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SHERIFF HUTTON,11.652,11.603,11.537,11.483,11.473,11.439,11.387,11.357,11.325,11.328,11.355,11.405,11.481,11.587,11.691,11.812,11.934,12.072,12.226,12.366,12.484,12.596,12.712,12.88,12.997,13.086,13.215,13.411,13.565,13.637,13.699,13.795,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SHOTTON,14.265,14.111,13.952,13.849,13.807,13.76,13.687,13.648,13.652,13.711,13.804,13.966,14.176,14.446,14.773,15.122,15.455,15.858,16.243,16.562,16.785,16.974,17.096,17.176,17.107,17.274,17.162,17.197,17.105,16.83,16.566,16.394,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SIMONSIDE,12.768,13.193,13.044,12.946,12.902,12.851,12.772,12.714,12.694,12.712,12.762,12.863,12.994,13.172,13.385,13.617,13.839,14.11,14.373,14.594,14.747,14.874,14.953,14.999,14.935,15.083,14.984,14.981,14.887,14.676,14.476,14.349,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SKELDERGATE,14.288,15.55,15.418,15.307,15.21,15.112,15.009,14.918,14.834,14.763,14.697,14.643,14.645,14.654,14.67,14.688,14.706,14.736,14.774,14.798,14.809,14.819,14.821,14.849,14.861,14.944,14.968,15.025,15.06,15.051,15.039,15.041,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SKERNESIDE,23.753,23.552,23.338,23.179,23.121,23.03,22.879,22.781,22.736,22.815,22.942,23.195,23.547,23.994,24.536,25.12,25.669,26.338,26.961,27.48,27.84,28.148,28.341,28.455,28.353,28.336,28.167,28.231,28.095,27.675,27.279,26.995,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SPADEADAM 20KV,5.935,5.903,5.865,5.839,5.851,5.852,5.842,5.848,5.875,5.977,6.049,6.155,6.302,6.46,6.653,6.844,7.033,7.255,7.457,7.63,7.756,7.866,7.956,8.057,8.077,8.044,8.042,8.116,8.129,8.049,7.969,7.932,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SPENCERBECK,23.545,24.672,24.445,24.313,24.283,24.258,24.217,24.219,24.318,24.461,24.642,24.913,25.261,25.693,26.207,26.743,27.262,27.87,28.45,28.936,29.284,29.583,29.776,29.914,29.836,30.119,29.968,30.009,29.871,29.497,29.146,28.934,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SPENNYMOOR 66/20KV,16.594,18.248,18.065,17.879,17.845,17.754,17.657,17.617,17.637,17.684,17.799,17.99,18.213,18.522,18.879,19.272,19.652,20.101,20.536,20.906,21.166,21.386,21.524,21.626,21.547,21.598,21.451,21.452,21.311,20.985,20.68,20.48,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STARBECK,19.871,19.956,19.849,19.826,19.923,19.999,20.026,20.117,20.309,20.581,20.917,21.405,21.965,22.656,23.47,24.336,25.144,26.089,26.958,27.702,28.24,28.716,29.023,29.184,29.103,29.492,29.347,29.499,29.398,28.935,28.51,28.226,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STOKESLEY,9.219,9.183,9.142,9.113,9.113,9.096,9.052,9.025,8.999,9.044,9.088,9.172,9.307,9.462,9.652,9.853,10.051,10.295,10.528,10.73,10.881,11.016,11.115,11.196,11.197,11.131,11.099,11.131,11.102,10.992,10.896,10.836,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STONEY CUT,17.656,22.416,22.227,22.088,22.049,21.991,21.918,21.887,21.925,21.998,22.114,22.306,22.547,22.862,23.235,23.635,24.018,24.472,24.907,25.275,25.534,25.754,25.884,25.971,25.883,25.973,25.819,25.81,25.66,25.327,25.016,24.81,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SUNDERLAND T1 T2,17.398,17.479,17.298,17.152,17.031,16.897,16.725,16.573,16.406,16.293,16.209,16.152,16.14,16.147,16.161,16.194,16.224,16.287,16.374,16.445,16.494,16.542,16.586,16.662,16.708,16.908,16.974,17.102,17.189,17.195,17.195,17.217,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SUNDERLAND T5 T6,0.006,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TANFIELD,12.607,13.229,13.087,12.99,12.996,12.982,12.959,12.979,13.074,13.201,13.372,13.622,13.903,14.264,14.689,15.138,15.568,16.069,16.542,16.938,17.219,17.458,17.617,17.726,17.653,17.827,17.693,17.737,17.628,17.302,16.987,16.786,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TEAM VALLEY,30.023,32.865,32.542,32.237,31.934,31.586,31.132,30.681,30.15,29.769,29.428,29.125,28.94,28.755,28.566,28.406,28.248,28.149,28.099,28.042,27.983,27.924,27.878,27.867,27.836,27.847,27.839,27.851,27.848,27.813,27.777,27.749,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TEES INDUSTRIAL T1 T2,12.373,17.065,17.026,16.994,16.952,16.89,16.777,16.658,16.495,16.401,16.319,16.251,16.24,16.224,16.207,16.202,16.198,16.222,16.273,16.326,16.383,16.443,16.507,16.592,16.675,16.764,16.861,16.959,17.055,17.147,17.242,17.335,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TEMPLE PARK,15.435,15.242,15.059,14.984,15.009,15.033,15.026,15.052,15.199,15.375,15.616,15.971,16.344,16.839,17.414,18.035,18.622,19.305,19.96,20.526,20.968,21.393,21.752,22.077,22.244,22.927,23.038,23.507,23.756,23.584,23.379,23.284,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
THIRSK,11.481,11.705,11.653,11.616,11.661,11.677,11.67,11.702,11.781,11.93,12.098,12.351,12.655,13.027,13.466,13.935,14.392,14.927,15.438,15.88,16.226,16.567,16.858,17.133,17.3,17.444,17.559,17.913,18.121,18.043,17.952,17.91,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
THORNTON DALE,11.555,11.525,11.485,11.458,11.464,11.448,11.409,11.388,11.354,11.371,11.4,11.451,11.544,11.651,11.766,11.89,12.013,12.162,12.331,12.481,12.613,12.74,12.866,13.036,13.169,13.314,13.468,13.678,13.854,13.961,14.063,14.19,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
