Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEIGHINGTON,14.255,14.187,14.182,14.175,14.162,14.138,14.09,13.994,13.893,13.792,13.679,13.615,13.502,13.388,13.262,13.14,12.976,12.859,12.767,12.688,12.611,12.535,12.472,12.413,12.347,12.288,12.23,12.173,12.115,12.059,12.003,11.948,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HEXHAM,24.028,24.412,24.548,24.676,24.809,24.961,25.075,25.148,25.215,25.304,25.403,25.602,25.759,25.952,26.164,26.379,26.57,26.867,27.24,27.609,27.957,28.322,28.65,28.955,29.217,29.426,29.537,29.587,29.752,29.883,30.039,30.182,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HIGH BARMSTON,20.026,20.22,20.228,20.219,20.226,20.241,20.243,20.232,20.237,20.273,20.284,20.332,20.323,20.344,20.354,20.374,20.368,20.399,20.422,20.473,20.514,20.558,20.595,20.64,20.661,20.68,20.67,20.651,20.67,20.683,20.701,20.718,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HIGH FLATTS,15.782,15.662,15.683,15.666,15.689,15.763,15.822,15.909,16.014,16.229,16.415,16.67,16.949,17.327,17.731,18.162,18.617,19.149,19.706,20.277,20.809,21.34,21.786,22.191,22.511,22.723,22.784,22.697,22.757,22.756,22.767,22.728,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HOUGHTON,16.895,16.775,16.796,16.784,16.809,16.879,16.94,17.027,17.134,17.321,17.5,17.734,17.973,18.286,18.631,18.991,19.381,19.831,20.299,20.781,21.23,21.67,22.04,22.376,22.641,22.815,22.862,22.786,22.834,22.832,22.84,22.807,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HOWDON,8.779,8.773,8.819,8.86,8.906,8.951,8.984,8.997,9.013,9.036,9.05,9.092,9.111,9.14,9.162,9.188,9.191,9.223,9.258,9.31,9.36,9.414,9.47,9.532,9.582,9.636,9.68,9.722,9.778,9.831,9.888,9.945,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HUNTINGTON NEW LANE,17.481,17.394,17.428,17.444,17.483,17.556,17.617,17.69,17.773,17.901,18.038,18.234,18.417,18.655,18.927,19.207,19.511,19.879,20.272,20.677,21.054,21.428,21.741,22.023,22.241,22.381,22.404,22.322,22.35,22.333,22.326,22.283,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HUSTHWAITE 33/11KV,10.38,12.068,12.136,12.204,12.275,12.352,12.416,12.466,12.522,12.571,12.63,12.725,12.801,12.887,12.982,13.072,13.151,13.266,13.431,13.571,13.7,13.876,14.032,14.179,14.308,14.428,14.504,14.584,14.705,14.816,14.934,15.049,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
JARROW,5.3,5.269,5.274,5.273,5.279,5.296,5.31,5.331,5.355,5.398,5.439,5.494,5.543,5.611,5.685,5.763,5.848,5.949,6.054,6.162,6.261,6.355,6.434,6.506,6.566,6.606,6.615,6.599,6.626,6.64,6.665,6.685,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KENTON,15.132,15.056,15.096,15.106,15.146,15.216,15.272,15.333,15.406,15.552,15.676,15.854,16.037,16.284,16.541,16.814,17.091,17.423,17.784,18.147,18.487,18.851,19.169,19.458,19.699,19.872,19.963,19.966,20.054,20.106,20.164,20.192,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KIELDER,1.264,1.266,1.276,1.285,1.295,1.308,1.321,1.335,1.35,1.368,1.387,1.407,1.424,1.444,1.465,1.487,1.51,1.536,1.591,1.62,1.648,1.696,1.733,1.762,1.792,1.814,1.824,1.836,1.853,1.867,1.88,1.892,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KILLINGWORTH,17.972,18.202,18.286,18.346,18.433,18.549,18.643,18.727,18.818,18.992,19.137,19.358,19.571,19.857,20.152,20.469,20.779,21.167,21.566,21.999,22.405,22.788,23.123,23.441,23.685,23.87,23.942,23.924,24.023,24.083,24.154,24.194,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KIRBYMOORSIDE,9.462,9.463,9.534,9.599,9.68,9.785,9.889,10.017,10.153,10.308,10.481,10.678,10.865,11.085,11.335,11.584,11.864,12.174,12.512,12.838,13.145,13.473,13.739,13.984,14.193,14.352,14.431,14.445,14.524,14.574,14.629,14.659,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LINTON 66/20KV,9.688,9.669,9.716,9.759,9.812,9.886,9.956,10.041,10.133,10.231,10.355,10.503,10.643,10.803,10.995,11.181,11.393,11.632,11.882,12.137,12.378,12.627,12.838,13.033,13.192,13.312,13.364,13.364,13.416,13.444,13.474,13.484,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LONGBENTON,16.495,16.415,16.468,16.488,16.541,16.635,16.711,16.795,16.882,17.058,17.226,17.464,17.717,18.051,18.409,18.783,19.176,19.645,20.141,20.649,21.123,21.588,22,22.381,22.707,22.944,23.06,23.072,23.247,23.37,23.529,23.667,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LOW SPENNYMOOR,9.26,9.208,9.223,9.23,9.252,9.305,9.348,9.407,9.469,9.567,9.682,9.848,10.031,10.267,10.538,10.813,11.118,11.48,11.851,12.239,12.599,12.95,13.254,13.534,13.766,13.927,13.981,13.948,14.048,14.106,14.192,14.262,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LYNEMOUTH,2.703,2.696,2.709,2.72,2.733,2.752,2.768,2.785,2.804,2.826,2.852,2.887,2.92,2.959,3.004,3.048,3.097,3.154,3.216,3.28,3.341,3.402,3.456,3.506,3.547,3.577,3.592,3.591,3.604,3.611,3.619,3.621,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MADDISON STREET,16.31,20.374,20.431,20.45,20.518,20.648,20.768,20.928,21.111,21.419,21.703,22.068,22.47,22.993,23.558,24.154,24.793,25.523,26.285,27.064,27.793,28.511,29.125,29.682,30.129,30.435,30.543,30.456,30.559,30.586,30.626,30.604,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MALLEABLE,17.501,18.034,18.139,18.235,18.34,18.446,18.528,18.572,18.621,18.684,18.732,18.839,18.903,18.991,19.071,19.158,19.206,19.315,19.44,19.592,19.739,19.902,20.062,20.227,20.368,20.504,20.612,20.706,20.839,20.963,21.097,21.23,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MALTON,23.591,23.618,23.809,23.989,24.193,24.445,24.688,24.966,25.257,25.583,25.942,26.361,26.74,27.179,27.676,28.172,28.717,29.335,30.018,30.679,31.305,31.972,32.53,33.044,33.488,33.835,34.027,34.089,34.277,34.41,34.552,34.647,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MEADOWFIELD,8.119,8.547,8.556,8.557,8.564,8.585,8.594,8.6,8.606,8.633,8.663,8.729,8.793,8.882,8.984,9.089,9.198,9.346,9.507,9.677,9.832,9.985,10.111,10.228,10.322,10.382,10.392,10.361,10.396,10.41,10.439,10.459,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MELROSEGATE 33/11KV,7.095,7.053,7.067,7.068,7.083,7.123,7.156,7.203,7.253,7.357,7.446,7.575,7.715,7.907,8.114,8.334,8.569,8.846,9.148,9.445,9.718,9.99,10.209,10.401,10.552,10.639,10.648,10.576,10.595,10.581,10.576,10.545,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MILLBANK LANE,17.807,18.005,18.08,18.128,18.209,18.324,18.419,18.513,18.621,18.823,18.988,19.227,19.467,19.795,20.132,20.497,20.863,21.306,21.755,22.249,22.717,23.183,23.595,23.985,24.289,24.52,24.621,24.611,24.7,24.742,24.789,24.792,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MONKSEATON,18.526,18.415,18.481,18.501,18.574,18.71,18.83,18.983,19.153,19.464,19.745,20.114,20.515,21.036,21.593,22.181,22.802,23.52,24.28,25.043,25.752,26.436,27.007,27.525,27.94,28.217,28.307,28.218,28.341,28.391,28.462,28.475,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MOOR MONKTON PUMPS,5.723,5.73,5.768,5.805,5.841,5.874,5.897,5.903,5.908,5.913,5.914,5.935,5.939,5.942,5.942,5.943,5.927,5.928,5.944,5.965,5.986,6.007,6.033,6.061,6.084,6.107,6.13,6.152,6.18,6.206,6.234,6.262,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MORPETH,18.81,18.771,18.865,18.945,19.044,19.186,19.305,19.429,19.558,19.724,19.921,20.205,20.493,20.839,21.238,21.636,22.059,22.576,23.131,23.698,24.225,24.748,25.185,25.587,25.906,26.13,26.205,26.159,26.27,26.328,26.401,26.431,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MOUNT ROAD,18.914,18.778,18.79,18.769,18.788,18.842,18.89,18.96,19.059,19.226,19.374,19.564,19.733,19.959,20.204,20.463,20.735,21.057,21.409,21.763,22.094,22.436,22.713,22.965,23.168,23.303,23.348,23.29,23.302,23.276,23.252,23.192,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NEWBURN HAUGH,6.504,7.186,7.209,7.223,7.247,7.279,7.304,7.324,7.347,7.397,7.435,7.498,7.557,7.641,7.724,7.816,7.903,8.016,8.143,8.273,8.396,8.531,8.649,8.756,8.844,8.908,8.94,8.939,8.965,8.978,8.992,8.994,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NEWBY,11.763,11.696,11.733,11.739,11.769,11.839,11.895,11.971,12.054,12.209,12.354,12.555,12.77,13.05,13.357,13.676,14.017,14.415,14.837,15.263,15.657,16.038,16.359,16.648,16.874,17.022,17.058,16.992,17.05,17.065,17.091,17.084,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NEWCASTLE AIRPORT,11.822,12.625,12.672,12.7,12.744,12.81,12.862,12.914,12.971,13.072,13.163,13.3,13.434,13.609,13.795,13.991,14.188,14.432,14.701,14.975,15.232,15.497,15.731,15.943,16.118,16.244,16.305,16.3,16.359,16.393,16.431,16.447,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NEWTON AYCLIFFE SOUTH,15.633,15.55,15.546,15.535,15.523,15.504,15.462,15.376,15.289,15.209,15.115,15.073,14.986,14.903,14.809,14.72,14.592,14.512,14.457,14.415,14.372,14.329,14.294,14.262,14.218,14.177,14.129,14.075,14.036,13.995,13.956,13.917,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORTH STREET,11.145,11.084,11.112,11.118,11.145,11.198,11.248,11.321,11.408,11.536,11.655,11.796,11.922,12.082,12.258,12.438,12.631,12.854,13.1,13.338,13.558,13.797,13.969,14.128,14.265,14.358,14.399,14.378,14.406,14.41,14.417,14.404,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORTH TEES T1 T2,16.096,16.068,16.119,16.17,16.221,16.269,16.305,16.319,16.334,16.342,16.353,16.39,16.363,16.338,16.313,16.287,16.244,16.228,16.216,16.221,16.226,16.239,16.25,16.268,16.278,16.294,16.304,16.315,16.334,16.352,16.373,16.396,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORTH TEES T3 T4,21.739,21.725,21.84,21.943,22.052,22.162,22.238,22.261,22.285,22.331,22.356,22.46,22.506,22.574,22.634,22.705,22.727,22.829,22.979,23.146,23.311,23.491,23.655,23.815,23.945,24.056,24.135,24.172,24.233,24.28,24.326,24.357,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORTHALLERTON,17.504,18.34,18.46,18.563,18.684,18.844,18.98,19.112,19.258,19.466,19.668,19.959,20.251,20.591,20.964,21.345,21.736,22.167,22.728,23.27,23.774,24.255,24.661,25.025,25.325,25.511,25.58,25.534,25.641,25.681,25.751,25.781,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORTON 132/11KV,30.058,30.066,30.173,30.217,30.355,30.601,30.834,31.141,31.483,32.042,32.582,33.255,33.979,34.901,35.912,36.971,38.122,39.425,40.815,42.187,43.463,44.695,45.748,46.678,47.435,47.917,48.07,47.876,48.061,48.114,48.201,48.181,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
OATLANDS,9.647,9.928,9.993,10.039,10.102,10.193,10.273,10.365,10.464,10.618,10.759,10.946,11.14,11.385,11.65,11.927,12.218,12.561,12.931,13.306,13.659,13.996,14.281,14.542,14.753,14.9,14.954,14.919,14.976,14.999,15.03,15.033,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
OFFERTON 33/11KV,18.187,18.586,18.613,18.602,18.63,18.708,18.764,18.835,18.914,19.105,19.278,19.534,19.809,20.182,20.584,21.009,21.457,21.999,22.576,23.165,23.713,24.237,24.699,25.121,25.475,25.719,25.81,25.768,25.926,26.023,26.163,26.278,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PALLION TRADING,13.855,14.554,14.574,14.564,14.588,14.651,14.701,14.768,14.849,15.007,15.155,15.364,15.586,15.876,16.193,16.525,16.875,17.292,17.746,18.197,18.612,19.016,19.348,19.643,19.879,20.025,20.059,19.976,20.027,20.031,20.048,20.03,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PETERLEE INDUSTRIAL,8.604,8.563,8.56,8.555,8.547,8.532,8.504,8.446,8.385,8.324,8.256,8.218,8.15,8.082,8.006,7.933,7.835,7.765,7.71,7.662,7.617,7.572,7.535,7.5,7.461,7.427,7.395,7.362,7.33,7.298,7.267,7.236,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PETERLEE WEST,12.234,12.159,12.155,12.141,12.134,12.13,12.11,12.068,12.036,12.021,11.988,11.99,11.964,11.957,11.938,11.926,11.887,11.883,11.884,11.903,11.918,11.939,11.962,11.988,11.999,12.009,12.003,11.989,11.998,12.002,12.009,12.015,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PILGRIM,18.876,18.865,18.944,19.02,19.092,19.154,19.19,19.168,19.145,19.123,19.082,19.104,19.064,19.024,18.965,18.91,18.801,18.753,18.736,18.736,18.739,18.747,18.767,18.796,18.814,18.838,18.863,18.888,18.917,18.948,18.981,19.016,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
POTTER HOUSE T1 T3,14.64,14.554,14.574,14.589,14.624,14.712,14.794,14.916,15.056,15.201,15.423,15.697,16.002,16.351,16.782,17.2,17.689,18.237,18.773,19.351,19.893,20.433,20.892,21.316,21.648,21.88,21.952,21.885,21.942,21.939,21.941,21.89,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
POTTER HOUSE T4 T5,6.207,6.717,6.716,6.711,6.707,6.703,6.689,6.661,6.635,6.613,6.585,6.578,6.554,6.535,6.512,6.491,6.456,6.441,6.433,6.432,6.428,6.426,6.424,6.423,6.416,6.409,6.395,6.378,6.37,6.361,6.353,6.346,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PRISSICK,20.341,20.18,20.19,20.16,20.184,20.261,20.328,20.426,20.55,20.782,20.999,21.277,21.571,21.968,22.395,22.847,23.333,23.886,24.435,25.021,25.567,26.112,26.583,27.018,27.356,27.593,27.669,27.607,27.687,27.708,27.738,27.717,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RAVENSCAR,1.578,1.573,1.579,1.583,1.588,1.597,1.603,1.609,1.615,1.625,1.637,1.656,1.676,1.698,1.725,1.75,1.777,1.815,1.856,1.896,1.932,1.967,1.996,2.023,2.046,2.061,2.066,2.065,2.079,2.087,2.1,2.112,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RAWCLIFFE LANE,15.964,15.862,15.879,15.867,15.881,15.932,15.965,16.006,16.059,16.184,16.292,16.465,16.643,16.893,17.161,17.445,17.739,18.1,18.464,18.861,19.229,19.594,19.896,20.18,20.392,20.536,20.562,20.493,20.531,20.524,20.526,20.492,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
REDCAR,27.048,27.587,27.688,27.726,27.849,28.073,28.288,28.581,28.918,29.437,29.936,30.534,31.171,31.975,32.853,33.767,34.762,35.875,37.027,38.195,39.289,40.362,41.274,42.105,42.783,43.255,43.443,43.355,43.542,43.62,43.72,43.729,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RESERVOIR,18.88,20.367,20.439,20.519,20.619,20.785,20.935,21.122,21.322,21.52,21.826,22.227,22.675,23.187,23.811,24.415,25.107,25.901,26.665,27.503,28.28,29.021,29.65,30.235,30.686,31.001,31.089,30.995,31.13,31.185,31.26,31.272,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RICHMOND T1,9.933,9.942,10.023,10.096,10.181,10.284,10.382,10.491,10.606,10.74,10.881,11.044,11.189,11.355,11.541,11.728,11.93,12.158,12.466,12.715,12.952,13.244,13.489,13.706,13.902,14.054,14.14,14.197,14.297,14.375,14.455,14.518,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RICHMOND T2,3.084,4.262,4.285,4.305,4.329,4.358,4.387,4.419,4.454,4.494,4.536,4.586,4.629,4.68,4.737,4.794,4.857,4.927,5.005,5.081,5.152,5.23,5.295,5.355,5.408,5.448,5.472,5.483,5.508,5.526,5.545,5.559,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RIPON,23.698,23.703,23.885,24.04,24.226,24.458,24.68,24.934,25.203,25.55,25.887,26.281,26.634,27.06,27.524,28.003,28.514,29.093,29.721,30.344,30.934,31.529,32.025,32.49,32.884,33.183,33.345,33.384,33.543,33.652,33.77,33.845,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RISE CARR,10.106,10.036,10.058,10.062,10.094,10.17,10.24,10.342,10.46,10.662,10.849,11.102,11.381,11.745,12.15,12.58,13.053,13.604,14.198,14.799,15.362,15.892,16.337,16.727,17.026,17.2,17.206,17.029,16.996,16.898,16.806,16.657,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ROMANBY,5.746,5.738,5.775,5.805,5.845,5.902,5.952,6.009,6.067,6.163,6.25,6.374,6.502,6.671,6.853,7.046,7.25,7.495,7.761,8.029,8.28,8.516,8.727,8.917,9.079,9.19,9.234,9.214,9.283,9.326,9.388,9.44,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RUDBY,4.581,4.581,4.612,4.641,4.676,4.722,4.763,4.807,4.852,4.91,4.974,5.063,5.154,5.265,5.391,5.519,5.655,5.819,6.023,6.203,6.37,6.554,6.705,6.838,6.946,7.021,7.041,7.029,7.065,7.084,7.107,7.116,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SCARBOROUGH 33/11KV,18.505,18.794,18.825,18.836,18.864,18.906,18.93,18.94,18.978,19.031,19.068,19.155,19.207,19.283,19.355,19.431,19.477,19.578,19.697,19.83,19.949,20.079,20.195,20.311,20.405,20.49,20.537,20.562,20.643,20.715,20.796,20.877,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SCARBOROUGH 66/11KV,0,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SEGHILL,11.485,11.435,11.482,11.507,11.557,11.641,11.715,11.804,11.901,12.071,12.228,12.439,12.664,12.956,13.271,13.603,13.954,14.365,14.803,15.244,15.653,16.045,16.376,16.674,16.911,17.067,17.113,17.05,17.112,17.131,17.162,17.159,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SESSAY BRIDGE_SOWERBY,11.627,12.913,13.005,13.096,13.191,13.291,13.385,13.476,13.57,13.665,13.766,13.884,13.96,14.045,14.138,14.23,14.321,14.432,14.552,14.678,14.8,14.933,15.058,15.182,15.296,15.402,15.485,15.561,15.66,15.752,15.852,15.951,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SEVERUS HILL,12.516,12.428,12.445,12.435,12.453,12.504,12.547,12.612,12.69,12.829,12.959,13.126,13.294,13.515,13.757,14.01,14.283,14.599,14.942,15.283,15.602,15.93,16.203,16.447,16.647,16.778,16.825,16.78,16.81,16.806,16.805,16.773,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SHERIFF HUTTON,11.654,11.646,11.707,11.764,11.829,11.901,11.959,12.002,12.052,12.099,12.153,12.246,12.319,12.407,12.501,12.591,12.669,12.784,12.908,13.046,13.174,13.324,13.462,13.603,13.718,13.831,13.899,13.969,14.08,14.182,14.29,14.397,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SHOTTON,14.267,14.174,14.186,14.18,14.196,14.241,14.273,14.31,14.363,14.467,14.564,14.721,14.879,15.091,15.326,15.574,15.832,16.155,16.513,16.876,17.212,17.554,17.84,18.095,18.297,18.423,18.45,18.373,18.394,18.376,18.365,18.321,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SIMONSIDE,12.769,13.254,13.261,13.246,13.254,13.284,13.301,13.317,13.345,13.418,13.484,13.598,13.71,13.863,14.03,14.207,14.388,14.617,14.864,15.125,15.369,15.613,15.822,16.012,16.158,16.257,16.284,16.239,16.255,16.242,16.233,16.198,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SKELDERGATE,14.289,15.619,15.621,15.613,15.612,15.618,15.62,15.624,15.635,15.659,15.675,15.703,15.678,15.665,15.651,15.64,15.624,15.621,15.624,15.626,15.624,15.632,15.628,15.623,15.614,15.598,15.573,15.538,15.524,15.506,15.492,15.478,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SKERNESIDE,23.757,23.656,23.715,23.752,23.81,23.914,23.987,24.056,24.132,24.273,24.421,24.681,24.934,25.263,25.64,26.03,26.436,26.961,27.562,28.157,28.706,29.244,29.687,30.078,30.375,30.55,30.551,30.397,30.43,30.4,30.387,30.323,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SPADEADAM 20KV,5.936,5.924,5.956,5.984,6.019,6.068,6.111,6.155,6.203,6.264,6.334,6.431,6.53,6.648,6.782,6.916,7.058,7.23,7.468,7.659,7.837,8.052,8.227,8.378,8.508,8.6,8.632,8.637,8.691,8.727,8.767,8.792,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SPENCERBECK,23.547,24.779,24.824,24.832,24.888,24.994,25.09,25.215,25.367,25.605,25.838,26.131,26.408,26.764,27.158,27.569,28.011,28.524,29.076,29.629,30.147,30.68,31.126,31.528,31.859,32.082,32.172,32.115,32.178,32.185,32.199,32.162,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SPENNYMOOR 66/20KV,16.596,18.278,18.286,18.296,18.318,18.374,18.414,18.461,18.519,18.568,18.685,18.868,19.061,19.281,19.565,19.835,20.144,20.522,20.903,21.323,21.717,22.112,22.447,22.757,22.994,23.157,23.2,23.136,23.167,23.152,23.143,23.092,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STARBECK,19.874,20.049,20.189,20.291,20.43,20.637,20.82,21.036,21.264,21.602,21.934,22.375,22.838,23.41,24.043,24.697,25.394,26.212,27.092,27.976,28.798,29.569,30.216,30.801,31.269,31.577,31.669,31.551,31.68,31.728,31.801,31.811,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STOKESLEY,9.22,9.224,9.285,9.344,9.406,9.479,9.538,9.587,9.637,9.7,9.765,9.874,9.968,10.082,10.211,10.342,10.471,10.646,10.871,11.08,11.279,11.491,11.669,11.83,11.962,12.057,12.095,12.086,12.123,12.139,12.158,12.16,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STONEY CUT,17.657,22.483,22.498,22.491,22.51,22.567,22.612,22.673,22.75,22.875,23.013,23.208,23.399,23.645,23.929,24.219,24.536,24.916,25.318,25.735,26.126,26.519,26.852,27.152,27.387,27.541,27.582,27.506,27.527,27.502,27.483,27.423,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SUNDERLAND T1 T2,17.401,17.566,17.57,17.562,17.565,17.571,17.559,17.522,17.498,17.488,17.465,17.49,17.481,17.491,17.495,17.505,17.486,17.517,17.562,17.626,17.682,17.744,17.797,17.853,17.891,17.923,17.929,17.916,17.941,17.957,17.981,18.004,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SUNDERLAND T5 T6,0.006,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TANFIELD,12.608,13.27,13.286,13.283,13.305,13.368,13.42,13.494,13.581,13.714,13.866,14.075,14.305,14.593,14.924,15.26,15.631,16.064,16.52,16.986,17.42,17.858,18.229,18.563,18.83,19.006,19.059,18.991,19.042,19.044,19.054,19.024,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TEAM VALLEY,30.028,33.019,33.009,32.993,32.969,32.926,32.837,32.657,32.471,32.283,32.077,31.971,31.771,31.572,31.353,31.139,30.847,30.649,30.498,30.375,30.256,30.144,30.049,29.964,29.861,29.77,29.674,29.575,29.487,29.399,29.313,29.229,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TEES INDUSTRIAL T1 T2,12.375,17.131,17.222,17.312,17.397,17.472,17.526,17.536,17.539,17.541,17.531,17.565,17.553,17.54,17.515,17.493,17.432,17.415,17.423,17.444,17.469,17.498,17.54,17.587,17.627,17.676,17.728,17.781,17.834,17.889,17.947,18.006,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TEMPLE PARK,15.435,15.311,15.335,15.318,15.345,15.43,15.498,15.596,15.704,15.93,16.143,16.429,16.751,17.18,17.642,18.127,18.649,19.252,19.875,20.515,21.11,21.688,22.197,22.665,23.062,23.345,23.466,23.453,23.649,23.778,23.953,24.1,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
THIRSK,11.483,11.743,11.822,11.894,11.978,12.095,12.196,12.307,12.418,12.558,12.72,12.947,13.181,13.464,13.787,14.11,14.459,14.882,15.36,15.823,16.254,16.694,17.065,17.404,17.7,17.913,18.006,18.013,18.167,18.276,18.417,18.541,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
