Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HIGH BARMSTON,86,85.9,84.5,83.5,82.4,81.6,80.9,80.2,79.7,79.4,79.2,80.7,82.5,84,85.6,87.3,89.1,90.8,92.2,93.6,94.9,96.2,97.4,98.6,99.8,100.8,100.6,100.2,100,99.7,99.3,99,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HIGH FLATTS,66.3,65,63.6,62.9,62.6,63,63.7,64.6,65.8,67.6,69.8,76.3,82.9,88.8,95,101.1,108,114.6,120,125.1,129.6,133.9,137.6,141.2,144.5,147.4,147.6,147.4,147.6,147.4,147,146.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HOUGHTON,78.6,77.1,75.5,74.6,74,74,74.5,75.1,76,77.5,79.4,85.2,91.1,96.4,101.9,107.5,113.8,119.7,124.6,129.1,133.2,137,140.4,143.6,146.6,149.3,149.4,149.3,149.3,149.1,148.7,148.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HOWDON,36.9,36.5,36.1,35.8,35.5,35.3,35.1,35,34.9,34.9,34.9,35.7,36.6,37.3,38.1,39,39.9,40.7,41.5,42.3,43,43.7,44.4,45.1,45.8,46.5,46.6,46.6,46.7,46.7,46.7,46.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,72.7,71.7,70.6,69.8,69.4,69.6,70,70.6,71.5,72.7,74.2,78.1,82.2,86,89.9,93.7,98.1,102.2,105.5,108.5,111.2,113.7,115.8,117.8,119.7,121.4,121.6,121.5,121.4,121.2,120.9,120.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,69.4,79.9,79.2,78.6,78.3,78.2,78.6,79,79.6,80.2,81,83.5,86.5,89.2,91.9,94.7,97.7,100.5,102.9,105.2,107.4,109.2,111,112.7,114.5,116.2,116.6,116.7,116.8,116.9,116.8,117,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
JARROW,23.3,22.9,22.5,22.2,22,22,22,22.1,22.3,22.6,23,24.1,25.2,26.2,27.3,28.3,29.6,30.7,31.6,32.5,33.2,33.9,34.5,35,35.5,35.9,35.9,35.9,35.8,35.7,35.6,35.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KENTON,70.4,69.2,67.9,67.2,66.7,66.7,67,67.5,68.2,69.3,70.7,75.6,80.7,85.5,90.3,95.1,100.4,105.5,109.8,113.8,117.4,120.9,124,127,129.9,132.4,132.5,132.5,132.6,132.4,132.2,132,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KIELDER,34.3,33.9,33.6,33.4,33.3,33.4,34.3,35.1,35.8,36.7,37.4,38.5,39.9,41.1,42.4,43.7,45.3,46.6,47.6,48.5,49.3,49.7,50,50.3,50.7,51.2,51.4,51.5,51.7,51.7,51.7,51.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KILLINGWORTH,75.3,75.5,74.3,73.8,73.4,73.6,74,74.6,75.4,76.6,78.1,82.4,86.8,90.9,95.1,99.3,104,108.5,112.1,115.5,118.6,121.4,124,126.4,128.7,130.7,130.9,130.9,131,130.9,130.8,130.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KIRBYMOORSIDE,44,43.5,43,42.7,42.7,43.1,43.7,44.5,45.4,46.6,48,50.9,53.9,56.8,59.6,62.4,65.7,68.7,71.1,73.4,75.4,77.2,78.8,80.3,81.7,83.1,83.4,83.6,83.7,83.8,83.8,83.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LINTON 66/20KV,35.8,35.3,34.7,34.4,34.2,34.3,34.5,34.8,35.2,35.8,36.6,38.4,40.4,42.2,44.1,46,48.1,50.1,51.7,53.2,54.6,55.8,56.9,57.9,58.9,59.8,60,60,60.1,60,60,59.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LONGBENTON,68.8,67.7,66.4,65.7,65.4,65.7,66.2,67,68,69.5,71.4,76.6,81.8,86.6,91.6,96.5,102.2,107.4,111.8,115.8,119.4,122.7,125.6,128.4,130.9,133.2,133.4,133.4,133.5,133.4,133.2,132.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.5,39.9,39.1,38.7,38.6,39,39.7,40.6,41.6,43.1,44.8,49.2,53.7,57.7,61.9,66.1,70.9,75.4,79.1,82.5,85.5,88.4,90.8,93.1,95.3,97.2,97.4,97.4,97.4,97.3,97.1,96.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LYNEMOUTH,7.5,7.4,7.3,7.2,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.9,8.3,8.6,9,9.4,9.8,10.2,10.5,10.8,11,11.3,11.5,11.7,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MADDISON STREET,68.7,85,83.5,82.8,82.6,83.3,84.5,86,87.8,90.4,93.5,101.5,109.6,117,124.7,132.2,140.9,149,155.6,161.8,167.3,172.5,177,181.3,185.2,188.7,189,189,189.1,189,188.6,188.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MALLEABLE,54.7,55.7,55.2,54.8,54.4,54.2,54.1,54.1,54.2,54.3,54.6,56.3,58.1,59.8,61.5,63.3,65.1,66.9,68.5,70,71.5,72.9,74.2,75.6,76.9,78.1,78.2,78.2,78.3,78.4,78.3,78.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MALTON,74.3,73.6,72.8,72.4,72.4,72.8,73.7,74.6,75.8,77.3,79.1,83,87.2,91,94.9,98.8,103.2,107.3,110.6,113.7,116.5,119.1,121.3,123.4,125.4,127.3,127.9,128.1,128.3,128.4,128.5,128.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MEADOWFIELD,37.8,39.4,38.8,38.4,38.2,38.2,38.4,38.7,39.1,39.7,40.5,42.6,44.8,46.7,48.8,50.8,53.2,55.4,57.2,58.9,60.4,61.7,62.9,64,65.1,66,66,65.9,65.9,65.8,65.6,65.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,25.7,25.3,24.9,24.7,24.8,25.2,25.7,26.3,27.1,28.1,29.2,32.5,35.7,38.7,41.7,44.7,48.1,51.3,54,56.4,58.6,60.7,62.5,64.2,65.8,67.2,67.2,67.1,67.1,67,66.7,66.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MILLBANK LANE,78,78,76.7,76,75.6,75.8,76.3,77,78,79.4,81.2,86.2,91.3,96.2,101.1,105.9,111.4,116.5,120.8,124.7,128.3,131.6,134.6,137.4,140,142.4,142.7,142.7,142.8,142.7,142.6,142.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MONKSEATON,90.2,88.7,86.9,86.1,85.8,86.6,88,89.6,91.7,94.7,98.2,108.6,119,128.3,138.1,147.9,158.9,169.2,177.8,185.9,193.2,200.1,206.2,212,217.5,222.3,222.6,222.4,222.8,222.5,222,221.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.6,73.9,73.3,72.8,72.4,72,71.7,71.4,71.2,71.1,71.4,71.8,72.2,72.5,73,73.5,73.9,74.3,74.7,75.1,75.5,75.9,76.2,76.6,77,77,77,77.1,77.1,77.1,77.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MORPETH,81.5,80.4,79.2,78.5,78.3,78.7,79.6,80.7,82.1,84,86.3,91.5,96.8,101.8,106.9,111.9,117.9,123.3,127.7,131.7,135.3,138.6,141.4,144.1,146.5,148.9,149.4,149.5,149.7,149.7,149.5,149.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MOUNT ROAD,88,86.4,84.6,83.4,82.4,82,81.8,81.9,82.2,83,84.1,88.9,93.9,97.6,102.1,106.8,112.1,117.1,121.3,125.3,129,132.5,135.7,138.7,141.7,144.3,144.4,144.2,144.9,144.9,144.5,144.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NEWBURN HAUGH,17.1,18.7,18.4,18.3,18.2,18.2,18.3,18.4,18.6,18.8,19.1,20.2,21.4,22.4,23.5,24.5,25.7,26.8,27.8,28.7,29.5,30.3,31,31.7,32.4,33,33,32.9,33,32.9,32.9,32.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NEWBY,48.8,47.9,46.9,46.5,46.4,46.8,47.4,48,49,50.3,51.9,56.5,61.1,65.4,69.7,74,79,83.6,87.3,90.9,94,96.9,99.5,101.8,104.1,106.1,106.2,106,106,105.8,105.4,105.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,49.2,52,51.2,50.7,50.5,50.5,50.8,51.1,51.5,52.3,53.2,55.8,58.7,61.4,64.2,66.9,69.9,72.8,75.3,77.5,79.5,81.4,83.1,84.7,86.3,87.6,87.9,88,88,88,88,87.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.2,73.2,72.2,71.3,70.5,69.7,69.1,68.5,67.9,67.5,67.4,67.4,67.4,67.5,67.5,67.6,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.7,67.4,67.1,66.8,66.5,66.1,65.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORTH STREET,46.3,45.5,44.7,44.3,44,44.1,44.2,44.5,44.9,45.5,46.3,49.1,52,54.1,56.6,59.4,62.6,65.4,67.7,69.9,72,74,75.8,77.6,79.3,80.8,81,80.9,81.5,81.5,81.3,81.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORTH TEES T1 T2,52.9,52.3,51.7,51.3,50.8,50.4,50.1,49.7,49.5,49.2,49,49.3,49.6,49.9,50.2,50.6,50.9,51.2,51.5,51.7,52,52.2,52.5,52.8,53,53.3,53.2,53.1,53,52.9,52.7,52.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORTH TEES T3 T4,60.9,60.2,59.6,59.1,58.7,58.4,58.3,58.2,58.2,58.3,58.5,59.7,61,62.1,63.3,64.6,66,67.2,68.3,69.3,70.2,71.2,72,72.9,73.7,74.4,74.5,74.4,74.4,74.4,74.3,74.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORTHALLERTON,72.8,75.5,74.6,74.2,74.2,74.8,75.8,76.9,78.4,80.2,82.4,86.8,91,95.1,99.1,103.1,107.9,112.3,115.7,118.7,121.4,123.8,125.7,127.5,129.1,130.5,130.7,130.6,130.6,130.4,130.2,130,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORTON 132/11KV,95.3,94.3,92.2,91.2,90.7,91.4,93.1,95,97.5,101,105.2,115.4,125.7,135.1,144.8,154.4,165.3,175.7,184.1,191.9,198.7,205.1,210.6,215.7,220.4,224.4,224.7,224.6,224.7,224.4,223.9,223.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
OATLANDS,42,42.7,42,41.8,41.9,42.4,43,43.7,44.5,45.8,47.2,51,54.8,58.3,61.9,65.5,69.7,73.5,76.7,79.6,82.2,84.7,86.9,88.9,90.8,92.5,92.7,92.7,92.9,92.8,92.7,92.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
OFFERTON 33/11KV,63.4,64.1,62.8,62,61.6,61.8,62.3,63,64,65.5,67.4,72.7,78.1,83.1,88.2,93.2,99,104.5,109,113.2,116.9,120.4,123.5,126.3,129,131.3,131.4,131.3,131.3,131,130.7,130.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PALLION TRADING,60.7,63.1,61.8,61,60.5,60.7,61.3,62,63,64.4,66.3,71.7,77.2,81.9,87,92.1,98,103.5,108.1,112.4,116.2,119.9,123.1,126.1,128.9,131.4,131.6,131.5,131.8,131.7,131.4,131.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.4,46.8,46.2,45.7,45.2,44.7,44.2,43.7,43.3,42.9,42.8,42.6,42.4,42.3,42.2,42.1,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.2,41.2,40.9,40.6,40.4,40.2,39.9,39.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PETERLEE WEST,38.4,37.8,37.2,36.7,36.2,35.9,35.5,35.3,35,34.9,34.8,35.5,36.2,36.9,37.6,38.4,39.1,39.9,40.5,41.1,41.7,42.2,42.8,43.3,43.8,44.2,44.1,44,43.8,43.7,43.5,43.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PILGRIM,59.1,58.5,57.9,57.3,56.8,56.4,56,55.6,55.3,55,54.7,54.6,54.6,54.6,54.6,54.7,54.7,54.8,54.8,54.8,54.9,54.9,55,55.1,55.1,55.2,55.2,55.1,55.1,55,54.9,54.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,52.7,51.8,50.8,50,49.5,49.8,50.3,51.1,52.1,53.6,55.4,60.2,65.3,70.2,75,79.8,85.2,90.3,94.5,98.4,102,105.2,108.1,110.8,113.4,115.7,116.1,116.1,116,115.9,115.6,115.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.7,22.2,21.9,21.7,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.5,22.7,22.8,22.9,23,23.1,23.1,23,22.9,22.8,22.7,22.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PRISSICK,89.1,87.3,85.3,84,82.9,82.8,83.2,83.8,84.7,86.3,88.4,95.2,102.1,108.6,115.2,121.6,128.9,135.8,141.5,146.8,151.5,156,159.9,163.6,167.1,170.2,170.2,170,169.7,169.3,168.8,168.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RAVENSCAR,22,21.7,21.4,21.2,21.2,21.3,21.5,21.8,22.1,22.5,23.1,24.3,25.6,26.8,28,29.2,30.6,31.9,32.8,33.7,34.5,35.3,35.9,36.4,36.9,37.4,37.4,37.3,37.3,37.2,37.1,36.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RAWCLIFFE LANE,66.4,65.3,64.2,63.6,63.3,63.5,63.9,64.5,65.3,66.5,68,72,76.3,80.2,84.2,88.1,92.7,97,100.4,103.6,106.4,109.1,111.4,113.6,115.7,117.5,117.7,117.7,117.7,117.6,117.4,117.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
REDCAR,70.9,71.3,69.6,68.8,68.2,68.6,69.5,70.5,72,74.1,76.7,84,91.5,98.3,105.3,112.3,120.2,127.7,133.8,139.5,144.7,149.5,153.8,157.7,161.5,164.8,165,164.9,164.9,164.7,164.3,163.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RESERVOIR,62.9,67,65.9,65.1,64.8,65.4,66.5,67.8,69.4,71.7,74.4,80.4,86.9,92.9,99.1,105.1,112,118.4,123.7,128.5,132.8,136.8,140.3,143.5,146.5,149.3,149.9,150,150,149.9,149.6,149.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RICHMOND T1,41.3,40.8,40.3,39.9,39.7,39.8,40.2,40.7,41.2,41.9,42.7,44.4,46.2,48,49.7,51.5,53.6,55.4,57,58.4,59.7,60.8,61.7,62.6,63.4,64.3,64.6,64.8,64.9,65,65,65.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RICHMOND T2,14.3,19.6,19.5,19.3,19.3,19.3,19.4,19.5,19.6,19.9,20.1,20.8,21.4,22.1,22.7,23.4,24.1,24.8,25.4,25.9,26.4,26.9,27.2,27.6,28,28.3,28.4,28.5,28.5,28.5,28.5,28.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RIPON,100.6,102.6,101.3,100.8,100.6,101.1,101.9,102.8,104.1,105.8,107.8,112.9,118.2,122.9,127.9,132.8,138.7,144,148.2,152.2,155.9,159.2,162.2,165,167.7,170.2,170.7,170.9,171.3,171.5,171.5,171.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RISE CARR,44.1,43.3,42.4,42,42.1,42.8,43.9,45.3,46.9,49.1,51.7,57.2,62.5,67.4,72.4,77.4,83.3,88.7,93,96.9,100.2,103.3,105.8,108.1,110.1,111.8,111.9,111.8,111.8,111.5,111.1,110.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ROMANBY,71.7,70.7,69.7,69.4,69.7,70.8,72.4,74.2,76.5,79.4,82.7,89.5,96.2,102.4,108.7,114.9,122.2,129.1,134.5,139.4,143.6,147.4,150.5,153.4,155.9,158.1,158.3,158.4,158.4,158.3,158,157.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RUDBY,54.6,53.9,53.3,52.9,53,53.7,55,56.4,58,60,62.2,66.5,70.9,75.1,79.3,83.4,88.3,92.7,96.2,99.4,102.2,104.6,106.5,108.3,110.1,111.7,112.1,112.2,112.2,112.2,112.1,112,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,64.5,64.8,63.7,62.9,62.2,61.8,61.4,61.1,60.9,60.9,61,62.8,64.8,66.4,68.2,70.2,72.2,74.1,75.8,77.4,78.9,80.3,81.6,83,84.2,85.5,85.5,85.3,85.4,85.3,85.1,84.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SEGHILL,35.9,35.3,34.6,34.3,34.2,34.5,35,35.6,36.3,37.4,38.7,41.9,45.2,48.3,51.4,54.5,58,61.3,63.9,66.4,68.6,70.6,72.4,74,75.5,76.8,76.9,76.8,76.8,76.6,76.5,76.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.2,52.8,52.5,52.2,52.1,52.1,52.1,52.1,52.3,52.5,53.3,54.3,55.2,56.1,57,58.1,59,59.9,60.7,61.5,62.2,62.8,63.5,64.1,64.8,65,65,65.1,65.2,65.3,65.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SEVERUS HILL,52,51.2,50.2,49.7,49.4,49.5,49.8,50.3,50.9,51.9,53.2,56.9,60.7,64.1,67.6,71.2,75.3,79.1,82.3,85.2,87.9,90.4,92.6,94.8,96.8,98.5,98.7,98.7,98.9,98.8,98.6,98.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SHERIFF HUTTON,48.5,48,47.4,47,46.7,46.5,46.6,46.7,46.9,47.2,47.6,49.2,50.9,52.6,54.2,55.9,57.7,59.4,60.8,62.2,63.5,64.7,65.8,66.8,67.9,69,69.2,69.2,69.3,69.3,69.3,69.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SHOTTON,57.9,57,55.9,55.2,54.7,54.8,55.2,55.6,56.4,57.4,58.8,62.8,67,70.9,74.8,78.7,83.1,87.2,90.6,93.8,96.7,99.3,101.7,103.9,105.9,107.8,107.8,107.6,107.5,107.2,106.9,106.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SIMONSIDE,54,55.5,54.4,53.7,53.1,52.9,52.9,53,53.3,53.9,54.7,57.6,60.7,63.6,66.5,69.4,72.6,75.7,78.3,80.6,82.8,84.8,86.6,88.3,89.9,91.3,91.2,91.1,90.9,90.7,90.4,90.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SKELDERGATE,44.6,48.4,47.7,47.2,46.8,46.4,46.1,45.7,45.5,45.3,45.1,45.6,46.2,46.6,47.1,47.6,48.3,48.8,49.3,49.8,50.2,50.6,51,51.4,51.8,52.1,52,51.8,51.9,51.7,51.5,51.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SKERNESIDE,70.8,69.7,68.6,67.9,67.6,67.9,68.5,69.2,70.3,71.7,73.4,77.3,81.4,85.2,89,92.8,97.3,101.4,104.6,107.6,110.2,112.5,114.5,116.3,117.9,119.4,119.6,119.4,119.3,119,118.7,118.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SPADEADAM 20KV,50.9,50.2,49.5,49,48.8,49.1,50.1,51.1,52.3,53.8,55.5,59.2,63.2,67,70.8,74.6,78.9,82.9,86.1,89.2,91.9,94.3,96.3,98.2,100,101.8,102.1,102.2,102.2,102.1,102,101.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SPENCERBECK,61.7,64.3,63,62.2,61.6,61.4,61.6,61.9,62.4,63.2,64.3,68,71.8,75.2,78.8,82.3,86.3,90.1,93.2,96.1,98.7,101.1,103.3,105.4,107.3,109,109,108.9,108.8,108.6,108.3,108,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.7,41.1,40.4,39.9,39.4,39.4,39.6,39.8,40.2,40.9,41.7,44,46.6,49,51.4,53.8,56.5,59,61.1,63.1,64.9,66.5,68,69.4,70.7,71.9,72.1,72,72,71.8,71.6,71.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STARBECK,86.5,86.2,84.9,84.4,84.7,85.8,87.4,89.3,91.6,94.7,98.4,106.9,115.5,123.4,131.6,139.6,148.9,157.6,164.6,171.1,176.8,182.2,186.8,191,195,198.5,199,199,199.2,199,198.7,198.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STOKESLEY,70.4,69.6,68.9,68.5,68.3,68.6,69.3,70.1,71,72.3,73.7,76.5,79.4,82,84.8,87.5,90.7,93.7,95.9,98,99.8,101.3,102.6,103.8,104.9,106,106.3,106.4,106.4,106.4,106.3,106.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STONEY CUT,55.6,70.3,69.2,68.5,68.1,68,68.2,68.5,69.1,69.9,71,74.3,77.7,80.9,84.1,87.3,91,94.4,97.2,99.8,102.2,104.3,106.3,108.1,109.8,111.3,111.4,111.2,111.2,111,110.7,110.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,81,80.9,79.6,78.5,77.5,76.7,76.1,75.5,75.1,74.8,74.6,76.1,78,79.3,80.9,82.7,84.6,86.4,87.9,89.3,90.7,92,93.2,94.4,95.5,96.6,96.5,96.1,96.2,96,95.6,95.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TANFIELD,44.2,46.1,45.2,44.6,44.3,44.5,45,45.7,46.6,47.8,49.3,53.6,58,62,66.2,70.4,75.1,79.6,83.3,86.8,89.9,92.9,95.5,98,100.3,102.4,102.7,102.7,102.9,102.8,102.6,102.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TEAM VALLEY,75.6,82.4,81.4,80.5,79.6,78.8,78.1,77.4,76.7,76.1,75.6,75.5,75.5,75.5,75.5,75.6,75.7,75.7,75.7,75.7,75.8,75.8,75.8,75.8,75.9,75.9,75.6,75.3,75,74.6,74.3,74,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,90.9,90.4,90,89.7,89.3,89,88.7,88.5,88.3,88.1,88.1,88.3,88.4,88.5,88.8,89,89.1,89.3,89.5,89.7,89.9,90.2,90.5,90.7,91,91.1,91.1,91.2,91.3,91.4,91.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TEMPLE PARK,64.1,62.9,61.3,60.6,60.2,60.6,61.4,62.4,63.8,65.8,68.2,75.5,82.7,89.5,96.4,103.2,110.9,118.2,124.2,129.9,134.9,139.7,143.9,147.9,151.6,154.8,155,154.8,154.7,154.5,154,153.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
THIRSK,82.1,83,81.9,81.5,81.7,82.8,84.5,86.4,88.7,91.7,95,101.7,108.5,114.9,121.4,127.8,135.4,142.3,147.7,152.7,157.1,161,164.3,167.4,170.2,172.9,173.6,173.7,173.8,173.8,173.6,173.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
THORNTON DALE,59.4,58.8,58.2,57.8,57.5,57.4,57.5,57.7,57.9,58.3,58.8,60.6,62.7,64.5,66.4,68.4,70.5,72.4,74.2,75.8,77.4,78.8,80.2,81.6,82.9,84.2,84.6,84.8,85,85.1,85.2,85.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.4,39.7,38.9,38.3,37.9,38,38.3,38.8,39.4,40.3,41.3,44.4,47.6,50.5,53.6,56.6,60,63.1,65.7,68.1,70.3,72.3,74.1,75.8,77.4,78.9,79.1,79,79,78.9,78.7,78.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TUNSTALL,62.1,60.9,59.4,58.5,57.8,57.8,58.1,58.6,59.5,60.8,62.5,67.8,73.3,78.3,83.5,88.6,94.4,99.9,104.4,108.7,112.4,116,119.1,122.1,124.9,127.3,127.4,127.2,127.2,126.9,126.5,126.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,64.6,63.5,62.2,61.6,61.2,61.6,62.3,63.2,64.4,66.1,68.1,73.8,79.6,84.6,90,95.5,101.7,107.5,112.2,116.6,120.6,124.3,127.7,130.8,133.8,136.4,136.7,136.8,137.2,137.2,137.1,136.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
UNIVERSITY,67.3,66.5,65.7,65.1,64.4,63.9,63.4,62.9,62.5,62.1,61.8,61.6,61.6,61.6,61.6,61.6,61.7,61.7,61.7,61.8,61.8,61.8,61.9,61.9,62,62,62,61.9,61.8,61.8,61.7,61.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
