Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEIGHINGTON,14.253,13.973,13.636,13.255,12.874,12.47,11.915,11.345,10.953,10.57,10.236,9.922,9.79,9.769,9.751,9.734,9.714,9.696,9.678,9.662,9.647,9.636,9.625,9.615,9.604,9.594,9.584,9.573,9.558,9.537,9.509,9.479,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HEXHAM,24.023,24.082,23.659,23.3,22.886,22.487,21.835,21.257,21.118,20.983,20.898,20.779,20.966,21.242,21.414,21.492,21.428,21.264,21.271,21.334,21.528,21.852,22.091,22.305,22.568,22.757,22.983,23.071,23.161,23.231,23.281,23.361,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HIGH BARMSTON,20.023,19.967,19.539,19.153,18.732,18.365,17.926,17.512,17.478,17.283,17.146,16.955,17.064,17.175,17.256,17.345,17.363,17.358,17.415,17.523,17.717,18.036,18.277,18.465,18.668,18.778,18.863,18.887,18.902,18.891,18.853,18.823,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HIGH FLATTS,15.776,15.516,15.198,15.042,14.784,14.632,14.409,14.33,15.011,15.362,15.787,15.975,16.289,16.404,16.211,15.759,14.882,13.816,12.999,12.407,12.19,12.529,13.098,13.534,14.019,14.283,14.538,14.541,14.554,14.544,14.473,14.419,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HOUGHTON,16.891,16.597,16.245,16.032,15.736,15.539,15.295,15.184,15.667,15.895,16.211,16.318,16.584,16.662,16.483,16.096,15.346,14.438,13.744,13.247,13.039,13.298,13.763,14.129,14.523,14.768,15.017,15.033,15.054,15.051,14.989,14.943,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HOWDON,8.777,8.656,8.497,8.341,8.17,8.007,7.767,7.529,7.502,7.403,7.34,7.256,7.307,7.395,7.472,7.558,7.613,7.66,7.728,7.818,7.948,8.139,8.294,8.427,8.565,8.671,8.777,8.837,8.893,8.936,8.963,8.998,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HUNTINGTON NEW LANE,17.476,17.184,16.84,16.602,16.315,16.1,15.811,15.631,15.803,15.904,16.016,16.013,16.19,16.234,16.061,15.667,14.993,14.183,13.569,13.086,12.852,12.956,13.269,13.524,13.809,14.001,14.239,14.28,14.323,14.339,14.298,14.267,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HUSTHWAITE 33/11KV,10.377,11.936,11.766,11.683,11.577,11.504,11.332,11.186,11.181,11.204,11.147,11.137,11.25,11.42,11.564,11.659,11.734,11.789,11.915,12.051,12.295,12.607,12.844,13.056,13.283,13.464,13.678,13.807,13.924,14.005,14.047,14.101,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
JARROW,5.299,5.204,5.098,5.021,4.928,4.855,4.772,4.722,4.785,4.817,4.864,4.885,4.968,5.041,5.083,5.103,5.078,5.019,5.02,5.043,5.093,5.178,5.221,5.256,5.305,5.327,5.343,5.337,5.331,5.32,5.307,5.301,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KENTON,15.127,14.888,14.592,14.425,14.176,13.995,13.733,13.552,13.957,14.128,14.343,14.422,14.688,14.833,14.791,14.593,14.14,13.571,13.145,12.843,12.836,13.197,13.66,14.017,14.427,14.665,14.961,14.995,15.037,15.054,15.019,15.012,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KIELDER,1.264,1.25,1.234,1.253,1.267,1.286,1.295,1.313,1.292,1.318,1.294,1.302,1.305,1.319,1.324,1.299,1.274,1.244,1.223,1.197,1.197,1.206,1.22,1.236,1.251,1.265,1.284,1.301,1.317,1.328,1.333,1.337,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KILLINGWORTH,17.968,17.996,17.676,17.428,17.098,16.817,16.384,16.066,16.323,16.391,16.545,16.548,16.775,16.891,16.8,16.537,15.996,15.331,14.87,14.551,14.473,14.735,15.137,15.457,15.816,16.015,16.171,16.238,16.307,16.363,16.381,16.401,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KIRBYMOORSIDE,9.461,9.354,9.233,9.211,9.163,9.172,9.173,9.247,9.43,9.617,9.739,9.821,9.975,10.042,9.962,9.708,9.275,8.754,8.353,8.024,7.879,7.956,8.202,8.42,8.662,8.852,9.078,9.186,9.291,9.375,9.412,9.451,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LINTON 66/20KV,9.685,9.553,9.391,9.312,9.2,9.135,9.042,9.016,9.122,9.22,9.298,9.325,9.446,9.482,9.393,9.173,8.795,8.343,7.985,7.698,7.565,7.635,7.839,8.012,8.198,8.338,8.505,8.558,8.613,8.653,8.66,8.671,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LONGBENTON,16.489,16.229,15.91,15.718,15.426,15.191,14.836,14.632,15.034,15.264,15.596,15.793,16.175,16.51,16.69,16.763,16.618,16.326,16.268,16.313,16.538,16.982,17.296,17.55,17.877,18.054,18.251,18.275,18.303,18.308,18.29,18.311,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LOW SPENNYMOOR,9.257,9.113,8.931,8.844,8.71,8.633,8.497,8.471,8.883,9.157,9.492,9.705,10.021,10.283,10.418,10.47,10.336,10.08,10.014,10.04,10.206,10.557,10.797,10.991,11.233,11.364,11.505,11.5,11.5,11.481,11.444,11.44,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LYNEMOUTH,2.702,2.663,2.614,2.58,2.539,2.509,2.465,2.436,2.454,2.466,2.481,2.48,2.505,2.515,2.493,2.439,2.343,2.229,2.138,2.067,2.034,2.053,2.109,2.158,2.208,2.248,2.292,2.31,2.327,2.339,2.342,2.345,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MADDISON STREET,16.305,20.232,19.937,19.838,19.629,19.556,19.424,19.472,20.346,20.872,21.452,21.755,22.171,22.313,22.059,21.449,20.312,18.931,17.878,17.093,16.771,17.118,17.798,18.332,18.929,19.277,19.626,19.677,19.74,19.775,19.731,19.701,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MALLEABLE,17.496,17.805,17.509,17.233,16.932,16.656,16.231,15.819,15.873,15.76,15.707,15.604,15.766,16.003,16.215,16.43,16.569,16.679,16.85,17.075,17.404,17.879,18.265,18.603,18.96,19.238,19.53,19.701,19.857,19.967,20.027,20.102,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MALTON,23.586,23.328,23.032,22.923,22.76,22.695,22.572,22.586,22.876,23.158,23.331,23.417,23.728,23.882,23.75,23.28,22.455,21.459,20.696,20.086,19.841,20.046,20.587,21.07,21.596,22.025,22.522,22.78,23.033,23.239,23.349,23.462,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MEADOWFIELD,8.116,8.448,8.278,8.143,7.982,7.842,7.633,7.477,7.572,7.604,7.682,7.702,7.804,7.922,7.98,7.999,7.923,7.79,7.752,7.766,7.837,8.002,8.114,8.207,8.32,8.387,8.456,8.457,8.457,8.445,8.421,8.412,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MELROSEGATE 33/11KV,7.093,6.983,6.859,6.809,6.72,6.673,6.588,6.574,7.006,7.224,7.494,7.613,7.814,7.893,7.807,7.592,7.146,6.6,6.213,5.947,5.88,6.098,6.405,6.639,6.903,7.055,7.242,7.242,7.249,7.242,7.201,7.179,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MILLBANK LANE,17.803,17.824,17.51,17.31,17.015,16.802,16.462,16.24,16.562,16.731,16.902,16.955,17.189,17.285,17.124,16.703,15.959,15.058,14.333,13.751,13.519,13.726,14.199,14.571,15.003,15.214,15.364,15.441,15.517,15.577,15.583,15.574,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MONKSEATON,18.52,18.236,17.881,17.705,17.41,17.231,16.955,16.878,17.935,18.424,19.144,19.451,19.962,20.175,20.008,19.586,18.592,17.369,16.512,15.986,15.876,16.479,17.291,17.932,18.613,19.061,19.559,19.619,19.696,19.734,19.686,19.684,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MOOR MONKTON PUMPS,5.722,5.645,5.547,5.439,5.325,5.205,5.019,4.829,4.715,4.602,4.506,4.416,4.402,4.432,4.459,4.483,4.504,4.524,4.552,4.583,4.623,4.667,4.706,4.743,4.785,4.822,4.863,4.894,4.925,4.952,4.975,5,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MORPETH,18.804,18.547,18.211,18.002,17.725,17.521,17.163,16.948,17.141,17.31,17.486,17.534,17.719,17.818,17.651,17.214,16.442,15.512,14.868,14.397,14.202,14.394,14.806,15.154,15.533,15.811,16.124,16.224,16.326,16.397,16.405,16.425,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MOUNT ROAD,18.912,18.56,18.14,17.84,17.486,17.241,16.987,16.812,17.259,17.363,17.585,17.586,17.672,17.709,17.532,17.211,16.531,15.728,15.049,14.609,14.379,14.668,15.191,15.618,16.016,16.335,16.643,16.685,16.729,16.736,16.672,16.621,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NEWBURN HAUGH,6.503,7.111,6.994,6.916,6.812,6.728,6.597,6.488,6.655,6.705,6.78,6.793,6.898,6.962,6.949,6.878,6.698,6.472,6.29,6.16,6.157,6.314,6.516,6.671,6.847,6.947,7.071,7.084,7.103,7.112,7.102,7.104,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NEWBY,11.756,11.577,11.365,11.262,11.079,10.952,10.746,10.661,11.092,11.311,11.608,11.72,11.954,12.022,11.873,11.549,10.926,10.172,9.639,9.271,9.143,9.382,9.77,10.075,10.406,10.615,10.844,10.869,10.899,10.909,10.872,10.851,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NEWCASTLE AIRPORT,11.818,12.484,12.269,12.13,11.937,11.783,11.547,11.368,11.5,11.558,11.641,11.641,11.787,11.853,11.781,11.585,11.207,10.745,10.397,10.136,10.06,10.224,10.495,10.711,10.953,11.107,11.29,11.32,11.355,11.377,11.368,11.372,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NEWTON AYCLIFFE SOUTH,15.63,15.324,14.952,14.554,14.144,13.726,13.158,12.584,12.227,11.866,11.555,11.256,11.155,11.153,11.143,11.127,11.095,11.058,11.045,11.042,11.056,11.088,11.105,11.116,11.13,11.129,11.124,11.109,11.092,11.067,11.035,11.005,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORTH STREET,11.143,10.962,10.758,10.632,10.48,10.393,10.313,10.293,10.571,10.676,10.819,10.84,10.869,10.914,10.839,10.667,10.271,9.805,9.434,9.217,9.106,9.308,9.66,9.97,10.252,10.517,10.768,10.873,10.965,11.015,10.999,10.984,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORTH TEES T1 T2,16.093,15.841,15.551,15.256,14.967,14.686,14.333,13.991,13.76,13.524,13.298,13.085,13.095,13.166,13.243,13.318,13.378,13.438,13.513,13.598,13.703,13.843,13.97,14.097,14.224,14.347,14.465,14.574,14.664,14.721,14.744,14.76,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORTH TEES T3 T4,21.735,21.427,21.031,20.631,20.206,19.787,19.163,18.548,18.363,18.076,17.852,17.581,17.602,17.68,17.666,17.562,17.308,17.003,16.75,16.567,16.533,16.717,17.035,17.317,17.609,17.848,18.108,18.257,18.396,18.501,18.553,18.603,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORTHALLERTON,17.501,18.113,17.844,17.676,17.454,17.281,16.903,16.675,16.729,16.81,16.898,16.9,17.005,17.08,16.906,16.441,15.701,14.813,14.209,13.734,13.496,13.517,13.783,14.021,14.336,14.57,14.84,14.967,15.09,15.185,15.22,15.251,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORTON 132/11KV,30.052,29.768,29.183,28.935,28.52,28.326,28.068,28.134,29.537,30.405,31.418,31.938,32.693,32.915,32.453,31.381,29.444,27.095,25.407,24.168,23.655,24.169,25.192,25.988,26.893,27.417,28.012,28.056,28.13,28.171,28.101,28.073,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
OATLANDS,9.642,9.821,9.682,9.604,9.477,9.392,9.241,9.176,9.528,9.69,9.928,10,10.17,10.229,10.107,9.839,9.306,8.664,8.185,7.854,7.697,7.857,8.186,8.461,8.747,8.957,9.169,9.241,9.316,9.371,9.383,9.399,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
OFFERTON 33/11KV,18.181,18.393,18.003,17.75,17.39,17.111,16.709,16.482,17.095,17.395,17.885,18.144,18.644,19.033,19.23,19.331,19.127,18.738,18.633,18.689,18.943,19.504,19.896,20.208,20.586,20.789,20.985,20.967,20.957,20.922,20.864,20.858,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PALLION TRADING,13.852,14.407,14.097,13.9,13.636,13.454,13.207,13.073,13.607,13.834,14.192,14.318,14.529,14.628,14.492,14.194,13.543,12.752,12.192,11.851,11.734,12.059,12.528,12.902,13.28,13.548,13.827,13.843,13.867,13.866,13.81,13.78,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PETERLEE INDUSTRIAL,8.602,8.434,8.231,8.002,7.774,7.534,7.202,6.863,6.628,6.4,6.202,6.017,5.942,5.935,5.931,5.927,5.923,5.919,5.917,5.916,5.916,5.918,5.921,5.924,5.929,5.936,5.943,5.947,5.946,5.937,5.92,5.901,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PETERLEE WEST,12.231,12.003,11.718,11.45,11.16,10.899,10.553,10.207,10.132,9.974,9.844,9.701,9.738,9.808,9.858,9.907,9.92,9.919,9.951,10.004,10.124,10.315,10.454,10.56,10.68,10.735,10.776,10.781,10.78,10.765,10.736,10.713,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PILGRIM,18.873,18.584,18.222,17.811,17.396,16.962,16.34,15.696,15.271,14.855,14.481,14.136,14.044,14.102,14.163,14.219,14.271,14.322,14.382,14.444,14.514,14.597,14.678,14.763,14.849,14.93,15.002,15.088,15.164,15.225,15.268,15.305,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
POTTER HOUSE T1 T3,14.635,14.405,14.084,13.946,13.734,13.644,13.522,13.559,14.073,14.43,14.826,15.012,15.342,15.388,15.119,14.559,13.577,12.405,11.45,10.696,10.33,10.509,11.007,11.403,11.838,12.115,12.444,12.46,12.488,12.491,12.421,12.371,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
POTTER HOUSE T4 T5,6.206,6.631,6.485,6.336,6.18,6.028,5.822,5.618,5.526,5.411,5.319,5.222,5.208,5.224,5.233,5.24,5.232,5.22,5.224,5.237,5.266,5.317,5.352,5.379,5.41,5.426,5.443,5.443,5.441,5.433,5.419,5.408,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PRISSICK,20.337,19.98,19.539,19.299,18.937,18.713,18.436,18.325,18.964,19.303,19.689,19.87,20.292,20.432,20.258,19.804,18.945,17.891,17.076,16.447,16.26,16.616,17.189,17.614,18.124,18.352,18.58,18.563,18.557,18.533,18.452,18.387,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RAVENSCAR,1.578,1.553,1.525,1.505,1.48,1.457,1.423,1.398,1.403,1.409,1.425,1.433,1.458,1.488,1.507,1.515,1.51,1.493,1.499,1.51,1.533,1.562,1.576,1.589,1.613,1.629,1.649,1.653,1.657,1.658,1.656,1.658,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RAWCLIFFE LANE,15.959,15.695,15.374,15.164,14.869,14.647,14.32,14.109,14.32,14.437,14.551,14.565,14.712,14.764,14.597,14.212,13.553,12.762,12.16,11.685,11.482,11.626,11.956,12.209,12.508,12.641,12.732,12.741,12.749,12.742,12.693,12.639,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
REDCAR,27.043,27.335,26.829,26.634,26.273,26.135,25.972,26.093,27.483,28.266,29.229,29.703,30.46,30.706,30.378,29.586,27.986,26.034,24.555,23.494,23.092,23.702,24.769,25.617,26.542,27.126,27.744,27.844,27.964,28.038,27.991,27.981,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RESERVOIR,18.875,20.164,19.797,19.625,19.374,19.264,19.047,19.055,19.647,20.131,20.648,20.916,21.352,21.498,21.239,20.599,19.447,18.053,17.067,16.334,16.047,16.355,16.967,17.466,18.024,18.398,18.851,18.93,19.02,19.073,19.039,19.035,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RICHMOND T1,9.931,9.819,9.684,9.678,9.637,9.637,9.591,9.599,9.618,9.729,9.723,9.755,9.852,9.928,9.905,9.736,9.47,9.144,8.898,8.689,8.634,8.726,8.919,9.093,9.276,9.425,9.604,9.705,9.804,9.885,9.931,9.978,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RICHMOND T2,3.084,4.224,4.181,4.162,4.134,4.118,4.095,4.088,4.119,4.146,4.165,4.172,4.213,4.234,4.223,4.178,4.092,3.987,3.908,3.847,3.828,3.862,3.93,3.991,4.054,4.106,4.165,4.193,4.222,4.245,4.257,4.271,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RIPON,23.693,23.427,23.133,22.973,22.745,22.601,22.4,22.34,22.675,22.869,23.074,23.114,23.381,23.494,23.34,22.92,22.123,21.169,20.437,19.899,19.639,19.838,20.363,20.832,21.317,21.704,22.072,22.307,22.533,22.722,22.831,22.928,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RISE CARR,10.102,9.94,9.749,9.656,9.519,9.469,9.385,9.431,9.9,10.22,10.55,10.684,10.815,10.739,10.314,9.528,8.305,6.873,5.698,4.735,4.085,3.936,4.247,4.492,4.766,4.921,5.051,5.059,5.074,5.083,5.035,4.97,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ROMANBY,5.744,5.675,5.595,5.555,5.49,5.449,5.366,5.342,5.511,5.651,5.8,5.904,6.054,6.197,6.26,6.246,6.138,5.951,5.895,5.879,5.925,6.036,6.107,6.17,6.268,6.307,6.328,6.341,6.355,6.365,6.373,6.388,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RUDBY,4.58,4.526,4.458,4.453,4.429,4.425,4.373,4.363,4.426,4.522,4.56,4.599,4.649,4.684,4.632,4.471,4.225,3.929,3.722,3.55,3.483,3.516,3.609,3.686,3.771,3.828,3.908,3.932,3.958,3.977,3.981,3.988,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SCARBOROUGH 33/11KV,18.5,18.56,18.156,17.805,17.427,17.128,16.746,16.37,16.401,16.269,16.187,16.045,16.141,16.3,16.425,16.556,16.593,16.605,16.713,16.9,17.159,17.569,17.895,18.177,18.454,18.682,18.908,19.01,19.096,19.136,19.125,19.13,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SCARBOROUGH 66/11KV,0,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SEGHILL,11.481,11.312,11.104,10.987,10.81,10.692,10.508,10.434,10.821,11.032,11.301,11.409,11.636,11.708,11.563,11.223,10.599,9.844,9.31,8.922,8.764,8.938,9.28,9.553,9.861,10.048,10.243,10.287,10.335,10.365,10.352,10.346,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SESSAY BRIDGE_SOWERBY,11.625,12.755,12.601,12.478,12.346,12.233,12.083,11.952,11.914,11.87,11.817,11.765,11.882,12.014,12.133,12.237,12.314,12.372,12.465,12.569,12.716,12.902,13.053,13.196,13.352,13.486,13.634,13.742,13.844,13.928,13.994,14.068,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SEVERUS HILL,12.513,12.294,12.035,11.887,11.682,11.55,11.394,11.323,11.655,11.816,12.017,12.08,12.226,12.267,12.119,11.804,11.221,10.525,9.965,9.55,9.354,9.519,9.874,10.158,10.457,10.662,10.889,10.919,10.952,10.96,10.915,10.881,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SHERIFF HUTTON,11.651,11.5,11.295,11.152,10.979,10.845,10.613,10.41,10.396,10.378,10.312,10.273,10.378,10.536,10.664,10.751,10.811,10.849,10.956,11.077,11.3,11.59,11.809,11.998,12.208,12.365,12.557,12.661,12.757,12.822,12.854,12.901,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SHOTTON,14.264,14.013,13.699,13.485,13.221,13.035,12.777,12.593,12.945,13.086,13.282,13.324,13.548,13.628,13.501,13.201,12.613,11.898,11.35,10.941,10.795,11.012,11.382,11.668,11.989,12.179,12.406,12.408,12.418,12.408,12.349,12.311,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SIMONSIDE,12.766,13.105,12.808,12.583,12.306,12.082,11.784,11.553,11.761,11.797,11.904,11.892,12.038,12.074,11.955,11.708,11.238,10.673,10.213,9.863,9.712,9.855,10.143,10.365,10.61,10.759,10.931,10.932,10.938,10.929,10.883,10.848,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SKELDERGATE,14.286,15.428,15.144,14.892,14.632,14.403,14.165,13.943,13.851,13.703,13.565,13.409,13.408,13.449,13.481,13.515,13.512,13.5,13.524,13.586,13.668,13.817,13.935,14.036,14.13,14.209,14.277,14.304,14.32,14.311,14.277,14.245,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SKERNESIDE,23.749,23.361,22.887,22.534,22.114,21.766,21.222,20.828,20.973,21.055,21.156,21.107,21.266,21.309,21.03,20.423,19.423,18.231,17.382,16.726,16.39,16.49,16.868,17.177,17.522,17.743,17.983,18.029,18.076,18.097,18.053,18.012,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SPADEADAM 20KV,5.935,5.854,5.745,5.733,5.694,5.685,5.616,5.593,5.689,5.803,5.857,5.911,6.006,6.075,6.056,5.93,5.708,5.431,5.245,5.099,5.085,5.202,5.367,5.504,5.659,5.763,5.897,5.933,5.971,5.995,5.995,6.004,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SPENCERBECK,23.544,24.511,24.024,23.715,23.323,23.059,22.763,22.598,23.133,23.36,23.663,23.743,24.083,24.185,23.986,23.522,22.63,21.555,20.689,20.033,19.763,20.057,20.641,21.107,21.616,21.951,22.339,22.394,22.455,22.48,22.423,22.387,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SPENNYMOOR 66/20KV,16.592,18.081,17.681,17.402,17.075,16.84,16.507,16.29,16.547,16.678,16.883,16.92,17.156,17.213,17.03,16.635,15.898,15.015,14.301,13.748,13.498,13.685,14.108,14.451,14.819,15.072,15.375,15.404,15.438,15.44,15.375,15.328,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STARBECK,19.865,19.828,19.531,19.372,19.117,18.954,18.652,18.557,19.302,19.705,20.265,20.466,20.854,20.963,20.653,19.992,18.754,17.267,16.225,15.504,15.151,15.44,16.083,16.619,17.185,17.605,18.065,18.193,18.332,18.436,18.454,18.492,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STOKESLEY,9.218,9.1,8.95,8.841,8.717,8.61,8.413,8.251,8.199,8.188,8.137,8.082,8.092,8.112,8.03,7.813,7.479,7.083,6.773,6.512,6.363,6.352,6.473,6.587,6.706,6.81,6.929,6.999,7.066,7.12,7.144,7.164,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STONEY CUT,17.652,22.283,21.899,21.644,21.325,21.095,20.804,20.625,20.914,21.044,21.223,21.244,21.438,21.47,21.261,20.829,20.066,19.158,18.422,17.851,17.569,17.72,18.126,18.453,18.805,19.037,19.29,19.323,19.357,19.361,19.296,19.24,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SUNDERLAND T1 T2,17.397,17.326,16.927,16.547,16.151,15.795,15.336,14.894,14.8,14.585,14.432,14.237,14.243,14.355,14.447,14.545,14.571,14.574,14.635,14.759,14.918,15.195,15.412,15.603,15.785,15.941,16.08,16.145,16.193,16.201,16.169,16.142,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SUNDERLAND T5 T6,0.006,3.491,3.491,3.491,3.491,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TANFIELD,12.604,13.139,12.864,12.729,12.526,12.413,12.244,12.185,12.69,12.975,13.334,13.491,13.758,13.848,13.686,13.323,12.607,11.735,11.065,10.586,10.405,10.683,11.148,11.511,11.899,12.149,12.438,12.433,12.442,12.431,12.368,12.333,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TEAM VALLEY,30.022,32.581,31.871,31.098,30.32,29.519,28.419,27.304,26.597,25.88,25.264,24.673,24.48,24.491,24.503,24.521,24.509,24.493,24.497,24.52,24.569,24.67,24.746,24.813,24.877,24.931,24.982,24.998,24.998,24.968,24.907,24.845,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TEES INDUSTRIAL T1 T2,12.373,16.947,16.746,16.504,16.262,15.997,15.592,15.171,14.9,14.633,14.402,14.188,14.146,14.21,14.282,14.357,14.432,14.509,14.591,14.677,14.765,14.867,14.971,15.08,15.186,15.299,15.411,15.524,15.627,15.712,15.776,15.834,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TEMPLE PARK,15.43,15.173,14.849,14.703,14.431,14.255,13.989,13.918,14.751,15.212,15.863,16.255,16.9,17.349,17.593,17.741,17.562,17.188,17.104,17.181,17.517,18.198,18.675,19.047,19.508,19.742,19.993,19.972,19.963,19.926,19.863,19.861,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
THIRSK,11.48,11.607,11.437,11.373,11.267,11.208,11.047,10.997,11.21,11.448,11.666,11.837,12.118,12.397,12.548,12.562,12.415,12.143,12.094,12.105,12.246,12.503,12.675,12.838,13.052,13.204,13.392,13.467,13.54,13.588,13.61,13.659,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
