Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HIGH BARMSTON,20.025,20.127,19.946,19.815,19.708,19.612,19.521,19.448,19.396,19.329,19.299,19.277,19.33,19.419,19.511,19.633,19.765,19.904,20.08,20.258,20.424,20.583,20.709,20.874,20.963,21.206,21.257,21.333,21.387,21.408,21.407,21.44,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HIGH FLATTS,15.781,15.59,15.423,15.365,15.385,15.429,15.478,15.623,15.789,15.996,16.294,16.639,17.112,17.697,18.369,19.177,20.025,20.97,22.046,23.11,24.103,25.057,25.816,26.594,27.012,27.661,27.784,27.972,28.093,28.129,28.068,28.093,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HOUGHTON,16.895,16.702,16.528,16.436,16.435,16.443,16.458,16.56,16.685,16.844,17.08,17.358,17.756,18.248,18.814,19.495,20.206,21,21.905,22.805,23.645,24.453,25.09,25.737,26.088,26.628,26.732,26.885,26.984,27.02,26.979,27.006,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HOWDON,8.779,8.734,8.701,8.684,8.677,8.672,8.671,8.677,8.69,8.695,8.715,8.738,8.797,8.87,8.944,9.03,9.121,9.215,9.324,9.433,9.54,9.644,9.737,9.854,9.941,10.1,10.179,10.27,10.351,10.418,10.476,10.549,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HUNTINGTON NEW LANE,17.48,17.326,17.184,17.083,17.066,17.048,17.043,17.118,17.205,17.324,17.509,17.731,18.088,18.524,19.027,19.634,20.269,20.978,21.782,22.582,23.329,24.048,24.614,25.197,25.517,25.8,25.892,26.019,26.103,26.138,26.109,26.125,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HUSTHWAITE 33/11KV,10.38,12.037,12.012,11.989,12.012,12.021,12.043,12.093,12.153,12.255,12.344,12.44,12.61,12.792,12.995,13.215,13.454,13.707,13.989,14.273,14.544,14.805,15.037,15.343,15.549,15.634,15.785,15.963,16.117,16.232,16.323,16.446,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
JARROW,5.3,5.245,5.195,5.163,5.151,5.141,5.134,5.148,5.165,5.191,5.237,5.293,5.386,5.502,5.638,5.802,5.976,6.17,6.39,6.607,6.808,7.002,7.153,7.302,7.379,7.47,7.483,7.505,7.516,7.514,7.494,7.488,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
KENTON,15.132,14.985,14.859,14.81,14.82,14.843,14.871,14.959,15.068,15.211,15.4,15.615,15.927,16.301,16.729,17.231,17.76,18.35,19.027,19.687,20.304,20.896,21.387,21.924,22.226,22.699,22.831,23.017,23.155,23.223,23.227,23.303,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
KIELDER,1.264,1.26,1.257,1.258,1.262,1.267,1.272,1.281,1.29,1.329,1.347,1.366,1.407,1.44,1.483,1.525,1.572,1.624,1.676,1.728,1.775,1.82,1.861,1.919,1.953,1.912,1.932,1.957,1.979,1.993,2.002,2.017,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
KILLINGWORTH,17.972,18.117,18.014,17.995,18.025,18.076,18.132,18.252,18.39,18.536,18.764,19.027,19.406,19.879,20.407,21.044,21.707,22.432,23.252,24.077,24.855,25.607,26.214,26.825,27.186,27.684,27.833,28.024,28.171,28.269,28.302,28.39,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
KIRBYMOORSIDE,9.462,9.433,9.407,9.397,9.448,9.492,9.548,9.659,9.774,9.926,10.106,10.309,10.601,10.937,11.322,11.766,12.241,12.763,13.347,13.915,14.439,14.949,15.363,15.809,16.082,16.255,16.388,16.548,16.679,16.775,16.83,16.915,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
LINTON 66/20KV,9.688,9.642,9.59,9.545,9.57,9.579,9.6,9.671,9.751,9.849,9.981,10.131,10.349,10.611,10.905,11.253,11.62,12.022,12.474,12.923,13.342,13.747,14.077,14.427,14.634,14.776,14.865,14.975,15.061,15.119,15.143,15.196,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
LONGBENTON,16.494,16.339,16.208,16.156,16.19,16.233,16.282,16.42,16.575,16.769,17.039,17.351,17.787,18.318,18.927,19.654,20.411,21.257,22.213,23.163,24.055,24.913,25.603,26.299,26.688,27.195,27.32,27.495,27.617,27.677,27.657,27.705,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
LOW SPENNYMOOR,9.26,9.185,9.101,9.045,9.066,9.082,9.114,9.221,9.337,9.471,9.677,9.918,10.251,10.668,11.145,11.724,12.33,13.004,13.767,14.527,15.238,15.921,16.462,17.007,17.297,17.646,17.716,17.825,17.89,17.903,17.847,17.842,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
LYNEMOUTH,2.703,2.687,2.672,2.661,2.666,2.668,2.673,2.69,2.709,2.732,2.764,2.801,2.857,2.924,2.999,3.088,3.181,3.284,3.4,3.516,3.626,3.731,3.816,3.906,3.96,4.006,4.03,4.06,4.084,4.1,4.109,4.124,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MADDISON STREET,16.31,20.304,20.16,20.137,20.213,20.318,20.434,20.668,20.929,21.24,21.667,22.156,22.805,23.598,24.508,25.596,26.731,27.995,29.424,30.846,32.181,33.465,34.49,35.529,36.108,36.885,37.073,37.337,37.52,37.606,37.569,37.632,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MALLEABLE,17.5,17.96,17.909,17.887,17.891,17.899,17.915,17.953,18.004,18.046,18.12,18.201,18.37,18.571,18.783,19.028,19.288,19.562,19.883,20.201,20.507,20.807,21.066,21.39,21.625,22.009,22.207,22.437,22.638,22.796,22.928,23.096,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MALTON,23.59,23.536,23.495,23.482,23.594,23.684,23.796,24.021,24.25,24.559,24.916,25.317,25.926,26.618,27.407,28.312,29.272,30.329,31.508,32.663,33.737,34.784,35.641,36.563,37.148,37.563,37.877,38.243,38.553,38.792,38.951,39.173,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MEADOWFIELD,8.118,8.517,8.448,8.394,8.377,8.358,8.346,8.373,8.401,8.443,8.518,8.611,8.767,8.96,9.186,9.46,9.75,10.075,10.443,10.805,11.138,11.46,11.71,11.964,12.096,12.264,12.292,12.339,12.365,12.365,12.333,12.324,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MELROSEGATE 33/11KV,7.095,7.02,6.958,6.94,6.953,6.979,7.008,7.089,7.172,7.288,7.446,7.631,7.899,8.223,8.602,9.056,9.535,10.072,10.679,11.274,11.827,12.359,12.778,13.202,13.426,13.814,13.876,13.973,14.032,14.043,13.997,13.995,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MILLBANK LANE,17.807,17.925,17.808,17.793,17.829,17.893,17.964,18.102,18.267,18.433,18.691,18.986,19.389,19.9,20.465,21.146,21.861,22.639,23.526,24.414,25.25,26.056,26.714,27.409,27.814,28.257,28.427,28.65,28.82,28.923,28.952,29.05,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MONKSEATON,18.525,18.325,18.164,18.135,18.205,18.307,18.413,18.641,18.893,19.21,19.634,20.122,20.784,21.581,22.502,23.601,24.747,26.027,27.47,28.904,30.244,31.538,32.562,33.582,34.156,35.257,35.465,35.752,35.956,36.059,36.038,36.121,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MOOR MONKTON PUMPS,5.723,5.703,5.693,5.686,5.684,5.682,5.68,5.68,5.68,5.679,5.682,5.686,5.721,5.76,5.803,5.849,5.895,5.946,5.998,6.052,6.104,6.156,6.209,6.262,6.306,6.347,6.386,6.429,6.472,6.511,6.547,6.586,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MORPETH,18.809,18.714,18.617,18.548,18.608,18.648,18.712,18.888,19.073,19.304,19.619,19.98,20.503,21.131,21.848,22.699,23.593,24.582,25.691,26.792,27.818,28.811,29.604,30.419,30.892,31.235,31.408,31.626,31.79,31.894,31.917,31.996,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
MOUNT ROAD,18.913,18.687,18.489,18.372,18.326,18.296,18.268,18.303,18.362,18.459,18.601,18.772,19.056,19.397,19.796,20.27,20.771,21.335,21.984,22.616,23.197,23.759,24.197,24.66,24.918,25.504,25.611,25.761,25.866,25.914,25.905,25.956,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
NEWBURN HAUGH,6.504,7.155,7.114,7.1,7.1,7.109,7.12,7.151,7.188,7.237,7.302,7.378,7.498,7.642,7.804,7.994,8.197,8.421,8.676,8.922,9.151,9.371,9.555,9.759,9.876,10.084,10.141,10.221,10.282,10.312,10.317,10.35,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
NEWBY,11.763,11.645,11.544,11.503,11.539,11.574,11.612,11.734,11.862,12.031,12.263,12.531,12.904,13.355,13.876,14.5,15.15,15.875,16.694,17.514,18.282,19.022,19.605,20.19,20.513,20.989,21.088,21.226,21.319,21.36,21.331,21.357,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
NEWCASTLE AIRPORT,11.822,12.572,12.496,12.462,12.477,12.494,12.514,12.584,12.663,12.768,12.908,13.068,13.31,13.6,13.931,14.319,14.727,15.18,15.695,16.201,16.677,17.134,17.51,17.906,18.133,18.369,18.458,18.578,18.668,18.72,18.728,18.778,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
NEWTON AYCLIFFE SOUTH,15.633,15.476,15.34,15.215,15.102,14.991,14.882,14.781,14.685,14.593,14.508,14.427,14.421,14.424,14.431,14.448,14.467,14.492,14.528,14.564,14.596,14.626,14.641,14.665,14.664,14.67,14.651,14.637,14.618,14.592,14.561,14.537,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
NORTH STREET,11.144,11.033,10.941,10.889,10.883,10.882,10.881,10.932,10.984,11.072,11.184,11.315,11.525,11.764,12.045,12.374,12.732,13.135,13.596,14.028,14.41,14.787,15.073,15.398,15.594,15.951,16.063,16.2,16.308,16.376,16.411,16.474,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
NORTH TEES T1 T2,16.095,16,15.919,15.837,15.77,15.699,15.635,15.581,15.53,15.471,15.426,15.383,15.418,15.461,15.505,15.559,15.62,15.683,15.764,15.843,15.919,15.996,16.055,16.154,16.235,16.317,16.399,16.487,16.566,16.631,16.694,16.76,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
NORTH TEES T3 T4,21.738,21.625,21.547,21.499,21.477,21.461,21.448,21.462,21.483,21.518,21.572,21.638,21.83,22.046,22.287,22.561,22.854,23.174,23.539,23.89,24.218,24.541,24.809,25.118,25.339,25.647,25.814,26.003,26.171,26.308,26.422,26.561,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
NORTHALLERTON,17.504,18.263,18.219,18.21,18.31,18.403,18.505,18.702,18.881,19.08,19.382,19.73,20.262,20.889,21.626,22.481,23.376,24.38,25.469,26.538,27.529,28.493,29.321,30.087,30.541,30.833,31.008,31.233,31.42,31.548,31.593,31.677,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
NORTON 132/11KV,30.058,29.927,29.661,29.6,29.718,29.892,30.081,30.474,30.917,31.491,32.236,33.098,34.29,35.715,37.376,39.346,41.386,43.681,46.26,48.838,51.269,53.608,55.465,57.288,58.298,59.607,59.888,60.285,60.549,60.668,60.578,60.643,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
OATLANDS,9.647,9.882,9.842,9.848,9.9,9.957,10.014,10.135,10.254,10.405,10.607,10.838,11.163,11.549,11.995,12.526,13.079,13.694,14.383,15.073,15.719,16.346,16.841,17.329,17.62,18.06,18.177,18.322,18.433,18.507,18.529,18.586,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
OFFERTON 33/11KV,18.187,18.502,18.318,18.235,18.245,18.274,18.309,18.445,18.602,18.809,19.107,19.459,19.964,20.583,21.302,22.167,23.064,24.07,25.207,26.346,27.415,28.443,29.252,30.045,30.468,31.165,31.266,31.425,31.521,31.544,31.468,31.472,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
PALLION TRADING,13.855,14.492,14.348,14.278,14.286,14.309,14.336,14.443,14.567,14.74,14.974,15.249,15.647,16.123,16.681,17.345,18.039,18.822,19.707,20.581,21.391,22.174,22.785,23.393,23.724,24.324,24.423,24.567,24.66,24.694,24.653,24.673,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
PETERLEE INDUSTRIAL,8.604,8.522,8.451,8.381,8.312,8.244,8.178,8.112,8.047,7.982,7.919,7.856,7.836,7.816,7.798,7.78,7.762,7.746,7.73,7.715,7.7,7.685,7.671,7.66,7.649,7.639,7.631,7.624,7.616,7.605,7.594,7.581,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
PETERLEE WEST,12.234,12.103,11.986,11.899,11.826,11.761,11.699,11.648,11.61,11.565,11.54,11.52,11.548,11.596,11.646,11.713,11.786,11.865,11.966,12.066,12.158,12.246,12.317,12.417,12.466,12.579,12.603,12.644,12.671,12.674,12.663,12.676,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
PILGRIM,18.876,18.775,18.701,18.634,18.572,18.513,18.458,18.409,18.363,18.316,18.273,18.233,18.287,18.343,18.4,18.462,18.528,18.597,18.675,18.749,18.821,18.895,18.962,19.051,19.131,19.196,19.276,19.358,19.437,19.512,19.586,19.662,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
POTTER HOUSE T1 T3,14.64,14.545,14.396,14.254,14.297,14.294,14.329,14.485,14.67,14.864,15.169,15.518,15.968,16.537,17.18,17.958,18.772,19.671,20.695,21.718,22.673,23.591,24.325,25.085,25.499,25.931,26.052,26.23,26.347,26.392,26.35,26.385,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
POTTER HOUSE T4 T5,6.207,6.689,6.633,6.585,6.544,6.505,6.466,6.434,6.404,6.376,6.353,6.333,6.342,6.357,6.376,6.401,6.429,6.46,6.5,6.539,6.575,6.609,6.633,6.665,6.678,6.713,6.715,6.721,6.722,6.718,6.708,6.704,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
PRISSICK,20.34,20.093,19.863,19.756,19.749,19.768,19.799,19.924,20.093,20.276,20.57,20.911,21.369,21.96,22.624,23.429,24.272,25.203,26.272,27.338,28.339,29.296,30.07,30.877,31.308,31.924,32.051,32.252,32.381,32.42,32.359,32.4,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
RAVENSCAR,1.578,1.568,1.559,1.551,1.555,1.556,1.558,1.57,1.581,1.599,1.621,1.646,1.685,1.734,1.791,1.858,1.929,2.008,2.094,2.176,2.25,2.322,2.387,2.445,2.477,2.499,2.509,2.525,2.537,2.543,2.541,2.544,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
RAWCLIFFE LANE,15.964,15.796,15.643,15.56,15.55,15.546,15.552,15.636,15.736,15.846,16.04,16.269,16.595,17.016,17.489,18.069,18.683,19.358,20.132,20.897,21.605,22.286,22.827,23.395,23.697,23.982,24.062,24.185,24.262,24.282,24.234,24.245,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
REDCAR,27.048,27.467,27.227,27.169,27.285,27.437,27.602,27.945,28.338,28.809,29.443,30.168,31.128,32.292,33.627,35.217,36.874,38.719,40.802,42.876,44.819,46.693,48.187,49.688,50.538,51.845,52.147,52.558,52.854,53.012,53,53.134,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
RESERVOIR,18.88,20.362,20.235,20.1,20.203,20.249,20.354,20.627,20.931,21.227,21.704,22.25,22.953,23.845,24.845,26.06,27.333,28.729,30.309,31.892,33.377,34.807,35.948,37.109,37.761,38.287,38.489,38.76,38.949,39.047,39.02,39.083,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
RICHMOND T1,9.933,9.903,9.882,9.88,9.923,9.961,10.004,10.085,10.171,10.341,10.478,10.63,10.883,11.144,11.45,11.783,12.141,12.534,12.961,13.385,13.78,14.164,14.492,14.869,15.108,15.14,15.273,15.432,15.566,15.668,15.738,15.839,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
RICHMOND T2,3.084,4.25,4.241,4.238,4.249,4.259,4.271,4.295,4.321,4.356,4.396,4.44,4.509,4.586,4.674,4.775,4.882,4.999,5.13,5.258,5.378,5.494,5.591,5.695,5.762,5.814,5.851,5.895,5.932,5.96,5.98,6.008,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
RIPON,23.697,23.598,23.544,23.556,23.652,23.751,23.852,24.048,24.247,24.509,24.829,25.191,25.736,26.366,27.083,27.92,28.799,29.766,30.844,31.914,32.909,33.882,34.666,35.473,35.994,36.56,36.838,37.155,37.425,37.641,37.789,37.986,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
RISE CARR,10.105,9.99,9.895,9.869,9.903,9.96,10.024,10.18,10.34,10.553,10.85,11.202,11.701,12.305,13.015,13.874,14.763,15.764,16.885,18.011,19.068,20.087,20.872,21.618,22.018,22.426,22.49,22.587,22.632,22.632,22.545,22.498,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
ROMANBY,5.746,5.712,5.69,5.697,5.727,5.766,5.808,5.892,5.974,6.079,6.222,6.389,6.63,6.919,7.255,7.657,8.073,8.538,9.058,9.579,10.072,10.546,10.921,11.283,11.485,11.654,11.704,11.77,11.813,11.835,11.816,11.818,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
RUDBY,4.581,4.566,4.552,4.547,4.573,4.596,4.625,4.685,4.747,4.849,4.953,5.072,5.253,5.456,5.694,5.967,6.258,6.579,6.932,7.283,7.61,7.925,8.183,8.454,8.609,8.65,8.703,8.773,8.824,8.853,8.853,8.873,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SCARBOROUGH 33/11KV,18.504,18.715,18.564,18.454,18.397,18.34,18.288,18.273,18.277,18.289,18.329,18.382,18.518,18.684,18.87,19.09,19.322,19.579,19.885,20.188,20.472,20.748,20.968,21.242,21.416,21.716,21.833,21.976,22.093,22.171,22.225,22.313,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SCARBOROUGH 66/11KV,0,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SEGHILL,11.485,11.381,11.298,11.281,11.319,11.372,11.429,11.557,11.694,11.869,12.106,12.382,12.767,13.231,13.769,14.412,15.08,15.828,16.67,17.511,18.3,19.062,19.665,20.261,20.598,21.042,21.149,21.292,21.391,21.444,21.431,21.464,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SESSAY BRIDGE_SOWERBY,11.627,12.866,12.854,12.847,12.865,12.876,12.893,12.926,12.964,13.008,13.062,13.121,13.248,13.39,13.544,13.717,13.898,14.089,14.303,14.518,14.725,14.928,15.106,15.311,15.465,15.596,15.716,15.849,15.971,16.077,16.171,16.28,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SEVERUS HILL,12.516,12.371,12.244,12.177,12.174,12.178,12.186,12.255,12.339,12.46,12.624,12.816,13.1,13.439,13.836,14.305,14.799,15.354,15.988,16.61,17.185,17.741,18.18,18.639,18.893,19.266,19.355,19.479,19.564,19.601,19.584,19.616,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SHERIFF HUTTON,11.654,11.609,11.563,11.527,11.538,11.539,11.553,11.596,11.654,11.711,11.792,11.881,12.024,12.201,12.385,12.6,12.83,13.068,13.342,13.619,13.883,14.139,14.362,14.646,14.834,14.951,15.083,15.241,15.377,15.478,15.556,15.666,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SHOTTON,14.267,14.117,13.977,13.892,13.872,13.86,13.858,13.923,14.002,14.118,14.286,14.488,14.805,15.19,15.641,16.178,16.743,17.379,18.101,18.812,19.473,20.109,20.61,21.127,21.402,21.809,21.884,22.002,22.076,22.092,22.044,22.051,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SIMONSIDE,12.769,13.198,13.064,12.981,12.956,12.937,12.923,12.957,13.009,13.079,13.193,13.329,13.542,13.806,14.111,14.478,14.862,15.292,15.785,16.273,16.726,17.161,17.506,17.86,18.049,18.385,18.442,18.529,18.586,18.603,18.576,18.593,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SKELDERGATE,14.288,15.551,15.425,15.318,15.226,15.136,15.048,14.974,14.905,14.845,14.793,14.746,14.768,14.799,14.838,14.889,14.947,15.015,15.105,15.189,15.263,15.335,15.385,15.464,15.505,15.597,15.62,15.654,15.675,15.678,15.671,15.677,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SKERNESIDE,23.756,23.563,23.389,23.265,23.254,23.24,23.244,23.369,23.499,23.705,23.992,24.336,24.902,25.578,26.371,27.319,28.311,29.424,30.673,31.917,33.079,34.199,35.074,35.95,36.428,36.795,36.91,37.069,37.168,37.203,37.14,37.134,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SPADEADAM 20KV,5.935,5.905,5.875,5.857,5.879,5.897,5.922,5.982,6.046,6.177,6.29,6.417,6.619,6.836,7.094,7.38,7.689,8.031,8.404,8.773,9.115,9.444,9.717,10.022,10.197,10.267,10.341,10.438,10.513,10.555,10.566,10.605,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SPENCERBECK,23.546,24.675,24.458,24.335,24.319,24.319,24.327,24.429,24.562,24.75,25.006,25.307,25.772,26.329,26.975,27.737,28.537,29.437,30.463,31.466,32.397,33.296,34.011,34.757,35.175,35.828,35.986,36.205,36.361,36.439,36.43,36.504,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SPENNYMOOR 66/20KV,16.595,18.254,18.092,17.924,17.914,17.865,17.851,17.934,18.043,18.156,18.358,18.596,18.936,19.369,19.861,20.456,21.083,21.777,22.573,23.36,24.092,24.796,25.354,25.943,26.263,26.61,26.71,26.854,26.949,26.984,26.952,26.98,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
STARBECK,19.873,19.963,19.88,19.88,20.009,20.14,20.278,20.57,20.859,21.232,21.722,22.287,23.079,24.016,25.104,26.401,27.743,29.244,30.919,32.599,34.177,35.706,36.906,38.064,38.742,39.64,39.872,40.16,40.373,40.513,40.531,40.619,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
STOKESLEY,9.22,9.188,9.166,9.152,9.172,9.189,9.213,9.272,9.33,9.43,9.535,9.658,9.871,10.107,10.383,10.7,11.035,11.408,11.818,12.224,12.6,12.966,13.261,13.571,13.762,13.836,13.921,14.02,14.101,14.162,14.196,14.244,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
STONEY CUT,17.657,22.42,22.245,22.119,22.097,22.067,22.053,22.123,22.213,22.334,22.523,22.748,23.094,23.519,24.012,24.602,25.221,25.915,26.708,27.495,28.227,28.933,29.487,30.066,30.382,30.774,30.871,31.01,31.101,31.135,31.102,31.126,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SUNDERLAND T1 T2,17.4,17.487,17.335,17.212,17.12,17.033,16.95,16.892,16.846,16.801,16.781,16.77,16.831,16.916,17.014,17.139,17.275,17.426,17.614,17.8,17.971,18.136,18.263,18.431,18.529,18.743,18.804,18.882,18.94,18.969,18.979,19.011,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
SUNDERLAND T5 T6,0.006,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
TANFIELD,12.607,13.233,13.103,13.016,13.038,13.05,13.08,13.198,13.336,13.509,13.753,14.036,14.428,14.908,15.462,16.123,16.815,17.589,18.467,19.336,20.148,20.928,21.55,22.188,22.53,22.994,23.089,23.237,23.331,23.359,23.307,23.326,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
TEAM VALLEY,30.027,32.884,32.63,32.383,32.155,31.926,31.705,31.497,31.295,31.092,30.902,30.717,30.675,30.64,30.61,30.588,30.572,30.561,30.568,30.573,30.571,30.568,30.547,30.563,30.553,30.564,30.548,30.54,30.521,30.486,30.446,30.413,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
TEES INDUSTRIAL T1 T2,12.375,17.073,17.065,17.058,17.05,17.042,17.035,17.028,17.02,17.012,17.005,16.997,17.056,17.115,17.177,17.24,17.304,17.371,17.446,17.522,17.601,17.683,17.757,17.852,17.948,18.045,18.149,18.254,18.357,18.456,18.558,18.659,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
TEMPLE PARK,15.435,15.245,15.073,15.01,15.054,15.113,15.181,15.357,15.561,15.806,16.155,16.558,17.089,17.749,18.504,19.414,20.36,21.415,22.61,23.805,24.925,26.001,26.857,27.711,28.17,28.956,29.082,29.279,29.404,29.441,29.37,29.396,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
THIRSK,11.483,11.71,11.675,11.655,11.722,11.776,11.846,12.003,12.158,12.374,12.637,12.937,13.375,13.884,14.475,15.169,15.902,16.715,17.619,18.511,19.338,20.14,20.78,21.433,21.811,22.033,22.164,22.329,22.452,22.529,22.538,22.587,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
THORNTON DALE,11.556,11.531,11.513,11.504,11.533,11.554,11.585,11.641,11.705,11.78,11.867,11.961,12.123,12.305,12.502,12.721,12.952,13.2,13.482,13.762,14.031,14.294,14.522,14.802,15.006,15.181,15.342,15.524,15.688,15.824,15.944,16.087,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
TORONTO 66/20KV,16.113,15.961,15.794,15.667,15.676,15.668,15.685,15.8,15.942,16.13,16.383,16.676,17.088,17.588,18.162,18.844,19.568,20.371,21.281,22.178,23.005,23.802,24.436,25.115,25.488,25.874,26,26.179,26.301,26.353,26.327,26.372,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
TUNSTALL,18.968,18.727,18.511,18.424,18.44,18.485,18.534,18.685,18.875,19.095,19.424,19.806,20.311,20.947,21.672,22.55,23.463,24.478,25.632,26.792,27.878,28.921,29.75,30.572,31.018,31.799,31.925,32.114,32.236,32.279,32.221,32.255,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
TYNEMOUTH CENTRAL,15.523,15.363,15.226,15.181,15.227,15.291,15.362,15.526,15.712,15.93,16.239,16.593,17.062,17.637,18.293,19.081,19.909,20.827,21.864,22.89,23.839,24.759,25.486,26.217,26.635,27.255,27.409,27.61,27.758,27.843,27.848,27.918,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
