Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NEWCASTLE AIRPORT,3,4,9,15,27,48,87,106,137,182,240,322,404,484,561,635,706,772,834,890,941,987,1012,1032,1047,1058,1065,1070,1074,1076,1077,1078,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NEWTON AYCLIFFE SOUTH,1,2,4,8,14,26,49,61,80,107,142,192,242,290,338,383,426,466,504,539,570,598,613,625,634,641,645,648,651,652,653,653,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORTH STREET,3,4,10,16,30,53,95,115,148,196,258,346,433,518,601,680,755,825,892,952,1007,1055,1082,1103,1119,1131,1139,1144,1148,1150,1152,1153,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORTH TEES T1 T2,0,0,1,2,4,8,16,21,28,39,53,73,93,112,131,149,167,183,198,212,225,236,242,247,251,253,255,256,257,258,258,258,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORTH TEES T3 T4,1,2,4,8,16,32,63,80,108,146,196,268,339,408,476,542,604,662,717,767,812,852,874,891,904,914,920,925,928,929,931,932,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORTHALLERTON,3,4,9,17,34,66,129,164,219,296,396,540,682,822,958,1089,1213,1330,1439,1538,1629,1709,1753,1788,1814,1833,1846,1855,1861,1864,1867,1869,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORTON 132/11KV,4,6,16,33,69,145,301,398,540,741,1004,1380,1752,2117,2475,2819,3148,3457,3744,4006,4243,4453,4569,4661,4730,4779,4814,4837,4852,4862,4869,4874,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
OATLANDS,3,5,11,18,34,62,113,140,182,242,321,433,543,651,756,857,952,1042,1126,1203,1273,1335,1369,1396,1416,1431,1441,1448,1452,1455,1457,1459,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
OFFERTON 33/11KV,3,5,12,21,41,78,151,192,255,345,461,628,792,953,1111,1262,1405,1540,1666,1782,1886,1978,2029,2070,2100,2122,2137,2147,2154,2158,2162,2164,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PALLION TRADING,2,3,8,14,28,56,111,142,190,259,348,476,601,725,846,962,1072,1176,1273,1362,1442,1513,1552,1583,1606,1623,1635,1642,1648,1651,1653,1655,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PETERLEE WEST,1,2,5,9,17,34,67,87,116,158,212,290,367,442,516,587,654,718,777,830,879,923,946,965,980,990,997,1002,1005,1007,1008,1009,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PILGRIM,0,0,1,1,3,5,10,13,17,23,31,43,54,65,76,86,96,105,114,122,129,135,139,141,143,145,146,147,147,147,148,148,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
POTTER HOUSE T1 T3,5,7,15,28,53,101,191,241,318,427,570,774,975,1173,1365,1550,1725,1890,2044,2185,2312,2426,2488,2537,2574,2601,2620,2632,2641,2646,2650,2652,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
POTTER HOUSE T4 T5,1,1,2,4,7,14,26,33,43,57,76,104,130,156,182,207,230,252,272,291,308,323,331,337,342,346,348,350,351,352,352,353,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PRISSICK,2,4,9,18,37,75,153,198,267,365,492,673,853,1030,1202,1368,1526,1675,1813,1939,2054,2155,2211,2255,2288,2312,2329,2340,2348,2352,2356,2358,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RAVENSCAR,0,1,1,2,4,7,12,14,18,24,31,42,53,63,73,83,92,100,108,116,122,128,132,134,136,137,138,139,140,140,140,140,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RAWCLIFFE LANE,4,6,12,21,39,72,132,163,212,282,374,505,634,760,883,1001,1112,1217,1315,1405,1486,1559,1598,1630,1654,1671,1683,1691,1696,1699,1702,1704,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
REDCAR,5,8,19,37,73,146,292,377,505,688,925,1265,1600,1930,2252,2562,2857,3134,3392,3628,3841,4031,4135,4218,4280,4325,4356,4376,4391,4399,4406,4410,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RESERVOIR,3,5,13,24,48,96,193,249,335,455,613,839,1061,1280,1494,1699,1895,2079,2251,2407,2549,2675,2744,2799,2840,2870,2890,2904,2913,2919,2923,2926,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RICHMOND T1,2,2,5,10,18,34,64,80,105,141,188,255,321,385,448,508,566,620,670,716,757,794,815,831,843,852,858,862,865,866,868,869,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RICHMOND T2,0,1,2,3,6,11,20,25,33,44,59,80,100,121,140,159,177,194,210,224,237,249,255,260,264,267,269,270,271,272,272,272,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RIPON,5,7,16,28,52,96,179,222,291,388,516,697,876,1052,1223,1387,1542,1688,1825,1950,2063,2164,2219,2263,2296,2320,2336,2347,2355,2360,2363,2365,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RISE CARR,3,5,12,22,46,95,193,252,340,464,627,860,1090,1316,1537,1749,1952,2143,2320,2482,2628,2758,2829,2886,2929,2960,2981,2995,3005,3011,3015,3018,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ROMANBY,1,2,5,8,17,33,65,83,111,151,203,277,350,421,491,559,623,683,739,790,837,878,900,919,932,942,949,953,956,958,959,960,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RUDBY,1,1,3,6,11,21,42,54,72,98,131,179,226,272,317,361,402,441,477,510,540,567,582,593,602,608,613,615,617,619,620,620,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SCARBOROUGH 33/11KV,6,8,18,30,54,97,174,211,272,360,474,637,797,954,1106,1252,1390,1519,1641,1752,1853,1943,1992,2031,2060,2082,2096,2106,2113,2117,2120,2122,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SEGHILL,2,3,8,15,29,56,109,139,185,251,336,458,579,697,813,924,1029,1129,1221,1306,1382,1450,1488,1517,1540,1556,1567,1574,1579,1582,1585,1586,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SESSAY BRIDGE_SOWERBY,1,2,4,8,15,29,55,69,91,123,164,223,280,337,393,446,496,544,588,629,665,698,716,730,741,748,754,757,760,761,762,763,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SEVERUS HILL,3,4,10,18,33,63,118,147,194,259,345,468,589,707,823,934,1039,1138,1230,1314,1391,1459,1496,1526,1548,1564,1575,1583,1588,1591,1593,1595,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SHERIFF HUTTON,3,4,9,16,30,56,107,134,176,237,316,429,540,649,755,858,954,1045,1131,1208,1279,1341,1376,1403,1423,1438,1449,1455,1460,1463,1465,1467,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SHOTTON,2,3,7,13,27,53,105,135,181,246,331,452,572,690,805,915,1020,1119,1211,1296,1372,1439,1476,1506,1528,1544,1555,1563,1568,1571,1573,1575,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SIMONSIDE,2,3,7,12,24,46,89,114,151,204,273,372,469,565,658,748,833,913,988,1056,1118,1173,1203,1227,1245,1258,1267,1273,1277,1280,1282,1283,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SKELDERGATE,4,5,11,18,30,49,80,91,112,142,182,238,293,347,398,447,493,536,577,614,648,679,695,708,718,725,730,734,736,738,739,740,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SKERNESIDE,4,6,13,24,46,88,169,214,283,381,510,694,875,1052,1226,1392,1551,1699,1838,1965,2080,2182,2238,2283,2316,2340,2357,2368,2376,2380,2384,2386,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SPADEADAM 20KV,1,1,3,5,10,21,41,53,72,97,131,179,227,273,319,363,404,444,480,514,544,571,585,597,606,612,617,619,622,623,624,624,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SPENCERBECK,3,4,10,20,40,81,163,212,284,388,522,715,905,1092,1274,1450,1617,1774,1921,2054,2175,2282,2341,2389,2424,2449,2467,2478,2486,2491,2495,2497,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SPENNYMOOR 66/20KV,2,4,9,17,33,67,133,172,230,314,422,577,730,881,1028,1169,1304,1431,1548,1656,1753,1840,1887,1925,1954,1974,1988,1998,2004,2008,2011,2013,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STARBECK,6,9,20,35,66,123,231,289,379,508,676,915,1151,1383,1609,1826,2031,2225,2405,2570,2720,2853,2926,2984,3027,3059,3081,3095,3105,3111,3116,3119,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STOKESLEY,1,2,4,8,15,31,61,79,105,143,192,263,332,401,468,532,593,650,704,753,797,836,858,875,888,897,903,908,911,912,914,915,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STONEY CUT,4,5,12,22,42,79,150,188,248,333,444,602,758,912,1061,1204,1340,1468,1588,1697,1796,1884,1932,1970,1999,2020,2034,2044,2050,2054,2058,2059,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SUNDERLAND T1 T2,1,2,5,10,19,39,78,101,136,185,249,341,432,521,608,692,772,847,917,981,1039,1090,1118,1140,1157,1169,1178,1183,1187,1189,1191,1192,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TANFIELD,3,5,11,19,37,71,136,172,228,308,411,559,706,849,989,1123,1251,1371,1483,1586,1678,1761,1806,1842,1869,1888,1902,1911,1917,1921,1924,1926,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TEAM VALLEY,1,1,3,6,10,19,34,41,54,71,94,126,158,189,220,249,276,302,326,348,369,386,396,404,410,414,417,419,420,421,422,422,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TEMPLE PARK,4,6,13,24,45,85,162,204,269,362,483,655,826,993,1156,1312,1461,1601,1731,1850,1958,2054,2107,2149,2180,2203,2219,2229,2236,2241,2244,2246,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
THIRSK,3,4,9,16,30,57,109,138,183,246,329,447,563,677,789,896,997,1093,1182,1264,1337,1403,1439,1468,1489,1505,1515,1522,1527,1530,1533,1534,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
THORNTON DALE,3,4,9,15,29,54,102,129,169,227,302,410,516,620,721,818,910,997,1078,1152,1220,1279,1312,1338,1357,1372,1381,1388,1392,1395,1397,1399,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TORONTO 66/20KV,3,4,10,19,38,76,150,193,258,350,471,643,813,979,1143,1299,1448,1588,1719,1838,1946,2042,2095,2137,2168,2191,2207,2217,2224,2229,2232,2234,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TUNSTALL,3,4,11,21,42,84,169,219,294,401,540,739,935,1128,1317,1498,1671,1833,1984,2122,2247,2358,2419,2468,2504,2530,2549,2561,2569,2574,2578,2580,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TYNEMOUTH CENTRAL,3,4,10,18,36,71,142,183,246,334,449,615,777,937,1094,1244,1387,1522,1647,1762,1865,1957,2008,2048,2078,2100,2115,2125,2132,2136,2139,2141,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
UNIVERSITY,0,1,2,3,6,12,24,31,41,55,74,101,127,153,178,203,226,247,268,286,303,318,326,333,338,341,344,345,346,347,347,348,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
URLAY NOOK,3,4,10,19,38,74,144,184,245,332,446,608,768,925,1078,1226,1366,1498,1621,1733,1834,1925,1974,2014,2043,2065,2079,2089,2096,2100,2103,2105,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
USWORTH,1,2,4,8,15,29,57,74,98,133,179,244,309,372,434,493,550,603,653,698,739,775,795,811,823,832,838,842,844,846,847,848,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WALKER,2,3,8,15,30,60,119,154,206,280,377,516,652,787,918,1044,1164,1277,1383,1479,1566,1643,1685,1719,1744,1763,1775,1784,1790,1793,1796,1797,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WANSBECK,0,0,0,0,0,1,2,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,25,26,26,27,27,27,27,27,27,27,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WARDLEY,1,2,5,9,17,35,69,90,120,163,220,300,380,458,534,608,678,744,805,861,911,956,981,1001,1015,1026,1033,1038,1042,1044,1045,1046,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WARKWORTH,5,7,16,27,49,89,160,196,254,336,444,598,749,898,1042,1180,1311,1433,1549,1654,1749,1834,1881,1918,1946,1966,1980,1989,1995,1999,2002,2004,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WENSLEYDALE,2,2,6,10,20,37,72,90,120,161,215,293,369,444,517,587,653,716,775,828,876,919,943,962,976,986,993,998,1001,1003,1004,1005,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WEST HARTFORD,1,1,3,5,11,21,42,53,71,97,130,178,225,271,316,360,401,440,476,509,539,565,580,592,600,607,611,614,616,617,618,619,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WEST SOUTHWICK,2,2,6,11,20,39,75,96,127,171,229,311,392,472,550,625,696,763,826,883,934,980,1005,1025,1040,1051,1059,1064,1067,1069,1071,1072,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WEST WYLAM,5,8,17,29,54,97,175,215,278,368,486,654,820,982,1139,1291,1433,1567,1693,1808,1913,2005,2056,2097,2127,2149,2164,2175,2182,2186,2189,2191,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WESTERHOPE,1,2,6,12,24,48,97,127,171,233,315,432,547,660,771,877,978,1074,1163,1244,1317,1382,1418,1446,1467,1483,1494,1501,1506,1508,1511,1512,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WESTOE,2,3,8,15,30,58,115,147,196,265,356,486,614,740,862,980,1093,1198,1297,1386,1468,1540,1580,1611,1635,1652,1664,1672,1677,1680,1683,1684,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHITBY T1,1,2,3,6,10,19,33,40,52,68,89,120,150,180,208,236,261,286,309,329,348,365,374,382,387,391,394,396,397,398,399,399,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHITBY T2,1,1,3,5,9,16,29,36,46,61,80,108,135,161,187,211,235,257,277,296,313,328,336,343,348,352,354,356,357,358,358,358,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHITBY WEST T1,1,2,4,7,12,22,41,50,65,87,115,155,195,233,271,307,341,374,404,431,456,478,491,500,507,513,516,519,521,522,522,523,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHITBY WEST T2,1,2,5,8,15,27,50,61,79,105,140,188,236,283,328,372,413,452,488,522,552,578,593,605,614,620,624,627,629,631,632,632,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WILLINGTON,2,3,8,15,30,61,123,160,216,295,398,546,692,835,976,1110,1239,1360,1472,1575,1668,1750,1795,1831,1858,1878,1891,1900,1906,1910,1913,1915,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WORMALD GREEN 132/11KV,2,3,6,12,22,43,81,103,136,183,245,332,419,504,587,667,742,814,880,941,996,1044,1071,1092,1108,1120,1128,1133,1137,1139,1141,1142,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WYNYARD,0,1,1,2,4,8,14,17,22,30,39,53,66,80,92,105,116,127,138,147,156,163,167,171,173,175,176,177,177,178,178,178,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
YEDINGHAM,0,1,1,2,5,8,15,18,24,32,42,56,71,85,98,111,124,135,146,156,165,173,178,181,184,186,187,188,189,189,189,189,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
YORK UNIVERSITY,2,3,6,10,18,32,59,72,94,124,165,222,278,334,388,439,488,534,577,616,652,684,701,715,725,733,738,741,744,745,746,747,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ABBEY ROAD,1,1,3,7,14,30,64,85,116,160,217,299,379,459,537,612,683,751,813,870,921,967,992,1012,1027,1038,1046,1051,1054,1056,1058,1059,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
AIREDALE ROAD,1,1,3,6,11,21,41,53,71,97,130,177,224,270,315,358,400,438,474,507,537,564,578,590,598,605,609,612,614,615,616,616,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ALDHAM,5,7,13,22,38,66,118,144,185,244,321,431,539,645,749,847,940,1028,1110,1185,1253,1314,1347,1373,1393,1408,1418,1424,1429,1432,1434,1435,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ALFRED GELDER STREET,1,1,2,3,6,11,22,28,37,50,67,91,115,138,161,183,204,223,241,258,273,287,294,300,304,307,310,311,312,313,313,313,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ALLERTON HILL T1,1,2,4,7,15,30,62,81,109,150,203,279,353,427,499,568,634,697,754,807,855,897,920,939,952,962,969,974,977,979,980,981,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ALLERTON HILL T2,1,2,3,6,12,24,49,63,84,115,155,211,267,323,377,428,478,524,567,607,642,674,692,705,716,723,729,732,734,736,737,738,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ALVERTHORPE ROAD,5,7,14,23,40,71,127,155,200,265,350,470,589,705,818,926,1028,1124,1214,1297,1372,1438,1474,1503,1525,1541,1552,1559,1564,1567,1570,1571,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ARMOURIES DRIVE,1,1,3,5,9,18,35,44,59,80,107,146,184,221,258,293,327,358,387,414,438,460,472,481,488,493,497,499,501,502,502,503,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ARMTHORPE,4,6,10,17,29,52,92,111,143,189,249,334,417,499,579,655,727,794,858,916,969,1015,1041,1061,1077,1088,1095,1101,1104,1106,1108,1109,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ARUNDEL STREET,0,1,1,2,4,7,15,19,25,34,45,62,78,94,110,125,140,153,166,177,188,197,202,206,209,211,213,214,214,215,215,215,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ASKERN,2,3,7,11,20,37,70,88,115,154,205,278,349,420,488,554,616,675,730,780,825,865,887,905,918,928,935,939,942,944,945,946,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
AUDBY LANE,3,4,9,15,27,52,98,125,165,222,296,403,508,611,712,808,900,986,1067,1140,1207,1266,1298,1324,1343,1357,1367,1374,1378,1381,1383,1384,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
AUSTERFIELD,1,1,2,3,5,9,16,19,25,32,42,56,70,83,96,109,121,132,142,152,160,168,172,176,178,180,181,182,183,183,183,183,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BAILIFF BRIDGE,1,2,4,7,14,29,57,74,99,135,181,248,314,379,442,503,561,615,666,712,754,791,811,828,840,848,855,859,861,863,864,865,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BALBY,1,2,3,5,9,17,31,38,50,66,87,118,148,177,206,233,259,283,306,327,346,362,372,379,384,388,391,393,394,395,396,396,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BALME STREET,0,1,1,3,7,16,34,47,64,89,121,168,213,258,303,345,386,424,460,492,521,547,562,573,582,588,592,595,597,598,599,599,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BARNBURGH,4,5,10,16,28,51,91,111,143,189,249,335,420,503,583,660,733,802,866,925,978,1025,1051,1072,1087,1099,1106,1112,1115,1117,1119,1120,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BARNOLDSWICK,1,1,2,3,7,13,25,32,43,58,78,107,135,162,189,215,240,263,284,304,322,338,347,353,359,362,365,367,368,369,369,370,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BARNSLEY,3,4,8,13,24,43,79,99,129,172,228,308,387,464,539,612,680,744,805,860,910,954,978,997,1012,1022,1030,1035,1038,1040,1042,1042,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BARNSLEY ROAD,1,2,3,6,11,21,42,53,71,96,129,177,223,269,314,357,397,436,472,504,534,560,574,586,595,601,605,608,610,611,612,613,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BARROW,2,2,5,8,14,25,47,59,77,103,137,185,233,280,325,369,411,450,486,519,549,576,591,603,611,618,622,625,627,628,629,630,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BARUGH 66/11KV,5,6,12,21,37,67,124,154,202,269,357,483,607,728,846,960,1067,1168,1263,1349,1427,1497,1535,1565,1588,1605,1616,1624,1629,1632,1635,1636,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BARWICK,2,3,7,12,24,47,93,120,161,220,295,404,511,616,719,818,913,1001,1084,1159,1227,1287,1321,1347,1367,1381,1391,1398,1402,1405,1407,1408,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BASLOW ROAD,4,5,10,17,28,49,87,104,133,175,230,308,384,459,531,601,666,728,786,838,886,929,952,971,985,995,1002,1007,1010,1012,1014,1015,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BATLEY,2,3,6,11,23,47,97,128,174,239,323,444,563,681,796,906,1012,1111,1204,1288,1364,1431,1468,1498,1520,1536,1547,1554,1560,1563,1565,1566,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BEAL,1,1,3,5,9,18,36,46,62,85,114,156,197,238,278,316,352,386,418,447,473,497,510,520,527,533,537,539,541,542,543,543,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BEESTON ROYDS 33/11KV,1,1,2,3,7,13,27,35,47,65,87,120,152,183,214,243,271,298,322,345,365,383,393,401,407,411,414,416,418,418,419,419,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BEESTON ROYDS 6/7,1,2,5,9,17,33,66,85,114,155,209,286,361,436,509,579,646,708,767,820,868,911,934,953,967,977,984,989,992,994,995,996,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BEIGHTON,4,6,12,20,35,64,117,145,189,252,334,450,565,678,787,893,992,1086,1173,1253,1326,1390,1426,1454,1475,1490,1501,1508,1513,1516,1518,1519,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BELLHOUSE ROAD,3,4,9,15,28,54,105,134,177,240,321,438,553,666,776,881,982,1077,1165,1245,1318,1383,1419,1447,1468,1483,1494,1501,1506,1509,1511,1513,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BELMONT AVENUE,5,7,14,24,42,75,138,170,220,293,388,523,657,787,914,1036,1151,1260,1361,1454,1538,1613,1654,1687,1711,1729,1741,1749,1755,1758,1761,1763,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BELMONT COVERT,0,0,1,1,2,3,6,7,9,12,16,22,27,33,38,43,48,52,57,61,64,67,69,70,71,72,73,73,73,73,73,73,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BELTHORPE LANE,0,0,1,1,2,5,9,12,16,22,30,41,51,62,73,83,92,101,109,117,124,130,133,136,138,140,141,141,142,142,142,142,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BENTLEY,4,6,11,18,32,59,109,136,177,237,315,425,534,641,745,845,940,1029,1112,1188,1257,1318,1351,1378,1398,1413,1423,1430,1434,1437,1439,1440,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BINBROOK,1,1,2,3,5,9,16,20,26,35,46,63,79,95,110,125,139,152,165,176,186,195,200,204,207,210,211,212,213,213,213,214,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BINGLEY 33/11KV,1,2,5,9,18,35,71,93,125,170,230,314,398,481,561,639,713,782,846,905,959,1006,1032,1053,1068,1080,1087,1092,1096,1098,1100,1101,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BIRKBY,2,2,5,10,19,39,78,102,137,187,252,345,437,527,616,701,782,858,929,994,1052,1104,1133,1156,1173,1185,1194,1199,1203,1205,1207,1208,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
